Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743385167119,30606.361328125,4275,0,1.41875,37267.61488342285,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.309555053710938,73.27772521972656,0.5294723510742188,0.63360595703125,0.6836318969726563,0.52032470703125,0.6110763549804688,1.4997940063476563,0.6046600341796875,0.57049560546875,0.5586166381835938,0.502716064453125,15.392967224121094,0.6432037353515625,0.520965576171875,4.905433654785156,1.5327682495117188,4.4232025146484375,4.0199432373046875,0.5838775634765625,1.9539794921875,0.9189071655273438,1.17755126953125,0.5049514770507813,10240,531,18611,59,2,34305208320,5100273664,13294858240,0
200,1743385167319,30606.642044067383,4275,0,1.425,37280.59521484375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.481292724609375,94.44233703613281,0,0,0,0,0,0.22472381591796875,0,0,0,0,3.0854721069335938,0,0,2.6690216064453125,4.597053527832031,4.105926513671875,0.25510406494140625,0,1.3152084350585938,0,0,0,10240,531,18606,59,1,34305208320,5100273664,13298462720,0
200,1743385167519,30606.993118286133,4275,0,1.41875,37293.50704956055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.44586944580078125,99.43885803222656,0.28505706787109375,0.10160064697265625,0.357635498046875,0.326507568359375,0.06653594970703125,0.6930694580078125,0.16330718994140625,0.06728363037109375,0.07636260986328125,0.14939117431640625,2.7552261352539063,0.151031494140625,0.10030364990234375,10.257614135742188,0.945709228515625,1.0146408081054688,0.6261825561523438,0.270843505859375,0.29409027099609375,0.07501983642578125,0.8250045776367188,0.08409881591796875,10240,531,18606,58,1,34305208320,5100273664,13298417664,0
199,1743385167720,30607.24038696289,4275,0,1.425,37306.28285217285,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8738937377929688,98.8654556274414,0.07312774658203125,0.11383819580078125,0.30915069580078125,0.20729827880859375,0.18556976318359375,0.7851333618164063,0.19785308837890625,0.0909576416015625,0.0927581787109375,0.06928253173828125,0.240966796875,0.13516998291015625,0.0896148681640625,3.9561843872070313,0.6229934692382813,1.0865402221679688,0.49301910400390625,0.15184783935546875,0.12992095947265625,0.0849151611328125,0.7871780395507813,0.10065460205078125,10240,531,18624,58,1,34305208320,5100273664,13298257920,0
200,1743385167920,30607.493759155273,4300,0,1.45,37319.36820983887,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6801071166992188,99.3594741821289,1.2913131713867188,1.5277557373046875,1.32470703125,1.5155792236328125,1.2764663696289063,2.6201629638671875,1.321990966796875,1.4774017333984375,1.260833740234375,1.7379608154296875,1.9030380249023438,1.3209075927734375,1.2405166625976563,4.398078918457031,1.8470611572265625,2.342193603515625,2.9951934814453125,1.6988525390625,1.4161911010742188,1.5047225952148438,1.3559722900390625,1.5150833129882813,10240,531,18624,58,1,34305208320,5100273664,13299748864,0
199,1743385168120,30607.772705078125,4275,0,1.41875,37332.2421875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.14220428466796875,98.43040466308594,0,0,0,0,0,0,0,0,0,0,1.3464279174804688,0,0,4.803749084472656,0.7997665405273438,0.45786285400390625,0.6710128784179688,0,0,0,0,0,10240,531,18624,58,1,34305208320,5100273664,13298614272,0
200,1743385168320,30608.06021118164,4275,0,1.425,37344.66848754883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.16219329833984375,100,2.5411224365234375,0.29732513427734375,0.314117431640625,0.39812469482421875,0.33733367919921875,1.3156051635742188,0.3738555908203125,0.500823974609375,0.2696685791015625,0.24689483642578125,1.112457275390625,0.41072845458984375,0.22751617431640625,4.3692169189453125,8.177665710449219,3.1872482299804688,0.420196533203125,0.38995361328125,0.2854156494140625,0.3072357177734375,0.384918212890625,0.20379638671875,10240,531,18717,58,0,34305208320,5100273664,13298511872,0
200,1743385168520,30608.373794555664,4275,0,1.41875,37357.67207336426,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.93341827392578,78.4720687866211,0.7752532958984375,0,0,0,0,0.8561553955078125,0,0,0,0,25.171737670898438,0,0,5.659553527832031,0.61474609375,0.7479171752929688,0.5400466918945313,0,0,0,2.27703857421875,0.04245758056640625,10240,531,18717,58,0,34305208320,5100273664,13298085888,0
200,1743385168721,30608.606323242188,4275,0,1.45,37370.207092285156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.50054931640625,0.27082061767578125,0.17327880859375,0.1432952880859375,0.15911102294921875,0.15711212158203125,0.15557098388671875,0.6365432739257813,0.21054840087890625,0.1342620849609375,0.15581512451171875,0.12972259521484375,0.9178924560546875,0.21714019775390625,0.11734771728515625,3.6348953247070313,0.43392181396484375,1.2580184936523438,1.1804351806640625,0.18485260009765625,0.23604583740234375,0.1810150146484375,0.8613662719726563,0.19797515869140625,10240,531,18690,58,0,34305208320,5100273664,13298073600,0
200,1743385168921,30608.917907714844,4275,0,1.41875,37383.06254577637,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,94.9085693359375,0.41811370849609375,3.9650497436523438,0.1849822998046875,0.1015777587890625,0.32806396484375,0.10916900634765625,1.5648193359375,0.18902587890625,0.232879638671875,0.129150390625,0.5909576416015625,27.195823669433594,0.154571533203125,0.1349945068359375,5.7339324951171875,0.6657180786132813,1.8367996215820313,1.304718017578125,0.35558319091796875,0.28961181640625,0.34239959716796875,1.0605087280273438,0.38135528564453125,10240,531,18690,58,0,34305208320,5100273664,13308039168,0
200,1743385169122,30609.30795288086,4275,0,1.41875,37396.37026977539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.96587371826172,0.02085113525390625,0.4391632080078125,0.04644775390625,0.1336517333984375,0.078521728515625,0.1941680908203125,0.6502914428710938,0.1419830322265625,0.0388641357421875,0.0163116455078125,0.05083465576171875,28.968338012695313,0.07398223876953125,0.0683441162109375,8.56866455078125,0.7405929565429688,1.008941650390625,15.012588500976563,0.8489990234375,2.73468017578125,0.026885986328125,0.04769134521484375,0.2771759033203125,10240,531,18690,58,0,34305208320,5100273664,13312905216,0
200,1743385169322,30609.657150268555,4275,0,1.425,37409.036544799805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.52034759521484,3.3781051635742188,1.7773284912109375,1.672271728515625,1.7213592529296875,2.13348388671875,3.533233642578125,2.5702743530273438,1.7830810546875,1.6501083374023438,1.6897659301757813,1.6550750732421875,14.854583740234375,1.7339859008789063,1.655517578125,5.8090667724609375,12.859664916992188,6.054222106933594,2.6343002319335938,1.7795867919921875,1.93280029296875,1.6810684204101563,2.4126358032226563,1.670013427734375,10240,531,18777,58,0,34305208320,5100273664,13332852736,0
199,1743385169522,30610.082885742188,4275,0,1.41875,37422.00996398926,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.683197021484375,7.008995056152344,0,0,0,0,0,0,0,0,0,0,85.2228775024414,0,0,7.66448974609375,1.8927993774414063,0,0.9708099365234375,0,0,0,0,0,10240,531,18777,58,0,34305208320,5100273664,13421957120,0
200,1743385169722,30610.316650390625,4275,0,1.425,37434.89028930664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1834945678710938,1.27911376953125,0.7786636352539063,0.8122940063476563,0.9050827026367188,0.81378173828125,0.994598388671875,1.2161788940429688,0.8155670166015625,0.8552398681640625,1.4854202270507813,0.7434539794921875,100,0.8567276000976563,0.759918212890625,4.379692077636719,1.1071701049804688,0.7345809936523438,0.7862014770507813,1.05267333984375,0.8012313842773438,0.7662200927734375,1.521331787109375,0.7528762817382813,10240,531,18722,58,0,34305208320,5100273664,13457940480,0
200,1743385169923,30611.060638427734,4250,0,1.39375,37454.0807800293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,35.505577087402344,46.46472930908203,38.179630279541016,33.733543395996094,37.25886535644531,32.25389862060547,37.1228141784668,35.696800231933594,38.5982780456543,31.99195098876953,36.457733154296875,31.95429229736328,69.03292846679688,35.778526306152344,32.42302703857422,36.10111618041992,31.74919891357422,62.121917724609375,39.40592575073242,35.233428955078125,39.4307975769043,34.93516540527344,40.416927337646484,36.07266616821289,10240,531,18722,58,0,34305208320,5100273664,13550637056,0
200,1743385170123,30611.33480834961,4275,0,1.39375,37468.83856201172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6868515014648438,1.6840133666992188,0,0,0,0,0,0.48912811279296875,0,0,0,0,2.0100631713867188,0,0,5.494804382324219,1.622314453125,95.97408294677734,1.758087158203125,0,1.3829574584960938,0,1.0599212646484375,0,10240,531,18722,58,0,34305208320,5100273664,13582827520,0
200,1743385170323,30611.62435913086,3775,1,1.41875,37483.1609954834,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.8974456787109375,2.0276336669921875,1.2072906494140625,1.1017608642578125,1.169464111328125,1.329925537109375,3.0802764892578125,1.5275650024414063,1.2091140747070313,1.0850448608398438,1.1227188110351563,1.1224212646484375,1.53155517578125,1.3714981079101563,1.242645263671875,4.978370666503906,7.6597137451171875,99.38652038574219,1.3847579956054688,1.1832275390625,1.1716842651367188,1.1406707763671875,2.6441192626953125,1.42401123046875,10240,531,18581,58,0,34305208320,5100273664,13582962688,0
200,1743385170524,30611.936279296875,4275,0,1.425,37496.57908630371,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.23390960693359375,3.14990234375,0,0,0,0,0,0,0,0,0,0,0,0,0,4.590904235839844,0,97.61723327636719,0,0,0,0,1.0475540161132813,0,10240,531,18581,58,0,34305208320,5100273664,13600743424,0
200,1743385170724,30612.178756713867,4225,0,1.38125,37509.61019897461,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.49286651611328125,1.8173904418945313,0.1856231689453125,0.1051025390625,0.18596649169921875,0.0735015869140625,0.12441253662109375,0.7057571411132813,0.115997314453125,0.121826171875,0.11908721923828125,0.1195831298828125,2.8599014282226563,0.2197113037109375,0.09076690673828125,3.6284637451171875,0.8758010864257813,96.07723236083984,0.27465057373046875,0.08713531494140625,0.13719940185546875,0.10216522216796875,0.7812957763671875,0.2237396240234375,10240,531,18506,58,0,34305208320,5100273664,13617848320,0
200,1743385170925,30612.459503173828,4275,0,1.40625,37522.11122131348,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0655136108398438,4.4226531982421875,0.296417236328125,0.4668426513671875,0.2960662841796875,0.4530792236328125,0.2878875732421875,0.8745346069335938,0.3311767578125,0.428192138671875,0.24977874755859375,0.5912857055664063,8.484146118164063,0.356170654296875,0.5097885131835938,3.8145599365234375,1.4289093017578125,88.73967742919922,0.5470962524414063,0.5427093505859375,0.3412017822265625,0.46584320068359375,0.89044189453125,0.44445037841796875,10240,531,18506,58,0,34305208320,5100273664,13635235840,0
199,1743385171125,42185.14944458008,4275,0,1.425,37535.529235839844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,29.73796844482422,16.980422973632813,0.27919769287109375,0.7718734741210938,0.27880096435546875,0.2706298828125,0.29434967041015625,2.2702789306640625,0.27675628662109375,0.30207061767578125,0.3962554931640625,0.29180908203125,0.911346435546875,0.3993377685546875,0.26629638671875,8.619224548339844,1.3534469604492188,99.05277252197266,15.610832214355469,0.32175445556640625,1.5155410766601563,0.26694488525390625,1.9843978881835938,0.5045318603515625,10240,531,18506,58,0,34305208320,5100273664,13653958656,0
199,1743385171325,30613.209854125977,4275,0,1.425,37548.541732788086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.417770385742188,0.766937255859375,0,0,0,0,0,0.353759765625,0,0,0,0,0.6689910888671875,0,0,4.982452392578125,8.224189758300781,98.4375991821289,3.7289047241210938,0,0,0,2.1940765380859375,0,10240,531,18596,58,0,34305208320,5100273664,13672697856,0
200,1743385171525,30613.51547241211,4275,0,1.41875,37560.99998474121,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.51263427734375,3.324249267578125,0.064544677734375,0.12160491943359375,0.08248138427734375,0.019683837890625,0.04196929931640625,0.811187744140625,0.16656494140625,0.01958465576171875,0.0550079345703125,0.046661376953125,0.5139846801757813,0.08043670654296875,0.04076385498046875,5.904296875,0.6232452392578125,99.28023529052734,0.5223236083984375,0.1348419189453125,0.6301345825195313,0.11905670166015625,1.7230453491210938,0.03377532958984375,10240,531,18596,58,0,34305208320,5100273664,13688926208,0
200,1743385171725,30613.7713470459,4275,0,1.41875,37573.92485046387,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.095748901367188,1.1525802612304688,0.224334716796875,0.13803863525390625,0.34229278564453125,0.18527984619140625,0.41161346435546875,1.1133804321289063,0.5342636108398438,0.1306915283203125,0.5202789306640625,0.13254547119140625,1.1412429809570313,0.21564483642578125,0.37640380859375,5.187034606933594,0.897186279296875,98.56230926513672,0.39627838134765625,0.3412933349609375,0.39278411865234375,0.12774658203125,0.46624755859375,0.10137939453125,10240,531,18687,58,0,34305208320,5100273664,13698691072,0
200,1743385171926,30614.008392333984,4275,0,1.40625,37586.7112121582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.35279083251953125,0.9218978881835938,0.1641693115234375,0.41077423095703125,0.29166412353515625,0.31810760498046875,0.1625213623046875,0.9932098388671875,0.26946258544921875,0.1493988037109375,0.17779541015625,0.47130584716796875,0.1715545654296875,0.2291412353515625,0.1636199951171875,3.63580322265625,0.5651626586914063,100,0.2079315185546875,0.4010467529296875,0.8694534301757813,0.38482666015625,0.1622772216796875,0.3322296142578125,10240,531,18687,58,0,34305208320,5100273664,13701246976,0
200,1743385172126,30614.29067993164,4275,0,1.425,37599.51011657715,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.166534423828125,2.0603866577148438,0.8201446533203125,0.8024368286132813,0.789886474609375,0.8531875610351563,0.9871826171875,2.2203292846679688,0.8323516845703125,1.0120391845703125,0.8467864990234375,0.7919692993164063,2.3081436157226563,0.9000701904296875,0.7858657836914063,6.9631195068359375,2.170867919921875,97.91852569580078,2.9912643432617188,0.8656387329101563,1.8465194702148438,0.8030319213867188,1.5013351440429688,0.776641845703125,10240,531,18687,58,0,34305208320,5100273664,13706502144,0
200,1743385172327,30614.593841552734,4275,0,1.425,37612.24284362793,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.55169677734375,0.979248046875,0,0,0,0,0,0,0,0,0,0,0.5305404663085938,0,0,4.9930877685546875,6.817176818847656,97.5749740600586,0.2492828369140625,0,0,0,0,0,10240,531,18716,58,0,34305208320,5100273664,13715623936,0
200,1743385172527,30614.95555114746,4275,0,1.41875,37625.37747192383,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5488204956054688,2.1025619506835938,0.1720123291015625,0.14559173583984375,0.362701416015625,0.310760498046875,0.09604644775390625,0.831146240234375,0.20317840576171875,0.07701873779296875,0.81561279296875,0.14778900146484375,2.2022018432617188,0.1858978271484375,0.09844207763671875,10.463546752929688,0.9807281494140625,96.50011444091797,1.3887405395507813,0.284942626953125,0.7270050048828125,0.11492156982421875,0.26860809326171875,0.147186279296875,10240,531,18716,58,0,34305208320,5100273664,13735354368,0
199,1743385172727,30615.200942993164,4225,0,1.38125,37638.268493652344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.32823944091796875,0.7714996337890625,0.0086822509765625,0,0.27355194091796875,0,0,1.1697006225585938,0,0,0.3888702392578125,0,0.22464752197265625,0.1235504150390625,0,4.189994812011719,0.6990509033203125,99.62570190429688,0.372802734375,0.14321136474609375,0,0,0.5518951416015625,0,10240,531,18644,58,0,34305208320,5100273664,13741531136,0
200,1743385172927,30615.484115600586,4275,0,1.45625,37650.60548400879,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.4736480712890625,10.870613098144531,0.44199371337890625,0.694976806640625,0.4542999267578125,0.6465988159179688,0.46739959716796875,1.0782852172851563,1.2823410034179688,0.613372802734375,0.46999359130859375,0.687103271484375,1.7613983154296875,0.49405670166015625,0.5363006591796875,4.2524566650390625,6.129585266113281,83.97147369384766,0.8645095825195313,0.5144805908203125,0.44258880615234375,0.6931838989257813,0.4762725830078125,0.6641387939453125,10240,531,18644,58,0,34305208320,5100273664,13769162752,0
