Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743359636423,54312.285400390625,4275,0,1.39375,41594.420669555664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6483230590820313,4.1365966796875,0,0,0,0,0.38619232177734375,0.0162200927734375,0,0,0,0,96.61705780029297,0,0.00861358642578125,3.4362106323242188,0.9823455810546875,0,0.0642852783203125,0,0,0,0.010711669921875,0,10240,511,17846,56,0,34305208320,5100273664,12760895488,0
199,1743359636623,54312.628677368164,4275,0,1.41875,41607.208236694336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.4181060791015625,1.8099365234375,1.7056121826171875,0.589019775390625,0.30818939208984375,0.611236572265625,2.1580581665039063,0.9823684692382813,0.28432464599609375,0.36379241943359375,0.223480224609375,0.1468048095703125,99.70389556884766,0.21759033203125,0.250030517578125,10.650680541992188,0.855926513671875,0.5346603393554688,0.7118682861328125,0.6011505126953125,0.20171356201171875,0.6378402709960938,0.2418975830078125,0.5546798706054688,10240,511,17846,56,0,34305208320,5100273664,12767371264,0
200,1743359636823,54312.8758392334,4275,0,1.425,41620.1623840332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.22670745849609375,14.565460205078125,1.1900482177734375,0.01024627685546875,0,0,0.11772918701171875,0.13177490234375,0,0.0890350341796875,0.8990936279296875,0,99.88842010498047,0,0,3.7343597412109375,1.1162109375,0,2.9322509765625,0.11907958984375,8.538787841796875,0,1.9071273803710938,0.171417236328125,10240,511,17846,56,0,34305208320,5100273664,12766965760,0
200,1743359637024,54313.132751464844,4275,0,1.41875,41633.31329345703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.35889434814453125,5.470237731933594,0.2865142822265625,0.0906829833984375,0.16645050048828125,0.1272430419921875,1.2420806884765625,0.32422637939453125,0.165802001953125,0.0984649658203125,0.7713088989257813,0.09113311767578125,99.62903594970703,0.2596282958984375,0.18166351318359375,5.08465576171875,0.47536468505859375,0.0897369384765625,0.37036895751953125,0.14321136474609375,0.23638916015625,0.11338043212890625,0.20890045166015625,0.106597900390625,10240,511,17758,56,0,34305208320,5100273664,12765818880,0
199,1743359637224,54313.42088317871,4275,0,1.425,41646.06202697754,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.2684173583984375,1.3465118408203125,0.13716888427734375,0.133575439453125,0.18450927734375,0.12248992919921875,0.1467132568359375,1.0057525634765625,0.2469329833984375,0.29801177978515625,0.1388702392578125,0.19439697265625,99.78961944580078,0.23294830322265625,0.11879730224609375,11.076622009277344,0.9491729736328125,0.13826751708984375,0.29327392578125,0.35514068603515625,0.21062469482421875,0.3468017578125,0.7751007080078125,0.40203094482421875,10240,511,17758,56,0,34305208320,5100273664,12765749248,0
199,1743359637424,54313.6526184082,4275,0,1.45,41658.803939819336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.34447479248046875,1.3366928100585938,0.07489013671875,0.06819915771484375,0.0841827392578125,0.07894134521484375,0.641845703125,0.243011474609375,0.165069580078125,0.05825042724609375,0.09552764892578125,0.05835723876953125,99.48036193847656,0.17375946044921875,0.1005706787109375,3.6145401000976563,0.38649749755859375,0.10031890869140625,0.19834136962890625,0.1453857421875,0.1260986328125,0.09557342529296875,0.11785888671875,0.061553955078125,10240,511,17907,56,0,34305208320,5100273664,12765736960,0
199,1743359637624,54313.94145202637,4325,0,1.425,41671.290115356445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9970779418945313,1.4132461547851563,0.01634979248046875,0.36272430419921875,0.02344512939453125,0.33887481689453125,0.15229034423828125,0.774444580078125,1.5369873046875,0.209136962890625,0.044647216796875,0.02864837646484375,100,2.0463485717773438,0.0112457275390625,6.291328430175781,0.31927490234375,0.3505706787109375,0.30047607421875,0.37071990966796875,0.03464508056640625,0.36707305908203125,0.08089447021484375,0.35642242431640625,10240,511,17907,56,0,34305208320,5100273664,12767281152,0
200,1743359637824,54314.200607299805,4325,0,1.41875,41683.70866394043,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6761627197265625,3.6586380004882813,0,0.34490203857421875,0.05805206298828125,0,0.43262481689453125,0.33331298828125,0,0,0,0,99.07110595703125,0.02227783203125,0,4.462791442871094,0.7337188720703125,0,2.47186279296875,0.05719757080078125,1.7513885498046875,0,1.0959548950195313,0.1664581298828125,10240,511,17907,56,0,34305208320,5100273664,12766875648,0
200,1743359638025,54314.57107543945,4275,0,1.41875,41696.55131530762,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.31652069091796875,24.45703887939453,0.25745391845703125,0.16112518310546875,0.17035675048828125,0.13848114013671875,0.18836212158203125,0.3883514404296875,0.26035308837890625,2.4111404418945313,0.14606475830078125,0.152801513671875,54.02634811401367,1.1309432983398438,0.19834136962890625,7.634605407714844,0.645263671875,40.41750717163086,23.34160614013672,0.1435699462890625,0.426666259765625,0.142120361328125,4.072662353515625,0.35198974609375,10240,511,17860,56,0,34305208320,5100273664,12765650944,0
199,1743359638225,54314.90954589844,3775,1,1.41875,41709.694885253906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6249160766601563,24.756484985351563,1.7755584716796875,0.0528411865234375,0.16640472412109375,0.41149139404296875,0.7536849975585938,0.80572509765625,0.12369537353515625,0.32717132568359375,0.0697021484375,0.04999542236328125,1.8761978149414063,0.1082763671875,0.12189483642578125,9.434738159179688,1.3145675659179688,85.45413970947266,12.272132873535156,0.2376556396484375,0.21445465087890625,0.22882080078125,0.13866424560546875,0.3080596923828125,10240,511,17860,56,0,34305208320,5100273664,12783628288,0
199,1743359638425,54315.147888183594,4300,0,1.4625000000000001,41722.329833984375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2409210205078125,1.0901412963867188,0.1183624267578125,0.19268798828125,0.11516571044921875,0.10181427001953125,0.367828369140625,0.238525390625,0.19403839111328125,0.10871124267578125,0.15094757080078125,0.09017181396484375,0.18733978271484375,0.16194915771484375,0.1074676513671875,3.9757003784179688,0.6967239379882813,99.87569427490234,0.25621795654296875,0.1800384521484375,0.17364501953125,0.1185150146484375,0.116912841796875,0.09726715087890625,10240,511,18043,56,0,34305208320,5100273664,12787822592,0
200,1743359638625,54315.53662109375,3775,1,1.425,41734.88627624512,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.525634765625,29.014663696289063,0.13525390625,0.350494384765625,0.9531631469726563,0.3238677978515625,0.11167144775390625,0.618804931640625,0.19061279296875,0.057708740234375,0.13809967041015625,0.1350555419921875,2.6521835327148438,0.4990386962890625,0.13315582275390625,6.563316345214844,7.847587585449219,61.743350982666016,0.5771865844726563,0.6381912231445313,4.1079864501953125,0.37712860107421875,0.19486236572265625,0.6316452026367188,10240,511,18043,56,0,34305208320,5100273664,12815212544,0
200,1743359638826,54315.86639404297,4275,0,1.425,41747.600189208984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.30532836914063,7.250022888183594,0.13832855224609375,0.01256561279296875,0.06816864013671875,0.01146697998046875,0.64910888671875,0.60498046875,0.08512115478515625,0.19118499755859375,0.09239959716796875,0.00713348388671875,3.2129440307617188,0.03934478759765625,0.0255279541015625,3.9547500610351563,2.8269729614257813,7.127655029296875,4.902015686035156,0.16899871826171875,2.0577850341796875,0.07958984375,1.7844161987304688,0.06003570556640625,10240,511,18043,56,0,34305208320,5100273664,12906655744,0
200,1743359639026,54316.10264587402,4300,0,1.45,41759.997970581055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.652099609375,1.1907730102539063,1.1034698486328125,1.1057968139648438,1.3078765869140625,1.2070846557617188,1.226104736328125,1.2501678466796875,1.0845489501953125,1.2236785888671875,1.2303543090820313,1.3984375,1.2988815307617188,1.1424102783203125,3.6212921142578125,2.2555618286132813,1.5632095336914063,1.24725341796875,1.53564453125,1.1634521484375,1.212615966796875,3.8078079223632813,1.1812896728515625,10240,511,17966,56,0,34305208320,5100273664,12944478208,0
200,1743359639227,54316.8772277832,4275,0,1.41875,41778.97996520996,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,55.28440856933594,74.53214263916016,34.892799377441406,34.697532653808594,35.27405548095703,31.54930877685547,36.39522933959961,32.54315948486328,35.86576843261719,32.761932373046875,34.909698486328125,32.240692138671875,43.982032775878906,34.75665283203125,31.883094787597656,41.507747650146484,33.87861633300781,38.38424301147461,39.72141647338867,34.57994079589844,38.259342193603516,34.854515075683594,36.74319076538086,35.089935302734375,10240,511,17966,56,0,34305208320,5100273664,13038755840,0
199,1743359639427,54317.26416015625,4275,0,1.41875,41793.77119445801,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3241806030273438,98.40428161621094,0.154632568359375,0.13941192626953125,0.1723480224609375,0.095855712890625,0.26361083984375,0.34124755859375,0.7197723388671875,0.14080810546875,0.162567138671875,0.09395599365234375,2.4436721801757813,0.208770751953125,0.1526336669921875,12.369316101074219,0.81732177734375,1.1119155883789063,0.2316741943359375,0.14620208740234375,0.16211700439453125,0.15229034423828125,0.2089691162109375,0.098297119140625,10240,511,18062,56,0,34305208320,5100273664,13060423680,0
200,1743359639627,54317.5549621582,4275,0,1.425,41807.11259460449,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0932388305664063,99.59426879882813,0.7657318115234375,0.7843475341796875,1.0991058349609375,0.7767333984375,0.5650787353515625,0.6801376342773438,0.5710525512695313,0.5501022338867188,0.5787124633789063,0.5144195556640625,0.7408981323242188,2.8780517578125,0.5587615966796875,6.889556884765625,0.9027328491210938,1.3521652221679688,3.1100616455078125,0.8212738037109375,0.5694580078125,0.8085784912109375,0.5576629638671875,0.7813568115234375,10240,511,18062,56,0,34305208320,5100273664,13072949248,0
200,1743359639827,54317.812408447266,4250,0,1.4,41820.03184509277,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2464752197265625,97.73836517333984,0,0,0.135528564453125,0,0.27471923828125,0.6826553344726563,0,0,0,0,1.8173599243164063,0,0,3.5829849243164063,0.84344482421875,2.6098785400390625,2.1911087036132813,0,1.5951156616210938,0,1.069793701171875,0,10240,511,18062,56,0,34305208320,5100273664,13091549184,0
200,1743359640028,54318.123626708984,4275,0,1.40625,41832.874771118164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5276565551757813,95.66140747070313,0.4331817626953125,0.42546844482421875,0.43273162841796875,0.45298004150390625,1.3519134521484375,0.6563796997070313,0.5047607421875,0.86834716796875,0.47118377685546875,0.434722900390625,5.8034820556640625,0.5090866088867188,0.6842422485351563,4.807342529296875,5.519538879394531,3.1351699829101563,2.1705169677734375,0.4846649169921875,1.5652236938476563,0.42819976806640625,0.49112701416015625,0.42775726318359375,10240,511,17761,56,0,34305208320,5100273664,13098291200,0
200,1743359640228,54318.635986328125,4250,0,1.425,41846.57598876953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8522186279296875,96.60401916503906,0,0,0,0,0.26165771484375,0.14410400390625,0,0,0,0.041900634765625,59.098960876464844,0,0,17.764862060546875,1.4329299926757813,18.286422729492188,13.017051696777344,0,0,0,0,0,10240,511,17761,56,0,34305208320,5100273664,13111238656,0
199,1743359640429,54318.87791442871,4275,0,1.4,41859.27894592285,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6214218139648438,99.37499237060547,0.16066741943359375,0.1414642333984375,0.15877532958984375,0.14794921875,0.45047760009765625,0.6274566650390625,0.2232666015625,0.1468505859375,0.1885528564453125,0.1309356689453125,0.29669189453125,0.1806182861328125,0.180419921875,3.904693603515625,0.6496047973632813,0.7915115356445313,0.22371673583984375,0.15198516845703125,0.1572265625,0.1841583251953125,0.1676483154296875,0.13712310791015625,10240,511,17887,56,0,34305208320,5100273664,13136375808,0
199,1743359640629,54319.19142150879,4225,0,1.45,41872.18339538574,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5461807250976563,98.41182708740234,0,0.3881072998046875,0.6238327026367188,0.45275115966796875,0.094940185546875,0.127532958984375,0.05324554443359375,0,0.02794647216796875,0,0.14842987060546875,0.12104034423828125,0.049346923828125,7.944923400878906,0.5087966918945313,1.3143081665039063,0.12703704833984375,0.388458251953125,2.305694580078125,0.40105438232421875,0.0028533935546875,0.3926544189453125,10240,511,17887,56,0,34305208320,5100273664,13161107456,0
200,1743359640829,54319.44972229004,4275,0,1.41875,41884.86973571777,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.4815521240234375,96.24028015136719,1.1217498779296875,1.3436813354492188,0.9602813720703125,0.8428878784179688,1.3179168701171875,1.6920852661132813,0.8871688842773438,0.9766082763671875,0.8325119018554688,0.797271728515625,2.2806777954101563,0.8375244140625,0.8104782104492188,5.670249938964844,1.6524200439453125,4.389862060546875,3.2125167846679688,1.0896377563476563,3.4835891723632813,0.8107757568359375,1.8628311157226563,0.7748870849609375,10240,511,17887,56,0,34305208320,5100273664,13171032064,0
199,1743359641029,54319.67404174805,4300,0,1.45,41897.593811035156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.19174957275390625,99.87879943847656,0.8635635375976563,0.073699951171875,0.31270599365234375,0.08806610107421875,0.6207656860351563,0.22628021240234375,0.29114532470703125,0.05852508544921875,0.06362152099609375,0.07773590087890625,0.3203887939453125,0.10418701171875,0.07199859619140625,3.5398635864257813,0.2710418701171875,0.5172271728515625,0.237457275390625,0.094207763671875,0.11261749267578125,0.099639892578125,0.16271209716796875,0.06441497802734375,10240,511,17763,56,0,34305208320,5100273664,13177569280,0
199,1743359641229,54319.97442626953,4275,0,1.41875,41910.34893798828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.31277465820313,0,0,0,0,0,0,0,0,0,0,1.2699203491210938,0,0,11.21319580078125,0.15865325927734375,0.31504058837890625,0,0,0,0,0,0,10240,511,17763,56,0,34305208320,5100273664,13179117568,0
199,1743359641429,54320.21463012695,4250,0,1.41875,41923.08511352539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.363800048828125,96.7823257446289,1.6951980590820313,1.5870437622070313,1.6852951049804688,1.5741424560546875,1.6210784912109375,2.503936767578125,1.7144546508789063,1.6300888061523438,1.7597198486328125,1.5742416381835938,2.8528289794921875,1.7277069091796875,1.662200927734375,5.112236022949219,2.0635910034179688,2.9582748413085938,3.1087799072265625,1.6025619506835938,1.8074417114257813,1.5991592407226563,1.6493988037109375,1.7745437622070313,10240,511,18012,56,0,34305208320,5100273664,13189603328,0
199,1743359641630,54320.53918457031,4275,0,1.425,41935.65971374512,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.38047027587890625,98.03612518310547,0,0,0,0,0,0,0,0,0,0,0,0.15087890625,0,8.361831665039063,0,0.00390625,0,0,0,0,0.7217178344726563,0,10240,511,18012,56,0,34305208320,5100273664,13205065728,0
200,1743359641830,54320.79048156738,4275,0,1.40625,41948.915771484375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.40899658203125,92.42509460449219,0.8748931884765625,0.890777587890625,0.6753768920898438,0,0.7449111938476563,0.3977813720703125,0.0450592041015625,0.06439208984375,0,0,0.677276611328125,0.0116424560546875,0,4.010498046875,0.7149887084960938,17.889381408691406,2.9990768432617188,0.1253814697265625,2.225494384765625,0,1.9390106201171875,0.37265777587890625,10240,511,18012,56,0,34305208320,5100273664,13217013760,0
200,1743359642030,54321.10037231445,4275,0,1.425,41961.71766662598,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.737213134765625,91.99686431884766,0.43047332763671875,0,0,0,0.7264480590820313,0.5114822387695313,0.23978424072265625,0.6676025390625,0.31854248046875,0,0.414215087890625,0.11818695068359375,0.00315093994140625,4.2662200927734375,7.58197021484375,12.84173583984375,0.07715606689453125,0.3855438232421875,0,0,0.15776824951171875,0,10240,511,17746,56,0,34305208320,5100273664,13243256832,0
