Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743353275906,42013.316345214844,4275,0,1.425,228.6982421875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.890586853027344,31.570556640625,0.13320159912109375,0.16994476318359375,0.21987152099609375,0.145233154296875,0.141937255859375,0.2739410400390625,0.2050933837890625,0.12975311279296875,0.1849212646484375,0.1531219482421875,5.8471832275390625,0.854766845703125,0.158111572265625,4.349128723144531,0.9966049194335938,2.6206207275390625,0.6363983154296875,0.22890472412109375,0.17967987060546875,0.2717437744140625,0.1649017333984375,0.129852294921875,10240,511,18588,59,1,34305208320,5100273664,11258789888,0
200,1743353276106,42013.796798706055,4300,0,1.45625,241.93736267089844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,31.126434326171875,26.35985565185547,1.7728042602539063,1.8256912231445313,3.2648544311523438,1.8051681518554688,2.19915771484375,2.4758377075195313,1.7697601318359375,1.5917434692382813,1.660003662109375,1.6240081787109375,8.091888427734375,1.7087631225585938,1.5984649658203125,9.904861450195313,3.8165359497070313,44.62217330932617,44.743812561035156,1.8690567016601563,3.00787353515625,2.1490707397460938,4.5233001708984375,2.2078018188476563,10240,511,18686,59,1,34305208320,5100273664,11275374592,0
199,1743353276306,42014.07391357422,4275,0,1.425,255.0130157470703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,78.67412567138672,0,0,0,0,0,0,0,0,0,0,0,29.886451721191406,0,0,6.1890716552734375,0,0,9.059028625488281,0,0,0,0,0,10240,511,18686,59,1,34305208320,5100273664,11280994304,0
199,1743353276507,42014.372299194336,4250,0,1.4,267.8690643310547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,95.173828125,0.49996185302734375,0.357818603515625,0.31945037841796875,0.29232025146484375,0.2109832763671875,0.216278076171875,0.7472152709960938,0.3090057373046875,0.7999267578125,0.25499725341796875,0.544525146484375,2.6301422119140625,2.0702743530273438,0.20953369140625,5.351860046386719,1.3145675659179688,0.9750823974609375,0.5254364013671875,0.505950927734375,0.2605438232421875,0.37725067138671875,0.34278106689453125,0.46773529052734375,10240,511,18690,59,1,34305208320,5100273664,11295223808,0
200,1743353276707,42014.649978637695,4275,0,1.425,280.62525939941406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.44412994384766,3.8313980102539063,0.7878799438476563,0.8642425537109375,0.740447998046875,1.2873382568359375,1.2872848510742188,1.3421173095703125,0.97930908203125,0.7346954345703125,0.8111038208007813,0.7346420288085938,11.0106201171875,0.7441177368164063,0.80426025390625,4.9337615966796875,2.4114837646484375,4.878684997558594,2.7144012451171875,1.3976898193359375,2.6209716796875,1.0024795532226563,2.25067138671875,0.749481201171875,10240,511,18690,59,1,34305208320,5100273664,11309555712,0
200,1743353276907,42014.93246459961,4275,0,1.41875,293.14857482910156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.37599182128906,2.8607635498046875,0,0,0,0,0,0,0,0,0,0,16.129791259765625,0,0,3.01922607421875,0.794952392578125,2.1813888549804688,0.07501220703125,0,0,0,0,0,10240,511,18690,59,1,34305208320,5100273664,11321679872,0
200,1743353277107,42015.19110107422,4275,0,1.425,305.6123352050781,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.4138069152832,2.80615234375,0.8309555053710938,1.2668075561523438,0.8192672729492188,1.3598480224609375,1.26007080078125,2.0711669921875,0.9767837524414063,1.0962677001953125,0.7394943237304688,0.9978256225585938,8.461944580078125,0.8705673217773438,0.7417221069335938,4.728668212890625,1.9023590087890625,5.4748992919921875,2.4881515502929688,1.434967041015625,0.7807388305664063,1.3012237548828125,1.7783203125,1.2088241577148438,10240,511,18690,59,1,34305208320,5100273664,11353993216,0
199,1743353277308,42015.45561218262,4275,0,1.41875,318.14881896972656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,79.79354095458984,0.08484649658203125,0,0,0,0,0,0,0,0,0,0,1.562408447265625,0,0,4.423194885253906,0.06634521484375,2.6756744384765625,0,0,0,0,1.1154251098632813,0,10240,511,18690,59,1,34305208320,5100273664,11362357248,0
200,1743353277508,42015.74523925781,4275,0,1.425,330.6058807373047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.81974792480469,0.9245681762695313,0.07851409912109375,0.06472015380859375,0.07326507568359375,0.07886505126953125,0.5387954711914063,0.26407623291015625,0.11589813232421875,2.5669479370117188,0.08121490478515625,0.37642669677734375,0.75164794921875,0.0753173828125,0.08211517333984375,6.667518615722656,0.5539932250976563,4.273345947265625,0.18675994873046875,0.13848876953125,0.08660888671875,0.080810546875,0.11324310302734375,0.07161712646484375,10240,511,18778,59,1,34305208320,5100273664,11388923904,0
199,1743353277708,42016.02769470215,4275,0,1.4312500000000001,342.893798828125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.04545974731445,2.3395843505859375,0.1751861572265625,0.20806884765625,0.219146728515625,0.18122100830078125,0.880767822265625,1.11712646484375,0.250030517578125,0.19040679931640625,0.25681304931640625,0.1995849609375,2.1487808227539063,0.1594696044921875,0.2134552001953125,4.308982849121094,1.6394882202148438,5.9807586669921875,2.8192825317382813,0.7304306030273438,2.0510330200195313,0.455352783203125,0.7860183715820313,0.34308624267578125,10240,511,18778,59,0,34305208320,5100273664,11428577280,0
200,1743353277909,42016.29978942871,4275,0,1.425,355.5930938720703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.04654312133789,19.39728546142578,0.08393096923828125,0.002899169921875,0.11714935302734375,0.00409698486328125,0.537445068359375,0.24578857421875,0.10240936279296875,0.01818084716796875,0.7231826782226563,0,36.94204330444336,0.10330963134765625,0.0277252197265625,3.625213623046875,0.7867279052734375,2.0152359008789063,0.43682861328125,0.08697509765625,3.8508224487304688,0,0.1433258056640625,0.1159515380859375,10240,511,18778,59,0,34305208320,5100273664,11447382016,0
199,1743353278109,22844.14680480957,3775,1,1.41875,368.4720001220703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.09188842773438,0,0,0,0,0,0,0,0,0,0,0,36.70615005493164,0,0,5.048431396484375,0,0.5797348022460938,10.176185607910156,0,0,0,0,0,10240,511,18933,59,0,34305208320,5100273664,11460079616,0
200,1743353278309,42017.03503417969,4275,0,1.41875,381.57252502441406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,74.22589874267578,1.0850372314453125,0.32460784912109375,0.29691314697265625,1.2119522094726563,0.3547515869140625,1.3293685913085938,0.7248382568359375,0.28562164306640625,0.24018096923828125,2.0277175903320313,0.3515472412109375,29.152786254882813,0.5367965698242188,0.26992034912109375,10.128692626953125,1.944244384765625,2.412811279296875,26.48809814453125,0.5317001342773438,0.8579025268554688,0.30451202392578125,0.41358184814453125,0.450469970703125,10240,511,18933,59,0,34305208320,5100273664,11466883072,0
199,1743353278509,42017.34159851074,4275,0,1.41875,394.3469543457031,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,79.6114501953125,0.8623046875,0.08991241455078125,0.0878143310546875,0.167236328125,0.099395751953125,0.36074066162109375,0.25585174560546875,0.1551055908203125,0.13278961181640625,0.0970458984375,0.32878875732421875,10.2158203125,0.0716400146484375,0.08441925048828125,6.887107849121094,1.080963134765625,1.8290481567382813,0.21137237548828125,0.17008209228515625,0.2017364501953125,0.07488250732421875,0.1562042236328125,0.08995819091796875,10240,511,18813,59,0,34305208320,5100273664,11475193856,0
200,1743353278710,42017.608642578125,4275,0,1.425,407.09288024902344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.4564208984375,2.6300201416015625,0.16019439697265625,0.10927581787109375,0.0615081787109375,0.08708953857421875,0.15179443359375,1.4598159790039063,0.1459503173828125,0.0528106689453125,0.1057281494140625,0.096435546875,2.4051742553710938,0.12042236328125,0.0600128173828125,4.028373718261719,1.4926376342773438,5.762657165527344,2.8269882202148438,0.682342529296875,1.884429931640625,0.1668853759765625,1.6581268310546875,0.20941162109375,10240,511,18813,58,0,34305208320,5100273664,11484831744,0
200,1743353278910,42017.86161804199,4275,0,1.425,419.43019104003906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,57.5715217590332,2.803680419921875,1.3974075317382813,1.3624725341796875,1.4181442260742188,1.3805084228515625,1.6267013549804688,1.5151596069335938,1.4634246826171875,1.3508453369140625,1.3619842529296875,1.5152587890625,2.5776824951171875,1.3968658447265625,1.3680419921875,5.254249572753906,2.35784912109375,7.5467681884765625,2.3968658447265625,1.4167709350585938,1.4724884033203125,1.3821334838867188,1.4989013671875,1.3539962768554688,10240,511,18813,58,0,34305208320,5100273664,11497418752,0
199,1743353279110,42018.110443115234,4275,0,1.425,431.636474609375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,56.89664840698242,0.1932830810546875,0,0,0,0,0,0,0,0,0,0,0.7449188232421875,0,0,2.3298187255859375,0,5.1712799072265625,0,0,0,0,0,0,10240,511,18985,58,0,34305208320,5100273664,11504918528,0
200,1743353279310,42018.37245178223,4275,0,1.41875,443.8310241699219,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.93724060058594,1.1654815673828125,0.4035491943359375,0.4459381103515625,0.389373779296875,0.44548797607421875,1.0472793579101563,1.1234970092773438,0.43787384033203125,0.35738372802734375,0.4082794189453125,0.43419647216796875,2.0924224853515625,0.5720977783203125,0.41876983642578125,5.95953369140625,1.473968505859375,5.315956115722656,1.5622177124023438,0.491058349609375,0.48239898681640625,0.37728118896484375,2.9666366577148438,0.38872528076171875,10240,511,18985,58,0,34305208320,5100273664,11512799232,0
200,1743353279511,42018.70219421387,4275,0,1.425,456.31884765625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,58.717891693115234,0.8028564453125,0,0,0,0,0.30362701416015625,0,0,0,0,0.0588531494140625,24.00322723388672,0.561187744140625,0,7.59197998046875,0.5783843994140625,2.331878662109375,0.3761138916015625,0,0,0,0,0,10240,511,18961,58,0,34305208320,5100273664,11523100672,0
200,1743353279711,42018.97003173828,4275,0,1.4312500000000001,469.1108703613281,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,47.14677810668945,27.25848388671875,0.5841064453125,0.54058837890625,0.531097412109375,0.48697662353515625,0.5899734497070313,1.4945602416992188,0.6183929443359375,0.5255813598632813,0.48061370849609375,0.528411865234375,11.224784851074219,1.318572998046875,0.48990631103515625,4.69464111328125,1.6454010009765625,4.4735870361328125,3.2035064697265625,1.1618118286132813,2.7701492309570313,0.852813720703125,1.262725830078125,0.6270370483398438,10240,511,18961,59,0,34305208320,5100273664,11537596416,0
200,1743353279912,42019.23129272461,4275,0,1.425,481.40869140625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2523345947265625,57.116722106933594,0,0,0,0,0,0.05701446533203125,0,0,0,0,1.2138442993164063,0.15911102294921875,0,3.7368087768554688,0.06679534912109375,7.280853271484375,0.2142791748046875,0,0,0,0,0,10240,511,18961,59,0,34305208320,5100273664,11566555136,0
200,1743353280112,42019.521743774414,3420.0000000000005,1,1.41875,494.6242980957031,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.8336715698242188,56.2775764465332,0.23784637451171875,0.5860748291015625,0.3609619140625,1.220733642578125,0.2421417236328125,0.291717529296875,0.3525238037109375,0.29625701904296875,0.2397918701171875,0.18332672119140625,1.426422119140625,2.2016677856445313,0.13285064697265625,5.865516662597656,1.2296676635742188,31.345962524414063,18.465293884277344,0.4320068359375,0.32396697998046875,0.42581939697265625,1.3945236206054688,0.8281173706054688,10240,511,18767,59,0,34305208320,5100273664,11582054400,0
200,1743353280312,42019.97692871094,4275,0,1.41875,507.9019012451172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.941574096679688,59.049354553222656,0,0.227752685546875,0,0,4.286491394042969,0.7393798828125,0,0,0.1280059814453125,0,18.10100555419922,0,0,14.957283020019531,0.6660385131835938,19.231185913085938,35.34221649169922,0.00209808349609375,3.5637893676757813,0,0.04767608642578125,0.776123046875,10240,511,18767,58,0,34305208320,5100273664,11588186112,0
199,1743353280513,42020.291748046875,4275,0,1.41875,520.5633544921875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.30779266357421875,89.32946014404297,0.37973785400390625,0.32280731201171875,1.9483261108398438,0.2981109619140625,0.613983154296875,1.26544189453125,0.328399658203125,0.27416229248046875,0.31388092041015625,0.6300506591796875,9.028457641601563,0.27361297607421875,0.294921875,5.513336181640625,1.053741455078125,2.8945465087890625,1.6247177124023438,0.32819366455078125,0.46280670166015625,0.318115234375,0.340972900390625,0.36162567138671875,10240,511,18842,58,0,34305208320,5100273664,11594002432,0
200,1743353280713,42020.697830200195,3775,1,1.425,533.3417205810547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.81744384765625,53.097835540771484,0.585723876953125,0.08042144775390625,2.4842453002929688,0.0779266357421875,0.08171844482421875,1.1541061401367188,0.310791015625,0.07373046875,0.3262786865234375,0.15933990478515625,6.412811279296875,0.108642578125,0.07402801513671875,2.58953857421875,9.329421997070313,13.599449157714844,7.284492492675781,0.64801025390625,2.5586166381835938,0.11089324951171875,1.1467666625976563,0.21334075927734375,10240,511,18842,58,0,34305208320,5100273664,11625279488,0
200,1743353280913,42020.93876647949,4250,0,1.40625,545.8792572021484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1952285766601563,97.86815643310547,0.01563262939453125,0,0,0,0.5927658081054688,0.06935882568359375,0.0209197998046875,0,0,0,0.699127197265625,0,0,3.5771865844726563,0.88214111328125,0.8892745971679688,0.1189422607421875,0,0.0489349365234375,0,0.0143280029296875,0,10240,511,18842,58,0,34305208320,5100273664,11723845632,0
200,1743353281113,19756.377014160156,4225,0,1.36875,561.7956390380859,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.494110107421875,97.79292297363281,23.302017211914063,20.474136352539063,22.14563751220703,19.943206787109375,22.215354919433594,20.144142150878906,22.07636260986328,19.774124145507813,21.636192321777344,19.369422912597656,24.50946807861328,21.583106994628906,19.107139587402344,19.12567901611328,21.71662139892578,21.803024291992188,23.278533935546875,23.345611572265625,23.41229248046875,20.96509552001953,22.557334899902344,20.704620361328125,10240,511,18899,58,0,34305208320,5100273664,11824844800,0
200,1743353281314,42021.9483795166,4275,0,1.41875,578.6029510498047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.305419921875,92.19351959228516,15.648902893066406,14.23406982421875,15.75823974609375,14.248252868652344,16.3443603515625,15.456596374511719,16.086280822753906,13.499343872070313,16.52764129638672,13.549720764160156,22.849273681640625,15.134506225585938,13.504745483398438,21.121490478515625,16.211105346679688,21.073638916015625,16.251136779785156,13.649360656738281,16.456214904785156,14.265922546386719,16.263099670410156,15.021591186523438,10240,511,18899,59,0,34305208320,5100273664,11851702272,0
200,1743353281514,42022.262298583984,4275,0,1.41875,593.5103912353516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8810577392578125,94.6026611328125,0,0,0,0,1.6356201171875,0,0,0,0,0,0.10715484619140625,0,0,7.225654602050781,0,1.9268264770507813,0,0,1.2104644775390625,0,0,0,10240,511,18835,59,0,34305208320,5100273664,11865227264,0
200,1743353281714,42022.50665283203,4275,0,1.425,607.1247253417969,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7868804931640625,100,1.0108795166015625,0.82061767578125,2.2940673828125,0.8122940063476563,1.5243759155273438,0.9806137084960938,0.9104232788085938,0.7841033935546875,0.816253662109375,0.833740234375,2.2278823852539063,0.7779617309570313,0.7541351318359375,3.6544265747070313,2.2322921752929688,2.0731353759765625,2.8991470336914063,1.5410690307617188,2.5933609008789063,0.823486328125,1.9934310913085938,1.2469253540039063,10240,511,18835,58,0,34305208320,5100273664,11879251968,0
