Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743378817771,18124.992141723633,4300,0,1.4125,59611.152435302734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,78.81246948242188,0,0,0,0,0,0,0,0,0,0,0,20.0489501953125,0.0182037353515625,0,3.8481521606445313,0,2.176605224609375,12.0482177734375,5.238311767578125,0,0,0,0,10240,539,18592,58,0,34305208320,5100273664,13912924160,0
200,1743378817971,18125.247283935547,4275,0,1.4125,59624.08419799805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.45819854736328,0.08275604248046875,0.13459014892578125,0.00429534912109375,0,0.09868621826171875,0,1.580108642578125,0.18872833251953125,0,0,0.3342132568359375,3.7589645385742188,0.7063751220703125,0.01163482666015625,4.207695007324219,0.6857986450195313,0.80975341796875,0.2616424560546875,1.5180282592773438,0.09873199462890625,0.003692626953125,1.66351318359375,0.1157684326171875,10240,539,18610,58,0,34305208320,5100273664,13931364352,0
200,1743378818171,18125.507263183594,4275,0,1.425,59637.02671813965,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.48433685302734,0.9913558959960938,1.0731277465820313,1.0338516235351563,0.9226531982421875,1.0992813110351563,1.0660018920898438,1.4512939453125,0.9164657592773438,0.8734207153320313,0.8773880004882813,0.9773406982421875,2.7938766479492188,1.5898361206054688,0.8568801879882813,4.61407470703125,2.6467208862304688,3.245941162109375,3.2873992919921875,1.7815170288085938,2.9132919311523438,0.9654006958007813,2.5674209594726563,1.597564697265625,10240,539,18610,58,0,34305208320,5100273664,13946232832,0
199,1743378818372,18125.88804626465,4275,0,1.41875,59650.21873474121,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.65398406982422,0,0,0,0,0,0,0,0,0,0,0,27.18988037109375,0,0,8.785812377929688,2.7667465209960938,0,2.7544097900390625,0.10260009765625,0,0,0,7.343231201171875,10240,539,18610,58,0,34305208320,5100273664,13963567104,0
199,1743378818572,18126.288787841797,4275,0,1.425,59663.719314575195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.40458679199219,0.17281341552734375,0.16436767578125,0.1997528076171875,0.22918701171875,0.15152740478515625,0.1498260498046875,1.5767822265625,0.20574951171875,0.189605712890625,0.26016998291015625,0.183563232421875,32.05706787109375,0.6439361572265625,0.1397857666015625,3.985260009765625,5.969047546386719,0.6280975341796875,3.0616607666015625,0.5815658569335938,0.2146453857421875,0.1441802978515625,0.28646087646484375,0.40900421142578125,10240,539,18661,58,0,34305208320,5100273664,13963321344,0
200,1743378818772,18126.53694152832,4250,0,1.36875,59676.65724182129,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.71658325195313,0.19484710693359375,0.1313629150390625,0.2153778076171875,0.22006988525390625,0.14350128173828125,0.15279388427734375,0.7389297485351563,0.24544525146484375,0.10353851318359375,0.2097320556640625,0.18135833740234375,1.0168914794921875,0.19005584716796875,0.202789306640625,4.575691223144531,0.49558258056640625,0.7992706298828125,0.1712188720703125,1.154998779296875,0.16687774658203125,0.13336181640625,0.21472930908203125,0.12796783447265625,10240,539,18661,58,0,34305208320,5100273664,13970911232,0
199,1743378818973,18126.80633544922,4275,0,1.45,59689.34004211426,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.580078125,1.8538589477539063,0.7358169555664063,0.709625244140625,0.6496429443359375,0.5783462524414063,1.8625869750976563,0.7131423950195313,0.591644287109375,0.6586685180664063,0.9128875732421875,1.7156829833984375,1.3105926513671875,0.6164016723632813,6.497184753417969,0.9233551025390625,0.8170318603515625,0.935211181640625,0.8240280151367188,0.62384033203125,0.6156539916992188,0.7454452514648438,0.609649658203125,10240,539,18511,58,0,34305208320,5100273664,13980729344,0
200,1743378819173,18127.094604492188,4275,0,1.425,59701.92282104492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.6913070678711,0,0,0,0,0,0,0.7164382934570313,0,0,0,0,1.5706329345703125,0.456207275390625,0,5.93035888671875,3.0188369750976563,1.9391250610351563,2.5975875854492188,0.46866607666015625,1.7701263427734375,0.2171783447265625,0.8798141479492188,0,10240,539,18511,58,0,34305208320,5100273664,13981515776,0
200,1743378819373,18127.38328552246,4275,0,1.41875,59714.77880859375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.12239074707031,0.11641693115234375,0.0161285400390625,0,0.6875,0,0,0.4614105224609375,0.03795623779296875,0,0,0.010589599609375,13.948593139648438,0.37406158447265625,0.0122833251953125,10.349205017089844,1.0195083618164063,1.3742904663085938,2.0216903686523438,1.2519378662109375,0.14278411865234375,0,0.3042449951171875,0.05194091796875,10240,539,18511,58,0,34305208320,5100273664,13981585408,0
200,1743378819573,18127.658477783203,4275,0,1.4312500000000001,59727.82400512695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.9045257568359375,92.39215850830078,1.306976318359375,1.3487472534179688,1.3111724853515625,1.3205413818359375,1.333160400390625,2.4682464599609375,1.3411026000976563,1.2912521362304688,2.1625213623046875,1.3123550415039063,7.2379608154296875,3.3248672485351563,1.3191604614257813,3.6231460571289063,3.5678253173828125,2.41119384765625,2.07464599609375,3.1848297119140625,1.4972152709960938,1.3875503540039063,1.4374542236328125,1.4984512329101563,10240,539,18640,58,1,34305208320,5100273664,14000877568,0
200,1743378819773,18127.898498535156,4300,0,1.45625,59740.68916320801,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.8730697631836,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5655059814453125,0,0,0,0,0,0,0,0,10240,539,18640,58,1,34305208320,5100273664,14017101824,0
200,1743378819974,18128.202728271484,4275,0,1.425,59753.58024597168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.4661941528320313,80.31947326660156,1.4729690551757813,1.377777099609375,1.3560867309570313,1.5129623413085938,1.3584442138671875,2.053436279296875,1.4773406982421875,1.4589004516601563,1.3673019409179688,1.6914749145507813,13.159439086914063,1.9024124145507813,1.4184646606445313,5.9390411376953125,4.711494445800781,5.66375732421875,1.7674331665039063,2.7200393676757813,1.695068359375,1.399078369140625,1.527618408203125,1.4467010498046875,10240,539,18632,58,1,34305208320,5100273664,14034903040,0
199,1743378820174,18128.589813232422,4275,0,1.41875,59766.69079589844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.1279144287109375,9.399703979492188,0.6631698608398438,0.1649322509765625,0.13637542724609375,0.2531890869140625,2.6196212768554688,1.4726486206054688,0.542816162109375,0.00738525390625,0.11740875244140625,0.27205657958984375,69.75382995605469,0.252288818359375,0.12644195556640625,7.725135803222656,4.384040832519531,12.979263305664063,6.259178161621094,1.3009262084960938,2.5474395751953125,0.443023681640625,1.8599166870117188,0.2631683349609375,10240,539,18632,58,1,34305208320,5100273664,14124494848,0
200,1743378820374,18128.90966796875,4275,0,1.425,59779.691177368164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5033416748046875,0.7638397216796875,0,0,0,0,0,0,0,0,0,0,100,0,0,11.637359619140625,0.0723419189453125,0,0,0,0,0,0,0.6249465942382813,10240,539,18632,58,1,34305208320,5100273664,14157672448,0
199,1743378820575,18129.778442382813,4250,0,1.375,59799.31758117676,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.97942352294922,52.157161712646484,39.590091705322266,33.47328186035156,37.375789642333984,31.653099060058594,38.64692687988281,33.739051818847656,39.195228576660156,32.761375427246094,38.37013244628906,32.022972106933594,95.82234954833984,37.06357955932617,31.176925659179688,39.79341125488281,34.670997619628906,36.800899505615234,43.39373016357422,37.11530685424805,41.36349105834961,35.492950439453125,39.73434829711914,33.947059631347656,10240,539,18611,58,0,34305208320,5100273664,14249132032,0
200,1743378820775,18130.092208862305,4250,0,1.4,59813.986389160156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.4891738891601563,9.594596862792969,1.0774765014648438,0.9896087646484375,0.997589111328125,0.9510269165039063,0.9196319580078125,1.7784423828125,0.973419189453125,0.9273529052734375,1.304412841796875,0.9842147827148438,96.14521026611328,1.1650848388671875,0.9742584228515625,6.292091369628906,4.286170959472656,2.7565078735351563,1.292724609375,1.0430526733398438,1.0055084228515625,1.0974349975585938,1.0733642578125,1.2770233154296875,10240,539,18611,58,0,34305208320,5100273664,14273425408,0
199,1743378820976,18130.333099365234,4275,0,1.41875,59827.89678955078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.26593017578125,0,0,0,0,0,0,0,0,0,0,0,99.23173522949219,0.02117919921875,0,3.2924118041992188,0,0,0,0,0,0,0,0,10240,539,18398,58,0,34305208320,5100273664,14284619776,0
199,1743378821176,18130.613525390625,4275,0,1.425,59840.95379638672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.943031311035156,2.4824676513671875,2.1972122192382813,1.2698745727539063,1.3296661376953125,1.5641021728515625,1.482208251953125,3.0469512939453125,1.2688827514648438,2.6854782104492188,2.6129074096679688,1.28570556640625,99.3482437133789,3.02130126953125,1.3438262939453125,5.6965179443359375,3.4946136474609375,1.8427963256835938,3.80902099609375,1.8344573974609375,2.8926849365234375,1.4664688110351563,1.816497802734375,1.4309005737304688,10240,539,18398,58,0,34305208320,5100273664,14303006720,0
200,1743378821376,18130.912704467773,4275,0,1.4,59853.77896118164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.0407180786132813,0,0,0,0,0,0,0,0,0,0,0,94.52581787109375,0,0,10.168098449707031,0,1.9354934692382813,0.1561126708984375,0,0,0,0,0,10240,539,18398,58,0,34305208320,5100273664,14319927296,0
200,1743378821576,18131.200485229492,4275,0,1.425,59866.424560546875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.9282302856445313,0.7366104125976563,0.12143707275390625,0.15341949462890625,0.1037750244140625,0.12528228759765625,0.140350341796875,0.6634674072265625,0.1980743408203125,0.09833526611328125,0.123931884765625,0.12418365478515625,89.09306335449219,0.15216827392578125,0.14992523193359375,5.0894317626953125,0.3240509033203125,7.956047058105469,0.28513336181640625,0.1712799072265625,0.4131622314453125,0.10976409912109375,0.1711273193359375,0.12897491455078125,10240,539,18320,58,0,34305208320,5100273664,14323965952,0
200,1743378821777,18131.479904174805,4275,0,1.41875,59879.23806762695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8189010620117188,1.942657470703125,1.2017974853515625,0.5382232666015625,0.32111358642578125,0.7720794677734375,1.6694564819335938,1.9028167724609375,0.6532058715820313,0.45928955078125,2.0414352416992188,0.6707534790039063,97.2811279296875,1.31353759765625,0.660186767578125,4.843177795410156,2.09588623046875,1.7415084838867188,1.6529541015625,0.44078826904296875,1.0736007690429688,0.5558242797851563,0.6361007690429688,1.2394943237304688,10240,539,18320,58,0,34305208320,5100273664,14351962112,0
199,1743378821977,18131.72378540039,4250,0,1.45,59892.07650756836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.571044921875,0.43866729736328125,0.08167266845703125,0.084320068359375,0.26233673095703125,0.13117218017578125,0.07867431640625,0.5424118041992188,0.16004180908203125,0.04955291748046875,0.06433868408203125,0.3946075439453125,98.3987808227539,0.9025039672851563,0.1056976318359375,3.5418930053710938,0.7133941650390625,1.125335693359375,0.327728271484375,0.1099395751953125,0.1601409912109375,0.1993560791015625,0.1974029541015625,0.12552642822265625,10240,539,18434,58,0,34305208320,5100273664,14373965824,0
200,1743378822177,18131.98210144043,4275,0,1.425,59904.55155944824,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.883720397949219,2.805755615234375,1.534393310546875,1.4497756958007813,1.4510116577148438,1.4273223876953125,1.3048629760742188,2.4630355834960938,1.3940200805664063,1.27288818359375,1.2864608764648438,1.2894668579101563,99.42459106445313,1.8979339599609375,1.3872604370117188,5.950721740722656,2.5387725830078125,1.7668380737304688,3.77386474609375,1.5755462646484375,3.6169586181640625,1.9252166748046875,2.2545166015625,1.4349746704101563,10240,539,18434,58,0,34305208320,5100273664,14385909760,0
199,1743378822378,18132.26025390625,4300,0,1.45,59917.44779968262,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.024559020996094,0,0,0,0,0,0,0,0,0,0,0,84.0381851196289,0,0,7.017478942871094,0,0,0,0,0,0,0,0,10240,539,18434,58,0,34305208320,5100273664,14393991168,0
200,1743378822578,18132.461715698242,4275,0,1.45,59929.94242858887,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5716552734375,1.4774017333984375,1.03436279296875,1.030303955078125,1.0106582641601563,1.07354736328125,1.0212478637695313,1.46844482421875,1.0727615356445313,1.0150146484375,1.0290679931640625,1.0563278198242188,100,1.544342041015625,1.01788330078125,4.606315612792969,1.1339111328125,1.0116500854492188,1.2819061279296875,1.0839920043945313,1.0575714111328125,1.0214004516601563,1.0623703002929688,1.0308456420898438,10240,539,18592,58,0,34305208320,5100273664,14397054976,0
200,1743378822778,18132.947631835938,4300,0,1.4125,59943.51788330078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.00489807128906,14.894027709960938,0,0,0,0,0,0.21630859375,0,0,0.9782867431640625,0,96.88319396972656,0,0,2.9535140991210938,7.3038787841796875,0.3782958984375,6.643302917480469,0,0,0,0,0,10240,539,18592,58,0,34305208320,5100273664,14409912320,0
200,1743378822979,18133.34490966797,4275,0,1.40625,59957.27893066406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,92.90733337402344,1.8305511474609375,1.6946563720703125,1.6562042236328125,2.6719741821289063,2.2473983764648438,1.6633453369140625,5.2024383544921875,1.7909622192382813,1.7797393798828125,1.7449798583984375,1.9119949340820313,26.897132873535156,1.7429580688476563,1.6581268310546875,14.472190856933594,3.0848312377929688,68.00032806396484,5.328582763671875,2.1612777709960938,2.2005233764648438,1.6398544311523438,2.3031845092773438,1.6704788208007813,10240,539,18581,58,0,34305208320,5100273664,14411063296,0
199,1743378823179,18133.806594848633,4250,0,1.39375,59972.51498413086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,58.36549758911133,32.68975830078125,5.7973480224609375,0.5064926147460938,0.3536376953125,5.782676696777344,0.50140380859375,7.2523651123046875,0.26050567626953125,4.7725372314453125,0.358428955078125,0.2578582763671875,88.2320556640625,0.39664459228515625,0.3609771728515625,19.639793395996094,3.5047836303710938,3.2878799438476563,9.317543029785156,5.845237731933594,3.2560577392578125,4.892112731933594,3.0407485961914063,5.030448913574219,10240,539,18581,58,0,34305208320,5100273664,14425047040,0
200,1743378823379,18134.212020874023,4250,0,1.39375,59987.799377441406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6207427978515625,94.21401977539063,0.08827972412109375,0.0337982177734375,0.2452545166015625,0.21971893310546875,1.8208847045898438,3.2560653686523438,0.06624603271484375,0.1492156982421875,0.090728759765625,0.1748504638671875,0.14270782470703125,0.8248443603515625,0.32482147216796875,17.183929443359375,2.6762771606445313,89.91309356689453,7.708259582519531,0.323822021484375,0.36502838134765625,0.13825225830078125,0.62335205078125,0.0487213134765625,10240,539,18581,58,0,34305208320,5100273664,14438973440,0
200,1743378823580,18134.814971923828,4250,0,1.39375,60002.917404174805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.795669555664063,76.36457061767578,0.2309722900390625,0.07807159423828125,0.2130584716796875,0.3591766357421875,0.09049224853515625,3.0964431762695313,0.22129058837890625,0.410308837890625,0.515869140625,2.13140869140625,25.974212646484375,0.31647491455078125,0.12615966796875,27.253631591796875,11.556488037109375,42.84566116333008,4.662254333496094,0.5125732421875,0.5777740478515625,0.11568450927734375,0.3965911865234375,0.07472991943359375,10240,539,18593,58,0,34305208320,5100273664,14461784064,0
199,1743378823780,18135.576934814453,4275,0,1.425,60017.67372131348,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,39.16089630126953,0,0,0,0.8643417358398438,0,2.7176589965820313,0,0,0,0,95.05023956298828,0,0,3.1651611328125,47.727569580078125,0,0,0,0,0,0,0,10240,539,18593,58,0,34305208320,5100273664,14468829184,0
