Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743381670198,23508.603408813477,4300,0,1.41875,58607.96842956543,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,90.29035949707031,0.6153411865234375,0,0,0.26715850830078125,0,0,0.7561874389648438,0.02631378173828125,0,0,0,2.1256179809570313,0,0,5.13214111328125,3.8373947143554688,6.306060791015625,0.1894683837890625,6.069557189941406,0.02816009521484375,0,0.48548126220703125,0,10240,531,17428,55,0,34305208320,5100273664,13505589248,0
200,1743381670399,23508.92741394043,4275,0,1.45,58620.907150268555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.1880111694336,0.6779937744140625,1.4066162109375,0.5989532470703125,0.68267822265625,0.6005935668945313,0.6306610107421875,1.50103759765625,0.506622314453125,0.581085205078125,0.42115020751953125,2.3074569702148438,2.92657470703125,0.587554931640625,0.38292694091796875,6.1792755126953125,6.9369659423828125,6.3758392333984375,5.5476226806640625,2.490234375,1.9499664306640625,2.0581817626953125,1.3974609375,0.6257858276367188,10240,531,17428,55,0,34305208320,5100273664,13509459968,0
200,1743381670599,23509.18246459961,4275,0,1.41875,58633.72560119629,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.64419174194336,38.4316291809082,0.6906661987304688,0.554229736328125,0.5294418334960938,0.51324462890625,0.5430984497070313,1.4938125610351563,0.6172332763671875,0.5192031860351563,0.5280990600585938,0.500274658203125,2.4701690673828125,0.5244216918945313,0.5184555053710938,5.2803192138671875,0.991851806640625,1.6063003540039063,1.0829238891601563,0.9663162231445313,0.73577880859375,0.547027587890625,0.614898681640625,0.530731201171875,10240,531,17428,55,0,34305208320,5100273664,13534625792,0
200,1743381670799,23509.427780151367,4300,0,1.45625,58646.46095275879,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8155136108398438,98.91514587402344,0.9147491455078125,0.7775726318359375,0.9511032104492188,0.7947845458984375,1.0124969482421875,1.3154144287109375,0.7875900268554688,0.732391357421875,1.0672454833984375,0.7635345458984375,1.1013641357421875,0.7592697143554688,0.9032440185546875,4.756492614746094,1.2358169555664063,1.6983718872070313,0.8992767333984375,1.5177536010742188,0.820770263671875,0.819976806640625,0.8395614624023438,0.7475204467773438,10240,531,17344,55,0,34305208320,5100273664,13547208704,0
200,1743381671000,23509.72769165039,4300,0,1.44375,58659.34141540527,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.33795166015625,0,0,0,0,0,0.12158203125,0,0,0,0,0,0,0,5.353515625,0,0,0,0,0,0,0,0,10240,531,17344,55,0,34305208320,5100273664,13550919680,0
200,1743381671200,23510.017608642578,4250,0,1.4,58672.199447631836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2911834716796875,93.9184799194336,0.34645843505859375,0.1656646728515625,0.25414276123046875,0.20461273193359375,2.6275711059570313,0.6757431030273438,0.23751068115234375,0.18024444580078125,0.22243499755859375,1.7571563720703125,5.473182678222656,0.3331298828125,0.1896820068359375,5.97412109375,3.4986343383789063,2.2873992919921875,0.368927001953125,1.162353515625,0.21604156494140625,0.17200469970703125,0.20855712890625,0.24959564208984375,10240,531,17384,55,0,34305208320,5100273664,13559001088,0
199,1743381671401,23510.38621520996,4275,0,1.41875,58685.42304992676,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.09508514404296875,100,7.299232482910156,0.179351806640625,0.2706451416015625,0.6790924072265625,2.0560302734375,0.49166107177734375,0.164337158203125,0,0.18633270263671875,0.000701904296875,26.28540802001953,0.03118133544921875,0.1217803955078125,3.2694854736328125,5.651145935058594,4.127532958984375,8.499168395996094,0.08431243896484375,1.6788711547851563,0.1443328857421875,2.79010009765625,8.272422790527344,10240,531,17384,55,0,34305208320,5100273664,13561577472,0
199,1743381671601,23510.700576782227,4275,0,1.425,58698.898178100586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.22614288330078125,98.55017852783203,0.147064208984375,0.1875762939453125,0.22314453125,0.20771026611328125,0.20536041259765625,1.5332412719726563,0.18947601318359375,0.431304931640625,0.11284637451171875,0.1061553955078125,20.406448364257813,0.1709442138671875,0.11045074462890625,5.265922546386719,2.0755996704101563,1.0194168090820313,3.1255874633789063,1.14520263671875,0.29947662353515625,0.13492584228515625,0.1864776611328125,0.31916046142578125,10240,531,17333,55,0,34305208320,5100273664,13558738944,0
199,1743381671801,23510.943466186523,4300,0,1.41875,58711.8776550293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.2280197143554688,96.27889251708984,1.6410903930664063,1.3553085327148438,1.3858566284179688,1.4109725952148438,1.5068130493164063,2.282501220703125,1.4772491455078125,1.3511581420898438,1.3498306274414063,1.3903961181640625,3.560028076171875,1.4429550170898438,1.3941421508789063,4.850242614746094,2.0492172241210938,2.662445068359375,3.8867263793945313,2.4436264038085938,2.2344818115234375,1.3849639892578125,1.795562744140625,1.3946380615234375,10240,531,17333,55,0,34305208320,5100273664,13569224704,0
200,1743381672001,23511.261947631836,4275,0,1.41875,58724.925689697266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,96.76222229003906,0,0,0,0,0,0,0,0,0,0,0.42501068115234375,0,0,5.896018981933594,0,0,0,0.6042938232421875,0,0,0,0,10240,531,17333,55,0,34305208320,5100273664,13588066304,0
200,1743381672201,23511.509735107422,4275,0,1.41875,58737.655700683594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.0845794677734375,99.88481140136719,0.0950164794921875,0.1235809326171875,0.12851715087890625,0.12133026123046875,2.5292205810546875,0.9260101318359375,0.2480010986328125,0.06540679931640625,0.1692657470703125,0.34986114501953125,0.855804443359375,0.18000030517578125,0.13486480712890625,4.2452239990234375,0.571502685546875,3.48333740234375,0.3362274169921875,0.28235626220703125,0.23482513427734375,0.08667755126953125,0.1714630126953125,0.086181640625,10240,531,17397,55,0,34305208320,5100273664,13591846912,0
200,1743381672402,23511.85887145996,4275,0,1.40625,58750.47994995117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.617279052734375,82.18102264404297,1.0621719360351563,0.6437759399414063,0.5484390258789063,0.880828857421875,0.9336166381835938,1.623321533203125,0.6861801147460938,0.46427154541015625,0.5858840942382813,0.5894088745117188,4.3670654296875,2.237060546875,0.4943695068359375,14.259208679199219,1.7402114868164063,10.908035278320313,3.9363555908203125,2.1260299682617188,2.3733139038085938,0.7084808349609375,1.2157516479492188,0.9100799560546875,10240,531,17397,55,0,34305208320,5100273664,13618348032,0
199,1743381672602,23512.15216064453,4300,0,1.45,58763.164123535156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.60214614868164,4.913887023925781,0,0,1.3871688842773438,0,0,0.985107421875,0,0,0,0,26.57653045654297,0,0,2.3608322143554688,1.2036285400390625,4.932807922363281,2.0843887329101563,0.5603103637695313,0,0,0,0,10240,531,17416,55,0,34305208320,5100273664,13708787712,0
199,1743381672802,23512.401977539063,4300,0,1.45625,58775.63032531738,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.3845672607421875,0.7296295166015625,0.134796142578125,0.0660247802734375,0.19377899169921875,0.087554931640625,0.1212615966796875,0.6072158813476563,0.18589019775390625,0.06647491455078125,0.11507415771484375,0.09883880615234375,100,0.18604278564453125,0.15921783447265625,5.0303955078125,0.34576416015625,0.06772613525390625,0.6104660034179688,0.2216033935546875,0.174102783203125,0.0897979736328125,0.1276092529296875,0.0976409912109375,10240,531,17416,55,0,34305208320,5100273664,13744652288,0
199,1743381673002,23513.19891357422,4275,0,1.4125,58794.671142578125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.369205474853516,76.66094970703125,37.89651107788086,32.502037048339844,37.2776985168457,33.00836181640625,38.2733039855957,34.397735595703125,36.81728744506836,35.19367980957031,37.83531951904297,33.055015563964844,53.15694808959961,36.761940002441406,30.417572021484375,37.10721206665039,35.84300994873047,35.36811828613281,40.46082305908203,35.342140197753906,36.644351959228516,35.265159606933594,39.36960983276367,34.21226501464844,10240,531,17416,55,0,34305208320,5100273664,13833764864,0
199,1743381673203,23513.463119506836,4275,0,1.41875,58809.36210632324,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1079559326171875,73.64427185058594,0,0,0,0,3.1204910278320313,0.6973953247070313,0,0,0,1.0775222778320313,25.212989807128906,0,0,5.223976135253906,1.7433929443359375,2.3197021484375,0.06790924072265625,0,0.8818893432617188,0,0,0,10240,531,17464,55,0,34305208320,5100273664,13852594176,0
200,1743381673403,23513.718154907227,4275,0,1.41875,58822.89529418945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9402694702148438,99.58426666259766,0.36322784423828125,0.6441650390625,1.0909881591796875,0.640167236328125,1.090789794921875,0.852630615234375,0.37551116943359375,1.0928878784179688,0.38443756103515625,0.38509368896484375,0.9167633056640625,0.34680938720703125,0.3560943603515625,5.0072174072265625,2.4348068237304688,7.294197082519531,0.5296707153320313,0.7259140014648438,0.41278839111328125,0.6294403076171875,0.917755126953125,0.6206588745117188,10240,531,17464,55,0,34305208320,5100273664,13870301184,0
199,1743381673603,23514.19512939453,4275,0,1.41875,58836.78788757324,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.234954833984375,95.32672119140625,2.4936065673828125,0.07143402099609375,0.03252410888671875,0.076171875,0.7823944091796875,1.9612274169921875,0.07582855224609375,0.32544708251953125,0.04769134521484375,0.04599761962890625,8.814239501953125,0.13938140869140625,0.0633544921875,2.7894744873046875,7.73248291015625,51.929229736328125,14.584793090820313,0.10440826416015625,2.885650634765625,0.0296783447265625,1.4494094848632813,0.23675537109375,10240,531,17383,55,0,34305208320,5100273664,13887094784,0
200,1743381673804,23514.435256958008,4275,0,1.41875,58849.482849121094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6268386840820313,93.0438003540039,0.10950469970703125,0.0922698974609375,0.0952606201171875,0.1001129150390625,0.7380828857421875,0.6682510375976563,0.12099456787109375,0.21440887451171875,0.079376220703125,0.087371826171875,1.7089614868164063,0.1318817138671875,0.07468414306640625,4.022682189941406,0.6191940307617188,1.9177780151367188,1.2977371215820313,0.0786285400390625,0.16045379638671875,0.0749359130859375,0.097412109375,0.08527374267578125,10240,531,17383,55,0,34305208320,5100273664,13887455232,0
199,1743381674004,23514.769454956055,4275,0,1.425,58862.705657958984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.78155517578125,89.64306640625,0.2376861572265625,0.0747833251953125,0.20493316650390625,0.132843017578125,0.05945587158203125,0.859771728515625,0.256256103515625,0.180023193359375,0.1611480712890625,0.47791290283203125,23.21965789794922,0.21981048583984375,0.06270599365234375,7.4925537109375,1.2475738525390625,2.2758407592773438,1.2974014282226563,0.23333740234375,0.7539901733398438,0.04727935791015625,0.194549560546875,0.0834197998046875,10240,531,17383,55,0,34305208320,5100273664,13904343040,0
200,1743381674204,1940.043472290039,3400,1,1.39375,58875.57598876953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6057281494140625,99.09724426269531,0.955902099609375,0.948974609375,1.0058364868164063,0.9287872314453125,2.7608184814453125,2.6186370849609375,2.682525634765625,0.9260101318359375,0.94635009765625,0.9053726196289063,1.8268890380859375,1.7268218994140625,0.9018630981445313,2.7143478393554688,3.847808837890625,1.7665634155273438,1.1297073364257813,1.0426025390625,0.9732742309570313,0.9224014282226563,1.0961532592773438,0.9143829345703125,10240,531,17544,55,0,34305208320,5100273664,13931847680,0
199,1743381674404,23515.30404663086,4275,0,1.425,58888.272048950195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9820709228515625,96.32279205322266,0,0,0.1432647705078125,0,0.9492416381835938,0.03217315673828125,0,0,0,0,1.9999923706054688,0,0,3.7956619262695313,6.643791198730469,1.410552978515625,0,0,0,0,0,0,10240,531,17544,55,0,34305208320,5100273664,13959376896,0
200,1743381674604,23515.5558013916,4275,0,1.45,58901.04927062988,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8768997192382813,98.98082733154297,0.28414154052734375,0.2346343994140625,0.15335845947265625,0.21445465087890625,0.7262420654296875,0.626678466796875,0.16370391845703125,0.4882049560546875,0.11974334716796875,0.23503875732421875,1.6213760375976563,0.12563323974609375,0.11419677734375,4.7535247802734375,0.9061737060546875,2.2422103881835938,2.732513427734375,0.134979248046875,2.5492782592773438,0.12958526611328125,1.605438232421875,0.3973388671875,10240,531,17333,55,0,34305208320,5100273664,13959180288,0
200,1743381674805,23515.794555664063,4300,0,1.45625,58913.8113861084,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0071868896484375,98.89791107177734,1.591827392578125,1.1672897338867188,1.17059326171875,1.1954879760742188,1.20635986328125,2.5718154907226563,1.2396011352539063,1.1862564086914063,1.1638259887695313,1.1681747436523438,1.8342056274414063,1.222808837890625,1.1541976928710938,5.090431213378906,1.5776519775390625,2.0285263061523438,1.188720703125,1.2886962890625,1.2010726928710938,1.1876373291015625,1.1669921875,1.172821044921875,10240,531,17333,55,1,34305208320,5100273664,13976240128,0
199,1743381675005,23516.128021240234,4300,0,1.45,58926.87692260742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,0,0.30831146240234375,0,0,0,0,0,0,0,0,0,0,7.849418640136719,0,0,0,0,0,0,0,0,10240,531,17333,55,1,34305208320,5100273664,13976240128,0
200,1743381675206,23516.421630859375,4275,0,1.4312500000000001,58939.51466369629,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8358001708984375,95.71255493164063,0,0,0.11553955078125,0,1.7126998901367188,0.9737930297851563,0.002197265625,0.9487152099609375,0,0,1.3010330200195313,0,0,5.09808349609375,5.079154968261719,2.7601699829101563,0.5478897094726563,0,0.04405975341796875,0,0.02982330322265625,0,10240,531,17468,55,1,34305208320,5100273664,13991133184,0
199,1743381675406,23516.654876708984,4275,0,1.4125,58952.21788024902,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.7125015258789063,97.78730773925781,0.1408538818359375,0.34334564208984375,0.9531784057617188,0.37252044677734375,0.95697021484375,0.963165283203125,0.19275665283203125,0.134613037109375,0.13985443115234375,1.6725921630859375,1.5823822021484375,0.17581939697265625,0.12447357177734375,3.8258438110351563,0.46681976318359375,4.704498291015625,0.49379730224609375,0.38735198974609375,0.33415985107421875,0.35793304443359375,0.2651824951171875,0.42376708984375,10240,531,17468,55,1,34305208320,5100273664,13994971136,0
200,1743381675606,23516.93701171875,4275,0,1.41875,58965.280364990234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.76557159423828,9.373931884765625,0.5830917358398438,0.1104736328125,0.12310791015625,0.09973907470703125,0.1234588623046875,0.9192123413085938,0.15752410888671875,0.1130218505859375,0.108428955078125,0.336517333984375,21.741531372070313,0.140045166015625,0.145233154296875,4.575469970703125,1.788726806640625,0.9618606567382813,3.3972015380859375,0.13744354248046875,2.0647125244140625,0.7327194213867188,1.2261581420898438,0.3805694580078125,10240,531,17337,55,1,34305208320,5100273664,14012399616,0
199,1743381675806,23517.359085083008,4275,0,1.41875,58978.96063232422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,94.4975357055664,0.5494384765625,0.772186279296875,0,1.5887298583984375,0,0.09374237060546875,1.1797866821289063,0.04999542236328125,0,0.272796630859375,0,41.99332809448242,0.00634002685546875,0,1.7996902465820313,8.937286376953125,1.1399765014648438,11.57574462890625,0.0404052734375,1.1507644653320313,0,0.00135040283203125,0.11407470703125,10240,531,17337,55,1,34305208320,5100273664,14040006656,0
