Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743376269225,13430.979507446289,4300,0,1.4375,15321.127944946289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.7467193603515625,72.97706604003906,0.04569244384765625,0.02741241455078125,0.08184051513671875,0.12358856201171875,0.20168304443359375,0.79376220703125,0.0604248046875,0.01073455810546875,0.0214691162109375,0.02197265625,2.2944488525390625,0.10341644287109375,0.0298614501953125,3.2407608032226563,10.494232177734375,5.6988525390625,5.019439697265625,0.14395904541015625,0.824920654296875,0.0104827880859375,0.03021240234375,0.0917816162109375,10240,536,16277,53,1,34305208320,5100273664,12436062208,0
200,1743376269425,13431.193054199219,4300,0,1.45,15333.267517089844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7659378051757813,68.45098114013672,0.16921234130859375,0.15077972412109375,0.37833404541015625,0.11724090576171875,0.1077728271484375,0.7663345336914063,0.23797607421875,0.13149261474609375,0.133636474609375,0.1665191650390625,2.1129608154296875,0.12137603759765625,0.14539337158203125,2.259796142578125,0.32297515869140625,7.287773132324219,6.6059417724609375,0.15326690673828125,0.19866180419921875,0.125213623046875,0.17031097412109375,0.12456512451171875,10240,536,16277,53,1,34305208320,5100273664,12438159360,0
200,1743376269625,13431.431335449219,4300,0,1.45,15346.007949829102,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.7463607788085938,82.12141418457031,0.6178665161132813,0,0,0,0.0263214111328125,0.31919097900390625,0,0,0.0623931884765625,0.25559234619140625,0.923095703125,0,0,4.031379699707031,0.8539886474609375,5.202812194824219,2.42156982421875,0.09442138671875,3.3087387084960938,0,1.1324539184570313,0,10240,536,16302,53,1,34305208320,5100273664,12437360640,0
200,1743376269826,13431.689697265625,4300,0,1.45,15358.872436523438,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0049057006835938,98.97211456298828,1.87225341796875,2.6344451904296875,1.7993240356445313,1.8520584106445313,2.7441940307617188,2.31060791015625,1.719207763671875,1.6139297485351563,1.6552658081054688,1.6066131591796875,2.2616119384765625,1.640228271484375,1.9768447875976563,8.328826904296875,1.9388504028320313,2.4789962768554688,1.8101348876953125,1.9303512573242188,1.7519378662109375,1.8080215454101563,1.6917877197265625,1.8502349853515625,10240,536,16302,53,1,34305208320,5100273664,12438794240,0
200,1743376270026,13431.921188354492,4300,0,1.45,15371.535751342773,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,82.0975570678711,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3835830688476563,0,2.9190826416015625,0.29515838623046875,0,0,0,0,0,10240,536,16302,53,1,34305208320,5100273664,12438433792,0
200,1743376270226,13432.309219360352,4300,0,1.45,15384.414154052734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.55206298828125,77.2361831665039,0.0365142822265625,0.0342254638671875,0.2164154052734375,0,0.15130615234375,1.064453125,0.08396148681640625,0,0.0768280029296875,0.00579071044921875,0.8597183227539063,0,0.07617950439453125,5.910011291503906,10.041824340820313,9.547332763671875,6.1659393310546875,0.12636566162109375,0.08056640625,0.0066375732421875,0.6132736206054688,0,10240,536,16284,53,1,34305208320,5100273664,12437893120,0
200,1743376270427,13432.809631347656,4300,0,1.425,15398.148864746094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,33.36577606201172,40.0452766418457,0.21665191650390625,0.1459808349609375,0.20491790771484375,0.15082550048828125,0.3972930908203125,0.61090087890625,0.1766510009765625,0.3299713134765625,0.205413818359375,0.1761016845703125,6.4546051025390625,0.10797882080078125,0.19687652587890625,5.0356292724609375,7.3029327392578125,35.024375915527344,36.560569763183594,0.13085174560546875,2.1009902954101563,0.1384429931640625,0.8872833251953125,0.35823822021484375,10240,536,16284,53,1,34305208320,5100273664,12436701184,0
200,1743376270627,13433.064880371094,4300,0,1.45,15410.657699584961,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,56.429901123046875,22.55072784423828,0.36679840087890625,0.0724945068359375,0.435546875,0.0699462890625,0.160552978515625,1.1292800903320313,0.13645172119140625,0.15251922607421875,0.26906585693359375,0.4188385009765625,2.4807281494140625,0.1025238037109375,0.08795928955078125,5.145957946777344,0.815765380859375,4.348945617675781,2.2789688110351563,0.16533660888671875,2.29962158203125,0.0797271728515625,1.5812454223632813,0.07907867431640625,10240,536,16235,53,1,34305208320,5100273664,12436230144,0
200,1743376270827,13433.342178344727,4300,0,1.45,15423.030151367188,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.1444320678711,1.1934051513671875,0.07505035400390625,0.457122802734375,0.4674530029296875,0.39914703369140625,1.4418182373046875,2.661834716796875,0.14479827880859375,0.02007293701171875,0.27222442626953125,0.05786895751953125,0.9293746948242188,0.05133056640625,0.1304168701171875,4.845130920410156,2.7478713989257813,5.9322357177734375,2.6098098754882813,0.484130859375,0.09581756591796875,0.40094757080078125,0.09796142578125,0.3898162841796875,10240,536,16235,53,0,34305208320,5100273664,12442755072,0
200,1743376271028,13433.564636230469,4300,0,1.45,15435.25863647461,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,71.73941802978516,2.5339202880859375,1.7068023681640625,1.6559524536132813,1.685333251953125,1.6444015502929688,1.633544921875,2.0619888305664063,1.66656494140625,1.6193923950195313,1.900634765625,1.7049331665039063,2.7848434448242188,1.6368408203125,1.688232421875,5.0730438232421875,2.205902099609375,6.298736572265625,2.4815902709960938,1.71844482421875,2.0379180908203125,1.667205810546875,1.6527557373046875,1.6498565673828125,10240,536,16235,53,0,34305208320,5100273664,12442755072,0
199,1743376271228,13433.90267944336,4300,0,1.45,15447.47038269043,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,45.26133728027344,0,0,0,0,0,0,0,0,0,0,0,0.678466796875,0,0,1.6863327026367188,6.810462951660156,6.565422058105469,0,0,0,0,0,0,10240,536,16198,53,0,34305208320,5100273664,12442968064,0
200,1743376271428,13434.130187988281,4300,0,1.45,15460.09146118164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,87.88123321533203,0.6808547973632813,0.20551300048828125,0.186279296875,0.18038177490234375,0.17888641357421875,0.24149322509765625,0.9091033935546875,0.2658233642578125,0.16059112548828125,0.1630401611328125,0.2328948974609375,1.4853744506835938,0.16963958740234375,0.16973876953125,4.3364105224609375,0.5504913330078125,3.4886703491210938,0.3245849609375,0.2452392578125,0.171234130859375,0.159149169921875,0.2299957275390625,0.19077301025390625,10240,536,16198,53,0,34305208320,5100273664,12453068800,0
200,1743376271629,13434.38232421875,3775,1,1.45,15473.287139892578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,89.54920196533203,0.8877944946289063,0.5363311767578125,0.4651031494140625,0.3743133544921875,0.2793426513671875,0.477294921875,0.7803268432617188,0.286956787109375,0.20790863037109375,0.24942779541015625,0.5856552124023438,1.6378631591796875,0.3038787841796875,0.21602630615234375,3.9354400634765625,0.9202957153320313,8.427726745605469,3.809661865234375,0.27893829345703125,4.454803466796875,0.2934722900390625,1.94537353515625,0.232696533203125,10240,536,16129,53,0,34305208320,5100273664,12461092864,0
200,1743376271829,13434.644134521484,4300,0,1.45,15485.845520019531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.21966552734375,1.6268997192382813,0.9120635986328125,1.1708450317382813,0.8855667114257813,0.9478683471679688,1.63665771484375,1.9296188354492188,0.88665771484375,0.8975982666015625,0.8610992431640625,0.8400497436523438,2.16497802734375,1.160247802734375,0.8277664184570313,6.695518493652344,2.0570526123046875,4.447532653808594,3.063812255859375,2.7594680786132813,1.1230010986328125,1.1128997802734375,1.0032424926757813,0.9618377685546875,10240,536,16129,53,0,34305208320,5100273664,12471050240,0
200,1743376272029,13434.866485595703,4300,0,1.45,15498.20539855957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.68929290771484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8619003295898438,0,2.6708602905273438,0,0,0,0,0,0,10240,536,16129,53,0,34305208320,5100273664,12481044480,0
200,1743376272230,13435.199417114258,4300,0,1.45625,15510.484008789063,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.15308380126953,3.7198638916015625,4.074989318847656,1.6572418212890625,1.8329696655273438,1.7764434814453125,1.7947616577148438,2.1866226196289063,1.6833724975585938,1.69476318359375,1.7720184326171875,1.7160797119140625,1.96380615234375,1.7049789428710938,1.868377685546875,5.6060638427734375,10.116241455078125,25.804763793945313,13.785812377929688,1.6689834594726563,2.5486831665039063,1.77197265625,1.6760025024414063,1.6330337524414063,10240,536,16119,53,0,34305208320,5100273664,12491411456,0
199,1743376272430,13435.47785949707,4300,0,1.44375,15522.786758422852,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,47.23191452026367,0.3796539306640625,0,0,0,0,0,0,0,0,0,0,0.34677886962890625,0,0,1.4874191284179688,0.3460693359375,20.32134246826172,9.742301940917969,0,0,0,0,0,10240,536,16119,53,0,34305208320,5100273664,12501774336,0
200,1743376272630,13435.90463256836,4300,0,1.45,15536.107971191406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.56456756591797,32.48307800292969,1.4349212646484375,0.8346405029296875,0.795379638671875,0.8578338623046875,0.9055252075195313,1.4301605224609375,0.843658447265625,0.9256515502929688,0.9364013671875,1.1529693603515625,1.3203125,0.7876510620117188,0.8400955200195313,4.803466796875,7.015815734863281,33.419334411621094,29.562240600585938,0.84619140625,3.2111663818359375,0.8382110595703125,2.3348388671875,1.2848739624023438,10240,536,16158,53,0,34305208320,5100273664,12513161216,0
200,1743376272831,13436.16781616211,4300,0,1.45,15548.168670654297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.88037109375,78.71981811523438,0,0,0,1.9926605224609375,0.1166839599609375,0.0329132080078125,0,0,0,0,0.7904205322265625,0,0,6.323677062988281,0.0097503662109375,2.95318603515625,0.9232864379882813,0,0,0,0,0,10240,536,16158,53,0,34305208320,5100273664,12523241472,0
199,1743376273031,13436.400146484375,4300,0,1.45,15560.622024536133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8644943237304688,76.15241241455078,0.1301422119140625,0.10472869873046875,0.23406982421875,0.10413360595703125,0.1639862060546875,1.1141357421875,0.086456298828125,0.06295013427734375,0.0770721435546875,0.1551971435546875,2.7596664428710938,0.04632568359375,0.11811065673828125,3.6365890502929688,0.6418533325195313,4.502082824707031,0.8787689208984375,0.1424713134765625,0.1752166748046875,0.09549713134765625,0.18060302734375,0.17386627197265625,10240,536,16158,53,0,34305208320,5100273664,12535824384,0
200,1743376273231,13436.658462524414,4300,0,1.45,15573.034881591797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0732040405273438,63.950469970703125,0.0904541015625,0.02368927001953125,0.0821075439453125,0.0258331298828125,0.04203033447265625,0.41928863525390625,0.10814666748046875,0.06151580810546875,2.9143142700195313,0.064117431640625,1.4100265502929688,0.080657958984375,0.08095550537109375,3.6027603149414063,4.801445007324219,8.643585205078125,5.917472839355469,0.095550537109375,0.12468719482421875,0.0502777099609375,0.08960723876953125,0.0586700439453125,10240,536,16275,53,0,34305208320,5100273664,12559663104,0
200,1743376273432,13436.93832397461,4300,0,1.45,15585.393692016602,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9723739624023438,70.05020141601563,0.44140625,0.22519683837890625,0.6221542358398438,0.361541748046875,0.23337554931640625,1.0786285400390625,0.6331253051757813,0.14058685302734375,0.21002960205078125,0.27558135986328125,1.4020538330078125,0.19062042236328125,0.19470977783203125,4.07684326171875,3.7863998413085938,5.605262756347656,3.5188980102539063,0.2221527099609375,0.31055450439453125,0.2310791015625,0.44001007080078125,0.3154449462890625,10240,536,16275,53,0,34305208320,5100273664,12578508800,0
199,1743376273632,13437.171249389648,4300,0,1.45,15598.02474975586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.965118408203125,76.00817108154297,0.6326141357421875,0.0373077392578125,0.15590667724609375,0.021392822265625,0.286285400390625,0.5704193115234375,0.07491302490234375,0.07566070556640625,0.02219390869140625,0.409576416015625,2.699981689453125,0.0421905517578125,0.1146087646484375,3.9148788452148438,0.9223861694335938,5.659355163574219,4.109245300292969,0.02398681640625,1.111663818359375,0.0690765380859375,1.51385498046875,0.08184814453125,10240,536,16215,53,0,34305208320,5100273664,12584484864,0
200,1743376273832,13437.423431396484,4300,0,1.45,15610.554748535156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.34185028076171875,90.98587036132813,0.691741943359375,0.21673583984375,0.1418609619140625,0.21923828125,0.5785293579101563,0.39373016357421875,0.02889251708984375,0,0.01999664306640625,0.00444793701171875,0.5159454345703125,1.7687225341796875,0.02069091796875,6.162925720214844,0.12261199951171875,2.4210357666015625,0.0458831787109375,0.316253662109375,0,0.235931396484375,0,0.26631927490234375,10240,536,16215,53,0,34305208320,5100273664,12590297088,0
200,1743376274033,13437.77360534668,4300,0,1.44375,15622.79313659668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.13470458984375,50.73114776611328,0.05776214599609375,0.11792755126953125,0.0754852294921875,0.2854766845703125,0.1714935302734375,2.0044479370117188,0.15352630615234375,0.2432403564453125,0.05701446533203125,0.13779449462890625,8.54864501953125,0.07154083251953125,0.06584930419921875,4.154075622558594,7.391998291015625,22.726486206054688,1.7144699096679688,0.1321563720703125,0.4533843994140625,0.1720428466796875,0.269500732421875,0.06031036376953125,10240,536,16215,53,0,34305208320,5100273664,12617588736,0
200,1743376274233,13438.142227172852,4275,0,1.45625,15635.602523803711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.396690368652344,5.574195861816406,1.5632858276367188,1.6205062866210938,1.6805801391601563,1.5275039672851563,1.579559326171875,2.63751220703125,1.5589141845703125,1.6541824340820313,1.5714492797851563,1.5508041381835938,24.56066131591797,1.6100845336914063,1.5486373901367188,5.259590148925781,11.062614440917969,69.25019073486328,6.0992889404296875,1.5952377319335938,2.3946304321289063,1.5417098999023438,1.751312255859375,1.6224212646484375,10240,536,16391,53,0,34305208320,5100273664,12709736448,0
199,1743376274434,13438.364532470703,4275,0,1.44375,15648.290664672852,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1174774169921875,0,99.70524597167969,0,0,0,0,0,0,10240,536,16391,53,0,34305208320,5100273664,12765929472,0
200,1743376274634,56360.1951751709,4275,0,1.4,15668.05044555664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.91771697998047,65.52691650390625,38.08496856689453,34.3985595703125,36.57826614379883,33.39697265625,36.716732025146484,34.43712615966797,36.18534469604492,34.217132568359375,36.46927261352539,33.44367980957031,43.86516571044922,35.52337646484375,32.789405822753906,36.107669830322266,39.1251220703125,77.25509643554688,67.6977767944336,35.42522430419922,37.585548400878906,35.342002868652344,39.33976364135742,35.382362365722656,10240,536,16218,53,0,34305208320,5100273664,12829773824,0
200,1743376274834,13439.53744506836,3775,1,1.4125,15682.657806396484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,14.179168701171875,0,0,0,0,0.34037017822265625,0,0,0,0,0,0,0,0,1.8670272827148438,2.2467269897460938,94.35614013671875,7.60113525390625,0,1.96942138671875,0,0,0,10240,536,16218,53,0,34305208320,5100273664,12854063104,0
200,1743376275035,13439.76921081543,4300,0,1.45,15696.342315673828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1077194213867188,0.704833984375,0.09664154052734375,0.20111846923828125,0.5956268310546875,0.082733154296875,0.22360992431640625,1.2886428833007813,0.17288970947265625,0.0845794677734375,0.09030914306640625,0.11394500732421875,0.41684722900390625,0.08716583251953125,0.44647216796875,4.517402648925781,0.55548095703125,99.58734130859375,0.1705474853515625,0.2430572509765625,0.1450653076171875,0.09156036376953125,0.15688323974609375,0.08771514892578125,10240,536,16218,53,0,34305208320,5100273664,12866916352,0
