Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743354899592,45289.42958068848,4275,0,1.425,46002.411712646484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,91.30036163330078,2.0360336303710938,1.44793701171875,1.6363983154296875,1.4010848999023438,1.42041015625,1.6907272338867188,1.8550491333007813,1.4917526245117188,1.4191741943359375,1.438201904296875,1.4405136108398438,2.2353134155273438,1.4152450561523438,1.4114608764648438,8.672500610351563,3.9275665283203125,4.418853759765625,7.228691101074219,1.5010452270507813,2.361724853515625,1.3956298828125,1.6285858154296875,1.4150466918945313,10240,511,18720,59,0,34305208320,5100273664,12867551232,0
199,1743354899792,45289.68785095215,4275,0,1.425,46015.23165893555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.89523315429688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4464569091796875,0.333038330078125,0,0,0,0,0,0,0,10240,511,18600,59,0,34305208320,5100273664,12888014848,0
199,1743354899992,45289.93307495117,4275,0,1.4625000000000001,46027.87577819824,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.4893798828125,1.1386260986328125,1.0284194946289063,1.281158447265625,1.2332839965820313,1.1666946411132813,1.0413436889648438,1.8982162475585938,1.0520858764648438,1.1165924072265625,0.97406005859375,1.0589675903320313,2.8050994873046875,0.98583984375,0.9802017211914063,4.7386627197265625,1.4925537109375,1.5255279541015625,1.774200439453125,1.4210128784179688,1.1526336669921875,1.2799148559570313,1.5698318481445313,1.2698211669921875,10240,511,18600,59,0,34305208320,5100273664,12914569216,0
200,1743354900192,45290.29962158203,4275,0,1.41875,46041.20767211914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.69677734375,0,0,0,0,0,0,4.3456878662109375,0,0,0,0,21.272933959960938,0,0.45645904541015625,5.451820373535156,3.440643310546875,22.254966735839844,5.8280181884765625,0.0490875244140625,0,0,0,0,10240,511,18600,59,0,34305208320,5100273664,12926681088,0
199,1743354900393,45290.705657958984,4275,0,1.425,46055.49710083008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.46292877197266,1.113677978515625,3.3075714111328125,1.1858901977539063,1.3246307373046875,1.1774368286132813,1.83209228515625,1.8902130126953125,1.2418365478515625,1.1168899536132813,1.156829833984375,1.1073989868164063,1.5019683837890625,2.3841323852539063,1.1637496948242188,6.539863586425781,9.911041259765625,32.541343688964844,16.438400268554688,2.1474838256835938,7.214485168457031,2.8628311157226563,3.2167205810546875,2.2056045532226563,10240,511,18672,59,0,34305208320,5100273664,12929593344,0
200,1743354900593,45291.057876586914,4275,0,1.4312500000000001,46069.12271118164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.57328796386719,0,0,0.9393157958984375,0,0,0,1.0418472290039063,0.0519866943359375,0,0,0,0.8656387329101563,0,0,6.514472961425781,3.8145217895507813,0.38060760498046875,0.8798675537109375,0,0.92919921875,0.06285858154296875,0.12772369384765625,0,10240,511,18672,59,0,34305208320,5100273664,12937379840,0
199,1743354900793,45291.30993652344,4200,0,1.4,46081.893493652344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.8628005981445313,0.926239013671875,0.9232711791992188,1.18231201171875,0.9810562133789063,0.9043502807617188,1.357269287109375,0.9945755004882813,1.1859283447265625,0.9676361083984375,1.2207412719726563,2.2089309692382813,1.0870361328125,0.9022674560546875,4.7415313720703125,1.9994583129882813,1.553619384765625,1.0542526245117188,0.9959182739257813,0.9214859008789063,0.8836517333984375,1.6255722045898438,1.12298583984375,10240,511,18613,59,0,34305208320,5100273664,12939472896,0
200,1743354900993,45291.560775756836,4250,0,1.4,46094.5587310791,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.77022552490234,0.22322845458984375,0.0645751953125,0.25930023193359375,0,0.2969207763671875,0,1.0470199584960938,0.0201873779296875,0,0.209808349609375,0,1.1432571411132813,0,0,3.5418319702148438,1.2244644165039063,0.78240966796875,0.9371109008789063,0.288909912109375,0.1099090576171875,0.22708892822265625,0.5366363525390625,0.26070404052734375,10240,511,18613,59,1,34305208320,5100273664,12943683584,0
200,1743354901193,45291.80514526367,4275,0,1.425,46107.16633605957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.35186004638672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1687545776367188,0,0,0.7869644165039063,0,0,0,0,0,10240,511,18613,59,1,34305208320,5100273664,12953067520,0
200,1743354901394,45292.12062072754,4275,0,1.4312500000000001,46120.75112915039,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.13892364501953,0.7974624633789063,7.0290679931640625,0.416290283203125,0.17006683349609375,0.25215911865234375,0.17958831787109375,0.5861053466796875,0.6526336669921875,0.72265625,0.4091033935546875,0.17345428466796875,18.45905303955078,1.5593719482421875,0.24806976318359375,4.963287353515625,6.948371887207031,3.5054092407226563,22.53919219970703,0.305023193359375,2.3949356079101563,0.42028045654296875,0.7528305053710938,2.0769500732421875,10240,511,18870,59,1,34305208320,5100273664,12971274240,0
199,1743354901594,45292.469985961914,4275,0,1.4312500000000001,46133.39338684082,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.87235260009766,0.3111572265625,0.34632110595703125,0.317474365234375,1.0890121459960938,0.3303070068359375,0.2999114990234375,1.1450729370117188,0.38796234130859375,0.28548431396484375,0.34557342529296875,0.85137939453125,1.235260009765625,0.37273406982421875,0.3217010498046875,10.596282958984375,2.8757476806640625,0.5035171508789063,0.6731491088867188,0.4726715087890625,0.33642578125,0.329010009765625,0.973358154296875,0.30190277099609375,10240,511,18870,59,1,34305208320,5100273664,12976476160,0
200,1743354901795,45292.792739868164,4275,0,1.425,46145.95620727539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.08894348144531,3.482330322265625,0,0,0,0,0,0,0,0,0.01202392578125,0,7.206779479980469,0,0,2.1363067626953125,6.9977264404296875,2.881866455078125,1.5166091918945313,0.0959625244140625,0,0,2.0633392333984375,0,10240,511,18725,59,1,34305208320,5100273664,12999561216,0
200,1743354901995,45293.1071472168,4275,0,1.425,46158.531799316406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.790283203125,63.578853607177734,0.27637481689453125,0.49774169921875,0.2770233154296875,0.54083251953125,0.191436767578125,0.7536163330078125,0.3051605224609375,0.19876861572265625,0.44905853271484375,0.26720428466796875,1.2207870483398438,0.50482177734375,0.18499755859375,5.309394836425781,0.9888458251953125,29.82318115234375,3.1056060791015625,0.6658782958984375,0.49694061279296875,0.425018310546875,0.9026565551757813,0.5390396118164063,10240,511,18725,59,2,34305208320,5100273664,13096493056,0
200,1743354902196,27754.740142822266,4250,0,1.40625,46171.084213256836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.2206802368164063,0.21186065673828125,0.13083648681640625,0.160552978515625,0.2391357421875,0.779083251953125,0.317962646484375,1.7581634521484375,0.19775390625,0.083221435546875,0.12639617919921875,0.13527679443359375,0.080078125,0.17950439453125,0.158111572265625,2.5557479858398438,4.1466217041015625,100,0.360595703125,0.39475250244140625,0.21071624755859375,0.24147796630859375,2.4416656494140625,0.10126495361328125,10240,511,18824,59,2,34305208320,5100273664,13132292096,0
200,1743354902396,45294.24531555176,4225,0,1.375,46190.913345336914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,52.71599197387695,73.38945770263672,39.26243209838867,34.43456268310547,37.85580825805664,34.21160125732422,37.19375228881836,34.8509521484375,38.701168060302734,34.25145721435547,37.529598236083984,33.93610382080078,75.05172729492188,37.514556884765625,33.73619079589844,36.70758056640625,40.92047119140625,54.633113861083984,50.54362106323242,37.05934524536133,40.662418365478516,36.357975006103516,39.83150863647461,36.61602783203125,10240,511,18824,59,2,34305208320,5100273664,13227356160,0
200,1743354902596,45294.57215881348,4250,0,1.39375,46205.58915710449,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.33245086669922,0.535614013671875,0.298858642578125,0,0,0,0.2729949951171875,0,0,0,0,0,0,0,0,5.5946807861328125,2.7355575561523438,10.515487670898438,1.7483749389648438,0,0,0,0,0,10240,511,18824,59,2,34305208320,5100273664,13249724416,0
200,1743354902797,45294.82125854492,4275,0,1.4312500000000001,46219.2477722168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.581298828125,0,0,0,0.107757568359375,0,0,0,0,0,0,0,0.26448822021484375,0,0,2.9765243530273438,1.1198883056640625,0.20168304443359375,0,0,0,0,0.1890106201171875,0,10240,511,18784,59,2,34305208320,5100273664,13256687616,0
200,1743354902997,45295.07554626465,4275,0,1.425,46232.22782897949,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,89.06110382080078,7.613792419433594,1.0137786865234375,1.353271484375,1.0268402099609375,1.3791351318359375,1.2330551147460938,1.2875518798828125,1.4223556518554688,1.0407791137695313,1.0754013061523438,1.02520751953125,3.4821624755859375,1.0327224731445313,1.0170440673828125,3.7267608642578125,2.2872848510742188,2.33416748046875,5.366363525390625,1.46588134765625,1.0893478393554688,1.341552734375,1.5959396362304688,2.3274917602539063,10240,511,18784,59,0,34305208320,5100273664,13278597120,0
199,1743354903197,45295.335189819336,4250,0,1.4,46245.05661010742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8687973022460938,96.55987548828125,0.7737045288085938,0.7666778564453125,0.82647705078125,0.7814788818359375,0.7551422119140625,1.6756820678710938,0.88702392578125,0.8113327026367188,2.4919662475585938,0.7525177001953125,2.4585037231445313,0.8912353515625,0.7631607055664063,2.2940444946289063,2.2115249633789063,3.4087905883789063,1.0913772583007813,0.8284072875976563,0.8475189208984375,0.790191650390625,1.40167236328125,0.775146484375,10240,511,18857,59,0,34305208320,5100273664,13286985728,0
200,1743354903397,45295.62666320801,4275,0,1.425,46257.79035949707,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6633377075195313,92.71204376220703,0,0,0,3.0562896728515625,0,0,0,0.4615936279296875,0,0,4.166282653808594,0,0,2.868133544921875,2.3985595703125,2.9735488891601563,1.3404159545898438,0,1.1872406005859375,0,1.4217987060546875,0,10240,511,18857,59,0,34305208320,5100273664,13302702080,0
199,1743354903598,45295.934005737305,4275,0,1.4312500000000001,46270.39416503906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,94.40796661376953,0,0,0,0,0.05286407470703125,0,0,0,0,0,5.4625244140625,0,0,6.1907806396484375,1.8416366577148438,0.05055999755859375,0,0,0,0,1.090606689453125,0,10240,511,18857,59,0,34305208320,5100273664,13327273984,0
200,1743354903798,45296.18307495117,4300,0,1.45,46283.01611328125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.25579833984375,94.17091369628906,1.1435470581054688,1.176300048828125,1.17279052734375,1.1315383911132813,1.1354904174804688,1.9389572143554688,1.2198257446289063,1.1784286499023438,1.19769287109375,1.4682998657226563,2.18896484375,1.2223968505859375,1.1381072998046875,5.37200927734375,1.802886962890625,2.2639617919921875,6.550239562988281,1.2599945068359375,1.174468994140625,1.1575775146484375,1.7098541259765625,1.1317367553710938,10240,511,18702,59,0,34305208320,5100273664,13348216832,0
199,1743354903998,45296.44201660156,4275,0,1.425,46295.78324890137,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,95.54627990722656,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5382232666015625,0,0,2.7212066650390625,0,0,0,0,0,10240,511,18702,59,0,34305208320,5100273664,13358190592,0
200,1743354904198,27756.414123535156,4275,0,1.41875,46308.87870788574,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.97421264648438,0.00689697265625,0,0,0.9452972412109375,0,0.7579193115234375,0.061309814453125,0,0,0,0.47684478759765625,0.0887451171875,0,1.9684524536132813,3.1338653564453125,0.1631927490234375,0.0019989013671875,0.0634613037109375,0.03337860107421875,0,2.56402587890625,0,10240,511,18778,59,0,34305208320,5100273664,13368635392,0
200,1743354904399,45296.9568939209,4275,0,1.4312500000000001,46321.57473754883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.12139892578125,99.72334289550781,0.21251678466796875,0.32408905029296875,0.5582122802734375,0.13730621337890625,0.16668701171875,0.3458404541015625,0.1723175048828125,3.3653106689453125,0.3036956787109375,0.059600830078125,1.0650482177734375,0.10923004150390625,0.17775726318359375,3.690948486328125,3.2039642333984375,2.93328857421875,2.2299423217773438,0.5289306640625,2.3190231323242188,0.14603424072265625,1.8772201538085938,0.07172393798828125,10240,511,18778,59,0,34305208320,5100273664,13368258560,0
200,1743354904599,45297.46342468262,4275,0,1.45625,46335.356674194336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6308364868164063,86.2669448852539,1.6396865844726563,1.4999542236328125,1.5560226440429688,1.473541259765625,1.5774154663085938,1.6417007446289063,1.4842147827148438,2.206939697265625,2.2372894287109375,1.480621337890625,13.836883544921875,1.5079727172851563,1.4452590942382813,8.064361572265625,9.516555786132813,55.42845153808594,8.574851989746094,1.6266555786132813,2.3986663818359375,1.49139404296875,8.344322204589844,1.8684005737304688,10240,511,18778,59,0,34305208320,5100273664,13377335296,0
199,1743354904799,45297.7170715332,4275,0,1.4312500000000001,46348.27819824219,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.16687774658203125,66.30555725097656,0,0,0,0,0,0.713714599609375,0,0,0,0.220550537109375,33.15045166015625,0,0,3.5098419189453125,0.9568405151367188,1.0284347534179688,0.8697738647460938,0.12456512451171875,0,0,0.4635772705078125,0,10240,511,18583,59,0,34305208320,5100273664,13389660160,0
200,1743354904999,45297.96569824219,4275,0,1.425,46361.21385192871,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.30622863769531,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9967803955078125,0,0.05389404296875,0,0,0,0,0,0,10240,511,18583,59,0,34305208320,5100273664,13406507008,0
200,1743354905200,27757.191452026367,4275,0,1.4312500000000001,46374.15492248535,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.774078369140625,88.77011108398438,0.28387451171875,0.20006561279296875,0.31646728515625,0.19991302490234375,0.18083953857421875,0.46779632568359375,0.2364349365234375,0.1858062744140625,0.202301025390625,0.20140838623046875,5.152610778808594,0.28392791748046875,0.204437255859375,7.213233947753906,6.20416259765625,1.7031631469726563,0.3535308837890625,0.438934326171875,0.2282867431640625,0.20135498046875,2.5096817016601563,0.1978759765625,10240,511,18881,59,0,34305208320,5100273664,13431132160,0
199,1743354905401,45298.55712890625,4275,0,1.425,46386.79080200195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3489151000976563,99.92354583740234,1.4191207885742188,1.44854736328125,1.4096298217773438,2.1221160888671875,1.388275146484375,2.4173583984375,1.8456192016601563,1.9697036743164063,1.38690185546875,1.3595428466796875,2.551666259765625,1.392608642578125,1.4312286376953125,3.3338241577148438,4.7592926025390625,9.260093688964844,4.903099060058594,1.9232101440429688,3.2342910766601563,1.603912353515625,3.5106353759765625,1.554962158203125,10240,511,18881,59,0,34305208320,5100273664,13441110016,0
200,1743354905601,45298.86601257324,4325,0,1.425,46399.18827819824,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5.551185607910156,0,0,0,0,0,0,0,0,10240,511,18881,59,0,34305208320,5100273664,13463642112,0
200,1743354905802,45299.110427856445,3775,1,1.4375,46411.84713745117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6794891357421875,99.88851928710938,0.6988677978515625,0.6826095581054688,0.6585159301757813,0.7039718627929688,0.6567840576171875,1.5127334594726563,0.736785888671875,0.6585693359375,0.6732940673828125,1.0165023803710938,1.5838699340820313,0.6887054443359375,0.7145309448242188,3.2979965209960938,1.7015914916992188,1.5678024291992188,0.868194580078125,0.7623138427734375,0.8467788696289063,0.6923751831054688,2.4564208984375,0.6510848999023438,10240,511,18758,59,0,34305208320,5100273664,13465227264,0
200,1743354906003,45299.35990905762,3775,1,1.4625000000000001,46424.314514160156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,40.68397521972656,0,0,0,0,0,0,0,0,0,0,58.60041427612305,0,0,1.5223541259765625,0,0,1.3530426025390625,0,0,0,0,0,10240,511,18758,59,1,34305208320,5100273664,13471309824,0
