Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743363451580,61468.84635925293,4250,0,1.41875,40335.24346923828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.906620025634766,24.250686645507813,6.9386138916015625,0,0,0,0.5927581787109375,0,0,0,0,0,16.195587158203125,0,0,3.4061965942382813,4.718345642089844,28.335174560546875,24.541046142578125,0,4.847251892089844,0,0.5385055541992188,0,10240,507,17554,56,0,34305208320,5100273664,12575993856,0
200,1743363451780,61469.15538024902,4275,0,1.425,40348.380447387695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,93.93507385253906,0.76776123046875,0.09658050537109375,0.1170196533203125,0.12371063232421875,0.1088714599609375,0.38437652587890625,0.908111572265625,0.1383514404296875,0.090484619140625,0.1181182861328125,0.1931610107421875,4.252754211425781,0.7498245239257813,0.15259552001953125,6.340034484863281,0.766510009765625,5.3253021240234375,2.1829147338867188,0.216094970703125,0.154693603515625,0.0966796875,0.17443084716796875,0.19091796875,10240,507,17554,56,0,34305208320,5100273664,12585410560,0
199,1743363451980,61469.43489074707,4300,0,1.41875,40361.31523132324,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,92.02543640136719,1.5780563354492188,0.09656524658203125,0.518798828125,0.1067962646484375,0.526031494140625,0.44766998291015625,0.24835205078125,0.17328643798828125,0.09243011474609375,0.08823394775390625,1.3693084716796875,0.8913040161132813,0.7670059204101563,0.8727493286132813,5.1206817626953125,0.4610443115234375,3.879119873046875,5.366294860839844,0.5587081909179688,0.2279510498046875,0.5345611572265625,0.448822021484375,0.5264358520507813,10240,507,17554,56,0,34305208320,5100273664,12601905152,0
200,1743363452180,61469.67433166504,4300,0,1.4375,40374.12478637695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.50069427490234,0.8358612060546875,0.0828094482421875,0.080810546875,0.1171875,0.102447509765625,0.1233367919921875,0.20719146728515625,0.8513031005859375,0.10924530029296875,0.15941619873046875,0.07346343994140625,0.3028411865234375,0.09835052490234375,0.1945953369140625,3.6950454711914063,0.29034423828125,0.907470703125,1.2049102783203125,0.1357269287109375,0.11054229736328125,0.08405303955078125,0.132476806640625,0.0877532958984375,10240,507,17509,56,0,34305208320,5100273664,12614488064,0
200,1743363452381,61469.97575378418,4275,0,1.45,40386.73115539551,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.6243667602539063,0.33132171630859375,0.0995941162109375,0.1278839111328125,0.0991973876953125,0.11411285400390625,0.863372802734375,0.26300811767578125,0.0991973876953125,0.10882568359375,0.11486053466796875,0.9425125122070313,0.5387954711914063,0.13427734375,4.1350555419921875,7.879905700683594,2.6295928955078125,0.43225860595703125,0.3659515380859375,0.21026611328125,1.6158828735351563,0.18611907958984375,0.12255096435546875,10240,507,17509,56,0,34305208320,5100273664,12634173440,0
200,1743363452581,61470.226303100586,4250,0,1.4,40399.45916748047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.8924560546875,87.85054779052734,0.039947509765625,0.1539459228515625,0.33950042724609375,0,0,0.11834716796875,0.09442901611328125,0,0.05522918701171875,0.00279998779296875,0.3903350830078125,0.6268768310546875,1.5557022094726563,4.44879150390625,1.5323333740234375,3.6453018188476563,3.1418609619140625,0.04638671875,2.8787612915039063,0.059722900390625,1.479248046875,0.03435516357421875,10240,507,17495,56,0,34305208320,5100273664,12650446848,0
199,1743363452782,61470.52621459961,4275,0,1.41875,40412.20997619629,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5475311279296875,99.03538513183594,1.5130996704101563,3.9520034790039063,0.924713134765625,0.645355224609375,1.407440185546875,1.394775390625,1.104095458984375,0.734649658203125,0.75689697265625,1.4312362670898438,1.0837936401367188,1.02203369140625,1.4789276123046875,7.0901947021484375,1.2698593139648438,2.1903839111328125,1.8912734985351563,0.7874298095703125,0.6526412963867188,0.9633712768554688,0.8338241577148438,1.4736404418945313,10240,507,17495,56,0,34305208320,5100273664,12658475008,0
200,1743363452982,61470.855880737305,4225,0,1.375,40426.10461425781,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.51092529296875,99.11129760742188,7.362342834472656,7.307563781738281,7.24609375,7.236396789550781,7.322608947753906,7.234748840332031,7.322654724121094,6.922889709472656,6.24884033203125,7.1752777099609375,4.2847747802734375,7.7155303955078125,6.85601806640625,9.481788635253906,7.759162902832031,9.093910217285156,8.215560913085938,7.450004577636719,7.797691345214844,7.772552490234375,7.393379211425781,7.34869384765625,10240,507,17495,56,0,34305208320,5100273664,12674871296,0
200,1743363453182,61471.391510009766,4275,0,1.41875,40443.522384643555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,34.034454345703125,77.88169860839844,28.332496643066406,28.56993865966797,28.22467041015625,28.2857666015625,28.71247100830078,28.200637817382813,30.126907348632813,28.468048095703125,28.00603485107422,28.048873901367188,45.69840621948242,28.092811584472656,28.3463134765625,29.63665771484375,29.748573303222656,29.166160583496094,30.832595825195313,28.411941528320313,28.16527557373047,28.079795837402344,28.90533447265625,28.156097412109375,10240,507,17345,56,0,34305208320,5100273664,12710522880,0
200,1743363453383,61471.70681762695,4275,0,1.425,40457.57160949707,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.9753189086914063,23.904052734375,0.63916015625,0.17716217041015625,0.499267578125,0.3218994140625,0.5783462524414063,0.7279205322265625,0.42258453369140625,0.21692657470703125,0.6888580322265625,0.18639373779296875,17.10100555419922,1.0023269653320313,0.20859527587890625,5.7705841064453125,6.958610534667969,15.154731750488281,8.896156311035156,0.2025604248046875,0.8539505004882813,0.22391510009765625,0.7587051391601563,0.23419189453125,10240,507,17345,56,0,34305208320,5100273664,12725133312,0
200,1743363453583,61471.96990966797,4275,0,1.425,40470.132400512695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7221908569335938,2.1071014404296875,0.0557861328125,0.08672332763671875,0.33287811279296875,0.17095184326171875,0.02001190185546875,0.19470977783203125,0.121307373046875,0.02240753173828125,0.04370880126953125,0,0.7038803100585938,0.6605682373046875,0.03318023681640625,4.133209228515625,2.7036972045898438,51.99671936035156,1.951263427734375,0.316864013671875,0.9700393676757813,0.215118408203125,1.13800048828125,0.5345230102539063,10240,507,17258,56,0,34305208320,5100273664,12736962560,0
199,1743363453783,61472.483139038086,4275,0,1.41875,40483.36863708496,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6249465942382813,57.25990676879883,0.479705810546875,0.41622161865234375,0.42557525634765625,0.4128875732421875,0.4186553955078125,0.577728271484375,0.43343353271484375,0.3522796630859375,0.40039825439453125,0.3866119384765625,0.3467559814453125,1.1003799438476563,0.37994384765625,7.4197235107421875,5.736045837402344,100,12.23138427734375,0.48851776123046875,0.41900634765625,0.4232330322265625,0.43353271484375,0.4432373046875,10240,507,17258,56,0,34305208320,5100273664,12750942208,0
199,1743363453984,61472.74459838867,4275,0,1.425,40495.69715881348,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2200469970703125,1.3199920654296875,0,0.06975555419921875,0.1938934326171875,0.102081298828125,0,0.5798187255859375,0,0,0.43679046630859375,0,0.04485321044921875,0,0,5.7301025390625,0.3631744384765625,100,0,0.25262451171875,0,0.1291961669921875,0,0.0655517578125,10240,507,17258,56,0,34305208320,5100273664,12755197952,0
199,1743363454184,61473.26075744629,4275,0,1.425,40507.935791015625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3736038208007813,5.7725830078125,0.36795806884765625,0.26427459716796875,0.8229141235351563,1.96331787109375,1.3797454833984375,1.4231719970703125,0.2474365234375,0.04517364501953125,0.0771026611328125,0.07234954833984375,7.499000549316406,2.34881591796875,0.0449676513671875,17.658966064453125,1.2737655639648438,63.15011215209961,8.032257080078125,0.5239105224609375,1.3055953979492188,0.2659759521484375,0.324737548828125,0.50482177734375,10240,507,17316,56,1,34305208320,5100273664,12766461952,0
200,1743363454384,61473.6134185791,4275,0,1.41875,40520.57357788086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.1714324951171875,7.1179962158203125,0.238250732421875,0.31961822509765625,3.7103347778320313,0.3082275390625,0.6978683471679688,0.67822265625,0.2563934326171875,0.24755096435546875,0.2259063720703125,0.20616912841796875,75.5643081665039,0.6238937377929688,2.0193252563476563,6.6442413330078125,6.332672119140625,7.86199951171875,8.407371520996094,0.41378021240234375,0.308074951171875,0.33701324462890625,0.252044677734375,0.3513031005859375,10240,507,17316,56,1,34305208320,5100273664,12836184064,0
199,1743363454584,61473.90785217285,4275,0,1.4312500000000001,40532.811447143555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0110321044921875,31.524009704589844,0.714508056640625,0,0.74298095703125,0.02127838134765625,0.088104248046875,0.7656021118164063,0.299468994140625,0,0,0.0914459228515625,35.20140838623047,0.1319580078125,0.06622314453125,4.910331726074219,2.712005615234375,9.318862915039063,6.108512878417969,0.23973846435546875,2.1607131958007813,0.02207183837890625,1.7299423217773438,0.0355072021484375,10240,507,17539,56,1,34305208320,5100273664,12846338048,0
200,1743363454784,61474.231857299805,4275,0,1.425,40544.771728515625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.679008483886719,3.729949951171875,0.11962127685546875,0.11821746826171875,0.08737945556640625,0.12017059326171875,0.13066864013671875,0.21369171142578125,0.1930999755859375,0.11527252197265625,0.14740753173828125,0.07578277587890625,19.30023956298828,0.9116592407226563,0.09537506103515625,6.56109619140625,0.3684539794921875,9.041679382324219,7.7426300048828125,0.25713348388671875,2.0022125244140625,0.15740966796875,0.4070892333984375,0.082427978515625,10240,507,17539,56,1,34305208320,5100273664,12852154368,0
199,1743363454984,61474.51606750488,4275,0,1.425,40558.86259460449,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.716468811035156,29.166893005371094,0.20861053466796875,0.33786773681640625,0.32053375244140625,0.252960205078125,0.31523895263671875,0.27188873291015625,0.17514801025390625,0.17325592041015625,0.2063140869140625,0.1648101806640625,100,0.8734054565429688,0.09039306640625,5.709831237792969,1.0638885498046875,0.1653594970703125,37.50072479248047,1.5413894653320313,3.2461929321289063,0.40313720703125,1.0605392456054688,0.25655364990234375,10240,507,17539,56,1,34305208320,5100273664,12907425792,0
200,1743363455184,61474.78135681152,4275,0,1.41875,40572.1770324707,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.078689575195313,91.06754302978516,1.734161376953125,1.7234954833984375,1.7704010009765625,1.7883987426757813,2.4489593505859375,1.9759902954101563,1.7073135375976563,1.6838607788085938,1.6497879028320313,2.0194549560546875,100,1.8414535522460938,1.7098770141601563,7.49676513671875,2.0343551635742188,1.6697463989257813,5.557411193847656,2.21923828125,3.5201034545898438,1.6847457885742188,1.8303909301757813,1.7280197143554688,10240,507,17446,56,0,34305208320,5100273664,13002465280,0
200,1743363455385,61475.09616088867,4275,0,1.41875,40586.307693481445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,34.39862823486328,49.628814697265625,0,0,0,0,0,0,0,0,0,0,100,0,0,4.0362396240234375,7.298835754394531,0,33.908355712890625,0,3.0661392211914063,0,0,0,10240,507,17446,55,0,34305208320,5100273664,13058539520,0
200,1743363455585,61475.50436401367,4250,0,1.41875,40600.85861206055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6841888427734375,75.78507995605469,1.6538314819335938,1.1832809448242188,0.58062744140625,0.31793212890625,2.1703338623046875,4.051399230957031,0.9738693237304688,3.0656967163085938,0.25420379638671875,0.43364715576171875,100,3.8326568603515625,0.334259033203125,12.982948303222656,4.7323150634765625,0.09423828125,25.044357299804688,1.5964508056640625,7.921417236328125,1.1294937133789063,3.2161712646484375,1.316925048828125,10240,507,17413,55,0,34305208320,5100273664,13081694208,0
200,1743363455785,61475.84208679199,4250,0,1.40625,40615.09965515137,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.905731201171875,88.04546356201172,0.894378662109375,0.802032470703125,0.8605270385742188,0.8402481079101563,0.8737564086914063,0.8498687744140625,0.86126708984375,0.7985687255859375,0.8079299926757813,0.8469390869140625,100,1.7287826538085938,0.8358917236328125,7.439979553222656,2.5988693237304688,0.7818145751953125,32.978553771972656,0.8149185180664063,1.3392868041992188,0.855865478515625,4.9183807373046875,1.212646484375,10240,507,17413,56,0,34305208320,5100273664,13089890304,0
200,1743363455985,61476.218002319336,4275,0,1.4125,40630.18135070801,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,93.02046966552734,0.12908935546875,0,0,1.247222900390625,0,0.23796844482421875,0,0,0,0,100,0.37264251708984375,0,4.019256591796875,3.3290939331054688,0,44.00113296508789,0,7.789283752441406,0,0,0.1023406982421875,10240,507,17413,56,0,34305208320,5100273664,13108166656,0
200,1743363456186,61476.455017089844,4275,0,1.425,40643.94282531738,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.4439849853515625,73.90294647216797,0.262786865234375,0.1714630126953125,0.28595733642578125,0.210357666015625,1.0087509155273438,0.333984375,0.27471923828125,0.223388671875,0.20825958251953125,0.184295654296875,100,0.2241363525390625,0.49416351318359375,4.269035339355469,0.8473739624023438,0.1628265380859375,26.956466674804688,0.32030487060546875,0.3764801025390625,0.45157623291015625,0.349365234375,0.20556640625,10240,507,17557,56,0,34305208320,5100273664,13136166912,0
199,1743363456386,61476.76948547363,4275,0,1.41875,40657.99787902832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.318305969238281,37.8366813659668,0.0318603515625,0.04339599609375,0.0230712890625,0.123443603515625,0.02132415771484375,1.7184371948242188,0.07445526123046875,1.259765625,0.06401824951171875,0.0352020263671875,100,0.1173553466796875,0.05133819580078125,4.2188873291015625,5.393310546875,0.010589599609375,62.86977767944336,0.136077880859375,0.47020721435546875,0.0800018310546875,0.21268463134765625,0.0450897216796875,10240,507,17557,56,0,34305208320,5100273664,13165080576,0
200,1743363456586,61477.04461669922,4250,0,1.4,40672.226974487305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3020172119140625,79.25624084472656,2.7378997802734375,1.2456817626953125,1.88916015625,1.1489028930664063,1.2015380859375,2.0394134521484375,1.2567901611328125,1.1369552612304688,1.2082977294921875,1.1535415649414063,100,1.5795135498046875,1.149444580078125,5.7972869873046875,5.040092468261719,1.11956787109375,24.387184143066406,1.4085235595703125,3.3500213623046875,1.2738723754882813,2.431121826171875,1.4957275390625,10240,507,17700,56,0,34305208320,5100273664,13187035136,0
200,1743363456786,61477.27586364746,4275,0,1.4125,40686.077056884766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,67.19747924804688,0,0,0,0,0,0,0,0,0,0,100,0,0,2.25701904296875,0,0,32.74900817871094,0,0,0,0,0,10240,507,17700,55,0,34305208320,5100273664,13202284544,0
199,1743363456987,61477.61145019531,4250,0,1.41875,40700.31283569336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.76251220703125,39.41278839111328,0.32926177978515625,0.2493896484375,0.04714202880859375,0.22060394287109375,0.1542510986328125,0.5427780151367188,0.1316070556640625,0,0.1757049560546875,0.020355224609375,100,0.39386749267578125,0.6594696044921875,7.775146484375,0.42719268798828125,0.228790283203125,45.55465316772461,0.3630828857421875,3.7864532470703125,1.7326126098632813,0.2289886474609375,0.29538726806640625,10240,507,17700,55,0,34305208320,5100273664,13207769088,0
199,1743363457187,61477.84230041504,4275,0,1.4125,40714.153564453125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.97441864013672,1.2053298950195313,0.08060455322265625,0.0929412841796875,0.1645050048828125,0.076202392578125,0.094940185546875,0.5009536743164063,0.13497161865234375,0.0536651611328125,0.1270751953125,0.0696563720703125,100,0.761444091796875,0.10478973388671875,3.7577667236328125,1.0324325561523438,0.03408050537109375,19.472763061523438,0.12932586669921875,0.3741302490234375,0.11368560791015625,0.247650146484375,0.22356414794921875,10240,507,17597,55,0,34305208320,5100273664,13223882752,0
