Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743384520755,29017.8406829834,4275,0,1.425,57956.20489501953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.11419677734375,94.9197998046875,0.24936676025390625,0.31352996826171875,0.4460601806640625,0.24466705322265625,0.2307281494140625,1.4213943481445313,0.36705780029296875,0.14527130126953125,0.2047882080078125,0.5024337768554688,2.3659896850585938,0.27535247802734375,0.18669891357421875,4.092369079589844,1.8408203125,3.7783432006835938,2.3928756713867188,0.31678009033203125,0.8968734741210938,0.24846649169921875,0.25626373291015625,0.29144287109375,10240,531,18568,58,1,34305208320,5100273664,13117198336,0
200,1743384520955,8012.519912719727,4275,0,1.4125,57968.80642700195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.9723587036132813,97.49127197265625,1.626739501953125,0.1684112548828125,0.2403564453125,0.06314849853515625,0.04276275634765625,1.0106887817382813,0.09772491455078125,0.0650482177734375,0.04595947265625,0.04901123046875,1.0546035766601563,0.06989288330078125,0.0905303955078125,4.0454864501953125,0.5621490478515625,1.0204238891601563,0.39223480224609375,0.077484130859375,0.6382369995117188,0.04836273193359375,0.14513397216796875,0.047210693359375,10240,531,18568,58,1,34305208320,5100273664,13117255680,0
199,1743384521156,29018.455795288086,3775,1,1.41875,57981.82778930664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.9078369140625,91.14324951171875,0.21387481689453125,0.7311859130859375,1.4787750244140625,0.2344207763671875,0.1917877197265625,0.6826171875,0.295806884765625,0.2223052978515625,0.5809860229492188,0.1771240234375,3.44329833984375,0.2686767578125,0.403717041015625,2.2228240966796875,7.057289123535156,3.3852005004882813,2.6906204223632813,0.336395263671875,0.3962860107421875,0.484893798828125,1.7608718872070313,0.3134613037109375,10240,531,18486,58,1,34305208320,5100273664,13122912256,0
199,1743384521356,29018.739288330078,4275,0,1.40625,57994.603088378906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.55181884765625,98.53460693359375,1.91082763671875,1.4298629760742188,1.4251327514648438,1.4272003173828125,1.466033935546875,2.5751113891601563,1.4604568481445313,1.4055862426757813,1.421478271484375,1.3990249633789063,5.3867340087890625,1.448028564453125,1.4778823852539063,9.792640686035156,3.605682373046875,2.098541259765625,1.8952865600585938,1.4891815185546875,2.7661285400390625,1.4106216430664063,1.436279296875,1.694061279296875,10240,531,18486,58,1,34305208320,5100273664,13122236416,0
200,1743384521556,29018.993698120117,4275,0,1.425,58007.44595336914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.77584075927734,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3369064331054688,0,1.3135910034179688,0,0,0,0,0,0,10240,531,18486,58,1,34305208320,5100273664,13124538368,0
200,1743384521756,29019.260192871094,4275,0,1.41875,58020.24295043945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.577362060546875,98.1607894897461,1.6509933471679688,1.5000762939453125,1.5284194946289063,2.658355712890625,1.496978759765625,2.5142288208007813,1.5556793212890625,1.4259719848632813,1.48388671875,1.58367919921875,2.5478439331054688,1.4813308715820313,1.4777374267578125,5.6746978759765625,2.4273300170898438,3.1045684814453125,2.5493621826171875,1.4815750122070313,2.5883865356445313,1.4707489013671875,1.5265960693359375,3.8153152465820313,10240,531,18542,58,0,34305208320,5100273664,13138563072,0
199,1743384521957,29019.499252319336,4300,0,1.45625,58032.81478881836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,50.00333786010742,0,0,0,0,0,0,0,0,0,0,49.571014404296875,0,0,2.2394180297851563,0,0,0,0,0,0,0,0,10240,531,18542,58,0,34305208320,5100273664,13146460160,0
200,1743384522157,11091.28207397461,4225,0,1.375,58046.32344055176,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.525482177734375,81.82269287109375,3.926788330078125,3.5384368896484375,3.8453521728515625,3.4681396484375,3.9234390258789063,3.9197463989257813,3.8834686279296875,3.4521484375,3.8772735595703125,3.3703155517578125,23.042526245117188,3.9261398315429688,3.3767623901367188,6.127601623535156,8.019798278808594,4.421455383300781,5.4291839599609375,3.5711135864257813,1.8642730712890625,3.5524749755859375,4.0247650146484375,3.7668075561523438,10240,531,18480,58,0,34305208320,5100273664,13161095168,0
199,1743384522357,29020.427978515625,3775,1,1.4,58063.922424316406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38.428245544433594,68.55020904541016,31.48809051513672,31.632904052734375,31.318359375,31.73846435546875,33.846832275390625,32.34497833251953,31.39995574951172,31.20855712890625,31.62696075439453,31.758338928222656,54.387413024902344,31.3216552734375,31.55095672607422,31.987640380859375,33.47801208496094,35.420997619628906,33.566650390625,32.03992462158203,31.10833740234375,31.447296142578125,31.14073944091797,31.503623962402344,10240,531,18480,58,0,34305208320,5100273664,13189062656,0
200,1743384522557,29020.72528076172,4275,0,1.425,58078.02143859863,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.7180252075195313,29.774261474609375,0.77880859375,0.591094970703125,0.6782760620117188,0.478759765625,0.888336181640625,1.0010223388671875,0.7593612670898438,0.38977813720703125,0.537506103515625,0.40822601318359375,9.843818664550781,0.52215576171875,0.38628387451171875,7.390815734863281,1.5411224365234375,19.674789428710938,11.08514404296875,0.6061935424804688,1.0681533813476563,0.6107864379882813,1.17828369140625,0.45652008056640625,10240,531,18480,58,0,34305208320,5100273664,13208223744,0
200,1743384522758,29021.173141479492,4275,0,1.41875,58092.98143005371,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6934585571289063,51.70594024658203,1.2763442993164063,1.3074798583984375,1.41400146484375,1.3879470825195313,1.27288818359375,1.5636444091796875,1.3817825317382813,1.2664260864257813,1.3268661499023438,1.2641067504882813,2.3514404296875,1.4580078125,1.3017578125,5.0194854736328125,6.9303741455078125,56.19147872924805,8.997817993164063,2.1634063720703125,1.6656265258789063,1.27752685546875,1.337127685546875,1.3550872802734375,10240,531,18668,58,0,34305208320,5100273664,13207609344,0
199,1743384522958,29021.40692138672,4275,0,1.41875,58106.19546508789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3760986328125,0,100,0.5174026489257813,0,0,0,0,0,10240,531,18668,58,0,34305208320,5100273664,13226201088,0
200,1743384523158,29021.715362548828,4275,0,1.425,58118.99501037598,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8878631591796875,2.7574386596679688,0.418701171875,0.4985504150390625,0.6020736694335938,0.36011505126953125,2.7177352905273438,0.8157806396484375,0.4267730712890625,0.40714263916015625,0.402557373046875,0.5025863647460938,0.3476104736328125,0.44026947021484375,0.42183685302734375,4.2818450927734375,4.139274597167969,100,1.6934814453125,0.43115234375,0.41162872314453125,0.4486846923828125,0.45626068115234375,0.5553436279296875,10240,531,18661,58,0,34305208320,5100273664,13235851264,0
200,1743384523359,29022.23944091797,4275,0,1.425,58131.737228393555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.559303283691406,5.227088928222656,1.7579269409179688,0.35642242431640625,0.441650390625,3.6350326538085938,0.6159286499023438,1.2242889404296875,0.435028076171875,0.39609527587890625,0.36324310302734375,0.31231689453125,5.255867004394531,0.5522079467773438,0.32949066162109375,13.768730163574219,11.748313903808594,67.0806884765625,2.540863037109375,0.6438522338867188,0.6151809692382813,0.575408935546875,0.5399627685546875,0.55877685546875,10240,531,18661,58,0,34305208320,5100273664,13238132736,0
200,1743384523559,29022.583267211914,4275,0,1.41875,58144.86624145508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.9084625244140625,8.575126647949219,1.1099700927734375,2.43731689453125,1.62591552734375,1.5418548583984375,1.0907363891601563,3.2452621459960938,1.1910171508789063,1.022247314453125,1.004302978515625,2.4260482788085938,6.513908386230469,1.0542449951171875,1.0033111572265625,6.496055603027344,4.3760528564453125,80.59811401367188,2.0412368774414063,2.7257537841796875,1.2171249389648438,2.4692611694335938,1.0861892700195313,2.4998245239257813,10240,531,18661,58,0,34305208320,5100273664,13319819264,0
199,1743384523760,29022.867736816406,4275,0,1.4312500000000001,58157.98783874512,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.380828857421875,15.26025390625,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1460647583007813,0.7783050537109375,72.61744689941406,1.58453369140625,0,0,0,0,0,10240,531,18798,58,2,34305208320,5100273664,13318967296,0
199,1743384523960,29023.106719970703,4300,0,1.45,58170.45051574707,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.061187744140625,5.697418212890625,0.0936431884765625,0.069305419921875,0.12297821044921875,0.1023406982421875,0.06451416015625,0.6293182373046875,0.17014312744140625,0.06755828857421875,0.07395172119140625,0.41339874267578125,1.4149322509765625,0.1801910400390625,0.087799072265625,2.1105117797851563,0.4218902587890625,14.935867309570313,2.7769012451171875,0.1511077880859375,1.6161651611328125,0.091644287109375,0.1387176513671875,0.09334564208984375,10240,531,18798,58,2,34305208320,5100273664,13319299072,0
200,1743384524160,29023.443283081055,4250,0,1.4125,58185.58329772949,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1457290649414063,75.12579345703125,0.6629409790039063,0.48830413818359375,1.03125,0.6726837158203125,0.7231903076171875,1.3018722534179688,0.5748062133789063,0.5019302368164063,0.5281753540039063,0.47473907470703125,0.44426727294921875,0.7130966186523438,0.46613311767578125,4.392974853515625,5.4639434814453125,100,40.961761474609375,0.6577682495117188,23.36235809326172,0.5161972045898438,1.0767288208007813,0.815155029296875,10240,531,18737,58,2,34305208320,5100273664,13390209024,0
199,1743384524360,29023.732498168945,4275,0,1.4125,58199.63075256348,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,98.61305236816406,0,0,0,0,0,0.23348236083984375,0,0,0,0,0,0,0,11.889007568359375,2.0701980590820313,100,1.1543197631835938,0,1.585540771484375,0,0.515045166015625,0,10240,531,18737,58,2,34305208320,5100273664,13475438592,0
199,1743384524560,29023.97085571289,4275,0,1.4125,58213.62858581543,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.2282485961914063,91.52734375,1.4033203125,1.6070938110351563,1.3680572509765625,1.5238723754882813,1.3874664306640625,2.65081787109375,4.84893798828125,1.3284912109375,1.5308380126953125,1.5053024291992188,1.3689422607421875,1.3716583251953125,1.3339767456054688,4.96051025390625,2.0596389770507813,100,7.016197204589844,1.5591354370117188,2.0605239868164063,1.5406646728515625,1.6317901611328125,1.5063934326171875,10240,531,18737,58,2,34305208320,5100273664,13533249536,0
199,1743384524760,29024.369384765625,4275,0,1.4125,58227.84832763672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.81710815429688,13.670578002929688,0,0.7178726196289063,0.0007476806640625,0.11661529541015625,0,1.6212005615234375,0,0,0,0,0,0,0,4.388984680175781,7.132232666015625,100,25.03582763671875,0,2.3817367553710938,0.1092071533203125,0.08957672119140625,0.36711883544921875,10240,531,18536,58,0,34305208320,5100273664,13550956544,0
200,1743384524961,29024.741668701172,4275,0,1.4125,58242.40760803223,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,52.51518630981445,33.48382568359375,0,0,0,0,0.48065948486328125,0.8010711669921875,0.0333099365234375,0,0.42983245849609375,3.7192153930664063,0.260650634765625,0,0.30571746826171875,3.8985443115234375,3.5808181762695313,100,48.11422348022461,0.23581695556640625,8.103775024414063,0,0,0,10240,531,18536,58,0,34305208320,5100273664,13567078400,0
200,1743384525161,29025.071411132813,3775,1,1.4125,58256.025619506836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5421981811523438,97.6973876953125,0.18296051025390625,0.0925750732421875,0.9697189331054688,0.085693359375,0.07616424560546875,0.785614013671875,0.1421051025390625,0.0220489501953125,0.1025543212890625,0.07431793212890625,0.01122283935546875,0.0737762451171875,0.06349945068359375,4.341156005859375,5.424949645996094,100,3.2757186889648438,0.1710357666015625,1.9545516967773438,0.327362060546875,0.6287384033203125,0.52862548828125,10240,531,18450,58,0,34305208320,5100273664,13584355328,0
199,1743384525361,29025.392486572266,4275,0,1.41875,58270.11503601074,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8045120239257813,94.98998260498047,0.243011474609375,0.1645355224609375,0.22144317626953125,0.1294403076171875,0.5167236328125,1.19952392578125,0.17197418212890625,0.1586456298828125,0.094451904296875,0.205169677734375,0.07218170166015625,0.1869964599609375,0.2042236328125,14.470657348632813,2.3145370483398438,100,24.208297729492188,0.2711181640625,4.344734191894531,0.1171112060546875,0.39940643310546875,0.1479644775390625,10240,531,18450,58,0,34305208320,5100273664,13619740672,0
199,1743384525561,29025.667572021484,4275,0,1.41875,58283.79151916504,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.5767822265625,87.7021713256836,0.2084197998046875,0.5312118530273438,0.19632720947265625,0.6211090087890625,0.34587860107421875,1.50360107421875,0.510528564453125,0.5088272094726563,0.2019195556640625,0.5286636352539063,0.191131591796875,0.25963592529296875,0.18413543701171875,4.155921936035156,1.6086349487304688,100,5.40313720703125,0.6492919921875,0.7934494018554688,0.54345703125,0.5504531860351563,0.52581787109375,10240,531,18450,58,0,34305208320,5100273664,13626658816,0
199,1743384525762,29025.938430786133,4250,0,1.4125,58297.42085266113,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.9002609252929688,90.80379486083984,0.4197845458984375,1.1892776489257813,0.5601730346679688,1.462188720703125,0.5096893310546875,1.0184326171875,0.49912261962890625,0.46298980712890625,0.43015289306640625,0.40737152099609375,0.382904052734375,0.44869232177734375,0.4386749267578125,4.8537445068359375,2.6192703247070313,100,10.789970397949219,0.43453216552734375,2.8396530151367188,0.41201019287109375,0.5968551635742188,0.532318115234375,10240,531,18480,58,0,34305208320,5100273664,13661990912,0
200,1743384525962,29026.182586669922,4250,0,1.39375,58311.169357299805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5288467407226563,90.56503295898438,0.6443405151367188,0.5815277099609375,0.6426010131835938,0.62200927734375,0.5879898071289063,1.4906158447265625,0.6531982421875,0.587493896484375,0.5827713012695313,0.904022216796875,0.5668563842773438,0.6461868286132813,0.61798095703125,4.650413513183594,1.2381515502929688,100,8.410232543945313,0.614349365234375,1.438995361328125,0.592864990234375,0.7619705200195313,0.5787429809570313,10240,531,18480,58,0,34305208320,5100273664,13674979328,0
200,1743384526162,29026.566848754883,4275,0,1.41875,58325.032943725586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.855377197265625,85.30841064453125,0,0,0.1681976318359375,0,0,0.6255569458007813,0,0,0,0,0,0,0,3.7860565185546875,6.5166168212890625,100,6.5494232177734375,0,1.2277679443359375,0,0,0,10240,531,18440,58,0,34305208320,5100273664,13691580416,0
200,1743384526362,29026.85905456543,4250,0,1.4,58338.352798461914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,50.78958511352539,46.60085678100586,0,0,1.595489501953125,0.0089874267578125,1.4385223388671875,0.5558700561523438,0.06383514404296875,0,0.0247039794921875,0,0,0,0,11.447311401367188,1.4155120849609375,100,2.9575958251953125,0.005340576171875,1.8476486206054688,0,0.14594268798828125,0,10240,531,18440,58,0,34305208320,5100273664,13698183168,0
200,1743384526563,29027.09439086914,4275,0,1.41875,58352.23159790039,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.97183990478516,0.17174530029296875,0.1676025390625,0.26401519775390625,0.2156829833984375,0.26551055908203125,0.1714019775390625,1.7402420043945313,0.5329208374023438,0.27080535888671875,0.21318817138671875,0.24423980712890625,0.16490936279296875,0.2389984130859375,0.15771484375,4.292449951171875,0.8073654174804688,100,1.0893478393554688,0.3538818359375,0.5111007690429688,0.325225830078125,0.26461029052734375,0.2444915771484375,10240,531,18440,58,0,34305208320,5100273664,13727760384,0
