Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743378167037,16635.453704833984,4275,0,1.425,14787.109176635742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.205047607421875,0.7313079833984375,0.1402130126953125,0.06533050537109375,0.14141082763671875,0.08217620849609375,0.7584075927734375,0.9147109985351563,0.073577880859375,0.04144287109375,0.04969024658203125,0.11147308349609375,33.70042419433594,0.0943756103515625,2.1500473022460938,3.9668807983398438,0.439483642578125,0.103271484375,1.9408035278320313,0.1784515380859375,0.08477783203125,0.0507354736328125,0.13611602783203125,0.192352294921875,10240,539,18670,58,2,34305208320,5100273664,12938002432,0
200,1743378167238,16635.731063842773,4275,0,1.425,14800.09992980957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.118499755859375,0.34246063232421875,0.031036376953125,0.11112213134765625,0.149444580078125,0.01372528076171875,0,0.8907012939453125,0.13262939453125,0,0,0.2463531494140625,72.99446105957031,0.34934234619140625,0,3.6414413452148438,5.783912658691406,0.0502471923828125,7.728233337402344,0.2138671875,0.06671142578125,0,0.05908203125,0,10240,539,18670,58,0,34305208320,5100273664,12974678016,0
200,1743378167438,16636.03973388672,4275,0,1.425,14812.862899780273,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.593986511230469,2.0638885498046875,0.2050628662109375,0.22994232177734375,0.52044677734375,0.3242950439453125,0.18560791015625,0.8976364135742188,0.23004150390625,0.2384033203125,1.0497055053710938,0.23940277099609375,60.39738082885742,0.26592254638671875,0.216461181640625,5.08477783203125,2.811492919921875,0.20113372802734375,2.375244140625,0.265228271484375,0.23964691162109375,0.20645904541015625,2.2927398681640625,0.221435546875,10240,539,18670,58,0,34305208320,5100273664,13018419200,0
200,1743378167639,16636.318603515625,4300,0,1.41875,14825.502532958984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.3295135498046875,41.32815170288086,0.14426422119140625,0,0,0,0.7185592651367188,1.2913589477539063,0.0482025146484375,0.296783447265625,0,0.00045013427734375,25.9322509765625,0.1378021240234375,0,4.262664794921875,2.4278945922851563,5.498512268066406,2.3136138916015625,1.1628646850585938,2.0957183837890625,0,2.4743423461914063,0,10240,539,18651,58,0,34305208320,5100273664,13079592960,0
200,1743378167839,16636.549865722656,4275,0,1.41875,14838.389083862305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0614471435546875,64.63325500488281,0.1407928466796875,0.4930419921875,0.2746429443359375,0.5303726196289063,0.16410064697265625,0.5013809204101563,0.17003631591796875,0.15416717529296875,0.09357452392578125,0.214202880859375,13.205726623535156,0.40151214599609375,0.18291473388671875,2.6384506225585938,0.49034881591796875,5.519203186035156,0.40854644775390625,0.6046371459960938,0.41718292236328125,0.47852325439453125,2.6754302978515625,0.22174072265625,10240,539,18651,58,0,34305208320,5100273664,13083127808,0
200,1743378168039,16637.02178955078,4275,0,1.425,14851.814987182617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.9532699584960938,73.96452331542969,1.5641403198242188,1.5467758178710938,1.5325546264648438,1.8866424560546875,1.4958953857421875,2.14459228515625,1.554107666015625,4.0332489013671875,1.5362396240234375,1.6707229614257813,16.450393676757813,1.5186767578125,1.5662612915039063,5.488945007324219,9.472099304199219,29.450836181640625,30.65758514404297,1.76116943359375,5.6357269287109375,1.5542984008789063,2.3817672729492188,1.9893417358398438,10240,539,18592,58,0,34305208320,5100273664,13114474496,0
199,1743378168240,16637.31182861328,4275,0,1.425,14864.73225402832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,69.37005615234375,0,0,0,0,0,0,0,0,0,0,21.212753295898438,0,0,2.6558609008789063,6.3177947998046875,3.1727066040039063,0,0,0,0,0,0,10240,539,18592,58,0,34305208320,5100273664,13115850752,0
200,1743378168440,16637.598602294922,4275,0,1.41875,14877.687225341797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.32355499267578125,93.4250717163086,0.06554412841796875,0.08841705322265625,0.283294677734375,0.10790252685546875,0.06793975830078125,0.496002197265625,0.31426239013671875,0.20551300048828125,0.8101654052734375,0.108001708984375,4.4248809814453125,0.1061553955078125,0.13123321533203125,6.4329071044921875,0.426513671875,1.325592041015625,0.44464874267578125,0.21829986572265625,0.06439208984375,0.0948638916015625,0.8102645874023438,0.1287841796875,10240,539,18592,58,0,34305208320,5100273664,13133025280,0
199,1743378168640,16637.862823486328,4275,0,1.4312500000000001,14890.041793823242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.940185546875,44.222774505615234,0.32709503173828125,0.08759307861328125,0.3045196533203125,0.5135116577148438,0.11670684814453125,1.14398193359375,0.15685272216796875,0.0955810546875,0.3209991455078125,0.18662261962890625,2.399078369140625,0.2559356689453125,0.12749481201171875,4.126190185546875,1.9759521484375,6.2240447998046875,12.440353393554688,0.22068023681640625,1.8721847534179688,0.1361846923828125,1.539093017578125,0.2118377685546875,10240,539,18464,58,0,34305208320,5100273664,13167947776,0
200,1743378168840,16638.11897277832,4300,0,1.45625,14902.213134765625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.3861541748046875,23.11035919189453,0.065673828125,0.495513916015625,0.13849639892578125,0.5014114379882813,0.1021575927734375,1.1736526489257813,0.514404296875,0.039886474609375,0.13410186767578125,0.1646881103515625,1.437652587890625,0.10095977783203125,0.07627105712890625,3.3930511474609375,0.511505126953125,5.800384521484375,0.37905120849609375,0.5340957641601563,0.10256195068359375,0.5225982666015625,0.6746902465820313,0.495513916015625,10240,539,18464,58,0,34305208320,5100273664,13207969792,0
200,1743378169040,16638.386138916016,4275,0,1.425,14914.688400268555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2925949096679688,44.371891021728516,0.907958984375,0.8527603149414063,0.8795623779296875,0.835418701171875,1.1861114501953125,1.5374526977539063,0.9773712158203125,0.7593612670898438,0.8152999877929688,0.8096542358398438,2.3137130737304688,0.8023681640625,0.7950897216796875,4.89166259765625,3.2441635131835938,5.79510498046875,1.8384017944335938,0.8394775390625,0.9429855346679688,0.762481689453125,0.7933502197265625,0.8653411865234375,10240,539,18381,58,0,34305208320,5100273664,13277450240,0
199,1743378169241,16638.691513061523,4275,0,1.41875,14927.678802490234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.4293289184570313,77.40802001953125,0.31787109375,0.26444244384765625,0.5070724487304688,0.2689666748046875,0.45906829833984375,1.2711410522460938,0.33929443359375,0.23909759521484375,0.3124542236328125,0.5621871948242188,6.622734069824219,0.34515380859375,0.27960205078125,3.3389511108398438,9.066612243652344,6.559120178222656,0.6926498413085938,0.86480712890625,0.43048858642578125,0.26558685302734375,1.831939697265625,0.30097198486328125,10240,539,18381,58,0,34305208320,5100273664,13277958144,0
199,1743378169441,16638.950241088867,4275,0,1.4312500000000001,14940.054382324219,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.780548095703125,36.652915954589844,0,0,0,0,0,0,0,0,1.8551788330078125,0,8.838783264160156,0,0,3.6531982421875,0,6.657875061035156,0.6469497680664063,0,0,0,0,0,10240,539,18381,58,0,34305208320,5100273664,13330952192,0
200,1743378169641,16639.22103881836,4275,0,1.425,14952.757858276367,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8195953369140625,52.093421936035156,0.448883056640625,0.01324462890625,0.01799774169921875,0.18180084228515625,0.4524383544921875,1.498321533203125,0.07163238525390625,0.36685943603515625,0.0947723388671875,0.11457061767578125,5.333152770996094,0.2133941650390625,0.048583984375,4.568397521972656,2.3340072631835938,9.256256103515625,2.7536544799804688,0.4631805419921875,1.3862457275390625,0.4511871337890625,7.392433166503906,0.171905517578125,10240,539,18347,58,0,34305208320,5100273664,13366308864,0
199,1743378169841,16639.47511291504,4275,0,1.425,14965.804122924805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.645973205566406,1.4924468994140625,0.36248016357421875,0.41408538818359375,0.10760498046875,0.44852447509765625,0.3306884765625,1.3925247192382813,0.5126495361328125,0.11898040771484375,0.13335418701171875,0.15546417236328125,0.781005859375,0.22548675537109375,0.17302703857421875,5.0026092529296875,0.5442428588867188,70.15437316894531,1.6732101440429688,0.6660690307617188,0.5040664672851563,0.42401885986328125,0.1670379638671875,0.39028167724609375,10240,539,18347,58,0,34305208320,5100273664,13385871360,0
200,1743378170042,16639.749557495117,4300,0,1.44375,14978.654220581055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.112281799316406,2.0187759399414063,3.1516876220703125,1.6289291381835938,1.6288299560546875,1.6066818237304688,1.5968856811523438,2.0018386840820313,1.6696395874023438,1.5670089721679688,1.6365585327148438,1.6106185913085938,1.7289047241210938,1.6508331298828125,1.6430587768554688,6.621650695800781,3.98394775390625,79.3125,2.205474853515625,1.73687744140625,1.7080307006835938,1.6054000854492188,3.3531570434570313,1.6414337158203125,10240,539,18379,58,0,34305208320,5100273664,13400031232,0
199,1743378170242,16640.25651550293,4275,0,1.425,14992.122100830078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,33.730560302734375,24.728683471679688,0,0,0.22196197509765625,0,0.7103424072265625,0.43963623046875,0,0,0.34535980224609375,0.24723052978515625,1.5819244384765625,0.12978363037109375,0,3.32598876953125,11.255386352539063,61.76530838012695,35.505035400390625,0.6787796020507813,0.38950347900390625,0.12194061279296875,0.1081085205078125,0.43733978271484375,10240,539,18379,58,0,34305208320,5100273664,13419036672,0
200,1743378170442,16640.567932128906,4275,0,1.45,15004.72201538086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12.545013427734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.975616455078125,0,58.142269134521484,0,0,0,0,0,0,10240,539,18379,58,0,34305208320,5100273664,13436026880,0
200,1743378170643,16640.829696655273,4275,0,1.41875,15017.709259033203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.162162780761719,3.0406875610351563,1.141357421875,1.0470199584960938,1.288055419921875,1.8624343872070313,1.2479934692382813,1.3978500366210938,1.043365478515625,0.97564697265625,1.017333984375,1.042724609375,1.2488861083984375,1.0199508666992188,1.0644073486328125,5.370819091796875,1.8297882080078125,76.04058837890625,3.7234420776367188,1.8153152465820313,3.2919998168945313,1.4337615966796875,3.0198440551757813,1.0389633178710938,10240,539,18380,58,0,34305208320,5100273664,13438525440,0
200,1743378170843,16641.080337524414,4275,0,1.41875,15030.680206298828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,37.69268035888672,1.531005859375,0.833740234375,1.3859176635742188,1.3898849487304688,1.3106002807617188,1.2866363525390625,1.5848388671875,1.6785202026367188,0.8202743530273438,0.805419921875,0.9021759033203125,2.3729171752929688,0.8835525512695313,0.8717727661132813,5.570121765136719,1.3102035522460938,40.88300323486328,1.18646240234375,1.3519973754882813,6.913703918457031,1.2965850830078125,1.0898513793945313,1.3069839477539063,10240,539,18380,58,0,34305208320,5100273664,13457874944,0
199,1743378171043,16641.326232910156,4275,0,1.4312500000000001,15043.490982055664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.9743728637695313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0293121337890625,0.7550277709960938,68.3951416015625,0,0,0,0,0,0,10240,539,18336,58,0,34305208320,5100273664,13492129792,0
200,1743378171244,16641.594345092773,3775,1,1.41875,15056.090316772461,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,11.338691711425781,0.684051513671875,0.21039581298828125,0.24437713623046875,0.27178955078125,0.29341888427734375,0.1799468994140625,0.7621917724609375,0.32231903076171875,0.19838714599609375,0.263214111328125,0.2084503173828125,0.7692184448242188,0.22917938232421875,0.2251434326171875,2.1273117065429688,4.477821350097656,42.153411865234375,5.477165222167969,0.2343597412109375,0.2823486328125,0.15657806396484375,1.1921005249023438,0.29216766357421875,10240,539,18336,58,0,34305208320,5100273664,13527232512,0
200,1743378171444,16641.896362304688,4275,0,1.425,15069.23208618164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.982688903808594,0.16197967529296875,0,0,0,0,0.2613677978515625,0.8393402099609375,0.01186370849609375,0,0,0,22.51367950439453,0.024383544921875,0.00205230712890625,7.089691162109375,0.0806121826171875,58.9437141418457,16.530303955078125,0,0,0,0.5579910278320313,0,10240,539,18336,58,0,34305208320,5100273664,13537964032,0
200,1743378171644,16642.13624572754,3775,1,1.41875,15082.12060546875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.611579895019531,2.5588607788085938,0.09874725341796875,0.682952880859375,0.3807220458984375,0.192657470703125,0.18242645263671875,0.6423873901367188,0.18556976318359375,0.10962677001953125,0.30826568603515625,0.25518035888671875,0.6067581176757813,0.13811492919921875,0.1175079345703125,2.4222412109375,1.5481338500976563,85.5279769897461,3.9176788330078125,0.33197021484375,1.2339248657226563,0.35003662109375,4.126853942871094,0.129486083984375,10240,539,18302,58,0,34305208320,5100273664,13544493056,0
199,1743378171845,16642.37841796875,4275,0,1.425,15094.942611694336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.351280212402344,1.8719940185546875,0.063079833984375,0.418243408203125,0.12042999267578125,0.4256744384765625,0.21234130859375,0.8029251098632813,0.37032318115234375,0.0333099365234375,0.4698028564453125,0.09754180908203125,1.1710968017578125,0.1909942626953125,0.0511627197265625,4.30859375,0.39545440673828125,72.89163208007813,1.7381439208984375,0.17618560791015625,0.592132568359375,0.42791748046875,0.7990875244140625,0.39176177978515625,10240,539,18302,58,0,34305208320,5100273664,13564256256,0
200,1743378172045,16643.024795532227,3420.0000000000005,1,1.38125,15112.658813476563,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38.42626953125,35.917266845703125,31.2034912109375,35.276634216308594,35.22235870361328,34.92683410644531,34.650001525878906,35.89472961425781,35.651580810546875,34.86176300048828,37.555381774902344,34.271156311035156,42.85576629638672,35.243499755859375,31.950027465820313,36.90560531616211,27.867340087890625,71.1043930053711,36.11833572387695,35.33795928955078,35.47760009765625,35.619140625,38.20026397705078,35.49689483642578,10240,539,18353,58,0,34305208320,5100273664,13583093760,0
200,1743378172245,16643.39093017578,4250,0,1.39375,15127.039672851563,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.2819366455078125,30.103294372558594,0.17235565185546875,0.13055419921875,0.2255401611328125,0.1775970458984375,0.1207275390625,1.1447525024414063,0.1849822998046875,0.1268157958984375,0.1337432861328125,0.5618743896484375,32.688133239746094,0.19950103759765625,0.1972503662109375,4.399017333984375,9.242774963378906,13.485450744628906,20.312713623046875,0.5818328857421875,3.0549697875976563,0.29068756103515625,0.4650421142578125,1.099853515625,10240,539,18353,58,0,34305208320,5100273664,13616431104,0
200,1743378172445,16643.81787109375,4250,0,1.41875,15141.516418457031,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12.9581298828125,15.275299072265625,0.20015716552734375,0.28450775146484375,0.38713836669921875,0.29074859619140625,0.406707763671875,1.2725677490234375,0.27516937255859375,0.2239837646484375,0.14342498779296875,0.17539215087890625,35.412498474121094,0.18917083740234375,0.25139617919921875,5.107261657714844,9.16998291015625,17.383216857910156,18.913223266601563,0.632293701171875,0.9508056640625,0.18353271484375,2.3688507080078125,0.4725799560546875,10240,539,18353,58,0,34305208320,5100273664,13651869696,0
199,1743378172646,16644.069412231445,4275,0,1.39375,15155.705673217773,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.71088409423828,16.96552276611328,0.6649856567382813,0.1359100341796875,0.7451553344726563,0.22032928466796875,0.5875091552734375,1.0826644897460938,0.5731735229492188,0.15035247802734375,1.5382080078125,0.3166351318359375,40.4393196105957,0.29520416259765625,0.4127349853515625,4.0892486572265625,0.9975509643554688,9.581985473632813,3.100341796875,0.4797210693359375,2.272369384765625,0.22292327880859375,2.3505401611328125,0.25888824462890625,10240,539,18396,58,0,34305208320,5100273664,13672103936,0
