Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743380709322,21324.84034729004,4275,0,1.425,59278.34004211426,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.144989013671875,1.78741455078125,0,0,0,0,0,0.33249664306640625,0.6787796020507813,0,0,0,78.16175842285156,0,0,4.752830505371094,6.6147308349609375,4.842460632324219,10.145744323730469,0,0.27519989013671875,0,0,0,10240,539,18521,58,0,34305208320,5100273664,13557059584,0
199,1743380709522,21325.091873168945,4275,0,1.41875,59290.88900756836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,0.6208953857421875,0,0,0,0,0,0.251953125,0,0,0,0,97.78023529052734,0,0,3.6042938232421875,0,0.6393280029296875,0,0,0,0,0,0,10240,539,18521,58,0,34305208320,5100273664,13567545344,0
199,1743380709723,21325.413818359375,4275,0,1.425,59303.63348388672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.458740234375,4.523956298828125,0.46295928955078125,0.4120330810546875,0.37779998779296875,0.36479949951171875,0.40441131591796875,1.1551284790039063,0.41158294677734375,0.37361907958984375,0.37854766845703125,0.3610076904296875,91.53524017333984,0.45429229736328125,0.3702239990234375,3.9891891479492188,4.426734924316406,6.442512512207031,1.3247451782226563,0.5252456665039063,0.5072097778320313,0.42962646484375,0.5400924682617188,0.40032196044921875,10240,539,18521,58,0,34305208320,5100273664,13581197312,0
199,1743380709923,21325.6572265625,3440,1,1.41875,59316.92727661133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0376358032226563,2.8512649536132813,1.3450775146484375,0.1750946044921875,0.14487457275390625,0.1546478271484375,0,0.5335540771484375,0,0,1.8191909790039063,0,89.28629302978516,0,0.29331207275390625,2.09716796875,1.0053634643554688,2.0961151123046875,1.6776275634765625,0.0790252685546875,8.257125854492188,0.1904754638671875,1.743621826171875,0.1662750244140625,10240,539,18512,58,0,34305208320,5100273664,13592502272,0
200,1743380710123,21325.89141845703,4275,0,1.425,59329.98643493652,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.286865234375,2.7158126831054688,1.7105484008789063,1.6704940795898438,1.888580322265625,1.6794967651367188,2.6142425537109375,2.8637771606445313,1.7466201782226563,1.6568145751953125,1.6714324951171875,1.9738616943359375,99.44154357910156,1.792083740234375,1.70867919921875,5.391807556152344,2.2022781372070313,2.0601654052734375,1.7855453491210938,1.8344573974609375,2.4513702392578125,1.6943588256835938,1.6921005249023438,1.6708908081054688,10240,539,18512,58,0,34305208320,5100273664,13611372544,0
200,1743380710323,21326.22720336914,4275,0,1.41875,59342.76014709473,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.532188415527344,5.8791961669921875,0,0,0,0,0,0,0,0,0,0,92.60301208496094,0,0,5.7920989990234375,6.6682586669921875,0,0,0,0,0.0350799560546875,0,0,10240,539,18434,58,0,34305208320,5100273664,13631926272,0
199,1743380710524,21326.61521911621,4275,0,1.4312500000000001,59355.98602294922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,35.507720947265625,1.7577362060546875,0.88739013671875,1.5419845581054688,2.0646820068359375,0.936920166015625,1.2304840087890625,1.6669998168945313,0.9442520141601563,0.84429931640625,0.8593063354492188,0.8306732177734375,98.88026428222656,0.8939285278320313,0.8518218994140625,10.194221496582031,1.6330184936523438,1.6372299194335938,1.862152099609375,1.0410308837890625,6.5875091552734375,0.9287490844726563,1.2239456176757813,1.2567901611328125,10240,539,18434,58,0,34305208320,5100273664,13641822208,0
200,1743380710724,21326.933532714844,4275,0,1.41875,59369.23791503906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.599693298339844,0.2402191162109375,0,0,0,0,0,0.3547210693359375,0,0,0,0,99.20897674560547,0,0,5.5921630859375,0,0,1.050872802734375,0,2.8728866577148438,0,0.22019195556640625,0,10240,539,18434,58,0,34305208320,5100273664,13649862656,0
200,1743380710924,21327.58985900879,4250,0,1.4,59387.89295959473,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.34130096435547,37.20499801635742,35.936546325683594,35.77106475830078,35.52391052246094,35.808074951171875,36.162437438964844,36.177738189697266,35.59574890136719,35.91603088378906,36.60194778442383,35.826210021972656,92.23775482177734,35.64179992675781,35.79167938232422,39.53728103637695,36.37456512451172,38.39630126953125,39.363502502441406,35.517799377441406,37.6236457824707,35.436126708984375,37.34743118286133,35.427284240722656,10240,539,18471,58,0,34305208320,5100273664,13670584320,0
199,1743380711124,21327.905868530273,4275,0,1.41875,59402.18104553223,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.85436248779297,8.23876953125,0.15142059326171875,0,0.25841522216796875,0,1.0948410034179688,0.772247314453125,0.05304718017578125,0,0,0,36.55442428588867,0.01318359375,0,7.533210754394531,2.2832412719726563,17.472755432128906,1.7209243774414063,0.13512420654296875,0.3747406005859375,0,0.49352264404296875,0,10240,539,18471,58,0,34305208320,5100273664,13693648896,0
200,1743380711325,21328.146560668945,4275,0,1.41875,59415.284729003906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.9349365234375,15.92230224609375,0.16025543212890625,0.1302642822265625,0.142608642578125,0.13140869140625,0.44226837158203125,0.60821533203125,0.185943603515625,0.11956787109375,0.13361358642578125,0.123016357421875,1.8520965576171875,0.23023223876953125,0.1150665283203125,4.614524841308594,0.53643798828125,14.586204528808594,0.5294952392578125,0.19704437255859375,0.22528076171875,0.1490020751953125,0.1989898681640625,0.13336181640625,10240,539,18563,58,0,34305208320,5100273664,13697736704,0
200,1743380711525,21328.376541137695,4275,0,1.41875,59428.152420043945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.053253173828125,99.8917465209961,1.1370468139648438,1.0634841918945313,1.120941162109375,1.100189208984375,1.1223220825195313,1.6877899169921875,1.159576416015625,1.0761337280273438,1.0978164672851563,1.1125411987304688,2.5087814331054688,1.1027603149414063,1.0782012939453125,4.609504699707031,1.4007797241210938,1.7088851928710938,1.3377914428710938,1.0818099975585938,1.1753387451171875,1.0717315673828125,1.0993499755859375,1.0667953491210938,10240,539,18563,58,0,34305208320,5100273664,13728346112,0
199,1743380711725,21328.617584228516,4275,0,1.425,59440.65887451172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,0,0,0,0,0,0,0,0,0,0.782073974609375,0,0,3.1510009765625,0,0.5561447143554688,0.09348297119140625,0,0,0,0.13709259033203125,0,10240,539,18563,58,0,34305208320,5100273664,13728550912,0
199,1743380711925,21329.19140625,4300,0,1.45,59453.585693359375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.5713348388671875,29.46624755859375,0.23178863525390625,0.2435760498046875,0.8712539672851563,1.7631454467773438,0.3951873779296875,1.1728363037109375,0.352630615234375,0.18183135986328125,0.1204376220703125,0.16120147705078125,1.3027114868164063,0.16480255126953125,0.4944000244140625,13.165275573730469,9.637687683105469,37.777042388916016,11.837982177734375,5.460533142089844,2.4501190185546875,0.5050888061523438,1.0420989990234375,0.695770263671875,10240,539,18407,58,0,34305208320,5100273664,13732257792,0
200,1743380712126,21329.592071533203,4275,0,1.425,59466.60763549805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.517112731933594,31.7022705078125,0.2340850830078125,0.08530426025390625,0.989013671875,0.014495849609375,1.2484817504882813,1.4817657470703125,0.069366455078125,0.37636566162109375,0.13193511962890625,0.5298385620117188,0.4698638916015625,0.99285888671875,0.011993408203125,5.516021728515625,5.718025207519531,80.68644714355469,6.0132293701171875,0.959625244140625,1.4028091430664063,0.3049468994140625,1.2716217041015625,0.17501068115234375,10240,539,18407,58,0,34305208320,5100273664,13810167808,0
200,1743380712326,21329.92872619629,4275,0,1.41875,59479.494201660156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.002647399902344,1.7197189331054688,0.9072341918945313,0.8052444458007813,0.8008270263671875,0.913238525390625,1.4041671752929688,1.5778579711914063,0.8051910400390625,0.7645339965820313,0.8013229370117188,0.702056884765625,9.672172546386719,0.87213134765625,0.8348464965820313,7.2970123291015625,9.879981994628906,85.03692626953125,3.6027145385742188,1.016815185546875,1.2543716430664063,0.8171920776367188,1.0466690063476563,0.7701873779296875,10240,539,18650,58,0,34305208320,5100273664,13809647616,0
199,1743380712526,21330.18682861328,4300,0,1.4625000000000001,59491.413177490234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2343215942382813,0.5087890625,0,0,0,0,0,0.1888580322265625,0,1.9169464111328125,0,0,1.2673263549804688,0.03200531005859375,0,3.4369354248046875,0.30129241943359375,15.149726867675781,0.0837554931640625,0,0,0,0,0,10240,539,18650,58,0,34305208320,5100273664,13811290112,0
200,1743380712726,21330.647003173828,4275,0,1.3875,59506.65138244629,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.4223556518554688,84.95800018310547,1.2331771850585938,0.7760467529296875,0.793792724609375,1.0407257080078125,0.9546661376953125,1.824066162109375,1.2926712036132813,0.7699966430664063,1.5655288696289063,0.7658843994140625,53.398887634277344,0.7742156982421875,0.850555419921875,8.975212097167969,3.01312255859375,18.357925415039063,69.03182220458984,1.8860321044921875,38.44850158691406,2.680816650390625,11.853439331054688,1.28082275390625,10240,539,18650,58,0,34305208320,5100273664,13863804928,0
200,1743380712927,21331.006149291992,4250,0,1.4,59521.37934875488,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1831512451171875,100,2.7250823974609375,2.675933837890625,1.9225387573242188,2.7889251708984375,1.6142425537109375,3.6469039916992188,1.4551162719726563,2.680633544921875,1.1489028930664063,2.541412353515625,2.4594955444335938,1.1587982177734375,1.3016357421875,8.466514587402344,7.5130157470703125,97.70819091796875,22.58898162841797,2.9202346801757813,3.8760604858398438,2.7892227172851563,3.3566207885742188,1.3104476928710938,10240,539,18588,58,0,34305208320,5100273664,13962272768,0
200,1743380713127,21331.389694213867,4250,0,1.39375,59536.73927307129,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.347412109375,0.088165283203125,0.06668853759765625,1.1646575927734375,0.27716827392578125,3.26141357421875,0.34521484375,1.6056976318359375,0.2971954345703125,0.6492156982421875,0,0.199920654296875,0.09822845458984375,8.406600952148438,8.686119079589844,100,87.77674865722656,0,0.7126998901367188,0.1211090087890625,0.6257400512695313,0.0091094970703125,10240,539,18588,58,0,34305208320,5100273664,13997846528,0
200,1743380713327,21331.824310302734,4250,0,1.39375,59552.32554626465,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.27762603759765625,100,0.6600112915039063,0.1283111572265625,0.1869964599609375,0.8461074829101563,0.3063201904296875,3.9614028930664063,0.22876739501953125,1.4757232666015625,0.10874176025390625,0.124114990234375,0.08937835693359375,0.9238128662109375,0.233062744140625,6.831855773925781,15.205055236816406,99.43536376953125,82.05628967285156,0.6386489868164063,11.202781677246094,1.0887527465820313,1.6065292358398438,0.4130706787109375,10240,539,18405,58,0,34305208320,5100273664,14036041728,0
200,1743380713528,21332.2469329834,4250,0,1.3875,59567.71006774902,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.448974609375,0,0,0.45755767822265625,0.11049652099609375,2.5244674682617188,0.7867965698242188,0,0,0,0,0,0,17.266929626464844,1.2017364501953125,99.15536499023438,85.48797607421875,0,1.6224517822265625,0.09488677978515625,0.4705657958984375,0,10240,539,18405,58,0,34305208320,5100273664,14053548032,0
200,1743380713728,21332.769454956055,4250,0,1.3875,59583.09767150879,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.1015777587890625,0,0,0,0,2.6759490966796875,1.0579071044921875,0,0,0,0,0,0,27.796218872070313,0.46715545654296875,99.70582580566406,72.63432312011719,0,1.5670013427734375,0.6596450805664063,0.16136932373046875,0,10240,539,18405,58,0,34305208320,5100273664,14061379584,0
200,1743380713929,21333.461822509766,3775,1,1.4,59599.7052154541,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,1.1290740966796875,14.194511413574219,1.611480712890625,14.951416015625,1.402313232421875,16.487716674804688,0,14.159812927246094,6.5008087158203125,0,0,0.20941925048828125,0,41.61383819580078,3.03582763671875,99.68762969970703,50.66575241088867,14.257072448730469,3.5787429809570313,14.80743408203125,1.927276611328125,14.415596008300781,10240,539,18478,58,0,34305208320,5100273664,14072451072,0
200,1743380714129,21333.6796875,4275,0,1.4125,59614.69731140137,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6078567504882813,100,1.5790176391601563,1.5795059204101563,1.6640090942382813,1.6060867309570313,1.6655807495117188,2.0471725463867188,1.6301116943359375,1.5652084350585938,2.14080810546875,1.8019180297851563,1.5445785522460938,2.4263458251953125,1.5856475830078125,4.79669189453125,2.2283096313476563,98.908935546875,3.4886703491210938,1.6756057739257813,2.0809173583984375,1.6340866088867188,2.3331985473632813,1.6099166870117188,10240,539,18478,58,0,34305208320,5100273664,14108102656,0
199,1743380714329,21334.005264282227,4250,0,1.39375,59629.788803100586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,0,0,0,0,0,0,0,0,0,0.8145751953125,0,0,4.5997467041015625,6.04754638671875,89.54151153564453,4.955345153808594,0,8.886070251464844,0,0,0,10240,539,18505,58,0,34305208320,5100273664,14142738432,0
200,1743380714530,21334.238479614258,4275,0,1.41875,59644.4133605957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0211944580078125,100,1.05682373046875,0.9577484130859375,1.1453094482421875,0.9939727783203125,1.0287628173828125,1.6983871459960938,1.102203369140625,0.9589385986328125,0.9717559814453125,0.96917724609375,25.275230407714844,0.990509033203125,0.9769515991210938,5.326179504394531,1.3848342895507813,68.7375717163086,8.956298828125,1.0634078979492188,1.6070327758789063,1.0541000366210938,1.1573333740234375,1.08087158203125,10240,539,18505,58,0,34305208320,5100273664,14160556032,0
200,1743380714730,21334.49821472168,4250,0,1.4,59658.48979187012,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.1287384033203125,0,0,0,0,0,0,0,0,0,0,0,0,5.1962127685546875,0.184112548828125,98.64386749267578,2.0570220947265625,0,0,0,0,0,10240,539,18505,58,0,34305208320,5100273664,14175502336,0
199,1743380714930,21335.006469726563,4250,0,1.39375,59674.13136291504,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.8393402099609375,100,3.5831985473632813,4.865753173828125,1.430999755859375,3.3166046142578125,2.5892105102539063,4.02655029296875,1.5493927001953125,2.4586639404296875,1.9990921020507813,2.415740966796875,88.87810516357422,1.5350341796875,1.396575927734375,9.359794616699219,7.1929931640625,6.285545349121094,31.14715576171875,1.41064453125,36.168678283691406,8.659294128417969,9.752700805664063,1.8731231689453125,10240,539,18557,58,0,34305208320,5100273664,14187024384,0
200,1743380715130,21335.240676879883,4250,0,1.41875,59688.095443725586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,0,0,0,0,0,0,0,0,0,97.3964614868164,0,0,2.4674148559570313,0.03342437744140625,0,0.7759475708007813,0,0,0,0,0,10240,539,18557,58,0,34305208320,5100273664,14187012096,0
199,1743380715331,21335.5478515625,4275,0,1.39375,59702.38363647461,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8729324340820313,100,0.98211669921875,0.8440322875976563,0.8739242553710938,0.8845367431640625,0.9169158935546875,1.9039382934570313,0.9245529174804688,0.8031234741210938,0.8532485961914063,0.8220138549804688,95.91873168945313,0.8708572387695313,0.8693695068359375,8.32586669921875,10.384147644042969,1.6641082763671875,5.9940338134765625,0.88330078125,2.0700836181640625,0.9061050415039063,1.2383041381835938,0.8315811157226563,10240,539,18502,58,0,34305208320,5100273664,14222561280,0
