Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743354244075,24386.1923828125,4250,0,1.425,469.25775146484375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.75952911376953,1.4772186279296875,0.011871337890625,0,0.10271453857421875,0,4.853782653808594,0.24672698974609375,0.2217864990234375,0.0224456787109375,0.13039398193359375,0.368896484375,17.769439697265625,0.0268402099609375,0.2814483642578125,7.763519287109375,3.595001220703125,4.918426513671875,21.222023010253906,0.23320770263671875,1.8666152954101563,0.061309814453125,0.39568328857421875,0.38794708251953125,10240,511,18496,58,2,34305208320,5100273664,11842621440,0
200,1743354244276,43787.11470031738,4275,0,1.425,481.64617919921875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.276702880859375,2.4190139770507813,0.28878021240234375,0.5444412231445313,0.590576171875,0.36688232421875,2.5155258178710938,0.510223388671875,0.38069915771484375,0.2972564697265625,0.33182525634765625,0.40663909912109375,0.48798370361328125,0.30104827880859375,0.26613616943359375,4.708854675292969,5.693595886230469,5.4216766357421875,3.3038558959960938,0.37177276611328125,0.421051025390625,0.28339385986328125,0.30768585205078125,0.2974090576171875,10240,511,18672,58,0,34305208320,5100273664,11949195264,0
199,1743354244476,43787.37145996094,4275,0,1.4312500000000001,494.61842346191406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.66986083984375,1.9297866821289063,0,0.7857666015625,0,0.79400634765625,0.6311798095703125,0.8990097045898438,0.0364532470703125,0.44438934326171875,0.328094482421875,0,1.0257797241210938,0,0,3.7850189208984375,0.90704345703125,2.7735137939453125,0.94439697265625,0.9185333251953125,0.694488525390625,0.2734222412109375,0.02666473388671875,0.7897109985351563,10240,511,18672,58,0,34305208320,5100273664,11987460096,0
200,1743354244676,43787.630767822266,4300,0,1.45625,506.7602233886719,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,46.83964157104492,1.6887741088867188,0.23769378662109375,0.13817596435546875,0.16883087158203125,0.19609832763671875,0.403533935546875,0.2473297119140625,0.19869232177734375,0.14471435546875,0.1441650390625,0.17612457275390625,2.1203689575195313,0.13872528076171875,0.21856689453125,3.9703445434570313,0.7155303955078125,3.7086257934570313,1.4599227905273438,0.19649505615234375,0.18316650390625,0.13592529296875,0.2890777587890625,0.11505126953125,10240,511,18582,58,0,34305208320,5100273664,12054515712,0
200,1743354244877,43787.94844055176,4275,0,1.4312500000000001,519.9679260253906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38.70887756347656,1.6240921020507813,0.37774658203125,0.37236785888671875,0.712249755859375,1.2240066528320313,0.9138870239257813,0.9581756591796875,0.30832672119140625,0.251495361328125,1.418975830078125,0.260406494140625,48.07414627075195,0.41153717041015625,0.300567626953125,4.651481628417969,1.7835845947265625,2.1377410888671875,19.381134033203125,0.35266876220703125,2.2686614990234375,0.5460891723632813,1.341888427734375,0.46303558349609375,10240,511,18582,58,0,34305208320,5100273664,12083429376,0
200,1743354245077,43788.196701049805,4275,0,1.41875,532.6291198730469,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12.120361328125,0.4656219482421875,0,0,0,0,0.81561279296875,0.09586334228515625,0,0,0,0.13599395751953125,66.766357421875,0.5831527709960938,0,3.321929931640625,0.45476531982421875,0.2901458740234375,1.42852783203125,0.0243682861328125,0,0,0,0,10240,511,18582,58,0,34305208320,5100273664,12099584000,0
199,1743354245277,43788.56852722168,4275,0,1.425,545.3849182128906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,58.06375503540039,1.270233154296875,0.0012969970703125,0.0067901611328125,3.17437744140625,0.09093475341796875,0.676116943359375,0.256134033203125,0.07201385498046875,0.01053619384765625,0.045989990234375,0.004791259765625,20.98125457763672,1.63623046875,0.03620147705078125,8.495994567871094,6.146148681640625,3.2841873168945313,4.324699401855469,0.08025360107421875,0.11710357666015625,0.0249176025390625,0.07276153564453125,0,10240,511,18606,58,0,34305208320,5100273664,12116205568,0
200,1743354245477,43788.81661987305,4275,0,1.41875,558.0765533447266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,91.9249038696289,0.5871124267578125,0.25296783447265625,0.3017578125,0.16539764404296875,0.380828857421875,1.1495361328125,1.0508193969726563,0.18634033203125,0.1783447265625,0.23188018798828125,0.16094970703125,0.8788223266601563,0.38702392578125,0.20208740234375,3.7085800170898438,1.3076400756835938,2.7596817016601563,1.7841339111328125,0.453155517578125,0.204833984375,0.2731170654296875,0.2755126953125,0.25296783447265625,10240,511,18606,58,0,34305208320,5100273664,12123205632,0
200,1743354245678,43789.07684326172,4275,0,1.425,571.0344390869141,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,90.24146270751953,0.38210296630859375,0.20557403564453125,0.0975494384765625,0.131622314453125,0.066162109375,0.1038818359375,0.29498291015625,0.1135101318359375,0.040313720703125,0.05942535400390625,0.0781402587890625,0.46547698974609375,0.06381988525390625,0.126434326171875,3.3502578735351563,0.8365020751953125,2.2662200927734375,1.3209457397460938,0.19474029541015625,1.6875762939453125,0.09979248046875,0.20008087158203125,0.05648040771484375,10240,511,18684,58,0,34305208320,5100273664,12135755776,0
200,1743354245878,43789.37693786621,4275,0,1.4312500000000001,583.1774139404297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,50.604637145996094,2.5056228637695313,1.2227020263671875,0.69091796875,0.1231536865234375,0.17090606689453125,0.8970489501953125,0.47943878173828125,0.31890869140625,0.1072845458984375,0.13307952880859375,0.17510223388671875,1.9797286987304688,0.168365478515625,0.17120361328125,4.479469299316406,2.120697021484375,5.8887939453125,3.2958450317382813,0.43677520751953125,1.6263427734375,0.23383331298828125,0.740264892578125,0.16811370849609375,10240,511,18684,58,0,34305208320,5100273664,12173099008,0
199,1743354246079,43789.71308898926,4300,0,1.4375,594.4894256591797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,30.68311309814453,1.2871932983398438,0.070281982421875,0.12674713134765625,0.0792083740234375,0.07686614990234375,1.632965087890625,0.8376617431640625,0.15787506103515625,0.04868316650390625,0.073577880859375,0.40533447265625,1.43548583984375,0.14525604248046875,0.06928253173828125,4.0291748046875,1.4702072143554688,5.080726623535156,2.37664794921875,0.19678497314453125,0.1976318359375,0.19289398193359375,0.111785888671875,0.29709625244140625,10240,511,18684,58,0,34305208320,5100273664,12216569856,0
200,1743354246279,43790.224197387695,4275,0,1.41875,607.9541015625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.99571228027344,1.8392868041992188,1.6943511962890625,2.4736785888671875,0.4187164306640625,0.1947479248046875,2.9326629638671875,0.357818603515625,0.2605438232421875,0.26268768310546875,0.24315643310546875,0.2811737060546875,15.341239929199219,0.25554656982421875,0.19194793701171875,10.381538391113281,3.79718017578125,5.140754699707031,16.470687866210938,0.4794158935546875,9.393272399902344,0.21433258056640625,0.4012298583984375,1.2670440673828125,10240,511,18736,58,0,34305208320,5100273664,12278943744,0
200,1743354246479,43790.48831176758,4275,0,1.425,621.2529449462891,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.01106262207031,1.10791015625,0.00933074951171875,0.11447906494140625,0,0.1275482177734375,0.755035400390625,0.9511260986328125,0,0,0.14061737060546875,0,0.7444076538085938,0,0,4.0329132080078125,0.9183502197265625,4.088531494140625,2.1926193237304688,0.20123291015625,0.03765869140625,0.08141326904296875,0.21300506591796875,0.07183074951171875,10240,511,18736,58,0,34305208320,5100273664,12292562944,0
200,1743354246679,43790.76899719238,4275,0,1.4312500000000001,633.5746459960938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.93305587768555,1.8092422485351563,0.1271514892578125,0.12870025634765625,0.3088836669921875,0.1463775634765625,0.6475753784179688,0.29584503173828125,0.18018341064453125,0.10662078857421875,0.1142120361328125,0.26178741455078125,0.7948532104492188,0.19666290283203125,0.12400054931640625,4.105354309082031,1.087005615234375,6.185325622558594,3.75921630859375,0.30278778076171875,0.2642822265625,0.1783905029296875,0.1760406494140625,0.21219635009765625,10240,511,18577,58,0,34305208320,5100273664,12337311744,0
199,1743354246880,24386.620635986328,4250,0,1.3875,645.9369506835938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,58.7066764831543,1.2413330078125,0.04280853271484375,0.10594940185546875,0,0.5643692016601563,0.5778045654296875,0.35601806640625,0.2987213134765625,0,0,0.0332183837890625,1.8303298950195313,0.0947113037109375,0,3.9327011108398438,0.8310699462890625,4.8891448974609375,2.8724441528320313,0.0900115966796875,1.7851181030273438,0.07018280029296875,1.027984619140625,0.55712890625,10240,511,18577,58,0,34305208320,5100273664,12374753280,0
200,1743354247080,43791.32077026367,4275,0,1.41875,658.3921508789063,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.52018737792969,1.192230224609375,0.17171478271484375,0.171966552734375,0.18605804443359375,0.18131256103515625,2.3228302001953125,1.1317596435546875,0.227142333984375,0.153472900390625,0.42889404296875,0.5097579956054688,0.7367477416992188,0.2863616943359375,0.18436431884765625,3.1606826782226563,1.179931640625,4.7274322509765625,1.767303466796875,0.6515884399414063,0.2099456787109375,0.1732635498046875,0.23673248291015625,0.20639801025390625,10240,511,18577,58,0,34305208320,5100273664,12395155456,0
199,1743354247280,43791.620544433594,4275,0,1.425,671.0458221435547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.76705932617188,0.8618011474609375,0.05136871337890625,0.052215576171875,0.07952880859375,0.0457763671875,1.55596923828125,0.196990966796875,0.06549835205078125,0.060302734375,2.593597412109375,0.05741119384765625,4.1379852294921875,0.06679534912109375,0.0935516357421875,8.77459716796875,2.2481918334960938,3.6503982543945313,2.7982330322265625,0.158355712890625,0.05396270751953125,0.0592041015625,0.08885955810546875,0.02455902099609375,10240,511,18496,58,0,34305208320,5100273664,12407668736,0
199,1743354247480,43791.884994506836,4275,0,1.425,683.5227203369141,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,53.959190368652344,4.313987731933594,1.61962890625,1.7370452880859375,1.5878372192382813,1.732269287109375,2.2323379516601563,2.1010971069335938,1.6609649658203125,1.6089019775390625,1.8856582641601563,1.6455612182617188,2.5985488891601563,1.6079635620117188,1.6844863891601563,5.173484802246094,2.7638931274414063,24.265647888183594,4.2576446533203125,1.85455322265625,1.6424636840820313,1.7424545288085938,1.6371002197265625,1.7227249145507813,10240,511,18496,58,0,34305208320,5100273664,12425347072,0
200,1743354247680,43792.15835571289,3775,1,1.425,695.9677581787109,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8669281005859375,6.011314392089844,0,0,0.04013824462890625,0,0.396270751953125,0.3745574951171875,0,0,0,0,0,0,0,1.5752487182617188,1.3734588623046875,63.97886657714844,3.8452606201171875,0,1.2993240356445313,0,0,0,10240,511,18542,58,0,34305208320,5100273664,12437590016,0
199,1743354247881,43792.399353027344,4275,0,1.425,708.3064880371094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5970382690429688,9.249847412109375,0.3882904052734375,0.361663818359375,0.38420867919921875,0.41088104248046875,0.8666458129882813,0.5120468139648438,0.434814453125,0.3570404052734375,0.35146331787109375,0.41277313232421875,0.43640899658203125,0.3499755859375,0.39659881591796875,3.7016983032226563,0.9258575439453125,55.055908203125,0.7681198120117188,0.3839569091796875,0.41396331787109375,0.39853668212890625,0.3827667236328125,0.37430572509765625,10240,511,18542,58,0,34305208320,5100273664,12450172928,0
200,1743354248081,43792.663986206055,4275,0,1.425,720.975341796875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.9456634521484375,3.3694076538085938,0,0.21160888671875,0,0,0.33771514892578125,0.9210281372070313,0.687164306640625,0,0,0.1011962890625,1.7035751342773438,0,0,4.0972747802734375,1.1751937866210938,81.38617706298828,2.4290313720703125,0,1.3999404907226563,0,1.1478271484375,0.22750091552734375,10240,511,18542,58,0,34305208320,5100273664,12461998080,0
200,1743354248281,43793.08679199219,4275,0,1.41875,733.7298583984375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.546859741210938,19.03814697265625,1.2250747680664063,1.179290771484375,1.3733291625976563,1.2393951416015625,3.3676376342773438,1.3426589965820313,1.209320068359375,3.4443817138671875,1.196380615234375,1.2258148193359375,4.145225524902344,1.1995849609375,1.18743896484375,7.92626953125,6.01458740234375,53.72714614868164,29.45648956298828,1.2597427368164063,1.56781005859375,1.1913909912109375,1.9926834106445313,1.241668701171875,10240,511,18602,58,0,34305208320,5100273664,12478337024,0
199,1743354248482,43793.44155883789,3775,0,1.4312500000000001,746.2119445800781,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.048027038574219,4.280784606933594,0,0,0,0,0,0,0,0,0,0,20.174331665039063,0,0,3.9826507568359375,0,38.49526596069336,23.615821838378906,0,0,0,0,0,10240,511,18602,58,0,34305208320,5100273664,12511244288,0
200,1743354248682,43793.734313964844,4275,0,1.4312500000000001,758.1015777587891,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.19571685791015625,4.8318328857421875,0.06996917724609375,0.09336090087890625,0.07102203369140625,0.0856170654296875,0.7001495361328125,0.8986663818359375,0.14044189453125,0.0584259033203125,0.0940093994140625,0.08916473388671875,0.40297698974609375,0.0829620361328125,0.07627105712890625,3.6302413940429688,0.8271484375,53.09519958496094,0.742279052734375,0.09496307373046875,0.185272216796875,0.071868896484375,0.06322479248046875,0.15798187255859375,10240,511,18539,58,0,34305208320,5100273664,12540604416,0
200,1743354248882,43793.98017883301,4250,0,1.4,770.6580200195313,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.10260009765625,5.594261169433594,1.201446533203125,0.936920166015625,0.9887466430664063,0.9558486938476563,0.939300537109375,1.0920486450195313,1.06524658203125,0.9309768676757813,0.9343414306640625,1.0190658569335938,1.032745361328125,0.9746246337890625,0.9360733032226563,4.697479248046875,1.6488494873046875,79.51991271972656,1.7906036376953125,1.018524169921875,0.980865478515625,0.9384536743164063,1.0722808837890625,0.9461822509765625,10240,511,18539,58,0,34305208320,5100273664,12555264000,0
200,1743354249083,43794.24070739746,4250,0,1.36875,783.4702911376953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4760665893554688,0.759521484375,0,0,0,0,0.07834625244140625,0.07146453857421875,0,0,0,0,0,0,0,3.4148025512695313,0.5117111206054688,93.11511993408203,3.025665283203125,0.01602935791015625,1.4054107666015625,0.03859710693359375,0.33254241943359375,0,10240,511,18539,58,0,34305208320,5100273664,12560650240,0
199,1743354249283,43794.55284118652,4275,0,1.41875,795.6899566650391,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.756668090820313,3.89422607421875,0.06766510009765625,0.07654571533203125,0.5206069946289063,0.087921142578125,0.6126785278320313,0.49915313720703125,0.17090606689453125,0.1874237060546875,0.5907211303710938,0.10274505615234375,0.1157684326171875,0.12789154052734375,0.08707427978515625,3.9402847290039063,4.913642883300781,71.01795959472656,5.9525146484375,0.09575653076171875,0.12235260009765625,0.0869293212890625,0.095855712890625,0.3681640625,10240,511,18619,58,0,34305208320,5100273664,12577333248,0
199,1743354249483,43795.230239868164,4225,0,1.38125,813.1563415527344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,36.53721237182617,38.2967643737793,34.03553009033203,35.155914306640625,35.260169982910156,35.07428741455078,35.80657196044922,35.31101989746094,35.60625457763672,35.09226989746094,35.691375732421875,35.000457763671875,44.74506759643555,35.65086364746094,34.67755126953125,30.939491271972656,34.80018615722656,64.73918151855469,36.25136947631836,35.15956115722656,32.46465301513672,35.35968017578125,35.763511657714844,35.035919189453125,10240,511,18619,58,0,34305208320,5100273664,12605603840,0
