Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743366300790,1304.9569549560547,4275,0,1.425,37328.026138305664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7144622802734375,98.54729461669922,0.11608123779296875,0.7359466552734375,0.26119232177734375,0.9474639892578125,0.7173080444335938,0.5794448852539063,0.1783905029296875,0.45326995849609375,0.455718994140625,0.1010894775390625,0.26043701171875,0.5865859985351563,0.13851165771484375,6.8256378173828125,0.6586456298828125,2.7308120727539063,0.653045654296875,0.4319305419921875,0.11667633056640625,0.7593307495117188,0.2067718505859375,0.7906112670898438,10240,507,19012,59,2,34305208320,5100273664,12643323904,0
199,1743366300990,1305.232681274414,4275,0,1.425,37340.67304992676,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1125946044921875,98.76881408691406,0.022491455078125,0.05747222900390625,0.01729583740234375,0.09375762939453125,0.09015655517578125,0.744110107421875,0.112548828125,0,0.03093719482421875,0.01224517822265625,3.4864959716796875,0.673736572265625,0.05402374267578125,5.1256866455078125,0.6929779052734375,1.2319793701171875,0.37372589111328125,0.1114501953125,0.25313568115234375,0.18416595458984375,0.14617919921875,0.0037994384765625,10240,507,18661,59,2,34305208320,5100273664,12655001600,0
200,1743366301190,1305.5280151367188,4275,0,1.425,37353.46875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3764114379882813,70.86546325683594,1.3563003540039063,1.00701904296875,1.2701797485351563,1.0572967529296875,1.256103515625,1.1474227905273438,1.2707290649414063,0.810150146484375,1.1546630859375,0.8295822143554688,25.970237731933594,1.2556076049804688,0.88873291015625,6.358985900878906,1.5004653930664063,4.170524597167969,7.53997802734375,1.03662109375,2.5629196166992188,1.0642852783203125,1.3658676147460938,0.9283905029296875,10240,507,18661,59,2,34305208320,5100273664,12664844288,0
199,1743366301390,1305.8276672363281,4250,0,1.40625,37366.20213317871,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.518821716308594,73.50306701660156,0,0,0,0,0.13323211669921875,0,0,0,0,0,25.832717895507813,0.16606903076171875,0,6.798912048339844,3.894378662109375,1.0435562133789063,0.2931976318359375,0,0,0,0,0,10240,507,18731,59,2,34305208320,5100273664,12672036864,0
199,1743366301590,1306.1033935546875,4275,0,1.425,37379.08038330078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.72864532470703,0,0,0,0,0,0.36777496337890625,0,0,0,0,0,0,0,4.6192626953125,1.0363922119140625,22.11730194091797,0.25327301025390625,0,0,0,0,0,10240,507,18731,59,0,34305208320,5100273664,12692475904,0
200,1743366301790,1306.4017181396484,4250,0,1.4125,37391.88954162598,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.50946044921875,99.60948944091797,0.0977630615234375,0.70404052734375,0.177398681640625,0.6980438232421875,0.10730743408203125,0.4775848388671875,0.21451568603515625,0.09181976318359375,0.1147003173828125,0.1513214111328125,0.29145050048828125,0.608123779296875,0.1285858154296875,6.7414093017578125,0.413543701171875,1.5564041137695313,0.8001556396484375,0.4828338623046875,0.15416717529296875,0.7183761596679688,0.11914825439453125,0.703338623046875,10240,507,18731,59,0,34305208320,5100273664,12715896832,0
200,1743366301991,1306.8495483398438,4275,0,1.425,37405.68342590332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,98.05924987792969,0,0,0,0,0,0.1087799072265625,0.01122283935546875,0,0,0.31302642822265625,55.33721923828125,0.588592529296875,0,4.9770355224609375,5.2207794189453125,0.253173828125,8.772445678710938,0.2151641845703125,1.7022857666015625,5.8590545654296875,0.06359100341796875,0.1312713623046875,10240,507,18805,59,0,34305208320,5100273664,12727234560,0
200,1743366302191,34015.75926208496,4275,0,1.425,37418.7479095459,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2161102294921875,99.80856323242188,0.18359375,0.15207672119140625,0.30585479736328125,0.18244171142578125,0.28812408447265625,1.0112152099609375,0.32927703857421875,0.69781494140625,0.19992828369140625,0.429718017578125,1.4307937622070313,2.626800537109375,0.1461334228515625,2.4858627319335938,5.58587646484375,2.5538864135742188,2.82977294921875,0.32513427734375,0.586395263671875,0.227691650390625,0.3072052001953125,0.40239715576171875,10240,507,18805,59,0,34305208320,5100273664,12732559360,0
200,1743366302392,1307.802001953125,4250,0,1.41875,37437.04301452637,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,35.87195587158203,90.95439147949219,35.365806579589844,35.375877380371094,35.733123779296875,34.89271545410156,35.44898223876953,35.06745147705078,35.372886657714844,35.332489013671875,35.488624572753906,35.70170593261719,44.157936096191406,33.88215637207031,35.34605407714844,37.905487060546875,40.995906829833984,36.927093505859375,36.35451889038086,35.56217956542969,37.675052642822266,35.35393524169922,36.17280197143555,35.372581481933594,10240,507,18797,59,0,34305208320,5100273664,12756373504,0
199,1743366302592,1308.069107055664,4250,0,1.40625,37451.25993347168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.05670166015625,56.7022705078125,0.5351104736328125,0.1513519287109375,0.45416259765625,0.35498809814453125,0.7724990844726563,0.5875396728515625,0.5272674560546875,0.2025909423828125,5.683738708496094,0.17043304443359375,8.336051940917969,0.273345947265625,0.15859222412109375,6.067291259765625,0.9553604125976563,8.97332763671875,7.338600158691406,0.2564697265625,0.676971435546875,0.1760711669921875,0.6472091674804688,0.20987701416015625,10240,507,18797,59,0,34305208320,5100273664,12787183616,0
199,1743366302792,1308.3038482666016,4275,0,1.425,37463.943923950195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3206863403320313,1.8177261352539063,0.177490234375,0.6700363159179688,0.11244964599609375,0.6467514038085938,0.21810150146484375,0.7195892333984375,0.28453826904296875,0.1798858642578125,2.9298553466796875,0.19297027587890625,0.38449859619140625,1.011016845703125,0.189727783203125,2.9355926513671875,0.7993621826171875,23.42852020263672,0.28658294677734375,0.6689376831054688,0.29822540283203125,0.6217803955078125,0.1992645263671875,0.6744766235351563,10240,507,18797,59,0,34305208320,5100273664,12790861824,0
200,1743366302992,1308.5803985595703,4275,0,1.4312500000000001,37476.790954589844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5724716186523438,2.7446060180664063,0.15544891357421875,0.052337646484375,0.123260498046875,0.1301116943359375,0.31220245361328125,0.21393585205078125,0.26161956787109375,0.14825439453125,0.18609619140625,0.42421722412109375,0.0097503662109375,0.8527374267578125,0.6386566162109375,4.519905090332031,1.1370010375976563,99.8935317993164,0.5250396728515625,0.13655853271484375,0.165496826171875,0.07297515869140625,0.42597198486328125,0.05953216552734375,10240,507,18706,59,0,34305208320,5100273664,12814958592,0
200,1743366303193,1308.8410949707031,4225,0,1.38125,37489.33575439453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.2576370239257813,2.4013671875,0.09815216064453125,0.0068359375,0.069061279296875,0.020111083984375,0.13228607177734375,0.8342208862304688,0.12699127197265625,0.0640716552734375,0.09735107421875,0.339569091796875,0.004791259765625,0.09410858154296875,0.07744598388671875,4.701683044433594,0.8969955444335938,100,2.4748687744140625,0.1235504150390625,0.5869674682617188,0.0438079833984375,0.10623931884765625,0.04456329345703125,10240,507,18706,59,0,34305208320,5100273664,12816424960,0
200,1743366303393,1309.3544464111328,4275,0,1.4312500000000001,37501.65153503418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.456619262695313,6.383399963378906,1.0433731079101563,0.8685073852539063,1.8909683227539063,2.7226028442382813,1.38714599609375,1.5839691162109375,1.5607223510742188,0.835845947265625,0.9931182861328125,0.9047393798828125,1.091400146484375,1.1420059204101563,0.8831329345703125,14.379814147949219,12.317306518554688,70.1738510131836,1.4828567504882813,4.278221130371094,1.0753936767578125,1.2522811889648438,1.1771469116210938,0.9787445068359375,10240,507,18905,59,0,34305208320,5100273664,12824698880,0
200,1743366303593,1309.7506713867188,4275,0,1.4312500000000001,37514.190338134766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1984634399414063,13.876663208007813,0,0,0.00542449951171875,0,0,0.35650634765625,0,0,0.145660400390625,0,0.5433807373046875,0.07398223876953125,0,7.344093322753906,2.4743499755859375,78.89353942871094,0,0.46035003662109375,0,0,0,0,10240,507,18905,59,2,34305208320,5100273664,12895379456,0
199,1743366303794,1310.064468383789,4275,0,1.425,37526.673919677734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.941650390625,15.334060668945313,1.9210281372070313,1.9354934692382813,1.984100341796875,1.9910659790039063,1.9195556640625,2.63531494140625,1.9036102294921875,1.8670730590820313,2.5732192993164063,2.19451904296875,1.9449615478515625,2.3740310668945313,1.8464202880859375,8.897209167480469,2.2912445068359375,84.47940826416016,2.8390121459960938,1.9818954467773438,2.2875595092773438,1.8962554931640625,2.0549774169921875,1.967376708984375,10240,507,18905,59,2,34305208320,5100273664,12901584896,0
200,1743366303994,1310.4427185058594,4275,0,1.45625,37538.544006347656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.799118041992188,2.5539093017578125,0,0,0,0,0,0,0,0,0,0,1.83709716796875,0,0,3.6542129516601563,1.15106201171875,11.596817016601563,0,0,0,0,0,0,10240,507,19038,59,2,34305208320,5100273664,12906983424,0
199,1743366304194,34016.830810546875,4275,0,1.4125,37553.51040649414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,53.71601104736328,22.631935119628906,1.8751373291015625,1.2579727172851563,0.3260498046875,0.29947662353515625,0.44724273681640625,0.39349365234375,0.28802490234375,0.5711288452148438,0.26219940185546875,0.26453399658203125,12.057937622070313,2.622711181640625,0.23770904541015625,4.001228332519531,9.195579528808594,84.33383178710938,44.8211555480957,2.559051513671875,24.041366577148438,2.6532211303710938,7.918342590332031,1.2029266357421875,10240,507,19038,59,2,34305208320,5100273664,12960301056,0
200,1743366304394,1311.1177978515625,4250,0,1.4,37567.562088012695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.41815185546875,93.36380767822266,0.26920318603515625,0,0,0,0.8978500366210938,0.05072784423828125,0.05072784423828125,0,0,0.0264892578125,0,0.5583877563476563,0,5.96478271484375,1.8526382446289063,100,7.2132110595703125,0,0.21001434326171875,0.0334014892578125,0.12128448486328125,0.01552581787109375,10240,507,18963,59,2,34305208320,5100273664,13053480960,0
200,1743366304595,1311.3491821289063,4275,0,1.41875,37581.37371826172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.116409301757813,85.05007934570313,0.2018890380859375,0.16281890869140625,0.1682586669921875,0.22429656982421875,0.13681793212890625,0.25278472900390625,0.21451568603515625,0.0964508056640625,0.38885498046875,0.10923004150390625,0.0914154052734375,0.647979736328125,0.1764373779296875,4.0919189453125,0.3704986572265625,100,5.371269226074219,0.5340652465820313,0.19924163818359375,0.22634124755859375,0.17224884033203125,0.184173583984375,10240,507,18963,59,0,34305208320,5100273664,13111365632,0
200,1743366304795,1311.6607513427734,3775,1,1.4125,37595.2575378418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,95.37911224365234,3.942840576171875,0.0792083740234375,0.8338241577148438,0.11083984375,0.5031585693359375,0.0882415771484375,1.1121139526367188,1.7790756225585938,0.2530975341796875,0.09487152099609375,0.053924560546875,0.28188323974609375,0.3368988037109375,0.07013702392578125,6.12835693359375,0.34477996826171875,100,2.0620040893554688,0.9923934936523438,0.29714202880859375,0.566802978515625,0.14954376220703125,0.5536880493164063,10240,507,18963,59,0,34305208320,5100273664,13134127104,0
199,1743366304996,1311.9295806884766,4275,0,1.425,37608.91471862793,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.56255340576172,1.8124465942382813,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5710906982421875,0,100,2.7100143432617188,0,0,0,0,0,10240,507,18607,59,0,34305208320,5100273664,13151367168,0
199,1743366305196,34016.92123413086,4275,0,1.425,37622.78759765625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.5811767578125,0,0.24457550048828125,0.15590667724609375,0,0.029388427734375,0.44567108154296875,0.0074005126953125,0,0.04573822021484375,0,0,1.87335205078125,0,2.9446334838867188,4.260101318359375,100,3.4206924438476563,0.01189422607421875,2.2599868774414063,0.29266357421875,0.2303314208984375,0.484405517578125,10240,507,18607,59,0,34305208320,5100273664,13167022080,0
200,1743366305396,1312.4998931884766,4275,0,1.41875,37636.307846069336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.50904846191406,1.2745437622070313,0,0,0.5000381469726563,0,2.0988616943359375,0.15203857421875,0,0,0,0,0,0,0,7.696632385253906,1.9715499877929688,100,2.3570175170898438,0,0,0,0,2.7832717895507813,10240,507,18697,59,0,34305208320,5100273664,13201506304,0
200,1743366305596,1312.7970886230469,4250,0,1.39375,37650.02847290039,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,88.6927719116211,9.365715026855469,0.6551055908203125,0.10298919677734375,0.6128921508789063,0.1395111083984375,0.13941192626953125,0.23860931396484375,0.22823333740234375,0.04390716552734375,0.1649627685546875,0.471282958984375,0.0435638427734375,0.07569122314453125,0.6836929321289063,4.34716796875,1.776702880859375,100,4.417976379394531,0.4441375732421875,0.33615875244140625,0.152587890625,0.16266632080078125,0.23032379150390625,10240,507,18697,59,0,34305208320,5100273664,13206900736,0
200,1743366305796,1313.0966339111328,4275,0,1.41875,37663.63363647461,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.75634002685547,3.7251663208007813,1.1420974731445313,1.9997634887695313,1.1746749877929688,1.731292724609375,1.1616287231445313,2.321319580078125,1.1815948486328125,1.4659347534179688,1.1615753173828125,1.4855575561523438,1.3578262329101563,1.4125442504882813,1.14007568359375,7.7155914306640625,1.7803802490234375,100,2.4471282958984375,1.7681198120117188,1.818145751953125,1.4260940551757813,1.22039794921875,1.7842330932617188,10240,507,18697,59,0,34305208320,5100273664,13239058432,0
200,1743366305997,1313.3806610107422,4275,0,1.425,37677.23960876465,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.20156860351563,2.6562347412109375,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6489486694335938,0.7104263305664063,100,3.0724258422851563,0,0,0,0,0,10240,507,18659,59,0,34305208320,5100273664,13256146944,0
200,1743366306197,1313.8800506591797,4250,0,1.39375,37692.49021911621,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,51.56270980834961,45.82483673095703,0.215789794921875,0.10010528564453125,0.19403076171875,0.7752151489257813,0.20320892333984375,0.12830352783203125,0.21533966064453125,1.039215087890625,0.29338836669921875,0.21982574462890625,0.022857666015625,2.077972412109375,0.1497650146484375,2.5124435424804688,13.550376892089844,100,45.79729080200195,5.693756103515625,13.508758544921875,0.0463104248046875,3.6719284057617188,0.6768035888671875,10240,507,18659,59,0,34305208320,5100273664,13271572480,0
200,1743366306398,1314.1614074707031,4250,0,1.40625,37706.70101928711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.30089569091797,2.3312149047851563,0.08246612548828125,0.4647369384765625,0.06778717041015625,0.121002197265625,0.600860595703125,0.891082763671875,0.1160125732421875,0.06938934326171875,0.33095550537109375,0.09454345703125,0.050018310546875,0.35985565185546875,0.06024932861328125,6.827362060546875,1.3219757080078125,100,10.809852600097656,0.24140167236328125,2.969757080078125,0.08670806884765625,2.1563491821289063,0.15364837646484375,10240,507,18552,59,0,34305208320,5100273664,13287587840,0
