Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743361564958,57842.91133117676,4275,0,1.41875,41844.72799682617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,94.3126220703125,0.5035858154296875,0,0,0,0,0.659759521484375,0,0,0,0,0,0.3353729248046875,0,0,4.426307678222656,0.98651123046875,1.8484268188476563,0,3.271636962890625,0,0,0,0,10240,511,18459,58,1,34305208320,5100273664,12559028224,0
199,1743361565158,57843.16651916504,4275,0,1.45,41857.51426696777,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.44210815429688,0.6930084228515625,0.1389923095703125,0.08606719970703125,0.1264495849609375,0.04412841796875,1.3624267578125,0.17917633056640625,0.09845733642578125,0.1239471435546875,0.131744384765625,0.06536865234375,0.6607208251953125,0.17502593994140625,0.04657745361328125,4.340309143066406,0.4673004150390625,0.7835159301757813,0.18372344970703125,1.3981094360351563,0.22150421142578125,0.0773162841796875,0.1876678466796875,0.06122589111328125,10240,511,18509,58,1,34305208320,5100273664,12557549568,0
200,1743361565358,57843.51126098633,4275,0,1.425,41870.39448547363,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.06439971923828,2.3270645141601563,0.6088180541992188,0.0674591064453125,0.6207046508789063,0,0.6248092651367188,0.8062591552734375,0.46404266357421875,0.0539703369140625,1.1635589599609375,0.03462982177734375,29.66315460205078,0.40042877197265625,0.01279449462890625,12.668022155761719,0.5550460815429688,5.455741882324219,8.6953125,3.9839553833007813,0.83624267578125,0.255157470703125,3.1945419311523438,0.1630096435546875,10240,511,18509,58,1,34305208320,5100273664,12563447808,0
200,1743361565558,57843.815368652344,4275,0,1.41875,41883.032470703125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.765792846679688,81.22749328613281,0.22431182861328125,0.14495086669921875,2.1657791137695313,0.1047210693359375,0.7161026000976563,0.242279052734375,0.1920166015625,1.3402633666992188,0.1734466552734375,0.0964813232421875,0.6643905639648438,0.13156890869140625,0.13671112060546875,8.039146423339844,0.6487197875976563,1.3239974975585938,0.4954833984375,2.4508285522460938,0.324981689453125,0.12787628173828125,0.1524810791015625,0.12837982177734375,10240,511,18509,58,1,34305208320,5100273664,12569264128,0
199,1743361565759,57844.10021972656,4275,0,1.425,41895.956451416016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.45241546630859375,98.96795654296875,0.29170989990234375,0.383544921875,0.19528961181640625,0.3638763427734375,1.3089370727539063,0.7698287963867188,0.33203887939453125,0.17597198486328125,1.9743118286132813,0.2910614013671875,3.7195358276367188,1.6578903198242188,0.152069091796875,5.6326141357421875,0.9161605834960938,0.80401611328125,3.096588134765625,1.2356719970703125,1.7856597900390625,0.369171142578125,1.3009033203125,0.8511810302734375,10240,511,18494,58,0,34305208320,5100273664,12590108672,0
199,1743361565959,57844.34532165527,4300,0,1.45,41908.7625579834,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1838226318359375,99.23729705810547,1.52496337890625,1.26751708984375,1.1811981201171875,1.1586837768554688,3.4210128784179688,1.5275421142578125,1.2195587158203125,1.1512603759765625,1.2567214965820313,1.115325927734375,1.5971221923828125,2.2505569458007813,1.2086181640625,5.0301666259765625,1.327301025390625,1.55560302734375,1.2310867309570313,1.7423324584960938,1.29681396484375,1.1592788696289063,1.194122314453125,1.22222900390625,10240,511,18494,58,0,34305208320,5100273664,12611080192,0
200,1743361566159,57844.58874511719,4275,0,1.45,41921.526306152344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5262832641601563,98.4183578491211,0.4813079833984375,0.43230438232421875,0.492401123046875,0.4553375244140625,1.0432662963867188,0.5553436279296875,0.5803146362304688,0.41588592529296875,0.46588134765625,0.41548919677734375,1.0615768432617188,0.5369796752929688,0.44732666015625,4.495361328125,1.4405899047851563,1.1307296752929688,0.5194168090820313,1.59930419921875,0.508575439453125,0.430511474609375,0.49340057373046875,0.444488525390625,10240,511,18419,58,0,34305208320,5100273664,12625174528,0
200,1743361566359,57844.90020751953,4275,0,1.41875,41934.60382080078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,94.1961898803711,0,0,0,0,0,0,0,0,0,0,10.682273864746094,0,0,8.348716735839844,0.08498382568359375,21.413978576660156,4.63262939453125,0,0,0,0,0,10240,511,18419,58,0,34305208320,5100273664,12628709376,0
200,1743361566559,57845.635162353516,4250,0,1.39375,41953.03810119629,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38.889137268066406,93.47557067871094,36.08506393432617,35.756927490234375,35.790443420410156,35.323219299316406,36.080833435058594,35.855682373046875,36.40892028808594,35.433372497558594,35.748863220214844,35.176605224609375,69.1526107788086,35.59363555908203,35.15718078613281,39.106319427490234,38.45761489868164,35.67027282714844,42.48822784423828,36.202545166015625,36.75817108154297,35.83073425292969,36.0008544921875,35.97674560546875,10240,511,18419,58,0,34305208320,5100273664,12651118592,0
199,1743361566760,57845.952713012695,3440,1,1.4,41967.73728942871,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.5644989013671875,50.01325988769531,0.6823806762695313,0.09807586669921875,0.08696746826171875,0.18924713134765625,2.3547897338867188,0.14356231689453125,4.009979248046875,0.31104278564453125,6.0581817626953125,0,21.05194091796875,0.029571533203125,0,7.7770233154296875,0.13030242919921875,8.775306701660156,10.559600830078125,1.8563995361328125,2.353240966796875,0.3321075439453125,1.3896865844726563,0.22737884521484375,10240,511,18455,58,0,34305208320,5100273664,12682436608,0
200,1743361566960,57846.21336364746,4275,0,1.4375,41980.39440917969,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.46221923828125,1.2109451293945313,0.20470428466796875,0.1105194091796875,0.20200347900390625,0.1989593505859375,1.06219482421875,0.43444061279296875,0.19301605224609375,0.40641021728515625,0.21054840087890625,0.09763336181640625,0.637451171875,0.25022125244140625,0.10837554931640625,4.075859069824219,2.9770355224609375,12.46826171875,0.31572723388671875,0.2295379638671875,0.26885986328125,0.16843414306640625,0.28209686279296875,0.1126708984375,10240,511,18455,58,0,34305208320,5100273664,12683051008,0
200,1743361567160,57846.460388183594,4275,0,1.425,41992.94905090332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.052337646484375,1.252960205078125,0.144622802734375,0.21877288818359375,0.18157196044921875,0.17917633056640625,0.7337722778320313,0.247802734375,0.2320404052734375,0.12631988525390625,0.2385711669921875,0.12282562255859375,0.2537841796875,0.2069549560546875,0.147613525390625,3.8626174926757813,1.264984130859375,99.03014373779297,0.25608062744140625,0.7034530639648438,0.23992156982421875,0.1461181640625,0.1862640380859375,0.13709259033203125,10240,511,18401,58,0,34305208320,5100273664,12697079808,0
199,1743361567361,57846.72854614258,4275,0,1.41875,42005.552337646484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.1317901611328125,1.13568115234375,1.680389404296875,0,0,0,0.41626739501953125,0.7876739501953125,0.01930999755859375,0.2123260498046875,0,0.269012451171875,0,0.311126708984375,0,6.342720031738281,0.6216583251953125,100,0.268310546875,0.15264129638671875,0,0.03643035888671875,0,0,10240,511,18401,58,0,34305208320,5100273664,12709580800,0
200,1743361567561,57847.21488952637,4250,0,1.4,42018.040756225586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5006637573242188,1.8502044677734375,0.35810089111328125,0.30777740478515625,0.31635284423828125,0.24777984619140625,0.9514083862304688,1.077392578125,0.4209442138671875,1.030059814453125,0.262786865234375,0.39745330810546875,8.454460144042969,1.0648269653320313,0.28064727783203125,16.17560577392578,4.1476287841796875,70.734130859375,0.48174285888671875,4.73699951171875,0.49610137939453125,0.2945098876953125,0.37969970703125,0.4688720703125,10240,511,18401,58,0,34305208320,5100273664,12716724224,0
199,1743361567761,57847.67079162598,4275,0,1.425,42030.882247924805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.854827880859375,4.31756591796875,0.48908233642578125,1.0120162963867188,0.7112197875976563,0.8896331787109375,0.66650390625,1.0683517456054688,0.26406097412109375,0.4290618896484375,1.0112686157226563,0.27841949462890625,3.674041748046875,0.26001739501953125,0.26425933837890625,11.222427368164063,3.7828140258789063,78.90470123291016,3.30230712890625,6.0985260009765625,2.4181060791015625,1.0355987548828125,2.4473648071289063,0.7494049072265625,10240,511,18541,58,2,34305208320,5100273664,12776452096,0
200,1743361567962,57847.95509338379,4275,0,1.425,42043.51823425293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3057098388671875,8.071357727050781,0.343780517578125,0,0.1475372314453125,0,0,0.6492691040039063,0.03362274169921875,0.02756500244140625,0,0,0.189727783203125,0.863861083984375,0,4.2249298095703125,3.285552978515625,90.69073486328125,0.8436660766601563,1.781036376953125,0.18115997314453125,0.0359344482421875,0,0,10240,511,18541,58,2,34305208320,5100273664,12792012800,0
199,1743361568162,57848.21908569336,4300,0,1.46875,42054.916763305664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5778732299804688,9.537391662597656,0.23279571533203125,0.13986968994140625,0.20795440673828125,0.18071746826171875,0.20595550537109375,0.552581787109375,0.2431182861328125,0.15093994140625,0.21558380126953125,0.20925140380859375,3.9317703247070313,0.27005767822265625,0.213836669921875,4.8577117919921875,1.1525497436523438,12.851333618164063,0.3554534912109375,0.6873626708984375,0.33928680419921875,0.2862701416015625,0.21683502197265625,0.17847442626953125,10240,511,18604,58,2,34305208320,5100273664,12799303680,0
200,1743361568362,57848.52973937988,4250,0,1.41875,42068.85087585449,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.880088806152344,75.95022583007813,1.6162872314453125,1.6053543090820313,1.5901336669921875,1.5060653686523438,1.7410812377929688,1.613525390625,1.6076126098632813,1.5196609497070313,1.5794448852539063,1.8025436401367188,3.9844894409179688,1.876220703125,1.5058670043945313,8.849990844726563,2.1372833251953125,72.17533111572266,30.64886474609375,2.6631546020507813,13.5738525390625,2.9880523681640625,2.099212646484375,1.72625732421875,10240,511,18604,58,2,34305208320,5100273664,12850892800,0
199,1743361568562,57848.828872680664,4250,0,1.3875,42083.12210083008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6891403198242188,0.7043838500976563,99.7594223022461,25.78203582763672,0,0,0,0,0,10240,511,18604,58,2,34305208320,5100273664,12942962688,0
200,1743361568762,57849.27168273926,4275,0,1.41875,42097.91174316406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.7846298217773438,100,1.280517578125,2.277130126953125,1.497100830078125,1.7724151611328125,1.7485885620117188,0.8272323608398438,1.4541091918945313,0.6905670166015625,1.2330093383789063,0.7164306640625,1.6632537841796875,1.0801620483398438,0.9953689575195313,9.713844299316406,4.184722900390625,99.91690063476563,35.86767578125,1.78497314453125,11.589767456054688,1.731658935546875,2.06317138671875,1.9979400634765625,10240,511,18403,58,0,34305208320,5100273664,12976779264,0
200,1743361568963,57849.52395629883,4250,0,1.41875,42112.012786865234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,0,0,0,0.168792724609375,0.326324462890625,0,0,0,0,17.297691345214844,0,0,3.636505126953125,0.02451324462890625,48.307411193847656,32.853538513183594,2.308197021484375,0.17507171630859375,0,0,2.0136184692382813,10240,511,18403,58,0,34305208320,5100273664,13006151680,0
199,1743361569163,57849.756408691406,4250,0,1.4125,42126.07437133789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1380767822265625,100,0.258270263671875,0.04169464111328125,0.151458740234375,0.08184814453125,1.4266815185546875,0.158447265625,0.2890777587890625,0.0420989990234375,0.17612457275390625,0.05463409423828125,57.40158462524414,0.18206787109375,0.0408477783203125,3.9099655151367188,0.08559417724609375,19.099891662597656,22.60102081298828,1.9308853149414063,0.38715362548828125,0.08084869384765625,0.24098968505859375,0.10451507568359375,10240,511,18056,58,0,34305208320,5100273664,13020196864,0
199,1743361569363,57850.02732849121,4275,0,1.41875,42139.99295043945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.00574493408203125,100,0.16945648193359375,0.0203399658203125,0.09220123291015625,0.033782958984375,0.05951690673828125,0.14797210693359375,0.21073150634765625,0.03063201904296875,0.16236114501953125,0.46454620361328125,100,0.08405303955078125,0.17145538330078125,10.128250122070313,0.2694549560546875,0.0084991455078125,3.3710556030273438,0.12508392333984375,0.40402984619140625,0.1099395751953125,1.9860153198242188,0.0717620849609375,10240,511,18056,58,0,34305208320,5100273664,13034307584,0
200,1743361569563,57850.284408569336,4275,0,1.4125,42153.6844329834,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.22721099853515625,100,0.24005889892578125,0.19681549072265625,0.23151397705078125,0.21866607666015625,0.7611160278320313,1.0648193359375,0.30649566650390625,0.6868820190429688,0.29814910888671875,0.184417724609375,89.35163116455078,0.21581268310546875,0.21851348876953125,5.84039306640625,0.30974578857421875,0.5123138427734375,10.765449523925781,1.0445709228515625,0.5388107299804688,0.21416473388671875,0.25635528564453125,0.5099105834960938,10240,511,18056,58,0,34305208320,5100273664,13071872000,0
200,1743361569763,57850.632232666016,4250,0,1.41875,42167.70869445801,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.8605499267578125,100,2.33319091796875,2.1686248779296875,1.7200393676757813,1.6993789672851563,2.0493698120117188,1.5780105590820313,1.5041656494140625,1.6895370483398438,1.4937820434570313,1.4154586791992188,52.60844802856445,1.4839935302734375,1.402618408203125,10.437530517578125,1.757232666015625,3.7499237060546875,44.23317337036133,6.799919128417969,4.08648681640625,1.7244186401367188,3.2786178588867188,1.760040283203125,10240,511,18124,58,0,34305208320,5100273664,13083713536,0
199,1743361569964,57850.88804626465,4250,0,1.4125,42181.446548461914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.11307525634765625,100,0,0,0.01694488525390625,0,0.53558349609375,0.39361572265625,0,0,0,0,61.77487564086914,0,0,3.9711380004882813,0.34612274169921875,1.6835861206054688,32.93006896972656,4.095512390136719,0.28054046630859375,0.0265960693359375,0.1330718994140625,2.4048309326171875,10240,511,18124,58,0,34305208320,5100273664,13117267968,0
200,1743361570164,57851.14373779297,4275,0,1.425,42195.12649536133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,0,0,0,0,0,0,0,0,0,73.80815887451172,0,0,3.3827438354492188,0,0,22.0196533203125,1.6346359252929688,0,0,0,0,10240,511,18217,58,0,34305208320,5100273664,13119975424,0
200,1743361570365,57851.46905517578,4250,0,1.41875,42208.93751525879,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.620010375976563,40.22042465209961,0.18480682373046875,0.11171722412109375,0.2804107666015625,0.15552520751953125,0.6405487060546875,0.2441864013671875,0.15142822265625,0.12982940673828125,0.210906982421875,0.42041015625,87.60164642333984,2.0132064819335938,0.1247406005859375,11.618247985839844,0.54974365234375,0.4474029541015625,44.60193634033203,10.028701782226563,0.4748992919921875,0.187103271484375,0.368621826171875,0.35375213623046875,10240,511,18217,58,0,34305208320,5100273664,13137731584,0
200,1743361570565,57851.73745727539,4275,0,1.40625,42222.53839111328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.510929107666016,15.285133361816406,0.208038330078125,0.1552276611328125,2.1533660888671875,0.1990509033203125,0.16191864013671875,0.9604339599609375,0.23998260498046875,0.1542816162109375,0.6252670288085938,0.16101837158203125,100,0.2178192138671875,0.14115142822265625,6.6048431396484375,0.3520355224609375,0.1496429443359375,20.170005798339844,1.9391860961914063,0.41248321533203125,0.1959075927734375,4.358238220214844,0.407196044921875,10240,511,18217,58,0,34305208320,5100273664,13154410496,0
