Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743382947847,25979.038650512695,4275,0,1.425,13700.734191894531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.88201904296875,98.61050415039063,1.5752029418945313,1.5656585693359375,1.5993576049804688,1.5565567016601563,1.5731887817382813,2.055419921875,1.6234130859375,1.5618209838867188,1.56610107421875,1.5691986083984375,2.10894775390625,1.61376953125,1.5802230834960938,4.974571228027344,2.419647216796875,3.4185562133789063,1.7213516235351563,1.6260223388671875,2.214019775390625,1.58233642578125,1.6123886108398438,1.600189208984375,10240,531,17581,55,0,34305208320,5100273664,13061173248,0
200,1743382948048,25979.30389404297,4275,0,1.45,13713.770034790039,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,95.97332000732422,0,0,0,0,0,0,0,0,0,0,2.9803924560546875,0,0,3.0212631225585938,0,2.0279464721679688,0.8565216064453125,0,0.08806610107421875,0,1.4276809692382813,0,10240,531,17465,55,0,34305208320,5100273664,13064060928,0
200,1743382948248,25979.596466064453,4275,0,1.45,13726.771362304688,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.56756591796875,97.26634979248047,0.20849609375,0.041839599609375,0.218231201171875,0.04378509521484375,0.17174530029296875,1.6241683959960938,0.09111785888671875,0.04398345947265625,0.04927825927734375,0.05901336669921875,6.175506591796875,0.188720703125,0.0288543701171875,7.934883117675781,0.8562469482421875,2.5311965942382813,0.5520401000976563,0.09830474853515625,0.5509414672851563,0.08158111572265625,1.3337936401367188,0.11698150634765625,10240,531,17465,55,0,34305208320,5100273664,13074092032,0
200,1743382948448,25979.89666748047,4250,0,1.40625,13739.550964355469,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0381240844726563,99.42762756347656,0.991241455078125,0.9230804443359375,0.9612503051757813,0.9227828979492188,0.946746826171875,1.8050308227539063,1.0051040649414063,0.9172439575195313,1.0629730224609375,0.9119415283203125,1.649993896484375,1.000152587890625,0.950408935546875,4.976615905761719,4.259063720703125,2.7221221923828125,1.1986541748046875,1.0410385131835938,1.1404876708984375,0.9440689086914063,0.9964447021484375,0.9269943237304688,10240,531,17465,55,0,34305208320,5100273664,13084585984,0
200,1743382948649,25980.145599365234,4275,0,1.41875,13752.106658935547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.91564178466797,0,0,0,0,0,0.257598876953125,0,0,0,0,0.9377975463867188,0,0,4.89422607421875,0,0.081390380859375,0,0,0,0,0,0,10240,531,17685,55,0,34305208320,5100273664,13105053696,0
199,1743382948849,25980.377029418945,4300,0,1.45,13764.878036499023,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.27143096923828125,99.5737533569336,0.18852996826171875,0.2080535888671875,0.230926513671875,0.19327545166015625,0.203460693359375,0.97979736328125,0.295501708984375,0.1746978759765625,0.1870269775390625,0.2136993408203125,0.8570938110351563,0.24651336669921875,0.2025146484375,3.7914505004882813,0.6913909912109375,1.1492538452148438,0.3419952392578125,0.26544189453125,0.286163330078125,0.20121002197265625,0.9644699096679688,0.21195220947265625,10240,531,17685,55,0,34305208320,5100273664,13126025216,0
199,1743382949049,25980.65299987793,4275,0,1.4312500000000001,13777.627029418945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.69904327392578,0.06491851806640625,0.7275619506835938,0,0.279571533203125,0,0.37122344970703125,0,0,0.0243377685546875,0,2.0538330078125,0,0.12903594970703125,5.72686767578125,0.9816360473632813,2.00970458984375,2.1758804321289063,0.228546142578125,1.744781494140625,0.1232452392578125,1.2112350463867188,0.11954498291015625,10240,531,17665,55,0,34305208320,5100273664,13135667200,0
200,1743382949249,25980.95472717285,4275,0,1.45,13790.371932983398,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.370147705078125,99.81153869628906,0.43780517578125,0.31848907470703125,0.6288070678710938,0.325714111328125,0.515716552734375,1.9506301879882813,0.432220458984375,0.33243560791015625,0.45638275146484375,0.5504379272460938,2.391326904296875,0.38544464111328125,0.3746337890625,12.223747253417969,0.7311782836914063,1.9065933227539063,1.111541748046875,0.38579559326171875,0.9148635864257813,0.40651702880859375,1.61370849609375,0.349822998046875,10240,531,17665,55,0,34305208320,5100273664,13145055232,0
199,1743382949450,65085.6887512207,3400,1,1.3875,13809.047744750977,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,37.29520034790039,92.65437316894531,35.76538848876953,35.363067626953125,35.83406066894531,34.85585021972656,35.48686981201172,35.76872253417969,35.97796630859375,34.873809814453125,35.848487854003906,34.812957763671875,41.04397201538086,35.45208740234375,34.77483367919922,37.18035125732422,37.16064453125,36.322166442871094,36.025638580322266,35.39854431152344,35.57435607910156,35.01453399658203,37.7026481628418,35.77075958251953,10240,531,17665,55,0,34305208320,5100273664,13166321664,0
199,1743382949650,25981.882614135742,4300,0,1.45,13823.004959106445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.632392883300781,30.54882049560547,0,0,0,0,0,0,0,0,4.277061462402344,0,15.067680358886719,0,0,2.6658248901367188,0.6596527099609375,4.7831878662109375,0,0,1.6988143920898438,0,0,0,10240,531,17416,55,0,34305208320,5100273664,13195636736,0
199,1743382949850,25982.328536987305,4275,0,1.425,13837.561645507813,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.45784759521484375,48.7951545715332,0.10895538330078125,0.12424468994140625,0.242340087890625,0.098907470703125,0.1477813720703125,1.3943862915039063,0.12464141845703125,0.06906890869140625,0.101654052734375,0.16722869873046875,1.589202880859375,0.15892791748046875,0.1313934326171875,8.768386840820313,1.3132705688476563,47.350341796875,12.60919189453125,0.12359619140625,0.1840667724609375,0.1031036376953125,0.2853240966796875,0.13893890380859375,10240,531,17416,55,0,34305208320,5100273664,13199982592,0
200,1743382950050,25982.600509643555,4275,0,1.425,13850.539031982422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6887435913085938,1.68499755859375,0.5139389038085938,0.33611297607421875,0.02398681640625,0.3415069580078125,0.0228424072265625,1.02471923828125,0.2642364501953125,0.0161895751953125,0.15048980712890625,0.0729217529296875,0.3315582275390625,0.1007080078125,0.0277862548828125,5.941375732421875,1.0690536499023438,99.88679504394531,2.39410400390625,0.5880050659179688,1.6455612182617188,0.33216094970703125,2.0272064208984375,0.39453887939453125,10240,531,17253,55,0,34305208320,5100273664,13218717696,0
200,1743382950250,21650.429595947266,4275,0,1.425,13863.263549804688,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.921356201171875,1.68157958984375,0.9108352661132813,0.92999267578125,1.1018295288085938,1.102081298828125,1.020751953125,2.541900634765625,0.9933929443359375,0.9396743774414063,1.0419845581054688,0.917449951171875,0.903228759765625,0.952606201171875,0.9884109497070313,14.592613220214844,3.6664505004882813,100,3.9053421020507813,1.0981292724609375,1.4872817993164063,1.4527130126953125,0.9708328247070313,1.0487518310546875,10240,531,17253,55,0,34305208320,5100273664,13230964736,0
200,1743382950451,25983.449951171875,4275,0,1.44375,13876.068084716797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.893943786621094,3.6465530395507813,1.37872314453125,0.775665283203125,1.1653366088867188,3.1837234497070313,0.8161468505859375,2.4163894653320313,0.9241256713867188,0.8489303588867188,0.9237747192382813,0.7640151977539063,7.653709411621094,0.8615264892578125,0.7620315551757813,11.530860900878906,8.020912170410156,68.7884521484375,3.3243942260742188,1.086517333984375,1.1552200317382813,1.6016845703125,0.9669342041015625,0.841094970703125,10240,531,17253,55,0,34305208320,5100273664,13231738880,0
200,1743382950651,25983.879150390625,4250,0,1.41875,13888.737411499023,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1285781860351563,11.467941284179688,0,0,0,0,0,0,0,0,0,0,0.5290145874023438,0,0,8.634147644042969,4.0882415771484375,81.68822479248047,0,0,0,0,0,0,10240,531,17504,55,0,34305208320,5100273664,13309329408,0
199,1743382950851,25984.14437866211,4275,0,1.4312500000000001,13901.201370239258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.84210968017578,3.7528076171875,0.30139923095703125,0.12061309814453125,0.0991363525390625,0.12425994873046875,0.18543243408203125,1.5141983032226563,0.138092041015625,0.10467529296875,0.12995147705078125,0.12390899658203125,5.532447814941406,0.12640380859375,0.09484100341796875,4.224761962890625,1.0482406616210938,64.77610778808594,1.42449951171875,0.32402801513671875,0.575286865234375,0.1148681640625,0.7998733520507813,0.11975860595703125,10240,531,17504,55,0,34305208320,5100273664,13312950272,0
200,1743382951052,25984.423583984375,4300,0,1.4625000000000001,13912.76789855957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.725311279296875,2.349578857421875,0.107574462890625,1.2717971801757813,0.5288238525390625,1.2725982666015625,0.16828155517578125,0.8857192993164063,0.11656951904296875,0.0074462890625,0.02233123779296875,0.03542327880859375,2.7272109985351563,0.111419677734375,0.12841033935546875,5.3877716064453125,0.6904067993164063,13.513351440429688,3.821533203125,1.7290725708007813,2.3740615844726563,1.3122711181640625,0.23363494873046875,1.6002655029296875,10240,531,17462,55,0,34305208320,5100273664,13322797056,0
200,1743382951252,25984.72184753418,4275,0,1.4125,13927.256118774414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.44396209716796875,100,0.24805450439453125,0.14890289306640625,0.2056884765625,0.34870147705078125,0.26576995849609375,0.8269424438476563,0.2175140380859375,0.1578369140625,0.16681671142578125,0.15204620361328125,89.95113372802734,0.26342010498046875,0.140167236328125,10.031600952148438,0.9678115844726563,4.8883056640625,28.623252868652344,0.216064453125,16.85198974609375,1.2541885375976563,0.9052352905273438,0.61785888671875,10240,531,17462,55,0,34305208320,5100273664,13376151552,0
200,1743382951452,25984.968032836914,4275,0,1.4125,13941.040451049805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.17754364013671875,100,0.2180938720703125,0.3494415283203125,0.260894775390625,0.243560791015625,0.2091522216796875,0.68359375,0.3127288818359375,0.18103790283203125,0.23052978515625,0.191375732421875,100,0.2093048095703125,0.30084228515625,4.2889404296875,3.055999755859375,0.1783905029296875,1.072235107421875,0.2450103759765625,0.9879837036132813,0.227783203125,0.6082839965820313,0.19052886962890625,10240,531,17462,55,0,34305208320,5100273664,13464555520,0
199,1743382951653,25985.29067993164,4275,0,1.4125,13955.26742553711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.1567230224609375,0.17714691162109375,0,0,0.03939056396484375,0.6931533813476563,0.40981292724609375,0,0.264373779296875,0,97.7675552368164,0,0,7.200920104980469,3.736236572265625,1.3560028076171875,23.839599609375,0.023468017578125,0.4666290283203125,0,0.35663604736328125,0.0018463134765625,10240,531,17261,55,0,34305208320,5100273664,13530968064,0
200,1743382951853,25985.60578918457,4275,0,1.4125,13969.467514038086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.547210693359375,100,1.4720611572265625,1.4575576782226563,1.46673583984375,1.466094970703125,1.4771957397460938,2.9429931640625,1.547607421875,1.44073486328125,1.4865188598632813,1.468017578125,97.26048278808594,1.474578857421875,1.4807968139648438,6.6513519287109375,3.626007080078125,3.5308303833007813,27.80457305908203,1.595367431640625,2.1453094482421875,1.4499130249023438,2.1828079223632813,1.6992721557617188,10240,531,17261,55,0,34305208320,5100273664,13552812032,0
200,1743382952053,25985.991943359375,4275,0,1.41875,13984.191757202148,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.4422607421875,0,0,0,0.41939544677734375,0,0,0,0,0,80.0234146118164,0,0,7.142005920410156,0.8599929809570313,12.708396911621094,41.493431091308594,0,10.3798828125,0,1.6928329467773438,0,10240,531,17352,55,0,34305208320,5100273664,13562679296,0
200,1743382952254,25986.273864746094,4275,0,1.41875,13998.221633911133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,0,0.40610504150390625,0,0,0.690185546875,0,0,0,0,99.27118682861328,0,0,12.308616638183594,0.08640289306640625,0.3654327392578125,1.095489501953125,0,0.05998992919921875,0,0,0,10240,531,17352,55,0,34305208320,5100273664,13572792320,0
200,1743382952454,25986.507446289063,4275,0,1.425,14011.865951538086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.14020538330078125,100,0.1631011962890625,0.10254669189453125,0.196319580078125,0.13631439208984375,0.1107330322265625,1.7239456176757813,0.2651519775390625,0.09915924072265625,0.14504241943359375,0.11492156982421875,99.17142486572266,0.1217041015625,0.127838134765625,4.3448944091796875,0.7011871337890625,0.7199935913085938,1.49365234375,0.26729583740234375,0.5287628173828125,0.12958526611328125,0.2542266845703125,0.131927490234375,10240,531,17352,55,0,34305208320,5100273664,13608583168,0
200,1743382952655,25986.866653442383,4275,0,1.4125,14025.817581176758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.42488861083984375,100,0.422943115234375,0.11298370361328125,0.5813369750976563,0.097564697265625,0.1482696533203125,0.636932373046875,0.15575408935546875,0.0324859619140625,0.08383941650390625,0.350830078125,87.92241668701172,0.1209716796875,0.067169189453125,6.407386779785156,6.794044494628906,8.242477416992188,5.375511169433594,0.19657135009765625,1.2963180541992188,0.3621063232421875,0.38526153564453125,0.1717681884765625,10240,531,17605,55,0,34305208320,5100273664,13637410816,0
200,1743382952855,25987.089279174805,4275,0,1.4125,14039.731735229492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.17696380615234375,100,0.17531585693359375,0.13507080078125,0.1607818603515625,0.1290740966796875,0.14066314697265625,1.150146484375,0.21091461181640625,0.09487152099609375,0.8257827758789063,0.1636810302734375,97.51820373535156,0.15703582763671875,0.11779022216796875,3.658905029296875,0.76611328125,1.3971633911132813,2.371246337890625,0.228790283203125,0.35382080078125,0.1785125732421875,0.34583282470703125,0.13466644287109375,10240,531,17605,55,0,34305208320,5100273664,13660164096,0
200,1743382953055,25987.36489868164,4275,0,1.4125,14053.543395996094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.39148712158203125,100,0.9375152587890625,0.41583251953125,0.159637451171875,0.4102935791015625,0.71270751953125,1.6524658203125,0.16382598876953125,0.0848846435546875,0.4139404296875,0.05838775634765625,95.738037109375,0.1255035400390625,0.2148284912109375,6.0798492431640625,1.1867752075195313,3.293304443359375,4.472846984863281,1.01116943359375,2.6621932983398438,0.35221099853515625,2.0981903076171875,0.36493682861328125,10240,531,17358,55,0,34305208320,5100273664,13669253120,0
200,1743382953255,25987.710403442383,4275,0,1.41875,14067.269927978516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.46646881103515625,100,0.07880401611328125,0.103973388671875,0.08728790283203125,0.19835662841796875,0.190216064453125,0.6952362060546875,0.22386932373046875,0.021026611328125,0.085296630859375,0.0406494140625,84.61611938476563,0.108917236328125,0.013580322265625,13.444252014160156,1.35406494140625,9.888427734375,5.3842926025390625,0.1078643798828125,2.3282470703125,0.08354949951171875,0.09613037109375,0.12464141845703125,10240,531,17358,55,0,34305208320,5100273664,13679382528,0
200,1743382953456,25987.952270507813,4275,0,1.41875,14081.122161865234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1033782958984375,100,0.1099700927734375,0.02950286865234375,0.11710357666015625,0.7088775634765625,0.2945098876953125,1.8711013793945313,0.14131927490234375,2.3796539306640625,0.040985107421875,0.05875396728515625,97.99821472167969,0.08196258544921875,1.9215621948242188,3.9496536254882813,1.2114944458007813,1.4596786499023438,2.8913116455078125,0.15554046630859375,1.6048431396484375,0.3146820068359375,1.1160507202148438,0.20131683349609375,10240,531,17358,55,0,34305208320,5100273664,13695180800,0
