Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743357749076,50708.121337890625,4275,0,1.425,43876.213607788086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5759124755859375,97.5855484008789,0,0,0,0,0,0.04262542724609375,0.01773834228515625,0,0,0,1.4968032836914063,0.04637908935546875,0,3.7754745483398438,1.0765151977539063,1.8475341796875,0.07421112060546875,0.006195068359375,0,0,0.016143798828125,0,10240,511,18600,59,0,34305208320,5100273664,12864974848,0
199,1743357749276,50708.41743469238,4275,0,1.425,43888.89221191406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4870452880859375,80.69647216796875,0.9863052368164063,0.2998504638671875,0.496490478515625,0.28743743896484375,0.333038330078125,1.1384506225585938,0.3500823974609375,0.27538299560546875,0.3158416748046875,0.28275299072265625,22.98986053466797,0.9924850463867188,0.3212738037109375,8.705619812011719,2.1629791259765625,1.0449600219726563,3.4320831298828125,0.4455108642578125,2.4157333374023438,0.26735687255859375,0.8449249267578125,0.307525634765625,10240,511,18600,59,0,34305208320,5100273664,12864684032,0
200,1743357749476,50708.689712524414,4275,0,1.425,43901.60221862793,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5880813598632813,84.17919921875,0,0.2151947021484375,0,0.19350433349609375,0.2322235107421875,0.07183074951171875,0.02629852294921875,0,0,0,12.720802307128906,0,0,3.6412353515625,1.264923095703125,3.6663284301757813,1.991302490234375,0.2601776123046875,0.01973724365234375,0.2020721435546875,0,0.1829833984375,10240,511,18732,59,0,34305208320,5100273664,12871319552,0
200,1743357749677,50708.9501953125,4250,0,1.4,43914.44926452637,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.543670654296875,96.03910827636719,0.58148193359375,0.6943817138671875,1.3982391357421875,0.43536376953125,1.1885604858398438,0.5736541748046875,1.4592971801757813,0.5513534545898438,0.5779953002929688,1.6250228881835938,3.6004562377929688,3.948516845703125,0.4190521240234375,4.479270935058594,1.2474288940429688,1.721405029296875,0.6393508911132813,0.5624771118164063,0.46839141845703125,0.5961990356445313,0.5052108764648438,1.4644851684570313,10240,511,18732,59,0,34305208320,5100273664,12871294976,0
199,1743357749877,50709.19435119629,4275,0,1.425,43927.064849853516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.230682373046875,92.4228744506836,0.1295928955078125,0.11621856689453125,0.20023345947265625,0.129547119140625,4.165763854980469,0.86297607421875,0.7634811401367188,0.11626434326171875,0.16518402099609375,0.10578155517578125,7.9639129638671875,0.153656005859375,0.14496612548828125,3.8509597778320313,1.0873184204101563,0.6752243041992188,0.32987213134765625,1.2204055786132813,0.49506378173828125,0.12764739990234375,0.22833251953125,0.15814971923828125,10240,511,18589,59,0,34305208320,5100273664,12870434816,0
200,1743357750077,50709.50813293457,4300,0,1.45625,43940.09231567383,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.00934600830078125,99.5549087524414,0,0,0.02898406982421875,0,1.7426223754882813,0.07651519775390625,0.035736083984375,0,0,0,1.0676422119140625,0.050628662109375,0,5.947380065917969,0.46617889404296875,0.5222015380859375,0.03368377685546875,0,0.21414947509765625,0.01354217529296875,0,0,10240,511,18589,59,0,34305208320,5100273664,12870201344,0
199,1743357750278,50709.87074279785,4275,0,1.4312500000000001,43952.983459472656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6876144409179688,70.7681655883789,0.9046173095703125,0.39069366455078125,0.5780105590820313,0.35822296142578125,0.6205978393554688,0.8980331420898438,0.5871353149414063,0.225372314453125,0.2720489501953125,0.21938323974609375,32.0904541015625,0.25164794921875,0.230804443359375,13.023200988769531,3.2254791259765625,3.2474212646484375,3.1274795532226563,0.390289306640625,3.1588973999023438,0.46006011962890625,1.3276748657226563,0.6382064819335938,10240,511,18589,59,0,34305208320,5100273664,12879867904,0
200,1743357750478,50710.13612365723,4250,0,1.39375,43965.566665649414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.360076904296875,99.53495025634766,0.1545867919921875,0.49669647216796875,0.1066131591796875,0.34595489501953125,0.4486236572265625,0.3839874267578125,0.29718780517578125,0.19246673583984375,0.1483917236328125,0.076171875,1.1526641845703125,0.14989471435546875,0.09932708740234375,4.790443420410156,1.3147354125976563,4.980621337890625,0.8732452392578125,0.4309539794921875,0.28226470947265625,0.43984222412109375,0.35054779052734375,0.48252105712890625,10240,511,18685,59,0,34305208320,5100273664,12888215552,0
199,1743357750678,50710.868576049805,4225,0,1.39375,43984.214752197266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,37.226951599121094,93.07921600341797,35.621360778808594,35.27490234375,35.533836364746094,34.98155212402344,36.18922805786133,35.011077880859375,35.29948425292969,35.26746368408203,35.57030487060547,35.28809356689453,39.59599304199219,35.43321990966797,34.9132080078125,38.51411056518555,39.272666931152344,71.84356689453125,40.434730529785156,35.44621276855469,36.358238220214844,35.527687072753906,35.77748107910156,35.55561828613281,10240,511,18685,59,0,34305208320,5100273664,12912123904,0
200,1743357750879,32043.551544189453,4275,0,1.39375,43998.515548706055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.1882476806640625,35.81433868408203,1.252471923828125,1.8246536254882813,1.1875152587890625,1.0280380249023438,3.5135955810546875,1.4339141845703125,1.1290512084960938,1.1490325927734375,1.173431396484375,0.88458251953125,35.6380615234375,1.0556106567382813,0.9124984741210938,7.1561126708984375,3.8415603637695313,8.164817810058594,8.030189514160156,1.0314102172851563,1.4255828857421875,0.9567337036132813,1.4217147827148438,0.915771484375,10240,511,18707,59,0,34305208320,5100273664,12942954496,0
200,1743357751079,50711.50929260254,4275,0,1.4312500000000001,44010.90408325195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.537498474121094,0.25443267822265625,0,0,0,0,1.9424514770507813,0,0,0,0,0,0,0,0,3.372772216796875,2.3200836181640625,17.726341247558594,0,0,0,0,0,0,10240,511,18707,59,0,34305208320,5100273664,12942725120,0
199,1743357751279,50711.803146362305,4275,0,1.425,44023.978576660156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.9604339599609375,1.0020217895507813,0.6714630126953125,0.9422225952148438,0.46484375,0.44384765625,0.9636154174804688,0.51812744140625,0.5049896240234375,0.5434036254882813,0.409271240234375,0.404693603515625,0.391357421875,0.48290252685546875,0.4610595703125,9.272056579589844,1.3355178833007813,99.905517578125,2.8580551147460938,0.5575332641601563,1.7990646362304688,0.43996429443359375,1.7467727661132813,0.8227615356445313,10240,511,18707,59,0,34305208320,5100273664,12967485440,0
199,1743357751479,50712.04621887207,4275,0,1.425,44036.58042907715,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.32323455810546875,0.29796600341796875,0,0.03289031982421875,0,0,0.2443695068359375,0.5782852172851563,0.1319122314453125,0,0,0,0,0,0,3.060791015625,0.7446441650390625,100,0.07836151123046875,0.22531890869140625,0,0.07254791259765625,0,0.025115966796875,10240,511,18704,59,0,34305208320,5100273664,12971773952,0
200,1743357751680,50712.54113769531,4275,0,1.425,44048.87316894531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.574615478515625,1.770751953125,0,0,0,1.5125274658203125,0.37447357177734375,0.45220184326171875,0,0,0,0.41950225830078125,3.4467544555664063,0,0,10.988243103027344,7.877845764160156,74.86204528808594,0,0.482757568359375,0,0.208099365234375,0,0,10240,511,18704,59,0,34305208320,5100273664,12981559296,0
199,1743357751880,50712.94142150879,4275,0,1.4312500000000001,44061.42381286621,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.3803329467773438,8.914833068847656,1.013580322265625,1.52569580078125,1.4487228393554688,1.1167068481445313,2.3675994873046875,1.6559677124023438,1.1501388549804688,0.8527984619140625,1.1486053466796875,1.8160552978515625,1.42767333984375,0.9308090209960938,0.826202392578125,9.936935424804688,4.216148376464844,83.46049499511719,5.590370178222656,1.3007659912109375,1.18402099609375,1.1513824462890625,1.0179901123046875,1.14251708984375,10240,511,18899,59,0,34305208320,5100273664,13049712640,0
200,1743357752080,50713.291244506836,4275,0,1.425,44073.91667175293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1479721069335938,14.381202697753906,0,0,0,0,0,0,0,0,0,0,0,0,0,6.593902587890625,1.6007308959960938,85.42231750488281,0.39171600341796875,0,0,0,0,0,10240,511,18899,59,0,34305208320,5100273664,13049712640,0
200,1743357752280,50713.64587402344,4300,0,1.4625000000000001,44085.16371154785,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12.210983276367188,5.3991546630859375,0.3080596923828125,0.134552001953125,0.339324951171875,0.7515182495117188,1.1043701171875,0.43426513671875,0.25826263427734375,0.207916259765625,0.2309417724609375,0.23813629150390625,1.7474594116210938,0.35400390625,0.2277984619140625,8.123321533203125,1.2306289672851563,12.325653076171875,2.3468399047851563,0.35025787353515625,1.7047042846679688,0.2045745849609375,0.7438735961914063,0.564971923828125,10240,511,18899,59,0,34305208320,5100273664,13055336448,0
200,1743357752481,50713.94612121582,4275,0,1.39375,44099.20333862305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6649627685546875,57.008026123046875,0.8252410888671875,0.9662704467773438,0.698577880859375,0.74176025390625,1.3091659545898438,0.6624908447265625,0.7465133666992188,0.6551513671875,0.6781539916992188,0.6470260620117188,80.08518981933594,0.684051513671875,0.622283935546875,4.842765808105469,1.7706375122070313,2.8700180053710938,55.959415435791016,0.8433303833007813,6.811248779296875,0.753509521484375,2.0190963745117188,0.8134918212890625,10240,511,18985,59,0,34305208320,5100273664,13108101120,0
199,1743357752681,50714.25361633301,4275,0,1.4125,44113.6242980957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,94.00786590576172,3.5020828247070313,0,0.26755523681640625,0,1.52294921875,0,0,0,0,0,100,0,0,1.2615203857421875,3.0352020263671875,0,26.913681030273438,2.2567825317382813,3.9921646118164063,0,2.5137481689453125,0,10240,511,18985,59,0,34305208320,5100273664,13202219008,0
199,1743357752881,50714.61837768555,4250,0,1.39375,44128.47866821289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.184967041015625,97.95270538330078,1.21087646484375,1.20587158203125,1.1596603393554688,1.2892303466796875,1.723663330078125,1.37274169921875,1.2442550659179688,1.096710205078125,1.1096343994140625,1.297454833984375,98.1560287475586,1.449066162109375,1.222808837890625,6.7650909423828125,6.378501892089844,1.0350875854492188,38.134944915771484,1.20428466796875,28.618927001953125,1.124298095703125,5.575408935546875,1.2790298461914063,10240,511,18534,59,0,34305208320,5100273664,13257728000,0
199,1743357753081,50714.866470336914,4250,0,1.39375,44142.75019836426,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0253829956054688,56.040584564208984,0,0,0,0,0,0,0,0,2.0924072265625,0,100,0,0,2.855255126953125,0.495574951171875,0,42.79573059082031,0,0,0,1.7831878662109375,0,10240,511,18534,59,2,34305208320,5100273664,13286875136,0
200,1743357753281,50715.17784118652,4250,0,1.39375,44156.856506347656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.830902099609375,87.71859741210938,2.4538803100585938,0.1165618896484375,0.228668212890625,0.5749435424804688,0.1608428955078125,0.19377899169921875,0.1242523193359375,0.5509033203125,0.11780548095703125,0.036285400390625,100,0.0776214599609375,0.2667083740234375,12.805213928222656,1.9435653686523438,0.026641845703125,15.037879943847656,0.27585601806640625,1.9637527465820313,0.07932281494140625,1.7653274536132813,0.10051727294921875,10240,511,18534,59,2,34305208320,5100273664,13298884608,0
199,1743357753482,50715.41915893555,4250,0,1.4,44171.068588256836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.31487274169921875,100,0.13222503662109375,0.3747711181640625,0.15616607666015625,0.31307220458984375,0.79034423828125,0.8741302490234375,0.17232513427734375,0.233917236328125,0.12818145751953125,0.0647430419921875,100,0.1377105712890625,0.074066162109375,3.9395370483398438,1.5977935791015625,0.30075836181640625,0.8655548095703125,0.45946502685546875,0.26908111572265625,0.4833526611328125,0.4514312744140625,0.5262451171875,10240,511,18599,59,2,34305208320,5100273664,13315584000,0
199,1743357753682,50715.66110229492,4275,0,1.41875,44184.78739929199,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,78.44523620605469,0,0,0,0,0,0,0,0,0,0,100,0,0,2.6048965454101563,0,0,20.447769165039063,0,0,0,0,0,10240,511,18599,59,2,34305208320,5100273664,13353332736,0
200,1743357753882,50715.96293640137,4250,0,1.41875,44198.42362976074,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.983306884765625,46.998836517333984,1.3828201293945313,1.3309860229492188,1.4005813598632813,1.552490234375,1.400970458984375,1.41986083984375,1.3792724609375,1.3152999877929688,1.3940658569335938,1.3027191162109375,100,1.3379364013671875,1.3130264282226563,8.104324340820313,2.7581939697265625,1.304595947265625,52.30092239379883,1.3921432495117188,1.5578689575195313,1.3474578857421875,1.4377670288085938,1.3436126708984375,10240,511,18591,59,2,34305208320,5100273664,13361057792,0
200,1743357754082,50716.26872253418,4275,0,1.4,44212.046936035156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,63.75114822387695,0,0,0,0,0,0,0,0,0,0,100,0,0,5.9151611328125,0,0,35.39070129394531,0,0,0,0,0,10240,511,18591,59,0,34305208320,5100273664,13394497536,0
199,1743357754283,50716.5655670166,4275,0,1.41875,44225.76838684082,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.686149597167969,71.38323211669922,1.9049530029296875,0.78875732421875,1.3561325073242188,1.2587814331054688,0.9697494506835938,0.8934326171875,0.8572540283203125,0.9573287963867188,0.8006362915039063,0.76153564453125,100,0.8837814331054688,0.7826156616210938,10.459312438964844,2.0500640869140625,0.754852294921875,31.51923370361328,1.1992950439453125,3.3573455810546875,0.8047943115234375,2.388092041015625,0.7847442626953125,10240,511,18591,59,0,34305208320,5100273664,13403844608,0
200,1743357754483,50716.861404418945,4275,0,1.39375,44239.33018493652,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.121070861816406,47.22117233276367,0.6593399047851563,0.88006591796875,0.6269760131835938,0.7921218872070313,0.6355819702148438,0.9753189086914063,0.7261581420898438,0.6312026977539063,0.7169570922851563,0.6067428588867188,100,0.652130126953125,0.6203689575195313,6.025352478027344,1.3441390991210938,0.7812881469726563,50.566654205322266,0.6350326538085938,1.0463104248046875,0.9011459350585938,0.9522476196289063,0.8174285888671875,10240,511,18624,59,0,34305208320,5100273664,13413060608,0
200,1743357754683,50717.106536865234,4275,0,1.425,44252.866287231445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1558685302734375,63.88806915283203,0.31111907958984375,0.24800872802734375,0.38787841796875,0.283172607421875,0.8294525146484375,0.8770751953125,0.42498779296875,0.26076507568359375,0.288604736328125,0.258270263671875,100,0.45104217529296875,0.31674957275390625,3.6285934448242188,2.0056991577148438,0.25836944580078125,36.45233917236328,0.262603759765625,0.4774932861328125,0.30449676513671875,0.39166259765625,0.340057373046875,10240,511,18624,59,0,34305208320,5100273664,13430837248,0
199,1743357754884,50717.533294677734,4275,0,1.4125,44267.00898742676,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,94.31062316894531,0,0,0,0,0.6220016479492188,0,0,0,0,0,100,0,0,3.94964599609375,4.434043884277344,0,57.80805206298828,0,1.3364791870117188,0,3.883209228515625,0,10240,511,18518,59,0,34305208320,5100273664,13447438336,0
199,1743357755084,50717.86978149414,4250,0,1.4,44281.37338256836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.40718841552734375,76.06329345703125,0,0,0,0,0,0.621551513671875,0,1.5699234008789063,0,0,100,0,0,6.90093994140625,1.3577651977539063,0,28.186424255371094,0.0692291259765625,1.4430618286132813,0,4.064170837402344,0,10240,511,18518,59,0,34305208320,5100273664,13464666112,0
