Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743352034796,39889.25048828125,4300,0,1.45,48057.72456359863,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8642730712890625,34.43898010253906,1.0031356811523438,0.5267333984375,0.42706298828125,0.26906585693359375,0.32434844970703125,0.8869705200195313,0.29605865478515625,0.26342010498046875,0.21723175048828125,0.2300262451171875,3.2517166137695313,0.27111053466796875,0.5038909912109375,4.294685363769531,3.3325424194335938,8.709037780761719,2.8043594360351563,0.550079345703125,0.84393310546875,0.65924072265625,0.4837493896484375,0.9504013061523438,10240,534,15508,49,0,34305208320,5100273664,11570708480,0
199,1743352034997,39889.70831298828,4275,0,1.41875,48071.84580993652,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.27198028564453125,31.254920959472656,0.30609893798828125,0.23836517333984375,0.35068511962890625,0,0.1911773681640625,0.10399627685546875,0.17232513427734375,0,0,0,0.387847900390625,0,0,3.900115966796875,7.886878967285156,40.218204498291016,31.65179443359375,0.37308502197265625,2.3659896850585938,0.01361846923828125,0.945526123046875,0.48001861572265625,10240,534,15637,49,0,34305208320,5100273664,11569582080,0
199,1743352035197,26393.719848632813,4275,0,1.425,48085.9948425293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.45929718017578125,52.6401252746582,0.2364349365234375,0.5626144409179688,0.37274932861328125,0.5124053955078125,1.3972015380859375,0.2638397216796875,0.41951751708984375,0.174041748046875,1.0827560424804688,0.18328094482421875,23.019866943359375,0.4351348876953125,0.16800689697265625,4.822105407714844,5.7381439208984375,15.088768005371094,21.587425231933594,0.27741241455078125,1.2471160888671875,0.5508346557617188,2.6934280395507813,0.7082595825195313,10240,534,15637,49,0,34305208320,5100273664,11570520064,0
199,1743352035397,39890.357330322266,4275,0,1.425,48099.72067260742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38.891292572021484,7.140510559082031,0.9564971923828125,1.0276565551757813,1.7108535766601563,0.961395263671875,3.2564239501953125,1.6017837524414063,1.1518630981445313,3.1560134887695313,0.998809814453125,0.9434814453125,24.479827880859375,1.0098419189453125,0.9394760131835938,3.7669601440429688,9.330726623535156,10.403861999511719,8.573699951171875,1.2411880493164063,1.3486709594726563,1.356292724609375,2.8369369506835938,1.0513153076171875,10240,534,15637,49,0,34305208320,5100273664,11568971776,0
200,1743352035597,39890.6085357666,4300,0,1.45,48113.688873291016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,91.02043914794922,0,0,0,0,0,0.01862335205078125,0,0,0,0,0,0.516845703125,0,2.1047286987304688,2.0793914794921875,1.1866683959960938,2.0192718505859375,1.2163009643554688,0,0,0,0.47313690185546875,0,10240,534,15634,49,0,34305208320,5100273664,11568558080,0
200,1743352035798,24433.562225341797,4250,0,1.4,48129.65866088867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.87376403808594,27.41167449951172,11.243095397949219,10.793258666992188,10.870887756347656,10.613372802734375,10.937736511230469,10.949981689453125,10.950416564941406,10.537513732910156,10.935874938964844,10.519149780273438,12.283218383789063,10.915496826171875,10.527572631835938,13.475067138671875,17.408287048339844,21.326019287109375,19.930877685546875,11.077461242675781,11.484878540039063,11.099937438964844,12.013076782226563,10.886260986328125,10240,534,15634,49,0,34305208320,5100273664,11570327552,0
199,1743352035998,39891.619689941406,4250,0,1.4125,48146.34916687012,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,77.83934020996094,42.0930061340332,23.603302001953125,23.64642333984375,24.018775939941406,23.52484893798828,23.778053283691406,23.801475524902344,23.733802795410156,23.29784393310547,23.386459350585938,23.830307006835938,24.3929443359375,23.854705810546875,23.796104431152344,25.275169372558594,24.998077392578125,27.147109985351563,26.406578063964844,23.88921356201172,23.949249267578125,23.750564575195313,23.510299682617188,23.601699829101563,10240,534,15500,49,0,34305208320,5100273664,11626221568,0
200,1743352036199,26395.812744140625,4275,0,1.41875,48160.92379760742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,87.72213745117188,0,0,0,0,0,0,0,0,0,0,0.17641448974609375,8.590011596679688,0,0,0.924224853515625,1.5753631591796875,1.0211029052734375,1.2551040649414063,0,0,0.049652099609375,0.6182708740234375,0,10240,534,15500,49,0,34305208320,5100273664,11628486656,0
200,1743352036399,39892.16548156738,4275,0,1.41875,48174.94111633301,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.14397430419922,0.223236083984375,0.14228057861328125,0.26009368896484375,0.1445770263671875,1.3731918334960938,0.11356353759765625,1.176422119140625,0.179840087890625,0.11846160888671875,0.1498260498046875,0.10073089599609375,1.5555267333984375,0.1341400146484375,3.6581192016601563,3.3982696533203125,7.212257385253906,1.6920166015625,1.76263427734375,0.13184356689453125,0.1668548583984375,0.3969879150390625,1.2230148315429688,0.13898468017578125,10240,534,15500,49,0,34305208320,5100273664,11627921408,0
200,1743352036599,26396.494537353516,4300,0,1.45,48188.17625427246,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,50.50889587402344,12.986412048339844,0.18866729736328125,0.5627517700195313,0.119537353515625,2.022705078125,0.7495651245117188,0.7659912109375,0.3473358154296875,0.09093475341796875,0.5561599731445313,0.4446563720703125,3.6174697875976563,0.2322845458984375,0.11339569091796875,5.89501953125,9.434425354003906,17.985275268554688,2.0178146362304688,0.5763778686523438,0.57208251953125,0.5179824829101563,2.3907470703125,0.6099166870117188,10240,534,15513,49,1,34305208320,5100273664,11632799744,0
200,1743352036800,39892.97134399414,4300,0,1.45,48201.55126953125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,51.0924072265625,6.989448547363281,0.24958038330078125,0.6048202514648438,0.0739288330078125,0.18253326416015625,0.1861724853515625,0.3250579833984375,0.239105224609375,0.06121063232421875,0.63824462890625,0.021453857421875,3.1876220703125,0.12107086181640625,0,3.5049514770507813,3.82562255859375,7.698432922363281,3.7879562377929688,2.4453201293945313,0.6488189697265625,0.20053863525390625,2.4708099365234375,0.7289352416992188,10240,534,15513,49,1,34305208320,5100273664,11633442816,0
199,1743352037000,39893.308502197266,4275,0,1.425,48215.09262084961,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.71583557128906,3.5427703857421875,0.32541656494140625,0.1722412109375,0.378021240234375,0.20497894287109375,0.19884490966796875,1.1040573120117188,0.47634124755859375,0.19020843505859375,0.1645050048828125,0.18486785888671875,2.1850662231445313,0.18182373046875,0.190704345703125,5.932365417480469,4.296211242675781,7.0104217529296875,3.0760116577148438,0.25933074951171875,0.33624267578125,0.37073516845703125,0.28823089599609375,0.6960983276367188,10240,534,15470,49,1,34305208320,5100273664,11632779264,0
200,1743352037200,39894.1005859375,4250,0,1.39375,48229.80889892578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,31.59191131591797,39.0390510559082,0.19469451904296875,0.14673614501953125,0.11260986328125,0.1179046630859375,0.09847259521484375,0.16971588134765625,0.12764739990234375,0.03612518310546875,0.0566558837890625,0.204193115234375,0.351226806640625,0.0278778076171875,1.4670028686523438,16.093093872070313,13.504318237304688,63.466697692871094,30.12010955810547,1.682586669921875,0.9350738525390625,1.1507492065429688,0.931671142578125,1.4991302490234375,10240,534,15470,49,1,34305208320,5100273664,11636031488,0
199,1743352037400,39894.885803222656,4275,0,1.4,48243.03016662598,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.480194091796875,35.14643096923828,0.13519287109375,0.9443130493164063,0.1184234619140625,0.22859954833984375,0.28221893310546875,0.437286376953125,0.6320419311523438,0.15361785888671875,3.3197097778320313,0.220916748046875,1.0500030517578125,0.78326416015625,0.0727386474609375,15.706451416015625,15.634559631347656,29.7978515625,13.189872741699219,0.31562042236328125,0.4837646484375,0.42670440673828125,1.8653182983398438,2.7228164672851563,10240,534,15470,49,1,34305208320,5100273664,11635437568,0
200,1743352037600,39895.59526062012,4250,0,1.40625,48256.15953063965,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,31.800277709960938,17.637657165527344,0.0986328125,0.39939117431640625,0.14968109130859375,2.8511199951171875,0.2697601318359375,1.8778152465820313,0.2106170654296875,0.077789306640625,0.12837982177734375,0.399139404296875,0.96710205078125,0.17827606201171875,0.15767669677734375,15.927513122558594,15.906013488769531,22.609909057617188,7.700592041015625,1.33489990234375,1.1585769653320313,0.17682647705078125,0.229766845703125,1.349700927734375,10240,545,15426,49,0,34305208320,5100273664,11635171328,0
200,1743352037801,39896.29640197754,4250,0,1.425,48269.87907409668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.81096267700195,11.072898864746094,0.22939300537109375,1.6187973022460938,0.16757965087890625,4.229820251464844,0.9235763549804688,3.681121826171875,0.28951263427734375,0.14014434814453125,0.14907073974609375,0.1937713623046875,4.927436828613281,6.0114593505859375,0.15845489501953125,12.155174255371094,20.451416015625,14.063735961914063,2.9948806762695313,3.6448974609375,0.9067611694335938,5.309898376464844,1.431610107421875,2.1564712524414063,10240,751,15426,49,0,34305208320,5100273664,11638910976,0
200,1743352038001,39897.1003112793,4250,0,1.425,48283.84892272949,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.709854125976563,26.405784606933594,0.21050262451171875,0.7070083618164063,0.1418304443359375,0.143280029296875,0.18372344970703125,1.208251953125,0.1877593994140625,1.0023880004882813,0.14382171630859375,0.15030670166015625,0.7708892822265625,0.159332275390625,0.16845703125,13.223464965820313,18.433975219726563,28.93902587890625,12.922698974609375,0.7878952026367188,0.44359588623046875,0.41371917724609375,1.0342025756835938,0.3000640869140625,10240,751,32387,49,0,34305208320,5100273664,11638362112,0
200,1743352038202,39897.89384460449,4250,0,1.41875,48297.41650390625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.62116241455078,25.447608947753906,0.12807464599609375,0.8697280883789063,0.156097412109375,0.23470306396484375,0.1848297119140625,0.24233245849609375,0.2232818603515625,0.09835052490234375,0.35105133056640625,0.12288665771484375,1.0112152099609375,0.170562744140625,0.14697265625,12.914741516113281,20.146507263183594,31.088539123535156,13.80731201171875,0.4348907470703125,0.5006179809570313,0.21260833740234375,0.9794998168945313,1.5810623168945313,10240,751,32387,52,0,34305208320,5100273664,11639463936,0
200,1743352038402,39898.56085205078,4250,0,1.39375,48311.914779663086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.618278503417969,38.05787658691406,0.6187973022460938,0.5335311889648438,0.40346527099609375,0.9350509643554688,2.1928939819335938,1.49652099609375,0.34015655517578125,0.5260467529296875,1.0742416381835938,0.71343994140625,3.1824722290039063,2.2816009521484375,0.3726806640625,12.514022827148438,12.718124389648438,38.4439811706543,11.924064636230469,2.293670654296875,1.3776321411132813,4.9444122314453125,1.1667404174804688,1.0274505615234375,10240,975,32387,52,0,34305208320,5100273664,11768131584,0
200,1743352038603,39899.207595825195,4275,0,1.425,48325.79132080078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.283309936523438,30.19982147216797,0.27777862548828125,0.19309234619140625,0.12123870849609375,0.1417083740234375,0.2220001220703125,0.26573944091796875,0.143707275390625,0.18210601806640625,0.11649322509765625,0.7881393432617188,0.5585479736328125,1.7686691284179688,0.0632171630859375,13.392509460449219,8.254081726074219,42.670223236083984,11.297531127929688,0.23014068603515625,0.2223968505859375,0.35826873779296875,0.9207611083984375,0.18795013427734375,10240,975,65927,52,0,34305208320,5100273664,11766423552,0
199,1743352038803,39899.89129638672,4275,0,1.40625,48339.35057067871,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.323043823242188,30.762290954589844,1.6692352294921875,1.52447509765625,1.496337890625,1.4988937377929688,1.962738037109375,1.890533447265625,1.7407989501953125,1.5524139404296875,1.5274734497070313,1.4950103759765625,1.870361328125,1.5388870239257813,1.5408554077148438,16.147537231445313,10.572799682617188,44.22565841674805,13.016151428222656,1.6358871459960938,1.7352447509765625,1.92559814453125,2.4416275024414063,1.857574462890625,10240,975,65927,53,0,34305208320,5100273664,11766947840,0
200,1743352039003,39900.52453613281,4275,0,1.41875,48352.76042175293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.32073974609375,23.692344665527344,0,0,0,0,0,0.6621627807617188,0,0,0,0,0,0,0,8.74847412109375,9.363189697265625,38.27525329589844,8.524177551269531,0,0,0,0.9710617065429688,0,10240,1147,89257,53,0,34305208320,5100273664,11766779904,0
199,1743352039204,39901.20642089844,4250,0,1.39375,48366.455337524414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.729560852050781,47.95497131347656,1.3388900756835938,1.9897003173828125,1.0676803588867188,1.4207763671875,1.1647491455078125,1.9289321899414063,1.061553955078125,0.9949493408203125,0.9903030395507813,1.0744552612304688,2.29156494140625,1.126129150390625,1.054779052734375,12.104682922363281,16.05406951904297,42.570716857910156,15.917991638183594,3.804656982421875,1.828704833984375,1.38458251953125,1.6362075805664063,2.2941360473632813,10240,1201,89257,53,0,34305208320,5100273664,11771113472,0
200,1743352039404,39901.94445800781,4250,0,1.4,48381.330627441406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.019515991210938,49.466583251953125,0,0,0,0,0,0.5932846069335938,0,0,0,0,0.2061004638671875,0,0,11.802864074707031,16.19306182861328,47.988365173339844,28.359214782714844,0,3.7719039916992188,0,0,1.466522216796875,10240,1279,89257,53,0,34305208320,5100273664,11770834944,0
199,1743352039604,39902.5810546875,4250,0,1.39375,48395.36360168457,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.980453491210938,31.58777618408203,0.12081146240234375,0.06914520263671875,0.0930023193359375,0.01397705078125,0.11837005615234375,1.8958053588867188,0,2.3555450439453125,0,0.01482391357421875,0.394683837890625,0.200042724609375,0.115020751953125,12.565849304199219,9.192337036132813,40.92079162597656,9.140762329101563,0.733612060546875,0.22789764404296875,0.13808441162109375,2.3763656616210938,0.28395843505859375,10240,1339,89837,53,3,34305208320,5100273664,11772112896,0
200,1743352039804,39903.25212097168,4250,0,1.4,48409.47021484375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.713638305664063,29.92889404296875,0.29009246826171875,0.3972625732421875,0.37918853759765625,0.21738433837890625,0.5053329467773438,1.5085601806640625,0.21009063720703125,0.19561004638671875,0.16135406494140625,1.1144866943359375,0.8072128295898438,0.8411712646484375,0.28105926513671875,11.219444274902344,12.526145935058594,39.56851577758789,13.045166015625,0.9361038208007813,0.5601654052734375,0.4016571044921875,2.9858016967773438,0.6359710693359375,10240,1395,89837,53,3,34305208320,5100273664,11768283136,0
200,1743352040005,39903.91441345215,4275,0,1.4125,48423.45909118652,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.313568115234375,26.76073455810547,0.14801788330078125,0.1573486328125,0.115325927734375,0.11019134521484375,0.1685791015625,1.137359619140625,0.348480224609375,0.10614776611328125,0.7707672119140625,0.1007537841796875,0.46350860595703125,0.25925445556640625,0.7651290893554688,14.738128662109375,8.763130187988281,40.6461067199707,10.641517639160156,0.8688278198242188,0.33176422119140625,0.9383468627929688,0.4088592529296875,0.44838714599609375,10240,1455,90162,53,3,34305208320,5100273664,11769270272,0
200,1743352040205,26401.70703125,4250,0,1.39375,48438.03843688965,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.538131713867188,31.481109619140625,0.9446182250976563,1.2819671630859375,0.9890899658203125,1.2645492553710938,1.27850341796875,9.7171630859375,1.3104095458984375,0.9517898559570313,1.2134475708007813,1.2792434692382813,16.8326416015625,1.2586135864257813,0.9222564697265625,14.597015380859375,12.108329772949219,34.38134765625,12.866043090820313,2.4054183959960938,1.4520492553710938,1.8195724487304688,3.6286087036132813,0.9943313598632813,10240,1511,90162,54,3,34305208320,5100273664,11772641280,0
200,1743352040406,39905.26274108887,4250,0,1.39375,48452.14909362793,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.164634704589844,25.85791778564453,0,0.0409393310546875,0,0,0,0.1807098388671875,0,0,0,0,0.4999847412109375,0,0,9.638526916503906,17.45006561279297,41.332366943359375,10.178291320800781,0,0,0.0064544677734375,1.9431915283203125,0.00350189208984375,10240,1555,90162,54,3,34305208320,5100273664,11773177856,0
