Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743365059557,64704.3272857666,4250,0,1.40625,18846.969497680664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.99382019042969,4.068290710449219,0,0,0,1.713470458984375,0,0.425048828125,0,0,0.15422821044921875,0,4.02294921875,0,0,11.961219787597656,4.6348876953125,18.695091247558594,0.45165252685546875,0.71661376953125,0,0,0,0,10240,507,18532,58,0,34305208320,5100273664,12555329536,0
200,1743365059757,64704.73278808594,4275,0,1.4125,18860.150955200195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,74.39181518554688,5.2046356201171875,0.0578460693359375,0.39076995849609375,0.1335601806640625,0.9162063598632813,2.8869781494140625,0.7352066040039063,0.08316802978515625,0,0.09697723388671875,0,2.02386474609375,0.19095611572265625,0.03363037109375,8.990303039550781,2.6585922241210938,16.375534057617188,0.9637908935546875,4.11358642578125,0.35979461669921875,0.32166290283203125,0.22834014892578125,0.3287200927734375,10240,507,18532,58,0,34305208320,5100273664,12557017088,0
200,1743365059958,64704.972244262695,4275,0,1.425,18873.030242919922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.5009994506836,0.8233489990234375,0.1465911865234375,0.17360687255859375,0.6538848876953125,0.17645263671875,0.1668701171875,0.436370849609375,0.18399810791015625,0.1623687744140625,0.15767669677734375,0.492706298828125,1.576873779296875,0.267303466796875,0.15997314453125,4.439826965332031,0.30062103271484375,0.6735076904296875,0.38327789306640625,0.26276397705078125,0.20298004150390625,0.1692657470703125,0.1612701416015625,0.186492919921875,10240,507,18756,58,0,34305208320,5100273664,12556525568,0
200,1743365060158,64705.84925842285,4250,0,1.40625,18886.92805480957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.74718475341797,58.26674270629883,0.05402374267578125,0.11333465576171875,0.09198760986328125,0.14136505126953125,0.071136474609375,0.17488861083984375,0.13393402099609375,0.037109375,0.09088897705078125,0.0841522216796875,7.63140869140625,0.10240936279296875,0.12201690673828125,16.392715454101563,16.998146057128906,36.902732849121094,24.17876434326172,12.658172607421875,2.69842529296875,1.3827056884765625,0.8453216552734375,1.9718780517578125,10240,507,18756,58,0,34305208320,5100273664,12557041664,0
199,1743365060359,64706.70811462402,4250,0,1.40625,18900.250854492188,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.797019958496094,31.08051300048828,0.5303268432617188,0.7969207763671875,2.2607040405273438,0.1636199951171875,1.0473403930664063,1.0544281005859375,0.285888671875,0.230621337890625,0.07138824462890625,0.258209228515625,8.0068359375,0.165771484375,0.11049652099609375,18.704627990722656,16.846405029296875,28.59198760986328,4.70452880859375,11.877677917480469,7.561805725097656,0.5604629516601563,0.426971435546875,1.4773025512695313,10240,507,19112,58,0,34305208320,5100273664,12554461184,0
200,1743365060559,64707.37275695801,4250,0,1.41875,18913.062881469727,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.718093872070313,36.95694351196289,3.2107467651367188,0.104400634765625,0.16778564453125,6.9350433349609375,0.45555877685546875,2.2167587280273438,0.21498870849609375,0.1128387451171875,0.0874176025390625,0.11214447021484375,0.49442291259765625,0.5030136108398438,0.1223297119140625,18.408592224121094,10.032241821289063,20.57604217529297,0.56060791015625,5.0422210693359375,0.863067626953125,0.15789794921875,0.14850616455078125,0.15195465087890625,10240,517,19112,58,0,34305208320,5100273664,12554416128,0
199,1743365060759,64708.11898803711,4250,0,1.4,18926.663299560547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.824066162109375,34.721458435058594,2.7335052490234375,1.1773452758789063,0.24340057373046875,6.298164367675781,1.6370086669921875,0.512786865234375,0.23632049560546875,0.11202239990234375,0.16314697265625,0.12868499755859375,4.7340240478515625,1.2291717529296875,0.1230926513671875,28.777816772460938,10.976875305175781,22.033851623535156,1.2360992431640625,4.894676208496094,0.28833770751953125,0.732147216796875,0.323150634765625,0.736083984375,10240,723,19112,58,0,34305208320,5100273664,12563353600,0
199,1743365060959,64708.92300415039,4250,0,1.4,18939.706802368164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.199562072753906,26.096031188964844,0.09976959228515625,0.07718658447265625,0.2109375,0.4568939208984375,0.1125640869140625,0.0734405517578125,0.067596435546875,0.0905303955078125,0.13144683837890625,0.06040191650390625,1.8576507568359375,0.662384033203125,0.0657501220703125,15.093299865722656,15.776969909667969,28.70960235595703,0.6695785522460938,11.573387145996094,0.15348052978515625,0.07099151611328125,0.12010955810546875,0.11960601806640625,10240,723,38806,58,0,34305208320,5100273664,12563578880,0
200,1743365061159,64709.68371582031,4250,0,1.40625,18951.936248779297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.080101013183594,30.36139678955078,0.17301177978515625,0.17620849609375,0.23618316650390625,0.18025970458984375,0.2969970703125,0.26146697998046875,0.26036834716796875,0.1731109619140625,0.20009613037109375,0.16411590576171875,0.7729644775390625,0.5545196533203125,0.2231903076171875,19.199851989746094,9.641853332519531,27.523666381835938,1.4214859008789063,10.711868286132813,0.289306640625,0.31219482421875,0.21439361572265625,0.287506103515625,10240,873,38806,60,0,34305208320,5100273664,12562874368,0
200,1743365061360,64710.387954711914,4250,0,1.4,18964.969268798828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.999069213867188,19.032325744628906,1.0508346557617188,0.571319580078125,0.5906906127929688,0.46502685546875,0.30605316162109375,1.7018661499023438,0.4410247802734375,0.33188629150390625,0.6318130493164063,0.24684906005859375,2.2793121337890625,1.3739089965820313,0.8420181274414063,17.465682983398438,10.485542297363281,48.744956970214844,4.368141174316406,9.801994323730469,2.618072509765625,0.45909881591796875,2.2397842407226563,0.706146240234375,10240,947,73896,60,0,34305208320,5100273664,12718772224,0
200,1743365061560,64711.043853759766,4250,0,1.40625,18977.848236083984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,27.572418212890625,16.34955596923828,0,0,0,0,0,0,0,0,0,0,2.46478271484375,0,0,13.230712890625,7.650032043457031,40.668052673339844,0.607177734375,9.312355041503906,0,0,0,0,10240,947,73896,61,0,34305208320,5100273664,12718030848,0
200,1743365061761,64711.690856933594,4275,0,1.4,18990.899291992188,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.331039428710938,23.88067626953125,2.7661361694335938,0.14186859130859375,0.09513092041015625,0.14331817626953125,0.32683563232421875,1.411102294921875,0.16635894775390625,0.08929443359375,0.14411163330078125,0.11573028564453125,0.44580841064453125,0.7486038208007813,0.17484283447265625,13.000160217285156,10.273536682128906,37.94974136352539,0.43398284912109375,8.915962219238281,1.0187225341796875,0.1190185546875,0.23789215087890625,0.1503448486328125,10240,1097,73896,61,0,34305208320,5100273664,12718981120,0
200,1743365061961,64712.34019470215,4250,0,1.4,19004.0322265625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.649002075195313,21.463836669921875,1.845001220703125,1.4145355224609375,1.3362808227539063,1.4092636108398438,1.3940963745117188,2.70013427734375,1.2981643676757813,1.314361572265625,1.6819000244140625,1.2894973754882813,3.0184249877929688,2.1565933227539063,1.2925491333007813,14.396690368652344,8.903633117675781,40.02567672729492,2.3021163940429688,10.951736450195313,1.3971481323242188,1.4881591796875,1.5714340209960938,1.4451675415039063,10240,1151,96067,61,0,34305208320,5100273664,12720644096,0
200,1743365062161,64713.02592468262,4250,0,1.4,19017.565521240234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.29906463623047,30.424209594726563,0,0,0,0,0,0,0,0,0,0,0.8534393310546875,0,0,15.641830444335938,6.1409149169921875,38.73495864868164,4.9407958984375,8.870155334472656,0,0,0,0,10240,1207,96067,62,0,34305208320,5100273664,12722765824,0
199,1743365062362,64713.79170227051,4225,0,1.40625,19032.392120361328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.49791717529297,42.21533966064453,0.9119110107421875,0.6540145874023438,0.20880889892578125,0.7334823608398438,0.657806396484375,1.1887664794921875,0.43707275390625,0.10051727294921875,1.1810836791992188,0.17633819580078125,7.7823638916015625,1.3941802978515625,0.1282501220703125,24.57701873779297,7.2179412841796875,55.2563362121582,11.952491760253906,10.908988952636719,10.846237182617188,0.31780242919921875,2.8805999755859375,1.665496826171875,10240,1251,96556,62,0,34305208320,5100273664,12722229248,0
200,1743365062562,64714.44334411621,4250,0,1.40625,19046.16146850586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,27.57611846923828,20.294815063476563,1.6156768798828125,1.0498046875,1.012176513671875,0.9854965209960938,1.100799560546875,2.2195663452148438,1.050994873046875,0.982574462890625,1.0239639282226563,1.029998779296875,1.4626998901367188,1.1964950561523438,1.0313873291015625,11.21258544921875,13.127532958984375,40.258033752441406,1.9938583374023438,10.249961853027344,1.194122314453125,1.077972412109375,1.0347061157226563,0.98822021484375,10240,1311,96556,62,3,34305208320,5100273664,12723920896,0
200,1743365062762,64617.46340942383,4250,0,1.4,19059.228622436523,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.38855743408203,18.74895477294922,0,0,0.7861099243164063,0,0.19091796875,0.1675872802734375,0,0,0,0,0.165771484375,0,0,9.508842468261719,12.114944458007813,39.57826232910156,0,8.718147277832031,0,0,0,0,10240,1367,96556,62,3,34305208320,5100273664,12724740096,0
199,1743365062962,64715.75680541992,4250,0,1.4,19072.29719543457,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.66851043701172,22.16771697998047,2.0275726318359375,1.7674636840820313,3.20208740234375,1.8372650146484375,2.7103805541992188,2.9959640502929688,1.7230758666992188,1.5959243774414063,1.6344451904296875,1.548431396484375,4.267829895019531,1.8062820434570313,1.558380126953125,12.099838256835938,12.238319396972656,40.246036529541016,2.510223388671875,10.655601501464844,1.8089370727539063,2.0196914672851563,2.1379776000976563,1.8285980224609375,10240,1427,96771,62,3,34305208320,5100273664,12713369600,0
200,1743365063163,64716.412521362305,4250,0,1.40625,19085.056594848633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.725852966308594,18.281761169433594,0,0,0.7943267822265625,0,0,0,0,0,0,0,0,0,0,12.841331481933594,6.235923767089844,40.15585708618164,0,7.926055908203125,0,0,0,0,10240,1483,96771,62,3,34305208320,5100273664,12714582016,0
200,1743365063363,64717.11892700195,4250,0,1.40625,19098.459228515625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,37.79075622558594,20.154022216796875,0.7284774780273438,0.46479034423828125,0.219573974609375,0.2559967041015625,0.9415130615234375,1.3176727294921875,0.251556396484375,0.1297454833984375,0.382904052734375,0.1616363525390625,3.2171630859375,0.49153900146484375,0.10918426513671875,17.413772583007813,8.003311157226563,40.839298248291016,7.2825164794921875,10.050064086914063,2.3966140747070313,0.92010498046875,1.1106796264648438,0.49713134765625,10240,1563,97607,62,3,34305208320,5100273664,12713201664,0
200,1743365063563,64717.77813720703,4250,0,1.4,19111.171585083008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.501708984375,19.521263122558594,0.7534637451171875,0.09107208251953125,0.216949462890625,0.10256195068359375,0.3296966552734375,1.64678955078125,0.1182403564453125,0.105804443359375,0.49242401123046875,0.0933685302734375,0.48328399658203125,0.32440185546875,0.12313079833984375,15.699363708496094,7.282257080078125,40.2537727355957,0.4618682861328125,9.920791625976563,0.21900177001953125,0.38591766357421875,0.18195343017578125,0.27392578125,10240,1621,97607,62,3,34305208320,5100273664,12714528768,0
200,1743365063764,64718.454010009766,4250,0,1.40625,19124.158432006836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.11358642578125,21.322105407714844,0.9511871337890625,0.07391357421875,0.1596527099609375,0.1535186767578125,0.1521148681640625,1.4268112182617188,0.06089019775390625,0.0932769775390625,0.05579376220703125,0.0768585205078125,1.3585891723632813,0.46738433837890625,0.05924224853515625,15.876426696777344,8.7481689453125,38.139739990234375,0.7451248168945313,9.377700805664063,0.28337860107421875,0.6950607299804688,0.44577789306640625,0.27034759521484375,10240,1665,97607,62,3,34305208320,5100273664,12700921856,0
199,1743365063964,64719.10607910156,4250,0,1.40625,19137.48568725586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.079818725585938,40.416534423828125,0.7369613647460938,0.2807159423828125,0.24350738525390625,0.25574493408203125,0.13086700439453125,3.5678787231445313,0.0880584716796875,0,0.13251495361328125,0.12357330322265625,4.901298522949219,0.5538482666015625,0,13.274276733398438,8.068634033203125,38.34455490112305,3.794708251953125,10.637611389160156,0.172027587890625,0.48880767822265625,0.8970565795898438,0.3182830810546875,10240,1725,98515,62,3,34305208320,5100273664,12704137216,0
200,1743365064164,64719.768783569336,4250,0,1.4,19150.541442871094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.520278930664063,20.145225524902344,0.7015609741210938,0.19033050537109375,0.2536163330078125,0.122039794921875,0.345489501953125,1.41656494140625,0.2357330322265625,0.1114501953125,0.1984710693359375,0.12763214111328125,2.2523040771484375,0.6311721801757813,0.11009979248046875,14.031684875488281,8.278274536132813,38.73362350463867,0.9001846313476563,9.570396423339844,0.5055389404296875,0.16500091552734375,0.8042221069335938,0.0941619873046875,10240,1781,98515,63,3,34305208320,5100273664,12705484800,0
199,1743365064364,64720.54423522949,4250,0,1.3875,19164.675399780273,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.362945556640625,47.55805587768555,0.296783447265625,0.35870361328125,0.48921966552734375,0.133514404296875,1.1158447265625,0.9797821044921875,0.21240234375,2.60931396484375,0.5137863159179688,0.11064910888671875,5.8878936767578125,0.8986968994140625,0.0940704345703125,23.754234313964844,7.760978698730469,46.836212158203125,14.722129821777344,10.207672119140625,2.5401611328125,0.8996429443359375,1.4468841552734375,1.2795639038085938,10240,1841,98286,63,3,34305208320,5100273664,12705492992,0
199,1743365064564,64721.229431152344,4250,0,1.40625,19178.698608398438,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.35002899169922,31.11438751220703,0.8611297607421875,0.29605865478515625,0.20180511474609375,0.20815277099609375,0.27806854248046875,1.729461669921875,0.23743438720703125,0.2200469970703125,0.38381195068359375,0.1723175048828125,1.6165695190429688,0.3284912109375,0.12319183349609375,16.77832794189453,8.2869873046875,47.106998443603516,7.394523620605469,9.563720703125,1.0603866577148438,0.9431915283203125,0.5689239501953125,0.956390380859375,10240,1897,98286,63,2,34305208320,5100273664,12706246656,0
200,1743365064765,64721.8897857666,4250,0,1.40625,19191.627151489258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.544662475585938,19.16912841796875,0.6645126342773438,0.4244384765625,0.3854217529296875,0.39922332763671875,1.9791412353515625,1.016357421875,0.43933868408203125,0.35433197021484375,0.38417816162109375,0.41945648193359375,1.5907821655273438,0.47277069091796875,0.49823760986328125,15.401435852050781,9.083061218261719,39.36347961425781,0.9862060546875,10.216064453125,0.5182647705078125,1.1028594970703125,0.49689483642578125,0.3962860107421875,10240,1941,98286,63,2,34305208320,5100273664,12706922496,0
199,1743365064965,64722.548248291016,4250,0,1.40625,19204.31268310547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.23040771484375,19.69422149658203,0.41088104248046875,0.12136077880859375,1.4252471923828125,0.086212158203125,0.03900146484375,0.8436431884765625,0,0,0,0,0.7300491333007813,0,0,14.144416809082031,7.296722412109375,38.59291458129883,1.7658462524414063,9.530677795410156,0,0.5576705932617188,0,0.112945556640625,10240,2001,97396,63,2,34305208320,5100273664,12711084032,0
200,1743365065165,64723.212478637695,4250,0,1.4,19217.015228271484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.19524383544922,20.505943298339844,0.48232269287109375,0.03864288330078125,0.3546600341796875,0.0291900634765625,0.2601318359375,1.6512680053710938,0.14026641845703125,0.0224456787109375,0.18795013427734375,0.00554656982421875,2.4640045166015625,0.487823486328125,0,14.803749084472656,7.509223937988281,38.92544174194336,1.154693603515625,9.458404541015625,0.5104141235351563,0,0.12911224365234375,0.09177398681640625,10240,2089,97396,63,2,34305208320,5100273664,12703260672,0
