Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743382634099,25307.96321105957,4275,0,1.425,59052.79559326172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.430641174316406,4.451652526855469,0.082611083984375,0.03134918212890625,0.069732666015625,0.06324005126953125,1.9375152587890625,0.599334716796875,0.11235809326171875,0.02790069580078125,0.101226806640625,0.0999298095703125,85.97986602783203,0.07592010498046875,0.0599517822265625,5.631950378417969,4.4653778076171875,5.3054046630859375,0.7192840576171875,0.17125701904296875,0.1671142578125,0.0529632568359375,0.11985015869140625,0.05031585693359375,10240,558,18262,57,1,34305208320,5100273664,13138386944,0
200,1743382634299,25308.506149291992,4275,0,1.425,59065.68328857422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.585983276367188,47.74415969848633,0.9029159545898438,0.36473846435546875,0.33785247802734375,2.1115570068359375,1.0396881103515625,1.4569015502929688,0.37601470947265625,0.16730499267578125,0.9283065795898438,0.13283538818359375,7.583221435546875,0.2476654052734375,0.12245941162109375,10.437469482421875,13.437026977539063,29.503440856933594,2.9504241943359375,0.6536026000976563,0.5218658447265625,0.721893310546875,0.37935638427734375,0.40938568115234375,10240,558,18420,57,1,34305208320,5100273664,13142716416,0
200,1743382634500,25308.817138671875,4275,0,1.41875,59078.76515197754,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.1002655029296875,4.123748779296875,0.10790252685546875,0.20526885986328125,0.17446136474609375,0.18000030517578125,1.2493743896484375,1.3740005493164063,0.42356109619140625,0.03594970703125,0.05617523193359375,0.30472564697265625,2.8370819091796875,0.2002716064453125,0.09192657470703125,6.28436279296875,1.1878585815429688,91.79463958740234,1.961090087890625,0.2763671875,0.29299163818359375,0.37143707275390625,0.1688690185546875,0.3443756103515625,10240,558,18420,57,0,34305208320,5100273664,13142315008,0
199,1743382634700,25309.352310180664,4275,0,1.4312500000000001,59091.35498046875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.870559692382813,6.015602111816406,0.674560546875,0.40808868408203125,0.34661102294921875,0.188873291015625,0.1681671142578125,0.796966552734375,0.31027984619140625,0.152099609375,0.21482086181640625,0.23268890380859375,11.152946472167969,1.0133895874023438,0.15274810791015625,12.684249877929688,4.9484710693359375,61.28850173950195,8.918136596679688,0.3662261962890625,1.4284133911132813,0.5565948486328125,1.5984725952148438,0.3886260986328125,10240,558,18420,57,0,34305208320,5100273664,13142687744,0
199,1743382634900,25310.170822143555,4250,0,1.4,59104.55288696289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.488388061523438,12.697341918945313,0.1685333251953125,0.09206390380859375,0.17043304443359375,0.18367767333984375,0.9534149169921875,1.554168701171875,0.20986175537109375,0.0141448974609375,0.17098236083984375,0.05657958984375,18.879234313964844,0.29312896728515625,0.140045166015625,21.308395385742188,10.146232604980469,29.96318817138672,12.711387634277344,0.24790191650390625,0.4666595458984375,0.8369064331054688,0.2416534423828125,0.1266021728515625,10240,558,18383,57,0,34305208320,5100273664,13143568384,0
200,1743382635100,25310.86378479004,4250,0,1.39375,59117.00532531738,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.105575561523438,16.03722381591797,1.1072845458984375,0,0.01839447021484375,1.4431381225585938,1.273712158203125,2.0955886840820313,0.06774139404296875,0,0,0,17.107521057128906,0.12528228759765625,0.04439544677734375,15.364425659179688,10.409309387207031,26.744338989257813,9.150344848632813,0.28740692138671875,0.10848236083984375,0,1.6563034057617188,0,10240,567,18383,57,0,34305208320,5100273664,13143261184,0
200,1743382635300,25311.629623413086,4250,0,1.4,59130.77896118164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.473060607910156,5.494659423828125,0.5180816650390625,0.9099578857421875,1.3726272583007813,10.072219848632813,1.9827117919921875,4.6907806396484375,0.5417938232421875,2.1163558959960938,3.164642333984375,0.6636505126953125,22.935325622558594,1.1135406494140625,0.75390625,8.797035217285156,38.117069244384766,12.152633666992188,12.305335998535156,5.577476501464844,10.655845642089844,2.6176605224609375,0.6119842529296875,2.8671188354492188,10240,774,18974,57,0,34305208320,5100273664,13144526848,0
200,1743382635501,25312.421463012695,4250,0,1.39375,59145.17272949219,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.283828735351563,19.568031311035156,0.241729736328125,0.02873992919921875,0.14858245849609375,0.00563812255859375,0.8660964965820313,1.8450546264648438,0.18744659423828125,0.03502655029296875,0,0.046051025390625,27.234451293945313,1.6227340698242188,0,21.10504913330078,8.202774047851563,26.313018798828125,32.91810607910156,0.6674728393554688,2.9793319702148438,0.517547607421875,2.4657821655273438,0.7193145751953125,10240,774,18974,59,7,34305208320,5100273664,13148921856,0
200,1743382635701,25313.176528930664,4225,0,1.40625,59158.94822692871,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.547073364257813,25.24732208251953,0.5909652709960938,0.3060302734375,0.3892059326171875,0.13189697265625,1.1480178833007813,1.1080245971679688,0.17891693115234375,0.1678466796875,0.1793212890625,0.155181884765625,17.424156188964844,0.1648101806640625,0.14914703369140625,20.6859130859375,8.30133056640625,31.854202270507813,13.7034912109375,0.5958480834960938,1.580413818359375,0.47428131103515625,1.5560226440429688,0.15937042236328125,10240,774,18974,59,7,34305208320,5100273664,13147860992,0
200,1743382635902,25313.82064819336,4250,0,1.4,59172.772232055664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.794723510742188,24.401718139648438,1.4127960205078125,0.9350662231445313,1.0687713623046875,1.8891983032226563,1.590087890625,3.0704803466796875,1.0038528442382813,0.9314498901367188,0.9697265625,0.8680648803710938,14.053558349609375,2.6564788818359375,1.0544586181640625,16.079978942871094,9.118743896484375,27.664642333984375,9.534370422363281,1.0574798583984375,1.505950927734375,1.10205078125,1.11309814453125,1.2364501953125,10240,998,52789,59,7,34305208320,5100273664,13293510656,0
200,1743382636102,25314.45883178711,4225,0,1.4,59186.506912231445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,31.515426635742188,15.433647155761719,0.6391143798828125,0.3119354248046875,0.38027191162109375,0.44496917724609375,0.950653076171875,7.2565155029296875,0.4886474609375,0.5536956787109375,0.597076416015625,0.34072113037109375,13.601722717285156,0.3232421875,0.3138275146484375,16.53705596923828,6.941886901855469,42.35445022583008,14.227394104003906,0.42071533203125,0.756256103515625,0.43704986572265625,0.5187835693359375,0.3072509765625,10240,998,52789,60,7,34305208320,5100273664,13292752896,0
200,1743382636303,25315.10238647461,4250,0,1.39375,59199.78596496582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.08997344970703,14.12213134765625,0,0,0,0,2.4935379028320313,0.27622222900390625,0,0,0,0,11.896354675292969,0,0,14.777847290039063,6.51190185546875,42.77253723144531,12.401786804199219,0,0,0,0,0,10240,998,87635,60,7,34305208320,5100273664,13293178880,0
199,1743382636503,25315.700729370117,4225,0,1.4,59213.30651855469,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.855972290039063,26.386245727539063,1.1202163696289063,0.875946044921875,1.503570556640625,2.0704879760742188,2.6138458251953125,3.8533554077148438,1.1098785400390625,0.9423980712890625,0.8971786499023438,1.4360809326171875,12.548782348632813,1.3657760620117188,1.0477828979492188,15.499717712402344,5.9850921630859375,38.31764602661133,10.620742797851563,0.97119140625,0.978118896484375,1.104339599609375,1.0332412719726563,0.8788681030273438,10240,1170,87635,61,0,34305208320,5100273664,13295226880,0
200,1743382636703,25316.335815429688,4225,0,1.3875,59226.697189331055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.568168640136719,20.57110595703125,0,0,0,0,0,1.2711944580078125,0.0477142333984375,0,0,0,12.416084289550781,0,0,15.907302856445313,5.223297119140625,40.56544494628906,11.4775390625,0,1.2834396362304688,0,0.7747421264648438,0,10240,1224,87635,61,0,34305208320,5100273664,13301260288,0
200,1743382636903,25317.000747680664,4225,0,1.4,59239.96536254883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.09381866455078,14.193618774414063,0.2186431884765625,0.2364044189453125,0.1753692626953125,0.6122512817382813,0.8852386474609375,2.0386276245117188,0.3446044921875,0.25727081298828125,0.9367904663085938,0.0787506103515625,12.435218811035156,1.7863006591796875,0.09482574462890625,16.23064422607422,7.2574310302734375,41.27519607543945,10.038764953613281,0.3788909912109375,0.32698822021484375,0.41971588134765625,0.22158050537109375,0.510040283203125,10240,1280,95205,61,0,34305208320,5100273664,13300490240,0
200,1743382637104,25317.62599182129,4250,0,1.4,59252.97918701172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.2530517578125,17.16217041015625,0.1069793701171875,0.0752105712890625,2.7168350219726563,0.6502304077148438,0.8181533813476563,2.5793914794921875,0.1411895751953125,0.193603515625,0.075103759765625,0.10807037353515625,13.898033142089844,2.0528411865234375,0.0351104736328125,14.509864807128906,6.283149719238281,40.05521011352539,9.63720703125,0.31763458251953125,0.4691009521484375,0.1761474609375,0.2857666015625,0.21096038818359375,10240,1340,95205,61,0,34305208320,5100273664,13302669312,0
200,1743382637304,25318.266693115234,4225,0,1.3625,59266.33776855469,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.171852111816406,19.718994140625,0.1773834228515625,0.1351318359375,0.25829315185546875,0.4956817626953125,1.2265090942382813,1.9724960327148438,0.24686431884765625,0.23459625244140625,0.1629638671875,0.1259002685546875,12.713516235351563,0.5660171508789063,0.1421661376953125,17.20751953125,7.666419982910156,41.576393127441406,10.649284362792969,1.321136474609375,0.48580169677734375,0.42031097412109375,0.22461700439453125,0.120513916015625,10240,1418,95620,61,0,34305208320,5100273664,13303156736,0
200,1743382637505,25318.968521118164,4250,0,1.3875,59280.682861328125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.6690673828125,37.44200897216797,3.756072998046875,0.3372802734375,0.5612564086914063,0.5437545776367188,1.9849014282226563,2.0500640869140625,0.5079421997070313,0.6279144287109375,0.42755889892578125,0.4042816162109375,9.67730712890625,0.9986648559570313,0.35340118408203125,20.49687957763672,4.979515075683594,56.973297119140625,27.2008056640625,0.45740509033203125,2.2283248901367188,0.3744354248046875,1.0911865234375,1.4825363159179688,10240,1440,95620,61,2,34305208320,5100273664,13305884672,0
199,1743382637705,25319.62074279785,4225,0,1.375,59294.62831115723,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.66278076171875,19.963363647460938,0.45691680908203125,0,0,0.5365829467773438,0.8791351318359375,2.0679168701171875,0.03244781494140625,0,0.0759124755859375,0,13.48431396484375,0.166290283203125,0,17.75164031982422,5.20098876953125,40.5644645690918,18.80663299560547,0,2.452178955078125,0,1.3141632080078125,0.2678375244140625,10240,1534,95620,61,2,34305208320,5100273664,13307596800,0
200,1743382637905,25320.289352416992,4250,0,1.41875,59308.64147949219,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.511962890625,15.20306396484375,2.5410995483398438,1.2707443237304688,1.1176605224609375,2.04193115234375,1.855621337890625,2.578826904296875,1.292083740234375,1.0107192993164063,1.1714248657226563,1.0028915405273438,13.140296936035156,1.6060867309570313,1.0145797729492188,17.060516357421875,8.05621337890625,39.94673538208008,11.733345031738281,1.4012069702148438,1.24554443359375,1.2759475708007813,1.1668701171875,1.319366455078125,10240,1578,95755,61,2,34305208320,5100273664,13310869504,0
200,1743382638106,25320.933837890625,4250,0,1.425,59323.10208129883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.768409729003906,13.648712158203125,0,0,0,0.0135955810546875,0,0.6645431518554688,0,0,0,0,12.194252014160156,1.2863311767578125,0,13.5743408203125,6.4626312255859375,40.00837707519531,9.698524475097656,0,0,0,0,0,10240,1638,95755,61,2,34305208320,5100273664,13312339968,0
200,1743382638306,25321.579330444336,4275,0,1.4,59337.318618774414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.874893188476563,15.216163635253906,0.22039794921875,0.04099273681640625,0.431304931640625,0.4909210205078125,2.0976104736328125,1.4387130737304688,0.21834564208984375,0.20087432861328125,0.12328338623046875,0.09761810302734375,12.715911865234375,2.1985702514648438,0.1078033447265625,13.803016662597656,9.538993835449219,42.714847564697266,11.027290344238281,0.10650634765625,0.2185516357421875,0.25130462646484375,0.26373291015625,0.0287628173828125,10240,1694,96037,61,2,34305208320,5100273664,13304750080,0
199,1743382638507,25322.225540161133,4250,0,1.4,59351.274169921875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.518272399902344,18.475364685058594,1.4453887939453125,0.228912353515625,1.0042343139648438,1.3906173706054688,1.816314697265625,2.0064163208007813,1.4563140869140625,0.7975692749023438,1.0354537963867188,0.2300567626953125,13.28656005859375,0.980438232421875,0.274505615234375,16.586471557617188,6.1253509521484375,40.57149124145508,12.681381225585938,0.301239013671875,1.4933242797851563,1.005828857421875,1.5068435668945313,0.17957305908203125,10240,1754,96037,62,2,34305208320,5100273664,13308051456,0
200,1743382638707,25322.873306274414,4250,0,1.4,59365.043365478516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.558700561523438,21.658615112304688,0.5719223022460938,0.25507354736328125,0.27166748046875,0.9349441528320313,2.6150360107421875,1.520660400390625,0.24723052978515625,0.077362060546875,0.07251739501953125,0.07251739501953125,14.5740966796875,0.5217437744140625,0.074066162109375,15.867271423339844,5.149955749511719,39.97590255737305,11.677696228027344,0.06871795654296875,2.6863021850585938,0.3058013916015625,1.4185104370117188,0.09345245361328125,10240,1810,96037,62,2,34305208320,5100273664,13308473344,0
200,1743382638907,25323.520538330078,4250,0,1.425,59379.01271057129,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.219329833984375,19.232643127441406,0.22881317138671875,0.3277130126953125,1.7430267333984375,0.6760025024414063,0.9583892822265625,1.27581787109375,0.307098388671875,0.190216064453125,3.0577926635742188,0.17519378662109375,13.906547546386719,0.40065765380859375,0.20479583740234375,16.832679748535156,4.6096038818359375,40.89115524291992,10.359527587890625,0.383880615234375,0.5452957153320313,0.5460968017578125,0.33879852294921875,0.316986083984375,10240,1892,97353,62,2,34305208320,5100273664,13310963712,0
200,1743382639107,25324.15641784668,4250,0,1.41875,59393.239517211914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.211372375488281,21.122581481933594,1.4375381469726563,0.76470947265625,0.929779052734375,1.40924072265625,1.6136856079101563,2.0680618286132813,0.8502655029296875,1.040313720703125,0.785247802734375,0.7706527709960938,14.012710571289063,1.3519363403320313,0.8600082397460938,16.518524169921875,5.993400573730469,40.71410369873047,10.47900390625,0.930419921875,0.9567413330078125,0.8290328979492188,0.83685302734375,0.82012939453125,10240,1948,97353,62,2,34305208320,5100273664,13312552960,0
199,1743382639308,25324.810607910156,4250,0,1.4,59407.48329162598,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.595321655273438,20.51453399658203,1.7415542602539063,0.14148712158203125,0,0.58258056640625,0.3220672607421875,0.9142227172851563,0,0,0,0,12.632125854492188,0,0,15.065017700195313,7.368125915527344,39.717018127441406,10.718154907226563,0.1785125732421875,0,0.1028594970703125,0,0.08940887451171875,10240,1992,97911,62,2,34305208320,5100273664,13305405440,0
199,1743382639508,25325.44546508789,4250,0,1.4,59421.569900512695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.091094970703125,19.73670196533203,0.25336456298828125,0.02397918701171875,2.079010009765625,0.39261627197265625,2.27911376953125,1.4761428833007813,0.139251708984375,0.2590179443359375,0.130706787109375,0.062957763671875,13.66070556640625,0.622955322265625,0.163482666015625,15.376472473144531,5.360054016113281,40.65380096435547,9.893257141113281,0.0782470703125,0.27970123291015625,0.05345916748046875,0.21579742431640625,0.16777801513671875,10240,2052,97911,62,2,34305208320,5100273664,13296549888,0
200,1743382639708,25326.18489074707,4250,0,1.4,59436.84312438965,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.608856201171875,50.99958801269531,2.0804977416992188,0.49950408935546875,1.046051025390625,0.7743301391601563,3.1724853515625,2.1998138427734375,1.43353271484375,0.63421630859375,0.11876678466796875,0.2877197265625,10.238395690917969,0.7055435180664063,0.33335113525390625,20.152137756347656,6.121437072753906,55.98429870605469,34.57777404785156,0.411529541015625,3.8618392944335938,0.17694854736328125,2.1424331665039063,1.43963623046875,10240,2108,97911,62,2,34305208320,5100273664,13296635904,0
