Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743386163910,32444.042861938477,4225,0,1.38125,39566.19790649414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.6378173828125,62.06714630126953,0.2955169677734375,0.04422760009765625,0.81317138671875,2.488739013671875,6.0978851318359375,1.5453414916992188,0.9581222534179688,0.0088653564453125,0.5781097412109375,0.3096923828125,6.7384033203125,3.9322586059570313,0.5590744018554688,77.40644836425781,3.2106475830078125,31.134300231933594,29.120986938476563,1.5575180053710938,1.927764892578125,0.6888046264648438,0.3942413330078125,1.3616256713867188,10240,531,96247,61,0,34305208320,5100273664,13077991424,0
200,1743386164110,32445.622512817383,4225,0,1.38125,39581.97755432129,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,27.4254150390625,9.139739990234375,0.5030059814453125,1.008514404296875,0.7096405029296875,2.0762405395507813,2.705474853515625,1.5974197387695313,1.368804931640625,0.1683502197265625,1.1740188598632813,0.4915618896484375,4.028411865234375,1.3213348388671875,0.5228500366210938,81.22860717773438,1.9802017211914063,76.4774169921875,3.4263076782226563,5.2729339599609375,0.7794952392578125,3.1257858276367188,0.6414794921875,1.848175048828125,10240,531,96489,61,0,34305208320,5100273664,13082009600,0
200,1743386164311,49142.06005859375,4200,0,1.4,39598.05424499512,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.85749053955078,75.82794952392578,1.1607284545898438,0.49631500244140625,0.8089675903320313,0.9812545776367188,1.6814498901367188,1.5253753662109375,0.7691497802734375,0.1079254150390625,0.14110565185546875,0.6216583251953125,2.91961669921875,2.1477737426757813,7.5902862548828125,79.33125305175781,2.4006500244140625,16.658103942871094,8.138351440429688,3.399169921875,1.199249267578125,0.9793624877929688,0.5752487182617188,0.8733291625976563,10240,531,96489,61,0,34305208320,5100273664,13079470080,0
200,1743386164511,32448.33920288086,4225,0,1.39375,39613.71250915527,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.479843139648438,45.222259521484375,0.0790252685546875,1.2920074462890625,0.25992584228515625,0.8194961547851563,2.47430419921875,2.3472366333007813,0.29245758056640625,0.2402191162109375,0.069793701171875,0.5892562866210938,35.7833251953125,3.3770675659179688,0.19940948486328125,50.79001235961914,5.2883148193359375,30.936492919921875,8.803932189941406,11.932296752929688,2.5563278198242188,0.525543212890625,0.679107666015625,1.1114578247070313,10240,531,96696,61,0,34305208320,5100273664,13082861568,0
200,1743386164712,32449.1365814209,4225,0,1.38125,39628.31413269043,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.36931610107422,16.3016357421875,0.24063873291015625,0.7928314208984375,0.82684326171875,4.030738830566406,5.948753356933594,1.80804443359375,0.39968109130859375,0.4163360595703125,0.3514556884765625,0.44033050537109375,3.0049514770507813,1.0734634399414063,0.388763427734375,12.751724243164063,21.388687133789063,47.218807220458984,1.725555419921875,13.040092468261719,0.6836090087890625,1.049774169921875,0.3518524169921875,1.0582046508789063,10240,531,96696,60,0,34305208320,5100273664,13065736192,0
199,1743386164912,32449.834991455078,3400,1,1.3875,39642.36592102051,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,30.64904022216797,8.078125,0,0,0.7536239624023438,3.2274322509765625,1.4662094116210938,3.0003433227539063,0.0848388671875,0,0,0,4.899925231933594,2.6791458129882813,0,8.168205261230469,22.786026000976563,31.29283905029297,1.5944900512695313,8.005805969238281,0.0456390380859375,0.5666427612304688,0,0.29856109619140625,10240,541,96696,60,0,34305208320,5100273664,13064716288,0
200,1743386165113,32450.53596496582,4225,0,1.375,39657.109436035156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.57529830932617,10.4188232421875,0.398101806640625,1.7121810913085938,0.44170379638671875,5.085418701171875,9.470916748046875,4.645408630371094,0.9198226928710938,0.2509307861328125,0.6382064819335938,0.3410797119140625,10.12628173828125,1.3568344116210938,0.3843841552734375,7.206779479980469,27.456504821777344,22.09326171875,11.967826843261719,4.426307678222656,9.116218566894531,2.2401885986328125,0.4743804931640625,2.555328369140625,10240,747,64411,60,1,34305208320,5100273664,13069070336,0
200,1743386165313,32451.311416625977,4225,0,1.375,39672.16995239258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,40.8464241027832,11.004417419433594,0.32634735107421875,0.5439682006835938,0.5524520874023438,1.440399169921875,0.45794677734375,2.121551513671875,0.35291290283203125,0.4670867919921875,0.2771759033203125,3.7382354736328125,5.752998352050781,1.0531387329101563,0.311370849609375,3.6642990112304688,27.868675231933594,52.01604080200195,17.807464599609375,15.887252807617188,2.271575927734375,1.893157958984375,0.6655349731445313,2.2997360229492188,10240,747,64411,60,1,34305208320,5100273664,13068292096,0
199,1743386165513,32452.03289794922,4250,0,1.4,39686.34706115723,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,32.75221252441406,8.136627197265625,1.1469802856445313,2.0576629638671875,2.1758651733398438,1.3294906616210938,0.9450912475585938,1.5456695556640625,0.9925460815429688,1.0471725463867188,0.871429443359375,0.9756927490234375,2.14239501953125,1.5618820190429688,0.8854217529296875,5.380950927734375,24.94373321533203,45.531192779541016,3.7187118530273438,12.05560302734375,2.2940597534179688,1.5095367431640625,2.2706298828125,1.444427490234375,10240,747,60442,60,1,34305208320,5100273664,13068988416,0
199,1743386165713,32452.657196044922,4225,0,1.39375,39700.785079956055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.181488037109375,11.494819641113281,0,0,0,0,0.456939697265625,0.6012191772460938,0,0,0,0,16.9049072265625,0,0,2.803192138671875,17.8369140625,42.891319274902344,0.1040802001953125,8.156967163085938,0,0,0,0,10240,971,60442,61,1,34305208320,5100273664,13216497664,0
199,1743386165913,32453.302032470703,4250,0,1.375,39715.45486450195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.08783721923828,17.034095764160156,2.2847976684570313,2.015533447265625,4.2403411865234375,4.3013763427734375,4.134956359863281,5.0068359375,4.16302490234375,1.7938613891601563,1.6992645263671875,1.8298797607421875,2.0740737915039063,1.527496337890625,3.319610595703125,5.6500091552734375,20.924362182617188,57.07521438598633,5.363563537597656,12.085548400878906,4.089599609375,2.8137893676757813,4.184349060058594,4.9903564453125,10240,971,60442,61,1,34305208320,5100273664,13216620544,0
199,1743386166113,32453.927169799805,4225,0,1.3875,39729.61390686035,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.768440246582031,20.25908660888672,0,0,0,0,1.0509262084960938,0.5890884399414063,0,0,0,0,0.0426788330078125,0.6264724731445313,0,3.5694503784179688,17.04467010498047,52.13821792602539,0.2080535888671875,9.906570434570313,0,0,0,0,10240,1121,83423,61,0,34305208320,5100273664,13215137792,0
200,1743386166313,32454.572494506836,4250,0,1.38125,39743.4475402832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.886375427246094,23.262229919433594,1.936248779296875,3.2621917724609375,2.1493301391601563,5.5461578369140625,2.1434249877929688,3.5775604248046875,1.9763336181640625,3.0975112915039063,2.132537841796875,2.3004150390625,3.2913894653320313,4.3300323486328125,1.9854888916015625,3.978515625,25.890724182128906,52.18732452392578,3.4945755004882813,11.832626342773438,2.1867599487304688,2.4180679321289063,2.3213958740234375,3.6182861328125,10240,1175,83423,61,0,34305208320,5100273664,13218664448,0
200,1743386166514,32455.202255249023,4250,0,1.4,39757.468978881836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.28717041015625,21.320518493652344,0.6246795654296875,0.9854812622070313,0.59088134765625,0.88726806640625,1.4969635009765625,2.2691879272460938,0.4510498046875,0.6701812744140625,0.5018768310546875,0.7136383056640625,1.6443099975585938,2.889434814453125,0.4060516357421875,7.0485992431640625,14.978935241699219,53.044898986816406,2.3875656127929688,9.743400573730469,2.408721923828125,0.9350509643554688,0.8898544311523438,0.9175338745117188,10240,1231,95869,61,0,34305208320,5100273664,13223866368,0
200,1743386166714,32455.865203857422,4225,0,1.3875,39771.26794433594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.319053649902344,13.201499938964844,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78076171875,15.224945068359375,52.80824279785156,0,8.556594848632813,0,0,0,0,10240,1275,95869,62,0,34305208320,5100273664,13224325120,0
199,1743386166914,32456.488845825195,4225,0,1.4,39785.008056640625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.407485961914063,16.883651733398438,0.0800628662109375,0.09584808349609375,2.3713531494140625,0.21661376953125,0.6960525512695313,1.7851333618164063,0.12616729736328125,0.06992340087890625,0.14194488525390625,0.0555877685546875,0.74749755859375,0.291290283203125,0.10683441162109375,4.332740783691406,19.834327697753906,53.5763053894043,0.9272537231445313,10.642906188964844,0.20947265625,0.327301025390625,0.1109771728515625,0.5118484497070313,10240,1335,95869,62,0,34305208320,5100273664,13225938944,0
199,1743386167114,32457.09814453125,4250,0,1.4,39798.340881347656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.513381958007813,14.165885925292969,0.01009368896484375,0.02783203125,2.0170059204101563,0.132110595703125,0.6088790893554688,1.4872207641601563,0.068450927734375,0.020782470703125,0.01828765869140625,0.06725311279296875,0.8998794555664063,0.9837722778320313,0.0438232421875,3.4757003784179688,16.124130249023438,53.77642059326172,0.37299346923828125,9.611526489257813,0.19991302490234375,0.0835418701171875,0.02048492431640625,0.3165283203125,10240,1391,96183,62,2,34305208320,5100273664,13226627072,0
200,1743386167314,49145.77577209473,4225,0,1.38125,39813.291931152344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,52.339317321777344,18.51239776611328,1.8047714233398438,2.9668350219726563,1.7571258544921875,1.6672515869140625,1.9260025024414063,2.8275985717773438,1.6639556884765625,1.6233978271484375,1.771697998046875,1.9295883178710938,16.276268005371094,2.3693161010742188,1.6797027587890625,9.111221313476563,21.23761749267578,45.08961486816406,16.915184020996094,13.311744689941406,4.049560546875,3.2916336059570313,2.1660919189453125,3.624603271484375,10240,1451,96183,62,2,34305208320,5100273664,13226815488,0
200,1743386167515,32458.433319091797,4225,0,1.375,39827.97033691406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,34.81090545654297,13.592552185058594,0,0,0,0,0,0.4920501708984375,0,0,0,0,0.9954147338867188,1.0718765258789063,0,3.6165008544921875,16.10607147216797,50.87648391723633,3.3484039306640625,9.321746826171875,0,0,0,0,10240,1507,96351,62,2,34305208320,5100273664,13231943680,0
200,1743386167715,32459.0818939209,4250,0,1.38125,39842.29672241211,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.074996948242188,14.5338134765625,0.0970306396484375,0.17523193359375,0.14447021484375,0.14102935791015625,0.4569854736328125,1.17010498046875,0.12389373779296875,0.07810211181640625,0.1759796142578125,0.09917449951171875,0.5394821166992188,2.0541152954101563,0.12389373779296875,5.62420654296875,16.3609619140625,54.06538391113281,0.5007858276367188,10.110671997070313,0.2101898193359375,0.3359832763671875,0.9287567138671875,0.230712890625,10240,1551,96351,62,2,34305208320,5100273664,13232381952,0
199,1743386167915,32459.703689575195,4225,0,1.375,39856.64025878906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.896728515625,21.30052947998047,1.8824310302734375,0.03589630126953125,0,0.0680999755859375,0.9551239013671875,1.3467559814453125,0.07274627685546875,0,0,0,0.9510269165039063,1.0994110107421875,0.00029754638671875,4.989692687988281,17.373802185058594,52.92380142211914,0.9207229614257813,10.206657409667969,0.19387054443359375,0.49243927001953125,0,0.2672119140625,10240,1645,96351,62,2,34305208320,5100273664,13233897472,0
199,1743386168115,32460.318389892578,4225,0,1.38125,39870.487564086914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.707374572753906,21.334999084472656,0.16744232177734375,0.15814971923828125,0.16994476318359375,0.177337646484375,1.1318206787109375,1.9179534912109375,0.205078125,0.211578369140625,0.25356292724609375,0.15239715576171875,0.8103256225585938,0.42525482177734375,0.18468475341796875,6.5532379150390625,17.233680725097656,53.02835464477539,0.5703582763671875,10.123085021972656,0.31609344482421875,0.27710723876953125,0.1684417724609375,0.22057342529296875,10240,1689,96551,62,3,34305208320,5100273664,13235253248,0
200,1743386168315,32460.953399658203,4250,0,1.4,39884.37879943848,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.940811157226563,16.385467529296875,1.7952423095703125,1.6719207763671875,2.29180908203125,1.8046340942382813,2.3051300048828125,3.3014602661132813,1.7002410888671875,1.6834259033203125,1.65972900390625,1.8931350708007813,2.96435546875,5.318115234375,1.7770004272460938,10.978057861328125,17.530479431152344,54.031978607177734,4.955238342285156,11.059188842773438,2.1537399291992188,2.3747100830078125,4.5769805908203125,1.7853546142578125,10240,1749,96551,62,3,34305208320,5100273664,13234540544,0
200,1743386168516,32461.57273864746,4250,0,1.4,39898.28367614746,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.374412536621094,13.0560302734375,0,0,0,0,0,0.07027435302734375,0,0,0,0,1.7690582275390625,1.2970733642578125,0,3.6401290893554688,14.453437805175781,51.40785598754883,0.09491729736328125,8.758132934570313,0,0,0,0,10240,1805,97921,62,3,34305208320,5100273664,13238640640,0
200,1743386168716,32462.21942138672,4225,0,1.38125,39911.96365356445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.8092041015625,14.21209716796875,0.12622833251953125,0.24407196044921875,0.12767791748046875,0.2294464111328125,1.6737442016601563,1.307037353515625,0.22609710693359375,0.22760009765625,0.1871185302734375,0.17284393310546875,0.6790542602539063,2.0951461791992188,0.2898406982421875,4.912322998046875,18.861328125,52.57352828979492,0.5706405639648438,10.7933349609375,0.4849395751953125,0.600189208984375,0.30376434326171875,0.32562255859375,10240,1865,97921,62,3,34305208320,5100273664,13239877632,0
200,1743386168916,32462.835250854492,4225,0,1.3875,39925.97645568848,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.710311889648438,17.227684020996094,0.01263427734375,1.802947998046875,0.06732940673828125,0.241302490234375,1.0180511474609375,1.6949081420898438,0.20738983154296875,0.06073760986328125,0.21088409423828125,0.06388092041015625,0.9107666015625,2.1801605224609375,0.05269622802734375,6.381134033203125,16.620155334472656,63.67970657348633,5.508781433105469,12.811325073242188,0.502532958984375,0.27886199951171875,0.10259246826171875,0.4234619140625,10240,1921,97921,62,3,34305208320,5100273664,13240733696,0
200,1743386169117,32463.442825317383,4250,0,1.4,39939.47276306152,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.02979278564453,13.950248718261719,0.10790252685546875,0.15586090087890625,0.8404541015625,0.1118927001953125,0.60858154296875,1.38140869140625,0.1214752197265625,0.14144134521484375,0.36942291259765625,0.1577606201171875,0.9721145629882813,2.0185394287109375,0.1384429931640625,4.177314758300781,15.691390991210938,54.46588897705078,0.5436019897460938,10.119987487792969,0.2528839111328125,0.318115234375,0.11658477783203125,0.1645965576171875,10240,1983,98544,62,4,34305208320,5100273664,13240909824,0
199,1743386169317,32464.0975189209,4250,0,1.4,39953.23439025879,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.430130004882813,14.819145202636719,0.28795623779296875,0.1712493896484375,0.32176971435546875,0.0620269775390625,0.6734085083007813,1.3311309814453125,0.09374237060546875,0.13399505615234375,0.22383880615234375,0.4530181884765625,2.1093063354492188,0.24385833740234375,0.6478347778320313,9.960334777832031,18.378395080566406,54.7432975769043,1.9270248413085938,10.503395080566406,0.30953216552734375,0.9151687622070313,0.28202056884765625,0.25205230712890625,10240,2059,98544,62,4,34305208320,5100273664,13217038336,0
200,1743386169517,32464.82357788086,4225,0,1.38125,39968.67100524902,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.50746536254883,15.551528930664063,0.0972137451171875,1.0394363403320313,0.06864166259765625,0.46109771728515625,0.67401123046875,1.8636627197265625,0.1871337890625,0.1936798095703125,0.3138275146484375,0.14832305908203125,1.8176498413085938,1.653594970703125,0.061248779296875,10.083786010742188,18.701011657714844,56.923065185546875,13.912017822265625,12.056999206542969,12.282257080078125,1.1636276245117188,1.0074615478515625,2.054046630859375,10240,2113,97748,62,4,34305208320,5100273664,13219127296,0
