Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743363138136,32278.827911376953,4275,0,1.4312500000000001,20192.817123413086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.70120620727539,3.6740646362304688,0.41930389404296875,0,2.1949920654296875,0,0,0.822479248046875,0,0,0.5409088134765625,0,6.265716552734375,0.24695587158203125,0,13.974632263183594,3.541046142578125,16.81920623779297,6.0943145751953125,0.5042343139648438,1.7783355712890625,0,3.3485031127929688,0.13246917724609375,10240,507,18618,59,0,34305208320,5100273664,12547448832,0
199,1743363138336,60784.7991027832,4275,0,1.41875,20205.992218017578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,73.92045593261719,4.908271789550781,0.194000244140625,0.38445281982421875,0.0488128662109375,0.4441680908203125,0.4944305419921875,0.08097076416015625,0,0,0,0.2511138916015625,6.622413635253906,0.42180633544921875,0.08742523193359375,14.814628601074219,0.8214111328125,16.0963134765625,1.3354415893554688,0.49692535400390625,0.24691009521484375,0.37694549560546875,2.7119979858398438,0.48462677001953125,10240,507,18765,59,0,34305208320,5100273664,12550107136,0
199,1743363138536,60785.12705993652,4275,0,1.4312500000000001,20218.755264282227,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,87.21322631835938,4.678428649902344,0,0,0,0,0,0.2139892578125,0,0,0,0,3.9043655395507813,0,0,5.857627868652344,0.889495849609375,3.9436264038085938,0.07651519775390625,0,0,0,0,0,10240,507,18765,59,0,34305208320,5100273664,12551790592,0
199,1743363138736,60785.903259277344,4275,0,1.4312500000000001,20231.854598999023,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.061317443847656,24.96631622314453,0.1904144287109375,0.24294281005859375,0.13694000244140625,0.25023651123046875,0.2381439208984375,0.2730255126953125,0.19486236572265625,0.102752685546875,0.139190673828125,0.1313934326171875,16.5255126953125,0.16522979736328125,1.7044906616210938,19.702598571777344,7.574089050292969,28.90191650390625,0.641265869140625,0.33475494384765625,0.2352447509765625,0.2633819580078125,0.7476654052734375,0.26113128662109375,10240,507,18760,59,0,34305208320,5100273664,12552507392,0
200,1743363138936,60786.6580657959,4250,0,1.40625,20244.205444335938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,34.1883544921875,14.702362060546875,0.056365966796875,2.13995361328125,3.1389694213867188,0,0.9393463134765625,0.045623779296875,0.0243377685546875,0,0,0,16.320091247558594,0.1339263916015625,0,23.443321228027344,1.7926864624023438,28.207969665527344,0.6302642822265625,0,0.10199737548828125,0,2.305816650390625,0,10240,507,18760,59,0,34305208320,5100273664,12548874240,0
199,1743363139137,60787.30303955078,4250,0,1.40625,20256.992218017578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.66836929321289,4.782112121582031,0.5272903442382813,1.9476318359375,3.003204345703125,6.081367492675781,1.210174560546875,4.471778869628906,0.44574737548828125,2.443359375,0.5664901733398438,0.24697113037109375,10.58135986328125,0.8369216918945313,0.23748016357421875,24.733009338378906,7.320549011230469,14.213020324707031,4.854316711425781,1.0279159545898438,2.6156768798828125,1.4937362670898438,2.9598159790039063,5.851776123046875,10240,523,18760,59,0,34305208320,5100273664,12552089600,0
199,1743363139337,60788.099380493164,4250,0,1.4,20271.196228027344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,52.21757507324219,6.016700744628906,0.29496002197265625,0.7020645141601563,0.41649627685546875,0.5711288452148438,0.8639450073242188,1.2419967651367188,0.32860565185546875,0.1307830810546875,3.4635696411132813,0.6715164184570313,27.102340698242188,1.6815414428710938,0.19092559814453125,34.68634796142578,0.7539596557617188,19.97492218017578,18.688034057617188,0.34535980224609375,1.8270263671875,0.2796173095703125,11.264656066894531,2.8324966430664063,10240,723,21581,59,0,34305208320,5100273664,12552830976,0
200,1743363139537,60788.86018371582,4225,0,1.38125,20285.774520874023,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,36.400062561035156,19.448524475097656,0.28141021728515625,0.23443603515625,0.22544097900390625,0.2165985107421875,0.2511749267578125,0.6330947875976563,0.47731781005859375,0.3194427490234375,0.226043701171875,0.1961517333984375,29.875228881835938,0.6509857177734375,0.1812591552734375,24.188331604003906,3.7069549560546875,24.86060333251953,10.014396667480469,0.44028472900390625,1.4711837768554688,0.2387847900390625,2.6993408203125,0.9292984008789063,10240,723,21581,61,0,34305208320,5100273664,12551983104,0
199,1743363139737,60789.55113220215,4250,0,1.4,20300.12516784668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,37.936737060546875,9.837173461914063,0.1334228515625,0.36565399169921875,0,0.0337677001953125,0.14801025390625,2.0398635864257813,0.04770660400390625,0,0,0,11.274658203125,0.03771209716796875,0,25.4891357421875,0.6039276123046875,50.73830032348633,5.453727722167969,0.0874176025390625,0.5748519897460938,0.04405975341796875,0.6872482299804688,1.0378189086914063,10240,947,56600,61,0,34305208320,5100273664,12599025664,0
200,1743363139937,60790.19871520996,4250,0,1.40625,20314.012817382813,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.120033264160156,10.892715454101563,1.9065017700195313,1.791534423828125,1.8364028930664063,1.8063430786132813,1.85760498046875,2.228363037109375,1.8220367431640625,1.8151473999023438,1.7826309204101563,1.8167724609375,15.857452392578125,1.8680801391601563,1.8109207153320313,17.285011291503906,7.461204528808594,46.1834602355957,2.0570755004882813,1.9940109252929688,1.9285354614257813,1.90576171875,3.3840866088867188,1.79827880859375,10240,947,56600,62,6,34305208320,5100273664,12692406272,0
200,1743363140138,32281.7783203125,4250,0,1.4,20328.488052368164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.569961547851563,9.288818359375,0.25975799560546875,0.09470367431640625,0.272979736328125,0.07070159912109375,0.9743728637695313,0.2583160400390625,0.1887054443359375,0.07160186767578125,0.2141571044921875,0.091461181640625,15.945106506347656,0.12868499755859375,0.0449066162109375,19.103683471679688,3.7325820922851563,46.26789474487305,2.8467254638671875,0.14130401611328125,1.31671142578125,0.30152130126953125,3.9134521484375,0.694854736328125,10240,947,56600,62,6,34305208320,5100273664,12691415040,0
199,1743363140338,32282.129592895508,3400,1,1.4,20342.640914916992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.62591552734375,8.163360595703125,0.40883636474609375,0,0,0,0,0.2738800048828125,0,0,0,0,12.8568115234375,0,0,21.08942413330078,3.4909439086914063,53.195838928222656,0,0,0,0,0.72015380859375,0,10240,1119,91797,62,6,34305208320,5100273664,12691513344,0
200,1743363140538,60792.2053527832,4225,0,1.40625,20356.55728149414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.932205200195313,16.298805236816406,0.44524383544921875,0.414337158203125,0.4909515380859375,0.28094482421875,0.3850250244140625,1.179107666015625,0.31549072265625,0.26609039306640625,0.45217132568359375,0.74029541015625,13.482185363769531,0.6614837646484375,0.29505157470703125,18.850677490234375,3.0531997680664063,41.811241149902344,0.9002609252929688,0.49883270263671875,0.44763946533203125,0.26369476318359375,2.4037246704101563,0.69732666015625,10240,1173,91797,63,6,34305208320,5100273664,12691910656,0
200,1743363140739,60792.86120605469,4250,0,1.38125,20370.73631286621,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.34386444091797,19.95134735107422,0.10399627685546875,0.60491943359375,0.298370361328125,0.9644317626953125,0.2937774658203125,2.144287109375,0.373382568359375,0.6085052490234375,0.4512939453125,0.05147552490234375,12.89990234375,0.25676727294921875,0.9156570434570313,16.07550811767578,5.54803466796875,39.3021240234375,1.1828994750976563,0.7731552124023438,0.492340087890625,0.5533447265625,1.83489990234375,1.0463790893554688,10240,1229,96812,63,6,34305208320,5100273664,12698316800,0
200,1743363140939,60793.491455078125,4250,0,1.38125,20384.784774780273,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.02501678466797,20.057762145996094,0.00725555419921875,0.01416015625,0,0,0.0813446044921875,0.9348907470703125,0.6120529174804688,0,0,2.418853759765625,12.377769470214844,0.19106292724609375,0,19.134376525878906,1.5222320556640625,39.175331115722656,0.48802947998046875,0,0.085845947265625,0.25209808349609375,0.5991439819335938,1.234161376953125,10240,1289,96812,63,2,34305208320,5100273664,12698636288,0
199,1743363141139,60794.33164978027,4225,0,1.39375,20399.86457824707,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,29.711448669433594,23.56987762451172,2.1449203491210938,1.7165908813476563,0.9770126342773438,2.7144699096679688,3.2426376342773438,1.8218307495117188,1.2783355712890625,2.6736831665039063,1.029327392578125,0.1912994384765625,20.283164978027344,2.3369140625,0.3155059814453125,26.534255981445313,12.663581848144531,36.476375579833984,11.380355834960938,1.354461669921875,7.271881103515625,2.119110107421875,10.255577087402344,1.24139404296875,10240,1345,96812,63,2,34305208320,5100273664,12700848128,0
199,1743363141340,60795.1318359375,4200,0,1.38125,20415.301330566406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.191116333007813,22.69580841064453,0.684173583984375,0.5566864013671875,3.0079574584960938,5.214897155761719,9.33251953125,1.1093673706054688,4.93157958984375,1.66705322265625,3.9015274047851563,1.7912368774414063,19.66510772705078,6.057395935058594,0.9772796630859375,30.416549682617188,6.578788757324219,39.2873420715332,7.0600128173828125,0.669830322265625,4.307281494140625,1.2591934204101563,4.257209777832031,0.3186492919921875,10240,1389,97282,63,2,34305208320,5100273664,12710985728,0
200,1743363141540,60795.84013366699,4225,0,1.375,20430.82144165039,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.815887451171875,24.232391357421875,0.20035552978515625,0.0357208251953125,0.130157470703125,0.245269775390625,0.49283599853515625,0.7066268920898438,0.94964599609375,0,0.23517608642578125,0,33.94391632080078,0.18436431884765625,0,20.053428649902344,4.569122314453125,30.461036682128906,22.96033477783203,0.262603759765625,2.0237045288085938,0.05176544189453125,2.0157623291015625,1.3939666748046875,10240,1449,97282,63,2,34305208320,5100273664,12705566720,0
200,1743363141740,60796.56326293945,4225,0,1.375,20446.70556640625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,27.46880340576172,37.98570251464844,0.8570480346679688,0.7935867309570313,1.2229843139648438,1.6201553344726563,4.25689697265625,1.3881149291992188,0.24480438232421875,2.3307266235351563,1.0802536010742188,2.88330078125,68.29464721679688,5.703834533691406,1.0966644287109375,26.14110565185547,4.768913269042969,15.425895690917969,19.42401885986328,0.519744873046875,2.4896240234375,2.0427627563476563,5.7083740234375,2.4158859252929688,10240,1505,97573,63,2,34305208320,5100273664,12717019136,0
200,1743363141941,60797.15005493164,4225,0,1.39375,20462.464797973633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,29.070945739746094,41.95533752441406,0.2639312744140625,0.021240234375,0.08292388916015625,0.5928802490234375,0.22064971923828125,0.8368606567382813,0.06302642822265625,0.006134033203125,0,1.0699234008789063,100,0.218902587890625,0.103515625,14.922416687011719,3.240081787109375,0,28.228805541992188,0.12570953369140625,1.0844802856445313,0.2803802490234375,1.8752670288085938,0.16724395751953125,10240,1565,97573,63,2,34305208320,5100273664,12717481984,0
200,1743363142141,60797.74327087402,4225,0,1.38125,20478.0107421875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,29.871681213378906,44.45572280883789,1.4382400512695313,0.37140655517578125,0.287506103515625,0.3089599609375,0.7997283935546875,0.7974319458007813,0.20285797119140625,0.14514923095703125,0.4315643310546875,0.12694549560546875,100,0.26201629638671875,0.22695159912109375,15.612014770507813,4.523506164550781,0.11098480224609375,30.08856201171875,0.21478271484375,5.095878601074219,0.3555908203125,2.5145492553710938,1.1475372314453125,10240,1621,97573,63,2,34305208320,5100273664,12718264320,0
200,1743363142342,60798.393798828125,4225,0,1.375,20493.63182067871,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,29.82823944091797,39.01960754394531,0.1779632568359375,0.10721588134765625,0.1132049560546875,0.634368896484375,0.4600982666015625,1.711822509765625,0.1051177978515625,0.06465911865234375,0.585174560546875,0.36515045166015625,100,0.36734771728515625,0.08940887451171875,21.380996704101563,4.361595153808594,0.0712432861328125,31.90052032470703,0.12297821044921875,3.1384124755859375,0.09429168701171875,0.4046173095703125,0.07892608642578125,10240,1665,97963,63,2,34305208320,5100273664,12718620672,0
199,1743363142542,60798.97605895996,4225,0,1.38125,20508.9609375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.483192443847656,43.2244758605957,0.208648681640625,0.16693878173828125,0.23577117919921875,0.5829315185546875,0.321685791015625,0.8811874389648438,0.188018798828125,0.141510009765625,0.250701904296875,0.235321044921875,100,0.26119232177734375,0.20149993896484375,16.66705322265625,2.7462158203125,0.14305877685546875,27.941421508789063,0.34391021728515625,1.2373428344726563,0.173583984375,0.9872817993164063,0.22972869873046875,10240,1703,97963,63,2,34305208320,5100273664,12719419392,0
200,1743363142742,60799.574127197266,4225,0,1.38125,20523.58038330078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.608665466308594,30.216323852539063,0.42591094970703125,0.5962753295898438,1.0947265625,1.7799301147460938,0.42816162109375,1.70050048828125,0.29663848876953125,0,0.3975677490234375,0.01824951171875,51.15461349487305,0.20360565185546875,0.00579833984375,15.29119873046875,3.68524169921875,21.816055297851563,17.37232208251953,0.6539688110351563,2.0606765747070313,0.5752334594726563,2.4430465698242188,0.924560546875,10240,1759,98508,63,2,34305208320,5100273664,12709257216,0
200,1743363142942,60800.180099487305,4225,0,1.39375,20538.463912963867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.441368103027344,35.841827392578125,0.9497299194335938,0.03621673583984375,1.7218093872070313,0.2774810791015625,0.5569076538085938,0.8964004516601563,0.1426849365234375,0.21761322021484375,0,0.7225875854492188,68.25060272216797,0.46671295166015625,0,18.03136444091797,1.8727264404296875,14.206291198730469,16.77631378173828,0.3093109130859375,1.604278564453125,0.049591064453125,3.4480133056640625,0.8408737182617188,10240,1803,98508,63,4,34305208320,5100273664,12701487104,0
200,1743363143143,60800.96961975098,4200,0,1.3875,20553.807708740234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,27.639434814453125,27.2357177734375,2.1708984375,1.2360305786132813,3.5246429443359375,1.8692398071289063,4.708503723144531,0.7806472778320313,1.3501052856445313,2.3870697021484375,0.85650634765625,1.3410263061523438,20.31316375732422,1.2880096435546875,0.28989410400390625,33.524269104003906,3.0167388916015625,37.22822570800781,10.483512878417969,1.6712188720703125,15.782920837402344,0.9170608520507813,13.621101379394531,1.0002593994140625,10240,1863,98508,63,4,34305208320,5100273664,12717092864,0
199,1743363143343,60801.68630981445,4250,0,1.38125,20568.670135498047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,30.562515258789063,22.440528869628906,0.49416351318359375,0,0.2274322509765625,0.7490768432617188,0.1580047607421875,1.2407989501953125,0.0581512451171875,0,1.27032470703125,0.42104339599609375,13.973953247070313,0.24074554443359375,0,29.224456787109375,1.4197463989257813,38.50315475463867,10.185722351074219,0.16034698486328125,2.6976547241210938,0,1.1225433349609375,0.32114410400390625,10240,1941,98528,63,4,34305208320,5100273664,12723437568,0
199,1743363143543,60802.29652404785,4225,0,1.3875,20582.79246520996,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.433990478515625,19.697174072265625,1.4595947265625,1.45672607421875,1.5006332397460938,1.4924697875976563,1.4976119995117188,1.8057022094726563,1.471954345703125,1.4218673706054688,1.5659942626953125,1.4692840576171875,14.521163940429688,1.5619888305664063,1.4362030029296875,21.188758850097656,1.7649078369140625,41.946754455566406,2.187408447265625,1.4962310791015625,2.3688201904296875,1.5669326782226563,1.4742279052734375,1.7784042358398438,10240,2001,98528,64,4,34305208320,5100273664,12725739520,0
200,1743363143743,60803.02700805664,4225,0,1.38125,20598.101654052734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,52.424537658691406,32.870643615722656,0.5480499267578125,0.8030242919921875,0,0.5550765991210938,0,0,0,0,0,0,15.524467468261719,0,0,26.243881225585938,0,38.679874420166016,24.29906463623047,0.385162353515625,3.2512130737304688,0.26219940185546875,0,1.6767578125,10240,2057,98132,64,4,34305208320,5100273664,12731666432,0
