Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743375952522,12777.49821472168,4300,0,1.45,60896.65837097168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,37.72141647338867,1.8154983520507813,0.11592864990234375,0.7427749633789063,0.03133392333984375,0.9143218994140625,0.0673065185546875,1.1061019897460938,0.4903411865234375,0.00429534912109375,0.11792755126953125,0.12667083740234375,2.1114578247070313,0.035125732421875,0.381011962890625,3.5707321166992188,3.6378402709960938,7.104240417480469,1.0439376831054688,1.04058837890625,0.16289520263671875,0.8340682983398438,0.13376617431640625,0.80633544921875,10240,533,11793,33,0,34305208320,5100273664,11877847040,0
199,1743375952722,12777.72525024414,4300,0,1.45,60909.235412597656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,56.820831298828125,1.2937469482421875,0.0360870361328125,0.0338897705078125,0.00864410400390625,0.047637939453125,0,0.8599166870117188,0.128662109375,0.011199951171875,0.006500244140625,0.0400390625,1.2837982177734375,0.7428970336914063,0.3297576904296875,4.9009552001953125,0.3065185546875,5.593116760253906,0.800079345703125,0.10556793212890625,0.0895233154296875,0.0030517578125,0.13016510009765625,0,10240,533,11793,33,0,34305208320,5100273664,11877285888,0
200,1743375952922,12777.957229614258,4300,0,1.45,60921.9434967041,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.33476257324219,2.595855712890625,1.4801864624023438,1.5408172607421875,5.025238037109375,1.4307022094726563,1.6627273559570313,2.270172119140625,1.6267852783203125,1.4868927001953125,1.5319442749023438,1.5035552978515625,4.729179382324219,1.7345428466796875,1.8796615600585938,4.661552429199219,2.062347412109375,7.5539093017578125,3.231048583984375,1.694122314453125,1.5500869750976563,1.50030517578125,1.5588150024414063,1.4873886108398438,10240,533,11770,33,0,34305208320,5100273664,11877257216,0
200,1743375953122,12778.193496704102,4300,0,1.45,60934.656677246094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.90978240966797,0.8759078979492188,0,0,0,0,0,0,0,0,0,0,2.7783050537109375,0,0,2.8977203369140625,0,3.9688339233398438,0.6761474609375,0,0.28618621826171875,0,0,0,10240,533,11770,33,0,34305208320,5100273664,11878825984,0
199,1743375953323,12778.486389160156,4300,0,1.45,60947.38121032715,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,79.74929809570313,1.1463851928710938,0.5098876953125,0.543365478515625,0.5446548461914063,0.5529022216796875,0.6374359130859375,1.45928955078125,0.5551376342773438,0.5780868530273438,0.5122222900390625,0.8513565063476563,5.45855712890625,2.1449127197265625,0.602569580078125,8.903617858886719,3.1705551147460938,5.6788787841796875,1.2750244140625,0.8633804321289063,0.5845413208007813,0.6096267700195313,0.5672607421875,0.5638809204101563,10240,533,11770,33,0,34305208320,5100273664,11878264832,0
199,1743375953523,12779.17626953125,4275,0,1.41875,60965.781173706055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.59387969970703,75.00635528564453,35.03143310546875,35.458595275878906,35.4893798828125,35.09230041503906,35.144775390625,35.84819030761719,35.242698669433594,38.336883544921875,35.20990753173828,35.04850769042969,36.777740478515625,35.13799285888672,34.98799133300781,39.609527587890625,35.426048278808594,38.59827423095703,38.331058502197266,39.016746520996094,35.24330139160156,35.920204162597656,35.99949645996094,35.078636169433594,10240,533,11912,33,0,34305208320,5100273664,11938332672,0
199,1743375953723,12779.400360107422,4275,0,1.40625,60980.148864746094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2281265258789063,92.19361877441406,0.8455963134765625,0.8219375610351563,0.8821487426757813,0.8019027709960938,0.82025146484375,1.193115234375,0.9058074951171875,0.8189620971679688,0.812713623046875,0.8148956298828125,4.2066650390625,1.4908294677734375,0.846588134765625,5.727455139160156,1.1136627197265625,1.7252197265625,6.201927185058594,2.84765625,1.5305099487304688,0.8078079223632813,1.0131301879882813,1.022308349609375,10240,533,11912,33,0,34305208320,5100273664,11938246656,0
200,1743375953923,12779.824630737305,4275,0,1.41875,60995.31460571289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.704437255859375,80.70584869384766,0.93450927734375,0.9029083251953125,1.10748291015625,1.229095458984375,0.9372406005859375,1.7278594970703125,0.9340133666992188,0.86077880859375,0.862762451171875,0.9680023193359375,59.47861862182617,1.4502487182617188,0.884796142578125,4.77899169921875,6.795234680175781,1.1997222900390625,24.628273010253906,2.2482070922851563,1.1265869140625,0.90960693359375,1.0325088500976563,1.1563034057617188,10240,533,11450,33,0,34305208320,5100273664,11936948224,0
199,1743375954123,12780.331466674805,4300,0,1.45,61008.874420166016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.486351013183594,57.001953125,0,0,0,1.186737060546875,0.0633392333984375,0.6494522094726563,0,0,0,0,7.098968505859375,0.341339111328125,0,10.240943908691406,6.971488952636719,21.200347900390625,2.8735580444335938,0.37055206298828125,1.3629989624023438,0,1.2772750854492188,0,10240,533,11450,33,0,34305208320,5100273664,11944468480,0
199,1743375954323,12780.670700073242,4275,0,1.45,61021.51658630371,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.4026947021484375,30.05333709716797,0,1.9236526489257813,0,0,0,0.5243072509765625,0,0,0,0,12.055313110351563,0,0,7.113250732421875,1.61956787109375,10.857612609863281,1.1807403564453125,2.3341598510742188,0,0,0,0,10240,533,11450,33,0,34305208320,5100273664,11946909696,0
200,1743375954523,12781.001342773438,4300,0,1.45,61034.656646728516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.0254135131836,2.007049560546875,0.521697998046875,0.1601715087890625,0.10552978515625,0.17336273193359375,0.47295379638671875,0.5427932739257813,0.13277435302734375,0.1185760498046875,0.14907073974609375,0.071533203125,0.8026885986328125,0.7506484985351563,0.18161773681640625,4.553001403808594,4.725166320800781,7.8211517333984375,0.6961593627929688,2.2198104858398438,0.46025848388671875,0.1232757568359375,0.22345733642578125,0.14127349853515625,10240,533,11569,33,1,34305208320,5100273664,11946549248,0
199,1743375954724,12781.479705810547,4300,0,1.45,61047.369705200195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.30022430419922,3.3470230102539063,1.3617019653320313,0.1578216552734375,0.15143585205078125,0.168548583984375,0.1885528564453125,0.6320419311523438,0.2879638671875,0.12914276123046875,0.07627105712890625,0.21728515625,1.4214630126953125,1.8098373413085938,0.14231109619140625,6.07177734375,8.082481384277344,21.795692443847656,0.649749755859375,5.793037414550781,0.26805877685546875,0.23593902587890625,0.250701904296875,0.10619354248046875,10240,533,11569,33,1,34305208320,5100273664,11946496000,0
200,1743375954924,12782.245880126953,4275,0,1.41875,61060.39262390137,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.030601501464844,17.313316345214844,0.15883636474609375,0.12740325927734375,0.13285064697265625,0.37210845947265625,0.24355316162109375,1.762664794921875,0.20001983642578125,0.09186553955078125,0.09841156005859375,0.13359832763671875,1.1097183227539063,0.91009521484375,0.20162200927734375,9.168235778808594,19.58702850341797,47.67560577392578,0.7209701538085938,12.101341247558594,0.21961212158203125,0.33916473388671875,0.18073272705078125,0.15203857421875,10240,533,11802,33,1,34305208320,5100273664,11947003904,0
200,1743375955125,12782.945266723633,4300,0,1.41875,61072.91566467285,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.488670349121094,29.465011596679688,1.938018798828125,0.434600830078125,0.1997222900390625,0.7421875,0.08786773681640625,1.3067398071289063,0.13544464111328125,0.0403900146484375,0.12317657470703125,0.10845947265625,2.8790283203125,2.7246856689453125,0,5.7841339111328125,20.6954345703125,42.08952713012695,2.3553085327148438,9.556991577148438,1.6783065795898438,0.416748046875,1.2358245849609375,0.7448272705078125,10240,542,11802,33,1,34305208320,5100273664,11944878080,0
199,1743375955325,12783.60433959961,4275,0,1.41875,61086.01150512695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.56243896484375,39.09326171875,3.2139739990234375,7.338203430175781,0.1939544677734375,7.234794616699219,1.0493927001953125,4.25732421875,0.18148040771484375,0.1117401123046875,0.13828277587890625,0.20851898193359375,6.386688232421875,2.9657440185546875,0.1739501953125,32.80359649658203,4.9687957763671875,15.434371948242188,0.94866943359375,2.4111175537109375,0.2845001220703125,0.697052001953125,0.8546371459960938,0.6148910522460938,10240,749,11802,33,1,34305208320,5100273664,11948810240,0
200,1743375955525,12784.390167236328,4275,0,1.41875,61099.278900146484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.048431396484375,21.75799560546875,0.1334991455078125,0.6619415283203125,0.189727783203125,2.6641159057617188,0.9626235961914063,1.8564300537109375,0.12905120849609375,0.12995147705078125,0.14989471435546875,0.16773223876953125,1.3233871459960938,1.882171630859375,0.21966552734375,9.451576232910156,18.84613037109375,45.75992202758789,0.7022781372070313,12.099746704101563,0.27838897705078125,0.672637939453125,0.344818115234375,0.4649200439453125,10240,749,18040,33,7,34305208320,5100273664,11950882816,0
200,1743375955725,12785.150924682617,4275,0,1.41875,61111.643951416016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.234329223632813,10.876045227050781,0.21144866943359375,0.24932861328125,0.171173095703125,0.28301239013671875,0.65185546875,1.3465347290039063,0.30481719970703125,0.23120880126953125,0.2310638427734375,0.20336151123046875,0.8946456909179688,1.0851364135742188,0.2495269775390625,10.869010925292969,17.42662811279297,47.60328674316406,1.1401290893554688,11.792755126953125,0.33855438232421875,0.901031494140625,0.2796173095703125,0.24742889404296875,10240,749,18040,35,7,34305208320,5100273664,11950854144,0
200,1743375955926,12785.851211547852,4250,0,1.4125,61126.965103149414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.322208404541016,20.16187286376953,2.3868255615234375,4.177116394042969,1.9322738647460938,5.1551971435546875,3.4504013061523438,5.7061614990234375,2.2869796752929688,2.0296096801757813,1.854156494140625,1.9493331909179688,39.73738479614258,2.4866256713867188,1.8834075927734375,22.13189697265625,13.823631286621094,53.33418273925781,26.514808654785156,17.193359375,6.697120666503906,6.915351867675781,2.3403167724609375,6.423240661621094,10240,973,48515,35,7,34305208320,5100273664,12101763072,0
199,1743375956126,12786.544616699219,4275,0,1.3875,61143.04179382324,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,73.78512573242188,17.759437561035156,1.6882781982421875,2.3794937133789063,0.59600830078125,2.4937820434570313,2.0396347045898438,3.56951904296875,1.7264404296875,0.34406280517578125,0.7510604858398438,0.831329345703125,38.53728485107422,1.2993621826171875,0.31878662109375,13.752647399902344,15.484687805175781,49.568077087402344,26.864532470703125,17.248138427734375,8.374618530273438,5.5185394287109375,2.394927978515625,4.305641174316406,10240,973,48515,36,7,34305208320,5100273664,12101943296,0
200,1743375956326,12787.211349487305,4275,0,1.3875,61158.462310791016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,86.16166687011719,16.118309020996094,0.34400177001953125,2.393341064453125,1.5661849975585938,2.5130615234375,2.0344161987304688,3.52374267578125,1.3098602294921875,0.36067962646484375,0.47684478759765625,0.7678680419921875,15.961982727050781,0.6079864501953125,0.443695068359375,18.62566375732422,12.104507446289063,48.273258209228516,15.032478332519531,15.651023864746094,1.5242767333984375,3.4776229858398438,0.5486984252929688,2.9371337890625,10240,973,48515,36,7,34305208320,5100273664,12102979584,0
200,1743375956526,12787.97428894043,4250,0,1.3875,61174.3557434082,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.37007141113281,34.06071472167969,0.156463623046875,2.0120162963867188,0.41643524169921875,3.215484619140625,1.830780029296875,5.195121765136719,0.6957855224609375,0.155059814453125,2.2546234130859375,0.38050079345703125,11.216011047363281,1.1821441650390625,0.136444091796875,30.205352783203125,15.019866943359375,56.01318359375,17.183692932128906,13.4364013671875,5.170341491699219,5.064033508300781,0.804046630859375,3.1069183349609375,10240,1123,78796,36,0,34305208320,5100273664,12103131136,0
200,1743375956727,12788.652297973633,4275,0,1.3875,61189.93901062012,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.86797332763672,47.680091857910156,0.53948974609375,1.8362274169921875,0.29193878173828125,2.4331283569335938,2.0509872436523438,3.9486160278320313,0.8783493041992188,0.5070953369140625,0.46146392822265625,0.7289886474609375,1.8697738647460938,0.38079071044921875,0.35024261474609375,8.527984619140625,24.162155151367188,80.24068450927734,12.355888366699219,19.458290100097656,1.4018707275390625,2.3602447509765625,0.5619583129882813,2.4822006225585938,10240,1177,78796,36,0,34305208320,5100273664,12104421376,0
199,1743375956927,12789.271774291992,4275,0,1.4125,61204.341247558594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.770614624023438,23.789024353027344,0.31916046142578125,0.9820785522460938,0.383941650390625,0.7743682861328125,0.3773651123046875,1.9792633056640625,0.3320770263671875,0.18935394287109375,0.14322662353515625,0.30335235595703125,0.5683135986328125,1.8818206787109375,0.225311279296875,5.402000427246094,16.827110290527344,59.96977996826172,5.263908386230469,11.979560852050781,1.2166595458984375,1.1600570678710938,0.32006072998046875,0.7003173828125,10240,1233,79739,36,0,34305208320,5100273664,12105150464,0
200,1743375957127,12789.880126953125,4250,0,1.4125,61219.00405883789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.29974365234375,13.023101806640625,0,0,0,0,0,0,0,0,0,0,0.89703369140625,0,0,4.7830047607421875,12.917716979980469,52.172420501708984,1.2521438598632813,8.268508911132813,0,0,0,0,10240,1277,79739,37,0,34305208320,5100273664,12105207808,0
200,1743375957327,12790.495498657227,4275,0,1.41875,61233.66159057617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.032333374023438,14.254791259765625,0.15235137939453125,0.7685546875,0.2548370361328125,0.44023895263671875,0.21051025390625,1.4288330078125,0.2509918212890625,0.16927337646484375,0.31653594970703125,0.5510101318359375,0.6086654663085938,2.7038192749023438,0.171173095703125,10.211349487304688,13.465225219726563,53.303794860839844,1.010009765625,10.094535827636719,0.31109619140625,0.806243896484375,0.32312774658203125,0.191986083984375,10240,1345,80020,37,0,34305208320,5100273664,12106682368,0
200,1743375957528,12791.144439697266,4250,0,1.4125,61248.36552429199,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.69579315185547,17.370643615722656,1.03643798828125,0.738189697265625,0.18872833251953125,3.6063308715820313,0.3322601318359375,2.1946868896484375,0.20995330810546875,2.5730438232421875,0.04888916015625,0.9807510375976563,0.873626708984375,1.0035247802734375,0.22843170166015625,5.941001892089844,17.725677490234375,52.31184768676758,0.8106002807617188,10.806320190429688,0.20226287841796875,1.4614944458007813,0.8035125732421875,0.5140457153320313,10240,1415,80020,37,1,34305208320,5100273664,12109393920,0
200,1743375957728,12791.744171142578,4275,0,1.41875,61262.96110534668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.998016357421875,19.772300720214844,0.40174102783203125,0.9359970092773438,0.572052001953125,0.7031784057617188,1.0508804321289063,1.393157958984375,0.511444091796875,0.39800262451171875,0.69342041015625,0.417572021484375,0.5148849487304688,1.1904754638671875,0.42554473876953125,4.356170654296875,17.396888732910156,53.3828239440918,0.8876876831054688,10.681083679199219,0.552978515625,0.40785980224609375,0.5574111938476563,0.38286590576171875,10240,1475,80020,37,1,34305208320,5100273664,12111429632,0
200,1743375957928,12792.346282958984,4275,0,1.41875,61277.601486206055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.271629333496094,17.105323791503906,0,0.3056182861328125,0.44339752197265625,0.16790008544921875,0,1.1864089965820313,0.03067779541015625,0,0,0,0.17110443115234375,2.3551483154296875,0,3.9644775390625,15.724891662597656,53.28767776489258,0.33935546875,11.939926147460938,0.02367401123046875,0.40785980224609375,0,0,10240,1531,80208,37,1,34305208320,5100273664,12104192000,0
