Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743381356673,22847.926712036133,4275,0,1.41875,38596.345443725586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,31.526466369628906,4.05328369140625,0,0,0,0,0,0,0,0,0,0,31.946006774902344,1.2142486572265625,0,1.123046875,11.640113830566406,16.911346435546875,0,4.466499328613281,0,0,0,0,10240,531,18642,58,0,34305208320,5100273664,13573341184,0
200,1743381356874,22848.2901763916,3775,1,1.41875,38609.18632507324,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,34.773902893066406,9.309883117675781,0.28395843505859375,0.454864501953125,0.2711334228515625,0.521148681640625,1.044189453125,0.7510986328125,2.155914306640625,0.241485595703125,0.26938629150390625,0.26778411865234375,39.22380447387695,0.9648818969726563,0.1349639892578125,2.1332550048828125,5.5493927001953125,17.044143676757813,0.713714599609375,0.752593994140625,0.6762313842773438,0.477874755859375,0.37819671630859375,0.44942474365234375,10240,531,18915,58,0,34305208320,5100273664,13573828608,0
199,1743381357074,22848.63540649414,4275,0,1.425,38622.261627197266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,92.089111328125,3.65252685546875,0.43524932861328125,0.184112548828125,0.24704742431640625,0.1865081787109375,0.3513031005859375,0.789947509765625,0.24434661865234375,0.16259765625,0.34107208251953125,0.41573333740234375,3.0767364501953125,0.8102569580078125,0.1836090087890625,4.4174652099609375,4.525520324707031,24.023818969726563,5.605377197265625,1.2683639526367188,2.5025405883789063,0.8027191162109375,1.2466583251953125,1.07696533203125,10240,531,18915,58,0,34305208320,5100273664,13573468160,0
199,1743381357274,22849.457901000977,4250,0,1.3875,38636.50900268555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.249847412109375,46.55308151245117,0.15667724609375,0.25946807861328125,0.20162200927734375,0.219970703125,1.4703140258789063,1.327484130859375,0.2070770263671875,0.1544342041015625,0.152984619140625,1.666595458984375,2.9672317504882813,0.9222335815429688,0.1425323486328125,9.937454223632813,25.14665985107422,52.831546783447266,16.564682006835938,2.478790283203125,0.7491073608398438,2.7568588256835938,0.323211669921875,1.4155731201171875,10240,531,18915,58,0,34305208320,5100273664,13573849088,0
200,1743381357474,22850.195404052734,4250,0,1.4,38649.51872253418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.123123168945313,24.46166229248047,0.10150146484375,0.1274871826171875,0.1136474609375,0.1368865966796875,2.1090621948242188,0.45513916015625,0.17641448974609375,0.0862579345703125,2.93682861328125,0.05947113037109375,1.1823501586914063,0.071868896484375,0.10430145263671875,4.6109466552734375,22.675796508789063,43.49586486816406,0.6668853759765625,0.3251495361328125,0.26662445068359375,0.6601409912109375,0.28326416015625,0.14368438720703125,10240,531,18951,58,0,34305208320,5100273664,13573468160,0
200,1743381357674,43678.45178222656,4250,0,1.4312500000000001,38662.27867126465,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,34.274383544921875,10.756858825683594,0.05694580078125,0.0905609130859375,4.4182586669921875,5.291717529296875,0.38312530517578125,4.102020263671875,0.2263336181640625,0.023529052734375,0.0447540283203125,0.3734893798828125,4.424308776855469,2.8304519653320313,0.01953125,2.568756103515625,25.26732635498047,21.4517822265625,0.5778884887695313,1.466278076171875,0.18721771240234375,0.8122634887695313,0.1308746337890625,0.8820419311523438,10240,541,18951,58,0,34305208320,5100273664,13574295552,0
199,1743381357875,22851.491638183594,4250,0,1.40625,38675.9981842041,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,34.16212463378906,14.682243347167969,0.0951690673828125,0.48079681396484375,6.353416442871094,3.0566482543945313,0.5307769775390625,2.3970413208007813,0.25969696044921875,2.4476699829101563,0.4621734619140625,0.141510009765625,3.4246444702148438,2.4827728271484375,0.092376708984375,4.537132263183594,24.182037353515625,31.897903442382813,0.8412094116210938,2.936309814453125,0.17980194091796875,0.6586074829101563,0.2071685791015625,0.47495269775390625,10240,747,26871,58,0,34305208320,5100273664,13576675328,0
199,1743381358075,22852.228729248047,4225,0,1.40625,38689.58174133301,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.018630981445313,25.7093505859375,0.33056640625,0.1866455078125,0.18039703369140625,0.33606719970703125,0.1996917724609375,1.3640975952148438,0.731597900390625,0.14676666259765625,0.1493682861328125,0.081451416015625,1.1422195434570313,0.87811279296875,0.08789825439453125,3.9806060791015625,23.033172607421875,45.53688049316406,2.6964645385742188,1.112335205078125,2.0800018310546875,0.44965362548828125,1.2412643432617188,0.28554534912109375,10240,747,26871,61,0,34305208320,5100273664,13575319552,0
200,1743381358275,22852.95037841797,4250,0,1.40625,38703.68867492676,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,40.80128479003906,18.5726318359375,0.2752685546875,0.4970855712890625,0.3829803466796875,0.35230255126953125,1.0763473510742188,1.4095611572265625,0.33147430419921875,0.10636138916015625,0.4718017578125,0.28006744384765625,4.5651092529296875,5.303886413574219,0.08538055419921875,9.634849548339844,20.309219360351563,41.76357650756836,5.27716064453125,2.23822021484375,6.486640930175781,1.5236663818359375,0.4301910400390625,0.2493896484375,10240,971,26871,61,0,34305208320,5100273664,13574893568,0
200,1743381358475,22853.581283569336,4250,0,1.425,38717.406677246094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.71788787841797,23.328750610351563,0.077423095703125,0.010528564453125,0.25128173828125,0.20578765869140625,1.3811798095703125,1.1566314697265625,0.6656417846679688,0,0.12856292724609375,0,2.9794158935546875,0.89453125,0.0186614990234375,6.9499359130859375,16.054054260253906,45.91299057006836,0.84454345703125,0.31494140625,0.37140655517578125,0.3279571533203125,0.29523468017578125,0.1003265380859375,10240,971,61909,61,0,34305208320,5100273664,13731618816,0
200,1743381358676,22854.204544067383,4250,0,1.40625,38731.160888671875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.569816589355469,27.799583435058594,0.1812591552734375,0.16394805908203125,0.20500946044921875,0.29461669921875,0.44014739990234375,0.5829391479492188,0.22666168212890625,0.16249847412109375,0.1529693603515625,0.5193328857421875,0.4409027099609375,0.91607666015625,0.15825653076171875,3.1807403564453125,17.686203002929688,54.15513610839844,0.5815963745117188,0.2818450927734375,0.2842864990234375,0.289276123046875,0.20281219482421875,0.16579437255859375,10240,971,61909,62,0,34305208320,5100273664,13730942976,0
199,1743381358876,22854.80712890625,4250,0,1.4,38744.98059082031,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.746795654296875,24.781906127929688,0.13330841064453125,0.11772918701171875,1.8548736572265625,0.5073699951171875,0.45798492431640625,1.9925689697265625,0.2694091796875,0.09291839599609375,0.1585693359375,0.143646240234375,0.5367279052734375,0.4272308349609375,0.27759552001953125,3.2494583129882813,16.34039306640625,49.17816162109375,0.6241455078125,0.28049468994140625,0.37979888916015625,0.14009857177734375,0.26422119140625,0.12302398681640625,10240,1121,95685,62,0,34305208320,5100273664,13731340288,0
199,1743381359076,22855.424530029297,4275,0,1.4,38758.96499633789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.215293884277344,27.62297821044922,0.02683258056640625,0,0.41211700439453125,0.391082763671875,0.127716064453125,1.3898086547851563,0.00989532470703125,0,0.44390106201171875,0,1.5355072021484375,2.7384414672851563,0.3603515625,1.611358642578125,17.302696228027344,51.10182571411133,1.8285598754882813,0.19406890869140625,1.6231002807617188,0.0938873291015625,1.3743667602539063,0.076995849609375,10240,1175,95685,62,0,34305208320,5100273664,13732245504,0
199,1743381359277,43678.80075073242,3400,1,1.39375,38774.008224487305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.538291931152344,57.74092483520508,0.5143966674804688,0.5922164916992188,0.8760452270507813,0.5048828125,0.5400543212890625,1.5893783569335938,0.9012069702148438,1.78497314453125,0.9988555908203125,0.31810760498046875,5.441856384277344,1.409576416015625,0.48789215087890625,12.213371276855469,17.46331787109375,56.54951477050781,12.372848510742188,2.268280029296875,8.597785949707031,1.731964111328125,0.45047760009765625,2.1339187622070313,10240,1231,95685,62,0,34305208320,5100273664,13732175872,0
200,1743381359477,22856.860931396484,4250,0,1.4,38788.443115234375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.554969787597656,38.484336853027344,1.6627960205078125,1.6995773315429688,2.6292266845703125,1.7362060546875,1.7914047241210938,2.964141845703125,1.7908096313476563,1.6843643188476563,2.1046066284179688,1.6431961059570313,2.7675857543945313,4.024169921875,1.6600875854492188,13.079910278320313,14.584213256835938,53.755409240722656,5.9203033447265625,2.2129287719726563,2.0966262817382813,2.1012039184570313,2.5432586669921875,2.075897216796875,10240,1275,96497,62,2,34305208320,5100273664,13733056512,0
200,1743381359677,22857.491424560547,4250,0,1.4,38802.488189697266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.644493103027344,24.555870056152344,0,0,0,0,0,0,0,0,0,0,0,0,0,6.376167297363281,11.440086364746094,50.17387008666992,0,0,0,0,0,0,10240,1335,96497,62,2,34305208320,5100273664,13734051840,0
200,1743381359878,22858.106872558594,4250,0,1.4,38816.48194885254,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.761940002441406,26.1839599609375,0.01546478271484375,0,0.6548385620117188,0.0037384033203125,0.21981048583984375,1.4986572265625,0.06256103515625,2.288787841796875,0,0.16667938232421875,0.839324951171875,2.8225479125976563,0.082916259765625,2.1755447387695313,16.741134643554688,50.39860916137695,0.42639923095703125,0.18244171142578125,0.11025238037109375,0.34368133544921875,0.1251678466796875,0.1044158935546875,10240,1391,96832,62,2,34305208320,5100273664,13734821888,0
200,1743381360078,22858.757736206055,4250,0,1.4,38830.87333679199,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.586334228515625,25.3372802734375,0.9504241943359375,0.419189453125,0.49391937255859375,0.33553314208984375,0.7453384399414063,1.5826263427734375,0.7220458984375,0.16736602783203125,0.4516143798828125,0.3782806396484375,0.9726715087890625,2.9560775756835938,0.2078704833984375,6.5410614013671875,16.495391845703125,53.72700881958008,10.055549621582031,0.37603759765625,2.185943603515625,0.7215499877929688,2.2443084716796875,0.25112152099609375,10240,1451,96832,63,2,34305208320,5100273664,13733851136,0
199,1743381360279,22859.401321411133,4275,0,1.39375,38844.7795715332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.036972045898438,29.36939239501953,0.08092498779296875,0.3824310302734375,1.006988525390625,0.42441558837890625,1.818023681640625,1.26666259765625,0.13906097412109375,1.5858154296875,0.29383087158203125,0.0552978515625,5.683372497558594,1.1064605712890625,0.05584716796875,10.391464233398438,13.146720886230469,48.79850769042969,1.637725830078125,1.1708755493164063,0.194305419921875,0.751800537109375,0.157958984375,0.3859710693359375,10240,1507,96832,63,2,34305208320,5100273664,13738606592,0
199,1743381360479,22860.043655395508,4250,0,1.4,38859.59635925293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.127037048339844,98.86485290527344,0.15651702880859375,0.31302642822265625,0.03574371337890625,0.08173370361328125,0.8294143676757813,1.3634414672851563,0.46654510498046875,0.0410919189453125,0.3804168701171875,0.058135986328125,0.9919281005859375,2.7602310180664063,0.0767364501953125,9.210624694824219,12.082878112792969,62.722557067871094,19.706207275390625,0.6333084106445313,0.5800704956054688,0.42830657958984375,0.267242431640625,0.17236328125,10240,1551,97002,63,4,34305208320,5100273664,13739036672,0
199,1743381360679,22860.674285888672,4250,0,1.39375,38873.40409851074,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.620079040527344,26.23542022705078,0.4506988525390625,0.13543701171875,2.5088958740234375,0.13823699951171875,0.358795166015625,1.6345291137695313,0.18927001953125,0.1662750244140625,0.227447509765625,0.41791534423828125,0.6436691284179688,1.216217041015625,0.18941497802734375,6.414581298828125,13.321441650390625,50.86934280395508,0.7682647705078125,0.46759796142578125,0.3553466796875,0.24568939208984375,0.3225555419921875,0.1541290283203125,10240,1611,97002,63,4,34305208320,5100273664,13731672064,0
199,1743381360879,22861.296005249023,4275,0,1.4,38887.05661010742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.70654296875,26.194381713867188,0.142669677734375,0.04497528076171875,0.7040863037109375,0.04437255859375,0.1970367431640625,1.2181930541992188,0.092742919921875,0.12602996826171875,0.0451202392578125,0.0914459228515625,0.6276321411132813,2.7276611328125,0.0705108642578125,2.93328857421875,16.278213500976563,52.08358383178711,0.4964599609375,0.15850830078125,0.431549072265625,0.17044830322265625,0.16585540771484375,0.05646514892578125,10240,1689,97156,63,4,34305208320,5100273664,13732777984,0
199,1743381361079,22861.947265625,4250,0,1.39375,38900.88319396973,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.856178283691406,26.597412109375,0.38262176513671875,0.6221389770507813,0.6537551879882813,0.29660797119140625,0.389068603515625,1.6516189575195313,0.25440216064453125,0.1267242431640625,0.10709381103515625,0.0010986328125,1.2873764038085938,2.1966323852539063,0.02692413330078125,4.35125732421875,16.482688903808594,52.066036224365234,2.9388504028320313,0.2443084716796875,1.1817855834960938,0.5284805297851563,0.5519027709960938,0.20145416259765625,10240,1749,97156,63,4,34305208320,5100273664,13733089280,0
200,1743381361280,22862.60186767578,4250,0,1.40625,38914.55213928223,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.204627990722656,28.282188415527344,1.1937484741210938,1.4031829833984375,1.8067550659179688,1.3585052490234375,2.0159378051757813,2.5191574096679688,1.2196273803710938,1.14398193359375,1.3092269897460938,2.5648269653320313,6.124755859375,1.9331207275390625,1.154815673828125,12.246292114257813,14.010551452636719,50.823944091796875,2.2436752319335938,2.0842132568359375,1.4700241088867188,1.56298828125,1.2354583740234375,1.363006591796875,10240,1805,97156,63,4,34305208320,5100273664,13736292352,0
200,1743381361480,22863.36651611328,4225,0,1.38125,38929.785095214844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,30.13982391357422,32.86358642578125,0,0,0,0,0,0,0,0,0,0,36.35154724121094,0,0,7.456825256347656,17.363975524902344,32.23707580566406,24.473670959472656,2.43707275390625,0,0,0,0,10240,1827,97297,63,2,34305208320,5100273664,13736738816,0
200,1743381361680,22863.991470336914,4250,0,1.40625,38943.62837219238,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.201553344726563,25.829139709472656,0.11116790771484375,0.04630279541015625,0.8841400146484375,0.051544189453125,1.713592529296875,1.1200942993164063,0.24393463134765625,0.1561737060546875,0.1465911865234375,0.3673248291015625,0.858245849609375,0.7325592041015625,0.00408935546875,7.430198669433594,12.490692138671875,51.57111358642578,2.1712265014648438,0.263946533203125,0.23929595947265625,0.1076202392578125,0.12543487548828125,0.24173736572265625,10240,1887,97297,63,2,34305208320,5100273664,13738004480,0
200,1743381361881,22864.62713623047,4250,0,1.40625,38957.443756103516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.226150512695313,26.84209442138672,1.5602569580078125,1.4980392456054688,2.4097061157226563,1.4999618530273438,1.7511520385742188,3.0225601196289063,1.5921554565429688,1.4799957275390625,1.6550674438476563,1.5100250244140625,2.0357589721679688,2.491546630859375,1.5152969360351563,9.670127868652344,14.915390014648438,51.43353271484375,1.865478515625,1.612762451171875,1.8658218383789063,1.6489028930664063,1.5880126953125,1.4957733154296875,10240,1965,97336,63,2,34305208320,5100273664,13738848256,0
200,1743381362081,22865.26840209961,4250,0,1.425,38970.94918823242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.426712036132813,26.805984497070313,0,0,0,0,0,0.32680511474609375,0,0,0,0,0,0,0,3.707794189453125,14.432838439941406,50.623111724853516,1.4675750732421875,0,1.6978225708007813,0,0.7346954345703125,0,10240,2025,97336,63,2,34305208320,5100273664,13730627584,0
