Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743356789717,48548.25671386719,4250,0,1.40625,45111.49313354492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.0677490234375,10.928726196289063,0.0057373046875,0.0424041748046875,1.5052719116210938,1.5204849243164063,0.1136016845703125,0.684356689453125,0.15047454833984375,0.0342254638671875,0.41803741455078125,0,8.986808776855469,0.228851318359375,0,8.164154052734375,8.100090026855469,62.93564987182617,1.5854415893554688,4.2495880126953125,0.9566650390625,0.15605926513671875,0.09169769287109375,0,10240,511,18492,59,0,34305208320,5100273664,12663095296,0
199,1743356789918,48548.62417602539,4275,0,1.425,45124.53155517578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.447502136230469,40.77463150024414,0.31996917724609375,0.599578857421875,0.2470855712890625,0.53936767578125,0.9206466674804688,0.7849578857421875,0.6943130493164063,0.16766357421875,0.2174530029296875,0.1138916015625,6.125968933105469,0.797332763671875,0.43585205078125,7.67877197265625,2.6768417358398438,46.649173736572266,0.8089065551757813,1.10552978515625,0.43854522705078125,0.7013015747070313,0.34197235107421875,0.7280349731445313,10240,511,18492,59,0,34305208320,5100273664,12665073664,0
199,1743356790118,48548.89724731445,4275,0,1.425,45137.535903930664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6782760620117188,92.8760986328125,0.28336334228515625,0.19901275634765625,0.29524993896484375,0.41770172119140625,0.2949981689453125,0.7757339477539063,0.6127243041992188,0.23946380615234375,0.38474273681640625,0.24146270751953125,2.33837890625,0.5256805419921875,0.315826416015625,4.446075439453125,1.6000518798828125,4.002555847167969,1.2868270874023438,0.2415618896484375,0.31941986083984375,0.355926513671875,0.3026885986328125,0.19806671142578125,10240,511,18665,59,0,34305208320,5100273664,12664619008,0
200,1743356790318,48549.77114868164,4225,0,1.3875,45152.35705566406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.49643325805664,18.913429260253906,0.324737548828125,0.00899505615234375,2.8442230224609375,0.41036224365234375,0.2755279541015625,0.152374267578125,0.16196441650390625,0.0543060302734375,0.13114166259765625,0.4430389404296875,38.83708190917969,0.13953399658203125,1.5634689331054688,29.50391387939453,7.92431640625,18.322914123535156,30.106124877929688,0.09502410888671875,5.564445495605469,0.0109405517578125,0.37604522705078125,2.0879440307617188,10240,511,18665,59,0,34305208320,5100273664,12663435264,0
200,1743356790519,31266.583618164063,4250,0,1.38125,45166.02276611328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.498619079589844,22.576461791992188,1.1833572387695313,0.4858245849609375,0.16863250732421875,0.32857513427734375,0.48996734619140625,1.1725234985351563,0.44974517822265625,2.1793670654296875,0.11872100830078125,0.5899276733398438,20.31719970703125,0.206756591796875,0.6220703125,20.0394287109375,10.139312744140625,27.115646362304688,3.7631072998046875,0.8095169067382813,2.6367950439453125,0.15131378173828125,1.6763687133789063,0.25366973876953125,10240,511,18665,59,0,34305208320,5100273664,12662571008,0
199,1743356790719,48551.197509765625,4225,0,1.39375,45179.57989501953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.406883239746094,15.521041870117188,0.107452392578125,0.18926239013671875,0.5901260375976563,4.5304107666015625,2.2432174682617188,2.20013427734375,0.17311859130859375,0.09101104736328125,0.08011627197265625,0.04892730712890625,28.51085662841797,0.43914794921875,0,21.236557006835938,7.960578918457031,16.90545654296875,15.996772766113281,4.019294738769531,2.2672576904296875,0.9164276123046875,1.270263671875,0.1436309814453125,10240,521,18604,59,0,34305208320,5100273664,12663205888,0
199,1743356790919,48551.83038330078,4250,0,1.38125,45193.41896057129,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.776840209960938,41.67627716064453,0.30332183837890625,1.4382247924804688,9.921340942382813,3.2000808715820313,0.35623931884765625,0.5947113037109375,0.41754150390625,1.607757568359375,0.25279998779296875,0.25299835205078125,8.133926391601563,1.6403045654296875,1.5721588134765625,16.416908264160156,13.809539794921875,14.678764343261719,0.9120559692382813,3.822601318359375,0.602447509765625,5.480827331542969,0.3069610595703125,1.0077056884765625,10240,727,18604,59,0,34305208320,5100273664,12668219392,0
200,1743356791119,48552.57504272461,4250,0,1.4,45207.72512817383,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.099166870117188,22.574928283691406,0.09575653076171875,0.14379119873046875,0.1793212890625,0.6133346557617188,0.1003570556640625,0.185821533203125,0.4709930419921875,0.0074005126953125,0.07357025146484375,0.06632232666015625,18.29534149169922,0.12709808349609375,0.18811798095703125,17.70769500732422,9.181655883789063,27.419021606445313,1.7716827392578125,0.1083526611328125,0.2869720458984375,0.0473785400390625,0.12569427490234375,0.14089202880859375,10240,727,34125,59,0,34305208320,5100273664,12668174336,0
199,1743356791319,48553.329193115234,4250,0,1.4,45221.854553222656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,29.87054443359375,18.076461791992188,0.1272430419921875,0.6331100463867188,0.11640167236328125,0.4299163818359375,0.18427276611328125,0.17053985595703125,0.1836700439453125,0.09108734130859375,2.88446044921875,0.097381591796875,33.2691650390625,0.152557373046875,0.22551727294921875,22.82335662841797,8.11590576171875,22.72447967529297,8.812934875488281,0.153656005859375,0.35131072998046875,0.097076416015625,0.20024871826171875,0.08594512939453125,10240,727,34125,61,0,34305208320,5100273664,12667756544,0
200,1743356791519,48553.92378234863,4250,0,1.4,45235.91813659668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.253456115722656,29.332054138183594,1.8568801879882813,3.30316162109375,1.643341064453125,2.321868896484375,1.6180877685546875,1.9033432006835938,1.6780853271484375,1.5224151611328125,1.57177734375,1.9279022216796875,14.646141052246094,1.7181472778320313,1.7422637939453125,15.095672607421875,7.8639678955078125,30.37969207763672,11.148773193359375,1.665679931640625,2.9686508178710938,2.9762802124023438,3.163543701171875,1.6917648315429688,10240,951,34125,61,0,34305208320,5100273664,12817629184,0
199,1743356791720,48554.57945251465,4225,0,1.38125,45250.22602844238,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.73497772216797,14.247512817382813,0,0,0,0,0,0,0,0,0,1.0205612182617188,13.261970520019531,0,0,15.815834045410156,5.074211120605469,40.89623260498047,0.0935821533203125,0,0,0,0,0,10240,951,69452,61,0,34305208320,5100273664,12817735680,0
200,1743356791920,48555.24011230469,4250,0,1.40625,45264.380859375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.482620239257813,13.92266845703125,0,0,0,2.0045547485351563,0,0,0,0,0,0,11.947052001953125,0,0,14.255111694335938,5.002655029296875,41.77918243408203,0,0,1.3410797119140625,0,0,0,10240,951,69452,62,0,34305208320,5100273664,12819316736,0
199,1743356792120,48555.871322631836,4225,0,1.38125,45278.119064331055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.176803588867188,24.63518524169922,0.09287261962890625,0.072265625,0.12181854248046875,0.039276123046875,0.36700439453125,1.748626708984375,0.1167755126953125,0.02095794677734375,0.44075775146484375,0.05889129638671875,12.656120300292969,0.44715118408203125,0.14472198486328125,14.826545715332031,5.0420074462890625,35.99651336669922,1.4385147094726563,0.2419891357421875,0.34055328369140625,0.7187347412109375,0.30162811279296875,0.04291534423828125,10240,1123,96265,62,0,34305208320,5100273664,12820246528,0
200,1743356792321,48556.56335449219,4250,0,1.375,45292.22033691406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.336631774902344,19.369232177734375,0.335113525390625,1.4622955322265625,0.26442718505859375,0.42293548583984375,0.5212020874023438,0.9769668579101563,0.32831573486328125,0.14282989501953125,0.41674041748046875,0.2381439208984375,14.885162353515625,0.39361572265625,0.17385101318359375,22.080307006835938,5.850341796875,38.51570129394531,4.7594757080078125,0.25423431396484375,1.730621337890625,0.686614990234375,0.799468994140625,0.5892486572265625,10240,1177,96265,62,2,34305208320,5100273664,12822872064,0
200,1743356792521,48557.297943115234,4250,0,1.3875,45307.62724304199,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,51.03782272338867,17.273788452148438,1.1724700927734375,0.9593963623046875,0.8781356811523438,0.37066650390625,0.9459762573242188,1.436279296875,0.21551513671875,2.47021484375,0.18338775634765625,0.45383453369140625,37.154136657714844,0.36702728271484375,0.119781494140625,20.941917419433594,5.7688751220703125,29.633743286132813,14.647621154785156,0.5594940185546875,8.154823303222656,0.3282623291015625,2.0525970458984375,1.2919082641601563,10240,1233,96265,62,2,34305208320,5100273664,12821790720,0
200,1743356792721,48557.948822021484,4250,0,1.4,45321.89041137695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.36125946044922,18.575469970703125,0.26480865478515625,0.6376495361328125,1.8761520385742188,0.1776885986328125,0.2919158935546875,1.634765625,0.2781829833984375,0.166900634765625,0.6747970581054688,0.13155364990234375,13.165283203125,0.46680450439453125,0.239044189453125,15.369850158691406,8.348960876464844,39.36389923095703,0.7976608276367188,0.38272857666015625,1.1270675659179688,0.6352005004882813,0.5775375366210938,0.252227783203125,10240,1293,96596,62,2,34305208320,5100273664,12823322624,0
200,1743356792922,48558.60498046875,4250,0,1.4,45335.7008972168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.809776306152344,19.688087463378906,1.069549560546875,1.4314727783203125,1.1631851196289063,1.2225112915039063,1.1902236938476563,2.0883865356445313,1.2404022216796875,0.9756240844726563,1.0774612426757813,1.0593719482421875,13.638473510742188,1.2157821655273438,1.018585205078125,17.159523010253906,6.69757080078125,39.57218933105469,1.8765487670898438,2.6599655151367188,1.1451873779296875,1.737091064453125,0.9919891357421875,1.2574615478515625,10240,1349,96596,63,2,34305208320,5100273664,12827131904,0
200,1743356793122,17013.178955078125,4225,0,1.4,45349.86178588867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.999130249023438,17.987197875976563,0.138916015625,0.2840728759765625,0.210174560546875,0.05368804931640625,0.28676605224609375,1.2386245727539063,0.4109649658203125,0.0982513427734375,0.15248870849609375,0.07474517822265625,12.662796020507813,0.2831268310546875,0.05454254150390625,16.374984741210938,5.6980438232421875,39.34169006347656,0.47328948974609375,0.12609100341796875,0.761199951171875,0.3614654541015625,0.1838226318359375,0.09405517578125,10240,1393,97146,63,2,34305208320,5100273664,12827721728,0
200,1743356793323,48559.92068481445,4250,0,1.4,45363.99897766113,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,29.104110717773438,17.919387817382813,0,0,0,0,0,0.257568359375,0,0,0,0,13.834907531738281,0,0,17.381309509277344,4.567512512207031,38.332366943359375,0.8969268798828125,0,0.12387847900390625,0,0,0,10240,1453,97146,63,2,34305208320,5100273664,12828635136,0
200,1743356793523,48560.58102416992,4250,0,1.4,45378.11064147949,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.33545684814453,17.904441833496094,0.653350830078125,0.040069580078125,0,0,0,1.3194427490234375,0,0,4.418731689453125,0.065399169921875,12.944969177246094,0.05306243896484375,0,14.7103271484375,6.789070129394531,40.21956253051758,3.198455810546875,0.0185394287109375,1.5381240844726563,0.065399169921875,0.40659332275390625,0.0058441162109375,10240,1531,97146,63,2,34305208320,5100273664,12828422144,0
200,1743356793723,48561.23896789551,4250,0,1.4,45391.96907043457,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.95172119140625,17.545211791992188,0.41867828369140625,0.5457077026367188,0.4793243408203125,0.4467620849609375,0.4651641845703125,1.5728302001953125,0.68798828125,0.3662109375,0.4070587158203125,0.38816070556640625,12.714607238769531,0.5413665771484375,1.9920120239257813,16.59564208984375,5.922019958496094,40.18715286254883,1.110565185546875,0.573883056640625,0.5689468383789063,0.7645492553710938,0.5889434814453125,0.3763885498046875,10240,1591,98234,63,2,34305208320,5100273664,12830334976,0
200,1743356793924,48561.89080810547,4250,0,1.38125,45406.05256652832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.286224365234375,20.005531311035156,0,0.34654998779296875,0.25608062744140625,1.48211669921875,0.23920440673828125,1.412017822265625,0.058013916015625,0,0.1181793212890625,0,12.576629638671875,0.23181915283203125,0,16.377609252929688,5.446907043457031,38.33787536621094,0.4954833984375,0.5394210815429688,0.13500213623046875,0.9720001220703125,0.0420379638671875,0.19781494140625,10240,1647,98234,63,2,34305208320,5100273664,12833595392,0
200,1743356794124,17019.683837890625,4250,0,1.39375,45420.217681884766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.669387817382813,17.700836181640625,0.04480743408203125,0.1779327392578125,0.077239990234375,0,0.3030242919921875,0.853179931640625,0.05538177490234375,0,0.05997467041015625,0,12.91900634765625,0.21820068359375,0,15.063056945800781,5.640953063964844,38.72298812866211,0.7886123657226563,0.1452484130859375,1.9188690185546875,0.146392822265625,0.08696746826171875,0.01876068115234375,10240,1707,98689,63,2,34305208320,5100273664,12835119104,0
199,1743356794325,48563.206787109375,4250,0,1.4,45434.30880737305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.10358428955078,17.740676879882813,0.7822494506835938,1.2816390991210938,0.8383255004882813,0.8080062866210938,0.827362060546875,2.4229812622070313,0.899566650390625,0.7734146118164063,0.8305892944335938,0.7660751342773438,18.683616638183594,1.0646209716796875,0.7493972778320313,18.216094970703125,6.117767333984375,35.87865447998047,5.549110412597656,0.8928146362304688,2.7444534301757813,1.1361846923828125,0.8283538818359375,0.7389755249023438,10240,1763,98689,63,0,34305208320,5100273664,12835938304,0
200,1743356794525,48563.957290649414,4250,0,1.38125,45449.158294677734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,39.2165641784668,29.620628356933594,0.5584030151367188,0.373291015625,0,0.39453125,0.7735977172851563,0.31267547607421875,0,0.34491729736328125,0,0.02230072021484375,14.76470947265625,0,0,20.474014282226563,5.200309753417969,39.42990493774414,13.319862365722656,0,2.5998306274414063,0,3.6657638549804688,0.7593917846679688,10240,1807,98689,63,0,34305208320,5100273664,12835942400,0
200,1743356794725,48564.623443603516,4225,0,1.38125,45464.11880493164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.437618255615234,19.914779663085938,0.8904571533203125,0.8712387084960938,1.1245651245117188,0.8720855712890625,4.042030334472656,2.3821868896484375,0.9707717895507813,0.8487091064453125,0.96844482421875,0.8977813720703125,24.429893493652344,1.0475692749023438,1.1320953369140625,19.175796508789063,5.929054260253906,35.37639617919922,7.637420654296875,1.0994110107421875,1.8504791259765625,1.3785858154296875,1.1332321166992188,1.548675537109375,10240,1867,98004,63,0,34305208320,5100273664,12837601280,0
200,1743356794925,48565.27006530762,4250,0,1.4,45478.57899475098,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.983688354492188,18.344375610351563,0,0,0,0,0,0.43708038330078125,0,0.7566604614257813,0,0,12.4508056640625,0,0,15.706207275390625,5.236946105957031,37.543338775634766,0,0,0,0.0955657958984375,0,0,10240,1923,98004,63,0,34305208320,5100273664,12840706048,0
200,1743356795126,17026.24789428711,4250,0,1.40625,45492.47399902344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.653480529785156,18.254257202148438,0.09032440185546875,0.10758209228515625,0.2394561767578125,0.0395050048828125,0.2032928466796875,1.46002197265625,0.09600830078125,0.04015350341796875,0.227783203125,1.481170654296875,14.115936279296875,0.329681396484375,0.1947174072265625,15.349525451660156,5.5072174072265625,37.87831115722656,0.9866485595703125,0.07711029052734375,0.2994537353515625,0.5687408447265625,0.8827056884765625,0.062744140625,10240,1983,97641,63,0,34305208320,5100273664,12841709568,0
