Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743359323056,53650.70397949219,4275,0,1.425,21711.139404296875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.4272308349609375,50.59627151489258,0,0,0,1.05010986328125,0,0.03585052490234375,0,0,0,0,3.0223846435546875,0,0,9.527488708496094,6.0262908935546875,29.271820068359375,0.43505859375,3.7192001342773438,0,0,0.03353118896484375,0,10240,511,18677,59,0,34305208320,5100273664,12801097728,0
199,1743359323256,53651.096603393555,3775,1,1.425,21724.303131103516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.121002197265625,5.301734924316406,0.878662109375,0.8810043334960938,0.2929840087890625,0.8934707641601563,3.2740707397460938,0.7370071411132813,0.34261322021484375,0.3127899169921875,0.2447509765625,0.236328125,57.03870391845703,0.35114288330078125,0.20584869384765625,3.29547119140625,9.895545959472656,17.578231811523438,2.653289794921875,4.018562316894531,0.5279159545898438,0.9875411987304688,2.3730697631835938,0.9239501953125,10240,511,18677,59,0,34305208320,5100273664,12804702208,0
200,1743359323456,53651.474670410156,4275,0,1.40625,21737.2158203125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,76.35047912597656,7.2354278564453125,0.0282745361328125,0.00594329833984375,0.1789093017578125,0.00759124755859375,0.01468658447265625,0.7447738647460938,0.0267791748046875,0,0.11066436767578125,0,1.9597244262695313,0.0284271240234375,0,4.952705383300781,5.463752746582031,12.72930908203125,0.5591659545898438,3.2466278076171875,0.20484161376953125,0.10321807861328125,0.7675018310546875,0.28168487548828125,10240,511,18677,59,0,34305208320,5100273664,12805410816,0
200,1743359323657,53652.2879486084,4225,0,1.375,21751.527862548828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.557662963867188,36.820289611816406,2.3946990966796875,3.333038330078125,2.2295989990234375,4.074127197265625,3.5347061157226563,2.4370651245117188,2.2855682373046875,2.0377960205078125,2.1239089965820313,1.9041671752929688,3.42120361328125,1.9678421020507813,2.1455535888671875,12.892227172851563,25.076560974121094,68.50857543945313,16.401649475097656,20.92540740966797,6.845848083496094,4.600044250488281,3.988311767578125,4.133720397949219,10240,511,18732,59,0,34305208320,5100273664,12803072000,0
200,1743359323857,30184.00848388672,4200,0,1.36875,21767.99053955078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.974472045898438,63.83988952636719,0.14418792724609375,3.4266204833984375,0.5082473754882813,3.3803939819335938,2.362396240234375,0.7302703857421875,1.196624755859375,0.31368255615234375,0.49910736083984375,0.34004974365234375,3.30859375,0.4662628173828125,0.3991546630859375,15.233177185058594,27.94463348388672,90.80722045898438,26.49872589111328,20.899429321289063,15.751754760742188,10.732391357421875,3.4866790771484375,6.45538330078125,10240,511,18732,59,0,34305208320,5100273664,12800819200,0
200,1743359324057,30184.39535522461,4225,0,1.38125,21782.98878479004,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,48.75852966308594,8.815200805664063,0.666259765625,4.096717834472656,0.7281646728515625,4.8948822021484375,1.2890701293945313,3.6990127563476563,0.5550613403320313,0.1954498291015625,0.27425384521484375,0.264556884765625,76.52429962158203,0.7805633544921875,0.8423614501953125,20.732101440429688,23.856552124023438,10.371124267578125,16.701683044433594,10.717231750488281,0.7245635986328125,3.1984024047851563,1.5713729858398438,2.4340438842773438,10240,527,18953,59,0,34305208320,5100273664,12805758976,0
200,1743359324258,53654.64617919922,4200,0,1.3625,21798.81285095215,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,40.63153076171875,22.770347595214844,0.6762619018554688,2.9358062744140625,0.7425918579101563,4.5180816650390625,1.2115097045898438,3.9801864624023438,1.0653915405273438,0.39463043212890625,0.2462158203125,0.35706329345703125,5.331855773925781,0.5999755859375,3.9714279174804688,4.961387634277344,47.283348083496094,74.15543365478516,21.761032104492188,16.149948120117188,1.6372528076171875,3.8274612426757813,1.7007827758789063,3.37115478515625,10240,727,18953,61,2,34305208320,5100273664,12813410304,0
200,1743359324459,53655.44302368164,4200,0,1.3625,21814.74739074707,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.005233764648438,56.02574920654297,0,0.9873886108398438,0,1.81243896484375,0,2.043426513671875,0,0,0,0,5.3257904052734375,0,0,8.59991455078125,34.08745574951172,53.58698272705078,20.455657958984375,20.017196655273438,0.39167022705078125,1.5401840209960938,0,1.3459854125976563,10240,727,18953,61,2,34305208320,5100273664,12810342400,0
200,1743359324659,53656.14405822754,4225,0,1.38125,21829.446578979492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.20966339111328,28.558807373046875,0.0371856689453125,0.42221832275390625,0,0.41361236572265625,0,2.3479537963867188,0,0,0,0,1.91778564453125,0,0,4.897003173828125,23.096923828125,46.62511444091797,10.408149719238281,12.936264038085938,2.0661392211914063,0.8688888549804688,0.639007568359375,0.7517318725585938,10240,943,49104,61,2,34305208320,5100273664,12812386304,0
200,1743359324859,53656.76707458496,4225,0,1.38125,21843.939743041992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.655303955078125,12.714225769042969,0.19492340087890625,0.012481689453125,0.15676116943359375,0.0227203369140625,0.20920562744140625,0.977996826171875,0.03485870361328125,0.4924163818359375,0,0.2967529296875,14.830825805664063,0.14063262939453125,0.088897705078125,3.7135162353515625,18.556175231933594,46.53012466430664,0.6220626831054688,8.289657592773438,0.34783935546875,1.4018936157226563,0.363067626953125,0.22747802734375,10240,951,49104,62,2,34305208320,5100273664,12967641088,0
200,1743359325059,53657.384506225586,4250,0,1.38125,21858.0662689209,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.620063781738281,17.261001586914063,0.291778564453125,0.0970611572265625,1.8989944458007813,0.780426025390625,0.46027374267578125,0.6176300048828125,0.16180419921875,0.33199310302734375,0.11923980712890625,0.1395721435546875,0.28932952880859375,0.3071136474609375,0.29167938232421875,3.8268661499023438,17.268692016601563,57.50371551513672,1.4559555053710938,9.788505554199219,0.38050079345703125,0.2523193359375,0.812103271484375,0.14731597900390625,10240,951,84527,62,2,34305208320,5100273664,12966674432,0
200,1743359325260,53658.028579711914,4225,0,1.3875,21872.377044677734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,30.4093017578125,15.813812255859375,0.31594085693359375,0.6946792602539063,0.9004364013671875,0.5611038208007813,0.7833175659179688,1.4610366821289063,0.42467498779296875,0.31523895263671875,0.30965423583984375,0.3466644287109375,3.8981246948242188,0.9006805419921875,0.36736297607421875,9.477851867675781,18.479896545410156,49.376922607421875,1.98846435546875,9.885917663574219,0.427520751953125,1.5291748046875,0.9882736206054688,0.48792266845703125,10240,1101,84527,63,0,34305208320,5100273664,12967063552,0
200,1743359325460,53658.64471435547,4225,0,1.3875,21886.52540588379,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.435272216796875,15.098426818847656,1.0421600341796875,0.9975433349609375,0.9784393310546875,1.0013885498046875,1.1994094848632813,1.88092041015625,1.0166397094726563,1.1790695190429688,0.963531494140625,0.9442825317382813,2.23712158203125,1.0986709594726563,0.953369140625,4.313194274902344,17.80187225341797,53.84714889526367,1.7107391357421875,11.043167114257813,1.2473831176757813,1.5743637084960938,1.651458740234375,0.9817428588867188,10240,1155,84527,63,0,34305208320,5100273664,12967407616,0
199,1743359325661,53659.275161743164,4225,0,1.4,21900.65850830078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.23797607421875,14.900184631347656,0,0,0,0,0,0.01214599609375,0,0,0,0,0,0,0,5.587532043457031,13.72711181640625,52.88857650756836,1.57525634765625,8.791015625,0.7034530639648438,0,2.64459228515625,0,10240,1211,96622,63,0,34305208320,5100273664,12967477248,0
199,1743359325861,30186.187561035156,4250,0,1.375,21915.267837524414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.645767211914063,29.944053649902344,0.152099609375,0.2669219970703125,0.043121337890625,0.08614349365234375,0.20311737060546875,1.0277252197265625,0.082244873046875,0.39034271240234375,0.00914764404296875,0.0076446533203125,0.49602508544921875,0.1446075439453125,0.0513153076171875,5.986198425292969,18.518585205078125,60.15437698364258,4.820472717285156,12.267257690429688,0.5835647583007813,0.8521347045898438,0.37650299072265625,0.8911590576171875,10240,1255,96622,63,0,34305208320,5100273664,12967735296,0
200,1743359326061,53660.62986755371,4250,0,1.38125,21929.847564697266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.607688903808594,31.588768005371094,0.32238006591796875,0.35620880126953125,2.2361526489257813,0.1220855712890625,0.8049163818359375,1.4970474243164063,0.25685882568359375,0.19998931884765625,0.9951171875,0.1495208740234375,0.7484970092773438,0.45446014404296875,0.37349700927734375,10.915397644042969,12.690345764160156,57.87648010253906,10.3465576171875,11.188156127929688,6.638343811035156,1.2841644287109375,2.1638412475585938,1.1567306518554688,10240,1315,97096,63,0,34305208320,5100273664,12968267776,0
199,1743359326261,53661.2685546875,4225,0,1.38125,21944.56494140625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.93830490112305,15.097480773925781,0.11093902587890625,0.6950149536132813,0.25873565673828125,0.56170654296875,2.4180679321289063,1.0072708129882813,0.24425506591796875,0.2538909912109375,0.2914886474609375,0.140899658203125,1.0241470336914063,0.8115997314453125,0.0682525634765625,6.216133117675781,18.936439514160156,52.3133430480957,4.294708251953125,11.107345581054688,1.9346542358398438,1.2152252197265625,0.76171875,0.7662124633789063,10240,1393,97096,63,2,34305208320,5100273664,12973035520,0
200,1743359326461,53661.88243103027,4225,0,1.4,21958.86524963379,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.53746795654297,14.402885437011719,0.14957427978515625,0.1134033203125,0.07918548583984375,0.097564697265625,1.0565109252929688,0.9185791015625,0.13018798828125,0.3485565185546875,0.35555267333984375,0.03781890869140625,1.3513641357421875,0.26003265380859375,0.075836181640625,8.069709777832031,13.053718566894531,52.8105354309082,0.6437606811523438,10.112892150878906,0.289306640625,0.6743316650390625,0.166259765625,0.294403076171875,10240,1453,97096,63,2,34305208320,5100273664,12975153152,0
200,1743359326662,53662.503158569336,4225,0,1.38125,21973.308074951172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.016136169433594,16.906784057617188,0.6978759765625,0.3321685791015625,0.162139892578125,0.25418853759765625,1.160736083984375,1.154541015625,0.18500518798828125,2.433990478515625,0.16793060302734375,0.30471038818359375,1.2021713256835938,0.34369659423828125,0.15130615234375,7.723785400390625,14.058753967285156,53.28107833862305,2.973175048828125,9.582801818847656,1.8008575439453125,0.8305130004882813,0.8206329345703125,0.6718215942382813,10240,1509,97212,63,2,34305208320,5100273664,12975140864,0
200,1743359326862,53663.1121673584,4225,0,1.38125,21987.66961669922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.615501403808594,17.925758361816406,1.2599563598632813,1.5402679443359375,1.2646408081054688,1.32470703125,1.7520294189453125,2.1101531982421875,1.2825469970703125,1.1971282958984375,5.067848205566406,1.5116653442382813,1.6533966064453125,1.48834228515625,1.2556228637695313,3.8362960815429688,18.27387237548828,52.98545455932617,3.4918289184570313,10.999603271484375,1.3097152709960938,1.5184249877929688,3.2097930908203125,1.3317642211914063,10240,1569,97212,63,2,34305208320,5100273664,12976345088,0
200,1743359327062,53663.73110961914,4250,0,1.38125,22001.70280456543,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.684249877929688,14.657630920410156,0.35346221923828125,0.5366439819335938,0.3725433349609375,0.34124755859375,0.68902587890625,1.9333877563476563,0.4548187255859375,0.4542236328125,0.46129608154296875,0.391082763671875,1.0541000366210938,1.2651901245117188,0.35196685791015625,4.6865692138671875,17.23021697998047,53.38808822631836,0.7609405517578125,10.267715454101563,0.57421875,0.8111648559570313,0.6270904541015625,0.5312576293945313,10240,1625,97543,63,2,34305208320,5100273664,12968075264,0
199,1743359327263,53664.351806640625,4250,0,1.38125,22015.75506591797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.820304870605469,13.450691223144531,0,0,0,0,0,0,0,0,0.27719879150390625,0.25482177734375,0.46862030029296875,0,0,0.28292083740234375,20.318885803222656,54.92791748046875,1.2812347412109375,9.191848754882813,0,0,0,0,10240,1669,97543,64,3,34305208320,5100273664,12970270720,0
199,1743359327463,53664.96206665039,4225,0,1.4,22029.70277404785,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.554115295410156,14.622459411621094,0.1333160400390625,0.17980194091796875,0.15175628662109375,0.20594024658203125,0.446075439453125,0.9651336669921875,0.4119873046875,0.17839813232421875,0.2246856689453125,0.1179656982421875,0.7251968383789063,0.3873443603515625,0.1835479736328125,2.778076171875,17.45307159423828,53.158443450927734,1.653839111328125,10.320266723632813,0.32401275634765625,0.77947998046875,0.818267822265625,1.8253402709960938,10240,1729,97543,64,3,34305208320,5100273664,12971540480,0
200,1743359327663,53665.57438659668,4225,0,1.4,22043.808868408203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.60924530029297,16.074562072753906,0.6945114135742188,0.23616790771484375,0.2010345458984375,0.08422088623046875,0.33153533935546875,1.2248306274414063,0.1269073486328125,0.24991607666015625,0.0937652587890625,0.03998565673828125,1.2829055786132813,0.3246917724609375,0.0592803955078125,4.421775817871094,15.831298828125,52.211761474609375,3.1947021484375,10.020797729492188,1.9225387573242188,0.8828964233398438,3.4813003540039063,0.3410797119140625,10240,1807,98478,64,3,34305208320,5100273664,12972646400,0
200,1743359327863,53666.185638427734,4250,0,1.39375,22057.97966003418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.07343292236328,14.61627197265625,0.11688232421875,0.23162078857421875,0.08722686767578125,0.1460418701171875,0.27565765380859375,0.8865280151367188,0.11533355712890625,0.0974578857421875,2.6727142333984375,0.36507415771484375,1.4952545166015625,0.33971405029296875,0.08452606201171875,4.389305114746094,15.519332885742188,53.27265548706055,0.82666015625,8.9365234375,0.23491668701171875,0.733551025390625,2.4517288208007813,0.24300384521484375,10240,1867,98478,64,3,34305208320,5100273664,12974505984,0
200,1743359328063,30188.338333129883,4225,0,1.375,22073.154266357422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.524658203125,34.833946228027344,0.03485107421875,0.4279937744140625,0,0,1.2272109985351563,1.6516647338867188,0,0,0.015625,0,0.24480438232421875,0.24969482421875,0,6.1510009765625,15.530540466308594,66.71451568603516,16.596534729003906,13.101173400878906,4.153373718261719,1.086761474609375,2.57745361328125,1.645172119140625,10240,1923,98805,64,3,34305208320,5100273664,12973813760,0
200,1743359328264,53667.46647644043,4225,0,1.375,22087.536239624023,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.59246063232422,15.889167785644531,1.8228683471679688,2.193634033203125,1.844146728515625,1.9817428588867188,5.153175354003906,2.8523178100585938,1.89068603515625,1.8072891235351563,1.81402587890625,1.807098388671875,2.4019927978515625,1.9924545288085938,1.8400192260742188,3.5936965942382813,21.301361083984375,56.82666015625,4.278373718261719,12.586128234863281,1.9512252807617188,2.5095596313476563,5.334358215332031,2.1766357421875,10240,1983,98805,64,2,34305208320,5100273664,12977188864,0
200,1743359328464,53668.08026123047,4225,0,1.38125,22101.96124267578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.359573364257813,13.346443176269531,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2535018920898438,14.182533264160156,51.289093017578125,0,8.582351684570313,0,0,0.2860260009765625,0,10240,2039,98805,64,2,34305208320,5100273664,12968972288,0
200,1743359328665,53668.69955444336,4250,0,1.38125,22116.483154296875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.87548828125,15.140716552734375,0.11789703369140625,0.103668212890625,0.43749237060546875,0,0.281158447265625,1.0142898559570313,0,1.7496566772460938,0,0,1.10772705078125,0.07038116455078125,0,3.2231979370117188,17.12457275390625,53.02264404296875,2.0984039306640625,10.131683349609375,1.2224273681640625,0.8016586303710938,3.7657546997070313,0.049560546875,10240,2093,98238,64,2,34305208320,5100273664,12969783296,0
