Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743317467445,38843.0798034668,4225,0,1.38125,7068.042404174805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,30.42717742919922,68.7487564086914,0.6084213256835938,0.450042724609375,0.7916641235351563,2.8724594116210938,1.8332595825195313,2.3919219970703125,0.9597320556640625,0.35964202880859375,1.5402069091796875,0.20859527587890625,5.298423767089844,0.5791244506835938,1.19873046875,11.619125366210938,2.49200439453125,2.8545379638671875,0.49556732177734375,0.1584320068359375,0.20929718017578125,0.3104248046875,2.1350021362304688,0.8823623657226563,10240,536,20736,53,7,34305208320,6022590464,13810884608,0
199,1743317467646,38843.66491699219,4200,0,1.36875,7083.40299987793,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.746246337890625,9.058845520019531,1.99530029296875,6.242744445800781,1.09014892578125,3.2747573852539063,3.2769851684570313,3.7393646240234375,2.0432357788085938,0.6888046264648438,1.7611846923828125,1.4374465942382813,2.9170303344726563,0.8892745971679688,1.5360031127929688,12.751861572265625,13.238655090332031,15.118583679199219,4.206504821777344,0.9635086059570313,2.1456527709960938,2.0760879516601563,4.696723937988281,6.564247131347656,10240,536,20815,53,7,34305208320,6022590464,13810118656,0
199,1743317467846,58065.00190734863,4125,0,1.35,7101.230072021484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,78.57758331298828,35.01934051513672,25.674827575683594,24.979232788085938,25.430709838867188,24.922401428222656,26.710594177246094,26.256027221679688,26.34178924560547,24.69793701171875,26.52509307861328,24.819076538085938,30.13524627685547,25.129608154296875,25.60028839111328,31.301170349121094,23.832611083984375,33.48121643066406,26.540306091308594,24.759658813476563,25.47002410888672,25.31285858154297,26.54509735107422,26.9317626953125,10240,536,20815,53,7,34305208320,6022590464,13805879296,0
199,1743317468047,38844.743728637695,4225,0,1.38125,7117.425323486328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.39508056640625,13.291099548339844,11.088523864746094,10.542594909667969,11.237701416015625,10.212059020996094,12.132064819335938,12.22344970703125,10.797027587890625,10.258865356445313,11.16119384765625,10.030250549316406,10.266578674316406,10.456253051757813,11.730926513671875,16.210159301757813,12.244834899902344,98.10183715820313,10.493118286132813,10.249534606933594,10.261032104492188,10.670135498046875,11.091804504394531,11.993934631347656,10240,536,20974,53,7,34305208320,6022590464,13805903872,0
199,1743317468247,58065.93223571777,4225,0,1.4,7132.5970458984375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.30495452880859375,3.9649200439453125,0.9535369873046875,2.0715408325195313,1.055633544921875,0.45882415771484375,1.9103240966796875,2.6609573364257813,0.7162017822265625,0.5992050170898438,1.4833297729492188,0.14647674560546875,1.5265579223632813,0.3946075439453125,1.6415481567382813,9.559799194335938,4.612709045410156,98.28508758544922,0.2793121337890625,2.3922348022460938,1.0629348754882813,1.8847808837890625,0.5538330078125,2.998443603515625,10240,536,20974,53,10,34305208320,6022590464,13811560448,0
199,1743317468447,38845.508880615234,4225,0,1.38125,7147.844818115234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.0259552001953125,3.5795059204101563,1.7239608764648438,0.5220413208007813,0.8696517944335938,0.5653915405273438,2.2267074584960938,3.2957382202148438,1.0103378295898438,0.5312423706054688,3.0270156860351563,0.362457275390625,0.26572418212890625,1.0644302368164063,2.6715087890625,8.152351379394531,2.9118270874023438,98.81002807617188,1.1577224731445313,0.48919677734375,0.43175506591796875,0.79376220703125,3.6033554077148438,1.1635208129882813,10240,536,20974,53,10,34305208320,6022590464,13809688576,0
199,1743317468647,38845.85856628418,4225,0,1.38125,7163.078582763672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.24372100830078125,31.653579711914063,1.0391998291015625,0.6315155029296875,0.921905517578125,0.6228179931640625,1.9935836791992188,2.7742691040039063,0.6699905395507813,0.117889404296875,0.8522491455078125,0.0267333984375,0.9644393920898438,0.34546661376953125,0.9904251098632813,6.533714294433594,2.146759033203125,67.9368896484375,0.157867431640625,0.430572509765625,0.030731201171875,0.7552947998046875,3.0478744506835938,1.7825469970703125,10240,537,20881,53,10,34305208320,6022590464,13809631232,0
200,1743317468847,38846.30386352539,4225,0,1.39375,7178.555618286133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.7812652587890625,5.232368469238281,1.0560760498046875,1.7154312133789063,0.981658935546875,0.6702041625976563,4.3949432373046875,4.298484802246094,1.2331466674804688,0.38362884521484375,1.4617996215820313,0.41791534423828125,0.6545562744140625,0.4488525390625,1.7737579345703125,11.459236145019531,6.8847808837890625,88.27388000488281,2.4230728149414063,0.45099639892578125,1.770660400390625,1.2634353637695313,1.5825958251953125,2.2247543334960938,10240,536,20881,53,10,34305208320,6022590464,13803245568,0
200,1743317469047,38846.6456451416,4225,0,1.38125,7193.729461669922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1205291748046875,2.7271957397460938,1.3638687133789063,0.8797531127929688,0.8405685424804688,0.11658477783203125,2.1504440307617188,2.6120986938476563,0.5418167114257813,0.2784423828125,1.4651870727539063,0.02849578857421875,0,0.18251800537109375,1.0086669921875,7.9232025146484375,2.230194091796875,99.44860076904297,0.17034149169921875,0.32675933837890625,0.7878646850585938,0.5397186279296875,0.6299057006835938,0.446441650390625,10240,536,21235,53,10,34305208320,6022590464,13815332864,0
200,1743317469248,38847.01448059082,4225,0,1.38125,7209.1854248046875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5975570678710938,3.1477890014648438,0.27390289306640625,1.6155853271484375,3.64361572265625,1.264862060546875,1.7379684448242188,1.949249267578125,0.47911834716796875,0,0.9572372436523438,0,0.6769638061523438,0,1.6685714721679688,10.243751525878906,0.9886016845703125,100,0,1.2292938232421875,0,1.432952880859375,0.481781005859375,1.3519668579101563,10240,536,21235,53,7,34305208320,6022590464,13818281984,0
200,1743317469449,38847.33561706543,4225,0,1.38125,7224.486679077148,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6303253173828125,2.5744781494140625,0.29894256591796875,0.1677703857421875,0.656768798828125,0.17440032958984375,1.7220230102539063,2.290496826171875,0.26558685302734375,0.18058013916015625,1.1047897338867188,0.0443267822265625,0,0.189605712890625,2.2648162841796875,6.829353332519531,1.1461181640625,100,0.09233856201171875,0.26200103759765625,0.06905364990234375,0.34830474853515625,1.9450302124023438,0.30731964111328125,10240,536,21235,53,7,34305208320,6022590464,13817081856,0
200,1743317469649,38847.664306640625,4225,0,1.38125,7239.72492980957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.22272491455078125,2.35107421875,1.4576187133789063,1.1896591186523438,0.432159423828125,0.04758453369140625,2.4039077758789063,2.7275466918945313,0.7320098876953125,0.46099853515625,1.1125335693359375,0.0454864501953125,0,0.2119293212890625,0.8057861328125,6.7942047119140625,1.7917098999023438,100,0.0605316162109375,0.28855133056640625,0.10016632080078125,0.5919036865234375,2.0168838500976563,0.03753662109375,10240,536,21104,53,7,34305208320,6022590464,13817081856,0
199,1743317469850,38847.98832702637,4225,0,1.375,7255.135513305664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.3198089599609375,2.8777999877929688,0.457763671875,0.5063095092773438,1.1301422119140625,0.39505767822265625,1.9372100830078125,2.4441604614257813,0.48143768310546875,0.26317596435546875,1.3182525634765625,0.20116424560546875,0.10123443603515625,0.2481231689453125,2.2642822265625,6.066368103027344,2.7001571655273438,100,0.2668609619140625,0.5261917114257813,0.2634735107421875,0.861541748046875,3.069793701171875,0.24273681640625,10240,536,21104,53,7,34305208320,6022590464,13817053184,0
200,1743317470050,38848.33604431152,4225,0,1.38125,7270.496398925781,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.03472900390625,2.89215087890625,0.347442626953125,0.22312164306640625,0.8591461181640625,0.1229248046875,1.761962890625,2.1428451538085938,0.36533355712890625,0.31281280517578125,0.9603347778320313,0,0,0.03582763671875,2.1147079467773438,8.931312561035156,1.1268386840820313,100,0.053070068359375,0.11223602294921875,0,0.78753662109375,0.92425537109375,0.11368560791015625,10240,536,20611,53,7,34305208320,6022590464,13816504320,0
199,1743317470251,38848.75439453125,4225,0,1.38125,7285.990341186523,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.3363189697265625,2.7503662109375,1.291778564453125,0.612762451171875,1.3069305419921875,0.5153427124023438,2.5376358032226563,3.0005874633789063,1.049285888671875,0.68798828125,3.4437942504882813,0.2360076904296875,0.28012847900390625,0.38861846923828125,2.0137176513671875,9.371673583984375,4.837669372558594,100,0.6348419189453125,0.6355972290039063,0.28646087646484375,1.32049560546875,0.5034332275390625,0.477508544921875,10240,536,20611,53,7,34305208320,6022590464,13818716160,0
200,1743317470451,38849.08312988281,4225,0,1.38125,7300.453140258789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.73895263671875,2.3673324584960938,0.5147705078125,0.5161209106445313,3.7884674072265625,0.331024169921875,1.8613510131835938,2.9169387817382813,0.56884765625,0.27120208740234375,1.3167953491210938,0.19159698486328125,0.11089324951171875,0.291046142578125,2.1402053833007813,7.305084228515625,1.5241317749023438,100,0.20954132080078125,0.379547119140625,0.29784393310546875,0.7268600463867188,2.0169219970703125,0.3797454833984375,10240,536,20611,53,7,34305208320,6022590464,13818691584,0
200,1743317470651,38849.4201965332,4225,0,1.3875,7314.787811279297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.4078750610351563,2.5587844848632813,0.92181396484375,0.6823501586914063,0.7706298828125,0.588043212890625,1.8721466064453125,2.3175277709960938,1.31097412109375,0.13578033447265625,2.6532974243164063,0.076263427734375,0,0.26673126220703125,1.5602035522460938,7.964622497558594,1.4358367919921875,100,0.13278961181640625,0.25536346435546875,0.075469970703125,1.0364608764648438,1.3935699462890625,0.1104583740234375,10240,536,20620,53,7,34305208320,6022590464,13818118144,0
200,1743317470852,38849.76760864258,4225,0,1.38125,7329.470443725586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3952255249023438,3.2089691162109375,0.7954940795898438,0.470794677734375,0.7659683227539063,0.4195709228515625,3.9300460815429688,2.9221725463867188,1.1926727294921875,0.2239532470703125,1.51593017578125,0.2809600830078125,0.09222412109375,0.491241455078125,2.08343505859375,7.588111877441406,2.2138137817382813,100,1.036102294921875,0.5168838500976563,0.727264404296875,0.92901611328125,3.2760009765625,0.43119049072265625,10240,536,20620,53,7,34305208320,6022590464,13818089472,0
200,1743317471052,38850.10968017578,4225,0,1.3875,7345.071350097656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.23310089111328,2.6297988891601563,0.750152587890625,0.5584869384765625,0.692230224609375,0.46041107177734375,1.9912948608398438,2.5654449462890625,1.128448486328125,0.45601654052734375,1.4549102783203125,0.3873748779296875,0.00783538818359375,0.6586074829101563,1.5404129028320313,7.593864440917969,2.0885238647460938,100,0.9120864868164063,0.4647979736328125,0.5368881225585938,0.6347122192382813,2.6445159912109375,0.44504547119140625,10240,536,20885,53,7,34305208320,6022590464,13818044416,0
200,1743317471253,38850.49880981445,4200,0,1.39375,7360.698822021484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.044380187988281,2.6096267700195313,1.3351898193359375,1.2764739990234375,0.8565750122070313,0.3408355712890625,2.1635971069335938,2.7465057373046875,0.8488082885742188,0.44676971435546875,1.1798477172851563,0.23998260498046875,0.1973876953125,0.31093597412109375,0.47174835205078125,6.69580078125,5.414741516113281,100,0.2975006103515625,0.7765655517578125,1.752105712890625,1.2554244995117188,2.5164260864257813,0.42363739013671875,10240,536,20885,53,8,34305208320,6022590464,13817888768,0
200,1743317471454,38850.837493896484,4225,0,1.38125,7376.001953125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2969818115234375,2.6949386596679688,2.5446014404296875,0.706024169921875,0.68414306640625,0.42678070068359375,2.0318832397460938,2.6608428955078125,0.58380126953125,2.4144515991210938,1.3272552490234375,0.2760467529296875,0.13219451904296875,0.332427978515625,1.6390914916992188,7.802589416503906,1.7352447509765625,100,0.25072479248046875,0.5019989013671875,0.2647857666015625,0.6173934936523438,2.5566177368164063,0.38132476806640625,10240,536,20885,53,8,34305208320,6022590464,13817339904,0
200,1743317471654,38851.16059875488,4225,0,1.38125,7391.1207275390625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.10225677490234375,2.5854110717773438,1.0308761596679688,0.6911849975585938,0.7974395751953125,0.2395172119140625,1.7991943359375,2.531463623046875,0.41567230224609375,0.33609771728515625,0.9233779907226563,0.13466644287109375,0.0391387939453125,0.25896453857421875,2.0911636352539063,6.6137847900390625,1.2517471313476563,100,0.24011993408203125,0.177947998046875,0.09662628173828125,0.7386550903320313,2.7980117797851563,0.1159210205078125,10240,536,20906,53,8,34305208320,6022590464,13817344000,0
199,1743317471855,38851.5026550293,4225,0,1.38125,7406.480209350586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1065521240234375,3.3978958129882813,0.94482421875,0.5813827514648438,1.114959716796875,0.5852584838867188,3.3888626098632813,3.1021652221679688,1.0731582641601563,0.4474945068359375,1.3579177856445313,0.3728790283203125,0.27269744873046875,0.415374755859375,2.1821060180664063,7.887214660644531,2.879364013671875,99.85106658935547,0.6388702392578125,0.7554855346679688,0.6217422485351563,0.9785842895507813,1.4906158447265625,0.53387451171875,10240,536,20906,53,8,34305208320,6022590464,13816819712,0
200,1743317472055,38851.836517333984,4225,0,1.38125,7421.540252685547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.721588134765625,6.3809661865234375,0.6145248413085938,0.44879913330078125,0.5684432983398438,0.04839324951171875,1.7252960205078125,2.393829345703125,0.34159088134765625,0.44895172119140625,0.99237060546875,0.00586700439453125,0,0,1.092864990234375,7.565948486328125,1.3582839965820313,100,0.1979217529296875,0.5705032348632813,0,0.09537506103515625,1.6997222900390625,0,10240,536,20725,53,8,34305208320,6022590464,13816823808,0
199,1743317472256,38852.19320678711,4225,0,1.3875,7436.855270385742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.5163116455078125,2.4242782592773438,1.0431137084960938,0.7714309692382813,0.6417922973632813,1.7980422973632813,1.8431625366210938,2.66046142578125,1.4031524658203125,0.25363922119140625,1.1365509033203125,0.14334869384765625,0.3633270263671875,0.239776611328125,1.9799270629882813,9.448356628417969,1.618194580078125,93.4317855834961,0.38372039794921875,0.45098114013671875,0.1095428466796875,0.7682876586914063,1.5958099365234375,0.30025482177734375,10240,536,20725,53,14,34305208320,6022590464,13817847808,0
200,1743317472456,38852.57450866699,4225,0,1.38125,7452.0047607421875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.480125427246094,2.250579833984375,0.68646240234375,0.7492752075195313,0.8853378295898438,0.40863800048828125,2.405029296875,3.0257339477539063,1.0241012573242188,0.24834442138671875,2.2461776733398438,0.22000885009765625,0.9311141967773438,0.47174835205078125,1.8385391235351563,5.915458679199219,5.329231262207031,76.67229461669922,0.542755126953125,0.5116729736328125,0.5059280395507813,0.8809967041015625,2.6210403442382813,0.34818267822265625,10240,536,20725,53,14,34305208320,6022590464,13817294848,0
199,1743317472656,38852.90182495117,4225,0,1.3875,7466.777984619141,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.275177001953125,2.372833251953125,0.9163055419921875,0.47045135498046875,0.83740234375,0.6461181640625,1.9041748046875,2.8809127807617188,0.6051483154296875,0.29628753662109375,1.0259475708007813,0.1746673583984375,0.11537933349609375,0.28790283203125,1.89703369140625,6.855247497558594,1.523101806640625,100,0.22138214111328125,0.5057830810546875,0.1578521728515625,0.546905517578125,2.798370361328125,0.6998672485351563,10240,536,20759,53,14,34305208320,6022590464,13817217024,0
