Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743318565530,41594.92596435547,4200,0,1.39375,23999.397705078125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.18318176269531,2.4489974975585938,0.36794281005859375,4.4241485595703125,0.45320892333984375,1.5122146606445313,2.614898681640625,2.7993392944335938,0.48691558837890625,0.44866943359375,0.313446044921875,0.6423416137695313,4.403602600097656,0.25066375732421875,2.041168212890625,3.4398422241210938,10.524452209472656,8.070365905761719,1.119537353515625,0.9511947631835938,0.248870849609375,0.8312759399414063,1.2080459594726563,3.1461410522460938,10240,536,21169,55,8,34305208320,6022590464,14060302336,0
200,1743318565731,41595.39276123047,4225,0,1.38125,24014.845016479492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.268035888671875,26.255126953125,1.1678619384765625,3.4070587158203125,0.6738357543945313,1.9863510131835938,2.73626708984375,3.7599334716796875,0.8045730590820313,0.727386474609375,0.5251922607421875,0.9564971923828125,13.124443054199219,0.4519500732421875,1.9176864624023438,7.6170501708984375,10.138816833496094,12.086174011230469,1.4545211791992188,2.3927688598632813,1.0548248291015625,0.8229217529296875,0.45673370361328125,2.804779052734375,10240,536,21169,55,13,34305208320,6022590464,14055137280,0
200,1743318565932,41596.09226989746,4200,0,1.38125,24033.96566772461,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,77.357666015625,36.49832534790039,36.10801696777344,37.75577163696289,36.14191436767578,35.61371612548828,36.81809997558594,37.474822998046875,35.590126037597656,35.50988006591797,35.72975158691406,35.29021453857422,55.92912292480469,35.3848876953125,35.812583923339844,38.2392692565918,37.64834976196289,37.42056655883789,36.74990463256836,35.857635498046875,35.870826721191406,35.59789276123047,36.4434700012207,35.562103271484375,10240,536,21169,55,13,34305208320,6022590464,14062084096,0
200,1743318566132,41596.45640563965,4200,0,1.36875,24049.205596923828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,94.94851684570313,1.6072921752929688,0.44464111328125,2.713958740234375,0.5526809692382813,2.0353851318359375,2.7683563232421875,3.0239334106445313,0.9572372436523438,1.21112060546875,0.3766326904296875,0.9014968872070313,5.8541107177734375,0.44718170166015625,0.8223724365234375,6.9983673095703125,4.9351654052734375,5.808738708496094,0.78118896484375,2.8462371826171875,1.6894149780273438,2.0266036987304688,0.5237655639648438,1.620758056640625,10240,536,21356,55,13,34305208320,6022590464,14066843648,0
200,1743318566333,41596.869049072266,4225,0,1.38125,24064.827209472656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,90.39531707763672,1.3845748901367188,0.7708053588867188,2.7281951904296875,1.006927490234375,2.8892593383789063,2.5428009033203125,3.2401504516601563,1.0531692504882813,1.4046630859375,0.9554443359375,2.4736785888671875,9.996788024902344,0.792083740234375,3.196746826171875,5.58251953125,9.26361083984375,3.967498779296875,2.3213348388671875,1.84735107421875,1.7833099365234375,2.3198928833007813,2.379791259765625,1.5034866333007813,10240,536,21356,55,13,34305208320,6022590464,14053175296,0
200,1743318566533,41597.215087890625,4225,0,1.38125,24080.2938079834,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,95.9154281616211,0.22864532470703125,1.1519699096679688,1.5572433471679688,0.2371368408203125,2.8300247192382813,1.6109542846679688,2.1723709106445313,0.20241546630859375,0.2740631103515625,0.0873870849609375,0.5544204711914063,4.6846160888671875,0.07199859619140625,2.16387939453125,3.472137451171875,4.8620452880859375,2.634307861328125,1.1216888427734375,0.6654510498046875,0.7845687866210938,0.7154159545898438,0.29534912109375,0.07854461669921875,10240,536,21473,55,13,34305208320,6022590464,14048735232,0
200,1743318566734,41597.65954589844,4225,0,1.38125,24096.056274414063,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,53.99723815917969,6.460670471191406,0.4878387451171875,4.1978759765625,0.42122650146484375,1.2384262084960938,3.2103729248046875,4.471954345703125,0.77264404296875,0.462738037109375,0.07459259033203125,1.1978073120117188,31.455703735351563,0,1.5263290405273438,6.785194396972656,9.258949279785156,6.082756042480469,3.395294189453125,0.8165054321289063,2.1057205200195313,0.5315933227539063,1.1690673828125,1.0689773559570313,10240,536,21473,55,8,34305208320,6022590464,14048718848,0
200,1743318566935,41598.00701904297,4225,0,1.38125,24111.55680847168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.00192642211914,2.2376327514648438,0.309112548828125,0.5563888549804688,0.468536376953125,1.2592697143554688,2.8166275024414063,2.8024063110351563,0.4117889404296875,0.6909027099609375,0.9840469360351563,0.92779541015625,60.566898345947266,0.2109832763671875,2.589324951171875,4.340789794921875,5.253013610839844,4.222450256347656,1.9516220092773438,1.2646636962890625,1.3499679565429688,0.5768508911132813,0.20489501953125,0.6255645751953125,10240,536,21473,55,8,34305208320,6022590464,14052978688,0
199,1743318567136,41598.383728027344,4225,0,1.38125,24127.00372314453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.41173553466797,1.2982177734375,3.7196502685546875,0.4859771728515625,0.34621429443359375,3.6744537353515625,1.7086868286132813,2.605987548828125,0.5132064819335938,0.30948638916015625,0.2631988525390625,0.6002578735351563,4.060791015625,0.2531890869140625,2.0463943481445313,7.304756164550781,4.5323333740234375,2.6809463500976563,0.17047119140625,2.2365798950195313,1.3721771240234375,1.785491943359375,0.3226776123046875,1.4343948364257813,10240,536,21963,55,8,34305208320,6022590464,14055723008,0
200,1743318567336,41598.778060913086,4225,0,1.38125,24142.479415893555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.08936309814453125,0.17397308349609375,0.4002532958984375,0.4656829833984375,1.6824188232421875,1.9554977416992188,2.6982040405273438,1.0090408325195313,1.326324462890625,0.42342376708984375,0.8338165283203125,2.88507080078125,0.22103118896484375,0.8495025634765625,5.05450439453125,7.62164306640625,1.378570556640625,0.3407135009765625,1.1846694946289063,0.19720458984375,0.787567138671875,0.31688690185546875,0.13886260986328125,10240,536,21963,55,8,34305208320,6022590464,14055723008,0
200,1743318567536,41599.11477661133,4225,0,1.38125,24157.8582611084,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.03675079345703125,0.1081085205078125,0.2459259033203125,0.47936248779296875,1.4646453857421875,1.6973876953125,2.8300323486328125,0.38134002685546875,0.28911590576171875,0.25576019287109375,0.8115692138671875,6.176567077636719,0.13661956787109375,2.2560958862304688,5.049324035644531,4.759757995605469,4.4152679443359375,1.1913604736328125,0.7762680053710938,0.09891510009765625,0.7074050903320313,0.2342376708984375,0.10530853271484375,10240,536,21817,55,8,34305208320,6022590464,14055723008,0
199,1743318567737,41599.45376586914,4225,0,1.38125,24173.19692993164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.11151123046875,0.5873794555664063,0.16724395751953125,0.41410064697265625,1.89453125,1.9820175170898438,2.8786087036132813,1.086669921875,1.017181396484375,0.28244781494140625,0.8858718872070313,3.636871337890625,0.24954986572265625,0.7733612060546875,4.637397766113281,5.031608581542969,1.038665771484375,0.2812042236328125,1.2878646850585938,0.92510986328125,0.9300384521484375,0.233245849609375,0.37506866455078125,10240,536,21817,55,8,34305208320,6022590464,14055399424,0
200,1743318567937,41599.79853820801,4225,0,1.38125,24188.615295410156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.02289581298828125,0.15927886962890625,0.24501800537109375,0.37445068359375,3.2695541381835938,1.7540130615234375,2.3740234375,0.6377639770507813,1.0462570190429688,0.14508056640625,0.6380615234375,5.528099060058594,0.20851898193359375,0.9588699340820313,4.939826965332031,5.254234313964844,0.8901824951171875,0.2458648681640625,1.3408203125,0.2219696044921875,0.5004806518554688,0.09288787841796875,0.186676025390625,10240,536,21817,55,8,34305208320,6022590464,14054793216,0
199,1743318568137,41600.15104675293,4225,0,1.36875,24204.226821899414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.19187164306640625,0.4863739013671875,0.25424957275390625,0.4338836669921875,1.6341705322265625,1.7782974243164063,4.229103088378906,0.7157516479492188,0.5270309448242188,0.50445556640625,0.7262954711914063,5.550193786621094,0.25939178466796875,1.674774169921875,5.397422790527344,4.841331481933594,5.595588684082031,0.473541259765625,1.327728271484375,2.8743515014648438,0.78607177734375,0.317474365234375,1.2272491455078125,10240,536,21263,55,8,34305208320,6022590464,14056816640,0
199,1743318568337,41600.546447753906,4225,0,1.38125,24219.574661254883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.1219635009765625,0.05483245849609375,0.5682754516601563,1.8181381225585938,2.2688446044921875,2.6065902709960938,0.37163543701171875,0.1375579833984375,0.0188446044921875,0.5492324829101563,1.4636917114257813,0.07328033447265625,2.1086959838867188,4.647857666015625,7.679161071777344,20.75049591064453,0.17284393310546875,1.2137222290039063,0.002899169921875,0.6950302124023438,0.1270599365234375,0,10240,536,21263,54,8,34305208320,6022590464,14056230912,0
199,1743318568537,41600.88496398926,4225,0,1.4,24233.733001708984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0,0,0,1.2766647338867188,2.060272216796875,2.031524658203125,0.416778564453125,0.6192245483398438,0,0.177276611328125,1.5504989624023438,0,0,4.402740478515625,4.526191711425781,0.44240570068359375,0,0.6449050903320313,0,0.14293670654296875,0,0,10240,536,21262,54,8,34305208320,6022590464,14056226816,0
200,1743318568737,41601.23147583008,4225,0,1.3875,24248.029190063477,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.00029754638671875,0,0.315582275390625,1.514678955078125,1.4389801025390625,2.7256546020507813,0.427001953125,2.4601669311523438,0.06011962890625,0.590728759765625,3.4161300659179688,0.02304840087890625,0.7278060913085938,4.521942138671875,4.514778137207031,0.8671340942382813,0,0.36638641357421875,0,0.30545806884765625,0,0,10240,536,21262,54,8,34305208320,6022590464,14056226816,0
200,1743318568937,41601.5690612793,4225,0,1.38125,24263.141815185547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.37384033203125,0.055084228515625,0.36904144287109375,1.52362060546875,2.3219833374023438,2.8694076538085938,0.35746002197265625,0.4269256591796875,0.14696502685546875,0.717315673828125,8.635498046875,0.237060546875,1.9911956787109375,4.340492248535156,4.669593811035156,1.9769134521484375,0.9858322143554688,0.9479827880859375,0.51007080078125,0.6979904174804688,0.5479278564453125,0.3593597412109375,10240,536,21262,54,8,34305208320,6022590464,14055649280,0
200,1743318569138,41601.95050048828,4225,0,1.38125,24278.522079467773,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.299468994140625,0.38306427001953125,0.94024658203125,0.5260086059570313,1.6342010498046875,1.9503707885742188,2.7406387329101563,0.8633880615234375,0.946685791015625,0.34186553955078125,0.9503250122070313,2.8492202758789063,0.429901123046875,2.0315780639648438,5.812217712402344,8.028793334960938,1.7777938842773438,0.3648529052734375,1.4871063232421875,0.37009429931640625,2.5051193237304688,0.7178421020507813,0.44930267333984375,10240,536,21373,54,8,34305208320,6022590464,14056689664,0
199,1743318569339,41602.31755065918,4225,0,1.38125,24293.85092163086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.23813629150390625,0.03578948974609375,0.410064697265625,1.6567153930664063,1.6793441772460938,2.4818267822265625,0.5431137084960938,0.53125,0.1479034423828125,0.6893768310546875,4.088287353515625,0.15897369384765625,1.4911117553710938,3.0023574829101563,7.1412506103515625,1.4556198120117188,0.12262725830078125,1.0322952270507813,0.15523529052734375,0.4765625,0.92352294921875,0.34765625,10240,536,21373,54,8,34305208320,6022590464,14056660992,0
199,1743318569539,41602.65153503418,4225,0,1.3875,24309.260772705078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.01519012451171875,0.1690673828125,0.35332489013671875,0.2631683349609375,2.9683990478515625,2.759857177734375,2.5908355712890625,0.4395294189453125,0.26511383056640625,0.15357208251953125,0.6259307861328125,6.677024841308594,0.0879058837890625,2.0992889404296875,3.7336578369140625,4.803016662597656,1.0342788696289063,0.16431427001953125,0.99969482421875,0.33367919921875,0.7348251342773438,0.43637847900390625,0.1423797607421875,10240,536,21401,54,8,34305208320,6022590464,14056112128,0
200,1743318569739,41602.98930358887,4225,0,1.38125,24324.484451293945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.0443572998046875,0.9090118408203125,0.078521728515625,0.3538055419921875,1.60113525390625,1.696746826171875,2.8017120361328125,0.3689422607421875,0.2931671142578125,0.1838226318359375,0.5580062866210938,2.4852752685546875,0.2271270751953125,2.358551025390625,5.298179626464844,4.396759033203125,1.2939834594726563,0.2201385498046875,0.9974288940429688,0.07187652587890625,0.544219970703125,0.16454315185546875,0.1842193603515625,10240,536,21401,54,7,34305208320,6022590464,14056083456,0
200,1743318569939,1947.1004028320313,4225,0,1.38125,24339.974548339844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.524505615234375,79.5755386352539,0.9583282470703125,0.5012359619140625,0.634002685546875,1.562255859375,2.2863311767578125,2.8248214721679688,1.0566864013671875,1.9911727905273438,0.30821990966796875,0.8421249389648438,3.0888519287109375,0.32587432861328125,0.6443252563476563,5.68475341796875,5.790191650390625,2.1445388793945313,0.6662673950195313,1.6051025390625,2.042694091796875,0.9599761962890625,0.6449737548828125,0.36602783203125,10240,536,21401,54,7,34305208320,6022590464,14055526400,0
200,1743318570140,41603.68812561035,4225,0,1.38125,24355.475158691406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1013946533203125,99.61405944824219,0.09571075439453125,0.21356964111328125,0.370330810546875,1.4652099609375,1.7151336669921875,2.868316650390625,0.5000076293945313,0.44174957275390625,0.5013504028320313,0.587738037109375,6.013153076171875,0.13262176513671875,1.8180770874023438,4.066093444824219,5.043861389160156,2.0219268798828125,0.6003570556640625,1.3726348876953125,0.49013519287109375,2.1462173461914063,0.237060546875,0.147186279296875,10240,536,21475,54,7,34305208320,6022590464,14056542208,0
200,1743318570341,41604.03778076172,4225,0,1.3875,24370.965133666992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.26285552978515625,70.502197265625,0.3324737548828125,0.5136260986328125,2.010894775390625,2.917510986328125,1.98040771484375,2.7258148193359375,0.8133316040039063,0.8779220581054688,0.40581512451171875,1.0078048706054688,7.332237243652344,0.3221282958984375,1.702239990234375,3.7024917602539063,6.118110656738281,30.18731689453125,1.0630035400390625,1.283294677734375,0.46002197265625,0.7248611450195313,1.0751876831054688,0.34972381591796875,10240,536,21475,54,7,34305208320,6022590464,14056542208,0
200,1743318570542,41604.37391662598,4225,0,1.3875,24385.846588134766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.0283355712890625,0.05861663818359375,0.21086883544921875,1.6804962158203125,2.1391067504882813,2.6227645874023438,2.1107711791992188,0.3855743408203125,0.07158660888671875,0.7217636108398438,2.8052978515625,0.04674530029296875,1.3055953979492188,5.027915954589844,4.683250427246094,1.679595947265625,0.47332763671875,1.0899810791015625,0.24544525146484375,0.7628707885742188,1.0006332397460938,0.2229461669921875,10240,536,21619,54,7,34305208320,6022590464,14056542208,0
200,1743318570742,41604.713958740234,4225,0,1.39375,24400.784759521484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.19257354736328125,100,0.34166717529296875,0.2616729736328125,0.4970855712890625,1.8657073974609375,1.8716278076171875,2.959869384765625,0.639068603515625,0.5655899047851563,0.34758758544921875,0.8298492431640625,4.824684143066406,0.41574859619140625,2.0430068969726563,4.73095703125,4.4700775146484375,0.9885482788085938,0.29376220703125,1.1659469604492188,0.24317169189453125,0.6418533325195313,0.25197601318359375,0.47863006591796875,10240,536,21619,54,7,34305208320,6022590464,14055944192,0
