Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743304510713,41717.08061218262,4250,0,1.4,16830.335083007813,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7583694458007813,32.653106689453125,0.14186859130859375,0.3372650146484375,0.267578125,0.49588775634765625,1.7807159423828125,2.4360809326171875,0.20850372314453125,0.3667755126953125,0.20819854736328125,0.23781585693359375,2.6468887329101563,0.788482666015625,2.4356842041015625,5.142646789550781,5.73773193359375,7.18939208984375,2.6977081298828125,0.34996795654296875,2.1472930908203125,0.5828323364257813,0.1506195068359375,0.894287109375,10240,517,18916,49,7,34305208320,6022590464,12592119808,0
200,1743304510914,8567.20751953125,4250,0,1.40625,16844.42446899414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.14150238037109375,42.68579864501953,0.17676544189453125,0.41725921630859375,0.222381591796875,0.35123443603515625,2.2391433715820313,2.331878662109375,0.18141937255859375,0.24163818359375,0.0216064453125,0.1324462890625,4.782997131347656,0,1.5563888549804688,4.950408935546875,5.724754333496094,6.5543670654296875,1.7577590942382813,0.20713043212890625,0.02455902099609375,0.47017669677734375,0.22678375244140625,0.695465087890625,10240,517,18916,49,7,34305208320,6022590464,12592119808,0
199,1743304511115,8567.644775390625,4250,0,1.4,16859.091735839844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6480560302734375,57.22669219970703,0.6280136108398438,1.9640579223632813,0.8872756958007813,1.048858642578125,2.9330902099609375,3.18505859375,1.5023422241210938,0.783935546875,0.8257598876953125,1.06011962890625,5.386558532714844,1.11785888671875,3.0623779296875,7.348533630371094,7.912994384765625,7.39208984375,4.189910888671875,1.2833633422851563,0.9436798095703125,1.90924072265625,0.9873886108398438,1.5068511962890625,10240,517,18842,49,7,34305208320,6022590464,12592726016,0
200,1743304511315,8567.998718261719,4250,0,1.39375,16873.55433654785,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5404052734375,65.33795928955078,0.21916961669921875,0.7454833984375,0.5251083374023438,2.297027587890625,2.42523193359375,2.523590087890625,0.7458343505859375,0.2150726318359375,0.979949951171875,0.330780029296875,6.315277099609375,0.5757904052734375,2.544036865234375,4.9408721923828125,4.879844665527344,4.779380798339844,2.0563583374023438,0.6762542724609375,0.22061920166015625,0.627227783203125,0.283599853515625,1.1079483032226563,10240,517,18842,49,7,34305208320,6022590464,12592156672,0
199,1743304511515,8568.403228759766,4250,0,1.39375,16888.810836791992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.672855377197266,39.54759979248047,0.2017974853515625,0.9152450561523438,0.00540924072265625,0.7204055786132813,4.4738311767578125,2.2437591552734375,0.48077392578125,0.28057861328125,0,0.245849609375,6.1653594970703125,0.5707244873046875,1.5657958984375,5.8408355712890625,6.8278350830078125,4.218109130859375,0.775177001953125,1.03741455078125,0.6110610961914063,0.4987640380859375,3.0177841186523438,1.0378189086914063,10240,517,18813,49,7,34305208320,6022590464,12590759936,0
200,1743304511715,8568.753768920898,4250,0,1.4,16903.741149902344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,77.68232727050781,3.9384307861328125,0,0.9497604370117188,0,0.21988677978515625,2.0887222290039063,2.03900146484375,0,0,0,0.26654815673828125,4.9575042724609375,0,2.054473876953125,4.9410247802734375,4.299247741699219,4.017234802246094,2.8431625366210938,0.5737762451171875,0.00713348388671875,0.05022430419921875,0.14716339111328125,0.6161117553710938,10240,517,18813,49,9,34305208320,6022590464,12590489600,0
200,1743304511916,8569.54360961914,4225,0,1.375,16922.846267700195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,72.03109741210938,36.9217529296875,35.602630615234375,41.01469421386719,35.95365905761719,36.4743537902832,39.356075286865234,37.33205032348633,36.29280090332031,35.97832489013672,36.32435607910156,36.359561920166016,53.0253791809082,35.19427490234375,36.34003448486328,41.67864990234375,40.58487319946289,43.888526916503906,36.13396453857422,36.32635498046875,35.73295593261719,35.760215759277344,35.77055358886719,35.60188293457031,10240,517,18813,49,9,34305208320,6022590464,12643762176,0
200,1743304512116,8569.971435546875,4225,0,1.375,16937.778381347656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,92.7796630859375,0.5202560424804688,0.7061843872070313,2.183258056640625,0.007659912109375,1.7634735107421875,3.5334091186523438,2.3372726440429688,0.260101318359375,0.163482666015625,0,0.28694915771484375,8.765625,0.44232177734375,1.1821136474609375,9.352554321289063,7.9268646240234375,1.1901779174804688,0.33498382568359375,1.0987167358398438,0,0.5628280639648438,0,1.1850128173828125,10240,517,18941,49,9,34305208320,6022590464,12646486016,0
200,1743304512317,8570.317886352539,4275,0,1.4,16953.02098083496,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,95.37057495117188,0.26222991943359375,0.1270294189453125,1.412872314453125,0.3972320556640625,1.0900192260742188,2.1864089965820313,2.3009872436523438,0.38906097412109375,0.2713470458984375,0.4512786865234375,0.24529266357421875,7.807861328125,0.1126861572265625,2.5380096435546875,5.976387023925781,5.22821044921875,1.3424835205078125,0.4712066650390625,0.808013916015625,0.13291168212890625,0.4508819580078125,0.1182098388671875,1.2767791748046875,10240,517,18941,49,9,34305208320,6022590464,12646465536,0
200,1743304512518,8570.89436340332,4225,0,1.38125,16968.20457458496,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,55.50113296508789,10.101333618164063,3.6226959228515625,6.397773742675781,1.3677978515625,1.5699462890625,2.7887039184570313,3.243804931640625,0.5474319458007813,0.3885650634765625,0.08676910400390625,0.32163238525390625,2.6565933227539063,0,2.9683609008789063,9.179412841796875,16.399314880371094,13.194587707519531,1.0491714477539063,1.5263595581054688,0.7781829833984375,0.42974853515625,0.09002685546875,0.85028076171875,10240,517,19093,49,9,34305208320,6022590464,12646825984,0
199,1743304512718,8571.267761230469,3400,1,1.39375,16982.089874267578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.528884887695313,36.87533950805664,0.3301544189453125,1.1543197631835938,0.032073974609375,2.3290176391601563,5.266700744628906,2.2453384399414063,0.6619720458984375,0.6427459716796875,0,0.10456085205078125,4.4308929443359375,0,0.8640213012695313,3.8553619384765625,5.674217224121094,7.341163635253906,0.688629150390625,0.20691680908203125,0.7749710083007813,0.089752197265625,0.47066497802734375,0.4588165283203125,10240,517,19093,49,9,34305208320,6022590464,12653096960,0
199,1743304512918,65187.48472595215,4150,0,1.35,16999.546356201172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,73.95884704589844,22.656898498535156,21.157066345214844,22.889007568359375,20.986549377441406,21.211814880371094,22.74512481689453,22.812973022460938,21.326927185058594,20.748146057128906,21.335617065429688,20.79535675048828,29.82818603515625,21.02532196044922,22.077720642089844,23.98961639404297,25.161468505859375,24.937149047851563,23.669776916503906,21.427894592285156,21.272216796875,21.010879516601563,21.169700622558594,21.566734313964844,10240,517,19077,49,9,34305208320,6022590464,12653080576,0
200,1743304513118,8572.409439086914,4250,0,1.4,17015.60626220703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.679191589355469,95.13322448730469,13.173698425292969,16.30596923828125,13.905685424804688,14.031410217285156,14.894485473632813,15.201744079589844,13.392005920410156,13.646781921386719,13.823616027832031,13.869010925292969,21.67847442626953,14.0791015625,14.765541076660156,17.311294555664063,20.065406799316406,15.933578491210938,15.42626953125,15.707260131835938,14.206924438476563,14.823028564453125,13.557518005371094,14.794464111328125,10240,517,19077,49,9,34305208320,6022590464,12658450432,0
200,1743304513319,8572.742782592773,4250,0,1.39375,17030.573760986328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,96.9153060913086,0,1.4894332885742188,0,0.7507553100585938,1.91265869140625,2.1526412963867188,0.29309844970703125,0.28537750244140625,0,0,2.4263458251953125,0,1.01007080078125,5.286689758300781,4.793304443359375,1.80767822265625,0.6941299438476563,0.45088958740234375,0,0.01613616943359375,0,0.8550338745117188,10240,517,19077,49,9,34305208320,6022590464,12658450432,0
200,1743304513519,8573.13493347168,4250,0,1.4,17046.1658782959,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,98.38856506347656,0,1.2638702392578125,0.1580810546875,1.04534912109375,1.4617767333984375,2.1604690551757813,0.35724639892578125,0.2048797607421875,0,0.7417678833007813,1.9580459594726563,0.1448974609375,1.304290771484375,7.3039703369140625,6.172554016113281,1.1022720336914063,0.18988037109375,0.4261016845703125,0.14971160888671875,0,0.09714508056640625,0.9422378540039063,10240,517,19129,49,9,34305208320,6022590464,12658688000,0
199,1743304513720,8573.486923217773,4250,0,1.4,17061.474868774414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.39034271240234375,90.85092163085938,0,1.6181182861328125,0,0.20859527587890625,2.1457138061523438,1.845947265625,0.39054107666015625,0.7411575317382813,0,0,5.519752502441406,0,0.26119232177734375,4.8036956787109375,5.573455810546875,2.2767105102539063,0.8561248779296875,0.6481781005859375,0,0.16982269287109375,0,0.6773300170898438,10240,517,19129,49,8,34305208320,6022590464,12658323456,0
200,1743304513920,8573.921768188477,4250,0,1.4,17076.500778198242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.82330322265625,21.451858520507813,0.27880859375,4.1807708740234375,1.030670166015625,0.3538818359375,2.8468856811523438,3.8975906372070313,0.719970703125,0.7696380615234375,0.04303741455078125,0.7780227661132813,66.21092224121094,0,1.9629058837890625,7.42974853515625,9.573585510253906,5.367057800292969,2.3567123413085938,1.1280899047851563,1.5169754028320313,0.255859375,0.409271240234375,0.6091384887695313,10240,517,19129,49,8,34305208320,6022590464,12652781568,0
200,1743304514120,8574.347702026367,4250,0,1.4,17091.481536865234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1493377685546875,79.36315155029297,0.491302490234375,1.6616973876953125,0.7744827270507813,1.093505859375,2.7827301025390625,2.3882598876953125,1.0554580688476563,0.569793701171875,0.9646072387695313,0.7174835205078125,3.1337203979492188,0.1714324951171875,1.9158554077148438,6.871086120605469,7.466758728027344,4.263130187988281,1.6165771484375,1.6792526245117188,0.3070068359375,1.5689544677734375,0.20708465576171875,2.0608062744140625,10240,517,19201,49,8,34305208320,6022590464,12666445824,0
199,1743304514321,8574.701156616211,4250,0,1.39375,17106.105926513672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.09803009033203125,75.77049255371094,0.12111663818359375,0.6884536743164063,0.37506866455078125,0.7742156982421875,3.026611328125,2.3494796752929688,0.2679595947265625,0.19556427001953125,1.0234298706054688,0.192169189453125,2.4134521484375,0.09124755859375,3.2825546264648438,3.5469818115234375,6.29132080078125,2.0545883178710938,0.530242919921875,0.5312347412109375,0.06078338623046875,0.6559906005859375,0.2083740234375,0.865814208984375,10240,517,19201,49,8,34305208320,6022590464,12665929728,0
199,1743304514521,8575.03433227539,4250,0,1.39375,17121.28614807129,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.02625274658203125,0.3092803955078125,0.4503631591796875,0.7967147827148438,1.82275390625,2.4890060424804688,0.34630584716796875,0.12220001220703125,0.15436553955078125,0.5931015014648438,5.1931915283203125,0.7482223510742188,2.1841354370117188,5.6605377197265625,4.8011932373046875,0.341796875,0.1007537841796875,0.7880477905273438,0.717559814453125,0.35271453857421875,0.180419921875,1.5735931396484375,10240,517,19188,49,8,34305208320,6022590464,12665896960,0
200,1743304514721,8575.355773925781,4250,0,1.39375,17136.456161499023,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.27086639404296875,100,0.3549041748046875,0.6378326416015625,0.7611007690429688,0.6598587036132813,3.9466629028320313,2.6613311767578125,1.211212158203125,1.29779052734375,1.2088165283203125,0.8086013793945313,2.86614990234375,0.44193267822265625,1.2657928466796875,3.758392333984375,5.693214416503906,0.9560470581054688,0.6744155883789063,1.0061416625976563,0.4075927734375,0.9534530639648438,0.4601287841796875,1.7194900512695313,10240,517,19188,49,8,34305208320,6022590464,12665786368,0
199,1743304514922,8575.974746704102,4250,0,1.4,17152.200637817383,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.34860992431640625,0.5043411254882813,1.0450897216796875,1.48065185546875,3.7007598876953125,2.7738494873046875,0.9859695434570313,0.9493179321289063,1.3715362548828125,0.723419189453125,23.55577850341797,2.6114959716796875,2.2005844116210938,22.271141052246094,6.5695343017578125,0.8725738525390625,1.2369232177734375,2.0584030151367188,2.1089019775390625,0.6868133544921875,1.0082855224609375,1.6912155151367188,10240,517,19188,49,8,34305208320,6022590464,12674396160,0
199,1743304515122,8576.461044311523,4250,0,1.39375,17167.811569213867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9438018798828125,100,0,1.3953094482421875,0.1561431884765625,0.8518905639648438,3.7632980346679688,3.416656494140625,0.3880767822265625,0.33629608154296875,0,0.33112335205078125,7.70489501953125,2.2637252807617188,1.31414794921875,9.237014770507813,8.901969909667969,1.9464111328125,0.681182861328125,2.5878677368164063,0.08332061767578125,1.367889404296875,0.138214111328125,2.1017532348632813,10240,517,18879,49,8,34305208320,6022590464,12674973696,0
200,1743304515322,8576.81820678711,3775,1,1.39375,17183.544952392578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,0.576141357421875,0.13697052001953125,1.293975830078125,4.449089050292969,2.2476882934570313,0.21443939208984375,0.29080963134765625,0,0.10774993896484375,2.1859359741210938,0,1.7967147827148438,5.425994873046875,4.435981750488281,23.875869750976563,0,0.478485107421875,0,0.3102874755859375,0.5408477783203125,0.7672348022460938,10240,517,18879,49,8,34305208320,6022590464,12674908160,0
199,1743304515523,8577.157455444336,4250,0,1.4,17198.332489013672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.79024505615234,0,0.21259307861328125,0.10759735107421875,0.37737274169921875,1.44573974609375,2.1042633056640625,0.6619644165039063,0.9222259521484375,0,0.47141265869140625,2.0646743774414063,0.8595046997070313,0.578704833984375,5.849113464355469,4.663185119628906,0.364959716796875,0,0.36212158203125,0,0.2395172119140625,0.15515899658203125,0.9938735961914063,10240,517,18906,49,8,34305208320,6022590464,12674416640,0
200,1743304515723,8577.508865356445,4250,0,1.39375,17212.387741088867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,0.58135986328125,1.8082962036132813,2.0404891967773438,1.8106002807617188,2.2273941040039063,0.7384567260742188,0.7773284912109375,1.8454132080078125,0.28023529052734375,3.0482559204101563,0,0.55450439453125,7.131889343261719,5.151863098144531,0.44535064697265625,0.47295379638671875,0.7693634033203125,0,0.2960662841796875,0.06412506103515625,1.04168701171875,10240,517,18906,49,8,34305208320,6022590464,12674404352,0
200,1743304515924,8577.84326171875,4250,0,1.39375,17226.706161499023,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,0,0,0.110595703125,1.4642181396484375,2.27276611328125,0.15001678466796875,0.5108108520507813,0,0,4.7555084228515625,0,1.0720672607421875,5.452911376953125,4.651275634765625,0.28631591796875,0,0.27494049072265625,0,0.24353790283203125,0,1.1884765625,10240,517,18906,49,8,34305208320,6022590464,12674404352,0
199,1743304516125,8578.239028930664,4275,0,1.39375,17242.08041381836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1935882568359375,98.90635681152344,0.312225341796875,0.83148193359375,0.439178466796875,0.647247314453125,5.2563629150390625,2.7284317016601563,0.6826324462890625,0.8355636596679688,0.9589309692382813,0.5737457275390625,3.234893798828125,0.33019256591796875,1.8954086303710938,4.853858947753906,7.6424102783203125,1.9679183959960938,0.5081024169921875,1.0480117797851563,0.5441360473632813,0.8043060302734375,1.8370361328125,1.66455078125,10240,517,18881,49,8,34305208320,6022590464,12673945600,0
