Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743310445544,22384.559371948242,4225,0,1.375,3066.902603149414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.400787353515625,98.24198913574219,0.3248443603515625,0.26172637939453125,0.46356201171875,0.5732040405273438,3.1337890625,3.5922164916992188,0.5652313232421875,0.9313583374023438,1.2589492797851563,1.491058349609375,1.8165054321289063,0.5992813110351563,2.3099288940429688,4.8956451416015625,3.3401641845703125,2.1655349731445313,0.36273956298828125,0.600433349609375,1.2855300903320313,0.3496246337890625,0.42865753173828125,0.2940826416015625,10240,532,21464,54,8,34305208320,6022590464,13805084672,0
199,1743310445744,22384.917114257813,4225,0,1.3875,3082.111282348633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,78.43408966064453,17.794471740722656,0.19354248046875,0.636474609375,0.3057708740234375,0.27471160888671875,2.4641342163085938,3.2141799926757813,0.35842132568359375,0.9784469604492188,0.2188262939453125,0.7937240600585938,1.8185882568359375,0.96588134765625,1.7309341430664063,6.31085205078125,3.8849105834960938,3.0336532592773438,0.4405364990234375,0.47269439697265625,2.2803115844726563,0.29256439208984375,0.42812347412109375,0.25043487548828125,10240,532,21464,54,8,34305208320,6022590464,13805080576,0
200,1743310445944,22385.418060302734,4200,0,1.36875,3097.763702392578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.2749252319336,2.9018325805664063,0.7905960083007813,1.5339508056640625,0.735931396484375,0.4654388427734375,2.8290176391601563,4.110130310058594,0.7064971923828125,1.0955657958984375,1.2401046752929688,1.0412979125976563,6.170066833496094,0.573577880859375,1.5257339477539063,10.901268005371094,8.652015686035156,6.84100341796875,1.974212646484375,0.43605804443359375,2.9246368408203125,0.8621749877929688,3.1523361206054688,0.5341033935546875,10240,532,21464,54,8,34305208320,6022590464,13804347392,0
200,1743310446145,22386.331756591797,4150,0,1.35,3116.1395568847656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.9485855102539,3.6624374389648438,10.481407165527344,6.580146789550781,5.8516845703125,8.110969543457031,12.537704467773438,6.9307861328125,6.0484771728515625,5.083259582519531,4.103485107421875,15.126129150390625,32.07305145263672,10.948135375976563,6.4752349853515625,25.622535705566406,27.773834228515625,37.23137283325195,37.70383834838867,4.659675598144531,17.433937072753906,5.6988983154296875,18.117141723632813,5.5184173583984375,10240,532,21930,54,8,34305208320,6022590464,13830029312,0
199,1743310446346,22387.274932861328,4125,0,1.34375,3134.8213958740234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,90.0685806274414,4.95684814453125,6.246635437011719,11.763481140136719,5.35540771484375,4.220787048339844,13.678474426269531,6.214591979980469,5.660575866699219,4.249397277832031,5.669609069824219,11.422782897949219,87.4081039428711,7.762779235839844,5.444664001464844,29.097640991210938,29.53791046142578,8.204658508300781,34.41212463378906,2.991607666015625,19.39067840576172,5.852203369140625,16.290328979492188,8.703224182128906,10240,532,21930,54,8,34305208320,6022590464,13830201344,0
200,1743310446546,22387.953659057617,4150,0,1.3375,3151.307388305664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,55.105533599853516,17.705657958984375,9.910614013671875,2.8075637817382813,3.7980880737304688,1.8358154296875,5.8252105712890625,4.424369812011719,4.940742492675781,2.1699676513671875,6.166717529296875,3.7630233764648438,100,2.8590240478515625,3.975494384765625,30.52477264404297,5.4571685791015625,0.28533172607421875,22.818527221679688,3.2840499877929688,15.434051513671875,1.8750457763671875,14.509796142578125,0.8616867065429688,10240,532,22318,54,8,34305208320,6022590464,13841641472,0
200,1743310446746,24639.45245361328,4150,0,1.35625,3167.4886779785156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,11.164665222167969,22.248680114746094,3.37994384765625,5.267364501953125,2.1488494873046875,1.8619842529296875,6.5145721435546875,2.7373428344726563,2.6938018798828125,1.2769317626953125,1.76702880859375,2.23492431640625,100,0.6200103759765625,7.134330749511719,17.366432189941406,14.12054443359375,0.072418212890625,12.619239807128906,0.7865829467773438,7.097923278808594,0.9879226684570313,6.031005859375,1.3993148803710938,10240,532,22318,54,8,34305208320,6022590464,13844631552,0
200,1743310446947,22389.402313232422,4175,0,1.35,3184.6702423095703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.397499084472656,15.444175720214844,3.5540847778320313,15.341583251953125,3.9802932739257813,8.177818298339844,7.939483642578125,9.980308532714844,2.3306045532226563,6.107696533203125,9.953315734863281,2.9635009765625,100,2.8871002197265625,7.015907287597656,14.530776977539063,30.526473999023438,0.11566925048828125,20.877655029296875,2.2274017333984375,12.664016723632813,1.5853195190429688,4.392082214355469,10.298782348632813,10240,532,22318,54,8,34305208320,6022590464,13854973952,0
199,1743310447147,22389.823944091797,4225,0,1.38125,3200.334228515625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,31.4931640625,5.788520812988281,4.8226165771484375,3.9299392700195313,0.71978759765625,1.9557952880859375,3.16107177734375,2.713836669921875,1.7721328735351563,1.4154281616210938,0.9527816772460938,0.8267822265625,100,2.0910720825195313,1.9925537109375,10.436347961425781,5.404777526855469,1.9076080322265625,1.5736007690429688,4.1871337890625,2.3200225830078125,4.4324493408203125,2.811004638671875,2.6958847045898438,10240,532,22143,54,8,34305208320,6022590464,13846855680,0
200,1743310447347,22390.247634887695,4250,0,1.3875,3215.9156494140625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9121551513671875,5.415779113769531,1.5080718994140625,1.1738052368164063,1.0005645751953125,0.33696746826171875,4.0320587158203125,2.5599212646484375,0.667144775390625,1.49102783203125,0.32537841796875,1.5009231567382813,100,1.9242172241210938,0.907806396484375,7.692909240722656,8.200820922851563,0,0.5014114379882813,0.8765640258789063,0.19033050537109375,0.7169723510742188,1.301849365234375,0.409393310546875,10240,532,22143,54,8,34305208320,6022590464,13847465984,0
199,1743310447548,22390.576690673828,4225,0,1.3875,3231.041213989258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.32386016845703125,2.3758621215820313,0.2240753173828125,0.3100128173828125,1.312744140625,0.31396484375,4.007568359375,2.3941650390625,1.0229263305664063,1.6529541015625,0.5278396606445313,0.29761505126953125,100,0.231719970703125,2.1137466430664063,5.015495300292969,3.2988510131835938,0.01329803466796875,0.44304656982421875,0.2660675048828125,0.2543182373046875,0.29616546630859375,0.5224380493164063,0.3899993896484375,10240,532,21560,54,8,34305208320,6022590464,13847375872,0
200,1743310447748,22390.9248046875,4225,0,1.38125,3245.403106689453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.40802001953125,2.7368240356445313,1.4233322143554688,1.1198577880859375,0.888427734375,2.4494552612304688,2.2979507446289063,2.48236083984375,0.8756179809570313,1.9553375244140625,0.7733612060546875,0.8603591918945313,100,0.61187744140625,0.6901016235351563,8.103889465332031,3.70587158203125,0.21323394775390625,0.7465362548828125,0.42711639404296875,0.2782440185546875,0.7052078247070313,1.3131484985351563,0.40253448486328125,10240,532,21560,54,8,34305208320,6022590464,13847359488,0
200,1743310447948,22391.315979003906,4225,0,1.4,3259.839141845703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,5.1594696044921875,0.821990966796875,0.8060760498046875,1.2094879150390625,0.21166229248046875,3.7025985717773438,2.333892822265625,0.39762115478515625,1.0780105590820313,0.18820953369140625,0.31409454345703125,100,0.16046905517578125,1.2415695190429688,7.387931823730469,5.1847686767578125,0,0.6663131713867188,0.2707366943359375,0.02704620361328125,0.20392608642578125,0.36818695068359375,0.07584381103515625,10240,532,21560,54,8,34305208320,6022590464,13846822912,0
200,1743310448149,22391.676177978516,4225,0,1.39375,3274.846420288086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0838775634765625,6.4862213134765625,0.90142822265625,1.0687103271484375,0.7447357177734375,0.615386962890625,2.8408355712890625,2.9544601440429688,0.9863128662109375,1.8571090698242188,0.6738662719726563,0.7393112182617188,100,1.8442764282226563,1.8336334228515625,7.169342041015625,4.053955078125,0.41771697998046875,1.6895751953125,0.79296875,0.9376754760742188,0.5634231567382813,1.0518035888671875,0.5814208984375,10240,532,21533,54,8,34305208320,6022590464,13848727552,0
200,1743310448350,22392.029739379883,4225,0,1.375,3290.197525024414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1822891235351563,2.2437667846679688,0.7296218872070313,0.9395599365234375,0.7394561767578125,1.7517242431640625,2.5940780639648438,2.1937637329101563,0.47412109375,1.304351806640625,1.8970413208007813,0.2137298583984375,98.40037536621094,0.2493133544921875,0.6172409057617188,6.65399169921875,3.2786407470703125,0,0.6962890625,0.40814971923828125,0.9224472045898438,0.25106048583984375,0.00009918212890625,0.08962249755859375,10240,532,21533,54,8,34305208320,6022590464,13848731648,0
200,1743310448550,22392.358367919922,3400,1,1.375,3305.3629760742188,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.13636016845703125,0.6795654296875,0.9564285278320313,0.407989501953125,0.5725479125976563,4.6219329833984375,3.2941970825195313,0.5451507568359375,1.2041473388671875,0.27112579345703125,1.1652145385742188,4.766181945800781,0.8374862670898438,1.1110610961914063,5.031364440917969,3.6366500854492188,1.26983642578125,0.3605194091796875,0.46623992919921875,0.2054443359375,0.505615234375,0.5294265747070313,0.342498779296875,10240,532,21612,54,8,34305208320,6022590464,13847621632,0
200,1743310448751,22392.694732666016,4225,0,1.38125,3320.9462127685547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.179107666015625,0.6950759887695313,0.8207473754882813,0.7451629638671875,0.5100326538085938,2.9372024536132813,3.4606094360351563,0.5368194580078125,1.1065216064453125,0.34923553466796875,1.1980743408203125,4.012847900390625,0.5101318359375,1.3937911987304688,6.78546142578125,3.4271316528320313,2.437652587890625,0.813262939453125,0.5999374389648438,0.23807525634765625,0.5126266479492188,1.0364761352539063,0.66314697265625,10240,532,21612,54,10,34305208320,6022590464,13847531520,0
200,1743310448951,22393.097198486328,4225,0,1.3875,3336.396026611328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.7905960083007813,0.8885879516601563,0.3382110595703125,0.32904052734375,2.9686050415039063,3.0314254760742188,0.3111114501953125,0.98089599609375,0.1655426025390625,0.975921630859375,1.936492919921875,0.081451416015625,0.5211334228515625,7.70855712890625,6.197303771972656,1.5103073120117188,0.16599273681640625,0.35125732421875,0.00677490234375,0.40830230712890625,0.339752197265625,0.3612213134765625,10240,532,21612,54,10,34305208320,6022590464,13847527424,0
200,1743310449152,22393.461166381836,4225,0,1.38125,3351.604965209961,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.794921875,0.27428436279296875,0.396942138671875,0.5829238891601563,0.38671875,1.475921630859375,3.8064041137695313,3.7535552978515625,0.6419525146484375,1.0105209350585938,0.7631683349609375,1.2590789794921875,2.8821945190429688,0.6054534912109375,1.6199188232421875,6.86126708984375,4.401496887207031,3.4826126098632813,0.6295394897460938,0.5458221435546875,0.42501068115234375,0.4174346923828125,0.47327423095703125,0.31716156005859375,10240,532,21438,54,10,34305208320,6022590464,13848481792,0
200,1743310449353,22393.816635131836,4225,0,1.38125,3367.105911254883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.75735473632813,0,0.1268768310546875,0.32706451416015625,0,0.02428436279296875,3.4644393920898438,2.88031005859375,0.10645294189453125,0.5656967163085938,0,0.6061019897460938,1.6078643798828125,0,1.2147598266601563,6.60015869140625,3.3005523681640625,2.2171249389648438,0.0715484619140625,0.045867919921875,0,0.013519287109375,0.4323577880859375,0,10240,532,21438,54,10,34305208320,6022590464,13848485888,0
200,1743310449553,22394.164932250977,4225,0,1.39375,3382.4835815429688,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.6653060913086,0,0.5540390014648438,0.5468063354492188,0.25997161865234375,0.41295623779296875,2.7177886962890625,3.1271591186523438,0.38977813720703125,0.9739227294921875,0.13654327392578125,1.092071533203125,5.5944976806640625,0.83892822265625,1.0176925659179688,6.2280426025390625,4.1867218017578125,1.751739501953125,0.3078765869140625,0.16959381103515625,0.10617828369140625,0.35538482666015625,0.3881378173828125,0.16680145263671875,10240,532,21325,54,12,34305208320,6022590464,13848440832,0
199,1743310449754,22394.51512145996,4225,0,1.3875,3397.4635162353516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.06329345703125,0.8861770629882813,1.0262451171875,0.556427001953125,0.758636474609375,2.4756851196289063,3.7468719482421875,0.5358123779296875,1.1424484252929688,1.2203216552734375,1.2601547241210938,2.16265869140625,0.39215087890625,0.6500701904296875,7.602012634277344,3.6005630493164063,2.0448532104492188,0.6717300415039063,0.39794158935546875,0.4030303955078125,0.34442901611328125,0.4567413330078125,0.1497039794921875,10240,532,21325,54,12,34305208320,6022590464,13847891968,0
199,1743310449954,22394.936935424805,4225,0,1.4,3411.9539642333984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.10218048095703125,0.5318450927734375,0.7928695678710938,0.5413894653320313,1.0097732543945313,2.2877731323242188,3.1870269775390625,0.5504302978515625,0.9954833984375,0.34326934814453125,1.2253341674804688,1.74053955078125,0.25533294677734375,1.2472686767578125,7.173820495605469,7.670539855957031,1.5120925903320313,1.2543106079101563,0.3720550537109375,0.133209228515625,0.347015380859375,0.515655517578125,0.440155029296875,10240,532,21593,54,12,34305208320,6022590464,13847875584,0
