Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743306859413,14104.160888671875,4200,0,1.375,61235.355560302734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0436630249023438,78.5558090209961,0.37317657470703125,0.61895751953125,0.4811859130859375,2.653289794921875,1.8197250366210938,2.44476318359375,1.4335250854492188,0.30725860595703125,0.82763671875,0.36255645751953125,7.2917022705078125,0.6443405151367188,2.07342529296875,8.055709838867188,7.05120849609375,7.849128723144531,0.7585220336914063,0.28397369384765625,3.5385665893554688,4.719642639160156,2.8545379638671875,0.42024993896484375,10240,534,21208,54,7,34305208320,6022590464,13999529984,0
200,1743306859613,14104.61148071289,4225,0,1.38125,61250.29200744629,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,35.75193786621094,40.94167709350586,0.7010345458984375,0.9631500244140625,0.5984115600585938,0.7083282470703125,1.9954833984375,3.2301483154296875,1.5455703735351563,0.6873397827148438,0.7608108520507813,0.714080810546875,8.848358154296875,0.31035614013671875,2.1132431030273438,10.044593811035156,6.428810119628906,6.767059326171875,1.1058578491210938,1.4043655395507813,4.1296234130859375,2.7807388305664063,2.2628021240234375,0.5889663696289063,10240,532,21208,54,7,34305208320,6022590464,13992939520,0
200,1743306859813,14105.310638427734,3775,1,1.38125,61268.86544799805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.38819885253906,46.06159973144531,35.89746856689453,35.673851013183594,36.127777099609375,35.241912841796875,37.203208923339844,36.62049102783203,36.220367431640625,35.348114013671875,37.23830795288086,35.24236297607422,53.67937469482422,36.21662521362305,36.41172790527344,38.11948776245117,38.95903015136719,37.55766296386719,37.316490173339844,35.42973327636719,35.756370544433594,38.14436721801758,38.88728332519531,35.72071838378906,10240,532,21339,54,8,34305208320,6022590464,13992439808,0
200,1743306860014,14105.667678833008,4200,0,1.36875,61284.21162414551,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.06575012207031,0.4796905517578125,0.8854904174804688,0.8581695556640625,1.0602493286132813,0.3168487548828125,1.7367324829101563,2.7607803344726563,1.8400344848632813,0.205718994140625,0.8068161010742188,0.9389419555664063,40.440650939941406,0.47939300537109375,1.2603836059570313,6.466835021972656,4.99395751953125,1.5714950561523438,3.0388946533203125,0.41342926025390625,0.87158203125,1.9133834838867188,0.546356201171875,0.35245513916015625,10240,532,21339,54,8,34305208320,6022590464,13993902080,0
200,1743306860215,38183.13214111328,4225,0,1.38125,61299.799224853516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.85234832763672,14.0791015625,3.819061279296875,3.0229721069335938,0.9385223388671875,3.6453857421875,2.3061065673828125,3.9247817993164063,1.201629638671875,0.8459091186523438,1.5639266967773438,1.1878738403320313,56.211978912353516,1.0417022705078125,2.9094314575195313,7.536537170410156,7.378509521484375,17.977928161621094,2.0797653198242188,4.189231872558594,2.7601699829101563,3.9695663452148438,3.4794845581054688,1.9629364013671875,10240,532,21357,54,8,34305208320,6022590464,14000517120,0
200,1743306860415,14106.398864746094,4225,0,1.38125,61315.17041015625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.530303955078125,78.72624206542969,0.31110382080078125,0.33942413330078125,3.5895156860351563,0.3643035888671875,1.7440948486328125,2.4018020629882813,1.2623062133789063,0.19028472900390625,1.0998001098632813,0.2069854736328125,19.70134735107422,0.2855224609375,1.9280471801757813,4.961677551269531,4.731498718261719,1.8311080932617188,1.4048233032226563,0.15029144287109375,0.67620849609375,2.552490234375,3.2267532348632813,0.14325714111328125,10240,532,21357,54,8,34305208320,6022590464,14000259072,0
200,1743306860615,14106.830276489258,4200,0,1.38125,61330.7209777832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.1299514770507813,52.96015548706055,1.6610488891601563,1.3779220581054688,0.6782989501953125,1.1101303100585938,3.0192031860351563,3.9654464721679688,1.3526611328125,0.39068603515625,1.1499252319335938,1.0613479614257813,36.08595275878906,0.6627731323242188,1.5812530517578125,11.511451721191406,5.709541320800781,4.973060607910156,2.2015304565429688,0.6407012939453125,2.1937942504882813,2.9814987182617188,2.138519287109375,0.8635025024414063,10240,532,21357,54,8,34305208320,6022590464,14000222208,0
200,1743306860816,14107.326263427734,4225,0,1.38125,61346.37895202637,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3531951904296875,48.29112243652344,2.5546875,0.7835311889648438,1.4345550537109375,0.6554031372070313,2.4280014038085938,2.8153839111328125,1.0629196166992188,0.6005325317382813,2.0218276977539063,0.8158798217773438,55.30525207519531,1.6945037841796875,1.9749298095703125,13.276771545410156,8.847579956054688,6.1829071044921875,5.7645721435546875,1.691314697265625,1.5064163208007813,2.5710296630859375,5.26470947265625,1.4366455078125,10240,532,21690,54,13,34305208320,6022590464,14002212864,0
200,1743306861017,14107.667999267578,4225,0,1.38125,61361.76626586914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.0022430419921875,99.41497802734375,0.31362152099609375,0.5143966674804688,0.37004852294921875,1.8423538208007813,1.7133026123046875,2.3525543212890625,1.3596572875976563,0.36989593505859375,0.7195510864257813,0.2792816162109375,3.1843109130859375,0.7561416625976563,2.0056915283203125,5.639595031738281,4.5872802734375,1.3352813720703125,0.40189361572265625,0.24687957763671875,0.15187835693359375,0.7415847778320313,2.1413650512695313,0.398406982421875,10240,532,21690,54,13,34305208320,6022590464,14002065408,0
200,1743306861217,14108.021942138672,4225,0,1.39375,61377.181076049805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5691299438476563,100,0.48247528076171875,2.305755615234375,0.4680633544921875,0.6640701293945313,2.6512069702148438,2.9183731079101563,1.5088958740234375,0.3813018798828125,1.1601104736328125,0.6401901245117188,2.6733474731445313,0.48551177978515625,2.4636688232421875,8.086502075195313,4.5679779052734375,1.9121856689453125,0.33562469482421875,1.847015380859375,2.0213851928710938,1.93377685546875,1.1320343017578125,1.6936416625976563,10240,532,21686,54,13,34305208320,6022590464,14010212352,0
200,1743306861418,14108.392456054688,4225,0,1.3875,61392.9249420166,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.1264495849609375,0.5755233764648438,0.33965301513671875,0.652496337890625,1.6170501708984375,2.3856582641601563,1.8089370727539063,0.15749359130859375,0.849334716796875,0.167083740234375,2.6906204223632813,0.135528564453125,2.1096038818359375,7.0036773681640625,4.50250244140625,0.09914398193359375,0.1778106689453125,0.29407501220703125,0.0928497314453125,0.3061065673828125,1.255828857421875,0.13118743896484375,10240,532,21686,54,13,34305208320,6022590464,14009655296,0
200,1743306861618,14108.720275878906,4225,0,1.375,61408.36642456055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.16271209716796875,100,1.130462646484375,0.5694198608398438,0.5936050415039063,0.764190673828125,1.9619216918945313,2.8074493408203125,1.3847274780273438,0.34038543701171875,1.58892822265625,0.588470458984375,3.0697402954101563,0.5965423583984375,2.444671630859375,4.5307159423828125,4.726737976074219,3.5942306518554688,0.4283447265625,0.6413726806640625,0.319091796875,0.5825347900390625,1.38507080078125,0.5048904418945313,10240,532,21686,54,13,34305208320,6022590464,14009643008,0
200,1743306861819,14109.043502807617,4225,0,1.375,61423.74873352051,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.08567047119140625,0.5147018432617188,0.3242645263671875,1.7723541259765625,1.907623291015625,2.2938766479492188,1.4370956420898438,0.13825225830078125,0.580718994140625,0.3607330322265625,2.315765380859375,0.1219329833984375,2.6633071899414063,4.2912445068359375,4.588294982910156,0.31719970703125,0.1839752197265625,0.15029144287109375,0.07696533203125,0.3546142578125,1.5077896118164063,0.10601806640625,10240,532,21384,54,7,34305208320,6022590464,14009438208,0
200,1743306862020,14109.40983581543,4225,0,1.38125,61439.27137756348,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.11258697509765625,100,1.6340484619140625,0.6150894165039063,0.9941482543945313,0.7409286499023438,2.42041015625,2.7866668701171875,1.519317626953125,0.72393798828125,1.1010055541992188,1.1322402954101563,3.1019515991210938,0.395843505859375,2.76190185546875,7.182167053222656,5.730949401855469,4.454933166503906,2.0761260986328125,0.9116973876953125,0.340545654296875,0.6259536743164063,2.8122711181640625,0.35135650634765625,10240,532,21384,54,7,34305208320,6022590464,14008270848,0
200,1743306862220,14109.755905151367,4225,0,1.39375,61454.354248046875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1624603271484375,100,0.2222747802734375,0.9963836669921875,1.9747467041015625,0.17958831787109375,2.6896438598632813,2.6164016723632813,1.3503189086914063,0.102447509765625,0.5475921630859375,0.13669586181640625,2.2764511108398438,0.250579833984375,2.6090164184570313,5.449440002441406,4.6614532470703125,3.9992752075195313,0.070343017578125,0.9604873657226563,0.05042266845703125,0.5384063720703125,1.4017410278320313,0.6065597534179688,10240,532,21019,54,7,34305208320,6022590464,14011887616,0
199,1743306862421,14110.143020629883,4225,0,1.3875,61468.732833862305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.1415863037109375,0.2834320068359375,0.37335968017578125,1.6797943115234375,1.6733016967773438,2.1612701416015625,1.16314697265625,0.29447174072265625,0.9039459228515625,0.0978240966796875,2.2992095947265625,0.12380218505859375,2.4575881958007813,8.085113525390625,4.241905212402344,0.6923141479492188,0.1805572509765625,0.1891021728515625,0.08343505859375,0.2527008056640625,0.47283172607421875,0.1637725830078125,10240,532,21019,54,7,34305208320,6022590464,14011879424,0
200,1743306862621,14110.478317260742,4225,0,1.3875,61482.991271972656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.2307586669921875,0.11883544921875,0.26210784912109375,0.147979736328125,1.4417953491210938,2.3394927978515625,0.7843246459960938,0.17657470703125,0.7376022338867188,0.3133392333984375,2.5091629028320313,0.14031982421875,1.9042205810546875,5.170555114746094,4.215171813964844,0.15264129638671875,0,0.28589630126953125,0,0,1.13311767578125,0,10240,532,21019,54,7,34305208320,6022590464,14011289600,0
200,1743306862822,14110.805419921875,4225,0,1.3875,61498.31855773926,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.14505767822265625,100,0.472900390625,0.5018997192382813,0.8048248291015625,0.703369140625,2.3468093872070313,2.9053726196289063,1.7305450439453125,0.4238128662109375,0.8288497924804688,0.48949432373046875,3.9556655883789063,0.35639190673828125,2.3979873657226563,5.11151123046875,5.075233459472656,0.9096221923828125,1.928924560546875,0.38973236083984375,0.6845321655273438,0.5070877075195313,1.2061233520507813,0.22922515869140625,10240,532,21186,54,19,34305208320,6022590464,14011285504,0
199,1743306863022,14111.135879516602,4225,0,1.38125,61513.65417480469,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.47442626953125,0.31916046142578125,0.5862655639648438,0.30704498291015625,2.011383056640625,2.283966064453125,1.421630859375,0.28620147705078125,1.029022216796875,0.49561309814453125,6.5254669189453125,0.28844451904296875,2.1556243896484375,5.725456237792969,3.829498291015625,0.1894683837890625,0.5537033081054688,0.1244049072265625,0.1497802734375,0.3749542236328125,1.8035125732421875,0.35082244873046875,10240,532,21186,54,19,34305208320,6022590464,14011252736,0
199,1743306863222,14111.4580078125,4225,0,1.38125,61528.99630737305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2702789306640625,100,1.103363037109375,0.691070556640625,0.7564239501953125,1.5023574829101563,1.9344406127929688,2.5404586791992188,1.317779541015625,0.41289520263671875,0.594879150390625,0.40694427490234375,7.0462493896484375,0.429229736328125,2.383758544921875,2.8199386596679688,5.196403503417969,0.5534515380859375,0.4248809814453125,0.6184158325195313,0.5665969848632813,0.541412353515625,3.0403976440429688,0.405242919921875,10240,532,21426,54,19,34305208320,6022590464,14011248640,0
199,1743306863422,14111.827545166016,4225,0,1.38125,61544.58166503906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.302337646484375,100,0.52203369140625,0.7919769287109375,0.59014892578125,0.7335052490234375,1.9694442749023438,2.7099151611328125,1.992034912109375,0.521484375,1.1144180297851563,0.91070556640625,3.5080642700195313,0.41947174072265625,2.025421142578125,7.675895690917969,4.852874755859375,0.748138427734375,0.5734329223632813,0.582733154296875,0.4551544189453125,0.8393020629882813,1.69830322265625,0.44580078125,10240,532,21426,54,19,34305208320,6022590464,14011211776,0
199,1743306863623,14112.16340637207,4200,0,1.3875,61559.83628845215,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.2568206787109375,0.1965484619140625,0.05896759033203125,0.17864990234375,1.4609527587890625,2.6017532348632813,1.1322784423828125,0,0.549041748046875,0.211944580078125,2.4674224853515625,0,1.8043670654296875,5.6893157958984375,3.9254150390625,3.8618392944335938,0.02150726318359375,0.01253509521484375,0.0511932373046875,0.17729949951171875,0.5708999633789063,0,10240,532,21426,54,19,34305208320,6022590464,14011203584,0
200,1743306863823,14112.490005493164,4225,0,1.3875,61574.90440368652,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.098236083984375,99.78072357177734,0.22092437744140625,0.41495513916015625,1.6229705810546875,0.5180892944335938,2.0315780639648438,2.5426712036132813,1.3290023803710938,0.34876251220703125,0.9698410034179688,0.5153961181640625,3.526611328125,0.260467529296875,2.4723281860351563,3.2892379760742188,5.0555419921875,1.000335693359375,0.6570281982421875,0.5620880126953125,0.5767364501953125,0.41745758056640625,2.5197219848632813,0.35965728759765625,10240,532,21253,54,14,34305208320,6022590464,14010642432,0
200,1743306864024,14112.834533691406,4225,0,1.38125,61590.04920959473,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.138153076171875,99.73981475830078,0.7230911254882813,0.5408096313476563,0.8879547119140625,1.5864181518554688,2.1939468383789063,2.6213302612304688,1.4210586547851563,0.38401031494140625,0.9305877685546875,0.6496658325195313,3.9675674438476563,0.78338623046875,2.0800704956054688,5.567420959472656,5.461906433105469,1.079833984375,0.5960311889648438,0.4393768310546875,0.8929290771484375,0.5819549560546875,2.2872238159179688,0.45380401611328125,10240,532,21253,54,14,34305208320,6022590464,14010609664,0
199,1743306864225,14113.171432495117,4225,0,1.38125,61605.3669128418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1692657470703125,99.62107849121094,2.0072402954101563,0.4069061279296875,0.47577667236328125,0.32025909423828125,2.2032012939453125,2.8258285522460938,1.5828018188476563,0.20298004150390625,0.8569869995117188,0.39874267578125,3.9061660766601563,0.22568511962890625,2.3229141235351563,4.810661315917969,4.500518798828125,0.9550399780273438,0.657745361328125,0.444854736328125,0.34485626220703125,0.5009765625,1.987518310546875,0.5699462890625,10240,532,21148,54,14,34305208320,6022590464,14011822080,0
200,1743306864425,14113.550369262695,4225,0,1.4,61620.564361572266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.10324859619140625,100,0.44438934326171875,0.5111541748046875,0.49761199951171875,0.9032211303710938,1.8091812133789063,2.542083740234375,1.2872314453125,0.446533203125,0.877227783203125,0.37381744384765625,4.741081237792969,0.3105010986328125,2.5962600708007813,7.851341247558594,4.2700042724609375,1.6075820922851563,0.326141357421875,0.4321441650390625,0.24713134765625,0.44873809814453125,0.8373489379882813,0.312652587890625,10240,532,21148,54,14,34305208320,6022590464,14011260928,0
200,1743306864626,14113.884689331055,4225,0,1.38125,61635.289627075195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.04766082763671875,100,0.33992767333984375,0.6724395751953125,0.49324798583984375,0.5153884887695313,1.7049560546875,2.8036346435546875,1.2582168579101563,0.34992218017578125,0.90386962890625,0.6857757568359375,2.7650299072265625,0.28281402587890625,1.9875717163085938,5.01287841796875,4.7137451171875,9.725784301757813,0.258636474609375,0.28973388671875,0.25147247314453125,0.6221466064453125,1.3843765258789063,0.43912506103515625,10240,532,21148,54,14,34305208320,6022590464,14010052608,0
