Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743311542485,25140.743194580078,4200,0,1.38125,20210.300750732422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6660995483398438,84.04367065429688,2.0728759765625,2.71405029296875,0.78375244140625,0.6860580444335938,1.9161911010742188,2.7865371704101563,0.6420211791992188,0.6819229125976563,0.548309326171875,0.319091796875,5.2854156494140625,0.32242584228515625,1.499755859375,6.6494140625,7.679374694824219,6.284385681152344,1.310394287109375,1.5098190307617188,0.21282958984375,0.375091552734375,2.8903045654296875,0.340911865234375,10240,534,21682,55,8,34305208320,6022590464,13951946752,0
199,1743311542686,25141.219192504883,4200,0,1.36875,20225.639053344727,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9359130859375,70.65302276611328,3.5084762573242188,5.021903991699219,1.4569015502929688,1.1478118896484375,2.655059814453125,3.5688400268554688,1.3295516967773438,1.5243377685546875,1.001678466796875,1.6448135375976563,6.527015686035156,2.1778793334960938,2.1212997436523438,13.304100036621094,8.563644409179688,14.210250854492188,1.7952728271484375,3.0748672485351563,1.9383163452148438,1.2426376342773438,4.0435791015625,0.5990524291992188,10240,532,21779,55,8,34305208320,6022590464,13945548800,0
200,1743311542886,25141.951629638672,4175,0,1.35,20244.616622924805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,36.13203811645508,89.12075805664063,38.389373779296875,35.418739318847656,36.03892517089844,34.96305847167969,37.159950256347656,37.193668365478516,35.9637451171875,35.08799743652344,36.108062744140625,34.88093566894531,39.62828826904297,35.651329040527344,35.862937927246094,40.378353118896484,37.4707145690918,42.61970138549805,37.19126892089844,36.418827056884766,35.59797668457031,35.886512756347656,36.41058349609375,35.46520233154297,10240,532,21779,55,8,34305208320,6022590464,13953298432,0
200,1743311543087,25142.28387451172,4225,0,1.375,20259.65769958496,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,98.09071350097656,1.036376953125,0,0,0,1.3819046020507813,1.9619064331054688,0,0,0.089752197265625,0,7.7949981689453125,0,1.9374008178710938,4.482612609863281,4.2491912841796875,1.4612274169921875,0.0283660888671875,1.3390045166015625,0,0,0.9347000122070313,0.070709228515625,10240,532,21779,55,8,34305208320,6022590464,13954482176,0
200,1743311543287,25142.68898010254,4225,0,1.39375,20275.253799438477,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2378997802734375,96.56900787353516,1.2834701538085938,1.8631591796875,0.5078506469726563,2.048614501953125,2.3782958984375,2.4890670776367188,0.9301071166992188,3.1262435913085938,0.7285537719726563,0.300262451171875,3.9935379028320313,0.1988677978515625,1.2631759643554688,9.019477844238281,3.5623016357421875,4.579010009765625,0.23046875,2.9804229736328125,0.074432373046875,1.9232330322265625,1.6454544067382813,0.13893890380859375,10240,532,21923,55,8,34305208320,6022590464,13956952064,0
199,1743311543488,25143.029556274414,4225,0,1.38125,20290.37516784668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.47655487060546875,93.00727081298828,2.0609893798828125,0.29167938232421875,0.430633544921875,0.55194091796875,2.1264495849609375,2.6782455444335938,0.971710205078125,0.8445205688476563,0.808868408203125,0.29322052001953125,4.084381103515625,0.4522247314453125,0.83624267578125,5.20477294921875,4.3907623291015625,5.602699279785156,1.868927001953125,1.5424957275390625,0.191009521484375,0.40325927734375,0.6037979125976563,0.20367431640625,10240,532,21923,55,8,34305208320,6022590464,13956378624,0
200,1743311543688,25143.480178833008,4225,0,1.3875,20306.101119995117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0792694091796875,82.33660125732422,3.83441162109375,1.4186248779296875,0.6902084350585938,2.4200286865234375,3.4991455078125,3.8721237182617188,1.5073928833007813,0.93865966796875,1.211639404296875,0.6562423706054688,8.727607727050781,0.6532440185546875,0.9812164306640625,10.306968688964844,7.579307556152344,6.6948394775390625,3.8848037719726563,1.5782699584960938,1.5014419555664063,1.486663818359375,2.5706253051757813,1.1710281372070313,10240,532,21972,55,8,34305208320,6022590464,13956161536,0
199,1743311543889,25143.833435058594,4225,0,1.38125,20321.48468017578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.16253662109375,99.91191101074219,0.3963470458984375,0.3390655517578125,0.9391021728515625,0.5497283935546875,2.8936004638671875,2.8942947387695313,0.558135986328125,0.47920989990234375,0.7368011474609375,0.42501068115234375,4.3919830322265625,0.5713729858398438,2.3226242065429688,5.930931091308594,3.8009033203125,0.9639892578125,0.6297531127929688,1.5388412475585938,2.2434463500976563,0.622039794921875,0.9115829467773438,0.26938629150390625,10240,532,21972,55,8,34305208320,6022590464,13958041600,0
200,1743311544089,25144.179916381836,4225,0,1.38125,20336.94728088379,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.2907485961914,0.12624359130859375,0.57476806640625,0.403564453125,0.3119354248046875,2.225433349609375,2.3222503662109375,0.6362152099609375,0.5524368286132813,0.4856414794921875,0.14487457275390625,4.070281982421875,0.262176513671875,1.3939285278320313,5.972686767578125,4.629814147949219,1.32403564453125,0.274871826171875,1.5665817260742188,0.0687408447265625,0.265380859375,0.506378173828125,0.18749237060546875,10240,532,21972,55,8,34305208320,6022590464,13958897664,0
199,1743311544290,25144.547561645508,4225,0,1.375,20352.710037231445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.16854095458984375,100,0.5988388061523438,1.7889862060546875,1.0528030395507813,3.1837158203125,2.1345062255859375,4.050743103027344,0.7007369995117188,1.8727035522460938,1.8691635131835938,1.903656005859375,3.5232009887695313,0.416015625,2.2208251953125,7.046150207519531,3.77935791015625,15.3563232421875,0.42545318603515625,1.8470458984375,1.1794586181640625,1.9667129516601563,0.6370849609375,0.22086334228515625,10240,532,22403,55,8,34305208320,6022590464,13962706944,0
200,1743311544490,25144.90170288086,4225,0,1.39375,20368.561004638672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.08465576171875,100,0.6872100830078125,0.14572906494140625,0.55517578125,0.6313323974609375,1.6982040405273438,2.6665191650390625,0.49884796142578125,0.5330352783203125,0.7039947509765625,0.2900543212890625,7.090057373046875,0.5009002685546875,2.1584701538085938,7.005744934082031,3.8769149780273438,12.485160827636719,0.5972518920898438,1.735931396484375,0.29940032958984375,0.41979217529296875,0.76007080078125,0.5654144287109375,10240,532,22403,55,8,34305208320,6022590464,13962125312,0
199,1743311544690,25145.24139404297,4225,0,1.38125,20383.90852355957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.03289031982421875,100,0.36229705810546875,0.15792083740234375,0.35791015625,0.3365325927734375,1.7266998291015625,2.6654739379882813,0.6171951293945313,0.6418609619140625,0.4862823486328125,0.5165328979492188,4.600929260253906,0.7303695678710938,2.02764892578125,4.615135192871094,4.2676849365234375,0.7133255004882813,0.20063018798828125,1.6232452392578125,0.6272125244140625,0.48004913330078125,0.7446670532226563,0.14551544189453125,10240,532,22232,55,8,34305208320,6022590464,13961584640,0
200,1743311544891,25145.57437133789,4225,0,1.38125,20399.262771606445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.02452850341796875,100,0.31452178955078125,0.11351776123046875,0.4195404052734375,0.27245330810546875,1.6440963745117188,2.4166259765625,0.31427001953125,0.3104705810546875,0.5833740234375,0.2818450927734375,4.801078796386719,0.4404754638671875,2.231964111328125,5.386146545410156,3.3390045166015625,0.5208206176757813,0.08154296875,1.4424896240234375,0.06760406494140625,0.48804473876953125,0.2725982666015625,0.09528350830078125,10240,532,22232,55,8,34305208320,6022590464,13961052160,0
200,1743311545091,25145.9363861084,4225,0,1.3875,20414.89991760254,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1129150390625,100,1.038299560546875,0.6395416259765625,0.6832046508789063,2.1680221557617188,2.009246826171875,2.4721145629882813,0.9971694946289063,1.2041015625,1.0457763671875,0.36266326904296875,16.825607299804688,0.5945205688476563,0.68310546875,6.981132507324219,4.594818115234375,2.1004714965820313,0.6088790893554688,1.908843994140625,0.32712554931640625,0.5312652587890625,0.9434280395507813,0.31585693359375,10240,532,22232,55,8,34305208320,6022590464,13959938048,0
200,1743311545292,25146.331130981445,4175,0,1.3875,20430.272994995117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.0922698974609375,100,0.424530029296875,0.5626678466796875,0.5038909912109375,0.8749771118164063,1.8755340576171875,2.4609298706054688,0.45294189453125,0.5160064697265625,0.686492919921875,0.341278076171875,4.8055572509765625,0.32622528076171875,2.4577407836914063,9.184539794921875,3.2131729125976563,0.9187469482421875,1.7287216186523438,2.2101287841796875,0.19631195068359375,0.7236328125,0.18639373779296875,0.5715408325195313,10240,532,21682,55,11,34305208320,6022590464,13962784768,0
200,1743311545492,25146.67643737793,4225,0,1.39375,20444.693252563477,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.00952911376953125,100,0.317535400390625,0.2036285400390625,1.5236663818359375,0.270233154296875,1.79345703125,2.486663818359375,1.1096878051757813,0.8962326049804688,0.6530380249023438,0.276519775390625,3.3929672241210938,0.3012237548828125,0.6305313110351563,5.51324462890625,5.423828125,0.8642959594726563,0.10213470458984375,1.8257369995117188,0.119903564453125,0.3653411865234375,0.62335205078125,0.17124176025390625,10240,532,21682,55,11,34305208320,6022590464,13948346368,0
199,1743311545693,25147.009353637695,4225,0,1.38125,20459.131576538086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.11942291259765625,100,0.2814483642578125,0.2608489990234375,0.6463546752929688,0.54473876953125,2.118499755859375,2.5523452758789063,0.504180908203125,0.39359283447265625,0.9941482543945313,0.45510101318359375,2.803466796875,0.3618621826171875,2.33026123046875,4.7915191650390625,3.6467208862304688,0.7074127197265625,0.39513397216796875,1.7024612426757813,1.923004150390625,0.29427337646484375,0.90875244140625,0.24723052978515625,10240,532,21634,55,11,34305208320,6022590464,13947781120,0
199,1743311545893,25147.411911010742,4225,0,1.38125,20474.70571899414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.6348724365234375,0.40840911865234375,2.2743453979492188,2.1138916015625,2.2643966674804688,2.776641845703125,0.5980453491210938,0.451080322265625,0.7450027465820313,0.219268798828125,8.863914489746094,0.34814453125,1.645965576171875,10.002883911132813,4.296539306640625,1.2380599975585938,0.7551498413085938,1.2689895629882813,0.5572662353515625,0.596343994140625,0.8302536010742188,0.12432861328125,10240,532,21634,54,11,34305208320,6022590464,13947236352,0
199,1743311546093,25147.75453186035,4225,0,1.375,20489.976806640625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.111328125,100,0.39234161376953125,0.5912551879882813,0.41342926025390625,0.6474227905273438,1.794158935546875,2.6919631958007813,1.0091323852539063,2.1163482666015625,0.5439910888671875,0.35376739501953125,3.8150253295898438,0.314239501953125,0.670654296875,6.48095703125,4.477729797363281,1.4404983520507813,0.32373809814453125,1.9496078491210938,0.13420867919921875,0.5413436889648438,0.61004638671875,0.8107147216796875,10240,532,21634,54,11,34305208320,6022590464,13946593280,0
200,1743311546293,30606.768997192383,4225,0,1.3875,20505.299194335938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.20012664794921875,0.1285552978515625,0.6711044311523438,0.6617584228515625,2.0866928100585938,2.3563919067382813,0.6364669799804688,0.584686279296875,0.4243927001953125,0.3410797119140625,5.136138916015625,0.204376220703125,1.0150299072265625,5.477409362792969,3.3232421875,0.44799041748046875,0.237213134765625,1.5464401245117188,0.02149200439453125,0.653564453125,0.5243072509765625,0.07662200927734375,10240,532,21802,54,12,34305208320,6022590464,13948870656,0
199,1743311546494,25148.406494140625,4225,0,1.3875,20520.769271850586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.109619140625,100,0.35463714599609375,0.299652099609375,2.8269805908203125,0.4552459716796875,1.7193374633789063,2.5446929931640625,0.39190673828125,0.36931610107421875,0.6678695678710938,0.35085296630859375,9.424514770507813,0.27268218994140625,2.3708343505859375,3.8348007202148438,3.4219970703125,0.569000244140625,0.18689727783203125,1.5474624633789063,0.1212158203125,0.5787506103515625,1.1346588134765625,0.173858642578125,10240,532,21802,54,12,34305208320,6022590464,13948350464,0
200,1743311546694,25148.74935913086,4225,0,1.38125,20536.16798400879,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1508941650390625,100,2.7123031616210938,0.30068206787109375,0.35710906982421875,1.3731155395507813,1.8075027465820313,2.6911087036132813,1.109375,1.1455535888671875,0.558685302734375,0.423583984375,3.2224578857421875,0.407989501953125,0.49750518798828125,5.478080749511719,4.3269805908203125,0.7482070922851563,0.48496246337890625,1.8755722045898438,0.32342529296875,0.479217529296875,0.9177932739257813,0.440582275390625,10240,532,21748,54,12,34305208320,6022590464,13947740160,0
200,1743311546894,25149.103302001953,4225,0,1.38125,20551.153854370117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.802978515625,0.3285369873046875,0.271820068359375,0.6615753173828125,0.24401092529296875,2.074493408203125,2.6939315795898438,0.510986328125,0.37497711181640625,0.3255462646484375,0.1881866455078125,5.287147521972656,0.17635345458984375,1.573944091796875,6.704566955566406,3.9646530151367188,0.47503662109375,0.5499801635742188,1.3926010131835938,0.34232330322265625,0.7055587768554688,0.9344940185546875,0.11383819580078125,10240,532,21748,54,12,34305208320,6022590464,13947203584,0
199,1743311547095,25149.4412689209,4225,0,1.36875,20566.62109375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.5228271484375,84.31707763671875,0.7238082885742188,0.5134658813476563,0.4141387939453125,0.6157455444335938,2.9727020263671875,2.948455810546875,0.5556793212890625,0.7257003784179688,0.6226806640625,0.37841796875,6.4982452392578125,0.37347412109375,1.8894882202148438,4.5186004638671875,4.1977081298828125,1.13360595703125,0.5255966186523438,1.8502731323242188,0.33725738525390625,0.8625030517578125,0.9341964721679688,0.5156631469726563,10240,532,21748,54,12,34305208320,6022590464,13946658816,0
200,1743311547295,25149.790252685547,4225,0,1.3875,20581.895416259766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.44144439697266,0.46848297119140625,0.7892379760742188,0.552978515625,0.92327880859375,0.942596435546875,2.4891128540039063,2.96307373046875,0.9850692749023438,0.6516189575195313,0.87921142578125,0.5593032836914063,8.464202880859375,1.389923095703125,2.3280868530273438,6.525932312011719,4.7744293212890625,1.14544677734375,1.2664871215820313,1.8911209106445313,0.7521438598632813,1.5316238403320313,3.0256118774414063,0.5181732177734375,10240,532,21645,54,8,34305208320,6022590464,13948182528,0
200,1743311547495,51468.511657714844,3379.9999999999995,1,1.38125,20596.781707763672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0,0,0,1.8364791870117188,1.5269927978515625,2.1131820678710938,0.09522247314453125,0,0.4073028564453125,0,4.204254150390625,0,1.7689743041992188,8.436820983886719,3.02081298828125,0.03162384033203125,0,1.2552871704101563,0,0,0,0,10240,532,21645,54,8,34305208320,6022590464,13947637760,0
200,1743311547696,30610.384567260742,4225,0,1.39375,20611.250198364258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.10239410400390625,0.8960952758789063,0.5246429443359375,0.3150634765625,0.44393157958984375,1.7426834106445313,2.3985366821289063,1.1355361938476563,0.9058151245117188,0.5469818115234375,0.37503814697265625,4.1025848388671875,0.28993988037109375,0.4548492431640625,5.464500427246094,4.132843017578125,0.30818939208984375,0.25843048095703125,1.753753662109375,0.6100921630859375,0.40450286865234375,0.6162261962890625,0.17029571533203125,10240,532,21740,54,8,34305208320,6022590464,13947056128,0
