Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743176999460,65352.20268249512,4000,0,1.33125,28774.90382385254,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.502288818359375,1.1915512084960938,0.21974945068359375,0.40348052978515625,6.266349792480469,2.31304931640625,4.896270751953125,1.6353530883789063,0.394683837890625,0.3719482421875,0.23844146728515625,0.4727325439453125,8192,877,39924,46,6,17125388288,7178616832,10075844608,2012323840
199,1743176999660,65352.87673950195,4000,0,1.33125,28783.324264526367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5747528076171875,1.405731201171875,0.23917388916015625,0.2530517578125,6.422142028808594,2.6785964965820313,3.9792709350585938,2.0119552612304688,0.43770599365234375,1.0845718383789063,0.46981048583984375,0.5252304077148438,8192,877,39988,46,0,17125388288,7178616832,10074619904,2011566080
200,1743176999860,65354.0099029541,3625,0,1.0875,28794.723526000977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.452606201171875,34.430572509765625,41.03717803955078,31.992652893066406,54.0726318359375,35.80767059326172,41.65250015258789,36.59796142578125,38.3113899230957,35.539337158203125,29.460922241210938,28.156105041503906,8192,877,40295,46,0,17125388288,7178616832,10097188864,2035597312
201,1743177000060,65354.942474365234,3675,0,1.125,28805.39680480957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.572067260742188,17.917434692382813,17.11064910888672,19.950271606445313,28.202224731445313,20.555038452148438,22.877716064453125,18.245758056640625,18.21552276611328,13.894203186035156,15.49267578125,15.201438903808594,8192,877,39832,46,0,17125388288,7178616832,10081779712,2023731200
213,1743177000262,56286.70324707031,3350,1,0.9375,28819.613220214844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,98.498291015625,97.91820526123047,98.04215240478516,97.80757141113281,99.67374420166016,98.21284484863281,98.15106201171875,98.97028350830078,98.8838882446289,97.81705474853516,97.9552230834961,97.89167022705078,8192,877,40030,46,0,17125388288,7178616832,10140299264,2023432192
200,1743177000476,56287.83100891113,3250,1,0.9375,28832.691482543945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,99.83480072021484,99.8274154663086,99.77883911132813,99.98534393310547,99.89492797851563,99.76995849609375,99.83934783935547,99.79119873046875,99.74722290039063,99.63568115234375,99.68756866455078,99.7113265991211,8192,877,40154,46,0,17125388288,7178616832,10174971904,2021552128
200,1743177000677,56288.57995605469,3325,1,0.9375,28841.2724609375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,100,99.84686279296875,100,100,99.86648559570313,100,99.95022583007813,99.85200500488281,99.9740982055664,100,99.73925018310547,99.92857360839844,8192,877,40363,46,1,17125388288,7178616832,10131210240,2018074624
199,1743177000878,65359.04200744629,3375,1,0.95625,28852.88639831543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,99.80692291259766,99.78935241699219,99.90802764892578,99.92733001708984,99.8871078491211,99.95881652832031,99.8801040649414,99.84378814697266,99.76807403564453,99.93870544433594,99.5936279296875,99.69428253173828,8192,877,34729,46,1,17125388288,7178616832,10134204416,2029035520
200,1743177001078,38159.24891662598,3475,1,1.00625,28863.983856201172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.21629333496094,87.93331909179688,84.55699157714844,80.4703369140625,90.42471313476563,90.62094116210938,89.6458740234375,87.83065032958984,94.6173095703125,99.29920959472656,85.83757019042969,80.91465759277344,8192,877,15540,45,1,17125388288,7178616832,10139648000,2035818496
200,1743177001278,56291.67593383789,3600,1,1.09375,28875.640243530273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.799034118652344,59.74502944946289,47.920188903808594,42.21322250366211,69.04449462890625,68.49620056152344,60.047080993652344,60.548213958740234,56.179534912109375,53.0119514465332,47.89011001586914,50.6214714050293,8192,877,14744,45,1,17125388288,7178616832,10157137920,2149072896
200,1743177001479,65362.448181152344,3925,0,1.25,28887.527145385742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.29916763305664,34.64002990722656,25.483169555664063,19.77337646484375,62.78622817993164,39.61992645263672,58.210060119628906,35.69123077392578,33.70735168457031,27.63573455810547,29.705223083496094,21.79449462890625,8192,877,14643,45,1,17125388288,7178616832,10156404736,2154221568
199,1743177001679,65363.807067871094,3800,0,1.1875,28899.616500854492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.00575256347656,23.424644470214844,16.752151489257813,14.47332763671875,46.572540283203125,30.022071838378906,34.533592224121094,28.199623107910156,23.91783905029297,18.7669677734375,18.53968048095703,16.7510986328125,8192,877,14736,45,0,17125388288,7178616832,10154950656,2060242944
199,1743177001879,65365.08624267578,3625,0,1.09375,28911.728515625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.3007698059082,42.06983184814453,32.79872131347656,28.50273895263672,60.879974365234375,50.824703216552734,58.637943267822266,46.50955581665039,44.16462326049805,36.93433380126953,36.89078140258789,35.195655822753906,8192,877,14897,45,0,17125388288,7178616832,10153172992,2099376128
200,1743177002079,65366.37301635742,3725,0,1.15625,28923.477157592773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.871849060058594,24.084335327148438,13.917800903320313,14.974006652832031,44.616512298583984,30.655776977539063,34.465362548828125,28.45233154296875,20.732948303222656,20.851722717285156,16.97820281982422,17.555931091308594,8192,877,14627,45,0,17125388288,7178616832,10156912640,2099945472
200,1743177002280,40721.48454284668,3550,1,1.0437500000000002,28935.512130737305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.897098541259766,41.33236312866211,29.80738067626953,27.203269958496094,64.48135375976563,47.3117561340332,55.606788635253906,45.004703521728516,39.77320098876953,34.076576232910156,34.052947998046875,32.08757781982422,8192,877,14581,44,0,17125388288,7178616832,10168598528,2139021312
200,1743177002480,65368.949462890625,3775,0,1.175,28947.411819458008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.1401481628418,46.41191101074219,29.156448364257813,29.293174743652344,61.832969665527344,54.18864440917969,55.0390625,50.341529846191406,39.34991455078125,38.42266845703125,33.826263427734375,33.93999481201172,8192,877,14682,44,0,17125388288,7178616832,10161774592,2104573952
199,1743177002680,64283.223709106445,3850,0,1.20625,28959.4474029541,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.624290466308594,27.02826690673828,12.431869506835938,15.378753662109375,44.1038818359375,30.61583709716797,30.476303100585938,30.37377166748047,18.420387268066406,20.911300659179688,14.092887878417969,17.952980041503906,8192,877,14782,44,1,17125388288,7178616832,10163728384,2103980032
199,1743177002880,65371.48538208008,3375,1,0.96875,28971.557220458984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.873046875,58.04850769042969,50.63410949707031,49.191650390625,69.81200408935547,67.75616455078125,68.46538543701172,57.84189987182617,57.18506622314453,54.00332260131836,51.08018112182617,48.877586364746094,8192,877,14792,44,1,17125388288,7178616832,10166345728,1984409600
199,1743177003080,65372.38668823242,3450,1,1.0125000000000002,28982.39874267578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.48938751220703,63.373313903808594,78.01099395751953,70.04078674316406,78.11204528808594,70.54414367675781,71.58485412597656,65.74215698242188,72.01154327392578,64.78248596191406,65.0256118774414,64.5976333618164,8192,877,14588,44,1,17125388288,7178616832,10166181888,2078576640
199,1743177003280,65373.32109069824,3400,1,0.96875,28993.4366607666,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.46969604492188,56.486026763916016,76.27816772460938,60.914268493652344,66.66162109375,60.21123123168945,65.20124816894531,60.37439727783203,58.44682693481445,56.99053192138672,52.4351806640625,52.22929763793945,8192,877,14609,44,1,17125388288,7178616832,10168356864,2094276608
200,1743177003480,65374.575424194336,3825,0,1.20625,29005.15577697754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.97736740112305,30.71063232421875,23.355873107910156,23.99510955810547,41.92924499511719,38.697200775146484,34.223045349121094,38.969207763671875,24.338088989257813,27.709510803222656,20.360145568847656,24.836524963378906,8192,877,14780,44,1,17125388288,7178616832,10156326912,2066001920
200,1743177003681,65375.88154602051,3800,0,1.15625,29017.112701416016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.06553649902344,26.21208953857422,17.460128784179688,13.355850219726563,38.59268569946289,34.61467742919922,28.182662963867188,32.86140441894531,18.7027587890625,21.452316284179688,16.686546325683594,17.561187744140625,8192,877,14683,44,1,17125388288,7178616832,10158952448,2064596992
200,1743177003881,65377.13415527344,3600,1,1.075,29028.91912841797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.43169021606445,35.086952209472656,26.011093139648438,23.33136749267578,46.00440979003906,44.288333892822266,38.24943161010742,38.76519775390625,27.666481018066406,29.268768310546875,22.766448974609375,27.790252685546875,8192,877,14885,44,1,17125388288,7178616832,10150072320,1964347392
200,1743177004081,65378.42558288574,3875,0,1.23125,29040.529174804688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.471031188964844,26.176361083984375,12.855628967285156,16.030662536621094,38.94465255737305,33.972068786621094,29.541709899902344,31.03459930419922,20.15270233154297,20.938156127929688,14.31439208984375,19.55811309814453,8192,877,14550,44,1,17125388288,7178616832,10152673280,1966538752
199,1743177004282,65379.734436035156,3700,0,1.14375,29052.55435180664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.103736877441406,26.345191955566406,13.798202514648438,14.693290710449219,41.21342849731445,31.268035888671875,28.484107971191406,31.269378662109375,19.649696350097656,20.524276733398438,13.889144897460938,18.930007934570313,8192,877,14632,44,1,17125388288,7178616832,10158690304,1967235072
200,1743177004482,65381.01431274414,3875,0,1.225,29064.338165283203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.74671936035156,27.48656463623047,15.39471435546875,16.364944458007813,41.2971076965332,36.949344635009766,33.725318908691406,31.83061981201172,20.915130615234375,22.642486572265625,16.86621856689453,21.01917266845703,8192,877,14554,44,1,17125388288,7178616832,10161623040,1969315840
200,1743177004682,65382.29698181152,3775,0,1.1625,29076.3663482666,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.699668884277344,25.059608459472656,14.680534362792969,14.001296997070313,38.08618927001953,30.80359649658203,33.29644775390625,29.355331420898438,17.00354766845703,21.741806030273438,14.195503234863281,18.30670166015625,8192,877,14675,44,1,17125388288,7178616832,10158915584,1971089408
199,1743177004882,64296.117111206055,3825,0,1.19375,29088.033966064453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.708675384521484,29.504806518554688,18.700599670410156,19.147979736328125,43.7140007019043,35.2467041015625,38.081119537353516,36.34341812133789,24.412002563476563,26.536460876464844,19.603363037109375,22.078330993652344,8192,877,14839,44,1,17125388288,7178616832,10157961216,1973460992
200,1743177005082,65384.75112915039,3650,0,1.1125,29099.936248779297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.98223114013672,33.312713623046875,25.000900268554688,23.05188751220703,55.543827056884766,38.63898468017578,41.75028610229492,43.030975341796875,33.51972198486328,29.34564208984375,28.37281036376953,26.969009399414063,8192,877,14615,44,1,17125388288,7178616832,10154573824,1978245120
199,1743177005283,65385.76385498047,3775,0,1.175,29110.959274291992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.618526458740234,44.16645812988281,47.5604248046875,40.644378662109375,52.09165573120117,44.55064010620117,45.567237854003906,42.32215881347656,35.54346466064453,35.60455322265625,35.37340545654297,37.09378433227539,8192,877,14556,44,1,17125388288,7178616832,10175393792,1994186752
200,1743177005483,56316.726333618164,3750,0,1.15625,29123.008178710938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.11304473876953,25.928916931152344,14.716445922851563,14.427017211914063,36.85720443725586,35.13824462890625,30.881072998046875,28.456451416015625,22.58941650390625,19.34624481201172,15.251953125,18.92302703857422,8192,877,14636,44,1,17125388288,7178616832,10177273856,1994768384
199,1743177005683,65388.30531311035,3800,0,1.20625,29134.579376220703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.49267578125,27.243515014648438,17.056716918945313,19.890838623046875,36.679874420166016,31.55274200439453,31.673133850097656,29.370712280273438,22.09515380859375,22.882362365722656,16.851234436035156,22.19781494140625,8192,877,14706,44,1,17125388288,7178616832,10179436544,1996894208
200,1743177005883,65389.58827209473,3800,0,1.175,29146.485733032227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.28232192993164,27.90442657470703,15.721649169921875,16.96753692626953,46.70682907104492,31.82422637939453,35.02063751220703,31.328750610351563,25.48876190185547,20.85785675048828,19.046653747558594,19.784584045410156,8192,877,14955,44,1,17125388288,7178616832,10174554112,1997119488
199,1743177006083,40740.52604675293,3800,0,1.18125,29158.00343322754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.24382400512695,28.200485229492188,16.522994995117188,17.505020141601563,43.009483337402344,34.682899475097656,34.598594665527344,31.863479614257813,24.619491577148438,21.781097412109375,20.85356903076172,20.52648162841797,8192,877,14638,44,1,17125388288,7178616832,10176684032,2000830464
200,1743177006284,40741.5866394043,3750,0,1.1625,29169.810302734375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.298404693603516,23.23908233642578,14.476943969726563,13.559295654296875,37.14156723022461,29.6346435546875,34.718109130859375,28.054901123046875,22.685585021972656,19.39794921875,15.424240112304688,17.24840545654297,8192,877,14563,44,1,17125388288,7178616832,10182602752,2002919424
200,1743177006484,65393.338455200195,3775,0,1.16875,29181.68800354004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.95375061035156,26.246627807617188,17.325584411621094,14.875381469726563,40.2941780090332,34.13948059082031,34.584861755371094,31.08550262451172,26.842987060546875,19.828147888183594,19.030685424804688,19.203369140625,8192,877,14456,44,1,17125388288,7178616832,10184732672,2002919424
200,1743177006684,65394.60273742676,3775,0,1.16875,29193.50811767578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.92996597290039,29.329734802246094,19.465179443359375,14.105552673339844,42.62761306762695,34.6263427734375,36.53789138793945,29.866722106933594,24.20458984375,19.956443786621094,19.688804626464844,19.367691040039063,8192,877,14498,44,1,17125388288,7178616832,10185592832,2005680128
199,1743177006885,64308.098693847656,3850,0,1.2,29205.289138793945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.52202606201172,30.2178955078125,12.420852661132813,16.895042419433594,40.025333404541016,34.824012756347656,30.505348205566406,30.237281799316406,23.44951629638672,23.556442260742188,15.488121032714844,20.018829345703125,8192,877,14657,44,1,17125388288,7178616832,10186059776,2008580096
200,1743177007085,56326.500732421875,3600,1,1.0625,29216.964233398438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.12892150878906,30.8614501953125,14.879508972167969,19.673133850097656,38.9217643737793,36.2281608581543,32.68297576904297,34.81397247314453,23.05669403076172,23.829055786132813,15.766502380371094,22.147872924804688,8192,877,14526,44,1,17125388288,7178616832,10191056896,2014859264
200,1743177007285,65398.35498046875,3800,0,1.175,29228.466247558594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.225555419921875,25.713844299316406,16.186485290527344,16.82160186767578,39.8481330871582,33.082977294921875,32.862037658691406,31.696487426757813,24.39128875732422,21.591461181640625,18.084014892578125,19.912384033203125,8192,877,14540,44,1,17125388288,7178616832,10191843328,2014326784
200,1743177007485,56328.93981933594,3825,0,1.19375,29240.301330566406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.76570129394531,23.715538024902344,13.748001098632813,14.407005310058594,37.03357696533203,30.045761108398438,32.44032287597656,28.577713012695313,21.519744873046875,17.458267211914063,14.781532287597656,17.61871337890625,8192,877,14566,44,1,17125388288,7178616832,10194726912,2017505280
200,1743177007686,65400.834243774414,3775,0,1.18125,29252.183364868164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.924644470214844,23.39350128173828,14.97235107421875,14.104057312011719,35.75598907470703,29.033828735351563,31.876174926757813,26.96099853515625,22.56031036376953,16.329055786132813,15.190330505371094,17.09204864501953,8192,877,14620,44,1,17125388288,7178616832,10196471808,2020577280
199,1743177007886,65402.080078125,3525,1,1.05,29263.873474121094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.33086395263672,32.25408172607422,20.860923767089844,20.673683166503906,42.855655670166016,38.06657791137695,37.38325881958008,32.48265838623047,27.13690185546875,25.259414672851563,22.688278198242188,23.20599365234375,8192,877,14950,44,1,17125388288,7178616832,10176565248,1999912960
199,1743177008086,64315.2891998291,3550,1,1.0375,29275.113403320313,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.034820556640625,18.761886596679688,13.098167419433594,9.97869873046875,33.544349670410156,23.164260864257813,26.42267608642578,25.46251678466797,16.404632568359375,14.709907531738281,12.184547424316406,13.809799194335938,8192,877,14609,44,1,17125388288,7178616832,10170224640,1958555648
199,1743177008286,65404.39584350586,3950,0,1.25,29286.671768188477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.7655029296875,24.60033416748047,15.746139526367188,13.177543640136719,36.44854736328125,31.466094970703125,36.77503204345703,27.89301300048828,20.485084533691406,19.3118896484375,17.01403045654297,16.85704803466797,8192,877,14494,44,1,17125388288,7178616832,10178129920,1980698624
200,1743177008486,64317.74736022949,3475,1,1.03125,29298.3360748291,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.89910125732422,16.08807373046875,12.272598266601563,10.742507934570313,27.79894256591797,24.198532104492188,26.365570068359375,21.302291870117188,15.580879211425781,17.003707885742188,13.299690246582031,11.751052856445313,8192,877,14621,44,1,17125388288,7178616832,10173190144,1933774848
200,1743177008687,56336.01135253906,3900,0,1.2375,29309.921127319336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.703323364257813,12.15972900390625,8.524940490722656,5.743377685546875,25.4595947265625,22.78844451904297,19.179168701171875,16.91394805908203,12.124908447265625,8.313514709472656,8.363243103027344,8.186599731445313,8192,877,14584,44,1,17125388288,7178616832,10171179008,1935683584
200,1743177008887,65408.19255065918,3700,0,1.125,29321.598251342773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.215560913085938,19.36290740966797,11.682357788085938,8.972023010253906,33.58417510986328,27.491531372070313,26.201400756835938,21.894737243652344,19.689422607421875,14.062492370605469,13.734977722167969,12.718109130859375,8192,877,14661,44,1,17125388288,7178616832,10174795776,1934241792
200,1743177009087,56338.436752319336,3525,1,1.01875,29333.30645751953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.359756469726563,26.815109252929688,11.926033020019531,12.434356689453125,34.82691955566406,36.367916107177734,32.05878448486328,31.058631896972656,21.887741088867188,17.469940185546875,14.374801635742188,16.486976623535156,8192,877,14509,44,1,17125388288,7178616832,10174779392,1933426688
200,1743177009288,64322.573165893555,3625,0,1.0875,29344.994995117188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.88031005859375,36.81065368652344,21.04681396484375,22.16803741455078,41.6185302734375,48.97835159301758,59.35063934326172,33.5413818359375,27.29029083251953,26.91944122314453,22.430313110351563,24.31549072265625,8192,877,14498,44,1,17125388288,7178616832,10177429504,1939189760
200,1743177009488,65411.88688659668,3725,0,1.15625,29357.09796142578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.33369064331055,33.884063720703125,20.179229736328125,22.05779266357422,54.11469650268555,43.843299865722656,39.736488342285156,40.50603485107422,51.96100616455078,32.876609802246094,20.766075134277344,26.60137939453125,8192,877,14529,44,1,17125388288,7178616832,10179899392,1942458368
200,1743177009688,40758.769470214844,3650,0,1.1,29369.06625366211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.5382194519043,35.20130157470703,22.57434844970703,20.87145233154297,46.064640045166016,59.859832763671875,51.231449127197266,52.1339111328125,27.878204345703125,38.07895278930664,21.685707092285156,28.309371948242188,8192,877,14555,44,1,17125388288,7178616832,10181947392,1946427392
200,1743177009888,65414.231353759766,3700,0,1.1375,29380.76676940918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.73244857788086,45.95108413696289,25.32483673095703,32.47900390625,46.320560455322266,58.71993637084961,52.165462493896484,53.178401947021484,44.138118743896484,33.471771240234375,27.23284149169922,32.10973358154297,8192,877,14865,44,1,17125388288,7178616832,10180169728,1927360512
200,1743177010089,64327.36329650879,3500,1,1.0375,29392.518966674805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.382286071777344,36.52549743652344,18.487953186035156,21.92425537109375,53.213321685791016,42.75532150268555,41.893272399902344,46.46251678466797,31.8648681640625,36.77183151245117,27.762489318847656,37.24769973754883,8192,877,14541,44,1,17125388288,7178616832,10179391488,1930285056
200,1743177010289,65416.532806396484,3650,0,1.1125,29404.066314697266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.55534744262695,31.52790069580078,19.648788452148438,21.09020233154297,45.00941848754883,36.86094665527344,66.47671508789063,37.070594787597656,31.083351135253906,31.87537384033203,22.784019470214844,27.95513153076172,8192,877,14496,44,1,17125388288,7178616832,10181787648,1931526144
200,1743177010489,35274.00587463379,3725,0,1.14375,29415.87664794922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.50984573364258,33.61924743652344,19.147689819335938,21.624404907226563,53.42673110961914,34.55475616455078,56.86333465576172,36.01708984375,33.189857482910156,30.953887939453125,23.954811096191406,28.165496826171875,8192,877,14501,44,1,17125388288,7178616832,10184126464,1935233024
