Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743178029736,4397.879135131836,4000,0,1.325,13178.07975769043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.747764587402344,2.2378997802734375,0.5771865844726563,0.76165771484375,16.714874267578125,6.103515625,8.37554931640625,3.0708160400390625,2.0593032836914063,1.5149078369140625,0.5584793090820313,1.2045440673828125,8192,918,40298,48,4,17125388288,7178616832,9304014848,0
200,1743178029936,4398.674667358398,3975,0,1.325,13187.178634643555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,5.8513336181640625,3.2693405151367188,1.0484695434570313,0,0,0,0,0,8192,918,40202,48,4,17125388288,7178616832,9303752704,0
200,1743178030137,3418.176300048828,3900,0,1.2375,13198.319198608398,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.942398071289063,10.958503723144531,9.079132080078125,5.4199676513671875,47.07435989379883,12.570899963378906,16.834884643554688,17.591644287109375,9.129776000976563,10.348220825195313,11.287391662597656,6.6507110595703125,8192,918,40071,48,0,17125388288,7178616832,9321848832,0
200,1743178030337,44043.69839477539,3950,0,1.25,13208.762451171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.852325439453125,6.709449768066406,4.499931335449219,3.4349746704101563,11.452972412109375,8.112716674804688,15.396415710449219,6.9748687744140625,4.5361328125,7.085548400878906,3.7510147094726563,5.094566345214844,8192,918,39970,48,0,17125388288,7178616832,9323880448,0
200,1743178030538,4402.406066894531,3600,1,1.05625,13221.782699584961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.913299560546875,27.893524169921875,18.96009063720703,17.1328125,41.252750396728516,34.10047149658203,33.03675842285156,35.19520568847656,26.112770080566406,24.443824768066406,19.794212341308594,21.943275451660156,8192,918,40001,48,0,17125388288,7178616832,9327218688,0
200,1743178030738,38161.73420715332,3350,1,0.95625,13234.473190307617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.705745697021484,30.906997680664063,20.120567321777344,18.51732635498047,46.97065353393555,38.62174987792969,39.274784088134766,36.53635025024414,27.082862854003906,27.08197021484375,22.753318786621094,22.426773071289063,8192,918,40040,49,0,17125388288,7178616832,9325551616,0
200,1743178030939,4405.199676513672,3900,0,1.24375,13246.655181884766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.891326904296875,26.070709228515625,15.685623168945313,15.247711181640625,41.8054084777832,35.83747100830078,29.66297149658203,32.750823974609375,18.717239379882813,25.13861083984375,14.907302856445313,20.08074188232422,8192,918,17868,49,0,17125388288,7178616832,9326944256,0
200,1743178031139,4406.630020141602,3875,0,1.2125,13259.216903686523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.32129669189453,28.264801025390625,13.845977783203125,20.30194854736328,43.33716583251953,37.64374542236328,32.23406219482422,35.584808349609375,24.107421875,25.882972717285156,14.376678466796875,23.51099395751953,8192,918,16002,47,0,17125388288,7178616832,9331019776,0
199,1743178031339,60634.2186126709,3800,0,1.18125,13271.477676391602,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.241058349609375,31.784446716308594,19.31670379638672,18.48223114013672,43.45505905151367,38.31289291381836,36.11563491821289,35.371238708496094,19.93048858642578,27.424575805664063,16.732200622558594,23.56371307373047,8192,918,14593,47,0,17125388288,7178616832,9341243392,0
200,1743178031539,44050.47296142578,3700,0,1.125,13283.550079345703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,68.27413177490234,57.51694869995117,42.45602035522461,43.343048095703125,76.132568359375,61.492942810058594,68.99456787109375,57.44099044799805,51.94287872314453,52.061187744140625,44.65913772583008,48.17172622680664,8192,918,14495,47,0,17125388288,7178616832,9316425728,0
200,1743178031740,3428.3773803710938,3775,0,1.1625,13295.574005126953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.34723663330078,37.2064323425293,25.507461547851563,22.52281951904297,57.25759506225586,40.09162902832031,45.89043045043945,39.840206146240234,29.759124755859375,31.64508056640625,26.92932891845703,26.906265258789063,8192,918,14960,47,0,17125388288,7178616832,9336217600,1851392
200,1743178031940,4411.937744140625,3800,0,1.20625,13307.417907714844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.843788146972656,33.709129333496094,17.28924560546875,19.78752899169922,40.11771774291992,36.00957489013672,36.26081848144531,34.47528839111328,21.896461486816406,24.70246124267578,18.958984375,23.84838104248047,8192,918,14699,47,0,17125388288,7178616832,9338454016,0
200,1743178032140,4413.247222900391,3825,0,1.19375,13319.328598022461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.44911193847656,33.802772521972656,23.531356811523438,26.775611877441406,48.58892059326172,43.936161041259766,36.715057373046875,38.15562438964844,27.041519165039063,32.163963317871094,23.532455444335938,27.00206756591797,8192,918,14725,47,1,17125388288,7178616832,9333366784,0
200,1743178032341,4414.686325073242,3825,0,1.19375,13331.736724853516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.17277526855469,27.76599884033203,16.054100036621094,14.167045593261719,44.158287048339844,36.27480697631836,33.060630798339844,31.7293701171875,20.047042846679688,23.19903564453125,19.03478240966797,19.690826416015625,8192,918,14669,47,1,17125388288,7178616832,9336619008,0
200,1743178032541,38171.7233581543,3825,0,1.19375,13343.772277832031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.193992614746094,25.199172973632813,18.027496337890625,15.805984497070313,44.19605255126953,31.396461486816406,29.01904296875,30.557647705078125,22.45024871826172,21.223098754882813,20.798606872558594,18.45489501953125,8192,918,14564,47,1,17125388288,7178616832,9330950144,0
200,1743178032741,4417.442352294922,3900,0,1.2375,13356.041595458984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.26239776611328,26.85478973388672,16.997528076171875,13.093757629394531,41.86349868774414,34.21696472167969,28.728927612304688,31.708450317382813,20.587242126464844,20.543067932128906,17.32025146484375,17.41405487060547,8192,918,14573,47,1,17125388288,7178616832,9329983488,0
199,1743178032941,44057.96061706543,3875,0,1.2125,13367.979507446289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.96974182128906,26.639862060546875,19.10302734375,13.008743286132813,42.2057991027832,34.87310791015625,30.81494903564453,32.41731262207031,21.639747619628906,24.371337890625,19.872825622558594,19.54596710205078,8192,918,14654,47,1,17125388288,7178616832,9332903936,0
200,1743178033141,40821.378662109375,3800,0,1.16875,13380.068374633789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.954856872558594,24.464035034179688,16.50934600830078,13.544601440429688,37.52967834472656,31.45458984375,29.14173126220703,31.23656463623047,18.3336181640625,22.75489044189453,16.170822143554688,18.10100555419922,8192,918,14749,46,1,17125388288,7178616832,9328705536,0
200,1743178033342,4421.401779174805,3800,0,1.16875,13392.14321899414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.05284118652344,26.7802734375,17.450149536132813,13.606300354003906,39.683372497558594,29.225440979003906,33.323486328125,31.05914306640625,19.889328002929688,19.09722900390625,16.628501892089844,15.992729187011719,8192,918,14698,46,1,17125388288,7178616832,9335242752,0
200,1743178033542,4422.703796386719,3875,0,1.225,13404.096374511719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.280235290527344,24.954505920410156,17.9453125,15.242546081542969,38.850013732910156,33.31543731689453,30.887710571289063,31.308860778808594,23.147666931152344,21.133895874023438,19.200027465820313,19.372901916503906,8192,918,14657,46,1,17125388288,7178616832,9336872960,0
200,1743178033742,3441.2271118164063,3800,0,1.1875,13416.288528442383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.71883010864258,25.48560333251953,13.891120910644531,15.7626953125,40.194034576416016,35.14653778076172,36.5390739440918,30.45777130126953,24.49231719970703,20.856414794921875,18.836929321289063,18.024513244628906,8192,918,15118,46,1,17125388288,7178616832,9337528320,0
200,1743178033943,40825.71250915527,3850,0,1.2125,13428.547882080078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.252784729003906,23.64923095703125,13.0782470703125,13.358169555664063,36.447166442871094,32.2890625,34.126487731933594,27.61231231689453,20.0460205078125,21.464141845703125,15.663444519042969,16.048744201660156,8192,918,14630,46,1,17125388288,7178616832,9338236928,0
199,1743178034143,4426.732406616211,3825,0,1.19375,13440.459243774414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.213233947753906,25.511749267578125,16.988624572753906,17.514495849609375,39.049835205078125,38.16348648071289,34.56965637207031,32.23051452636719,21.127662658691406,24.002639770507813,19.543907165527344,19.686492919921875,8192,918,14660,46,1,17125388288,7178616832,9341710336,0
199,1743178034343,60653.35400390625,3850,0,1.225,13452.608871459961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.734947204589844,20.379371643066406,15.676338195800781,11.693107604980469,36.81364059448242,32.77184295654297,33.68309020996094,27.295928955078125,19.999359130859375,17.971710205078125,17.81684112548828,14.536460876464844,8192,918,14632,46,1,17125388288,7178616832,9344425984,0
200,1743178034543,4429.370086669922,3550,1,1.0375,13464.508255004883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.371726989746094,27.874908447265625,17.74066162109375,17.369155883789063,42.8154296875,35.17333984375,35.938758850097656,33.33763885498047,24.473342895507813,23.24017333984375,20.583267211914063,21.532127380371094,8192,918,14506,46,1,17125388288,7178616832,9346924544,0
200,1743178034744,38183.78646850586,3825,0,1.2,13476.52180480957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.92417907714844,28.41376495361328,15.75860595703125,17.47967529296875,40.372314453125,37.514286041259766,38.89132308959961,30.099029541015625,23.193832397460938,24.129119873046875,19.25341796875,20.55036163330078,8192,918,14798,46,1,17125388288,7178616832,9348034560,0
200,1743178034944,4432.005584716797,3850,0,1.2,13488.447891235352,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.264724731445313,25.66547393798828,12.259071350097656,16.373497009277344,35.5509033203125,35.51954650878906,35.129661560058594,26.950096130371094,18.60474395751953,22.493820190429688,15.689239501953125,18.69745635986328,8192,918,14594,46,1,17125388288,7178616832,9348370432,0
199,1743178035144,60658.39149475098,3825,0,1.2,13500.586929321289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.957176208496094,31.117958068847656,19.277069091796875,20.514785766601563,49.5800666809082,40.62932586669922,41.09743881225586,35.693931579589844,26.2271728515625,27.852462768554688,23.593505859375,26.016647338867188,8192,918,14622,46,1,17125388288,7178616832,9351143424,0
200,1743178035344,4434.713073730469,3800,0,1.175,13512.70622253418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.307891845703125,25.620697021484375,13.381942749023438,18.254653930664063,37.21953582763672,32.49669647216797,32.09495544433594,28.18603515625,18.221824645996094,22.36737060546875,15.024971008300781,18.48003387451172,8192,918,14616,46,1,17125388288,7178616832,9356279808,0
200,1743178035545,4436.03564453125,3750,0,1.15625,13524.724349975586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.78105545043945,30.84771728515625,18.655731201171875,19.80352783203125,46.03421401977539,40.668190002441406,43.166500091552734,34.994911193847656,27.77947998046875,26.493309020996094,20.56494903564453,22.232498168945313,8192,918,14485,46,1,17125388288,7178616832,9351954432,0
200,1743178035745,40835.269302368164,3750,0,1.1625,13536.596664428711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.094810485839844,29.034988403320313,17.813446044921875,21.04302215576172,41.891353607177734,42.03196716308594,36.15294647216797,34.17731475830078,24.077903747558594,24.80974578857422,18.64598846435547,23.27802276611328,8192,918,14635,46,1,17125388288,7178616832,9351450624,0
200,1743178035946,38190.220123291016,3675,0,1.1125,13548.800674438477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.84206771850586,32.28626251220703,19.732452392578125,21.4608154296875,48.626407623291016,41.15269088745117,38.70285415649414,36.332637786865234,28.351760864257813,29.410018920898438,20.283203125,23.69184112548828,8192,918,14534,46,1,17125388288,7178616832,9359462400,0
200,1743178036146,4439.98225402832,3550,1,1.05625,13560.536575317383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.64961242675781,25.875076293945313,18.452651977539063,18.281005859375,41.03900146484375,40.057674407958984,33.683815002441406,31.739471435546875,23.118568420410156,26.18494415283203,21.5572509765625,20.077117919921875,8192,918,14705,46,1,17125388288,7178616832,9362407424,0
200,1743178036346,38192.332290649414,3825,0,1.1875,13572.525894165039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.807838439941406,24.108047485351563,14.115066528320313,14.397674560546875,38.38613510131836,34.06217956542969,30.43175506591797,31.719207763671875,19.145034790039063,20.855148315429688,16.51641082763672,16.5196533203125,8192,918,14742,46,1,17125388288,7178616832,9365676032,0
200,1743178036547,4442.596969604492,3875,0,1.2125,13584.49868774414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.95568084716797,23.294952392578125,13.935737609863281,13.769065856933594,35.677703857421875,31.703262329101563,28.909523010253906,30.56401824951172,19.03966522216797,19.559768676757813,15.394126892089844,18.42346954345703,8192,918,14644,46,1,17125388288,7178616832,9366740992,0
200,1743178036747,4443.923873901367,3625,0,1.0875,13596.463882446289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.68478775024414,31.136383056640625,19.448455810546875,20.55626678466797,44.582481384277344,40.28485870361328,38.34043502807617,36.60268783569336,22.99724578857422,28.60107421875,21.210418701171875,24.23614501953125,8192,918,14688,46,1,17125388288,7178616832,9365127168,0
200,1743178036947,4445.248153686523,3450,1,1.00625,13608.455093383789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.05784606933594,21.830978393554688,12.083709716796875,15.00787353515625,37.128074645996094,36.32720947265625,28.872222900390625,32.852638244628906,19.600814819335938,19.87023162841797,15.55084228515625,17.248367309570313,8192,918,14688,46,1,17125388288,7178616832,9366282240,0
200,1743178037148,4446.573013305664,3600,1,1.08125,13620.353744506836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.20995330810547,26.35814666748047,16.746978759765625,17.824676513671875,44.5115966796875,40.70116424560547,37.702911376953125,36.526832580566406,25.229103088378906,26.159080505371094,20.618759155273438,21.936904907226563,8192,918,14610,46,1,17125388288,7178616832,9361346560,0
200,1743178037348,3464.085968017578,3600,1,1.06875,13632.110046386719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.2785415649414,67.7164306640625,63.89860916137695,62.34897232055664,81.45588684082031,76.57333374023438,81.78634643554688,68.32559204101563,71.99315643310547,70.31983947753906,69.22977447509766,60.959800720214844,8192,918,14442,46,1,17125388288,7178616832,9382182912,0
199,1743178037548,3465.267578125,3875,0,1.21875,13643.922103881836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.62870788574219,30.15129852294922,24.147483825683594,18.438026428222656,64.07212829589844,39.122188568115234,40.89654541015625,36.08665084838867,31.066131591796875,26.662818908691406,25.01971435546875,25.248672485351563,8192,918,14540,46,1,17125388288,7178616832,9402515456,0
200,1743178037749,60674.5164642334,3500,1,1.03125,13656.420974731445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.24429702758789,25.98145294189453,20.218353271484375,13.622856140136719,44.67890930175781,32.94142150878906,38.584381103515625,29.44817352294922,27.468551635742188,22.629188537597656,24.318580627441406,15.633399963378906,8192,918,14838,46,1,17125388288,7178616832,9400233984,0
200,1743178037949,4451.546630859375,3825,0,1.2,13667.434783935547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.1217155456543,35.39696502685547,29.314414978027344,29.7061767578125,53.85419845581055,41.647884368896484,45.71634292602539,38.89101791381836,36.928741455078125,38.26174545288086,32.419342041015625,30.23212432861328,8192,918,14623,46,1,17125388288,7178616832,9379274752,0
200,1743178038149,4452.807174682617,3775,0,1.175,13679.259994506836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.551300048828125,21.096038818359375,17.103721618652344,11.695755004882813,40.23431396484375,27.97924041748047,33.146522521972656,27.429901123046875,18.633338928222656,20.683074951171875,18.32513427734375,13.638427734375,8192,918,14561,46,1,17125388288,7178616832,9381961728,0
200,1743178038349,4454.073318481445,3700,0,1.1375,13691.069137573242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.15660858154297,26.18114471435547,19.576507568359375,15.236724853515625,42.99775695800781,35.37792205810547,39.95711135864258,32.82892608642578,24.75878143310547,23.413909912109375,21.834625244140625,18.77460479736328,8192,918,14604,46,1,17125388288,7178616832,9385025536,0
200,1743178038550,4455.370574951172,3750,0,1.16875,13703.124282836914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.67176055908203,25.39935302734375,20.627662658691406,16.105682373046875,44.92247009277344,34.38373565673828,40.48777770996094,34.82013702392578,24.903884887695313,26.39855194091797,22.095069885253906,18.35028839111328,8192,918,14521,46,1,17125388288,7178616832,9387270144,0
199,1743178038750,4456.618179321289,3475,1,1.00625,13715.049011230469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.977577209472656,23.432289123535156,17.814071655273438,17.32769775390625,39.83517837524414,32.392173767089844,41.40056610107422,32.96781921386719,23.509017944335938,20.92072296142578,20.469459533691406,14.875411987304688,8192,918,14891,46,1,17125388288,7178616832,9387728896,0
200,1743178038950,4457.837097167969,3600,1,1.0875,13726.579071044922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.876407623291016,26.365768432617188,17.33533477783203,17.676475524902344,41.75223922729492,31.59326934814453,35.24085998535156,31.1171875,23.661216735839844,23.177017211914063,22.689666748046875,17.97747802734375,8192,918,14729,46,1,17125388288,7178616832,9388101632,0
200,1743178039151,4459.114440917969,3825,0,1.1875,13738.511322021484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.33396530151367,20.171165466308594,13.249000549316406,14.849113464355469,37.92988967895508,30.44934844970703,32.59636688232422,28.722511291503906,22.38800048828125,19.067581176757813,18.255958557128906,14.736946105957031,8192,918,14683,46,1,17125388288,7178616832,9390260224,0
199,1743178039351,4460.432174682617,3450,1,1.00625,13750.640487670898,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.98339080810547,31.531478881835938,25.023849487304688,21.55706024169922,52.94896697998047,39.36520767211914,51.54291915893555,39.6143684387207,34.57984924316406,31.30333709716797,30.76898193359375,25.26905059814453,8192,918,14654,46,1,17125388288,7178616832,9403596800,0
200,1743178039551,4461.66845703125,3900,0,1.24375,13762.376724243164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.51253890991211,24.14948272705078,14.376808166503906,15.824813842773438,45.124183654785156,35.906455993652344,41.84226989746094,32.431251525878906,23.2864990234375,23.96216583251953,19.29894256591797,16.887664794921875,8192,918,14546,46,1,17125388288,7178616832,9425289216,0
199,1743178039752,38210.21417236328,3675,0,1.11875,13774.50602722168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.169795989990234,24.277732849121094,14.852333068847656,18.489913940429688,44.0820426940918,37.85774612426758,36.52082061767578,30.85057830810547,23.68671417236328,22.829757690429688,21.289443969726563,17.412002563476563,8192,918,14928,46,1,17125388288,7178616832,9425657856,0
200,1743178039952,60687.924880981445,3800,0,1.1875,13786.383483886719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.991249084472656,25.898704528808594,16.561668395996094,17.307708740234375,42.81182861328125,36.66215133666992,38.215484619140625,30.713973999023438,26.56890869140625,23.364822387695313,23.071571350097656,19.612388610839844,8192,918,14563,46,1,17125388288,7178616832,9425903616,0
200,1743178040152,3481.4232177734375,3700,0,1.13125,13797.513885498047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.94335174560547,34.839515686035156,16.86688995361328,20.79022979736328,70.45069885253906,40.59767532348633,45.942447662353516,39.390750885009766,28.342880249023438,26.524429321289063,26.219314575195313,25.048583984375,8192,918,14433,46,1,17125388288,7178616832,9434832896,0
200,1743178040353,60690.13122558594,3775,0,1.16875,13809.181350708008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.67013931274414,28.969863891601563,20.264671325683594,17.752464294433594,53.582698822021484,43.65895462036133,46.43067169189453,38.82110595703125,28.835426330566406,27.877342224121094,23.058868408203125,25.52741241455078,8192,918,14493,46,1,17125388288,7178616832,9441935360,0
200,1743178040553,4468.233673095703,3875,0,1.2125,13821.109725952148,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.6174201965332,26.934730529785156,16.711143493652344,20.675514221191406,48.660980224609375,39.966896057128906,42.75651931762695,34.25535583496094,24.535888671875,27.266624450683594,21.77715301513672,22.59239959716797,8192,918,14475,46,1,17125388288,7178616832,9444294656,0
200,1743178040753,4469.550674438477,3750,0,1.14375,13832.893600463867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.45330810546875,20.869003295898438,13.875137329101563,12.504127502441406,42.40341567993164,28.596389770507813,32.38031005859375,26.649452209472656,20.532455444335938,19.513221740722656,17.16222381591797,14.695686340332031,8192,918,14854,46,1,17125388288,7178616832,9444872192,0
200,1743178040954,4470.84716796875,3550,1,1.05,13844.824203491211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.568870544433594,25.308883666992188,20.603858947753906,19.23564910888672,47.03132247924805,37.07173156738281,34.58624267578125,32.921905517578125,24.280487060546875,25.495094299316406,22.276336669921875,19.27899932861328,8192,918,14479,46,1,17125388288,7178616832,9443676160,0
