Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743179476647,959.4199676513672,3875,0,1.2375,16918.098388671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.90898513793945,25.114036560058594,21.142105102539063,19.32050323486328,46.52472686767578,38.896297454833984,42.347843170166016,35.60169982910156,33.48004150390625,21.712791442871094,26.747474670410156,19.775604248046875,8192,872,14484,47,2,17125388288,7178616832,9572339712,0
200,1743179476847,9865.980590820313,3800,0,1.18125,16930.049896240234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.041481018066406,19.14153289794922,16.41944122314453,12.832420349121094,36.927249908447266,30.758712768554688,33.16754913330078,28.487884521484375,23.84258270263672,15.587715148925781,18.47657012939453,14.576347351074219,8192,872,14725,47,2,17125388288,7178616832,9572483072,0
200,1743179477048,10795.740356445313,3625,0,1.075,16941.678833007813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.92948532104492,24.380752563476563,23.960411071777344,18.116439819335938,43.65729904174805,35.877532958984375,37.72727966308594,36.285484313964844,30.074722290039063,22.97559356689453,25.242095947265625,20.757606506347656,8192,872,14675,47,2,17125388288,7178616832,9577738240,0
200,1743179477248,42077.56072998047,3825,0,1.23125,16953.64292907715,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.6759033203125,29.99695587158203,16.36072540283203,21.059410095214844,42.93767166137695,38.71121597290039,34.845237731933594,35.94514465332031,25.147964477539063,25.303977966308594,22.080238342285156,20.532318115234375,8192,872,14735,47,2,17125388288,7178616832,9576697856,0
200,1743179477449,9869.654754638672,3450,1,0.9875,16965.61067199707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.63761901855469,24.187713623046875,14.747512817382813,18.586746215820313,42.30019760131836,35.66705322265625,33.44773864746094,33.62815856933594,25.819732666015625,20.59125518798828,21.17645263671875,18.39643096923828,8192,872,14722,47,2,17125388288,7178616832,9575661568,0
200,1743179477649,10799.53060913086,3825,0,1.1875,16977.091522216797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.935882568359375,23.763214111328125,14.830329895019531,19.367942810058594,41.21498107910156,37.759605407714844,37.62101745605469,32.357269287109375,24.643600463867188,21.162452697753906,19.72154998779297,19.979705810546875,8192,872,14809,47,2,17125388288,7178616832,9576136704,0
200,1743179477849,10800.808242797852,3775,0,1.18125,16989.057388305664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.2488899230957,19.4786376953125,15.637931823730469,12.764488220214844,37.26527404785156,29.93389892578125,32.411956787109375,27.72577667236328,20.663131713867188,18.534263610839844,18.073753356933594,14.01361083984375,8192,872,14770,47,2,17125388288,7178616832,9578016768,0
200,1743179478049,10802.064910888672,3800,0,1.1875,17000.947219848633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.65167236328125,20.321731567382813,12.77777099609375,14.137962341308594,37.139774322509766,26.445449829101563,33.40337371826172,27.23595428466797,21.16889190673828,16.490318298339844,15.9827880859375,15.216033935546875,8192,872,14688,47,2,17125388288,7178616832,9584873472,0
200,1743179478250,9874.576370239258,3725,0,1.13125,17012.65447998047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.70216369628906,22.418228149414063,16.180458068847656,18.16437530517578,39.99507522583008,30.52031707763672,31.835922241210938,32.42091369628906,22.83576202392578,20.97069549560547,20.37396240234375,18.333473205566406,8192,872,14841,47,2,17125388288,7178616832,9583575040,0
200,1743179478450,42083.79904174805,3775,0,1.16875,17024.681884765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.496917724609375,20.37616729736328,13.175285339355469,12.784072875976563,37.411582946777344,31.06842803955078,29.905746459960938,31.823486328125,20.1600341796875,18.661376953125,16.632034301757813,15.554290771484375,8192,872,14725,47,2,17125388288,7178616832,9585451008,0
200,1743179478651,10805.706008911133,3825,0,1.1875,17035.98355102539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.95030975341797,27.72040557861328,20.686325073242188,19.89727783203125,42.72294998168945,38.0081672668457,37.129371643066406,40.9549560546875,26.773353576660156,25.068710327148438,25.809661865234375,23.053672790527344,8192,872,14569,47,2,17125388288,7178616832,9582227456,0
200,1743179478851,9878.231689453125,3825,0,1.19375,17047.828063964844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.41587829589844,21.13983917236328,13.836326599121094,16.39348602294922,38.00481414794922,34.03399658203125,34.103546142578125,29.000205993652344,22.02294158935547,20.384864807128906,20.81433868408203,13.819412231445313,8192,872,14638,46,1,17125388288,7178616832,9575206912,0
200,1743179479051,9879.508834838867,3725,0,1.15625,17059.74626159668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.96522521972656,22.142127990722656,14.396888732910156,14.47906494140625,39.05047607421875,32.481361389160156,37.4448356628418,28.044097900390625,21.470733642578125,20.612960815429688,20.992774963378906,13.068862915039063,8192,872,14715,46,1,17125388288,7178616832,9585111040,0
200,1743179479252,10809.538055419922,3750,0,1.15,17071.417449951172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.68730163574219,23.288436889648438,18.16156005859375,15.505531311035156,40.214149475097656,34.29778289794922,38.70787811279297,29.313575744628906,25.567222595214844,19.823143005371094,22.901161193847656,15.795082092285156,8192,872,14682,46,1,17125388288,7178616832,9588101120,0
199,1743179479452,42088.96287536621,3775,0,1.1625,17083.326766967773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.301246643066406,19.2535400390625,14.014244079589844,11.247581481933594,39.09885025024414,29.411483764648438,36.096675872802734,24.555435180664063,21.322494506835938,15.910064697265625,18.46538543701172,12.358726501464844,8192,872,14835,46,1,17125388288,7178616832,9590476800,0
200,1743179479652,10812.034240722656,3775,0,1.15,17094.95750427246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.645225524902344,26.06359100341797,16.450950622558594,21.089889526367188,43.9217643737793,34.19342041015625,36.49512481689453,31.44434356689453,25.44934844970703,22.284095764160156,23.389312744140625,16.664466857910156,8192,872,14629,46,1,17125388288,7178616832,9590304768,0
