Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743169815342,35231.994552612305,3975,0,1.2875,55490.94792175293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.101158142089844,2.5611953735351563,1.5282745361328125,1.2380752563476563,5.558502197265625,4.030029296875,5.951301574707031,5.373191833496094,1.4815902709960938,1.879150390625,1.9794692993164063,2.1795120239257813,8192,845,40587,50,4,17125388288,7178616832,9847320576,432414720
200,1743169815543,41439.78056335449,3975,0,1.3,55501.49311828613,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.878921508789063,5.180351257324219,2.1667556762695313,2.2963638305664063,7.752708435058594,6.2469329833984375,10.753875732421875,8.094551086425781,3.238067626953125,3.0583343505859375,2.7812423706054688,2.4823379516601563,8192,845,40439,50,4,17125388288,7178616832,9847300096,432398336
200,1743169815743,41441.12185668945,3925,0,1.2375,55514.13282775879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.539108276367188,19.476043701171875,13.458847045898438,11.335807800292969,31.007591247558594,23.654769897460938,27.063507080078125,26.133689880371094,17.173141479492188,17.947967529296875,15.463546752929688,13.888381958007813,8192,845,40372,50,0,17125388288,7178616832,9853480960,436711424
200,1743169815943,23792.665115356445,3850,0,1.21875,55526.80294799805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.18072509765625,21.928565979003906,14.992835998535156,13.802703857421875,37.107635498046875,28.133338928222656,33.82085418701172,31.32227325439453,19.610992431640625,19.812774658203125,17.887359619140625,15.785568237304688,8192,845,40334,50,0,17125388288,7178616832,9870102528,452952064
200,1743169816144,27033.7654876709,3650,0,1.11875,55539.607025146484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.94672393798828,25.795516967773438,22.094635009765625,14.389144897460938,44.38614273071289,32.50196075439453,39.24836730957031,33.77397918701172,25.550575256347656,23.005844116210938,24.356887817382813,19.66809844970703,8192,845,40372,50,0,17125388288,7178616832,9873506304,458506240
200,1743169816344,41445.152572631836,3850,0,1.2,55551.94520568848,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.265541076660156,18.878372192382813,14.783782958984375,10.229019165039063,34.59278106689453,28.568588256835938,28.484100341796875,28.46221923828125,17.430267333984375,18.602737426757813,14.776100158691406,16.109336853027344,8192,845,40390,50,0,17125388288,7178616832,9874722816,459431936
200,1743169816544,41446.49021911621,3975,0,1.3,55564.46430969238,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.331886291503906,20.69298553466797,16.509033203125,11.584831237792969,38.37236785888672,28.33770751953125,29.320899963378906,27.590469360351563,17.655540466308594,20.45958709716797,16.506271362304688,16.208892822265625,8192,845,40347,50,0,17125388288,7178616832,9871036416,452546560
200,1743169816745,35240.80207824707,3875,0,1.2125,55576.80416870117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.80237579345703,23.720733642578125,20.059646606445313,14.689773559570313,37.561607360839844,33.020355224609375,32.21965789794922,33.81915283203125,23.839637756347656,23.029067993164063,17.781890869140625,21.572097778320313,8192,845,21901,50,0,17125388288,7178616832,9873883136,455114752
199,1743169816945,41449.12794494629,3800,0,1.2,55588.88334655762,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.8125,20.978256225585938,19.362831115722656,9.28326416015625,35.807373046875,35.050567626953125,31.854278564453125,33.582969665527344,22.613327026367188,17.741912841796875,17.61554718017578,16.884445190429688,8192,845,17164,50,0,17125388288,7178616832,9872523264,458452992
199,1743169817146,40412.26644897461,3850,0,1.225,55600.79299926758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.62162399291992,30.444320678710938,22.463836669921875,15.535400390625,40.72981643676758,38.86909103393555,35.789459228515625,37.8687858581543,25.85650634765625,23.42877960205078,20.66638946533203,22.32489013671875,8192,845,16311,49,0,17125388288,7178616832,9873104896,369324032
200,1743169817346,41451.70919799805,3750,0,1.15,55613.04278564453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.18989562988281,24.33049774169922,14.260917663574219,16.224388122558594,33.92241668701172,32.74243927001953,31.381744384765625,34.82917785644531,21.55431365966797,21.43622589111328,16.11767578125,18.548988342285156,8192,845,15018,49,0,17125388288,7178616832,9875374080,371625984
200,1743169817546,41452.98417663574,3875,0,1.2125,55625.04054260254,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.59174346923828,23.228599548339844,14.2332763671875,14.985343933105469,36.153934478759766,31.426422119140625,33.321449279785156,33.661529541015625,21.000823974609375,20.493675231933594,16.69098663330078,18.344444274902344,8192,845,15158,48,0,17125388288,7178616832,9881243648,376287232
199,1743169817746,41454.25401306152,3825,0,1.2,55637.03009033203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.90843200683594,24.376678466796875,17.543609619140625,15.075874328613281,39.20453643798828,29.60193634033203,32.56059265136719,31.862464904785156,21.647109985351563,22.141334533691406,19.486473083496094,18.73015594482422,8192,845,15118,48,1,17125388288,7178616832,9883791360,378404864
200,1743169817946,40417.48458862305,3850,0,1.225,55648.88725280762,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.94645309448242,22.61003875732422,17.30272674560547,13.406028747558594,35.80352783203125,30.884170532226563,32.29118347167969,32.87029266357422,21.848129272460938,21.127578735351563,19.710769653320313,18.227012634277344,8192,845,15187,48,1,17125388288,7178616832,9886097408,381771776
200,1743169818147,41456.79455566406,3825,0,1.2,55660.872299194336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.503421783447266,23.19080352783203,18.717422485351563,13.761756896972656,40.4390869140625,31.889022827148438,31.393325805664063,31.406341552734375,20.48724365234375,22.663360595703125,18.33214569091797,16.89569854736328,8192,845,15450,48,1,17125388288,7178616832,9887035392,384696320
200,1743169818347,23805.674423217773,3900,0,1.23125,55672.78146362305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.90202331542969,24.675811767578125,19.75269317626953,15.246650695800781,39.029579162597656,31.366104125976563,33.10729217529297,34.66497039794922,20.83306884765625,22.834861755371094,19.211410522460938,17.437835693359375,8192,845,15060,48,1,17125388288,7178616832,9888497664,385789952
200,1743169818547,41459.35906982422,3775,0,1.175,55684.9606628418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.79070281982422,24.084449768066406,13.385208129882813,15.457908630371094,37.55618667602539,30.10132598876953,32.551002502441406,32.089744567871094,22.662269592285156,19.34532928466797,17.008010864257813,17.020774841308594,8192,845,15100,48,1,17125388288,7178616832,9893986304,387395584
200,1743169818748,41460.663650512695,3850,0,1.2,55696.93701171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.54737854003906,24.31780242919922,13.849601745605469,18.840126037597656,43.31075668334961,30.343162536621094,32.87432861328125,33.030616760253906,20.750648498535156,21.067184448242188,16.054710388183594,19.45856475830078,8192,845,15067,48,1,17125388288,7178616832,9897181184,392818688
200,1743169818948,26548.80160522461,3825,0,1.175,55708.62712097168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.600555419921875,22.05742645263672,22.203468322753906,10.631660461425781,37.69842529296875,29.552597045898438,32.068023681640625,33.9862060546875,23.38404083251953,19.02515411376953,18.5357666015625,17.297592163085938,8192,845,15232,48,1,17125388288,7178616832,9879900160,374030336
200,1743169819148,40425.20407104492,3750,0,1.1625,55720.6651763916,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.19207763671875,23.79151153564453,18.593223571777344,11.273239135742188,38.94786834716797,28.219093322753906,31.66442108154297,35.13597869873047,21.414894104003906,22.186744689941406,18.647483825683594,15.091255187988281,8192,845,15460,48,1,17125388288,7178616832,9879793664,377319424
199,1743169819349,41464.42774963379,3775,0,1.16875,55732.50274658203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.287376403808594,22.121986389160156,20.08869171142578,15.232635498046875,37.616966247558594,31.80573272705078,36.10879135131836,31.01776885986328,24.471458435058594,20.48797607421875,22.13134765625,16.93199920654297,8192,845,15015,48,1,17125388288,7178616832,9881202688,377368576
200,1743169819549,41465.716384887695,3825,0,1.1875,55744.622787475586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.81011199951172,20.840843200683594,15.759590148925781,11.06573486328125,34.62220001220703,28.86974334716797,30.184219360351563,29.976425170898438,21.464614868164063,17.03028106689453,17.78136444091797,14.797866821289063,8192,845,15252,48,1,17125388288,7178616832,9886126080,379478016
199,1743169819750,41467.01161193848,3850,0,1.2125,55756.77453613281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.768829345703125,20.433059692382813,14.239486694335938,10.795501708984375,34.90721130371094,27.23169708251953,29.51055145263672,29.879310607910156,19.50250244140625,17.23230743408203,16.529098510742188,13.352500915527344,8192,845,15087,48,2,17125388288,7178616832,9888362496,380567552
200,1743169819949,35260.7765045166,3925,0,1.24375,55767.907958984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.776641845703125,24.27155303955078,27.193801879882813,14.174057006835938,39.63382339477539,32.44282531738281,28.848594665527344,35.632606506347656,22.11731719970703,23.248008728027344,19.67529296875,18.348304748535156,8192,845,15036,48,2,17125388288,7178616832,9911468032,404074496
200,1743169820150,41469.473892211914,3825,0,1.2,55780.07797241211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.49227523803711,25.276290893554688,15.713218688964844,15.147453308105469,40.10041427612305,33.61046600341797,32.118927001953125,33.11338806152344,21.03929901123047,20.655471801757813,17.78374481201172,17.70104217529297,8192,845,15299,48,2,17125388288,7178616832,9911959552,410537984
199,1743169820350,41470.72297668457,3850,0,1.19375,55791.7360534668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.089412689208984,25.802444458007813,18.5965576171875,15.832557678222656,37.52757263183594,36.215763092041016,31.3607177734375,34.77081298828125,23.52367401123047,23.353271484375,18.928016662597656,20.690345764160156,8192,845,14958,48,2,17125388288,7178616832,9913569280,413765632
200,1743169820550,40433.95738220215,3775,0,1.175,55803.75491333008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.24079132080078,22.61773681640625,16.026885986328125,12.484817504882813,34.00273132324219,33.813201904296875,29.04638671875,31.20538330078125,20.26697540283203,20.86705780029297,16.809722900390625,15.902656555175781,8192,845,15147,48,2,17125388288,7178616832,9916624896,411217920
199,1743169820751,35265.774810791016,3775,0,1.16875,55815.76176452637,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.355804443359375,22.52155303955078,13.152664184570313,12.535354614257813,33.694252014160156,30.862152099609375,29.019302368164063,34.34980010986328,18.899757385253906,18.92034912109375,15.7725830078125,15.66754150390625,8192,845,15012,48,1,17125388288,7178616832,9918935040,414175232
200,1743169820951,41474.52705383301,3850,0,1.19375,55827.50631713867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.85202407836914,24.925048828125,15.981513977050781,14.736122131347656,38.105037689208984,34.372406005859375,29.923263549804688,39.56191635131836,23.27843475341797,21.20909881591797,18.35517120361328,17.99407958984375,8192,845,14957,48,1,17125388288,7178616832,9920159744,413638656
200,1743169821151,41475.81596374512,3775,0,1.175,55839.447998046875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.33393096923828,27.702964782714844,16.891250610351563,14.02197265625,39.801475524902344,31.503074645996094,29.322555541992188,37.999942779541016,21.3333740234375,20.813743591308594,17.589279174804688,20.53699493408203,8192,845,15056,48,1,17125388288,7178616832,9920335872,417902592
200,1743169821352,41477.05520629883,3875,0,1.2125,55851.308517456055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.16649627685547,20.14684295654297,14.91094970703125,13.218917846679688,34.1903076171875,27.91364288330078,26.035049438476563,30.485061645507813,19.989288330078125,17.466941833496094,16.977561950683594,14.103126525878906,8192,845,14781,48,1,17125388288,7178616832,9922621440,417771520
200,1743169821552,40440.23751831055,3750,0,1.15,55863.25831604004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.64466094970703,31.664283752441406,25.229400634765625,18.010910034179688,63.03458786010742,48.510459899902344,41.08243942260742,38.139652252197266,32.31004333496094,26.77130126953125,28.199417114257813,22.217239379882813,8192,845,14827,48,1,17125388288,7178616832,9927442432,419348480
200,1743169821752,40441.444595336914,3750,0,1.15,55875.3955078125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.73727798461914,23.782699584960938,21.734779357910156,10.204017639160156,63.35045623779297,41.038414001464844,36.29402160644531,29.678070068359375,35.272186279296875,22.096839904785156,34.830848693847656,14.527641296386719,8192,845,14970,48,1,17125388288,7178616832,9926877184,423981056
200,1743169821952,23824.693878173828,3500,1,1.03125,55887.73193359375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.074615478515625,29.280029296875,27.180419921875,13.7464599609375,64.96669006347656,53.75279235839844,43.35447311401367,40.46316909790039,29.28997039794922,25.3914794921875,30.2301025390625,26.68268585205078,8192,845,15022,48,1,17125388288,7178616832,9932066816,427778048
200,1743169822153,27065.098266601563,3775,0,1.16875,55899.40544128418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.61122131347656,28.72423553466797,24.269981384277344,15.354774475097656,67.52571105957031,49.925785064697266,39.08416748046875,35.38865661621094,34.47767639160156,23.395919799804688,27.72789764404297,20.58570098876953,8192,845,15433,48,1,17125388288,7178616832,9933115392,429416448
200,1743169822353,40445.12092590332,3650,0,1.1375,55911.52066040039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.3595085144043,31.669189453125,22.60077667236328,11.679824829101563,45.527740478515625,55.37175369262695,49.81892395019531,40.69095230102539,32.57404327392578,23.966781616210938,26.904083251953125,16.381805419921875,8192,845,14917,48,1,17125388288,7178616832,9935847424,430755840
200,1743169822554,26567.349243164063,3550,1,1.0625,55923.536224365234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.852333068847656,38.19217300415039,27.325546264648438,24.68549346923828,49.19221496582031,49.14779281616211,64.10740661621094,34.887290954589844,31.59343719482422,39.67746353149414,37.413307189941406,26.848831176757813,8192,845,14873,48,1,17125388288,7178616832,9937174528,433496064
200,1743169822754,23828.801544189453,3825,0,1.19375,55935.35795593262,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.04627227783203,21.761749267578125,17.493606567382813,10.734107971191406,37.538902282714844,30.473464965820313,35.43391418457031,31.113998413085938,20.565528869628906,20.283721923828125,18.664688110351563,15.762176513671875,8192,845,15005,48,2,17125388288,7178616832,9942069248,434999296
199,1743169822954,41487.143127441406,3300,1,0.9375,55946.842834472656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.4823112487793,29.359756469726563,26.458297729492188,32.87775421142578,40.931941986083984,33.981346130371094,34.53929901123047,36.26382827758789,27.612022399902344,23.599609375,27.01709747314453,19.646575927734375,8192,845,14960,48,2,17125388288,7178616832,9956827136,463835136
200,1743169823154,41488.24917602539,3825,0,1.1875,55957.939865112305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.06467056274414,30.731163024902344,24.238479614257813,26.83179473876953,44.69389343261719,33.43724822998047,35.539154052734375,38.82930374145508,27.772048950195313,26.56641387939453,25.105606079101563,23.685150146484375,8192,845,14972,48,2,17125388288,7178616832,9956081664,464179200
200,1743169823355,41489.49946594238,3725,0,1.14375,55969.82238769531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.100021362304688,19.95348358154297,13.71514892578125,11.650901794433594,33.48820495605469,25.038352966308594,25.7652587890625,29.5303955078125,17.498336791992188,17.10417938232422,14.359542846679688,14.749794006347656,8192,845,14842,48,2,17125388288,7178616832,9957969920,463659008
200,1743169823555,41490.76069641113,3575,1,1.05,55981.7645111084,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.62992477416992,29.651214599609375,23.217605590820313,18.22553253173828,47.89954376220703,37.516571044921875,39.39169692993164,40.99127960205078,28.44696044921875,26.646072387695313,24.53241729736328,24.036407470703125,8192,845,15003,47,2,17125388288,7178616832,9964621824,487297024
200,1743169823756,41491.99024963379,3850,0,1.20625,55993.468978881836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.90245819091797,24.728973388671875,18.353904724121094,13.500282287597656,41.877281188964844,33.319061279296875,35.18516540527344,35.34288787841797,25.076934814453125,20.49968719482422,21.116424560546875,15.867118835449219,8192,845,15072,47,1,17125388288,7178616832,9966854144,490344448
200,1743169823956,41493.2197265625,3800,0,1.175,56005.208404541016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.52445983886719,23.058677673339844,19.74944305419922,12.915519714355469,42.251827239990234,30.81763458251953,32.97373962402344,35.19513702392578,34.43022155761719,18.82086944580078,24.984352111816406,14.64447021484375,8192,845,14963,47,1,17125388288,7178616832,9966989312,494620672
200,1743169824157,41494.40022277832,3675,0,1.10625,56016.80581665039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.138694763183594,21.913131713867188,16.868743896484375,14.738105773925781,39.7255744934082,28.046096801757813,30.877708435058594,35.68122100830078,21.925933837890625,21.044166564941406,20.49852752685547,13.662933349609375,8192,845,15049,47,1,17125388288,7178616832,9966145536,493821952
200,1743169824357,23836.926528930664,3750,0,1.1625,56028.46278381348,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.44563674926758,24.813751220703125,19.580223083496094,15.933601379394531,39.334747314453125,33.76469421386719,33.127655029296875,35.2105712890625,23.614707946777344,22.29857635498047,25.068763732910156,17.04918670654297,8192,845,14950,47,1,17125388288,7178616832,9968132096,493821952
199,1743169824557,23837.960906982422,3875,0,1.2125,56040.32307434082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.12291717529297,20.015342712402344,16.510459899902344,9.738845825195313,35.22810363769531,30.03118133544922,26.994667053222656,29.45269012451172,18.849990844726563,17.95978546142578,18.89531707763672,13.043540954589844,8192,845,14994,47,1,17125388288,7178616832,9975013376,497422336
200,1743169824757,40459.46368408203,3650,0,1.10625,56051.23010253906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.07316207885742,32.94964599609375,46.35348129272461,31.432388305664063,48.31381607055664,41.718841552734375,38.595664978027344,45.00794219970703,32.249778747558594,33.26673889160156,29.78260040283203,26.35114288330078,8192,845,15003,47,1,17125388288,7178616832,10004353024,563351552
200,1743169824958,40460.39375305176,3500,1,1.00625,56062.34606933594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,63.07374954223633,57.25853729248047,64.4178695678711,67.10491943359375,70.34880065917969,60.70329284667969,60.486663818359375,60.701904296875,58.56277847290039,56.59697723388672,57.27641296386719,51.003360748291016,8192,845,14917,47,1,17125388288,7178616832,10029363200,577896448
200,1743169825158,41500.10433959961,3500,1,1.01875,56074.130859375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.7336540222168,38.102481842041016,33.613243103027344,29.23198699951172,59.5838508605957,49.1935920715332,49.0522346496582,49.401397705078125,41.034427642822266,33.703277587890625,35.83855438232422,30.649459838867188,8192,845,14961,47,1,17125388288,7178616832,10007822336,520937472
200,1743169825359,41501.30696105957,3775,0,1.15625,56085.50979614258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.639373779296875,33.36309814453125,31.101646423339844,21.717567443847656,64.47222900390625,39.94442367553711,41.70584487915039,49.46706771850586,41.42097473144531,29.923171997070313,32.181732177734375,26.54956817626953,8192,845,15039,47,1,17125388288,7178616832,10011361280,524599296
200,1743169825559,27082.05062866211,3625,0,1.10625,56097.5576171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.80290985107422,22.0482177734375,17.551918029785156,9.436927795410156,37.4742546081543,30.649559020996094,30.802764892578125,32.13951110839844,19.57447052001953,21.520851135253906,18.3548583984375,15.275009155273438,8192,845,14980,47,1,17125388288,7178616832,10013859840,492904448
200,1743169825760,41503.810638427734,3850,0,1.2125,56109.10299682617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.35375213623047,24.476898193359375,33.39934539794922,10.508354187011719,42.95527648925781,32.86224365234375,32.8289794921875,34.1856689453125,22.055740356445313,22.445457458496094,20.613967895507813,17.41974639892578,8192,845,14988,47,1,17125388288,7178616832,10107797504,492904448
