Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
206,1743178462005,6337.947570800781,3750,0,1.15625,34078.81184387207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.085594177246094,38.512630462646484,28.77630615234375,26.630760192871094,50.256446838378906,46.88221740722656,47.69308853149414,47.514549255371094,30.797744750976563,40.13426971435547,27.228736877441406,30.02867889404297,8192,871,18533,49,0,17125388288,7178616832,9330880512,0
205,1743178462212,45337.518814086914,2950,1,0.9375,34091.8955078125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.03453826904297,58.24346160888672,48.62513732910156,52.33043670654297,68.71666717529297,62.95668411254883,59.32617950439453,62.04969024658203,53.353878021240234,54.519290924072266,49.672821044921875,53.553707122802734,8192,871,15528,49,0,17125388288,7178616832,9333506048,0
200,1743178462417,6340.293640136719,3350,1,0.9375,34104.05635070801,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,100,99.98612213134766,100,100,100,99.9915771484375,99.99305725097656,100,100,100,99.98872375488281,100,8192,871,14521,49,0,17125388288,7178616832,9376276480,0
200,1743178462617,6341.286437988281,3700,0,1.1375,34114.37609863281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.84864044189453,67.0702133178711,54.93423080444336,49.250083923339844,74.87416076660156,63.48456573486328,65.65937805175781,71.25469970703125,56.97929763793945,67.32637023925781,56.55805206298828,52.1590576171875,8192,871,15130,48,2,17125388288,7178616832,9433276416,0
200,1743178462818,41963.02992248535,3700,0,1.15625,34126.64012145996,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.006996154785156,30.46179962158203,17.696334838867188,15.959327697753906,43.594970703125,39.12286376953125,33.17091369628906,38.99597930908203,20.759620666503906,26.275894165039063,16.367050170898438,24.254852294921875,8192,871,14731,48,2,17125388288,7178616832,9436786688,0
199,1743178463018,6343.971206665039,3900,0,1.2375,34138.09706115723,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.07069396972656,36.62788391113281,22.069976806640625,24.274169921875,65.57106018066406,38.69105911254883,43.992977142333984,42.340301513671875,26.565628051757813,30.69953155517578,25.530166625976563,24.899185180664063,8192,871,14533,48,2,17125388288,7178616832,9445367808,0
200,1743178463219,6345.30680847168,3850,0,1.2125,34150.26742553711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.50556182861328,27.063507080078125,13.804481506347656,15.860275268554688,41.6892204284668,32.36686706542969,28.464073181152344,33.85778045654297,19.26641082763672,21.254127502441406,16.26488494873047,18.029502868652344,8192,871,14713,48,2,17125388288,7178616832,9442390016,0
200,1743178463419,6346.635360717773,3875,0,1.20625,34162.22480773926,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.291221618652344,27.475509643554688,11.570816040039063,15.585151672363281,41.1744270324707,31.850173950195313,26.51477813720703,32.506675720214844,17.1114501953125,22.548690795898438,14.099082946777344,18.37310791015625,8192,871,14723,48,2,17125388288,7178616832,9450811392,0
199,1743178463619,6347.906326293945,3800,0,1.1875,34173.76316833496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.343101501464844,29.882003784179688,16.58405303955078,21.956275939941406,45.731040954589844,40.6696891784668,40.02650451660156,36.447269439697266,23.786361694335938,26.32726287841797,18.350204467773438,24.479331970214844,8192,871,14919,48,1,17125388288,7178616832,9449803776,0
200,1743178463819,39365.988204956055,3725,0,1.1375,34185.8649597168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.75550079345703,26.413414001464844,8.92596435546875,18.810768127441406,42.3088493347168,35.66160583496094,27.292129516601563,31.968429565429688,14.8287353515625,25.089195251464844,10.74444580078125,21.505630493164063,8192,871,14528,48,1,17125388288,7178616832,9452351488,0
200,1743178464019,6350.619033813477,3750,0,1.14375,34197.77648925781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.888328552246094,26.531715393066406,9.876708984375,17.990432739257813,36.87027359008789,37.29286575317383,27.481857299804688,32.957977294921875,15.311264038085938,24.632980346679688,13.988456726074219,21.996322631835938,8192,871,14732,48,1,17125388288,7178616832,9453146112,0
200,1743178464220,6351.928558349609,3600,1,1.0875,34209.644958496094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.99829864501953,29.068862915039063,14.214561462402344,20.478370666503906,39.44017028808594,39.67888641357422,31.41631317138672,36.48033142089844,19.673675537109375,28.74671173095703,16.234046936035156,23.892913818359375,8192,871,14794,48,1,17125388288,7178616832,9456218112,0
200,1743178464420,62442.81904602051,3750,0,1.15,34221.522720336914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.908157348632813,23.862213134765625,11.179405212402344,14.617156982421875,38.83460235595703,31.61280059814453,26.75788116455078,28.231826782226563,17.93121337890625,21.765762329101563,11.73870849609375,18.720245361328125,8192,871,14803,48,1,17125388288,7178616832,9462132736,0
200,1743178464620,6354.572235107422,3800,0,1.225,34233.38024902344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.363922119140625,26.47113800048828,14.268585205078125,17.449684143066406,41.71025466918945,39.591373443603516,29.801002502441406,34.05183410644531,19.003639221191406,24.626251220703125,17.476898193359375,20.348068237304688,8192,871,15141,48,0,17125388288,7178616832,9456623616,0
200,1743178464821,6355.836349487305,3800,0,1.1875,34244.99887084961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.020713806152344,26.940452575683594,16.00635528564453,18.662322998046875,41.115692138671875,37.316917419433594,28.710098266601563,35.50092315673828,20.959678649902344,25.288772583007813,19.210723876953125,20.778236389160156,8192,871,14726,48,0,17125388288,7178616832,9459392512,0
199,1743178465021,62446.38439941406,3700,0,1.14375,34257.16320800781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.27557373046875,22.837570190429688,16.06494903564453,12.911415100097656,38.23939895629883,32.751792907714844,26.078758239746094,30.87421417236328,16.77568817138672,20.88060760498047,14.396995544433594,15.665397644042969,8192,871,14692,48,0,17125388288,7178616832,9460903936,0
199,1743178465221,62447.559143066406,3750,0,1.1625,34268.84971618652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.36595916748047,28.645187377929688,14.126228332519531,20.242752075195313,42.972808837890625,37.59247970581055,30.320343017578125,34.168609619140625,18.326431274414063,25.311378479003906,15.098625183105469,21.88776397705078,8192,871,14745,48,0,17125388288,7178616832,9446653952,0
200,1743178465421,6359.8040771484375,3775,0,1.175,34280.624938964844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.41089630126953,22.656394958496094,15.203269958496094,13.986030578613281,41.71110534667969,34.60231018066406,29.14947509765625,28.799758911132813,19.175086975097656,20.977012634277344,18.079681396484375,15.910491943359375,8192,871,14692,48,0,17125388288,7178616832,9448697856,0
200,1743178465622,5412.806976318359,3775,0,1.16875,34292.398193359375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.738967895507813,28.25768280029297,17.006072998046875,15.197990417480469,44.30236053466797,37.710384368896484,31.801231384277344,34.16693115234375,22.444671630859375,22.352920532226563,18.270103454589844,19.059646606445313,8192,871,15033,48,1,17125388288,7178616832,9449549824,0
200,1743178465822,6362.4068603515625,3825,0,1.1875,34304.17314147949,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.30791473388672,27.36260986328125,16.324859619140625,19.63848114013672,43.09612274169922,37.15798568725586,31.97943115234375,32.874298095703125,21.364944458007813,24.614608764648438,18.244094848632813,21.96978759765625,8192,871,14646,48,1,17125388288,7178616832,9447247872,0
199,1743178466022,6363.737869262695,3825,0,1.1875,34316.09814453125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.399742126464844,25.395240783691406,9.682991027832031,17.50945281982422,40.97612380981445,50.689353942871094,28.37737274169922,29.820655822753906,16.90868377685547,21.543006896972656,12.755989074707031,20.170303344726563,8192,871,14707,48,1,17125388288,7178616832,9445527552,0
200,1743178466222,6365.056976318359,3825,0,1.2,34327.863540649414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.894569396972656,22.514923095703125,10.859344482421875,15.747482299804688,40.159446716308594,33.55882263183594,31.97069549560547,29.057861328125,18.38976287841797,19.60803985595703,14.967231750488281,17.001319885253906,8192,871,14703,48,1,17125388288,7178616832,9447809024,0
200,1743178466423,6366.348175048828,3800,0,1.1875,34339.62927246094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.460098266601563,25.541534423828125,16.114089965820313,16.15814208984375,41.868896484375,33.40287780761719,30.830650329589844,32.62882995605469,23.60693359375,21.73615264892578,17.698135375976563,19.952926635742188,8192,871,14679,48,1,17125388288,7178616832,9453555712,0
200,1743178466623,6367.603790283203,3875,0,1.2125,34351.254135131836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.394432067871094,24.809814453125,15.669792175292969,15.390174865722656,42.228233337402344,33.117652893066406,28.472007751464844,33.386878967285156,20.89471435546875,21.230819702148438,14.931510925292969,19.38732147216797,8192,871,15045,48,1,17125388288,7178616832,9453477888,0
200,1743178466824,6368.966125488281,3725,0,1.15,34363.25247192383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.782745361328125,30.738685607910156,14.335334777832031,16.733657836914063,53.920265197753906,34.10797882080078,31.52404022216797,36.17908477783203,26.98095703125,26.20208740234375,16.822891235351563,21.54669189453125,8192,871,14713,48,1,17125388288,7178616832,9456209920,0
200,1743178467024,5421.2532958984375,3775,0,1.1625,34374.96658325195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.4329833984375,28.169692993164063,17.116897583007813,17.74510955810547,45.69779968261719,38.389122009277344,32.99028015136719,34.63865661621094,22.172988891601563,25.800949096679688,18.712631225585938,21.91303253173828,8192,871,14710,48,1,17125388288,7178616832,9458405376,0
200,1743178467224,6371.598129272461,3775,0,1.175,34386.90197753906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.462806701660156,25.726173400878906,11.634162902832031,14.437782287597656,38.006134033203125,35.009849548339844,28.71031951904297,32.09746551513672,19.61780548095703,19.428741455078125,13.90399169921875,17.24834442138672,8192,871,14728,48,1,17125388288,7178616832,9455702016,0
200,1743178467425,6372.858413696289,3475,1,1.0125000000000002,34398.62731933594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.03266143798828,26.533401489257813,14.002296447753906,20.11695098876953,42.07501983642578,34.764678955078125,30.427566528320313,38.32883834838867,23.500083923339844,23.63678741455078,18.517189025878906,22.376014709472656,8192,871,14930,48,1,17125388288,7178616832,9461141504,0
200,1743178467625,5424.939987182617,3825,0,1.19375,34410.13619995117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.264549255371094,25.445030212402344,15.670219421386719,14.183120727539063,51.09675979614258,30.854736328125,34.63682556152344,33.377296447753906,22.419700622558594,21.0792236328125,21.119125366210938,16.54462432861328,8192,871,15075,47,1,17125388288,7178616832,9461690368,0
200,1743178467825,6375.429992675781,3650,0,1.10625,34421.93728637695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.9788818359375,21.313507080078125,12.519332885742188,13.0872802734375,37.67957305908203,29.690048217773438,27.992919921875,25.948326110839844,19.19701385498047,17.232147216796875,14.732032775878906,12.978050231933594,8192,871,14569,47,1,17125388288,7178616832,9463566336,0
200,1743178468026,6376.696380615234,3900,0,1.225,34433.576599121094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.293006896972656,24.4539794921875,15.385147094726563,17.40129852294922,45.73228073120117,34.30070495605469,32.936683654785156,31.55059814453125,23.18279266357422,23.20623779296875,19.50311279296875,19.251922607421875,8192,871,14552,47,1,17125388288,7178616832,9464872960,0
200,1743178468226,5428.555221557617,3750,0,1.16875,34445.390686035156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.395599365234375,22.85613250732422,14.244636535644531,15.894691467285156,41.540714263916016,34.53251647949219,31.121803283691406,32.33782196044922,19.89043426513672,23.27971649169922,17.20427703857422,17.571990966796875,8192,871,14612,47,1,17125388288,7178616832,9466863616,0
199,1743178468426,5429.806747436523,3725,0,1.1625,34457.15956115723,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.559417724609375,22.546875,13.77325439453125,14.700309753417969,38.72139358520508,31.3548583984375,29.897727966308594,32.958656311035156,18.54625701904297,20.445213317871094,15.429046630859375,16.397804260253906,8192,871,14619,47,1,17125388288,7178616832,9472946176,0
200,1743178468626,6380.476776123047,3750,0,1.1625,34468.53092956543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.883529663085938,28.64525604248047,16.882057189941406,17.981353759765625,44.437660217285156,38.105525970458984,35.66338348388672,38.39230728149414,23.513656616210938,24.213890075683594,20.818763732910156,20.62297821044922,8192,871,14999,47,1,17125388288,7178616832,9468833792,0
199,1743178468827,6381.773788452148,3775,0,1.1625,34480.37300109863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.96222686767578,24.603500366210938,13.383613586425781,16.292640686035156,40.66379928588867,33.317657470703125,30.299423217773438,33.543968200683594,19.970245361328125,22.10345458984375,16.15709686279297,17.12964630126953,8192,871,14584,47,1,17125388288,7178616832,9470930944,0
199,1743178469027,6383.0421142578125,3700,0,1.125,34492.10743713379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.078060150146484,29.93016815185547,21.662078857421875,20.038345336914063,50.88308334350586,39.935306549072266,39.22489547729492,38.04453659057617,27.22955322265625,27.152549743652344,21.832077026367188,25.323707580566406,8192,871,14568,47,1,17125388288,7178616832,9475915776,0
199,1743178469227,45373.214584350586,3750,0,1.15625,34503.79508972168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.614418029785156,24.2349853515625,15.837783813476563,14.986915588378906,41.116878509521484,38.40388488769531,30.322189331054688,29.742752075195313,21.659507751464844,22.191162109375,18.229812622070313,17.513160705566406,8192,871,14521,47,1,17125388288,7178616832,9475354624,0
200,1743178469427,5435.810394287109,3775,0,1.175,34515.507888793945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.16899871826172,23.673538208007813,15.28924560546875,11.252548217773438,39.740848541259766,35.443267822265625,29.546531677246094,29.049583435058594,19.723060607910156,19.21973419189453,16.47869110107422,15.771278381347656,8192,871,14680,47,1,17125388288,7178616832,9482649600,0
199,1743178469628,5436.967834472656,3625,0,1.1,34526.99028015137,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.923614501953125,26.382415771484375,19.390213012695313,14.010910034179688,44.485694885253906,37.289527893066406,36.56107711791992,33.28630828857422,25.72559356689453,21.310256958007813,19.724411010742188,19.14990997314453,8192,871,14767,47,1,17125388288,7178616832,9482534912,0
200,1743178469828,62474.22373962402,3750,0,1.16875,34538.68551635742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.581893920898438,24.16168975830078,15.45477294921875,12.943946838378906,38.81565475463867,34.51172637939453,29.143844604492188,29.449005126953125,17.74311065673828,22.884536743164063,17.66802978515625,15.527046203613281,8192,871,14593,47,1,17125388288,7178616832,9485697024,0
200,1743178470028,6389.417343139648,3700,0,1.13125,34550.37242126465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.157623291015625,22.8367919921875,15.799285888671875,12.27191162109375,37.01033401489258,34.16072082519531,28.46446990966797,27.422988891601563,18.579566955566406,19.905288696289063,16.92235565185547,15.367301940917969,8192,871,14514,47,1,17125388288,7178616832,9482960896,0
200,1743178470228,6390.639068603516,3900,0,1.225,34561.75144958496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.02203369140625,24.728347778320313,16.315330505371094,16.249984741210938,42.41534423828125,36.72573471069336,32.13899230957031,32.73431396484375,21.88245391845703,21.41302490234375,18.971214294433594,19.115455627441406,8192,871,14478,47,1,17125388288,7178616832,9483354112,0
200,1743178470429,6391.86393737793,3800,0,1.1875,34573.303970336914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.666221618652344,24.770851135253906,15.096603393554688,17.42571258544922,37.88761901855469,33.39410400390625,26.451522827148438,35.7926025390625,19.606369018554688,20.73528289794922,16.322036743164063,18.169723510742188,8192,871,14622,47,1,17125388288,7178616832,9491226624,0
199,1743178470629,42002.432693481445,3700,0,1.125,34584.797119140625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.36754608154297,28.631591796875,17.69013214111328,14.832778930664063,41.33852005004883,38.90361785888672,32.96372985839844,37.146236419677734,24.91295623779297,23.542709350585938,20.949989318847656,19.937728881835938,8192,871,14751,47,1,17125388288,7178616832,9482383360,0
200,1743178470829,6394.3778076171875,3750,0,1.1625,34596.55612182617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.99669647216797,27.997528076171875,18.017578125,17.7532958984375,44.640472412109375,43.31125259399414,34.52333068847656,39.014739990234375,23.540550231933594,25.75244903564453,21.300315856933594,21.839080810546875,8192,871,14575,47,1,17125388288,7178616832,9485107200,0
199,1743178471030,6395.691497802734,3850,0,1.20625,34608.20471191406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.137168884277344,17.70020294189453,13.969032287597656,8.148475646972656,35.021240234375,32.38251495361328,22.256088256835938,26.007827758789063,15.009880065917969,16.245849609375,15.433364868164063,10.904129028320313,8192,871,14526,47,1,17125388288,7178616832,9487302656,0
200,1743178471230,6396.97135925293,3800,0,1.175,34619.873291015625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.58161163330078,23.225502014160156,16.879310607910156,13.211013793945313,39.40235137939453,35.50267791748047,29.22472381591797,30.87298583984375,20.001724243164063,19.84143829345703,20.017807006835938,14.245849609375,8192,871,14604,47,1,17125388288,7178616832,9488998400,0
199,1743178471430,6398.254928588867,3675,0,1.11875,34631.522064208984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.238136291503906,28.953819274902344,18.41710662841797,12.514335632324219,43.46182632446289,37.742523193359375,31.617874145507813,37.17005157470703,19.400161743164063,25.532386779785156,18.814735412597656,18.569778442382813,8192,871,14671,47,1,17125388288,7178616832,9498222592,0
