Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743167546723,31079.45721435547,3850,0,1.2,11338.175430297852,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.48027420043945,41.389766693115234,37.70356369018555,37.805179595947266,73.4159164428711,42.336219787597656,52.68031311035156,48.091060638427734,38.32048034667969,38.21525192260742,37.70155715942383,38.492950439453125,8192,962,40115,46,7,17125388288,4563402752,15003058176,0
200,1743167546924,30210.003463745117,3950,0,1.26875,11350.444778442383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.224258422851563,4.302482604980469,5.062187194824219,4.3246307373046875,55.979705810546875,4.226287841796875,23.65796661376953,17.46070098876953,7.721397399902344,8.514350891113281,7.050498962402344,5.683525085449219,8192,962,39870,46,7,17125388288,4563402752,15018516480,0
200,1743167547124,31082.299514770508,3975,0,1.29375,11361.519287109375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.56682586669922,17.475173950195313,36.75482177734375,34.31018829345703,64.75044250488281,15.860107421875,35.62635803222656,22.11890411376953,19.515396118164063,14.695587158203125,24.989654541015625,23.449462890625,8192,962,40144,47,7,17125388288,4563402752,15042670592,0
200,1743167547325,31083.596878051758,3975,0,1.325,11372.95686340332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.4474639892578125,4.4775390625,1.518951416015625,1.3260726928710938,24.78289031982422,10.163108825683594,17.516624450683594,13.502655029296875,6.115196228027344,1.9737396240234375,0.9424667358398438,2.3243484497070313,8192,962,39958,47,7,17125388288,4563402752,15057096704,0
199,1743167547525,31084.70135498047,4000,0,1.325,11384.053985595703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9670791625976563,3.0762863159179688,0.7078323364257813,0.713958740234375,13.191848754882813,9.745338439941406,29.780960083007813,4.574302673339844,0.38338470458984375,0.43669891357421875,0.276763916015625,0.49005889892578125,8192,962,39991,47,0,17125388288,4563402752,15067017216,0
200,1743167547725,31085.3914642334,4000,0,1.33125,11393.430191040039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.70965576171875,0,0,0,5.00164794921875,0.6947555541992188,2.6701812744140625,7.97808837890625,0,0,0,0,8192,962,39972,47,0,17125388288,4563402752,15067004928,0
200,1743167547925,31086.152862548828,4000,0,1.325,11402.497848510742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.85870361328125,2.6861801147460938,2.3816986083984375,3.1163330078125,14.091522216796875,3.950958251953125,7.236579895019531,3.9159469604492188,4.81878662109375,6.616950988769531,2.2814102172851563,2.3174591064453125,8192,962,40156,47,0,17125388288,4563402752,15066951680,0
200,1743167548126,31086.800384521484,4000,0,1.33125,11411.115158081055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8597488403320313,0.44673919677734375,0,0.5485305786132813,5.359405517578125,1.9172439575195313,0.17609405517578125,1.3588943481445313,0,0,0,0,8192,962,40246,47,0,17125388288,4563402752,15066959872,0
199,1743167548326,31087.651824951172,4000,0,1.29375,11420.241714477539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.071990966796875,2.871978759765625,1.5748748779296875,2.0892791748046875,11.256843566894531,5.433601379394531,6.387107849121094,7.281036376953125,2.9776992797851563,2.23101806640625,1.905426025390625,2.1669235229492188,8192,962,39935,47,0,17125388288,4563402752,15066140672,0
200,1743167548526,31088.419387817383,3975,0,1.3,11429.518356323242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.769981384277344,5.2407073974609375,3.2931137084960938,3.6840667724609375,10.667129516601563,5.033912658691406,7.418403625488281,7.412239074707031,4.4286346435546875,2.6498565673828125,4.8885040283203125,3.7700347900390625,8192,962,40123,47,0,17125388288,4563402752,15065088000,0
200,1743167548727,31089.924835205078,3750,0,1.1625,11442.410263061523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.54515838623047,21.44261932373047,18.387168884277344,13.558090209960938,47.730873107910156,29.83465576171875,33.36310577392578,33.867340087890625,31.84246063232422,18.164024353027344,19.311447143554688,20.10260772705078,8192,962,16227,47,0,17125388288,4563402752,15072624640,0
200,1743167548927,30220.239547729492,3450,1,0.99375,11455.38525390625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.534847259521484,28.461639404296875,22.346153259277344,16.02204132080078,51.28123474121094,39.09864807128906,41.866756439208984,39.02491760253906,35.41614532470703,24.031936645507813,23.717140197753906,23.56023406982422,8192,962,17002,45,0,17125388288,4563402752,15080534016,0
200,1743167549127,30221.623077392578,3875,0,1.2125,11467.683670043945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.52787780761719,27.71765899658203,23.48370361328125,15.84930419921875,48.13890838623047,35.45018005371094,41.51471710205078,38.506263732910156,35.45719909667969,22.63690185546875,25.930946350097656,20.81714630126953,8192,962,15379,45,0,17125388288,4563402752,15096643584,0
200,1743167549327,31094.226272583008,3925,0,1.25625,11480.147399902344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.97833251953125,19.406044006347656,15.374366760253906,10.122451782226563,40.177154541015625,27.748497009277344,29.50140380859375,33.04852294921875,22.852630615234375,14.590728759765625,19.06451416015625,14.612808227539063,8192,962,15025,45,0,17125388288,4563402752,15099752448,0
199,1743167549528,31095.652069091797,3975,0,1.275,11492.620483398438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.26922607421875,19.565086364746094,15.755294799804688,10.499427795410156,40.55671310424805,28.194931030273438,29.455062866210938,30.833389282226563,23.29918670654297,13.998672485351563,18.155128479003906,13.240097045898438,8192,962,15032,45,0,17125388288,4563402752,15102795776,0
199,1743167549728,31096.965774536133,3975,0,1.3,11504.787506103516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.506744384765625,18.66565704345703,11.799911499023438,11.141700744628906,31.817344665527344,23.353530883789063,27.14324951171875,28.384246826171875,17.436843872070313,14.6038818359375,15.015892028808594,13.32305908203125,8192,962,15064,45,0,17125388288,4563402752,15106207744,0
200,1743167549928,30227.23976135254,3800,0,1.175,11517.209045410156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.637924194335938,21.91192626953125,14.097564697265625,12.671432495117188,40.588687896728516,29.24749755859375,28.427169799804688,36.55999755859375,20.178245544433594,17.391250610351563,18.409164428710938,13.048271179199219,8192,962,15008,45,0,17125388288,4563402752,15092588544,0
200,1743167550128,31099.940475463867,3750,0,1.16875,11529.625061035156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.862152099609375,28.974777221679688,20.889556884765625,13.526145935058594,53.92038345336914,38.74308395385742,47.729087829589844,43.73423767089844,33.552101135253906,21.678993225097656,23.67327880859375,20.324569702148438,8192,962,14841,45,0,17125388288,4563402752,15091093504,0
200,1743167550329,20252.703979492188,3900,0,1.24375,11541.875946044922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.84583282470703,31.091583251953125,23.08997344970703,14.553306579589844,53.871124267578125,38.48737335205078,44.72456741333008,44.167579650878906,33.63771057128906,21.99242401123047,23.213844299316406,22.222702026367188,8192,962,14789,45,0,17125388288,4563402752,15090520064,0
199,1743167550529,31102.756118774414,3800,0,1.16875,11553.970504760742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.823196411132813,22.078758239746094,17.53472900390625,12.60308837890625,43.03739929199219,29.717727661132813,29.41883087158203,32.14307403564453,22.772445678710938,18.209693908691406,17.455902099609375,16.789474487304688,8192,962,14921,45,0,17125388288,4563402752,15089586176,0
203,1743167550729,26073.003982543945,3825,0,1.18125,11566.247283935547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.11127471923828,19.609756469726563,16.371429443359375,9.543815612792969,41.33002471923828,27.55016326904297,30.998733520507813,33.059303283691406,23.586273193359375,14.846519470214844,17.36188507080078,15.371299743652344,8192,962,14847,45,0,17125388288,4563402752,15101644800,0
199,1743167550933,30234.319549560547,3925,0,1.25625,11578.73892211914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.9294548034668,25.053184509277344,22.179771423339844,15.099090576171875,47.050235748291016,30.007362365722656,35.33910369873047,33.454551696777344,26.7900390625,19.15802764892578,22.16655731201172,16.4227294921875,8192,962,15012,45,0,17125388288,4563402752,15100706816,0
200,1743167551133,20257.139907836914,3875,0,1.2125,11590.817565917969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.167861938476563,20.402732849121094,16.198097229003906,9.870368957519531,38.86217498779297,27.543434143066406,30.067771911621094,32.046836853027344,20.64824676513672,17.124984741210938,15.357070922851563,14.698333740234375,8192,962,15009,45,0,17125388288,4563402752,15100481536,0
200,1743167551333,30236.95913696289,3925,0,1.26875,11602.662170410156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.31975555419922,18.55072784423828,17.764205932617188,12.363883972167969,40.22151565551758,27.085479736328125,28.845245361328125,32.07586669921875,22.549392700195313,14.051490783691406,18.9647216796875,13.350540161132813,8192,962,14874,45,0,17125388288,4563402752,15102578688,0
200,1743167551534,31109.563568115234,3925,0,1.24375,11614.66438293457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.313232421875,22.62640380859375,20.270835876464844,11.197746276855469,39.09736633300781,33.816017150878906,29.84192657470703,33.43544006347656,22.9698486328125,18.596572875976563,19.175071716308594,16.781524658203125,8192,962,14947,45,1,17125388288,4563402752,15106273280,0
199,1743167551734,30239.629638671875,3900,0,1.225,11627.06266784668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.617385864257813,18.381591796875,17.784576416015625,8.436782836914063,40.74571228027344,29.764663696289063,28.2708740234375,30.093429565429688,20.534469604492188,16.131942749023438,16.079559326171875,14.766830444335938,8192,962,14831,45,1,17125388288,4563402752,15105617920,0
200,1743167551934,31112.374954223633,3900,0,1.2125,11639.090423583984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.818389892578125,23.74250030517578,19.74663543701172,14.444847106933594,45.92094039916992,32.63737487792969,34.63990783691406,34.47981262207031,24.84088134765625,19.543548583984375,20.22740936279297,19.114974975585938,8192,962,14983,45,1,17125388288,4563402752,15109304320,0
200,1743167552134,31113.72735595703,3850,0,1.2,11651.219329833984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.629127502441406,21.99279022216797,21.817764282226563,12.448814392089844,42.50434875488281,29.56134033203125,30.89208221435547,32.744911193847656,26.50640869140625,19.026077270507813,19.976730346679688,18.864295959472656,8192,962,14928,45,1,17125388288,4563402752,15115063296,0
199,1743167552335,20151.438278198242,3625,0,1.09375,11663.083541870117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.61382293701172,24.30121612548828,30.849502563476563,16.73387908935547,42.87381362915039,32.20579528808594,31.712326049804688,34.91191101074219,22.749908447265625,23.948226928710938,20.659141540527344,19.95330047607422,8192,962,14899,45,1,17125388288,4563402752,15118950400,0
200,1743167552535,26083.931838989258,3500,1,1.01875,11674.353408813477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.19450759887695,45.3950080871582,60.89053726196289,60.70151901245117,66.07904815673828,52.317771911621094,50.56481170654297,55.95893859863281,53.243560791015625,49.88161087036133,40.2281608581543,39.9014778137207,8192,962,14852,45,1,17125388288,4563402752,15188717568,0
199,1743167552736,30245.245864868164,3375,1,0.9625,11684.687438964844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.07703399658203,31.804649353027344,53.75099182128906,55.19870376586914,46.64249038696289,41.71680450439453,40.57890319824219,40.26969909667969,36.39023971557617,28.13958740234375,29.73974609375,28.631675720214844,8192,962,15176,45,1,17125388288,4563402752,15236763648,0
200,1743167552935,31117.658477783203,3450,1,0.99375,11695.036544799805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.50880432128906,37.939849853515625,56.57122802734375,74.99789428710938,54.67790222167969,42.37163543701172,47.872047424316406,52.25933837890625,38.09754180908203,35.46800994873047,30.92212677001953,34.42504119873047,8192,962,15075,45,1,17125388288,4563402752,15136641024,0
199,1743167553136,31118.512008666992,3425,1,0.9812500000000001,11705.242126464844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.31975173950195,34.14173889160156,44.846649169921875,63.795536041259766,50.92348098754883,42.31764602661133,41.08216094970703,43.18680191040039,35.00199890136719,30.368301391601563,29.08100128173828,31.197532653808594,8192,962,14818,44,1,17125388288,4563402752,15156477952,0
200,1743167553336,26087.246688842773,3325,1,0.95,11716.0732421875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.79182434082031,49.24723815917969,59.769893646240234,71.8608169555664,63.091773986816406,48.036319732666016,50.6280632019043,50.63713455200195,48.96231460571289,44.640262603759766,46.961769104003906,40.09393310546875,8192,962,14806,44,1,17125388288,4563402752,15247958016,0
200,1743167553536,20156.229614257813,3300,1,0.94375,11726.354721069336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.65586853027344,48.25774383544922,68.39130401611328,84.06619262695313,66.4659652709961,56.81103515625,54.4854621887207,56.91667556762695,66.82302856445313,54.727230072021484,49.04175567626953,44.38105392456055,8192,962,14742,44,2,17125388288,4563402752,15241773056,0
200,1743167553737,31121.101989746094,3500,1,1.01875,11736.79867553711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.73094177246094,50.28819274902344,64.67151641845703,75.47427368164063,63.86708450317383,48.777381896972656,51.339752197265625,52.5725212097168,56.99088668823242,53.139320373535156,44.283206939697266,41.188377380371094,8192,962,14823,45,2,17125388288,4563402752,15267770368,0
200,1743167553937,31122.072036743164,3575,1,1.0625,11747.622985839844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.760292053222656,46.013099670410156,53.070770263671875,68.04097747802734,73.4739990234375,59.83736038208008,58.828495025634766,50.63026809692383,50.314632415771484,43.38595962524414,47.297847747802734,36.07749557495117,8192,962,14996,45,2,17125388288,4563402752,15274397696,0
200,1743167554137,31123.519927978516,3650,0,1.1,11759.750289916992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.047767639160156,23.17272186279297,20.852783203125,13.35235595703125,57.63747024536133,28.582626342773438,34.58216094970703,34.05943298339844,24.97954559326172,17.499794006347656,22.76555633544922,14.631393432617188,8192,962,14830,45,2,17125388288,4563402752,15180955648,0
200,1743167554338,31124.942596435547,3925,0,1.2375,11772.131210327148,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.018951416015625,20.73217010498047,16.90290069580078,8.492645263671875,40.42311096191406,27.62725830078125,29.332794189453125,33.514549255371094,22.01935577392578,14.584312438964844,18.593170166015625,12.131301879882813,8192,962,14731,44,2,17125388288,4563402752,15180840960,0
200,1743167554538,31126.309509277344,3850,0,1.20625,11784.304702758789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.84223175048828,21.52550506591797,18.617218017578125,10.791549682617188,41.405052185058594,28.90778350830078,30.755599975585938,33.393707275390625,21.656234741210938,17.34967803955078,18.92095184326172,14.157295227050781,8192,962,14800,44,1,17125388288,4563402752,15184195584,0
200,1743167554738,31127.16683959961,3450,1,0.9875,11794.478820800781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.34040069580078,31.939247131347656,39.855140686035156,60.16191864013672,49.394630432128906,44.39400863647461,41.68925476074219,42.90381622314453,33.99627685546875,28.439437866210938,26.863494873046875,23.224380493164063,8192,962,14863,44,1,17125388288,4563402752,15203958784,0
199,1743167554939,17609.158081054688,3500,1,1.01875,11805.204345703125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.55592727661133,35.563446044921875,38.41776657104492,74.28067016601563,54.81549072265625,39.589176177978516,40.7782096862793,45.900543212890625,36.070343017578125,29.345054626464844,25.650634765625,26.467857360839844,8192,962,15047,44,1,17125388288,4563402752,15235489792,0
200,1743167555139,31129.039947509766,3300,1,0.95,11816.086318969727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.10740280151367,51.36643600463867,66.98170471191406,64.83021545410156,56.721744537353516,52.10597229003906,53.13850784301758,52.52748489379883,35.11908721923828,40.13397216796875,30.958946228027344,31.476219177246094,8192,962,14811,44,1,17125388288,4563402752,15251587072,0
200,1743167555339,31129.832626342773,3450,1,0.9875,11825.90805053711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.756126403808594,31.93567657470703,59.63148880004883,48.19324493408203,49.851715087890625,39.70314407348633,38.1083984375,43.38236999511719,34.608970642089844,28.453842163085938,27.231033325195313,23.606529235839844,8192,962,14796,44,1,17125388288,4563402752,15295803392,0
200,1743167555540,30258.697219848633,3425,1,0.9812500000000001,11836.536804199219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.54591751098633,36.853309631347656,44.78982925415039,71.08790588378906,49.20555877685547,41.63505554199219,42.840999603271484,43.762874603271484,36.124874114990234,38.61127853393555,27.281532287597656,31.845947265625,8192,962,14873,44,1,17125388288,4563402752,15291572224,0
199,1743167555740,31131.98780822754,3775,0,1.15625,11848.319961547852,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.81232452392578,29.10400390625,25.463951110839844,25.34423828125,46.52458953857422,36.154502868652344,43.59107208251953,42.565162658691406,30.44542694091797,29.542999267578125,26.792465209960938,21.12371063232422,8192,962,14809,44,1,17125388288,4563402752,15223857152,0
200,1743167555940,20283.930587768555,3875,0,1.225,11860.624877929688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.92414474487305,32.002777099609375,23.9749755859375,18.092529296875,49.836936950683594,37.06749725341797,39.377838134765625,40.51021957397461,30.571441650390625,27.13878631591797,26.024749755859375,23.963905334472656,8192,962,15040,44,1,17125388288,4563402752,15225810944,0
200,1743167556140,31134.602905273438,3750,0,1.18125,11872.520950317383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.081459045410156,16.077621459960938,13.740745544433594,8.962211608886719,33.551719665527344,20.14295196533203,23.52495574951172,24.357749938964844,14.788032531738281,15.725814819335938,12.917182922363281,11.459648132324219,8192,962,14861,44,1,17125388288,4563402752,15228542976,0
200,1743167556341,31135.907348632813,3350,1,0.9625,11884.635116577148,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.089317321777344,17.349502563476563,14.036514282226563,10.194709777832031,32.650718688964844,22.984291076660156,25.934837341308594,27.68122100830078,16.409103393554688,14.481254577636719,14.4912109375,12.833000183105469,8192,962,14865,44,1,17125388288,4563402752,15230279680,0
200,1743167556541,31137.195404052734,3850,0,1.1875,11896.663665771484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.928253173828125,12.130081176757813,10.857330322265625,5.189292907714844,28.388526916503906,17.04570770263672,18.842529296875,25.157203674316406,13.603965759277344,10.2249755859375,10.356117248535156,8.878395080566406,8192,962,14787,44,1,17125388288,4563402752,15230517248,0
200,1743167556741,20171.407501220703,3775,0,1.1625,11908.957443237305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.3697395324707,32.201942443847656,23.73686981201172,12.035675048828125,59.82416915893555,36.140960693359375,50.630104064941406,41.985721588134766,32.86024475097656,25.465736389160156,27.98265838623047,19.141136169433594,8192,962,14763,44,1,17125388288,4563402752,15235678208,0
200,1743167556942,31139.829971313477,3500,1,1.0125000000000002,11920.509475708008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.925193786621094,36.03664779663086,32.643768310546875,46.013328552246094,54.131778717041016,41.72786331176758,42.9083366394043,43.419254302978516,32.70732116699219,34.425071716308594,32.3826904296875,28.363426208496094,8192,962,15106,44,1,17125388288,4563402752,15240916992,0
200,1743167557142,31140.684829711914,3275,1,0.95,11930.741744995117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.023651123046875,31.781333923339844,41.31968688964844,74.48905944824219,50.29085922241211,35.50367736816406,37.686763763427734,40.60774612426758,27.09064483642578,28.550682067871094,23.31402587890625,33.35295867919922,8192,962,14779,44,1,17125388288,4563402752,15267827712,0
200,1743167557342,31141.42823791504,3400,1,0.9812500000000001,11940.267471313477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.766536712646484,38.11198425292969,45.999778747558594,80.89942169189453,57.672332763671875,45.997711181640625,46.365360260009766,43.724998474121094,41.37395477294922,34.10565948486328,35.24375915527344,33.668975830078125,8192,962,14859,44,1,17125388288,4563402752,15262060544,0
200,1743167557542,20292.595016479492,3825,0,1.21875,11951.533721923828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.80116653442383,42.54482650756836,48.96027374267578,41.65873718261719,54.43963623046875,46.33406448364258,51.827178955078125,51.37753677368164,45.05000305175781,42.94032287597656,39.48469543457031,37.506561279296875,8192,962,14837,44,1,17125388288,4563402752,15256846336,0
200,1743167557743,20175.74543762207,3825,0,1.2,11963.533645629883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.995094299316406,30.511375427246094,34.643592834472656,19.07067108154297,58.18562316894531,36.0025634765625,48.106082916259766,41.136287689208984,37.782432556152344,22.541419982910156,33.407798767089844,17.687339782714844,8192,962,14828,44,1,17125388288,4563402752,15282802688,0
200,1743167557943,20294.84033203125,3950,0,1.29375,11975.104370117188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.94866180419922,24.65142822265625,22.37853240966797,34.5263671875,45.37253189086914,32.039466857910156,35.82029724121094,33.33984375,26.69952392578125,25.05657196044922,24.82598876953125,15.409370422363281,8192,962,15141,44,1,17125388288,4563402752,15279181824,0
