Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743169380743,33515.91847229004,3975,0,1.29375,34435.152084350586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.268890380859375,6.980186462402344,2.8686065673828125,3.1314239501953125,14.542404174804688,8.906532287597656,9.025375366210938,14.252006530761719,3.3574371337890625,4.585548400878906,3.4880447387695313,2.8571319580078125,8192,827,40187,49,0,17125388288,7178616832,10576551936,537292800
199,1743169380944,39476.42654418945,3700,0,1.1375,34448.10282897949,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.22361373901367,40.35066604614258,34.28075408935547,35.95274353027344,56.22893524169922,49.968711853027344,50.83614730834961,48.931602478027344,41.920223236083984,37.261959075927734,38.7338981628418,33.49247741699219,8192,827,40344,49,0,17125388288,7178616832,10589986816,588230656
200,1743169381144,39477.692611694336,3650,0,1.1125,34460.488540649414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.30138397216797,48.86936569213867,46.42531967163086,40.177616119384766,64.73047637939453,53.446083068847656,56.64979934692383,56.63886642456055,47.66324996948242,48.09228515625,45.734039306640625,44.27926254272461,8192,827,40093,49,1,17125388288,7178616832,10584354816,643784704
199,1743169381345,22582.859161376953,3900,0,1.21875,34472.87049865723,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.567848205566406,32.14265441894531,21.520103454589844,23.688552856445313,48.0277099609375,37.253639221191406,39.470985412597656,39.56437301635742,27.89403533935547,31.988479614257813,23.834548950195313,26.503890991210938,8192,827,39991,49,1,17125388288,7178616832,10589462528,644132864
200,1743169381545,39480.25973510742,3825,0,1.1875,34485.090591430664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.6751708984375,32.72801208496094,27.29425811767578,31.149505615234375,46.96904373168945,38.871646881103516,34.00812530517578,42.93981170654297,21.81977081298828,29.139060974121094,23.516136169433594,25.219192504882813,8192,827,40113,49,1,17125388288,7178616832,10601168896,654770176
200,1743169381745,39481.589096069336,3850,0,1.20625,34497.493255615234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.930320739746094,26.36181640625,14.044281005859375,15.648948669433594,37.80046463012695,34.461021423339844,31.621231079101563,33.33729553222656,17.689842224121094,25.16991424560547,15.089401245117188,20.30146026611328,8192,827,25710,49,1,17125388288,7178616832,10594783232,644624384
199,1743169381946,39482.97979736328,3850,0,1.19375,34510.10975646973,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.44096374511719,26.46709442138672,18.785552978515625,15.712478637695313,40.16514587402344,37.15130615234375,32.172325134277344,37.34762954711914,21.490928649902344,25.62377166748047,19.2808837890625,20.424781799316406,8192,827,15841,49,1,17125388288,7178616832,10593906688,643362816
200,1743169382146,38423.63400268555,3850,0,1.2125,34522.3818359375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.02143859863281,26.24774932861328,15.907852172851563,15.526901245117188,37.90711212158203,36.05294418334961,31.513221740722656,34.878501892089844,19.39667510986328,24.84893035888672,16.636581420898438,21.441993713378906,8192,827,16440,47,0,17125388288,7178616832,10595762176,552599552
200,1743169382346,38424.94923400879,3725,0,1.1375,34534.408203125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.068260192871094,30.30096435546875,17.44378662109375,16.606979370117188,40.48427963256836,32.780601501464844,34.44621276855469,39.79417419433594,24.06616973876953,24.46136474609375,18.136497497558594,24.3150634765625,8192,827,15152,47,0,17125388288,7178616832,10594390016,552542208
199,1743169382546,39486.95037841797,3650,0,1.0875,34546.63949584961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.885581970214844,25.841171264648438,16.444061279296875,15.864669799804688,41.46967697143555,31.47132110595703,31.698165893554688,34.21318817138672,20.026336669921875,22.437461853027344,16.841262817382813,18.72869873046875,8192,827,14974,47,0,17125388288,7178616832,10596323328,555511808
200,1743169382746,25750.63934326172,3775,0,1.15625,34558.5270690918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.82097625732422,25.921966552734375,11.665916442871094,16.84477996826172,37.70859909057617,30.334571838378906,29.36395263671875,32.06780242919922,17.627235412597656,22.2105712890625,14.67974853515625,22.293014526367188,8192,827,15177,47,0,17125388288,7178616832,10596315136,555511808
200,1743169382947,38428.7645111084,3875,0,1.2125,34570.39453125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.77368927001953,29.655532836914063,18.424354553222656,21.6754150390625,44.2333984375,35.76380157470703,33.39691925048828,37.61861038208008,25.633621215820313,26.499603271484375,22.64459228515625,22.349082946777344,8192,827,14925,47,0,17125388288,7178616832,10586951680,545521664
200,1743169383147,25308.852416992188,3650,0,1.1375,34582.731842041016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.84356689453125,26.887290954589844,15.065444946289063,19.744911193847656,39.775962829589844,31.470840454101563,31.466758728027344,38.15583038330078,18.966758728027344,26.20122528076172,16.974510192871094,21.316612243652344,8192,827,14998,47,1,17125388288,7178616832,10587017216,545472512
200,1743169383347,25753.880950927734,3800,0,1.1875,34594.72428894043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.551673889160156,26.162643432617188,11.677833557128906,16.585792541503906,35.54254913330078,29.45001220703125,27.43614959716797,34.965965270996094,16.69586944580078,24.347129821777344,13.94390869140625,20.84630584716797,8192,827,14874,47,1,17125388288,7178616832,10584776704,545132544
199,1743169383547,39493.43403625488,3825,0,1.19375,34606.812728881836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.42450714111328,27.834861755371094,17.011337280273438,18.220977783203125,39.89423751831055,30.972030639648438,30.00299835205078,36.940956115722656,23.044219970703125,24.354522705078125,18.528350830078125,20.732284545898438,8192,827,14894,47,1,17125388288,7178616832,10585214976,545132544
199,1743169383748,33535.269607543945,3725,0,1.1375,34619.0147857666,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.05598449707031,22.330665588378906,12.060890197753906,13.912399291992188,38.23604202270508,28.527542114257813,25.74951171875,30.938133239746094,15.521240234375,20.44995880126953,13.246429443359375,16.65595245361328,8192,827,15108,47,1,17125388288,7178616832,10585919488,545124352
199,1743169383948,39496.04357910156,3800,0,1.19375,34630.76399230957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.66807556152344,23.820877075195313,12.895286560058594,15.269271850585938,34.05127716064453,27.42743682861328,26.818199157714844,32.39324188232422,17.178184509277344,20.362472534179688,15.407470703125,17.487228393554688,8192,827,15042,47,1,17125388288,7178616832,10587303936,544989184
200,1743169384148,22598.197387695313,3850,0,1.2,34642.63087463379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.332740783691406,27.578048706054688,17.170486450195313,18.867218017578125,40.026302337646484,31.445449829101563,30.463409423828125,36.29190444946289,20.899078369140625,24.674591064453125,18.322669982910156,21.048843383789063,8192,827,15144,47,2,17125388288,7178616832,10593214464,548175872
203,1743169384348,39498.56562805176,3825,0,1.2,34654.592025756836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.345314025878906,25.726226806640625,15.188262939453125,16.04521942138672,35.246185302734375,30.46783447265625,32.55883026123047,36.25426483154297,19.488380432128906,23.78460693359375,16.666534423828125,18.378799438476563,8192,827,15186,47,2,17125388288,7178616832,10576113664,530251776
199,1743169384552,39499.99320983887,3575,1,1.05625,34667.24478149414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.23724365234375,24.694290161132813,14.940948486328125,16.607833862304688,36.84329605102539,34.63213348388672,28.565765380859375,31.236473083496094,20.08808135986328,21.5579833984375,17.172134399414063,18.890769958496094,8192,827,14972,47,2,17125388288,7178616832,10578530304,534315008
199,1743169384752,25761.245513916016,3650,0,1.1125,34678.47219848633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.663673400878906,21.133087158203125,10.564613342285156,24.025001525878906,32.89684295654297,26.941017150878906,26.853866577148438,27.896011352539063,15.779685974121094,18.17523956298828,13.772567749023438,15.357734680175781,8192,827,15062,47,2,17125388288,7178616832,10600886272,558264320
200,1743169384952,22602.529876708984,3675,0,1.11875,34690.52281188965,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.307796478271484,32.93083190917969,16.917984008789063,19.764854431152344,49.39981460571289,39.248653411865234,42.94845199584961,41.5424690246582,27.020355224609375,28.797523498535156,27.97533416748047,21.154441833496094,8192,827,15114,47,2,17125388288,7178616832,10593308672,492593152
200,1743169385152,39503.77372741699,3775,0,1.16875,34702.52381896973,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.2155876159668,28.993690490722656,18.502578735351563,21.43604278564453,40.08193588256836,37.29693603515625,35.39054870605469,38.65138244628906,23.69165802001953,26.88683319091797,23.51103973388672,23.07086181640625,8192,827,15007,46,1,17125388288,7178616832,10603839488,593010688
200,1743169385353,22604.677734375,3875,0,1.21875,34714.43832397461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.43498992919922,27.075721740722656,18.647720336914063,15.512672424316406,37.278106689453125,30.982131958007813,33.97303009033203,35.216514587402344,21.525833129882813,22.447242736816406,20.011329650878906,19.115943908691406,8192,827,15157,46,1,17125388288,7178616832,10605142016,596267008
200,1743169385553,39506.293701171875,3800,0,1.1875,34726.4518737793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.785118103027344,21.108139038085938,10.515525817871094,11.396736145019531,26.701393127441406,24.27277374267578,24.72766876220703,26.59728240966797,13.471588134765625,17.964462280273438,13.010581970214844,14.578887939453125,8192,827,14996,46,1,17125388288,7178616832,10607308800,598355968
200,1743169385753,39507.55924987793,3600,1,1.05625,34738.48014831543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.378257751464844,25.285614013671875,13.128776550292969,16.691177368164063,32.78582763671875,30.960044860839844,29.49553680419922,32.741676330566406,18.824050903320313,22.00267791748047,18.05907440185547,18.02625274658203,8192,827,14893,46,1,17125388288,7178616832,10604568576,595767296
200,1743169385953,39508.941162109375,3700,0,1.13125,34750.636154174805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.02176284790039,38.98100280761719,21.132156372070313,18.701278686523438,53.20088195800781,46.409523010253906,46.05781936645508,50.55833435058594,26.441017150878906,35.55726623535156,22.816741943359375,27.73345947265625,8192,827,15026,46,1,17125388288,7178616832,10605498368,596226048
200,1743169386154,39510.226501464844,3850,0,1.2125,34762.5632019043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.21150588989258,32.1436767578125,16.420204162597656,18.74755859375,39.98719024658203,38.759178161621094,35.9884033203125,42.345436096191406,21.115577697753906,28.308326721191406,18.586822509765625,24.199974060058594,8192,827,14913,46,2,17125388288,7178616832,10610061312,597295104
200,1743169386354,39511.46324157715,3850,0,1.2125,34774.24186706543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.92209243774414,27.71984100341797,19.1502685546875,18.925140380859375,40.295284271240234,33.21186828613281,32.51983642578125,36.34281921386719,21.890655517578125,27.163124084472656,19.955245971679688,22.87725067138672,8192,827,14946,46,2,17125388288,7178616832,10610102272,597295104
200,1743169386554,25770.84535217285,3875,0,1.2125,34786.2594909668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.241058349609375,24.662704467773438,14.095901489257813,13.871635437011719,32.45824432373047,31.644691467285156,28.72522735595703,32.933929443359375,16.652000427246094,22.159523010253906,15.493118286132813,16.782005310058594,8192,827,15108,46,2,17125388288,7178616832,10612441088,603582464
200,1743169386755,39513.97622680664,3750,0,1.16875,34798.16584777832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.07844543457031,33.172607421875,18.901832580566406,21.018386840820313,46.238094329833984,36.41667175292969,42.78834533691406,43.002986907958984,26.68878173828125,29.836509704589844,21.33917236328125,27.387405395507813,8192,827,15051,46,2,17125388288,7178616832,10606403584,609247232
200,1743169386955,25772.94741821289,3775,0,1.175,34810.13650512695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.28907775878906,25.26459503173828,16.65826416015625,14.399459838867188,38.286865234375,30.371543884277344,31.932449340820313,31.447021484375,22.243698120117188,24.211502075195313,18.620079040527344,18.592010498046875,8192,827,15229,46,2,17125388288,7178616832,10606698496,606810112
199,1743169387156,38456.05842590332,3825,0,1.2125,34822.26824951172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.425289154052734,26.292800903320313,13.627105712890625,14.486724853515625,32.53169250488281,31.734458923339844,28.41332244873047,33.09088897705078,18.26776885986328,22.12628173828125,15.491867065429688,17.028846740722656,8192,827,14985,46,2,17125388288,7178616832,10620547072,608071680
199,1743169387356,39517.76170349121,3725,0,1.14375,34834.15185546875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.65407180786133,32.75007629394531,17.820281982421875,19.577613830566406,38.3941764831543,39.05629348754883,39.052886962890625,36.83770751953125,19.47156524658203,30.76813507080078,20.011207580566406,22.856033325195313,8192,827,14955,46,2,17125388288,7178616832,10621145088,612028416
199,1743169387556,39518.99101257324,3825,0,1.19375,34845.65408325195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.67959976196289,35.59339904785156,15.676132202148438,14.398056030273438,33.24431610107422,46.69886779785156,29.53868865966797,36.885169982910156,18.642723083496094,24.117042541503906,17.63658905029297,25.594459533691406,8192,827,14947,46,2,17125388288,7178616832,10623500288,613154816
200,1743169387756,33560.84370422363,3775,0,1.175,34857.62648010254,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.902557373046875,20.269752502441406,11.709953308105469,10.719818115234375,27.084228515625,23.76934814453125,23.159912109375,29.15027618408203,12.532875061035156,18.79590606689453,13.750106811523438,12.868598937988281,8192,827,14928,46,2,17125388288,7178616832,10624729088,616865792
199,1743169387956,39521.48393249512,3700,0,1.14375,34869.435302734375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.078269958496094,31.941741943359375,18.483428955078125,18.554237365722656,43.96355056762695,37.43617630004883,37.2784538269043,39.49000549316406,23.637954711914063,27.011947631835938,22.517486572265625,21.76280975341797,8192,827,14920,46,2,17125388288,7178616832,10625843200,618795008
200,1743169388156,39522.7392578125,3800,0,1.1875,34881.2653503418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.20668029785156,27.185928344726563,23.14421844482422,15.246124267578125,45.4918212890625,37.021575927734375,43.763572692871094,39.35956573486328,23.49475860595703,26.42479705810547,22.973373413085938,19.261695861816406,8192,827,15120,46,2,17125388288,7178616832,10632400896,623816704
199,1743169388357,33564.59028625488,3825,0,1.2,34893.303787231445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.72209167480469,25.997940063476563,16.215164184570313,17.5228271484375,40.44673538208008,28.63092803955078,28.649246215820313,34.14869689941406,20.807327270507813,21.44470977783203,17.147361755371094,16.677520751953125,8192,827,15384,46,2,17125388288,7178616832,10631782400,625971200
200,1743169388557,38464.810775756836,3775,0,1.15625,34905.01356506348,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.656959533691406,28.309814453125,18.534141540527344,19.991195678710938,37.73294448852539,33.0611572265625,31.736778259277344,36.13542175292969,23.43329620361328,23.811080932617188,22.0853271484375,21.007606506347656,8192,827,14923,46,2,17125388288,7178616832,10635493376,628232192
200,1743169388757,33567.074462890625,3775,0,1.1625,34917.154708862305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.418392181396484,30.69849395751953,19.32782745361328,19.228591918945313,46.12642288208008,32.81956481933594,34.81983184814453,38.65185546875,25.491928100585938,24.684768676757813,22.98011016845703,19.860450744628906,8192,827,14926,46,2,17125388288,7178616832,10645671936,653221888
200,1743169388957,39527.637771606445,3850,0,1.21875,34928.60877990723,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.7947883605957,29.73584747314453,23.538536071777344,20.631927490234375,39.424644470214844,31.27588653564453,34.618011474609375,35.681800842285156,27.149948120117188,25.22240447998047,24.69568634033203,22.394088745117188,8192,827,14936,46,2,17125388288,7178616832,10648952832,652767232
200,1743169389158,33569.60124206543,3725,0,1.15,34941.12724304199,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.851707458496094,25.41204833984375,14.662620544433594,14.183204650878906,40.439369201660156,27.565216064453125,28.26105499267578,28.364395141601563,18.355117797851563,21.824432373046875,17.30968475341797,15.45648193359375,8192,827,14987,46,2,17125388288,7178616832,10652749824,652849152
200,1743169389358,39530.07244873047,3900,0,1.24375,34952.2624206543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,57.45344924926758,38.2667236328125,37.78284454345703,33.32801818847656,55.75593566894531,47.1644401550293,51.083011627197266,45.0626220703125,37.96446228027344,37.01806640625,37.72114181518555,35.859413146972656,8192,827,15126,46,2,17125388288,7178616832,10652590080,655654912
200,1743169389558,39531.369720458984,3725,0,1.1375,34964.04670715332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.729042053222656,32.853553771972656,25.134262084960938,23.004989624023438,49.4818115234375,45.62807083129883,38.915611267089844,38.68952560424805,28.829246520996094,29.9139404296875,28.62421417236328,25.753524780273438,8192,827,14750,46,2,17125388288,7178616832,10668892160,673091584
199,1743169389759,39532.64289855957,3275,1,0.94375,34975.94955444336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.21521759033203,38.43451690673828,31.882972717285156,32.25695037841797,54.382381439208984,40.0847053527832,45.32696533203125,43.678524017333984,33.512794494628906,36.67859649658203,30.090103149414063,33.046234130859375,8192,827,14835,46,2,17125388288,7178616832,10661974016,661073920
200,1743169389958,25788.231216430664,3825,0,1.19375,34987.322525024414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.789695739746094,23.685821533203125,14.316375732421875,13.517837524414063,36.38565444946289,29.792587280273438,31.63739013671875,27.316146850585938,16.733840942382813,23.127235412597656,15.819046020507813,18.13634490966797,8192,827,14874,46,2,17125388288,7178616832,10666881024,659386368
200,1743169390159,39535.1114654541,3750,0,1.18125,34999.303970336914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.76556396484375,26.52960968017578,18.4986572265625,17.33110809326172,39.79721450805664,33.1492919921875,32.271644592285156,30.80010986328125,20.19487762451172,25.070663452148438,18.257980346679688,19.12987518310547,8192,827,14934,46,1,17125388288,7178616832,10667876352,659279872
200,1743169390359,39536.31912231445,3825,0,1.2,35011.07423400879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.179962158203125,25.144874572753906,17.011138916015625,16.75421905517578,40.0131721496582,28.737747192382813,35.82696533203125,30.833221435546875,19.76720428466797,23.463401794433594,17.934539794921875,18.21129608154297,8192,827,15182,46,1,17125388288,7178616832,10657296384,638914560
200,1743169390559,25347.6336517334,3825,0,1.19375,35023.05322265625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.57666778564453,21.92510986328125,14.101028442382813,12.077163696289063,36.88208770751953,27.083892822265625,28.027610778808594,28.08849334716797,17.060440063476563,19.134262084960938,16.451202392578125,13.386154174804688,8192,827,14830,46,1,17125388288,7178616832,10660098048,642011136
200,1743169390760,25348.693649291992,3700,0,1.13125,35034.87609863281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.259857177734375,31.049903869628906,15.897132873535156,21.782867431640625,38.23286437988281,34.610511779785156,33.856781005859375,36.17045211791992,22.173294067382813,24.942237854003906,18.284515380859375,23.443092346191406,8192,827,15038,46,1,17125388288,7178616832,10661036032,644886528
200,1743169390960,39540.1728515625,3850,0,1.2125,35046.67625427246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.88042068481445,37.67273712158203,14.676055908203125,16.61285400390625,44.37961196899414,42.76495361328125,37.82649230957031,44.12871170043945,19.937156677246094,29.686569213867188,13.930770874023438,26.88971710205078,8192,827,14901,46,1,17125388288,7178616832,10663288832,644886528
