Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743176835537,34791.24592590332,3475,1,1,20864.11668395996,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.94419860839844,69.87379455566406,61.62002944946289,58.635894775390625,93.19822692871094,100,97.29769134521484,78.3935546875,72.19920349121094,60.24345016479492,45.54982376098633,47.15835952758789,8192,868,40665,50,1,17125388288,7178616832,9757003776,1858310144
199,1743176835737,64658.0188293457,3500,1,1.025,20874.731063842773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.69804382324219,64.21580505371094,14.89874267578125,9.372001647949219,93.3958969116211,93.97517395019531,84.18024444580078,40.995384216308594,43.77004623413086,40.16105651855469,21.49797821044922,18.365447998046875,8192,868,40565,50,1,17125388288,7178616832,9795588096,1854361600
200,1743176835937,64659.26516723633,3800,0,1.16875,20884.318298339844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.856132507324219,9.599784851074219,3.2873001098632813,0.4859466552734375,89.68638610839844,89.75958251953125,84.9842758178711,11.510887145996094,7.095664978027344,2.1572265625,2.719512939453125,0.9030914306640625,8192,868,19371,50,1,17125388288,7178616832,9799061504,1856409600
200,1743176836137,64659.971282958984,4000,0,1.3375,20894.0869140625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.529701232910156,6.2687835693359375,1.1691131591796875,0.630157470703125,9.900497436523438,5.551513671875,46.135372161865234,3.1908111572265625,3.6716232299804688,1.8166580200195313,1.2605667114257813,2.2751388549804688,8192,868,16371,49,0,17125388288,7178616832,9787260928,1846722560
199,1743176836338,64660.791732788086,4000,0,1.33125,20903.775115966797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.281707763671875,1.2958221435546875,0.1557464599609375,0.15360260009765625,15.141677856445313,3.2036666870117188,4.245536804199219,3.9930343627929688,0.9607315063476563,0.26212310791015625,0.310455322265625,0.326812744140625,8192,868,15174,49,0,17125388288,7178616832,9790349312,1846321152
200,1743176836538,64661.59518432617,4000,0,1.325,20913.26593017578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.761192321777344,2.016082763671875,1.0487594604492188,1.1702880859375,8.29925537109375,4.621665954589844,8.555404663085938,6.165534973144531,4.400604248046875,0.44232177734375,0.923583984375,0.41797637939453125,8192,868,16267,49,0,17125388288,7178616832,9787273216,1845465088
200,1743176836738,64662.565490722656,3475,1,1.0125000000000002,20923.59442138672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.382217407226563,19.889793395996094,24.300430297851563,41.56454849243164,28.460693359375,18.305908203125,32.130859375,21.704368591308594,22.42951202392578,13.670967102050781,10.716560363769531,7.9443511962890625,8192,868,14407,48,0,17125388288,7178616832,9786126336,1838981120
199,1743176836938,64663.242279052734,4000,0,1.33125,20933.063537597656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2450408935546875,1.0702438354492188,1.1681594848632813,2.5817718505859375,5.9543304443359375,3.164947509765625,2.7602157592773438,5.5764617919921875,1.27740478515625,1.1558761596679688,0.7433013916015625,0.7681198120117188,8192,868,14509,48,0,17125388288,7178616832,9782861824,1754177536
200,1743176837138,64663.95018005371,4000,0,1.325,20942.647018432617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.62701416015625,1.9458465576171875,0.2646484375,0.2610931396484375,4.532814025878906,2.9449920654296875,3.5324172973632813,2.383056640625,0.41246795654296875,2.7096405029296875,0.83673095703125,0.34772491455078125,8192,868,14447,48,0,17125388288,7178616832,9782247424,1753272320
199,1743176837339,63559.07746887207,4000,0,1.33125,20951.729904174805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.7581253051757813,0.5571670532226563,0.3509521484375,0.4193267822265625,2.8685455322265625,3.4970321655273438,6.054718017578125,3.8269805908203125,0.8011932373046875,0.5354766845703125,0.18607330322265625,0.18103790283203125,8192,868,14413,48,0,17125388288,7178616832,9783844864,1754255360
199,1743176837539,64665.393127441406,4000,0,1.33125,20960.43327331543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.7983856201171875,4.850006103515625,0.4422454833984375,0.2667694091796875,13.859573364257813,4.209480285644531,9.232864379882813,4.368095397949219,2.1495819091796875,0.44293975830078125,0.8885879516601563,0.30072784423828125,8192,868,14716,48,0,17125388288,7178616832,9780678656,1754804224
200,1743176837739,64666.09364318848,3675,0,1.11875,20969.168029785156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5839996337890625,2.3340835571289063,0.7685470581054688,0.6203231811523438,4.833030700683594,4.401153564453125,3.3839340209960938,11.615242004394531,1.0887832641601563,1.2181167602539063,8.440696716308594,7.531425476074219,8192,868,14373,48,0,17125388288,7178616832,9779654656,1754296320
199,1743176837939,64666.84330749512,4000,0,1.325,20978.209259033203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.6658782958984375,3.944854736328125,0.39264678955078125,0.4832611083984375,4.516426086425781,11.337974548339844,6.504646301269531,3.3294143676757813,2.508148193359375,1.3507766723632813,0.45641326904296875,0.6688232421875,8192,868,14434,48,0,17125388288,7178616832,9780269056,1754587136
199,1743176838139,64667.56219482422,3975,0,1.3,20987.03433227539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.1000747680664063,1.4618911743164063,0.47206878662109375,0.43677520751953125,4.512046813964844,5.871910095214844,4.069129943847656,1.9997482299804688,0.34609222412109375,0.318389892578125,0.85784912109375,0.285552978515625,8192,868,14385,48,0,17125388288,7178616832,9779724288,1754226688
199,1743176838339,64668.436111450195,4000,0,1.33125,20995.653381347656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.55401611328125,3.8389511108398438,1.8501663208007813,0.9519729614257813,11.995933532714844,5.682365417480469,7.5571746826171875,5.26446533203125,1.4965972900390625,2.2228240966796875,1.3414382934570313,1.2094650268554688,8192,868,14514,48,0,17125388288,7178616832,9776943104,1754304512
200,1743176838539,64669.537338256836,3600,1,1.06875,21006.03045654297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.470474243164063,10.893730163574219,5.247749328613281,5.2978057861328125,22.64092254638672,13.516609191894531,15.184967041015625,15.357711791992188,9.412910461425781,8.426261901855469,9.637359619140625,6.2198028564453125,8192,868,15036,48,0,17125388288,7178616832,9775579136,1755856896
199,1743176838740,63565.438079833984,3775,0,1.16875,21018.223022460938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.09587860107422,38.94207763671875,16.210731506347656,25.64543914794922,52.37614059448242,40.35026168823242,39.04208755493164,48.63935852050781,26.948638916015625,32.48052215576172,25.142593383789063,23.083824157714844,8192,868,14515,48,0,17125388288,7178616832,9779830784,1750896640
200,1743176838940,55565.427673339844,3600,1,1.06875,21030.318756103516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.63511657714844,40.7143669128418,21.286453247070313,23.563438415527344,55.3042106628418,39.303401947021484,42.22270584106445,47.20235061645508,29.170265197753906,30.915191650390625,25.559188842773438,25.29859161376953,8192,868,14485,48,0,17125388288,7178616832,9786212352,1733185536
199,1743176839140,64673.364990234375,3950,0,1.25625,21041.87956237793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.36882781982422,22.28728485107422,11.824775695800781,13.398841857910156,31.630386352539063,23.83245849609375,28.13050079345703,22.759185791015625,14.993423461914063,18.368377685546875,12.469451904296875,16.16773223876953,8192,868,14508,48,1,17125388288,7178616832,9787617280,1734639616
199,1743176839340,64674.603118896484,3875,0,1.21875,21053.618453979492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.896888732910156,23.547714233398438,9.688056945800781,9.992393493652344,30.932777404785156,25.315406799316406,25.91083526611328,27.38709259033203,13.265480041503906,16.713897705078125,10.803993225097656,13.268875122070313,8192,868,14457,48,1,17125388288,7178616832,9788944384,1736781824
200,1743176839540,55568.980239868164,3800,0,1.16875,21065.189743041992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.729522705078125,25.72716522216797,12.854408264160156,13.2144775390625,37.241146087646484,31.06732940673828,29.524093627929688,28.3563232421875,22.33301544189453,19.90027618408203,15.441459655761719,19.296791076660156,8192,868,15015,48,1,17125388288,7178616832,9789718528,1740636160
199,1743176839741,37719.56593322754,3800,0,1.18125,21077.012786865234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.708152770996094,21.980262756347656,13.476783752441406,10.4091796875,32.65758514404297,27.281707763671875,24.78948974609375,27.1361083984375,14.264633178710938,18.959617614746094,13.196853637695313,14.024559020996094,8192,868,14702,48,1,17125388288,7178616832,9787281408,1741201408
200,1743176839941,34806.19692993164,3700,0,1.125,21088.240936279297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.987449645996094,31.010162353515625,19.29071044921875,21.758697509765625,41.87139129638672,34.329345703125,34.69563293457031,38.85940170288086,20.111297607421875,27.724632263183594,21.85417938232422,22.179542541503906,8192,868,14428,48,1,17125388288,7178616832,9809240064,1763041280
200,1743176840141,34807.23468017578,3725,0,1.1375,21100.264572143555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.22857666015625,37.61927795410156,11.261459350585938,13.965034484863281,35.760047912597656,45.5457763671875,35.68500518798828,42.241798400878906,16.22107696533203,28.43926239013672,18.16425323486328,18.418502807617188,8192,868,14579,48,1,17125388288,7178616832,9808490496,1761067008
200,1743176840341,63575.28787231445,3800,0,1.1875,21112.059616088867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.61560821533203,31.88892364501953,11.366302490234375,14.278831481933594,34.941368103027344,37.81934356689453,31.208831787109375,38.47443389892578,16.442115783691406,25.866050720214844,14.504447937011719,19.112037658691406,8192,868,14556,48,1,17125388288,7178616832,9813864448,1763516416
200,1743176840542,64681.94076538086,3750,0,1.1625,21123.555053710938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.60795211791992,27.90081787109375,15.103355407714844,18.072509765625,35.76641845703125,30.47466278076172,34.52434539794922,34.421119689941406,19.93315887451172,24.968589782714844,16.028671264648438,21.57372283935547,8192,868,15062,48,1,17125388288,7178616832,9813405696,1765392384
199,1743176840742,37724.418701171875,3800,0,1.1875,21134.96531677246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.995399475097656,32.55656433105469,15.880462646484375,18.273712158203125,34.236083984375,36.81779861450195,33.16143798828125,39.842472076416016,17.79778289794922,28.595542907714844,19.42034912109375,21.385894775390625,8192,868,14562,48,1,17125388288,7178616832,9818427392,1768341504
200,1743176840942,55577.343811035156,3875,0,1.20625,21146.428283691406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.533493041992188,24.472938537597656,14.405509948730469,12.540809631347656,31.29621124267578,26.551788330078125,25.146331787109375,32.96812438964844,13.526473999023438,22.653343200683594,13.279716491699219,17.05553436279297,8192,868,14509,48,1,17125388288,7178616832,9817104384,1769717760
200,1743176841142,64685.33102416992,3850,0,1.2,21157.811157226563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.72547149658203,22.56542205810547,12.751716613769531,15.360198974609375,28.67737579345703,26.108154296875,23.487014770507813,26.92786407470703,15.78765869140625,21.56664276123047,13.262657165527344,17.961631774902344,8192,868,14460,48,1,17125388288,7178616832,9819103232,1772789760
199,1743176841343,40263.364013671875,3775,0,1.18125,21169.404571533203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.13378143310547,24.988922119140625,11.934898376464844,15.305389404296875,35.628639221191406,28.966232299804688,27.40937042236328,30.0252685546875,15.246894836425781,22.41490936279297,15.299491882324219,16.98443603515625,8192,868,14562,48,1,17125388288,7178616832,9824976896,1774534656
200,1743176841543,64687.79019165039,3750,0,1.16875,21181.046447753906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.320777893066406,32.33208465576172,17.283279418945313,15.033615112304688,43.06224060058594,37.672950744628906,36.224632263183594,35.14594268798828,21.285614013671875,27.90265655517578,19.22533416748047,19.191139221191406,8192,868,15084,48,1,17125388288,7178616832,9826217984,1777696768
200,1743176841743,64688.973068237305,3675,0,1.125,21192.58575439453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.31065368652344,26.279014587402344,17.94983673095703,15.321243286132813,38.04917526245117,31.519569396972656,33.310523986816406,33.447120666503906,17.889633178710938,24.74944305419922,17.397735595703125,18.618911743164063,8192,868,14623,47,1,17125388288,7178616832,9828065280,1779691520
200,1743176841944,64690.13102722168,3650,0,1.1,21204.06655883789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.67420959472656,24.021514892578125,15.089950561523438,12.726287841796875,33.2069091796875,30.43901824951172,32.16473388671875,27.478187561035156,18.28600311279297,20.177764892578125,17.670547485351563,14.412109375,8192,868,14663,47,1,17125388288,7178616832,9830268928,1780264960
200,1743176842144,63585.98274230957,3750,0,1.16875,21215.78288269043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.775718688964844,23.57239532470703,17.487197875976563,10.386367797851563,35.94474792480469,27.38983917236328,31.38213348388672,28.805908203125,17.8662109375,21.03228759765625,19.02392578125,12.31182861328125,8192,868,14583,47,1,17125388288,7178616832,9832124416,1785921536
199,1743176842344,64692.42008972168,3825,0,1.19375,21227.1241607666,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.04425048828125,23.733139038085938,16.80523681640625,13.859413146972656,32.653785705566406,27.240081787109375,30.201438903808594,33.2977294921875,18.25109100341797,21.969024658203125,17.091285705566406,16.544395446777344,8192,868,14547,47,1,17125388288,7178616832,9833021440,1786085376
199,1743176842544,64693.560546875,3775,0,1.16875,21238.52880859375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.509002685546875,33.76256561279297,19.064231872558594,16.04602813720703,40.55881118774414,35.20933532714844,40.09156799316406,34.378173828125,23.44183349609375,24.379165649414063,21.427642822265625,19.446800231933594,8192,868,14906,47,1,17125388288,7178616832,9832398848,1786544128
200,1743176842744,63589.48692321777,3675,0,1.11875,21250.121810913086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.971023559570313,22.72772216796875,12.670051574707031,10.820213317871094,27.573509216308594,28.704391479492188,21.988014221191406,29.183990478515625,13.46942138671875,19.223655700683594,13.730621337890625,13.243156433105469,8192,868,14540,47,1,17125388288,7178616832,9834938368,1787555840
199,1743176842945,64695.86373901367,3775,0,1.175,21261.50750732422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.18787384033203,25.33374786376953,13.407798767089844,13.3013916015625,30.904739379882813,29.297203063964844,29.07830810546875,31.48150634765625,16.151107788085938,24.003524780273438,15.895576477050781,17.325576782226563,8192,868,14679,47,1,17125388288,7178616832,9837633536,1791619072
199,1743176843145,64697.129806518555,3575,1,1.0625,21273.430282592773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.42567825317383,40.37142562866211,19.09436798095703,21.77710723876953,48.0736083984375,46.05862808227539,40.954132080078125,49.312522888183594,22.668243408203125,38.151737213134766,24.317771911621094,25.027908325195313,8192,868,14500,47,1,17125388288,7178616832,9826521088,1794355200
200,1743176843345,64698.252700805664,3475,1,1.0125000000000002,21284.854370117188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.225250244140625,33.527809143066406,20.58464813232422,20.574600219726563,41.69519805908203,37.71315002441406,34.203269958496094,38.94321823120117,24.402626037597656,28.05426788330078,19.326614379882813,24.687355041503906,8192,868,14570,47,1,17125388288,7178616832,9837309952,1801433088
199,1743176843546,64699.42416381836,3775,0,1.1625,21296.259231567383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.74164581298828,32.154945373535156,19.008865356445313,18.11103057861328,40.91474914550781,37.574161529541016,37.892520904541016,35.714134216308594,21.637596130371094,31.499778747558594,18.816024780273438,24.245338439941406,8192,868,14864,47,1,17125388288,7178616832,9839570944,1804943360
200,1743176843746,63595.40754699707,3675,0,1.13125,21307.848083496094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.592552185058594,28.789772033691406,12.889480590820313,16.165321350097656,31.54651641845703,35.467323303222656,28.02001953125,33.55139923095703,12.94476318359375,25.26885223388672,11.104942321777344,21.973854064941406,8192,868,14611,47,1,17125388288,7178616832,9837740032,1806032896
200,1743176843946,55594.96220397949,3775,0,1.175,21319.27651977539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.64936828613281,27.554176330566406,16.03485107421875,16.322418212890625,32.71857452392578,33.19136047363281,29.434364318847656,35.410057067871094,17.4464111328125,25.209381103515625,15.345970153808594,20.982452392578125,8192,868,14600,47,1,17125388288,7178616832,9840963584,1811177472
200,1743176844146,55596.13830566406,3775,0,1.175,21330.870697021484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.45268249511719,24.725540161132813,14.108489990234375,15.296516418457031,40.56805419921875,28.917236328125,30.192893981933594,32.007293701171875,16.38330841064453,23.047439575195313,15.597274780273438,17.975975036621094,8192,868,14621,47,1,17125388288,7178616832,9844953088,1812127744
200,1743176844347,64704.170166015625,3875,0,1.2125,21342.330123901367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.430946350097656,25.19831085205078,14.086135864257813,14.427787780761719,40.347740173339844,29.74309539794922,31.97600555419922,28.27985382080078,16.383445739746094,24.579345703125,15.954879760742188,16.963478088378906,8192,868,14627,47,1,17125388288,7178616832,9850179584,1814872064
199,1743176844547,64705.3586730957,3775,0,1.16875,21353.889724731445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.607173919677734,37.22806930541992,23.44542694091797,25.042930603027344,46.749908447265625,40.957916259765625,39.61127471923828,42.038578033447266,29.472869873046875,32.513160705566406,24.96955108642578,29.512344360351563,8192,868,14767,47,1,17125388288,7178616832,9850884096,1815678976
200,1743176844747,64706.575912475586,3775,0,1.175,21365.535202026367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.361236572265625,26.439796447753906,12.379043579101563,14.056602478027344,38.466487884521484,30.95306396484375,28.626609802246094,30.74774932861328,17.409164428710938,20.265029907226563,15.404762268066406,15.582115173339844,8192,868,14581,47,1,17125388288,7178616832,9853313024,1816637440
199,1743176844948,63602.267013549805,3525,1,1.03125,21376.618072509766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.40305709838867,40.60637283325195,31.635894775390625,41.23771667480469,53.98429870605469,52.94190216064453,46.2569465637207,41.60426330566406,32.50574493408203,37.48191833496094,31.16748809814453,30.148345947265625,8192,868,14424,47,1,17125388288,7178616832,9885495296,1840832512
200,1743176845148,64708.8282623291,3850,0,1.2,21387.992462158203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.229385375976563,21.785934448242188,9.941856384277344,12.920799255371094,31.82221221923828,28.070648193359375,24.227066040039063,23.669143676757813,11.293144226074219,19.648292541503906,10.280708312988281,14.794746398925781,8192,868,14590,47,1,17125388288,7178616832,9883570176,1843544064
