Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743326908216,61498.63829040527,4225,0,1.38125,62315.657318115234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9093856811523438,91.15735626220703,0.0600738525390625,0.9387969970703125,1.2410812377929688,0.431060791015625,1.9131393432617188,2.5386886596679688,0.7326431274414063,0.15555572509765625,0.2894134521484375,0.10529327392578125,2.7540740966796875,1.64825439453125,1.8842239379882813,8.6866455078125,1.7598876953125,3.8527069091796875,0.9702072143554688,0.19873046875,0.1994781494140625,0.43729400634765625,5.036399841308594,0.3397216796875,10240,541,20796,53,7,34305208320,6022590464,14426636288,0
200,1743326908416,61499.01647949219,4225,0,1.38125,62330.936752319336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.12464141845703125,97.703125,0.11061859130859375,0.9887237548828125,1.9110794067382813,2.055877685546875,2.026641845703125,2.3900299072265625,0.46317291259765625,0.18515777587890625,0.39806365966796875,0.28015899658203125,9.423789978027344,1.3544998168945313,0.5738906860351563,9.207992553710938,3.0400619506835938,2.3792953491210938,2.6547698974609375,0.8038101196289063,0.3234710693359375,0.5417633056640625,0.9282455444335938,0.34946441650390625,10240,541,20823,53,7,34305208320,6022590464,14426095616,0
200,1743326908617,61499.415267944336,4225,0,1.38125,62346.42597961426,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6930007934570313,99.18206024169922,0.6899566650390625,1.7784500122070313,1.3327865600585938,0.5619277954101563,2.0092010498046875,2.7088241577148438,0.5177459716796875,0.480682373046875,0.9635467529296875,0.2438507080078125,2.7474288940429688,3.6642532348632813,2.1586456298828125,11.230972290039063,3.66943359375,2.6458053588867188,1.3746871948242188,1.8287124633789063,0.37113189697265625,1.2119827270507813,2.2372055053710938,0.7895431518554688,10240,541,20823,53,7,34305208320,6022590464,14428811264,0
200,1743326908818,61499.78924560547,4225,0,1.38125,62361.45474243164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.10964202880859375,99.421875,0.21808624267578125,1.5025482177734375,1.3187637329101563,0.6038665771484375,1.9133758544921875,3.245880126953125,0.44921875,0.31632232666015625,0.46634674072265625,0.26941680908203125,2.0913238525390625,1.7753524780273438,2.293182373046875,8.09613037109375,4.450126647949219,0.9428939819335938,0.646484375,0.24990081787109375,0.2963104248046875,0.521514892578125,0.5794677734375,0.1937408447265625,10240,541,20924,53,7,34305208320,6022590464,14428262400,0
200,1743326909018,61500.19714355469,4225,0,1.39375,62376.81072998047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.14605712890625,99.19888305664063,0.135528564453125,1.4278793334960938,1.4067611694335938,0.47625732421875,1.8750381469726563,2.3005828857421875,0.49492645263671875,0.22966766357421875,0.4004364013671875,0.240447998046875,2.490264892578125,2.0927276611328125,1.4243392944335938,8.749176025390625,4.5543365478515625,1.4541397094726563,0.9847183227539063,0.6099853515625,0.493927001953125,0.27419281005859375,1.1925201416015625,0.23979949951171875,10240,541,20924,53,7,34305208320,6022590464,14427721728,0
200,1743326909219,61500.57856750488,4225,0,1.3875,62392.01356506348,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8749847412109375,96.05774688720703,0.04888153076171875,1.4024200439453125,1.0099945068359375,1.3856277465820313,1.613555908203125,2.378173828125,0.5303421020507813,0.0458831787109375,0.3599395751953125,0,8.015861511230469,1.1185073852539063,1.186492919921875,11.924972534179688,1.7747573852539063,0.876434326171875,0.9576568603515625,0.28676605224609375,0.35114288330078125,0.24877166748046875,1.263214111328125,0,10240,541,20924,53,7,34305208320,6022590464,14424895488,0
200,1743326909419,61500.916244506836,4225,0,1.38125,62407.336364746094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.92549133300781,0.0265960693359375,1.4475936889648438,1.4945526123046875,0.27203369140625,2.1584396362304688,2.2192230224609375,0.26215362548828125,0.15899658203125,0.2488250732421875,0.07315826416015625,2.440948486328125,1.2651901245117188,2.0744476318359375,7.7676544189453125,1.93536376953125,0.9167556762695313,0.3559722900390625,0.2069091796875,0.34114837646484375,0.21364593505859375,0.13564300537109375,0.09027862548828125,10240,541,20958,53,8,34305208320,6022590464,14424317952,0
200,1743326909620,61501.29594421387,4225,0,1.38125,62422.38179016113,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5086669921875,100,0.30572509765625,1.6405563354492188,1.1648406982421875,0.6593170166015625,1.9013748168945313,2.54608154296875,0.5228271484375,0.2945098876953125,0.43329620361328125,0.21689605712890625,1.92425537109375,1.0534744262695313,0.4597625732421875,11.619438171386719,1.82958984375,1.3949432373046875,1.1588058471679688,1.3139877319335938,0.2358856201171875,0.8155441284179688,0.8543243408203125,0.701385498046875,10240,541,20958,53,8,34305208320,6022590464,14428286976,0
200,1743326909820,61501.664138793945,4200,0,1.4,62437.454528808594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,98.24574279785156,0.07425689697265625,0.9540863037109375,0.5644989013671875,0.6024246215820313,1.3880081176757813,2.2437515258789063,0.3014373779296875,0.00794219970703125,0.16466522216796875,0,5.8010406494140625,1.5032958984375,1.3135986328125,8.122352600097656,3.9213485717773438,1.072174072265625,0.5984268188476563,0.1461181640625,0.6359100341796875,0.7751312255859375,0.733306884765625,0.1244354248046875,10240,541,20889,53,8,34305208320,6022590464,14427193344,0
200,1743326910021,61502.0684967041,4225,0,1.39375,62452.65614318848,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1578369140625,97.40441131591797,1.6560211181640625,1.064300537109375,1.2169036865234375,0.42575836181640625,1.8305130004882813,2.3755264282226563,0.472625732421875,0.21103668212890625,0.40686798095703125,0.24349212646484375,3.038543701171875,3.18182373046875,0.441162109375,7.167015075683594,5.042900085449219,1.574462890625,1.7824020385742188,0.9176788330078125,0.341552734375,0.5099639892578125,1.4222564697265625,0.3103485107421875,10240,541,20889,53,8,34305208320,6022590464,14426652672,0
199,1743326910222,61502.4200592041,4225,0,1.375,62468.17712402344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2232513427734375,90.6869888305664,0.5542984008789063,1.0647735595703125,1.31005859375,0.49037933349609375,1.5883026123046875,2.5839767456054688,0.408966064453125,0.25052642822265625,0.33274078369140625,0.14154052734375,9.951362609863281,0.8932647705078125,0.1971282958984375,7.891822814941406,2.4476699829101563,1.81280517578125,1.3923721313476563,1.1072006225585938,0.27346038818359375,0.2449951171875,1.8631134033203125,0.20804595947265625,10240,541,20889,53,8,34305208320,6022590464,14426112000,0
200,1743326910422,61502.75230407715,4225,0,1.4,62483.18525695801,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.0321502685546875,99.92765808105469,0.138885498046875,1.1425323486328125,1.2978668212890625,0.5523910522460938,2.645233154296875,2.4197998046875,0.3864593505859375,0.252227783203125,0.4066619873046875,0.12773895263671875,2.3456573486328125,1.8456649780273438,0.7640228271484375,7.772010803222656,2.1353836059570313,0.724029541015625,1.3574142456054688,0.8430633544921875,0.22452545166015625,0.6477813720703125,0.33306884765625,0.2243804931640625,10240,541,20830,53,11,34305208320,6022590464,14425616384,0
200,1743326910622,61503.202896118164,4200,0,1.375,62498.842361450195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0555267333984375,82.39315032958984,3.0661544799804688,1.3646011352539063,1.0186843872070313,0.5792999267578125,2.2972412109375,2.9194107055664063,0.9864654541015625,1.0387954711914063,0.4327545166015625,0.2176513671875,10.942939758300781,2.550689697265625,1.31744384765625,11.391586303710938,8.249496459960938,3.7298583984375,2.0577316284179688,0.719573974609375,0.9456863403320313,0.591949462890625,2.414947509765625,1.2979278564453125,10240,541,20830,53,11,34305208320,6022590464,14439288832,0
199,1743326910823,61503.62406921387,4225,0,1.38125,62513.739318847656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.565055847167969,67.64854431152344,8.815582275390625,1.3204498291015625,1.2905807495117188,0.6024551391601563,2.3709030151367188,2.592010498046875,0.7601547241210938,1.5211029052734375,0.5459060668945313,2.1710433959960938,2.765289306640625,2.0069732666015625,1.9880142211914063,8.495315551757813,5.674034118652344,6.606658935546875,1.5432510375976563,0.6313247680664063,0.6588516235351563,1.0449295043945313,1.6526641845703125,0.43918609619140625,10240,541,20965,53,11,34305208320,6022590464,14499487744,0
200,1743326911023,61503.99995422363,3400,1,1.38125,62528.805084228516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.03363800048828125,1.9240646362304688,1.4661026000976563,2.0427703857421875,0.2913818359375,1.7471389770507813,2.3494415283203125,0.5577239990234375,0.33661651611328125,0.31201934814453125,0.07266998291015625,2.1560745239257813,0.9223251342773438,1.0454254150390625,7.5397796630859375,3.583343505859375,0.541229248046875,0.89373779296875,0.4893035888671875,0.18422698974609375,0.253997802734375,0.5929107666015625,0.19876861572265625,10240,541,20965,53,11,34305208320,6022590464,14498881536,0
200,1743326911224,61504.78503417969,4200,0,1.36875,62548.68518066406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.579349517822266,63.44829177856445,38.83594512939453,34.16692352294922,38.332794189453125,31.67431640625,37.91536331176758,35.25042724609375,37.365272521972656,32.265525817871094,36.33970642089844,31.92444610595703,46.08806610107422,36.14960861206055,32.30748748779297,37.88689041137695,34.25463104248047,40.48994827270508,40.942474365234375,35.342071533203125,38.11571502685547,35.53809356689453,39.64447784423828,36.66987991333008,10240,541,20886,53,11,34305208320,6022590464,14551756800,0
200,1743326911425,61505.14353942871,4225,0,1.39375,62563.743896484375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1710357666015625,98.2735595703125,0.9622421264648438,1.2139739990234375,1.4149093627929688,0.8878707885742188,2.0645828247070313,2.2903900146484375,0.460723876953125,0.15084075927734375,0.30486297607421875,0.11342620849609375,5.251747131347656,2.3433761596679688,0.29282379150390625,8.700996398925781,2.0659713745117188,1.3191909790039063,1.4449615478515625,1.316802978515625,0.5819168090820313,0.5986785888671875,0.7957839965820313,0.27356719970703125,10240,541,20886,53,8,34305208320,6022590464,14551216128,0
200,1743326911626,61505.51022338867,4225,0,1.39375,62579.119369506836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.42684173583984375,99.42839050292969,0.4657440185546875,1.353759765625,1.8223419189453125,0.49584197998046875,1.7282638549804688,2.6507568359375,0.4286346435546875,0.21411895751953125,0.9950180053710938,0.2596893310546875,2.7508010864257813,3.47613525390625,0.315704345703125,8.385574340820313,2.3847503662109375,1.1869049072265625,0.9611892700195313,2.0551605224609375,0.44519805908203125,0.85443115234375,0.7347335815429688,0.5447998046875,10240,541,20886,53,8,34305208320,6022590464,14553849856,0
200,1743326911827,61505.882263183594,4225,0,1.38125,62594.62387084961,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1461639404296875,98.94316864013672,1.2040481567382813,1.1346282958984375,1.2625885009765625,1.538421630859375,1.9743270874023438,3.3133697509765625,0.7084426879882813,0.25677490234375,0.54193115234375,0.24460601806640625,26.28234100341797,1.57562255859375,0.36634063720703125,7.815071105957031,4.854034423828125,1.558563232421875,1.6703720092773438,0.8796463012695313,0.28270721435546875,0.6276092529296875,0.6188812255859375,0.672088623046875,10240,541,20635,53,8,34305208320,6022590464,14552616960,0
200,1743326912027,61506.29608154297,4225,0,1.39375,62610.09169006348,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.5804328918457,31.97393035888672,3.3885421752929688,1.201995849609375,2.481170654296875,0.6743698120117188,2.8726806640625,2.9958877563476563,0.7414321899414063,0.8861770629882813,1.539154052734375,1.2141571044921875,26.118576049804688,3.1558380126953125,2.8054656982421875,10.660682678222656,4.292518615722656,1.937591552734375,3.827911376953125,0.5687103271484375,1.1505889892578125,1.29388427734375,1.48236083984375,1.0057907104492188,10240,541,20635,53,8,34305208320,6022590464,14551744512,0
200,1743326912228,33212.717514038086,4225,0,1.38125,62625.29949951172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,87.75341796875,1.0712051391601563,4.604927062988281,1.2305526733398438,1.4266510009765625,1.4891738891601563,1.7445449829101563,2.5406341552734375,0.40340423583984375,0.2279052734375,0.42649078369140625,0.1458892822265625,6.223182678222656,0.9789199829101563,1.5465087890625,9.32208251953125,2.4442138671875,4.023979187011719,1.8655014038085938,0.5358810424804688,0.25727081298828125,0.477447509765625,0.34597015380859375,0.2648468017578125,10240,541,20696,53,8,34305208320,6022590464,14551273472,0
200,1743326912428,33213.001525878906,4225,0,1.375,62640.39051818848,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,94.4284439086914,0.33890533447265625,0.9290237426757813,1.240631103515625,1.3158340454101563,0.38526153564453125,1.6963577270507813,2.3242568969726563,0.418701171875,0.17052459716796875,0.28600311279296875,0.19802093505859375,6.338294982910156,3.3166122436523438,2.2805938720703125,6.165824890136719,2.7343292236328125,1.2750625610351563,0.6482620239257813,0.13843536376953125,0.1650848388671875,0.5434112548828125,0.27991485595703125,0.27457427978515625,10240,541,20696,53,8,34305208320,6022590464,14551269376,0
200,1743326912629,61507.37977600098,4225,0,1.39375,62655.63650512695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.74231719970703,0.6007308959960938,0.6855239868164063,1.697509765625,1.1723403930664063,0.5345458984375,2.0288009643554688,2.72918701171875,0.5428237915039063,0.24066162109375,0.7392959594726563,0.175323486328125,2.25689697265625,3.2567062377929688,1.6903762817382813,9.393928527832031,1.6460342407226563,1.5382003784179688,0.9181060791015625,0.639739990234375,0.4786834716796875,0.7105178833007813,0.7438812255859375,0.5763931274414063,10240,541,20696,53,8,34305208320,6022590464,14556045312,0
199,1743326912829,61507.706283569336,4225,0,1.3875,62670.745056152344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.13558959960938,0.252838134765625,0.850616455078125,1.32183837890625,1.1488800048828125,0.448638916015625,1.9667816162109375,2.315948486328125,0.34857177734375,0.23035430908203125,0.411346435546875,0.1639862060546875,7.314476013183594,3.10882568359375,2.0372314453125,6.659065246582031,1.3819198608398438,1.3879547119140625,1.3555450439453125,0.26016998291015625,0.21355438232421875,0.40386962890625,0.30300140380859375,0.24262237548828125,10240,541,20694,53,8,34305208320,6022590464,14570823680,0
200,1743326913029,61508.10105895996,4225,0,1.39375,62686.01565551758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.07948303222656,1.1117706298828125,1.1687774658203125,1.1701278686523438,0.7875442504882813,2.38812255859375,2.2673568725585938,2.2995376586914063,0.3310699462890625,0.23798370361328125,0.45877838134765625,0.10712432861328125,33.93231201171875,2.7719573974609375,1.74322509765625,6.8916168212890625,4.2501220703125,0.91265869140625,1.4209060668945313,0.189117431640625,0.38072967529296875,0.2158966064453125,0.7940902709960938,0.3303680419921875,10240,541,20694,52,8,34305208320,6022590464,14587969536,0
200,1743326913230,61508.418212890625,4225,0,1.38125,62701.24816894531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,1.2729263305664063,1.0454788208007813,0.9111862182617188,0.34107208251953125,1.5043182373046875,2.396331787109375,0.18566131591796875,0.03939056396484375,0.17073822021484375,0,1.9553680419921875,1.5960235595703125,2.1453170776367188,6.1491546630859375,1.0657958984375,0.8597183227539063,0.12705230712890625,0,0.1392822265625,0.31650543212890625,0.07373809814453125,0.00009918212890625,10240,541,20533,52,8,34305208320,6022590464,14587568128,0
