Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743322219690,50459.95440673828,4225,0,1.39375,36465.39489746094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,93.93185424804688,0.7625961303710938,0.9826583862304688,0.7252120971679688,0.5024490356445313,0.560577392578125,1.66973876953125,2.7793502807617188,0.8432159423828125,0.9491729736328125,0.33881378173828125,0.4312286376953125,9.09814453125,1.6271514892578125,1.3408203125,7.61712646484375,3.3607711791992188,2.798187255859375,2.5918731689453125,1.1115570068359375,0.98760986328125,0.701171875,3.7797012329101563,0.45981597900390625,10240,536,20756,52,8,34305208320,6022590464,14247821312,0
200,1743322219890,50460.31799316406,3400,1,1.38125,36480.67501831055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.6764907836914,1.214630126953125,0.8173828125,0.6294021606445313,0.5522689819335938,0.409515380859375,1.8488693237304688,2.9557418823242188,0.453094482421875,0.974395751953125,0.16489410400390625,0.140411376953125,13.692039489746094,2.3555145263671875,1.103485107421875,6.556549072265625,4.140907287597656,3.7923736572265625,1.1549911499023438,1.0320816040039063,0.5206527709960938,0.2953338623046875,4.745475769042969,0.150634765625,10240,536,20803,52,8,34305208320,6022590464,14247260160,0
200,1743322220091,50460.663345336914,4225,0,1.38125,36495.89598083496,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.29058837890625,0.25304412841796875,1.3676681518554688,0.228912353515625,0.3125457763671875,0.6105270385742188,1.8717193603515625,2.7825241088867188,0.8368377685546875,0.38201141357421875,0.24950408935546875,0.1949005126953125,5.5203094482421875,0.9733352661132813,2.3334274291992188,6.115074157714844,5.270355224609375,1.4223785400390625,1.1951141357421875,1.0517349243164063,0.939971923828125,0.557861328125,1.8395538330078125,0.176544189453125,10240,536,20803,52,8,34305208320,6022590464,14246739968,0
200,1743322220291,50461.03756713867,4225,0,1.38125,36511.24580383301,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.56388854980469,0,0.9583892822265625,0,0.0235443115234375,0.23686981201171875,1.3566207885742188,2.1785964965820313,0.26346588134765625,0.3123626708984375,0.0318145751953125,0,6.420860290527344,0.8310394287109375,0.36832427978515625,5.0791168212890625,5.5854644775390625,0.6182708740234375,0.37909698486328125,0.7017364501953125,0.17710113525390625,0,0.42028045654296875,0.0529022216796875,10240,536,20803,52,8,34305208320,6022590464,14246203392,0
200,1743322220492,50461.355545043945,4225,0,1.38125,36526.22525024414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.07836151123047,0.18341827392578125,0.9432220458984375,0.278045654296875,0.337371826171875,0.4242706298828125,2.0206146240234375,2.576751708984375,0.485748291015625,0.9119644165039063,0.19962310791015625,0.41944122314453125,3.894744873046875,1.618621826171875,0.8582229614257813,5.728096008300781,3.6369400024414063,1.8160018920898438,1.664642333984375,0.9233322143554688,0.48848724365234375,0.48345184326171875,0.6939468383789063,0.40398406982421875,10240,536,20801,52,8,34305208320,6022590464,14245781504,0
199,1743322220692,50461.69499206543,4225,0,1.38125,36541.76142883301,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.30765533447265625,1.0996551513671875,0.5026626586914063,0.5428390502929688,0.7173843383789063,1.8722381591796875,2.7777328491210938,0.6214981079101563,0.93389892578125,0.24591827392578125,0.5395965576171875,5.0743255615234375,3.3806228637695313,1.0166015625,7.078575134277344,3.581268310546875,1.4400558471679688,1.0717544555664063,1.10205078125,0.7771224975585938,0.6043319702148438,0.6082229614257813,0.5665969848632813,10240,536,20801,52,8,34305208320,6022590464,14248030208,0
199,1743322220892,50462.0164642334,4225,0,1.3875,36556.92810058594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.45687103271484,0.23532867431640625,1.138031005859375,0.399749755859375,0.428985595703125,2.1546173095703125,1.8004989624023438,2.6888046264648438,0.53887939453125,0.70159912109375,0.2551727294921875,0.28200531005859375,3.9605636596679688,3.0173873901367188,0.8942489624023438,4.889350891113281,4.102691650390625,1.6551666259765625,0.6163406372070313,1.1473236083984375,0.5529251098632813,0.47930908203125,1.4098434448242188,0.20899200439453125,10240,536,20686,52,8,34305208320,6022590464,14247485440,0
200,1743322221092,50462.35467529297,4225,0,1.3875,36572.1827545166,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.063629150390625,1.187164306640625,0.23821258544921875,0.3552703857421875,0.5776901245117188,2.0404434204101563,3.4065933227539063,0.8709793090820313,0.8931732177734375,0.3585205078125,0.2582550048828125,3.269744873046875,0.73883056640625,0.9257583618164063,6.0180816650390625,5.213127136230469,3.554840087890625,0.6032257080078125,1.13677978515625,0.8384933471679688,0.1594390869140625,1.2105560302734375,0.3496246337890625,10240,536,20686,52,10,34305208320,6022590464,14246948864,0
200,1743322221293,50462.72993469238,4225,0,1.3875,36587.25183105469,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.04703521728515625,1.13848876953125,0.3523712158203125,0.5533218383789063,0.42472076416015625,2.5819168090820313,2.6577072143554688,0.8010635375976563,0.7587127685546875,0.30139923095703125,0.28694915771484375,3.2901077270507813,0.2372283935546875,1.0418243408203125,5.609138488769531,6.668907165527344,0.615509033203125,0.5836181640625,1.084625244140625,3.4318618774414063,0.40758514404296875,0.37175750732421875,0.29123687744140625,10240,536,20686,52,10,34305208320,6022590464,14248366080,0
200,1743322221494,50463.06149291992,4225,0,1.39375,36602.29571533203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,89.8273696899414,0.4023284912109375,1.7423477172851563,0.3061981201171875,0.45538330078125,0.334320068359375,2.0078582763671875,2.9950103759765625,0.6885833740234375,0.937042236328125,0.36348724365234375,0.27069854736328125,11.777214050292969,1.1470565795898438,0.7200469970703125,5.43646240234375,4.234764099121094,1.7108383178710938,0.9024887084960938,0.8442001342773438,0.519256591796875,0.41693878173828125,1.4444808959960938,0.561187744140625,10240,536,20690,52,10,34305208320,6022590464,14249635840,0
200,1743322221694,50463.409408569336,4225,0,1.4,36617.639724731445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,95.22452545166016,0.7313079833984375,1.3752365112304688,0.48438262939453125,0.6617813110351563,1.932281494140625,3.3097610473632813,2.5944137573242188,0.6843795776367188,0.64398193359375,0.5197372436523438,0.28777313232421875,8.188972473144531,1.9716339111328125,0.840087890625,5.988067626953125,3.9355392456054688,2.00335693359375,3.100189208984375,0.7926559448242188,1.2032699584960938,0.2005462646484375,1.7816162109375,0.500885009765625,10240,536,20690,52,10,34305208320,6022590464,14253187072,0
200,1743322221895,50463.733642578125,4225,0,1.38125,36632.746978759766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,34.660919189453125,58.15091323852539,3.0758819580078125,0.21723175048828125,0.6069793701171875,0.4620361328125,2.6764602661132813,2.8823776245117188,1.0951461791992188,0.38979339599609375,0.64666748046875,0.4385528564453125,11.184738159179688,2.177825927734375,1.1416091918945313,5.090965270996094,3.831787109375,0.8741683959960938,3.3013916015625,0.31505584716796875,3.0336990356445313,0.31839752197265625,2.703033447265625,0.26345062255859375,10240,536,20627,52,10,34305208320,6022590464,14252654592,0
200,1743322222095,50464.07809448242,4225,0,1.3875,36647.89649963379,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.92332458496094,0.01470947265625,1.3742904663085938,0.14771270751953125,0.4100341796875,0.5243988037109375,1.9319381713867188,2.9289932250976563,1.0811004638671875,0.3250885009765625,0.48805999755859375,0.178619384765625,4.186576843261719,0.36417388916015625,1.0345916748046875,6.945068359375,4.545310974121094,0.16925048828125,1.1363906860351563,0.32289886474609375,1.1579742431640625,0.15608978271484375,0.7392654418945313,0.210479736328125,10240,536,20627,52,7,34305208320,6022590464,14252118016,0
199,1743322222296,50464.57730102539,4200,0,1.38125,36663.34797668457,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.26376342773438,4.569725036621094,2.4947891235351563,0.7032012939453125,1.6109771728515625,1.4901199340820313,2.5998001098632813,3.3665237426757813,1.2289505004882813,1.1679534912109375,0.9660491943359375,0.6818618774414063,22.38536834716797,1.359954833984375,1.2574234008789063,14.340690612792969,7.239288330078125,6.990348815917969,6.340721130371094,1.3280715942382813,2.4870681762695313,1.6170120239257813,9.434196472167969,1.186767578125,10240,536,20627,52,7,34305208320,6022590464,14263525376,0
199,1743322222496,26762.364852905273,4225,0,1.39375,36678.51934814453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,92.63172149658203,0.60400390625,0.7609481811523438,0,0.48007965087890625,0.23394012451171875,1.4554977416992188,2.5130233764648438,0.3157501220703125,0.1514739990234375,0.199310302734375,0.1356658935546875,13.29010009765625,0.7947311401367188,2.203948974609375,6.271903991699219,4.3908843994140625,4.032218933105469,6.6222381591796875,0.45021820068359375,0.8098373413085938,0,1.2521209716796875,0,10240,536,20798,52,7,34305208320,6022590464,14331015168,0
200,1743322222697,50465.33647155762,4200,0,1.35,36694.62255859375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.82139587402344,6.0701141357421875,7.821647644042969,4.183128356933594,6.858818054199219,3.5815353393554688,8.364021301269531,6.618354797363281,6.962440490722656,3.75347900390625,6.015068054199219,3.3320770263671875,10.198944091796875,6.877067565917969,3.3258132934570313,10.080657958984375,7.286430358886719,8.376304626464844,9.818367004394531,5.945060729980469,7.9203948974609375,4.9175872802734375,7.774559020996094,4.316986083984375,10240,536,20798,52,7,34305208320,6022590464,14385647616,0
200,1743322222897,50466.031311035156,4225,0,1.39375,36713.85047912598,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.79571533203125,30.811729431152344,32.209251403808594,29.297866821289063,31.032066345214844,29.424911499023438,33.000282287597656,30.426116943359375,31.222679138183594,29.076568603515625,30.541595458984375,28.26879119873047,39.274757385253906,29.995498657226563,29.2210693359375,32.484413146972656,31.03961181640625,40.620330810546875,34.312767028808594,30.51367950439453,31.01184844970703,31.34001922607422,33.571983337402344,28.697601318359375,10240,536,20772,52,7,34305208320,6022590464,14386958336,0
199,1743322223098,50466.377502441406,4200,0,1.4,36729.06825256348,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.00521850585938,0.1303863525390625,1.2667770385742188,0.16249847412109375,0.5501708984375,0.49477386474609375,3.0891036987304688,2.576080322265625,0.9709014892578125,0.4274139404296875,0.5170135498046875,0.21111297607421875,6.0052947998046875,1.173187255859375,0.9548416137695313,6.949066162109375,3.96417236328125,1.9802932739257813,1.6489639282226563,0.2495574951171875,0.9337997436523438,0.2985687255859375,1.7330322265625,0.11927032470703125,10240,536,20772,52,7,34305208320,6022590464,14386876416,0
200,1743322223298,50466.7762298584,4225,0,1.3875,36744.33938598633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.69102478027344,0.05187225341796875,1.1766891479492188,0.11418914794921875,2.0213623046875,1.1193695068359375,1.8665542602539063,2.3726654052734375,0.7263946533203125,0.5257034301757813,3.2347869873046875,0.11748504638671875,3.6964797973632813,1.4965591430664063,0.9863967895507813,4.9855499267578125,7.2357940673828125,0.31137847900390625,1.0650558471679688,0.234771728515625,0.7878570556640625,0.1275787353515625,0.7199935913085938,0.2084808349609375,10240,536,20772,52,7,34305208320,6022590464,14384123904,0
200,1743322223499,50467.10838317871,4225,0,1.3875,36759.57341003418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.04185485839844,0.26279449462890625,1.4149169921875,0.17514801025390625,0.45149993896484375,0.40508270263671875,1.6900253295898438,2.4958953857421875,0.5993194580078125,0.267425537109375,0.37995147705078125,0.13132476806640625,3.757110595703125,2.580902099609375,0.9962234497070313,4.8677520751953125,3.623046875,1.4092864990234375,1.5375137329101563,0.21263885498046875,1.3858489990234375,0.1832733154296875,1.290771484375,0.205657958984375,10240,536,20648,52,7,34305208320,6022590464,14383652864,0
200,1743322223699,50467.45780944824,4225,0,1.3875,36774.923248291016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,94.15242004394531,1.2413406372070313,1.3217620849609375,0.6367263793945313,0.5206527709960938,0.32561492919921875,2.0889053344726563,2.5482864379882813,0.8315658569335938,0.34944915771484375,0.5224990844726563,0.1700592041015625,3.495819091796875,2.95751953125,1.8800048828125,5.566131591796875,3.8865509033203125,2.582489013671875,2.062835693359375,0.77093505859375,1.0860366821289063,0.9060516357421875,4.874969482421875,0.583526611328125,10240,536,20648,52,7,34305208320,6022590464,14387765248,0
200,1743322223900,50467.80821228027,3420.0000000000005,1,1.38125,36790.11631774902,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,93.22862243652344,0.71307373046875,1.3192901611328125,0.38613128662109375,0.922943115234375,1.8732070922851563,3.6201629638671875,2.3276443481445313,0.5031051635742188,1.4462890625,0.849395751953125,0.17362213134765625,6.6544036865234375,1.17230224609375,2.347991943359375,4.296241760253906,4.780448913574219,2.5313796997070313,1.6492767333984375,0.37645721435546875,1.22784423828125,0.7598953247070313,3.3740921020507813,0.19884490966796875,10240,536,20688,52,7,34305208320,6022590464,14387290112,0
199,1743322224100,50468.16407775879,4225,0,1.3875,36805.62991333008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.31852722167969,0.111480712890625,1.6330718994140625,0.2241973876953125,0.6764907836914063,0.34380340576171875,1.7784957885742188,2.4061813354492188,0.6613311767578125,0.6841201782226563,0.8902740478515625,0.11516571044921875,3.0204010009765625,1.8286514282226563,0.99456787109375,6.445770263671875,4.001953125,0.6461257934570313,1.2755050659179688,0.203857421875,0.5976181030273438,0.14104461669921875,0.8209228515625,0.13884735107421875,10240,536,20688,52,7,34305208320,6022590464,14409957376,0
199,1743322224300,50468.54934692383,4200,0,1.4,36820.812759399414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,32.26063537597656,66.59407806396484,1.5815658569335938,0.24234771728515625,0.5763397216796875,0.514678955078125,2.799652099609375,2.7035140991210938,0.6948699951171875,0.53631591796875,0.8684616088867188,0.27292633056640625,3.15423583984375,1.2055511474609375,2.1713485717773438,6.057121276855469,6.560111999511719,0.922576904296875,1.0704345703125,0.2389984130859375,1.062286376953125,0.2060699462890625,1.0868759155273438,0.20302581787109375,10240,536,20800,52,7,34305208320,6022590464,14439649280,0
199,1743322224501,50468.88102722168,4225,0,1.38125,36835.87690734863,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.454864501953125,99.4062271118164,1.4695281982421875,0.48256683349609375,0.7032318115234375,0.6902008056640625,2.0040206909179688,2.8718185424804688,1.0615158081054688,0.726806640625,0.8239898681640625,0.49236297607421875,3.2438812255859375,1.337188720703125,2.5914764404296875,5.625823974609375,4.4084930419921875,1.2488632202148438,2.1094512939453125,0.6011810302734375,1.7378463745117188,0.6068038940429688,1.07330322265625,0.764007568359375,10240,536,20800,52,7,34305208320,6022590464,14439645184,0
199,1743322224701,50469.24772644043,4225,0,1.39375,36851.12211608887,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,97.72842407226563,1.2688674926757813,0,0.06170654296875,1.7484283447265625,1.5169601440429688,1.954498291015625,0.08636474609375,0.232879638671875,0.104339599609375,0,6.720481872558594,1.549896240234375,1.4821624755859375,8.056632995605469,3.4422836303710938,0.35910797119140625,1.1685028076171875,0,0.423675537109375,0.01958465576171875,0.6994857788085938,0,10240,536,20800,52,7,34305208320,6022590464,14458269696,0
200,1743322224901,50469.58311462402,4225,0,1.38125,36866.21923828125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.08834075927734375,100,1.3345489501953125,0.16713714599609375,0.49411773681640625,0.37839508056640625,1.749420166015625,2.4690399169921875,0.6045455932617188,0.6512603759765625,1.118194580078125,0.23748779296875,2.2575836181640625,1.0711822509765625,1.2801361083984375,5.504096984863281,4.3155975341796875,0.486419677734375,0.9611053466796875,0.15264892578125,1.1214447021484375,0.176727294921875,0.150299072265625,0.1681365966796875,10240,536,20784,52,7,34305208320,6022590464,14457765888,0
