Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743312854682,28405.268463134766,4225,0,1.38125,53845.01007080078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,89.913330078125,1.1307449340820313,0.6857833862304688,0.3250274658203125,1.375213623046875,0.5289154052734375,2.4298019409179688,2.5405426025390625,0.7616958618164063,0.268310546875,0.5706939697265625,0.274749755859375,6.5672454833984375,0.40343475341796875,1.2680206298828125,8.338249206542969,3.9847259521484375,3.72601318359375,1.3955535888671875,2.0804367065429688,5.221611022949219,0.5467071533203125,1.6627655029296875,0.2243804931640625,10240,532,20651,55,7,34305208320,6022590464,13875924992,0
200,1743312854883,28405.650344848633,4225,0,1.3875,53860.193130493164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.28764343261719,0.2315216064453125,0.633331298828125,0.2946014404296875,1.117523193359375,0.9252395629882813,3.14068603515625,2.3383636474609375,0.9338150024414063,0.3359375,0.43392181396484375,0.42494964599609375,3.6737442016601563,2.0710830688476563,1.1095428466796875,9.231971740722656,2.476837158203125,0.8122482299804688,0.8762283325195313,0.7200469970703125,0.9831314086914063,0.5184478759765625,1.6752090454101563,0.28148651123046875,10240,532,20638,55,7,34305208320,6022590464,13875924992,0
200,1743312855083,28405.979064941406,4225,0,1.39375,53875.4998626709,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.5074234008789,0.068145751953125,1.57269287109375,0.16121673583984375,1.1259841918945313,0.34357452392578125,1.6939849853515625,2.51483154296875,0.43365478515625,0.554046630859375,0.45807647705078125,0.09626007080078125,2.8862152099609375,0.1730804443359375,1.4284744262695313,6.746673583984375,2.1925430297851563,1.7029037475585938,0.6405868530273438,0.237640380859375,1.38470458984375,0.3986053466796875,1.4926376342773438,0.061767578125,10240,532,20638,55,7,34305208320,6022590464,13875892224,0
200,1743312855284,28406.34454345703,4225,0,1.38125,53890.786697387695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.43089294433594,0.29415130615234375,0.7826385498046875,0.9515457153320313,2.4529037475585938,0.4434661865234375,2.0489730834960938,3.0331268310546875,0.8316421508789063,0.54736328125,0.7461395263671875,0.3728179931640625,7.860321044921875,1.3580245971679688,0.8860855102539063,9.528495788574219,3.0494842529296875,0.6658706665039063,1.8563308715820313,1.9365997314453125,0.5953750610351563,0.6549530029296875,1.859375,0.29903411865234375,10240,532,20638,55,7,34305208320,6022590464,13876371456,0
200,1743312855485,28406.691024780273,4225,0,1.3875,53906.241607666016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.14411163330078,0.17053985595703125,0.9074783325195313,0.344512939453125,1.552032470703125,0.83404541015625,1.7869949340820313,2.6003952026367188,0.7850418090820313,0.3995361328125,0.6529617309570313,0.18621063232421875,3.3662338256835938,0.8000717163085938,1.2627334594726563,7.515625,3.0678939819335938,0.6233596801757813,1.0045852661132813,0.40277099609375,0.8826522827148438,0.4087371826171875,1.5351181030273438,2.7015838623046875,10240,532,20685,55,7,34305208320,6022590464,13875757056,0
200,1743312855685,28407.022171020508,4225,0,1.3875,53921.56657409668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,32.025726318359375,66.69911193847656,0.8890838623046875,0.21689605712890625,1.0439529418945313,0.414154052734375,2.0052337646484375,2.513427734375,0.64385986328125,0.5055465698242188,0.5526199340820313,0.18947601318359375,3.0521774291992188,0.9860610961914063,1.0786590576171875,7.207054138183594,2.2819671630859375,1.1740951538085938,0.5239944458007813,0.3050537109375,1.2216567993164063,0.6265106201171875,1.3952789306640625,0.1519317626953125,10240,532,20685,55,7,34305208320,6022590464,13875757056,0
199,1743312855886,28407.40379333496,4225,0,1.38125,53936.93208312988,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2166595458984375,99.92872619628906,0.99224853515625,0.48040008544921875,1.3158187866210938,0.7605133056640625,2.037506103515625,2.5451812744140625,0.91943359375,0.41106414794921875,0.6970062255859375,0.38632965087890625,3.4711380004882813,1.0829315185546875,1.2239913940429688,10.616226196289063,2.7485504150390625,0.8786239624023438,1.1111526489257813,0.5600357055664063,0.6808319091796875,1.307952880859375,2.1940383911132813,0.253387451171875,10240,532,20757,55,7,34305208320,6022590464,13875068928,0
199,1743312856086,28407.73193359375,4225,0,1.38125,53952.02381896973,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1146087646484375,100,1.161895751953125,0.5451126098632813,1.1572952270507813,0.5004730224609375,1.8733444213867188,2.4345474243164063,0.6789093017578125,0.5689544677734375,0.6100845336914063,0.3064422607421875,5.783378601074219,1.1511993408203125,0.9233245849609375,7.236869812011719,2.9096832275390625,1.2898483276367188,0.6236801147460938,0.3410797119140625,0.501922607421875,0.3539276123046875,1.4256973266601563,0.46848297119140625,10240,532,20757,54,7,34305208320,6022590464,13872852992,0
200,1743312856286,28408.079849243164,4225,0,1.39375,53967.01762390137,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.22232818603515625,84.25106811523438,0.6012344360351563,0.25469207763671875,0.8427963256835938,0.22362518310546875,2.5205307006835938,2.6809234619140625,0.5283279418945313,0.1615447998046875,0.49230194091796875,0.01442718505859375,16.767303466796875,0,0.8570327758789063,7.729454040527344,2.6691513061523438,0.8164443969726563,1.1124725341796875,3.1158065795898438,0.7202911376953125,0.2257843017578125,0.9799957275390625,0.3486480712890625,10240,532,20757,54,7,34305208320,6022590464,13875359744,0
200,1743312856486,28408.416061401367,4225,0,1.4,53982.266662597656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.37360382080078125,81.31977844238281,0.9017791748046875,0.2187347412109375,1.3010101318359375,0.44271087646484375,1.9453582763671875,2.3348236083984375,0.7433700561523438,0.5283203125,0.4780120849609375,0.27283477783203125,18.729934692382813,1.0251846313476563,0.9256134033203125,7.0037689208984375,2.5923995971679688,1.5514144897460938,1.6240081787109375,0.5669631958007813,1.3705215454101563,0.372406005859375,1.5592880249023438,0.2587738037109375,10240,532,20812,54,7,34305208320,6022590464,13874630656,0
200,1743312856687,28408.77067565918,4200,1,1.38125,53997.64047241211,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.621429443359375,97.42298126220703,0.8962020874023438,0.3437652587890625,1.41461181640625,0.2456817626953125,1.9117507934570313,2.5299911499023438,0.63671875,0.27851104736328125,0.5511856079101563,0.254150390625,6.3503570556640625,2.0478439331054688,0.92041015625,6.7769622802734375,3.57159423828125,1.2932662963867188,0.9834213256835938,0.3926849365234375,1.8087844848632813,0.7441177368164063,2.0182571411132813,0.22714996337890625,10240,532,20812,54,7,34305208320,6022590464,13874626560,0
199,1743312856888,28409.19091796875,4225,0,1.39375,54013.14970397949,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8257293701171875,33.094390869140625,1.4369964599609375,0.5782699584960938,0.921600341796875,1.8312759399414063,2.27838134765625,4.0088653564453125,1.1397857666015625,1.1832733154296875,1.08258056640625,0.6937713623046875,91.99435424804688,0.656646728515625,1.389678955078125,11.580619812011719,4.2307281494140625,0.37360382080078125,5.02459716796875,1.0314407348632813,0.8524169921875,0.7783126831054688,1.3585205078125,0.6188278198242188,10240,532,20768,54,7,34305208320,6022590464,13874618368,0
200,1743312857088,28409.614685058594,4200,0,1.3875,54028.49516296387,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.914276123046875,79.97679138183594,0.885284423828125,1.81732177734375,2.0936050415039063,0.47496795654296875,2.4236602783203125,2.7561264038085938,0.7543182373046875,0.4591217041015625,0.3332672119140625,0.12389373779296875,14.636306762695313,2.142608642578125,0.6735076904296875,14.092567443847656,3.7252731323242188,4.130523681640625,1.6944732666015625,0.34149169921875,1.6461181640625,0.07202911376953125,1.0891876220703125,0.3540802001953125,10240,532,20768,54,7,34305208320,6022590464,13887647744,0
200,1743312857288,28410.061141967773,3360,1,1.375,54043.86785888672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.8161697387695313,81.45173645019531,0.8306503295898438,8.542732238769531,1.7541275024414063,0.8296051025390625,1.9065475463867188,3.0824508666992188,1.49755859375,0.5943374633789063,0.9411773681640625,0.6129379272460938,3.7447662353515625,3.1802597045898438,1.196502685546875,10.366386413574219,4.8444061279296875,7.5685882568359375,1.4946136474609375,1.2507171630859375,1.638458251953125,0.932403564453125,1.56903076171875,0.8007736206054688,10240,532,20768,54,7,34305208320,6022590464,13948002304,0
200,1743312857489,28410.397903442383,4225,0,1.38125,54059.0439453125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.10242462158203125,100,0.77716064453125,0.300445556640625,1.7405624389648438,0.47151947021484375,1.9724578857421875,2.628326416015625,0.7674789428710938,0.86322021484375,0.6831588745117188,0.35143280029296875,6.0240325927734375,2.9405441284179688,0.937408447265625,5.561492919921875,4.6574554443359375,0.47441864013671875,0.5632247924804688,0.39813232421875,0.315216064453125,0.7587509155273438,1.507415771484375,0.7280654907226563,10240,532,20965,54,7,34305208320,6022590464,13947404288,0
200,1743312857689,28411.170318603516,4200,0,1.3625,54078.87841796875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,36.58522415161133,89.39896392822266,39.47516632080078,35.57829284667969,36.45859909057617,32.488685607910156,39.36463928222656,34.76807403564453,37.788780212402344,32.59248352050781,36.00099563598633,31.613014221191406,45.954036712646484,36.08155822753906,31.858192443847656,38.10499954223633,33.223968505859375,37.41233825683594,40.300636291503906,35.7066650390625,39.85026168823242,35.185997009277344,40.4246711730957,33.870819091796875,10240,532,20965,54,7,34305208320,6022590464,14033862656,0
200,1743312857890,28411.553283691406,4225,0,1.39375,54094.044342041016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,96.25379180908203,0.39342498779296875,0.8564529418945313,0.7545242309570313,0.03237152099609375,1.7374038696289063,2.149017333984375,0.540496826171875,0,0.49965667724609375,0,4.5499420166015625,1.1302032470703125,0.383148193359375,9.698204040527344,2.5037994384765625,1.487701416015625,0.96649169921875,0.3651580810546875,0.0398406982421875,0,1.08660888671875,0,10240,532,20701,54,7,34305208320,6022590464,14067216384,0
199,1743312858090,28411.88835144043,4225,0,1.38125,54109.46195983887,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.3502197265625,98.49747467041016,0.9127120971679688,0.9248046875,1.4422149658203125,0.9039535522460938,2.9059829711914063,2.4392242431640625,0.8880844116210938,0.7604446411132813,0.5994720458984375,0.5562744140625,6.4700469970703125,2.1961441040039063,1.4087295532226563,6.780708312988281,2.7270431518554688,1.3795166015625,1.1632614135742188,0.5396575927734375,0.5256729125976563,0.44048309326171875,2.6794204711914063,0.5546798706054688,10240,532,20701,54,11,34305208320,6022590464,14066581504,0
200,1743312858290,28412.224838256836,4225,0,1.4,54124.766021728516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.4906463623046875,100,0.8351058959960938,0.7756576538085938,0.9173431396484375,0.3857269287109375,1.6773757934570313,2.4612503051757813,0.52239990234375,0.40145111083984375,0.65411376953125,0.07392120361328125,3.158477783203125,0.5344696044921875,0.5031204223632813,7.6088104248046875,2.228668212890625,0.9746856689453125,0.8775787353515625,2.1541976928710938,0.058746337890625,0.8577423095703125,1.2588958740234375,0.585601806640625,10240,532,20701,54,11,34305208320,6022590464,14089805824,0
199,1743312858491,28412.576446533203,4225,0,1.39375,54140.19526672363,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5489654541015625,78.51513671875,1.0639572143554688,2.5371017456054688,1.0435791015625,0.4395751953125,1.8786544799804688,2.41790771484375,0.63299560546875,0.2353057861328125,0.3922119140625,0.114013671875,19.954483032226563,1.2880020141601563,0.9617919921875,6.633430480957031,3.0487594604492188,1.7823715209960938,0.8574371337890625,1.858734130859375,0.6446990966796875,0.5508575439453125,1.28790283203125,0.11147308349609375,10240,532,20440,54,11,34305208320,6022590464,14100180992,0
199,1743312858691,28412.918884277344,4225,0,1.3875,54155.22059631348,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.99029541015625,48.9407844543457,1.122833251953125,4.691398620605469,1.0045928955078125,0.5654373168945313,2.1798553466796875,2.4321823120117188,0.4832763671875,0.5477523803710938,0.5060195922851563,0.3044586181640625,46.19819259643555,2.9127655029296875,1.5663299560546875,5.299674987792969,2.99298095703125,3.3295745849609375,1.1696624755859375,0.4703826904296875,0.412811279296875,0.31005859375,0.827667236328125,0.5704879760742188,10240,532,20440,54,11,34305208320,6022590464,14108536832,0
199,1743312858891,28413.299407958984,4225,0,1.38125,54170.53764343262,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.03458404541015625,97.55132293701172,2.5470962524414063,1.1479415893554688,1.5312576293945313,0.34992218017578125,1.7182846069335938,2.4108428955078125,0.5558547973632813,0.274200439453125,0.7051010131835938,0.1531982421875,7.1225128173828125,0.00174713134765625,0.9364166259765625,9.115608215332031,1.8826828002929688,0.9147262573242188,0.7985687255859375,0.264007568359375,0.15094757080078125,0.5091705322265625,1.4660263061523438,0.0203399658203125,10240,532,20488,54,11,34305208320,6022590464,14126383104,0
200,1743312859092,28413.623336791992,4225,0,1.375,54185.66450500488,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.13018035888671875,99.47722625732422,1.1108169555664063,0.48934173583984375,1.0054244995117188,0.583343505859375,2.796142578125,2.566009521484375,0.9223175048828125,0.4661102294921875,0.4974365234375,0.1892547607421875,3.3770904541015625,0.704132080078125,1.2341079711914063,7.437767028808594,1.7042617797851563,1.2348556518554688,1.3472976684570313,0.491241455078125,0.25147247314453125,0.7164764404296875,1.7528839111328125,0.18625640869140625,10240,532,20488,54,7,34305208320,6022590464,14161145856,0
199,1743312859292,28413.967864990234,4225,0,1.38125,54200.905517578125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2946319580078125,99.11576843261719,1.6220321655273438,0.904052734375,1.2886199951171875,1.5629806518554688,2.3286285400390625,4.2747802734375,1.7323837280273438,0.5363540649414063,0.7634506225585938,0.36515045166015625,3.8162918090820313,1.14093017578125,0.8873291015625,5.710090637207031,3.851531982421875,2.2949905395507813,2.0417327880859375,1.331695556640625,1.4822235107421875,0.43463134765625,4.3681182861328125,0.41266632080078125,10240,532,20488,54,7,34305208320,6022590464,14166532096,0
200,1743312859492,28414.311431884766,4225,0,1.3875,54216.29702758789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.10662078857421875,90.03022766113281,0.58502197265625,1.114410400390625,1.071380615234375,0.7312164306640625,1.8249588012695313,2.3856658935546875,0.5804672241210938,1.045562744140625,0.41971588134765625,0.1195220947265625,13.907920837402344,1.324737548828125,0.9405441284179688,6.3466796875,3.7763442993164063,1.1779937744140625,0.6144866943359375,0.27407073974609375,0.221343994140625,0.3526763916015625,1.06097412109375,0,10240,532,20541,54,7,34305208320,6022590464,14178889728,0
199,1743312859692,28414.6416015625,4225,0,1.3875,54231.96733093262,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.94269561767578,0.43947601318359375,0,1.0586013793945313,0.1909637451171875,1.5501251220703125,2.31005859375,0.721160888671875,1.0409622192382813,0.1683197021484375,0,2.44085693359375,1.9953155517578125,0.8864212036132813,6.1723480224609375,2.8261795043945313,0.49057769775390625,0.43792724609375,0.01262664794921875,0.00345611572265625,0,1.1784210205078125,0.12047576904296875,10240,532,20541,54,7,34305208320,6022590464,14184345600,0
200,1743312859892,28415.026123046875,4225,0,1.39375,54247.077545166016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.05712127685546875,94.20604705810547,0.6877593994140625,0.673065185546875,1.3781204223632813,0.2818145751953125,1.7684326171875,2.3927230834960938,0.589111328125,0.44377899169921875,0.51190185546875,0.26192474365234375,7.421745300292969,1.376373291015625,0.8026580810546875,9.845458984375,2.590179443359375,0.8752212524414063,0.49190521240234375,0.15097808837890625,0.18505859375,0.955780029296875,1.5634841918945313,0.21219635009765625,10240,532,20613,54,7,34305208320,6022590464,14190661632,0
