Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743309415386,20168.329193115234,4225,0,1.39375,57154.501388549805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,92.77549743652344,0.5158767700195313,0.41295623779296875,1.2000350952148438,0.4493560791015625,2.8448944091796875,2.5741424560546875,2.602264404296875,0.385833740234375,0.6316070556640625,0.2152557373046875,0.8007888793945313,11.824104309082031,0.23300933837890625,1.5056915283203125,4.67364501953125,5.0015411376953125,1.6076126098632813,2.3565902709960938,0.599395751953125,0.08466339111328125,2.6932601928710938,1.2140960693359375,0.5021133422851563,10240,532,20906,53,8,34305208320,6022590464,13648060416,0
200,1743309415586,20168.69075012207,4225,0,1.38125,57169.797103881836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,90.66943359375,0.7727584838867188,0.01812744140625,1.4119949340820313,0.0503387451171875,1.3534927368164063,1.4887237548828125,2.6667251586914063,0.23705291748046875,0.0872955322265625,0,0.24185943603515625,3.26068115234375,0.7800216674804688,0.7508697509765625,3.7076873779296875,5.747947692871094,3.3230819702148438,1.375885009765625,0.0990142822265625,0.01728057861328125,4.4638214111328125,1.7879791259765625,1.2501678466796875,10240,532,20978,53,8,34305208320,6022590464,13647491072,0
200,1743309415787,20169.075607299805,4225,0,1.39375,57185.05390930176,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.53446960449219,0.312286376953125,0.11383819580078125,1.5026397705078125,0.38349151611328125,1.3062896728515625,1.7467193603515625,2.5978622436523438,0.3305816650390625,0.39974212646484375,0.1474456787109375,0.390167236328125,4.205314636230469,0.16314697265625,1.2658462524414063,5.685768127441406,7.5504150390625,1.683441162109375,1.05712890625,0.49837493896484375,0.07628631591796875,0.6631622314453125,1.500152587890625,0.36798095703125,10240,532,20978,53,8,34305208320,6022590464,13647650816,0
200,1743309415988,20169.415817260742,4225,0,1.3875,57200.27688598633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,93.70379638671875,0.2919464111328125,0.18251800537109375,1.213653564453125,0.385772705078125,1.356689453125,1.9722366333007813,2.62652587890625,0.620635986328125,0.48358917236328125,0.4661407470703125,0.7921829223632813,11.872566223144531,0.4805450439453125,0.871856689453125,6.4877471923828125,4.6029510498046875,0.7955245971679688,1.4492645263671875,0.8636245727539063,0.4428558349609375,0.5850906372070313,1.0662841796875,0.36064910888671875,10240,532,20978,53,8,34305208320,6022590464,13647106048,0
199,1743309416188,20169.764739990234,4225,0,1.36875,57215.44429016113,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.9742202758789,0.5488662719726563,0.40161895751953125,1.7576141357421875,0.42972564697265625,2.4649887084960938,1.86285400390625,2.5045013427734375,0.4769134521484375,0.6844482421875,0.280487060546875,0.62908935546875,3.9775390625,0.29229736328125,1.8243331909179688,5.910301208496094,4.9544830322265625,1.301727294921875,0.837371826171875,1.19549560546875,0.5638656616210938,1.9608154296875,3.2953338623046875,0.7791213989257813,10240,532,20822,53,8,34305208320,6022590464,13649383424,0
199,1743309416388,20170.09033203125,4225,0,1.3875,57230.671630859375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,92.18669128417969,7.340751647949219,0.1136627197265625,1.5337295532226563,0.32884979248046875,1.6932296752929688,1.7276687622070313,2.5809555053710938,0.45375823974609375,0.514190673828125,0.25347137451171875,0.48220062255859375,3.2634506225585938,0.2946624755859375,0.8133544921875,4.684516906738281,5.19610595703125,2.8380813598632813,0.7399749755859375,0.6933364868164063,0.23477935791015625,0.6426544189453125,0.9275131225585938,0.268218994140625,10240,532,20822,53,8,34305208320,6022590464,13648289792,0
200,1743309416588,20170.425231933594,4225,0,1.38125,57245.840896606445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,98.77256774902344,0,0.8590850830078125,0.3073577880859375,1.36639404296875,1.589202880859375,2.5638885498046875,0.4405975341796875,0.11962127685546875,0,0.17121124267578125,2.373382568359375,0,0.26671600341796875,3.9666519165039063,4.467681884765625,0.697418212890625,0.406982421875,0.27118682861328125,0,0.5650863647460938,2.2082443237304688,0.02622222900390625,10240,532,20805,53,8,34305208320,6022590464,13647749120,0
200,1743309416789,20170.770095825195,4225,0,1.39375,57261.15267944336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,0.8397293090820313,1.2287521362304688,1.4945831298828125,1.356201171875,2.3268890380859375,0,0,0,0,5.6232147216796875,0,0.2627716064453125,3.0320510864257813,5.42755126953125,0.89776611328125,0.2391510009765625,0,0,0,2.39324951171875,0.07378387451171875,10240,532,20805,53,8,34305208320,6022590464,13643014144,0
200,1743309416989,20171.141494750977,4225,0,1.4,57276.5686340332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,2.6206130981445313,0.9022369384765625,0,2.08453369140625,1.2912216186523438,2.2032394409179688,0,0.08524322509765625,0,0.20645904541015625,4.044891357421875,0,0.7852401733398438,6.135345458984375,6.115821838378906,3.2338180541992188,0.7161483764648438,0.39946746826171875,0,0.10094451904296875,0,0,10240,532,20805,53,8,34305208320,6022590464,13641101312,0
200,1743309417189,20171.49090576172,4225,0,1.39375,57291.76469421387,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5910797119140625,96.81956481933594,0.0787200927734375,1.9338760375976563,0.37763214111328125,1.2998199462890625,1.831146240234375,2.4713973999023438,1.1368331909179688,0.42310333251953125,0.17261505126953125,0.3170318603515625,4.794837951660156,1.2796478271484375,1.2691192626953125,6.0050048828125,4.626060485839844,1.4934539794921875,0.66900634765625,0.7814178466796875,0.188140869140625,1.9075241088867188,0.6834259033203125,0.8588409423828125,10240,532,20667,53,11,34305208320,6022590464,13645492224,0
200,1743309417390,20171.826416015625,4225,0,1.39375,57307.08116149902,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7746963500976563,96.97803497314453,0.7726058959960938,1.6097793579101563,0.5296783447265625,1.5565261840820313,1.8461761474609375,2.5075912475585938,0.6638565063476563,0.5069961547851563,0.26660919189453125,0.6755752563476563,3.8916473388671875,0.28989410400390625,1.2326278686523438,4.95166015625,5.280342102050781,4.19036865234375,0.844207763671875,0.51885986328125,0.8617095947265625,1.8738021850585938,1.559722900390625,0.31797027587890625,10240,532,20667,53,11,34305208320,6022590464,13662777344,0
200,1743309417590,20172.168090820313,4225,0,1.38125,57322.56788635254,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1440887451171875,96.75236511230469,0.8755722045898438,1.2836837768554688,0.38091278076171875,3.94732666015625,2.0220489501953125,2.5554885864257813,0.74725341796875,0.40636444091796875,0.22888946533203125,0.7506942749023438,4.648902893066406,0.8760147094726563,1.0638275146484375,4.136634826660156,5.36236572265625,0.8061447143554688,0.8088912963867188,0.8057479858398438,1.3538055419921875,0.9636077880859375,2.2843246459960938,0.9605636596679688,10240,532,20601,53,11,34305208320,6022590464,13671616512,0
200,1743309417791,20172.519271850586,4225,0,1.38125,57337.60609436035,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.89399719238281,0,0.9905548095703125,1.5523300170898438,0.8536911010742188,1.3780975341796875,2.1205291748046875,0.144927978515625,0,0,0.1574554443359375,3.242431640625,0.0393218994140625,0.4270172119140625,3.1189956665039063,5.864921569824219,0.17914581298828125,0,0.73681640625,0,0.042083740234375,1.9884185791015625,0.0531005859375,10240,532,20601,53,11,34305208320,6022590464,13679353856,0
200,1743309417992,20172.975479125977,4225,0,1.38125,57352.98301696777,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.990554809570313,57.24169158935547,2.6039810180664063,1.6903305053710938,0.8541336059570313,1.7855300903320313,2.492828369140625,3.0797119140625,1.0838241577148438,0.8384246826171875,0.6905059814453125,0.8687057495117188,8.896713256835938,1.0165786743164063,1.5054397583007813,3.5763092041015625,14.309242248535156,8.924613952636719,2.8312911987304688,0.9719314575195313,1.510498046875,11.21337890625,1.424468994140625,1.407073974609375,10240,532,20601,53,11,34305208320,6022590464,13703913472,0
200,1743309418192,20173.335021972656,4225,0,1.38125,57367.94023132324,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.38115692138672,0.5341339111328125,0.6048736572265625,1.5568695068359375,0.998870849609375,1.8075332641601563,2.0238571166992188,3.0490875244140625,0.44536590576171875,0.84600830078125,0.39754486083984375,0.64251708984375,7.768218994140625,0.5041275024414063,1.7539138793945313,6.793159484863281,5.7377777099609375,1.6730880737304688,0.9047164916992188,1.0747528076171875,0.4990386962890625,1.5712432861328125,1.183990478515625,0.9912338256835938,10240,532,20684,53,7,34305208320,6022590464,13805928448,0
200,1743309418393,42905.35705566406,4200,0,1.35625,57383.94064331055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,93.33265686035156,10.372337341308594,6.705665588378906,5.522514343261719,6.200080871582031,6.1319580078125,7.986595153808594,5.690803527832031,6.489280700683594,3.781890869140625,5.18487548828125,3.0644607543945313,8.680557250976563,5.901161193847656,3.0502548217773438,5.474617004394531,8.035934448242188,10.521095275878906,8.124839782714844,5.186920166015625,7.26043701171875,4.555946350097656,7.034233093261719,4.193489074707031,10240,532,20684,53,7,34305208320,6022590464,13899096064,0
200,1743309418593,20174.384689331055,4225,0,1.3875,57402.893966674805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,31.797332763671875,91.53276824951172,31.842056274414063,30.435455322265625,31.071022033691406,30.092796325683594,32.21916961669922,30.74964141845703,31.62358856201172,29.324172973632813,30.821975708007813,28.817230224609375,39.26129150390625,29.79334259033203,28.43634033203125,28.629852294921875,31.752769470214844,31.610862731933594,30.9410400390625,32.15428161621094,30.846168518066406,32.86615753173828,33.439605712890625,28.986244201660156,10240,532,20664,53,7,34305208320,6022590464,13930409984,0
199,1743309418794,20174.78955078125,4225,0,1.38125,57418.43978881836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.096221923828125,98.2974624633789,0.07054901123046875,1.379058837890625,1.164276123046875,1.1787796020507813,1.8782806396484375,2.8367919921875,0.5065536499023438,0.5510787963867188,0.33434295654296875,0.7172470092773438,3.8822097778320313,0.26708984375,1.1750946044921875,3.9627304077148438,10.438972473144531,2.2270355224609375,1.2399063110351563,0.9795989990234375,0.30283355712890625,1.1580429077148438,1.8198013305664063,0.35927581787109375,10240,532,20664,53,7,34305208320,6022590464,13948112896,0
200,1743309418994,20175.124755859375,4225,0,1.38125,57433.881271362305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.09490966796875,99.59933471679688,0.32085418701171875,1.2327423095703125,0.43190765380859375,1.0824127197265625,1.7670516967773438,2.726318359375,0.5232620239257813,0.46804046630859375,0.387725830078125,0.6850433349609375,4.942863464355469,1.06341552734375,0.8825531005859375,4.716011047363281,4.731452941894531,2.16796875,0.5308609008789063,1.0519256591796875,0.2352447509765625,0.639862060546875,2.9241790771484375,0.5837326049804688,10240,532,20664,53,7,34305208320,6022590464,13962756096,0
199,1743309419195,20175.483810424805,4225,0,1.38125,57449.17395019531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.46311187744140625,98.16243743896484,0.15108489990234375,1.9025955200195313,0.5121612548828125,2.3175582885742188,1.8891525268554688,2.642181396484375,0.46216583251953125,0.6005020141601563,0.8094482421875,0.5407485961914063,3.864105224609375,0.28240203857421875,1.5223464965820313,5.8182373046875,5.164947509765625,1.462738037109375,0.8488922119140625,0.6687240600585938,0.1315155029296875,1.56890869140625,1.9340667724609375,0.5466690063476563,10240,532,20648,53,7,34305208320,6022590464,13978464256,0
200,1743309419395,20175.822296142578,4225,0,1.39375,57464.60125732422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2093963623046875,97.47354888916016,0.02893829345703125,1.2940597534179688,0.6883087158203125,1.26947021484375,1.7648239135742188,2.6069564819335938,0.49460601806640625,0.48386383056640625,0.34827423095703125,0.4828643798828125,3.0790786743164063,0.15097808837890625,1.0530319213867188,4.703369140625,5.4020233154296875,1.4423828125,0.44028472900390625,0.8905563354492188,0.32279205322265625,1.5533294677734375,0.8200912475585938,0.4718170166015625,10240,532,20648,53,7,34305208320,6022590464,13984497664,0
200,1743309419596,20176.185348510742,4225,0,1.38125,57480.08595275879,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8102645874023438,89.63453674316406,0.11702728271484375,1.5182113647460938,0.4146575927734375,1.2626190185546875,2.0071182250976563,2.486541748046875,0.48625946044921875,0.49957275390625,1.060821533203125,0.34130859375,7.6506500244140625,0.4286651611328125,1.334869384765625,4.49151611328125,6.113044738769531,3.778228759765625,1.2645645141601563,0.7299346923828125,0.6240768432617188,5.360321044921875,1.49053955078125,0.417449951171875,10240,532,20543,53,7,34305208320,6022590464,14001385472,0
200,1743309419796,20176.562118530273,4225,0,1.38125,57495.192138671875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.08068084716796875,99.19064331054688,0.04343414306640625,1.3339309692382813,0.5464935302734375,1.6649398803710938,2.018218994140625,2.5806884765625,1.8043899536132813,0.36815643310546875,0.17304229736328125,0.4495849609375,3.1806106567382813,0.26206207275390625,1.0178451538085938,4.408195495605469,7.592597961425781,0.6338119506835938,0.31029510498046875,0.645843505859375,0.44539642333984375,0.779296875,0.47170257568359375,0.31198883056640625,10240,532,20543,53,7,34305208320,6022590464,14021582848,0
200,1743309419996,22697.705963134766,4225,0,1.39375,57510.867446899414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,97.799072265625,0,1.5077133178710938,0.1497650146484375,2.4138412475585938,1.2888259887695313,1.9365997314453125,0.1190185546875,0.2535400390625,0,0.46430206298828125,27.176895141601563,0,0.8432846069335938,4.7784881591796875,5.379615783691406,0.341064453125,1.3693771362304688,0.7888641357421875,0,0.5531768798828125,0.6238479614257813,0.0085296630859375,10240,532,20543,53,7,34305208320,6022590464,14041858048,0
200,1743309420197,20177.278213500977,4225,0,1.38125,57526.04821777344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.39487457275390625,99.52741241455078,0.12174224853515625,1.6927947998046875,0.42621612548828125,3.0034942626953125,1.6913986206054688,4.3543701171875,0.40190887451171875,0.6907119750976563,0.51092529296875,0.4911041259765625,4.889152526855469,0.2747802734375,1.3255233764648438,6.588134765625,5.6016845703125,1.0223922729492188,0.7640380859375,1.3729400634765625,0.6439971923828125,1.0227432250976563,0.8478927612304688,0.886077880859375,10240,532,20485,53,7,34305208320,6022590464,14056185856,0
200,1743309420397,20177.59376525879,4225,0,1.38125,57541.4813079834,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.24457550048828125,98.68544006347656,0.23779296875,1.395782470703125,0.5991897583007813,1.3273773193359375,1.9563827514648438,2.6401901245117188,1.4800033569335938,0.6627655029296875,0.5296859741210938,0.728729248046875,6.6256103515625,0.30330657958984375,1.3615341186523438,2.7703781127929688,5.060691833496094,3.9840240478515625,2.6217422485351563,0.8499984741210938,0.35482025146484375,1.324981689453125,0.350677490234375,0.72589111328125,10240,532,20485,53,7,34305208320,6022590464,14071091200,0
200,1743309420598,20177.912536621094,4225,0,1.38125,57556.546813964844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,1.0026931762695313,0,3.036285400390625,1.3914794921875,2.596710205078125,0.20523834228515625,0.01212310791015625,0,0.2161102294921875,2.5295257568359375,0.0435791015625,0.34114837646484375,3.3204269409179688,4.1560516357421875,0.565521240234375,0.3678436279296875,1.29644775390625,0,0.0724334716796875,2.6136856079101563,0.00556182861328125,10240,532,20380,53,7,34305208320,6022590464,14072274944,0
