Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743323884045,54231.53823852539,4225,0,1.38125,29372.89288330078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,94.78215026855469,0.36191558837890625,2.0205841064453125,0.1841583251953125,0.9174880981445313,0.590667724609375,1.965301513671875,2.4744796752929688,0.4940338134765625,1.0344085693359375,0.31517791748046875,0.5311279296875,4.485221862792969,0.2511444091796875,2.029632568359375,8.609123229980469,1.8131332397460938,1.6102828979492188,0.866851806640625,0.30127716064453125,0.33911895751953125,0.19140625,1.567138671875,0.06713104248046875,10240,536,20617,52,7,34305208320,6022590464,14019715072,0
200,1743323884246,54231.920486450195,4225,0,1.39375,29387.901077270508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,90.71890258789063,1.1308364868164063,4.925895690917969,0.60443115234375,1.2126083374023438,1.0914993286132813,1.867767333984375,2.551116943359375,0.8162994384765625,1.08740234375,0.526458740234375,1.1284866333007813,3.22381591796875,1.1772689819335938,1.853271484375,9.928504943847656,2.1054763793945313,3.6497573852539063,1.9752731323242188,0.4511871337890625,0.772216796875,0.3587188720703125,0.37226104736328125,2.0912322998046875,10240,536,20658,52,7,34305208320,6022590464,14019715072,0
200,1743323884446,54232.248947143555,4225,0,1.39375,29403.05438232422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.35685729980469,0.29340362548828125,0.862548828125,0.272308349609375,0.8946609497070313,0.8716278076171875,1.6220550537109375,2.644439697265625,0.5457229614257813,0.8610076904296875,0.22126007080078125,0.7204132080078125,3.3089141845703125,2.8280105590820313,1.9198379516601563,6.2679443359375,1.7926559448242188,1.3332366943359375,1.2173233032226563,0.34848785400390625,0.7269973754882813,0.267974853515625,0.2167205810546875,0.06476593017578125,10240,536,20658,52,7,34305208320,6022590464,14019702784,0
200,1743323884647,54232.601791381836,3379.9999999999995,1,1.38125,29418.166397094727,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.62215423583984,0.11498260498046875,0.4874420166015625,1.1478042602539063,0.8083038330078125,0.7244796752929688,1.8585281372070313,2.4332275390625,0.6115951538085938,1.0071487426757813,0.1568145751953125,0.6128463745117188,4.229530334472656,2.88153076171875,0.8907699584960938,8.149917602539063,2.16741943359375,1.6988677978515625,0.7531051635742188,0.35636138916015625,0.8494338989257813,1.2731552124023438,0.10884857177734375,0.1199188232421875,10240,536,20658,52,7,34305208320,6022590464,14020751360,0
200,1743323884847,54232.974533081055,4225,0,1.3875,29433.571731567383,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.05338287353516,0.26450347900390625,1.1262130737304688,0.378326416015625,1.2777328491210938,0.8308944702148438,1.919464111328125,2.583831787109375,0.6221923828125,1.1032257080078125,0.34152984619140625,0.9646682739257813,3.5012893676757813,3.186126708984375,0.965118408203125,5.791206359863281,4.977455139160156,0.79998779296875,0.7920608520507813,0.580902099609375,1.106719970703125,0.75775146484375,0.46952056884765625,0.23213958740234375,10240,536,20743,52,7,34305208320,6022590464,14020751360,0
199,1743323885048,54233.31642150879,4225,0,1.38125,29448.85401916504,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.50796508789063,0.0981597900390625,0.46387481689453125,0.40057373046875,1.1713027954101563,1.6212005615234375,2.6748733520507813,2.56024169921875,0.5647811889648438,0.9936141967773438,0.16541290283203125,0.536773681640625,2.8386917114257813,1.2486419677734375,0.514007568359375,8.233528137207031,2.6577529907226563,0.47077178955078125,0.41634368896484375,0.12651824951171875,1.0512771606445313,1.052825927734375,0.12841033935546875,0.25643157958984375,10240,536,20743,52,7,34305208320,6022590464,14020751360,0
199,1743323885248,54233.66845703125,4225,0,1.39375,29463.969528198242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.8536605834961,0.18094635009765625,1.0358200073242188,0.24552154541015625,0.9674911499023438,0.78265380859375,1.8072738647460938,2.6093215942382813,0.8195877075195313,1.1351394653320313,0.22103118896484375,0.7392120361328125,2.5882797241210938,1.1233444213867188,0.4263153076171875,8.74652099609375,2.224639892578125,0.8399810791015625,0.8381805419921875,0.3123016357421875,1.0086822509765625,1.1081466674804688,0.5415802001953125,0.2987060546875,10240,536,20672,52,7,34305208320,6022590464,14020198400,0
200,1743323885448,54234.00303649902,4225,0,1.38125,29479.169372558594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.11568450927734375,0.0841217041015625,0.8832473754882813,0.38608551025390625,1.542083740234375,2.3254241943359375,0.39530181884765625,1.0393600463867188,0.11548614501953125,0.4275665283203125,5.257835388183594,1.0309982299804688,2.068603515625,7.7932891845703125,1.373992919921875,1.0067977905273438,0.7319869995117188,0.2098236083984375,0.3661956787109375,0.155364990234375,0,0,10240,536,20672,52,7,34305208320,6022590464,14020173824,0
200,1743323885648,54234.354583740234,4225,0,1.40625,29494.16195678711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0,0,0.7194671630859375,0.41074371337890625,1.768585205078125,2.0824661254882813,0.6332168579101563,0.6512374877929688,0,0.47832489013671875,2.7106781005859375,0.5776519775390625,0.7904052734375,8.151206970214844,1.8180007934570313,0.13256072998046875,0.22151947021484375,1.6586532592773438,0.42156219482421875,0.6792221069335938,0,0.06858062744140625,10240,536,20672,52,7,34305208320,6022590464,14020825088,0
199,1743323885848,54234.78385925293,4225,0,1.38125,29509.78793334961,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.13508605957031,25.43663787841797,1.8839645385742188,0.7318801879882813,0.9896621704101563,1.3072280883789063,1.7975387573242188,2.8633499145507813,0.5988006591796875,2.6942901611328125,0.33472442626953125,0.6624679565429688,28.77184295654297,1.3451995849609375,1.2066802978515625,8.456024169921875,6.0815887451171875,1.0457992553710938,7.056632995605469,0.40224456787109375,0.9054794311523438,0.5908660888671875,1.6669998168945313,0.3069305419921875,10240,536,20538,52,7,34305208320,6022590464,14019670016,0
200,1743323886048,54235.12452697754,4225,0,1.3875,29524.880096435547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,92.41913604736328,1.0192947387695313,1.471343994140625,0.48548126220703125,1.0080032348632813,0.6386642456054688,1.808990478515625,2.4757919311523438,0.5170669555664063,1.0568313598632813,0.3060150146484375,0.742919921875,10.171600341796875,2.034393310546875,1.4204635620117188,7.981681823730469,1.9617767333984375,1.4207611083984375,2.2691879272460938,0.4461517333984375,1.3848800659179688,0.5282135009765625,0.47119140625,0.1337432861328125,10240,536,20538,52,7,34305208320,6022590464,14019670016,0
200,1743323886249,54235.471740722656,4225,0,1.375,29540.365325927734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,46.1789665222168,52.13261032104492,1.0927200317382813,0.1960296630859375,0.9605941772460938,0.7811126708984375,2.380767822265625,2.6522064208984375,0.86395263671875,0.8442153930664063,0.24048614501953125,0.5974960327148438,3.0459518432617188,2.0025253295898438,1.6248779296875,7.1454010009765625,2.1976547241210938,13.721710205078125,2.5155868530273438,0.34246063232421875,2.3994598388671875,0.32880401611328125,0.9285964965820313,0.04869842529296875,10240,536,20477,52,7,34305208320,6022590464,14019670016,0
200,1743323886450,54235.79800415039,4225,0,1.3875,29555.262588500977,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.081512451171875,99.92571258544922,0.45514678955078125,0.320281982421875,1.1826553344726563,0.663543701171875,1.7359695434570313,2.5319366455078125,0.25641632080078125,1.3209075927734375,0.32990264892578125,0.7374343872070313,3.1069412231445313,2.587677001953125,2.2619094848632813,6.393608093261719,1.7394638061523438,0.423736572265625,0.5382080078125,0.44647216796875,0.3824005126953125,0.16806793212890625,0.17479705810546875,0.1131744384765625,10240,536,20477,52,7,34305208320,6022590464,14019088384,0
200,1743323886650,54236.312911987305,4200,0,1.375,29570.47007751465,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.76629638671875,50.86084747314453,2.3024673461914063,0.287841796875,1.4160079956054688,0.576934814453125,2.00146484375,2.4918060302734375,0.79278564453125,0.5323944091796875,0.30966949462890625,0.5295028686523438,7.076057434082031,1.65582275390625,1.3681259155273438,17.42827606201172,3.6889724731445313,12.529823303222656,2.3038101196289063,0.5445480346679688,1.395782470703125,2.1621551513671875,9.261329650878906,1.019195556640625,10240,536,20477,52,7,34305208320,6022590464,14038663168,0
200,1743323886851,54236.69871520996,4225,0,1.38125,29585.36558532715,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.29718780517578,0.21651458740234375,0.5591964721679688,0.5695114135742188,2.1365890502929688,0.7628555297851563,2.110076904296875,2.6167068481445313,0.5703125,1.0396194458007813,0.32464599609375,1.0323944091796875,5.857391357421875,3.4621810913085938,1.8584823608398438,7.703712463378906,4.3095550537109375,0.7443695068359375,1.19952392578125,0.499053955078125,0.6884613037109375,0.7535858154296875,0.7536849975585938,0.57763671875,10240,536,20799,52,11,34305208320,6022590464,14092849152,0
200,1743323887052,54237.23677062988,4150,0,1.3375,29602.669982910156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.79671478271484,15.873069763183594,17.58928680419922,14.466743469238281,18.161605834960938,14.014823913574219,18.422584533691406,16.210800170898438,16.92455291748047,14.731857299804688,16.64855194091797,13.782722473144531,19.34044647216797,16.0162353515625,15.271568298339844,20.489707946777344,15.017791748046875,18.528472900390625,18.84821319580078,15.870925903320313,18.065261840820313,15.711753845214844,17.67224884033203,14.922050476074219,10240,536,20799,52,11,34305208320,6022590464,14144724992,0
200,1743323887252,54237.787109375,4200,0,1.38125,29619.95344543457,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.39016723632813,18.805580139160156,21.44432830810547,18.55371856689453,20.737823486328125,18.82550811767578,21.91075897216797,19.750396728515625,20.56395721435547,18.702438354492188,19.496421813964844,18.3565673828125,23.58807373046875,19.063621520996094,19.78553009033203,22.659271240234375,19.148193359375,20.053001403808594,21.272666931152344,19.683639526367188,20.968406677246094,20.994300842285156,23.121185302734375,18.404144287109375,10240,536,20857,52,11,34305208320,6022590464,14144708608,0
199,1743323887453,54238.12660217285,4225,0,1.38125,29635.04180908203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.96917724609375,0.22872161865234375,0.49291229248046875,1.1762924194335938,1.0396347045898438,2.7561721801757813,2.6390457153320313,2.70794677734375,0.573028564453125,1.14984130859375,0.41205596923828125,0.8693008422851563,6.100372314453125,1.7610244750976563,1.5811233520507813,7.671630859375,1.9482955932617188,1.471923828125,0.914886474609375,0.3953704833984375,0.7433090209960938,0.5726776123046875,1.0172653198242188,0.224090576171875,10240,536,20857,52,11,34305208320,6022590464,14144708608,0
200,1743323887653,54238.49555969238,4225,0,1.39375,29650.315948486328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.043739318847656,90.8541488647461,0.208465576171875,0.5503692626953125,1.2578277587890625,0.9562530517578125,1.735382080078125,2.502960205078125,0.835601806640625,1.1812057495117188,0.214111328125,0.63983154296875,2.098480224609375,2.6866302490234375,2.1094741821289063,9.249359130859375,1.57574462890625,0.8129119873046875,0.59100341796875,0.4456634521484375,0.3899383544921875,0.3402099609375,0.3331146240234375,0.1183013916015625,10240,536,20772,52,11,34305208320,6022590464,14145454080,0
200,1743323887854,54238.888732910156,4225,0,1.38125,29665.933044433594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.43441009521484375,96.69605255126953,0.309234619140625,0.24552154541015625,1.76116943359375,0.845123291015625,2.01202392578125,2.4577789306640625,0.6323013305664063,3.4033355712890625,0.59930419921875,0.6168212890625,3.2105712890625,1.2248306274414063,1.7945175170898438,7.45062255859375,4.6232452392578125,1.8813705444335938,1.5761184692382813,0.42166900634765625,0.5491790771484375,0.51702880859375,1.6884536743164063,0.14344024658203125,10240,536,20772,52,8,34305208320,6022590464,14144901120,0
200,1743323888055,54239.249923706055,4225,0,1.3875,29681.040100097656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7555770874023438,92.73184204101563,0.4354248046875,0.28215789794921875,0.8610305786132813,2.4513702392578125,1.7314910888671875,2.5045700073242188,0.4972076416015625,0.9883270263671875,0.31920623779296875,0.6386566162109375,2.3088226318359375,2.6705551147460938,2.0847549438476563,8.590003967285156,2.400115966796875,3.2773590087890625,1.5042800903320313,0.37908935546875,0.4744720458984375,0.16269683837890625,4.116004943847656,0.33441162109375,10240,536,20772,52,8,34305208320,6022590464,14144958464,0
199,1743323888255,54239.627349853516,4225,0,1.3875,29696.734924316406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.544921875,91.26962280273438,0.3878631591796875,0.4445037841796875,2.4172592163085938,0.8528060913085938,2.8043746948242188,2.5000762939453125,0.8692550659179688,0.9468917846679688,0.348724365234375,0.7281570434570313,9.833030700683594,2.4549560546875,1.9312744140625,8.781936645507813,4.10601806640625,3.5284881591796875,2.79998779296875,0.44106292724609375,1.0780715942382813,0.8690567016601563,2.4245376586914063,0.1876220703125,10240,536,20852,52,8,34305208320,6022590464,14144143360,0
199,1743323888455,54239.96463012695,4225,0,1.3875,29712.096572875977,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2409210205078125,13.545989990234375,0.22966766357421875,0.24666595458984375,0.3671722412109375,0.7723312377929688,1.8359146118164063,2.5378189086914063,1.2168807983398438,0.22597503662109375,0.4007110595703125,0.24471282958984375,88.11148071289063,3.370025634765625,2.115814208984375,7.6751861572265625,1.589599609375,0.23321533203125,0.5747528076171875,0.18413543701171875,1.1964340209960938,0.176239013671875,1.2826080322265625,0.06208038330078125,10240,536,20852,52,8,34305208320,6022590464,14161661952,0
200,1743323888655,54240.321716308594,4225,0,1.38125,29727.25665283203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5200729370117188,75.69271850585938,0.35675048828125,0.532867431640625,0.8335723876953125,0.6782989501953125,2.6789016723632813,2.4058914184570313,1.1578292846679688,0.9623565673828125,0.327301025390625,0.7935333251953125,25.177749633789063,2.4059906005859375,1.1832199096679688,9.273170471191406,1.9857025146484375,1.03509521484375,1.2601089477539063,0.538421630859375,1.2690582275390625,1.2798080444335938,1.0149459838867188,0.3070526123046875,10240,536,20810,52,8,34305208320,6022590464,14190579712,0
200,1743323888856,54240.69374084473,4225,0,1.3875,29742.659423828125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.08174896240234375,99.30111694335938,0.3711395263671875,1.94818115234375,1.8274688720703125,0.6098709106445313,1.7331771850585938,2.5477447509765625,0.46547698974609375,0.9293060302734375,0.32177734375,0.6772384643554688,6.5162506103515625,2.9077911376953125,1.3592071533203125,7.192100524902344,3.8165969848632813,0.6736068725585938,1.0824127197265625,0.265899658203125,0.7230148315429688,0.5074234008789063,0.8578109741210938,0.05811309814453125,10240,536,20810,52,8,34305208320,6022590464,14197272576,0
200,1743323889057,54241.0281829834,4225,0,1.3875,29757.89569091797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.27129364013671875,98.84042358398438,0.4921417236328125,0.34272003173828125,1.2214508056640625,0.7340850830078125,2.1434097290039063,2.7813949584960938,0.5465621948242188,1.2974090576171875,0.41947174072265625,0.86212158203125,2.4788665771484375,1.1229171752929688,2.4864730834960938,7.328208923339844,1.8501815795898438,0.88470458984375,0.9361343383789063,0.5632705688476563,0.5035324096679688,0.3533172607421875,3.16375732421875,0.18822479248046875,10240,536,20810,52,8,34305208320,6022590464,14207299584,0
