Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743316225954,36088.448501586914,4225,0,1.39375,44340.70184326172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,89.28764343261719,0.6329574584960938,0,0,1.0277328491210938,0.24579620361328125,1.5174636840820313,2.03997802734375,0,0,0.1019287109375,0,2.8037185668945313,0,1.3039398193359375,6.823280334472656,2.5120697021484375,5.0546112060546875,0.86541748046875,0,0.9324188232421875,0,5.578971862792969,0,10240,532,21601,55,8,34305208320,6022590464,13722136576,0
200,1743316226154,55550.838317871094,4225,0,1.38125,44356.07319641113,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.80500030517578,0,0.342437744140625,0,2.2985382080078125,0.6935958862304688,2.8631820678710938,2.2896652221679688,0.1447296142578125,1.8777694702148438,0.21624755859375,0,2.9499359130859375,0,0.3552703857421875,6.688636779785156,3.405181884765625,2.6875839233398438,0.6827239990234375,0.17720794677734375,0,0.1739501953125,3.5127792358398438,0.0731658935546875,10240,532,21601,55,8,34305208320,6022590464,13707808768,0
200,1743316226355,36089.15998840332,4225,0,1.3875,44371.257751464844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.83929443359375,2.1435089111328125,0.6778564453125,0.47686767578125,2.1546783447265625,1.5621337890625,1.8736114501953125,2.603973388671875,0.7910919189453125,0.4679412841796875,0.5025482177734375,0.2015838623046875,78.01301574707031,0.5173568725585938,1.278228759765625,6.608428955078125,3.6524429321289063,0.9152450561523438,1.69476318359375,0.28270721435546875,0.500152587890625,0.23354339599609375,3.400543212890625,0.48978424072265625,10240,532,21601,55,8,34305208320,6022590464,13706866688,0
200,1743316226555,36089.53135681152,4225,0,1.38125,44386.52560424805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,86.9342269897461,0.29296112060546875,1.5315628051757813,0.16173553466796875,1.2899017333984375,0.9861221313476563,2.1122512817382813,2.3961334228515625,0.6146926879882813,0.2686767578125,0.7667999267578125,0.12479400634765625,18.314987182617188,0.15256500244140625,1.0923690795898438,8.1085205078125,3.7301177978515625,1.8661041259765625,1.0265121459960938,0.19339752197265625,0.2016754150390625,0.3332977294921875,1.5425796508789063,0.4597320556640625,10240,532,21567,55,11,34305208320,6022590464,13706870784,0
200,1743316226756,36089.86331176758,4200,0,1.4,44401.72476196289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.12442016601563,0,0.04149627685546875,0,0.8756790161132813,0.397979736328125,1.3677825927734375,1.9782943725585938,0,0,0,0,1.648406982421875,0,1.2035140991210938,6.645050048828125,2.4442062377929688,1.949493408203125,0.4724884033203125,0,0,0,1.4044113159179688,0.6374588012695313,10240,532,21567,55,11,34305208320,6022590464,13706313728,0
200,1743316226956,36090.24412536621,4200,0,1.38125,44417.31851196289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.04085540771484,0.516357421875,1.3345947265625,0.613739013671875,1.7127761840820313,1.0066986083984375,2.3127365112304688,2.5889892578125,1.2216339111328125,0.4930877685546875,0.9593124389648438,0.34722137451171875,9.939781188964844,1.21099853515625,1.071624755859375,10.067070007324219,4.0452880859375,3.2212066650390625,1.3214111328125,0.5443267822265625,0.5651473999023438,0.6710205078125,1.7361984252929688,0.3702392578125,10240,532,21621,55,11,34305208320,6022590464,13704417280,0
199,1743316227156,36090.59878540039,4200,0,1.4,44433.016052246094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.93000030517578,0,0.36362457275390625,0.52838134765625,1.0470809936523438,1.8712310791015625,1.49603271484375,2.7975921630859375,0.8505172729492188,0.104949951171875,0.38838958740234375,0,5.966194152832031,0.2053985595703125,1.2431488037109375,6.460723876953125,4.334114074707031,2.7388229370117188,0.45169830322265625,0.6192550659179688,0.19342041015625,0.22547149658203125,1.7639389038085938,0.3929290771484375,10240,532,21621,55,11,34305208320,6022590464,13709271040,0
200,1743316227356,36090.95358276367,4225,0,1.38125,44448.1297454834,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.49018859863281,0.7018661499023438,0.3727264404296875,0.4842071533203125,1.9781265258789063,0.6841201782226563,1.8560943603515625,2.732879638671875,1.1973190307617188,0.658721923828125,0.99951171875,0.4581146240234375,33.651153564453125,0.3565826416015625,0.9621658325195313,6.373939514160156,4.232948303222656,1.6953811645507813,0.6485748291015625,0.365234375,0.6633758544921875,0.335235595703125,3.4020004272460938,0.30474090576171875,10240,532,21621,55,11,34305208320,6022590464,13704462336,0
199,1743316227557,36091.33125305176,4225,0,1.38125,44463.37030029297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,39.512351989746094,10.087142944335938,0.5340499877929688,0.12981414794921875,2.3474273681640625,0.69281005859375,2.1160888671875,2.4256362915039063,0.5080490112304688,0.2776641845703125,0.5345993041992188,0.11651611328125,52.434349060058594,0.251556396484375,1.5922470092773438,7.975837707519531,3.5286636352539063,1.2288055419921875,1.0520172119140625,0.7370452880859375,0.495697021484375,0.5776901245117188,2.4964218139648438,0.15273284912109375,10240,532,21553,55,7,34305208320,6022590464,13704466432,0
200,1743316227757,36091.689361572266,4200,0,1.3875,44478.5412902832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,96.52332305908203,0.1268310546875,0,1.285369873046875,1.0712890625,1.401702880859375,2.8962249755859375,0.083831787109375,0,0,0,2.845947265625,0,0.7798614501953125,6.8814239501953125,4.003379821777344,2.5115203857421875,1.2918014526367188,0,0,0,1.9383010864257813,0,10240,532,21553,55,7,34305208320,6022590464,13703979008,0
200,1743316227958,36092.03332519531,4225,0,1.38125,44493.93682861328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,92.35525512695313,0.34578704833984375,0,1.2655563354492188,1.283660888671875,1.4446029663085938,2.0912322998046875,0.24658966064453125,0,0.435638427734375,0,10.485504150390625,0,0.81317138671875,4.702598571777344,3.216796875,2.5059661865234375,1.7200927734375,0,0,0,3.6604766845703125,0,10240,532,21484,55,7,34305208320,6022590464,13703454720,0
200,1743316228159,36092.37016296387,4225,0,1.4,44509.08442687988,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.06585693359375,99.90447998046875,0.6881332397460938,0.439666748046875,1.1663894653320313,0.8806228637695313,2.154541015625,2.5211715698242188,1.2067718505859375,0.30670166015625,0.35326385498046875,0.1496124267578125,3.1523284912109375,1.050628662109375,1.5333099365234375,6.3099365234375,3.5407867431640625,2.4086532592773438,0.7531967163085938,0.36483001708984375,0.286956787109375,0.562103271484375,1.1236114501953125,0.2352142333984375,10240,532,21484,55,7,34305208320,6022590464,13705019392,0
200,1743316228359,36092.788330078125,4200,0,1.3875,44524.41662597656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1882476806640625,87.05596923828125,2.9432449340820313,0.37287139892578125,1.8253250122070313,1.1553726196289063,2.3500900268554688,3.0007400512695313,1.5039749145507813,0.8461151123046875,1.1583099365234375,1.5754013061523438,2.8631744384765625,0.5675430297851563,0.759124755859375,12.168197631835938,5.948616027832031,6.0674896240234375,1.478515625,0.5278549194335938,1.6360244750976563,0.6450271606445313,2.2414703369140625,1.9834823608398438,10240,532,21484,55,7,34305208320,6022590464,13722079232,0
199,1743316228560,36093.24151611328,4200,0,1.375,44539.986907958984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.9279937744140625,75.49565124511719,8.347496032714844,0.49983978271484375,2.4351882934570313,3.3908767700195313,2.1256866455078125,2.3653717041015625,1.25848388671875,0.19614410400390625,0.7065963745117188,0.0875396728515625,29.18023681640625,0.092742919921875,1.2220001220703125,11.730361938476563,4.071144104003906,14.785713195800781,1.5699920654296875,0.9611434936523438,0.4082489013671875,0.5465850830078125,1.5246963500976563,0.6823196411132813,10240,532,21503,55,13,34305208320,6022590464,13776285696,0
200,1743316228760,36093.56512451172,4225,0,1.375,44555.02079772949,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,0,1.3703765869140625,0.47554779052734375,2.5373611450195313,1.95562744140625,0.5096511840820313,0,0,0,1.397705078125,0.0440521240234375,1.5078125,5.263702392578125,2.5326385498046875,2.1799163818359375,0,0,0,0,2.6715850830078125,0,10240,532,21503,55,13,34305208320,6022590464,13776240640,0
200,1743316228960,36094.36405944824,4200,0,1.36875,44575.47497558594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,55.0801887512207,79.2379150390625,40.14078903198242,34.07310485839844,37.87370300292969,32.109962463378906,39.018882751464844,35.42597198486328,38.4069709777832,33.25782012939453,36.6469612121582,33.20478057861328,55.74345016479492,35.61163330078125,32.00755310058594,38.594024658203125,35.72142791748047,48.987545013427734,46.688209533691406,36.774322509765625,36.68695068359375,37.09255599975586,40.84661865234375,33.99083709716797,10240,532,21601,55,13,34305208320,6022590464,13829799936,0
200,1743316229161,36094.68698120117,4200,0,1.36875,44590.72512817383,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.287933349609375,93.7744369506836,1.6703033447265625,0,0.771636962890625,0.8832321166992188,1.63677978515625,2.2734222412109375,0.203948974609375,0,0.1235198974609375,0,28.681472778320313,0.034027099609375,1.2542953491210938,5.143096923828125,2.6471405029296875,1.3307113647460938,4.793586730957031,0.169219970703125,1.0228347778320313,0.18169403076171875,1.0800094604492188,0.00235748291015625,10240,532,21601,55,13,34305208320,6022590464,13848584192,0
199,1743316229361,36095.04454040527,4225,0,1.38125,44605.867736816406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,98.25634002685547,0.535400390625,0,1.08453369140625,1.4868850708007813,1.351226806640625,2.0930404663085938,0.5922775268554688,0.1268310546875,0.07732391357421875,0,5.881675720214844,0,0.8366241455078125,6.775978088378906,3.3380813598632813,2.5580291748046875,0.35784912109375,0,0.19969940185546875,0,2.54425048828125,0,10240,532,21601,55,13,34305208320,6022590464,13866311680,0
200,1743316229561,36095.41865539551,4225,0,1.3875,44621.182525634766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.372467041015625,100,0.700958251953125,0.48397064208984375,1.908935546875,0.9931869506835938,2.1795120239257813,2.5962982177734375,0.816497802734375,0.5165863037109375,0.6441802978515625,0.4953765869140625,2.530059814453125,0.58038330078125,2.2878265380859375,8.237953186035156,3.4234466552734375,2.1270217895507813,0.9846725463867188,0.6073760986328125,0.5324783325195313,0.6638031005859375,2.406402587890625,0.3951263427734375,10240,532,21629,55,7,34305208320,6022590464,13882572800,0
200,1743316229762,36095.78094482422,4225,0,1.3875,44636.55108642578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.15981292724609375,93.37163543701172,2.4118728637695313,0.7746810913085938,1.3184280395507813,1.6475601196289063,1.6741867065429688,2.1358489990234375,0.20310211181640625,0,0.20790863037109375,0,4.81494140625,0,0.9596633911132813,5.5350189208984375,5.147575378417969,2.7213897705078125,0.8200225830078125,0,0,0.171173095703125,1.6359939575195313,0,10240,532,21629,55,7,34305208320,6022590464,13884686336,0
200,1743316229962,36096.13415527344,4225,0,1.3875,44651.77397155762,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9469757080078125,91.9282455444336,4.865669250488281,0.1673431396484375,1.2723922729492188,0.8288497924804688,1.8218460083007813,2.7254409790039063,0.9038925170898438,0.33768463134765625,0.641754150390625,0.23431396484375,3.3160858154296875,0.3321990966796875,1.0569305419921875,3.675262451171875,4.389015197753906,5.051513671875,1.2511978149414063,0.21541595458984375,0.6553192138671875,0.25091552734375,3.8272933959960938,0.266326904296875,10240,532,21552,55,7,34305208320,6022590464,13901242368,0
200,1743316230163,36096.46603393555,4225,0,1.38125,44667.13114929199,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5417633056640625,98.55342102050781,1.6580276489257813,0.569000244140625,1.6217575073242188,2.74566650390625,2.046539306640625,2.7574234008789063,0.8341217041015625,0.6461410522460938,0.779205322265625,0.48897552490234375,6.4150543212890625,0.5720748901367188,1.4148788452148438,5.5120697021484375,4.4635772705078125,2.3025360107421875,0.9771041870117188,0.7099456787109375,0.8012313842773438,0.732666015625,2.5917205810546875,0.7767715454101563,10240,532,21552,55,7,34305208320,6022590464,13919793152,0
200,1743316230364,36096.813903808594,4225,0,1.3875,44682.32508850098,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.52399444580078,0.97589111328125,0,1.1553955078125,0.24561309814453125,1.8523178100585938,2.1335983276367188,0.1896209716796875,0,0,0,2.6952438354492188,0,0.9916229248046875,7.096855163574219,2.6131057739257813,1.2717437744140625,0.0073089599609375,0,0,0,0.5111618041992188,0,10240,532,21552,55,7,34305208320,6022590464,13948280832,0
199,1743316230564,36097.162048339844,4225,0,1.3875,44697.40734863281,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.11585998535156,0.63153076171875,0,2.22430419921875,0.41313934326171875,1.347076416015625,2.0419845581054688,0.10916900634765625,0,0,0,2.795806884765625,0,1.3977279663085938,5.846282958984375,2.793304443359375,1.5044479370117188,0.09674835205078125,0,0,0,2.7847824096679688,0,10240,532,21375,55,7,34305208320,6022590464,13954965504,0
200,1743316230764,36097.498962402344,4225,0,1.38125,44712.6240234375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8695220947265625,72.15701293945313,2.06646728515625,0.4834747314453125,1.680419921875,1.2518997192382813,2.2957763671875,2.790985107421875,1.159698486328125,1.5214309692382813,1.0349273681640625,0.47869873046875,32.17101287841797,0.5606002807617188,1.7066268920898438,6.6425018310546875,3.7508621215820313,2.0087356567382813,1.17755126953125,0.676971435546875,1.14105224609375,0.8038330078125,2.4924087524414063,0.5055007934570313,10240,532,21375,54,7,34305208320,6022590464,13972791296,0
200,1743316230965,36097.85249328613,4225,0,1.3875,44727.753173828125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.92768859863281,0.19664764404296875,0,1.5582504272460938,0.31090545654296875,1.6229019165039063,2.1866836547851563,0.26099395751953125,0.13390350341796875,0.21884918212890625,0,2.477752685546875,0,1.1812973022460938,4.9913330078125,4.274345397949219,1.9067001342773438,0.2027130126953125,0,0.162872314453125,0.07521820068359375,2.00091552734375,0,10240,532,21378,54,7,34305208320,6022590464,13972242432,0
200,1743316231166,36098.185455322266,4200,0,1.3875,44742.978515625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.22382354736328125,98.79946899414063,1.2537612915039063,0.42486572265625,4.483314514160156,0.8887939453125,1.7107162475585938,2.5471725463867188,0.6185455322265625,0.3522796630859375,0.6352157592773438,0.1593017578125,3.3228302001953125,0.30606842041015625,1.4321136474609375,6.1069183349609375,2.80975341796875,2.0967330932617188,0.8813323974609375,0.437652587890625,0.47686004638671875,0.46685791015625,2.4597625732421875,0.24407196044921875,10240,532,21378,54,7,34305208320,6022590464,13973274624,0
199,1743316231366,36098.52494812012,4225,0,1.3875,44758.13357543945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5506439208984375,97.63880157470703,1.0241012573242188,0.02518463134765625,1.7099761962890625,0.6318206787109375,1.7836761474609375,2.3768539428710938,0.7857513427734375,0.33049774169921875,0.7208328247070313,0.0846710205078125,2.9758148193359375,0,0.763763427734375,5.802391052246094,3.3908843994140625,2.216644287109375,0.47126007080078125,0.16036224365234375,0.4867706298828125,0.1785125732421875,2.3724136352539063,0,10240,532,21378,54,7,34305208320,6022590464,13989683200,0
199,1743316231566,36098.911682128906,4225,0,1.38125,44773.3484954834,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.04026031494140625,98.6141357421875,1.2584686279296875,0,1.0433273315429688,0.6501693725585938,1.69439697265625,2.2325363159179688,0.46707916259765625,0.34238433837890625,0.48606109619140625,0.29882049560546875,6.325531005859375,0.0673065185546875,1.0069732666015625,8.610702514648438,3.3201904296875,2.1575698852539063,0.6260757446289063,0.18859100341796875,0.07912445068359375,0.25714874267578125,1.3109512329101563,0.02679443359375,10240,532,21261,54,7,34305208320,6022590464,13992284160,0
