Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743308172007,17354.1837310791,4250,0,1.40625,29141.047576904297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8747787475585938,85.5347671508789,0.29262542724609375,5.4110260009765625,1.0716705322265625,0.60089111328125,2.5524749755859375,2.6862258911132813,1.0281143188476563,0.6422042846679688,0.7804412841796875,0.47516632080078125,12.191627502441406,1.3456573486328125,0.5138320922851563,9.574272155761719,4.2413330078125,7.4627227783203125,3.0644683837890625,0.1878204345703125,1.4843902587890625,0.3037872314453125,1.2649765014648438,0.09702301025390625,10240,532,20867,55,11,34305208320,6022590464,13925187584,0
199,1743308172207,17354.528045654297,4225,0,1.4,29156.242721557617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.39119720458984375,93.43479919433594,0.24057769775390625,0.9634475708007813,0.6885528564453125,0.63824462890625,1.9658432006835938,2.4214859008789063,0.8741912841796875,0.2704620361328125,0.9077606201171875,0.164215087890625,9.255111694335938,1.6059722900390625,0.93853759765625,6.13446044921875,3.5204620361328125,1.1982955932617188,1.0491180419921875,0.6411819458007813,1.7825927734375,0.451812744140625,2.4579010009765625,0.3236541748046875,10240,532,20867,54,11,34305208320,6022590464,13927673856,0
200,1743308172407,17354.869659423828,4225,0,1.38125,29171.609786987305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.06423187255859375,99.6653823852539,0.7784652709960938,0.31707763671875,0.9151840209960938,1.4247055053710938,1.8717498779296875,2.5139999389648438,0.9252777099609375,0.3711090087890625,0.5694122314453125,0.2201995849609375,3.2305755615234375,1.2217559814453125,1.51348876953125,7.97613525390625,2.6770095825195313,12.996131896972656,0.9793624877929688,0.3955078125,1.3538284301757813,0.5763626098632813,1.1616744995117188,0.15985870361328125,10240,532,20747,54,11,34305208320,6022590464,13927133184,0
199,1743308172608,17355.21859741211,4225,0,1.38125,29187.161682128906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.51348876953125,51.139244079589844,0.3625946044921875,0.5992813110351563,0.7280807495117188,0.8185043334960938,2.0231857299804688,2.7501220703125,1.0838546752929688,0.49029541015625,0.8106918334960938,0.4449615478515625,49.31233215332031,1.8726959228515625,1.329254150390625,7.54901123046875,2.7336502075195313,11.968238830566406,3.1005706787109375,0.591217041015625,1.1551666259765625,0.47576141357421875,1.2840118408203125,0.1593017578125,10240,532,20747,54,8,34305208320,6022590464,13927092224,0
200,1743308172809,17355.60025024414,4225,0,1.38125,29202.465606689453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.00080108642578125,99.64801025390625,0.10420989990234375,0.19887542724609375,0.6463851928710938,0.302337646484375,1.729644775390625,2.564361572265625,0.5609130859375,0.2179107666015625,1.047637939453125,0.17010498046875,6.971427917480469,0.15581512451171875,0.9960784912109375,9.106613159179688,2.8363265991210938,0.4426116943359375,1.3505706787109375,0.28949737548828125,1.4887542724609375,0.43321990966796875,0.91925048828125,0.0359649658203125,10240,532,20747,54,8,34305208320,6022590464,13927088128,0
200,1743308173009,17355.930404663086,4225,0,1.3875,29217.775665283203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.26971435546875,93.5407943725586,0.2711639404296875,0.9670562744140625,0.84881591796875,2.1348190307617188,2.0847396850585938,2.5473403930664063,0.8472213745117188,0.34246826171875,0.8276901245117188,0.24704742431640625,8.863189697265625,1.7647933959960938,1.275634765625,7.1022796630859375,2.2797164916992188,1.0881881713867188,0.5561752319335938,0.2028961181640625,1.5779953002929688,0.36468505859375,1.3034439086914063,0.23015594482421875,10240,532,20770,54,8,34305208320,6022590464,13926539264,0
200,1743308173210,17356.259719848633,4225,0,1.38125,29232.988510131836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.24756622314453125,99.9233627319336,0.46167755126953125,0.40578460693359375,0.6361541748046875,0.689453125,1.9422607421875,2.51812744140625,0.6942901611328125,0.512237548828125,0.7964630126953125,0.3479461669921875,4.996063232421875,2.8040924072265625,1.3618087768554688,5.5186767578125,3.2037429809570313,1.0380477905273438,0.8191452026367188,0.4717559814453125,1.8442764282226563,0.5294418334960938,2.6404876708984375,0.4434814453125,10240,532,20770,54,8,34305208320,6022590464,13927673856,0
199,1743308173410,17356.583755493164,4225,0,1.38125,29247.99510192871,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.119598388671875,0.2671051025390625,0.7073974609375,0.14312744140625,1.7224349975585938,2.3847122192382813,0.45853424072265625,0.1633148193359375,0.6651229858398438,0.0600738525390625,5.893684387207031,2.5690689086914063,0.6651763916015625,5.068489074707031,3.3277587890625,0.23968505859375,0.47154998779296875,0.1365966796875,1.247344970703125,0.3243865966796875,1.0185699462890625,0.28116607666015625,10240,532,20747,54,8,34305208320,6022590464,13927669760,0
200,1743308173611,17356.915588378906,4225,0,1.38125,29263.054306030273,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.30960845947265625,80.30162048339844,0.3849334716796875,1.2159042358398438,0.7603836059570313,0.6078262329101563,2.4422988891601563,3.0679092407226563,0.8406600952148438,0.32004547119140625,1.2276458740234375,0.4403839111328125,21.6492919921875,1.6849136352539063,0.815032958984375,7.079673767089844,2.691162109375,0.9495086669921875,1.0845794677734375,0.5175628662109375,2.1614608764648438,0.33953094482421875,1.4184112548828125,0.2861328125,10240,532,20747,54,7,34305208320,6022590464,13927096320,0
200,1743308173811,17357.297943115234,4225,0,1.38125,29278.29084777832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9750747680664063,86.70826721191406,0.274078369140625,1.0196075439453125,0.574981689453125,1.4512176513671875,1.9044647216796875,2.5769882202148438,0.5687484741210938,0.20880126953125,0.7855224609375,0.480377197265625,13.750320434570313,2.0657958984375,1.2693939208984375,8.847274780273438,2.4661865234375,1.0155181884765625,1.260772705078125,0.6777114868164063,1.80682373046875,0.3282318115234375,1.156494140625,0.2318878173828125,10240,532,20747,54,7,34305208320,6022590464,13927096320,0
199,1743308174012,17357.627502441406,4225,0,1.3875,29293.665145874023,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.41326141357421875,97.64351654052734,0.4429779052734375,1.0212631225585938,0.7858963012695313,0.25287628173828125,2.0058364868164063,2.3355941772460938,0.6017227172851563,0.24664306640625,0.8839111328125,0.18706512451171875,4.154815673828125,2.0196456909179688,1.129058837890625,6.103813171386719,2.3736801147460938,0.8856582641601563,1.4942092895507813,0.1292266845703125,1.7299270629882813,0.4578857421875,1.3095855712890625,0.2479400634765625,10240,532,20710,54,7,34305208320,6022590464,13927096320,0
200,1743308174212,17357.946701049805,4225,0,1.4,29308.691665649414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.0690765380859375,99.91722869873047,0.293243408203125,0.183380126953125,0.7985076904296875,0.32947540283203125,1.972625732421875,3.151947021484375,1.011932373046875,0.26070404052734375,0.7329330444335938,0.15808868408203125,7.229896545410156,3.0926132202148438,1.5307388305664063,5.14581298828125,2.9899520874023438,0.5343551635742188,0.429595947265625,0.4029541015625,1.45916748046875,0.3124847412109375,1.8831558227539063,0.4664764404296875,10240,532,20710,54,7,34305208320,6022590464,13927669760,0
200,1743308174412,17358.368530273438,4200,0,1.375,29323.92366027832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.114501953125,63.91101837158203,0.4140472412109375,2.2160720825195313,1.3159561157226563,0.30495452880859375,2.4630203247070313,3.0667037963867188,0.8359756469726563,0.38519287109375,1.0441436767578125,0.25008392333984375,3.3685150146484375,2.0664596557617188,1.3427734375,13.24237060546875,2.6583786010742188,20.479827880859375,1.4029769897460938,0.44240570068359375,8.585708618164063,0.5080413818359375,1.3361434936523438,0.5210037231445313,10240,532,20701,54,7,34305208320,6022590464,13945475072,0
199,1743308174613,17358.777893066406,4225,0,1.38125,29338.928482055664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,89.24248504638672,1.2040634155273438,0.433502197265625,0.2841033935546875,1.7541351318359375,0.9244461059570313,1.9732818603515625,2.6365890502929688,0.7815704345703125,0.46015167236328125,1.2898941040039063,0.18093109130859375,8.174530029296875,1.6982421875,1.20904541015625,9.622398376464844,5.451316833496094,2.8430252075195313,2.0504913330078125,0.5617294311523438,4.348182678222656,0.8960494995117188,1.766693115234375,0.30637359619140625,10240,532,20701,54,13,34305208320,6022590464,14035124224,0
199,1743308174813,17359.153060913086,4225,0,1.3875,29353.964950561523,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.0471343994140625,0,0.6514968872070313,0.2316131591796875,1.8752670288085938,2.4607391357421875,0.4018402099609375,0.2954864501953125,0.5174942016601563,0.17717742919921875,6.927894592285156,1.32513427734375,1.6227188110351563,8.764427185058594,2.36572265625,0.05017852783203125,0.39934539794921875,0.0295867919921875,1.4419403076171875,0.21851348876953125,1.070281982421875,0.00374603271484375,10240,532,20701,54,13,34305208320,6022590464,14076985344,0
200,1743308175013,17359.937698364258,4200,0,1.3625,29373.844329833984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,46.177921295166016,78.5941390991211,39.53810119628906,35.04298400878906,38.07223129272461,31.709609985351563,40.681610107421875,36.84139633178711,37.514286041259766,33.619972229003906,35.04198455810547,31.437301635742188,49.569889068603516,36.67729568481445,30.934661865234375,39.36835479736328,33.540496826171875,37.29783248901367,39.65464401245117,35.757286071777344,42.221214294433594,33.58705139160156,37.53781509399414,35.89335632324219,10240,532,20982,54,13,34305208320,6022590464,14176903168,0
199,1743308175214,17360.285430908203,4225,0,1.3875,29388.998168945313,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.20409393310546875,97.2407455444336,0.220001220703125,0.28102874755859375,0.7216262817382813,0.37906646728515625,3.3769683837890625,2.501861572265625,0.5577239990234375,0.3491973876953125,0.7693939208984375,0.18639373779296875,5.603828430175781,1.8453521728515625,0.8558578491210938,7.295997619628906,2.8013916015625,1.2216567993164063,2.0255584716796875,0.3403167724609375,2.232940673828125,0.8302764892578125,1.48309326171875,0.2577972412109375,10240,532,20982,54,13,34305208320,6022590464,14195793920,0
200,1743308175414,17360.617126464844,4225,0,1.3875,29404.29473876953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.03131866455078125,99.61433410644531,0.30419158935546875,0.519378662109375,1.382415771484375,1.1627349853515625,1.7317123413085938,2.4692764282226563,0.5224761962890625,0.17067718505859375,0.5882568359375,0.1115875244140625,4.321563720703125,2.0477447509765625,1.286956787109375,6.060523986816406,2.6738662719726563,0.29010772705078125,1.3705291748046875,0.1450042724609375,1.8043899536132813,0.0551910400390625,1.179168701171875,0.186065673828125,10240,532,21119,54,13,34305208320,6022590464,14199848960,0
199,1743308175615,17360.936920166016,4225,0,1.38125,29419.687530517578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.16635894775390625,99.11124420166016,0.245697021484375,0.4275054931640625,0.8071212768554688,0.35459136962890625,1.9011077880859375,2.7926025390625,0.5919189453125,0.5147247314453125,0.9496078491210938,0.3055572509765625,6.950660705566406,2.9517364501953125,1.0189285278320313,5.1693115234375,2.5709762573242188,0.6339340209960938,0.8933868408203125,0.30002593994140625,2.0430450439453125,0.3134765625,1.2735977172851563,0.13455963134765625,10240,532,21119,54,7,34305208320,6022590464,14213259264,0
200,1743308175815,17361.337631225586,4225,0,1.39375,29434.932586669922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.28496551513671875,96.56419372558594,0.40163421630859375,0.167755126953125,1.2777786254882813,0.36944580078125,2.1396331787109375,2.6089935302734375,0.5846328735351563,0.15355682373046875,0.541046142578125,0.29561614990234375,3.6214523315429688,0.2350311279296875,1.4827728271484375,9.801414489746094,2.7479019165039063,1.5168075561523438,0.4662628173828125,0.37248992919921875,3.2409591674804688,0.13401031494140625,1.233795166015625,0.104522705078125,10240,532,21119,54,7,34305208320,6022590464,14231080960,0
200,1743308176015,17361.690689086914,4225,0,1.38125,29450.124267578125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.83026123046875,91.49039459228516,0.255615234375,0.12184906005859375,0.8287124633789063,0.21732330322265625,2.282379150390625,2.2942962646484375,0.6473846435546875,0.19902801513671875,0.8030853271484375,0.36141204833984375,3.4271316528320313,2.712738037109375,1.1823959350585938,6.616905212402344,2.2714080810546875,3.4858169555664063,0.9401931762695313,0.43624114990234375,6.129158020019531,0.294952392578125,1.4642868041992188,0.2198638916015625,10240,532,20889,54,7,34305208320,6022590464,14244491264,0
200,1743308176216,17362.016891479492,4225,0,1.38125,29465.58546447754,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.16357421875,99.163818359375,0.239105224609375,0.39575958251953125,0.7156829833984375,2.088409423828125,1.7152938842773438,2.489898681640625,0.8407669067382813,0.24120330810546875,1.5643310546875,0.2787933349609375,4.3954925537109375,1.0564956665039063,1.1646804809570313,5.972785949707031,2.93646240234375,0.76025390625,0.7559127807617188,0.48195648193359375,1.9446258544921875,0.42661285400390625,1.49407958984375,0.149566650390625,10240,532,20889,54,7,34305208320,6022590464,14266818560,0
199,1743308176417,17362.342697143555,4225,0,1.39375,29481.694580078125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,35.01832580566406,58.29315948486328,0.26256561279296875,0.431304931640625,0.8561859130859375,0.3980712890625,2.0302047729492188,2.6390533447265625,0.6257095336914063,0.2627105712890625,0.6420745849609375,0.536712646484375,12.770462036132813,2.4954299926757813,1.9088211059570313,5.646324157714844,2.7729644775390625,0.8375320434570313,0.58203125,0.24440765380859375,2.2100830078125,0.30106353759765625,1.5371170043945313,0.21490478515625,10240,532,20608,54,7,34305208320,6022590464,14284890112,0
200,1743308176617,17362.672729492188,4225,0,1.38125,29497.27735900879,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.50668334960938,0,0,0,0.27648162841796875,0.12145233154296875,1.57763671875,2.2010650634765625,0.6620101928710938,0.09403228759765625,0.9325408935546875,0,3.7522811889648438,1.0624008178710938,0.8146438598632813,6.710487365722656,2.4015884399414063,0.25191497802734375,0.390777587890625,0,1.5097808837890625,0.0252227783203125,1.1189498901367188,0,10240,532,20608,54,7,34305208320,6022590464,14302015488,0
200,1743308176818,17363.058029174805,4225,0,1.375,29512.697174072266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.0802841186523438,80.4761962890625,0.5037460327148438,0.5140457153320313,1.1903152465820313,1.5850982666015625,2.3470611572265625,2.881500244140625,0.870086669921875,0.4754486083984375,0.9809417724609375,0.5287628173828125,19.4110107421875,1.7366409301757813,1.9942550659179688,9.38885498046875,2.8024215698242188,0.9269790649414063,0.8510360717773438,0.43198394775390625,2.3164749145507813,0.4947967529296875,1.2599945068359375,0.34679412841796875,10240,532,20608,54,7,34305208320,6022590464,14303059968,0
200,1743308177018,17363.381423950195,4225,0,1.375,29527.94660949707,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,0,0.4782867431640625,0.01294708251953125,1.74066162109375,2.0947113037109375,0.28226470947265625,0,0.5552215576171875,0.281463623046875,6.538604736328125,1.2347793579101563,1.00836181640625,5.996826171875,1.9260330200195313,0,0.22661590576171875,0.00569915771484375,1.9040908813476563,0,1.144744873046875,0,10240,532,20497,54,7,34305208320,6022590464,14316847104,0
