Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743314518125,32144.926681518555,4225,0,1.375,46965.47155761719,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8454513549804688,82.48075103759766,0.17099761962890625,2.5203704833984375,1.6989898681640625,0.44786834716796875,2.2426528930664063,2.5373001098632813,1.3195877075195313,0.469696044921875,0.4239501953125,0.66436767578125,17.851905822753906,0.41695404052734375,4.347114562988281,7.928733825683594,2.8327560424804688,2.880096435546875,1.3733291625976563,1.7507781982421875,1.12127685546875,0.6478347778320313,1.6584930419921875,1.9070968627929688,10240,532,20470,52,8,34305208320,6022590464,13684240384,0
200,1743314518325,32145.331420898438,4175,0,1.39375,46980.72627258301,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8349227905273438,90.6530532836914,0.3036346435546875,5.341621398925781,0.35887908935546875,0.39676666259765625,2.1759490966796875,2.50201416015625,1.684844970703125,0.43610382080078125,0.36246490478515625,0.8259963989257813,4.036293029785156,0.151763916015625,1.6690902709960938,8.84881591796875,2.8347702026367188,3.6195297241210938,0.6804122924804688,0.6986541748046875,0.541259765625,0.35384368896484375,3.32232666015625,0.3889923095703125,10240,532,20353,52,8,34305208320,6022590464,13683699712,0
199,1743314518526,52369.330810546875,4225,0,1.38125,46996.49395751953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.2123031616211,0,0.15203094482421875,0.28652191162109375,0.2130584716796875,1.5504989624023438,2.0919647216796875,1.0668487548828125,0,0,0.19321441650390625,6.681114196777344,0,1.30035400390625,5.785285949707031,2.9696578979492188,0.95751953125,0.20644378662109375,0,0.319488525390625,0,0.3477020263671875,0,10240,532,20353,52,8,34305208320,6022590464,13688102912,0
200,1743314518726,32146.004928588867,4225,0,1.4,47011.67189025879,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1929168701171875,99.61111450195313,0.2483062744140625,0.6857376098632813,0.576507568359375,0.5229644775390625,2.3285675048828125,2.6673583984375,1.4960556030273438,0.4471282958984375,0.44197845458984375,0.9382476806640625,3.6476974487304688,0.9471435546875,3.4607772827148438,6.920501708984375,3.7601776123046875,0.4920196533203125,0.700286865234375,0.5749053955078125,0.58575439453125,0.3379974365234375,1.3555221557617188,0.426483154296875,10240,532,20295,52,8,34305208320,6022590464,13689511936,0
200,1743314518926,32146.337844848633,4250,0,1.38125,47026.81602478027,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.09862518310546875,99.06761932373047,0.1573638916015625,0.66302490234375,0.4252777099609375,0.2619781494140625,2.1586532592773438,2.68585205078125,1.6086196899414063,0.36060333251953125,0.30097198486328125,1.0317611694335938,3.5992355346679688,0.23993682861328125,1.7898712158203125,7.0874786376953125,2.6423721313476563,0.6599807739257813,0.634002685546875,0.41440582275390625,0.4470672607421875,0.3340301513671875,1.4184951782226563,0.56903076171875,10240,532,20295,52,11,34305208320,6022590464,13690359808,0
200,1743314519127,32146.676681518555,4225,0,1.39375,47042.04096984863,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.435028076171875,99.5121078491211,0.21260833740234375,0.8467025756835938,0.4392547607421875,0.42456817626953125,2.4091949462890625,2.5772476196289063,1.6213302612304688,0.402069091796875,0.35164642333984375,0.5257720947265625,3.166839599609375,0.26840972900390625,2.7819442749023438,7.20806884765625,2.9148025512695313,0.8142013549804688,0.4640960693359375,0.477783203125,0.26840972900390625,0.5337905883789063,1.9943313598632813,0.39624786376953125,10240,532,20295,52,11,34305208320,6022590464,13692805120,0
200,1743314519328,32147.00373840332,4225,0,1.38125,47057.532455444336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.193695068359375,98.86773681640625,0.19713592529296875,1.291259765625,0.7072296142578125,0.6537322998046875,2.2333221435546875,2.57000732421875,1.5042572021484375,0.58123779296875,0.402099609375,0.6673965454101563,7.1595001220703125,0.44113922119140625,1.6257095336914063,5.3939971923828125,3.159576416015625,0.820556640625,0.7679595947265625,0.7999191284179688,0.8078460693359375,1.1602859497070313,2.9580535888671875,0.34246826171875,10240,532,20146,52,11,34305208320,6022590464,13692153856,0
200,1743314519528,32147.41081237793,4225,0,1.375,47072.617446899414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1619110107421875,100,1.7809829711914063,0.26384735107421875,1.31500244140625,0.4936676025390625,2.14202880859375,2.6856460571289063,1.5510101318359375,0.42221832275390625,0.5055465698242188,0.81414794921875,4.188812255859375,0.42740631103515625,1.5725173950195313,8.66546630859375,5.091224670410156,1.0733108520507813,0.6295852661132813,0.5875244140625,0.5652694702148438,0.5733566284179688,1.9218902587890625,1.1502532958984375,10240,532,20146,52,11,34305208320,6022590464,13691060224,0
200,1743314519729,32147.736328125,4225,0,1.38125,47087.61640930176,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.456245422363281,92.21712493896484,0,0.464447021484375,0.27088165283203125,0.16419219970703125,2.9196014404296875,2.2580108642578125,1.2471694946289063,0.5223464965820313,0.14054107666015625,0.451751708984375,3.7377777099609375,0.34346771240234375,1.4764328002929688,5.889839172363281,3.1824722290039063,0.4974517822265625,0.1394500732421875,0.1313323974609375,0.391510009765625,0.094940185546875,1.4148483276367188,0,10240,532,20254,52,11,34305208320,6022590464,13691396096,0
199,1743314519930,32148.07940673828,4225,0,1.39375,47103.122146606445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,93.53606414794922,0.7521438598632813,1.0756378173828125,1.3702774047851563,1.245758056640625,0.8594818115234375,3.450439453125,3.0772705078125,2.136932373046875,0.8179092407226563,0.8714981079101563,0.875823974609375,6.926307678222656,0.6472396850585938,2.5565872192382813,7.376213073730469,3.3684844970703125,13.6683349609375,4.077659606933594,1.1512374877929688,1.436492919921875,0.9485397338867188,1.9700927734375,0.7953567504882813,10240,532,20254,52,8,34305208320,6022590464,13690855424,0
200,1743314520130,52372.43508911133,4200,0,1.3625,47119.76193237305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,72.55876922607422,22.92552947998047,0.9543304443359375,2.5261001586914063,3.8099288940429688,1.1319732666015625,2.81304931640625,2.9617385864257813,2.8278045654296875,2.3348541259765625,4.920677185058594,5.218009948730469,14.789283752441406,2.2507476806640625,5.322395324707031,14.099418640136719,14.939178466796875,31.351028442382813,12.91851806640625,6.2825927734375,5.335792541503906,2.28045654296875,4.141990661621094,2.5088424682617188,10240,532,20254,52,8,34305208320,6022590464,13694758912,0
200,1743314520330,32149.250259399414,4225,0,1.38125,47135.96186828613,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.843814849853516,48.65966033935547,1.405029296875,1.48614501953125,3.661285400390625,1.300079345703125,3.0106735229492188,3.8322906494140625,1.9916305541992188,2.2996826171875,4.707305908203125,2.5126190185546875,30.056228637695313,1.5681533813476563,3.283233642578125,9.605560302734375,12.532623291015625,28.94091796875,15.394874572753906,0.9680404663085938,3.3270034790039063,1.4198379516601563,5.340118408203125,2.77520751953125,10240,532,20270,52,8,34305208320,6022590464,13693751296,0
200,1743314520531,32149.608795166016,4225,0,1.3875,47150.92094421387,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.90731811523438,0.10564422607421875,0.2356109619140625,0.30979156494140625,1.2066650390625,0.671234130859375,2.2276229858398438,2.7203826904296875,3.394256591796875,0.5369796752929688,0.5180816650390625,0.48194122314453125,4.435310363769531,1.2618560791015625,1.5292205810546875,7.148468017578125,3.3378219604492188,1.2624053955078125,0.4044647216796875,0.9233932495117188,0.579254150390625,0.218109130859375,0.48249053955078125,0.12862396240234375,10240,532,20270,52,8,34305208320,6022590464,13693513728,0
200,1743314520731,32150.107879638672,4200,0,1.375,47166.0869140625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.324832916259766,28.892196655273438,0.6016159057617188,9.709648132324219,0.94140625,0.7490463256835938,2.6158447265625,2.7230758666992188,1.388519287109375,0.61688232421875,0.419281005859375,1.2630386352539063,6.2838134765625,0.458984375,1.6115493774414063,16.30621337890625,7.520172119140625,10.960914611816406,3.2182159423828125,1.0037460327148438,2.7578353881835938,0.5262603759765625,2.1636962890625,0.30572509765625,10240,532,20299,52,8,34305208320,6022590464,13702840320,0
199,1743314520932,32150.4598236084,4225,0,1.38125,47180.84477233887,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.14469146728515625,99.72557830810547,0.5037689208984375,0.33618927001953125,1.420654296875,0.46627044677734375,2.507659912109375,2.8746109008789063,1.7162094116210938,0.5804977416992188,0.5775527954101563,0.8010177612304688,3.67742919921875,0.29979705810546875,1.8593063354492188,6.860862731933594,3.8019256591796875,0.8194198608398438,0.8054580688476563,0.9145431518554688,1.2361297607421875,0.6663055419921875,3.7408447265625,0.565338134765625,10240,532,20299,52,14,34305208320,6022590464,13759901696,0
200,1743314521132,52374.85723876953,4150,0,1.3375,47199.243240356445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.779998779296875,92.67827606201172,27.006332397460938,22.407447814941406,24.50867462158203,24.431259155273438,26.11597442626953,22.978103637695313,25.42047119140625,21.805221557617188,23.881492614746094,21.215431213378906,29.945663452148438,24.349075317382813,22.421226501464844,27.320724487304688,25.60260009765625,25.12885284423828,25.528961181640625,22.7388916015625,26.527816772460938,22.15576171875,25.326148986816406,22.45915985107422,10240,532,20299,52,14,34305208320,6022590464,13832802304,0
199,1743314521333,32151.581634521484,4200,0,1.38125,47215.78446960449,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,87.15552520751953,13.84063720703125,13.921005249023438,11.767143249511719,11.129196166992188,11.709236145019531,15.105796813964844,11.475334167480469,14.214973449707031,10.917861938476563,11.198081970214844,10.503395080566406,24.000259399414063,11.8790283203125,10.914337158203125,15.802902221679688,11.976768493652344,13.408096313476563,14.85870361328125,13.138290405273438,14.428123474121094,13.902824401855469,13.361465454101563,11.720062255859375,10240,532,20421,52,14,34305208320,6022590464,13855543296,0
200,1743314521533,32151.990005493164,4225,0,1.3875,47231.1863861084,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.38716125488281,0,0.24839019775390625,0.39191436767578125,0.11907196044921875,0.1328277587890625,1.9044342041015625,2.285552978515625,1.0995635986328125,0.16241455078125,0,0.27274322509765625,3.6633834838867188,0,1.3524169921875,10.8739013671875,2.763092041015625,3.99749755859375,0.95623779296875,0.2669677734375,0,0,1.4994659423828125,0,10240,532,20421,52,14,34305208320,6022590464,13876928512,0
200,1743314521733,32152.329513549805,4225,0,1.38125,47246.34591674805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.51480102539063,0.2339019775390625,0.191436767578125,0.3825225830078125,1.2847366333007813,1.0763092041015625,3.1244049072265625,2.467559814453125,1.512115478515625,0.400970458984375,1.4773712158203125,0.6034164428710938,3.21630859375,0.33184051513671875,2.3072662353515625,5.643798828125,4.718109130859375,0.5632476806640625,0.6443405151367188,0.47573089599609375,0.43251800537109375,0.159393310546875,1.583984375,0.257080078125,10240,532,20413,52,14,34305208320,6022590464,13884235776,0
199,1743314521934,32152.670700073242,4225,0,1.38125,47261.62663269043,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.9409408569336,0.36376953125,0.13091278076171875,1.3804931640625,0.6480560302734375,0.279296875,2.6578445434570313,2.6476058959960938,1.6839523315429688,0.4178466796875,0.35059356689453125,0.619903564453125,3.6118087768554688,0.2299652099609375,2.26416015625,7.150115966796875,2.74346923828125,1.52618408203125,0.6601409912109375,0.5281295776367188,0.47955322265625,0.2951202392578125,2.1299591064453125,0.28369140625,10240,532,20413,52,8,34305208320,6022590464,13901422592,0
200,1743314522134,32153.008331298828,4250,0,1.40625,47276.84580993652,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,92.75074005126953,1.3823394775390625,0.31018829345703125,4.3844757080078125,2.3263397216796875,0.6972427368164063,2.0971221923828125,2.5429534912109375,1.26068115234375,1.2375946044921875,0.44058990478515625,0.5246047973632813,6.678520202636719,0.355072021484375,2.5937347412109375,5.186073303222656,3.083953857421875,3.6859817504882813,0.891265869140625,1.9722213745117188,0.6669540405273438,0.6148681640625,1.1993560791015625,0.6336669921875,10240,532,20413,52,8,34305208320,6022590464,13912899584,0
200,1743314522334,32153.35188293457,4225,0,1.39375,47292.051818847656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.0311279296875,0.34688568115234375,0.1011505126953125,1.6669158935546875,0.43961334228515625,0.3390045166015625,1.9478912353515625,2.3597335815429688,1.4051361083984375,0.5081634521484375,0.2337646484375,0.39315032958984375,4.032981872558594,0.17473602294921875,1.755706787109375,7.452171325683594,2.7442092895507813,1.6209487915039063,0.42879486083984375,0.5127944946289063,1.0460891723632813,0.2862091064453125,1.04010009765625,0.20030975341796875,10240,532,20121,52,8,34305208320,6022590464,13926744064,0
199,1743314522535,32153.73695373535,4225,0,1.3875,47307.191650390625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.68448638916016,0.09792327880859375,0.16448974609375,1.8148956298828125,0.8868560791015625,0.32054901123046875,2.3336868286132813,2.5074462890625,1.480133056640625,0.37424468994140625,0.3197479248046875,0.8589859008789063,3.4271087646484375,0.19659423828125,1.9852142333984375,9.12652587890625,3.45208740234375,1.3982696533203125,0.5103607177734375,0.31276702880859375,0.5083236694335938,0.24845123291015625,1.2919158935546875,0.11373138427734375,10240,532,20121,52,8,34305208320,6022590464,13953269760,0
199,1743314522735,32154.06201171875,4225,0,1.3875,47322.43087768555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.77458190917969,0.21451568603515625,1.2791976928710938,0.79888916015625,0.5270462036132813,0.49620819091796875,2.1247634887695313,2.4013595581054688,1.585479736328125,0.33136749267578125,0.3459625244140625,1.0520401000976563,3.3330917358398438,0.34311676025390625,2.1780471801757813,5.9545135498046875,3.0815887451171875,0.927337646484375,0.4012451171875,0.5768203735351563,0.488555908203125,0.16898345947265625,1.218170166015625,0.12599945068359375,10240,532,20165,52,8,34305208320,6022590464,13972156416,0
200,1743314522935,32154.408630371094,4225,0,1.38125,47337.45462036133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.33861541748047,0.0270843505859375,0.18416595458984375,0.3900146484375,0.7604904174804688,0.15042877197265625,1.9316864013671875,2.7641448974609375,1.5068893432617188,0.31545257568359375,0.49102020263671875,0.558685302734375,7.0862579345703125,0.19760894775390625,2.0221939086914063,7.578422546386719,3.0418624877929688,0.5326461791992188,0.5243988037109375,0.844451904296875,0.7955245971679688,0.35228729248046875,0.46213531494140625,0.37917327880859375,10240,532,20165,52,8,34305208320,6022590464,13981978624,0
199,1743314523136,32154.74769592285,4225,0,1.38125,47352.82556152344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.95072174072266,0.5406723022460938,0.28968048095703125,1.0190658569335938,0.5689926147460938,0.7457427978515625,2.5031204223632813,2.6505508422851563,1.6291885375976563,0.6031417846679688,0.448333740234375,0.9527053833007813,3.1577682495117188,0.3253326416015625,1.7107620239257813,6.337371826171875,3.2591781616210938,1.289947509765625,0.5243682861328125,1.0685272216796875,0.6834182739257813,0.70220947265625,2.7998275756835938,0.5694351196289063,10240,532,20165,52,8,34305208320,6022590464,13991763968,0
200,1743314523336,32155.07290649414,4225,0,1.38125,47367.94552612305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.05274200439453125,0.23966217041015625,0.175323486328125,0.707794189453125,1.8522262573242188,2.3351516723632813,2.5616683959960938,1.5145263671875,0.45953369140625,0.30095672607421875,0.7297439575195313,2.9804611206054688,0.46997833251953125,1.8662261962890625,5.554481506347656,2.8972702026367188,0.45867919921875,0.351898193359375,0.34925079345703125,0.42618560791015625,0.31915283203125,4.14288330078125,0.1615753173828125,10240,532,20213,52,8,34305208320,6022590464,13991202816,0
