Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743176260166,61968.14097595215,3575,1,1.05,58173.921295166016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.75635528564453,37.91915512084961,37.26348114013672,37.06920623779297,57.964027404785156,66.73722839355469,42.758453369140625,41.23683166503906,38.57822799682617,37.42749786376953,44.67531967163086,37.056007385253906,8192,1201,14364,45,1,17125388288,7178616832,12112547840,1137422336
200,1743176260366,53025.81326293945,3900,0,1.21875,58183.862884521484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.422760009765625,2.7666549682617188,0.991455078125,0.5441436767578125,7.058998107910156,65.48027801513672,6.722877502441406,10.916946411132813,0.49918365478515625,5.437446594238281,30.658477783203125,3.4439697265625,8192,1201,14308,45,1,17125388288,7178616832,12191240192,1212846080
200,1743176260567,61970.690032958984,3625,0,1.09375,58195.0330657959,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.35973358154297,42.68100357055664,33.213523864746094,44.25429153442383,26.77654266357422,53.86315155029297,26.743507385253906,25.41809844970703,23.665550231933594,29.293357849121094,28.21314239501953,20.317703247070313,8192,1201,14307,45,1,17125388288,7178616832,12208762880,1229615104
200,1743176260767,60958.30924987793,3775,0,1.16875,58204.88667297363,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2782974243164063,3.177520751953125,0.28992462158203125,0.13024139404296875,6.190711975097656,89.31958770751953,6.380638122558594,2.4800796508789063,0.6873931884765625,2.804901123046875,0.1171875,4.42401123046875,8192,1201,14279,45,1,17125388288,7178616832,12217040896,1239085056
200,1743176260968,61974.068908691406,3950,0,1.26875,58215.546798706055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.9835662841796875,11.249832153320313,1.1105194091796875,1.2555389404296875,12.384559631347656,66.142333984375,7.543251037597656,19.527565002441406,2.4406356811523438,1.0931777954101563,0.46436309814453125,0.5528945922851563,8192,1201,14295,45,1,17125388288,7178616832,12227547136,1248686080
200,1743176261168,61975.376876831055,3875,0,1.2375,58226.60760498047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.423423767089844,2.6332550048828125,0.16846466064453125,2.3582305908203125,12.900352478027344,38.37642288208008,16.531280517578125,14.562980651855469,1.3443527221679688,1.1024856567382813,33.15386962890625,0.2631683349609375,8192,1201,14310,45,1,17125388288,7178616832,12238323712,1259724800
199,1743176261368,61976.40124511719,3975,0,1.2875,58237.16213989258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.254825592041016,40.544368743896484,38.470191955566406,37.544273376464844,53.840232849121094,43.44050598144531,63.20108413696289,43.1295280456543,42.78064727783203,59.70846176147461,38.89591979980469,38.21174240112305,8192,1201,14297,45,1,17125388288,7178616832,12240502784,1262575616
199,1743176261569,60962.40669250488,3775,0,1.15625,58247.380279541016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.832221984863281,4.99285888671875,3.012298583984375,0.9017181396484375,6.172508239746094,84.05790710449219,6.793800354003906,12.619499206542969,1.450531005859375,3.3428268432617188,1.31451416015625,3.3126602172851563,8192,1201,14361,45,1,17125388288,7178616832,12237864960,1261969408
200,1743176261769,53031.766998291016,3675,0,1.1125,58257.689041137695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.334159851074219,24.03771209716797,0,1.1801605224609375,2.2549667358398438,75.54106903076172,64.06497192382813,3.606048583984375,0.9853668212890625,0.442535400390625,0.259857177734375,0.22061920166015625,8192,1201,14336,45,1,17125388288,7178616832,12235268096,1266073600
200,1743176261969,60964.51530456543,3825,0,1.19375,58267.6141204834,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.95499801635742,0.947967529296875,0.9824676513671875,0.5478439331054688,6.285675048828125,49.13336944580078,36.9774284362793,4.700187683105469,3.9752883911132813,1.77642822265625,0.6495208740234375,1.1086883544921875,8192,1201,14308,45,1,17125388288,7178616832,12231274496,1253449728
200,1743176262170,60965.23323059082,3850,0,1.19375,58277.52571105957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.229682922363281,2.4618682861328125,1.3476943969726563,1.797210693359375,3.3851242065429688,95.0844497680664,9.856773376464844,4.96868896484375,1.4849853515625,1.054595947265625,3.450042724609375,0.28266143798828125,8192,1201,14344,45,1,17125388288,7178616832,12229648384,1253363712
200,1743176262370,61983.52047729492,3675,0,1.125,58288.175216674805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.915512084960938,48.5938720703125,1.3820953369140625,0.87274169921875,13.151451110839844,32.79069519042969,12.635238647460938,14.198196411132813,3.5789413452148438,20.395614624023438,4.5819244384765625,2.8527679443359375,8192,1201,15208,44,1,17125388288,7178616832,12242468864,1263779840
200,1743176262570,60966.81449890137,3775,0,1.18125,58297.82894897461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.6963424682617188,41.03601837158203,0.4221954345703125,0.9940261840820313,7.674629211425781,61.26383972167969,6.174156188964844,4.82672119140625,2.298309326171875,1.48748779296875,1.1031570434570313,5.196464538574219,8192,1201,14681,44,1,17125388288,7178616832,12250382336,1271382016
199,1743176262770,61985.75880432129,3825,0,1.18125,58308.03439331055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9845199584960938,0.8290863037109375,0.4093475341796875,0.49748992919921875,4.478111267089844,28.986831665039063,5.2472991943359375,2.8736953735351563,0.341522216796875,72.79635620117188,0.43724822998046875,1.4941635131835938,8192,1201,14445,44,1,17125388288,7178616832,12256501760,1276907520
200,1743176262970,61986.39448547363,3825,0,1.18125,58317.97749328613,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.8013992309570313,2.8388519287109375,0.75543212890625,0.5738525390625,6.8485107421875,2.7237014770507813,51.67069625854492,2.4138641357421875,1.1022262573242188,49.932228088378906,0.6939926147460938,0.7741317749023438,8192,1201,14355,45,1,17125388288,7178616832,12256927744,1277968384
200,1743176263171,61987.065689086914,3675,0,1.11875,58327.797286987305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.284881591796875,1.0984573364257813,2.3852157592773438,0.8047943115234375,10.969406127929688,5.1224365234375,11.465705871582031,35.46660614013672,1.3858184814453125,2.4502029418945313,58.09402084350586,6.721343994140625,8192,1201,14366,45,1,17125388288,7178616832,12258086912,1281052672
200,1743176263371,61987.77958679199,3700,0,1.13125,58337.75036621094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.9134140014648438,4.112358093261719,0.8203277587890625,0.6140594482421875,14.600357055664063,6.2449493408203125,40.91957473754883,1.1615219116210938,3.893768310546875,13.750801086425781,1.3130722045898438,52.71226501464844,8192,1201,14432,45,4,17125388288,7178616832,12258955264,1281466368
199,1743176263571,61988.393142700195,3925,0,1.25,58347.4338684082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.6444015502929688,3.1170730590820313,0.6943817138671875,3.0649490356445313,11.321884155273438,2.6497116088867188,10.839691162109375,74.15158081054688,2.3031692504882813,17.534515380859375,0.7412643432617188,0.5582809448242188,8192,1201,14348,44,4,17125388288,7178616832,12258836480,1283657728
199,1743176263771,61989.0344543457,3975,0,1.3,58357.387130737305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.020744323730469,57.61787033081055,0.24253082275390625,0.216644287109375,6.994697570800781,1.5652847290039063,1.8594436645507813,1.550994873046875,1.3674850463867188,11.551383972167969,0.24378204345703125,32.624229431152344,8192,1201,14353,44,4,17125388288,7178616832,12260188160,1285750784
199,1743176263972,38420.13926696777,3750,0,1.16875,58368.347885131836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0104827880859375,74.31066131591797,0.07364654541015625,0.0636749267578125,11.44830322265625,5.0496063232421875,7.898490905761719,9.78314208984375,3.6684494018554688,2.6299057006835938,0.2513427734375,26.345474243164063,8192,1201,14247,44,4,17125388288,7178616832,12259442688,1285058560
202,1743176264172,61990.87268066406,3675,0,1.11875,58378.84410095215,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.907325744628906,29.75714874267578,8.286354064941406,5.638938903808594,20.666664123535156,25.46312713623047,20.946060180664063,54.478919982910156,11.2391357421875,15.472770690917969,63.50741958618164,7.484169006347656,8192,1201,15370,44,4,17125388288,7178616832,12266844160,1331597312
199,1743176264375,38422.24967956543,3375,1,0.95625,58394.55961608887,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.77154541015625,66.47030639648438,81.55472564697266,80.00836181640625,73.70669555664063,76.89743041992188,71.84814453125,82.184326171875,72.7791748046875,70.22728729248047,72.31857299804688,82.28948974609375,8192,1201,14617,44,6,17125388288,7178616832,12286349312,1313587200
200,1743176264575,33035.73971557617,3425,1,0.9812500000000001,58402.5823059082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,100,100,100,100,100,100,100,100,100,100,100,100,8192,1201,14501,44,6,17125388288,7178616832,12294144000,1323491328
200,1743176264775,61994.03823852539,3225,1,0.94375,58413.36276245117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.34320831298828,88.19500732421875,84.74010467529297,89.03392028808594,87.88783264160156,95.3409194946289,95.8932113647461,95.98312377929688,92.43195343017578,92.48347473144531,80.6716537475586,93.98249053955078,8192,1201,14877,44,6,17125388288,7178616832,12376424448,1298051072
200,1743176264976,61994.672943115234,3575,1,1.05625,58423.69607543945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.494606018066406,54.38239288330078,9.114051818847656,2.2134857177734375,9.130172729492188,25.065505981445313,59.325965881347656,40.02791976928711,65.57220458984375,56.69072723388672,9.012672424316406,44.98340606689453,8192,1201,14629,44,6,17125388288,7178616832,12368252928,1295474688
200,1743176265176,61995.25752258301,3750,0,1.15625,58433.296295166016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7534408569335938,1.11090087890625,0.858154296875,0.43198394775390625,5.249168395996094,1.9722061157226563,6.346855163574219,17.613327026367188,2.2327117919921875,76.53544616699219,0.5220489501953125,7.8062744140625,8192,1201,14570,44,6,17125388288,7178616832,12367708160,1294856192
200,1743176265376,61996.319244384766,3700,0,1.13125,58443.61317443848,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.982696533203125,54.443355560302734,2.2834930419921875,1.94097900390625,47.6931037902832,11.217803955078125,14.56396484375,19.546859741210938,7.255714416503906,51.148284912109375,6.898628234863281,2.2168350219726563,8192,1201,14522,44,3,17125388288,7178616832,12358021120,1294970880
200,1743176265576,61996.89750671387,3675,0,1.11875,58453.18374633789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.0408706665039063,43.977294921875,1.539215087890625,0.713836669921875,8.536231994628906,3.2481307983398438,4.324058532714844,2.6232070922851563,1.1418991088867188,57.60331726074219,0.80548095703125,1.0305023193359375,8192,1201,14504,44,3,17125388288,7178616832,12356218880,1293279232
200,1743176265777,61997.514068603516,3650,0,1.1,58462.805114746094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.2481765747070313,15.894096374511719,0.062408447265625,0,5.529541015625,2.1012649536132813,27.208290100097656,0.6600494384765625,1.6183929443359375,33.70808410644531,24.56378173828125,1.814483642578125,8192,1201,14473,44,3,17125388288,7178616832,12356407296,1293234176
200,1743176265977,60984.0100402832,3750,0,1.15625,58472.7262878418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.862579345703125,2.9468154907226563,0.35443115234375,0.24639892578125,5.1072845458984375,29.89929962158203,26.725730895996094,25.932540893554688,0.781890869140625,15.222122192382813,0.6060256958007813,10.641883850097656,8192,1201,14450,44,3,17125388288,7178616832,12366143488,1290924032
200,1743176266177,61999.57484436035,3750,0,1.15,58482.25436401367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.8023147583007813,1.5150146484375,0.7251510620117188,0.45880126953125,13.780982971191406,36.18608856201172,61.720420837402344,4.006187438964844,1.225006103515625,1.1891860961914063,1.29376220703125,0.5317916870117188,8192,1201,14500,44,3,17125388288,7178616832,12358672384,1288790016
200,1743176266378,62000.41539001465,3825,0,1.1875,58492.30210876465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.790885925292969,4.847450256347656,2.6118545532226563,0.22553253173828125,23.09112548828125,3.7578048706054688,69.34097290039063,3.356170654296875,19.838783264160156,3.632049560546875,11.465621948242188,0.8415985107421875,8192,1201,14439,44,2,17125388288,7178616832,12355436544,1289220096
200,1743176266578,62001.115463256836,3975,0,1.29375,58502.296325683594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.256340026855469,0.9138412475585938,0.8026657104492188,0.39350128173828125,8.022369384765625,1.9459075927734375,12.133369445800781,1.8844680786132813,7.4361419677734375,0.4109649658203125,0.17931365966796875,81.7494888305664,8192,1201,14476,44,2,17125388288,7178616832,12355760128,1289027584
200,1743176266778,62002.232498168945,3750,0,1.15625,58513.747329711914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.891952514648438,45.751705169677734,16.548240661621094,11.899765014648438,36.4067268371582,22.886398315429688,58.481903076171875,23.387710571289063,21.01678466796875,17.90192413330078,21.292083740234375,19.35338592529297,8192,1201,14493,44,2,17125388288,7178616832,12360724480,1293271040
200,1743176266979,62003.01834106445,3975,0,1.3,58524.435775756836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.31485366821289,1.39764404296875,0.9649124145507813,1.3300628662109375,6.672645568847656,1.5682525634765625,3.1800994873046875,2.8002166748046875,0.7160186767578125,58.9080924987793,1.0629501342773438,0.5738296508789063,8192,1201,14470,44,2,17125388288,7178616832,12359163904,1291603968
200,1743176267180,62003.78169250488,3950,0,1.275,58534.884368896484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.20638656616211,0.5502471923828125,0.4275665283203125,0.22032928466796875,5.8219451904296875,2.3707962036132813,54.33621597290039,1.0211410522460938,0.679229736328125,3.5445480346679688,0.37639617919921875,0.11478424072265625,8192,1201,14489,44,2,17125388288,7178616832,12361994240,1295110144
200,1743176267380,62004.62727355957,2920,1,1.10625,58545.54397583008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.9925689697265625,1.4190216064453125,1.2081375122070313,1.4348220825195313,12.669761657714844,6.035041809082031,13.74713134765625,4.4892425537109375,59.23658752441406,0.7648239135742188,36.61532211303711,0.577056884765625,8192,1201,14518,44,1,17125388288,7178616832,12364431360,1298186240
199,1743176267580,62005.23976135254,3825,0,1.19375,58555.29611206055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.155853271484375,0.7140274047851563,2.0005416870117188,0.526519775390625,5.1610260009765625,1.9703903198242188,11.865333557128906,2.2891998291015625,61.292720794677734,0.8077545166015625,6.989830017089844,26.151077270507813,8192,1201,14482,44,1,17125388288,7178616832,12358619136,1298440192
200,1743176267780,62005.86570739746,2960,1,1.1375,58565.17594909668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.47222900390625,0.3673248291015625,1.4788055419921875,0.29070281982421875,4.559967041015625,1.479705810546875,4.378852844238281,2.0506057739257813,22.393455505371094,56.668792724609375,0.3149566650390625,0.29524993896484375,8192,1201,14484,44,1,17125388288,7178616832,12358361088,1300631552
199,1743176267980,62006.439712524414,3725,0,1.14375,58574.7205657959,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.18355941772461,0.7676315307617188,0.7329025268554688,0.9360122680664063,4.8513641357421875,2.2568588256835938,55.45657730102539,4.087867736816406,3.7820587158203125,1.0632247924804688,0.47278594970703125,0.36714935302734375,8192,1201,14470,44,1,17125388288,7178616832,12357750784,1299996672
200,1743176268181,60995.2420501709,3800,0,1.18125,58584.759994506836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.2343597412109375,0.5513992309570313,0.8822174072265625,0.4538726806640625,6.030830383300781,37.56080627441406,32.29235076904297,1.8333969116210938,19.799285888671875,0.29859161376953125,17.56055450439453,0.14691925048828125,8192,1201,14532,44,1,17125388288,7178616832,12357234688,1299476480
200,1743176268381,60996.18685913086,3080,1,1.2125,58594.60807800293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.980857849121094,4.67767333984375,2.099029541015625,2.0105438232421875,24.099449157714844,20.06555938720703,28.786880493164063,7.628387451171875,2.8372116088867188,5.0421905517578125,43.82030487060547,1.8981399536132813,8192,1201,14510,44,1,17125388288,7178616832,12358561792,1300402176
200,1743176268581,62010.02453613281,3750,0,1.1625,58604.661865234375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.377830505371094,1.012847900390625,0.3426666259765625,0.30879974365234375,2.69647216796875,72.59699249267578,6.5399169921875,3.0124588012695313,0.9638671875,0.80419921875,0.8134841918945313,0.291595458984375,8192,1201,14529,44,1,17125388288,7178616832,12358553600,1300398080
199,1743176268781,53063.00260925293,3775,0,1.1625,58614.60647583008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.767768859863281,3.6077804565429688,4.5078887939453125,2.9909744262695313,11.40142822265625,10.300933837890625,8.098518371582031,5.210792541503906,0.8454742431640625,55.27412414550781,43.99821472167969,3.19061279296875,8192,1201,14533,44,1,17125388288,7178616832,12340961280,1299095552
200,1743176268982,62011.4656829834,3900,0,1.2375,58624.840072631836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.785980224609375,4.4726104736328125,2.4191055297851563,2.0075759887695313,11.2957763671875,5.5958251953125,7.383491516113281,5.443153381347656,38.96921157836914,3.5403594970703125,62.258731842041016,3.2154693603515625,8192,1201,14507,44,1,17125388288,7178616832,12337344512,1300684800
199,1743176269182,62012.21112060547,3925,0,1.25,58634.74464416504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.971725463867188,25.042518615722656,0.5429534912109375,0.5025253295898438,7.412971496582031,8.883216857910156,6.2073211669921875,1.3564682006835938,5.640495300292969,0.47393798828125,48.8093147277832,3.1213912963867188,8192,1201,14508,44,1,17125388288,7178616832,12337475584,1300684800
200,1743176269382,62013.219802856445,3725,0,1.1375,58644.92979431152,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.085384368896484,2.5750503540039063,0.7930831909179688,0.427581787109375,7.2905120849609375,29.37281036376953,34.70306396484375,5.568122863769531,1.21075439453125,4.807464599609375,2.5850067138671875,2.3333663940429688,8192,1201,14710,44,1,17125388288,7178616832,12338491392,1300164608
200,1743176269583,62013.93469238281,3800,0,1.18125,58655.24644470215,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.159828186035156,5.240684509277344,0.68792724609375,0.9964370727539063,9.383560180664063,3.9054718017578125,14.983314514160156,2.9684219360351563,1.8131179809570313,89.80415344238281,1.1331634521484375,1.0384750366210938,8192,1201,14587,44,1,17125388288,7178616832,12337418240,1301479424
200,1743176269783,62014.65083312988,3900,0,1.2375,58665.16564941406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.1417388916015625,0.17836761474609375,0.1113433837890625,0.055023193359375,10.685600280761719,0.9908294677734375,9.237747192382813,0.787353515625,0,87.29987335205078,0.2511444091796875,0.03496551513671875,8192,1201,14507,44,1,17125388288,7178616832,12337860608,1302589440
200,1743176269983,62015.29202270508,3800,0,1.18125,58675.09101867676,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.5572052001953125,3.78631591796875,2.385833740234375,1.8461685180664063,6.849647521972656,4.103935241699219,65.11492919921875,2.0677719116210938,2.2642364501953125,40.99833679199219,2.3925094604492188,1.2808685302734375,8192,1201,14508,44,1,17125388288,7178616832,12336496640,1301745664
200,1743176270184,62015.899490356445,3700,0,1.1375,58684.91053771973,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.34092712402344,0.476043701171875,0.2502288818359375,0.28980255126953125,4.216545104980469,1.6914596557617188,7.452751159667969,0.7743682861328125,0.661834716796875,36.26551818847656,0.29727935791015625,0.24071502685546875,8192,1201,14503,44,1,17125388288,7178616832,12337438720,1301741568
200,1743176270384,62016.602767944336,3600,1,1.075,58695.15721130371,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.791404724121094,5.878334045410156,46.81707763671875,6.216461181640625,13.58038330078125,7.4747467041015625,63.26260757446289,4.8076934814453125,23.05115509033203,4.395668029785156,6.422447204589844,4.289070129394531,8192,1201,14453,44,1,17125388288,7178616832,12321914880,1283715072
200,1743176270585,61005.725173950195,3725,0,1.15,58705.32112121582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.650360107421875,2.4581146240234375,90.01869201660156,2.8439483642578125,8.8328857421875,19.028778076171875,37.700706481933594,3.8909759521484375,45.93247985839844,0.934295654296875,2.6702880859375,6.466590881347656,8192,1201,14584,44,1,17125388288,7178616832,12311228416,1281470464
199,1743176270785,62018.12908935547,3975,0,1.3,58715.895080566406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.345733642578125,74.03765106201172,39.123939514160156,10.090644836425781,4.932502746582031,5.019538879394531,5.57440185546875,1.5021209716796875,24.059249877929688,1.7319259643554688,1.4945068359375,2.0370941162109375,8192,1201,14543,44,1,17125388288,7178616832,12308992000,1282404352
