Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743175963993,60572.922439575195,3325,1,0.9375,43368.414459228516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.63235855102539,38.97953796386719,33.75608825683594,36.59288787841797,44.81605529785156,60.26588439941406,43.99813461303711,51.2177619934082,33.80079650878906,40.2272834777832,38.35432434082031,36.17629623413086,8192,1221,14306,34,3,17125388288,7178616832,12098895872,813199360
205,1743175964193,51622.69526672363,3450,1,0.9875,43380.00468444824,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,100,99.99150848388672,99.98353576660156,100,100,100,99.99308013916016,100,99.98301696777344,99.9903564453125,100,100,8192,1221,14381,34,3,17125388288,7178616832,12159115264,855597056
200,1743175964399,51623.9260559082,3425,1,0.9812500000000001,43393.08393859863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,99.71339416503906,99.74552154541016,99.88253784179688,99.94257354736328,99.59449768066406,99.93621063232422,99.81310272216797,99.84014892578125,99.65628051757813,99.82490539550781,99.66613006591797,99.62708282470703,8192,1221,14427,34,6,17125388288,7178616832,12182798336,817242112
200,1743175964599,37381.83686828613,3450,1,0.9875,43403.35189819336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.33724975585938,80.05178833007813,86.14534759521484,88.11982727050781,94.57823944091797,95.09207916259766,93.81584167480469,94.0150375366211,91.53243255615234,88.19425964355469,81.00001525878906,93.22265625,8192,1221,14408,34,6,17125388288,7178616832,12195639296,840863744
200,1743175964799,59562.19940185547,3775,0,1.15625,43414.94921875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.81106185913086,78.94776916503906,59.77162551879883,57.803775787353516,87.95536804199219,94.41111755371094,66.47665405273438,80.46598815917969,57.25659942626953,72.44625854492188,58.27997970581055,55.62738037109375,8192,1221,14395,34,6,17125388288,7178616832,12210819072,843010048
199,1743175965000,59563.55876159668,3875,0,1.225,43426.00331115723,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.370681762695313,42.66238784790039,3.4466094970703125,5.159477233886719,39.49372482299805,64.10748291015625,52.37629699707031,72.22061920166016,9.330795288085938,39.625648498535156,10.204475402832031,14.14813232421875,8192,1221,14415,34,6,17125388288,7178616832,12306452480,954851328
199,1743175965200,60580.211334228516,3950,0,1.275,43437.863861083984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.02831268310547,13.13970947265625,3.0749053955078125,2.2798690795898438,34.19689178466797,11.661399841308594,9.909751892089844,35.620025634765625,14.727577209472656,6.915252685546875,2.9088668823242188,2.0028152465820313,8192,1221,14423,34,6,17125388288,7178616832,12375044096,1026461696
200,1743175965400,60581.41273498535,3975,0,1.29375,43449.12777709961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.3417282104492188,11.8504638671875,1.128448486328125,1.0826950073242188,22.85577392578125,10.955268859863281,3.2360153198242188,49.19512176513672,1.5858383178710938,3.159759521484375,0.6839141845703125,1.58050537109375,8192,1221,14480,34,2,17125388288,7178616832,12414779392,1065451520
200,1743175965600,60582.3770904541,3925,0,1.2375,43459.77734375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.9579315185546875,11.867134094238281,1.7956390380859375,2.707763671875,19.339454650878906,10.937080383300781,6.721626281738281,64.05870819091797,2.4284820556640625,5.720298767089844,3.2853546142578125,0.9629058837890625,8192,1221,14483,34,2,17125388288,7178616832,12430880768,1079480320
200,1743175965800,60583.444259643555,3925,0,1.25,43471.036697387695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.6127243041992188,6.258575439453125,0.41632080078125,1.4276275634765625,15.053886413574219,10.601898193359375,1.3871307373046875,68.9065933227539,1.7492752075195313,1.8094253540039063,0.939361572265625,1.0238876342773438,8192,1221,14406,34,2,17125388288,7178616832,12443770880,1091436544
200,1743175966001,60584.42616271973,3975,0,1.3,43481.93688964844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.97222900390625,5.159858703613281,0.5895843505859375,2.3022537231445313,12.614814758300781,11.93609619140625,1.7214813232421875,74.41120910644531,1.2262496948242188,2.4386672973632813,0.6729965209960938,1.341461181640625,8192,1221,14430,34,2,17125388288,7178616832,12461559808,1102020608
200,1743175966201,60585.237533569336,3975,0,1.2875,43492.56295776367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.179512023925781,3.1970138549804688,0.7649154663085938,20.49481964111328,8.135749816894531,10.841659545898438,4.489860534667969,46.26887512207031,0.82659912109375,47.03269577026367,4.6309356689453125,0.7949142456054688,8192,1221,14345,34,2,17125388288,7178616832,12444606464,1110192128
200,1743175966401,60586.31834411621,3975,0,1.29375,43503.43321228027,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.327323913574219,15.486122131347656,0.7478866577148438,1.3813552856445313,11.748489379882813,20.919898986816406,8.872520446777344,51.587528228759766,1.2528228759765625,1.6932907104492188,0.4448394775390625,0.634368896484375,8192,1221,14403,34,1,17125388288,7178616832,12446158848,1121202176
199,1743175966602,32023.87632751465,3625,0,1.0875,43515.39292907715,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.031890869140625,53.17625045776367,44.43791580200195,53.032814025878906,54.66866683959961,63.55812454223633,51.6633415222168,75.51095581054688,60.076595306396484,48.63340759277344,50.862308502197266,44.96770477294922,8192,1221,14465,34,1,17125388288,7178616832,12527575040,1203609600
200,1743175966802,59576.56948852539,3775,0,1.1625,43526.30337524414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.217445373535156,13.26629638671875,10.097869873046875,18.264366149902344,65.17606353759766,18.146865844726563,22.918479919433594,15.410110473632813,22.067718505859375,10.09979248046875,19.68439483642578,10.09710693359375,8192,1221,14350,34,1,17125388288,7178616832,12529979392,1217773568
200,1743175967002,60590.49742126465,3800,0,1.18125,43537.19609069824,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.203041076660156,14.381912231445313,3.1567230224609375,16.488243103027344,62.457969665527344,16.728965759277344,19.019203186035156,5.137237548828125,7.581504821777344,2.4670181274414063,5.234748840332031,12.907951354980469,8192,1221,14372,34,1,17125388288,7178616832,12544413696,1241395200
200,1743175967203,60591.525390625,3750,0,1.1625,43547.91241455078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.18561553955078,18.905479431152344,0.9560394287109375,13.093406677246094,37.628211975097656,4.937065124511719,9.471725463867188,38.357242584228516,4.908592224121094,4.4833984375,1.7731475830078125,10.3563232421875,8192,1221,14390,34,1,17125388288,7178616832,12561350656,1260367872
199,1743175967403,59579.71975708008,3975,0,1.29375,43559.30186462402,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.978919982910156,7.7411956787109375,0.3267822265625,0.4300384521484375,56.68058776855469,16.587501525878906,15.883964538574219,16.167564392089844,1.2109146118164063,1.0372161865234375,1.9356613159179688,0.27194976806640625,8192,1221,14341,34,1,17125388288,7178616832,12562804736,1266712576
200,1743175967603,60594.697341918945,3975,0,1.29375,43571.11892700195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.46478271484375,5.935302734375,1.4712066650390625,1.0582962036132813,58.012027740478516,7.4902801513671875,21.799118041992188,21.62267303466797,5.737220764160156,3.9364242553710938,2.1533737182617188,2.951507568359375,8192,1221,14411,34,1,17125388288,7178616832,12596916224,1292656640
200,1743175967804,60596.08525085449,3725,0,1.15,43582.55154418945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.039405822753906,8.278228759765625,2.083282470703125,4.054298400878906,10.017982482910156,35.67083740234375,21.029342651367188,31.22900390625,3.4592208862304688,2.8924942016601563,2.0616073608398438,2.334381103515625,8192,1221,14386,34,1,17125388288,7178616832,12590276608,1291280384
200,1743175968004,60597.23680114746,3400,1,0.975,43592.98519897461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.46672058105469,37.16007995605469,35.54876708984375,35.603370666503906,47.52020263671875,59.71975326538086,38.292694091796875,53.986351013183594,36.1541633605957,36.58515930175781,47.76045608520508,36.320377349853516,8192,1221,14426,34,1,17125388288,7178616832,12590071808,1293967360
200,1743175968204,60598.24662780762,3875,0,1.225,43603.23078918457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.288185119628906,5.22991943359375,1.5660247802734375,1.099609375,26.756629943847656,5.546607971191406,12.3076171875,57.27995300292969,6.075897216796875,8.413246154785156,4.49517822265625,0.9124526977539063,8192,1221,14392,34,1,17125388288,7178616832,12590075904,1295036416
199,1743175968405,60599.1573638916,3775,0,1.18125,43613.864974975586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.7567138671875,6.242393493652344,1.4495773315429688,1.4135665893554688,19.680564880371094,3.2780990600585938,18.450820922851563,3.1780929565429688,53.662532806396484,2.6938629150390625,2.4022140502929688,0.61517333984375,8192,1221,14349,34,1,17125388288,7178616832,12589948928,1282375680
200,1743175968605,59587.41345214844,3950,0,1.29375,43624.08135986328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.037712097167969,4.215339660644531,0.9481658935546875,0.6665191650390625,35.92964172363281,3.7431182861328125,52.9155158996582,13.046859741210938,16.24811553955078,1.592498779296875,2.5540695190429688,0.47664642333984375,8192,1221,14500,34,1,17125388288,7178616832,12589551616,1290842112
200,1743175968805,59588.33360290527,3850,0,1.20625,43634.960693359375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.2576446533203125,2.6150283813476563,0.103515625,0.23907470703125,84.91207885742188,4.9337921142578125,11.958404541015625,8.858985900878906,1.9104385375976563,1.094146728515625,0.6960067749023438,0.08709716796875,8192,1221,14460,34,1,17125388288,7178616832,12589617152,1297973248
200,1743175969006,59590.03680419922,3900,0,1.2375,43645.816329956055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.175140380859375,5.609870910644531,4.492362976074219,1.5480804443359375,25.828407287597656,13.285064697265625,67.2654037475586,10.92340087890625,4.7585906982421875,3.8829269409179688,2.5238800048828125,1.3850250244140625,8192,1221,14922,34,1,17125388288,7178616832,12605423616,1311686656
200,1743175969206,60604.51063537598,3975,0,1.29375,43656.528747558594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.998714447021484,6.123565673828125,0.8487319946289063,1.1501617431640625,35.36210632324219,7.4186553955078125,7.31756591796875,12.300392150878906,1.6633987426757813,4.0296630859375,1.1618804931640625,0.6346282958984375,8192,1221,14309,34,1,17125388288,7178616832,12642033664,1350995968
200,1743175969407,60606.02891540527,3700,0,1.14375,43667.39002990723,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.18017578125,1.9774093627929688,3.4620361328125,0.572174072265625,55.706886291503906,5.0310821533203125,2.2878875732421875,8.984748840332031,0.9734039306640625,0.8955612182617188,29.201866149902344,7.945259094238281,8192,1221,14303,34,4,17125388288,7178616832,12660969472,1354792960
199,1743175969607,60606.797943115234,3900,0,1.2375,43677.84819030762,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.0146636962890625,17.80303192138672,1.4733352661132813,0.34116363525390625,12.543624877929688,6.325248718261719,37.5234489440918,3.1915435791015625,3.0078506469726563,30.67249298095703,25.759239196777344,0.6205520629882813,8192,1221,14362,34,4,17125388288,7178616832,12660969472,1355739136
199,1743175969807,59593.575607299805,3900,0,1.25,43687.765533447266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.94927978515625,0.9194793701171875,1.2851409912109375,0.39820098876953125,19.267990112304688,2.0347061157226563,3.7281494140625,2.6689529418945313,0.5035781860351563,4.699211120605469,0.8311996459960938,82.02349853515625,8192,1221,14296,34,4,17125388288,7178616832,12660977664,1355739136
200,1743175970007,60608.437759399414,3900,0,1.3,43698.55535888672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.24466323852539,2.1018295288085938,0.47119140625,0.5441436767578125,8.486282348632813,4.507469177246094,14.687347412109375,2.3134918212890625,1.0201339721679688,25.623580932617188,0.7098846435546875,1.90521240234375,8192,1221,14301,34,4,17125388288,7178616832,12660989952,1355513856
200,1743175970208,60609.09684753418,3800,0,1.1875,43708.70948791504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.248783111572266,0.9885330200195313,0.4603424072265625,0.3907012939453125,7.531059265136719,3.7625579833984375,55.68095779418945,1.858123779296875,1.3052520751953125,8.708686828613281,0.42340087890625,3.030120849609375,8192,1221,14448,34,4,17125388288,7178616832,12667256832,1355513856
200,1743175970408,59596.89959716797,4000,0,1.325,43719.36749267578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.378036499023438,0.6191482543945313,0.445404052734375,3.732086181640625,16.395347595214844,7.192070007324219,25.042327880859375,2.1450958251953125,49.434478759765625,0.5297775268554688,0.52178955078125,2.2359161376953125,8192,1221,14464,34,2,17125388288,7178616832,12663091200,1347723264
200,1743175970609,60611.00010681152,3975,0,1.3,43730.56980895996,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.7138214111328125,2.7649765014648438,1.9593658447265625,0.6491775512695313,30.02838134765625,2.9361801147460938,18.11730194091797,4.719207763671875,1.5756149291992188,9.872749328613281,8.522308349609375,54.11547088623047,8192,1221,14571,34,2,17125388288,7178616832,12662763520,1347723264
200,1743175970809,59598.91943359375,3825,0,1.2,43742.05725097656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.278587341308594,14.815826416015625,0.502227783203125,1.209686279296875,23.197311401367188,6.2834014892578125,6.46697998046875,14.4068603515625,1.33807373046875,39.829036712646484,2.3145370483398438,13.819206237792969,8192,1221,14740,34,2,17125388288,7178616832,12662353920,1349296128
200,1743175971009,51657.045333862305,3725,0,1.14375,43752.979904174805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.203712463378906,22.0814208984375,0.4978179931640625,0.6651840209960938,11.311149597167969,94.61637115478516,8.975143432617188,14.204818725585938,34.65546417236328,13.676551818847656,0.5254058837890625,38.2369270324707,8192,1221,14380,34,2,17125388288,7178616832,12662349824,1349636096
200,1743175971210,51657.95983886719,3975,0,1.29375,43763.76095581055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.6366119384765625,36.016357421875,0.6242294311523438,2.4722976684570313,8.351104736328125,48.133766174316406,48.30692672729492,21.091392517089844,3.0361175537109375,18.290138244628906,31.296875,0.6930465698242188,8192,1221,14466,34,2,17125388288,7178616832,12662386688,1349013504
200,1743175971410,60615.47131347656,3725,0,1.1375,43774.912506103516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.92567825317383,31.777877807617188,4.09075927734375,0.8830947875976563,56.99470138549805,11.002288818359375,26.148597717285156,7.8968505859375,8.879837036132813,22.78369903564453,13.692779541015625,0.91119384765625,8192,1221,14239,34,2,17125388288,7178616832,12668604416,1348644864
200,1743175971610,60616.744232177734,3850,0,1.2,43786.04217529297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.33237075805664,45.48431396484375,2.7590103149414063,3.6398468017578125,66.427490234375,4.042228698730469,56.66281509399414,7.149932861328125,28.002220153808594,11.465286254882813,14.217063903808594,2.9566116333007813,8192,1221,14318,34,2,17125388288,7178616832,12636106752,1294893056
200,1743175971811,51661.73080444336,3725,0,1.15625,43796.73240661621,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.762954711914063,19.16571044921875,3.1640701293945313,2.5091934204101563,37.20015335083008,37.992820739746094,80.48322296142578,13.189224243164063,6.2594757080078125,4.262641906738281,1.53729248046875,1.2638931274414063,8192,1221,14466,34,2,17125388288,7178616832,12617961472,1296019456
200,1743175972011,60618.89515686035,3925,0,1.275,43806.77745056152,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.4962387084960938,17.01232147216797,0.268157958984375,0.35581207275390625,4.046394348144531,21.99103546142578,8.491989135742188,2.9635162353515625,0.8250350952148438,0.39760589599609375,0.44083404541015625,66.46858215332031,8192,1221,14278,34,2,17125388288,7178616832,12631842816,1295896576
200,1743175972211,60620.076095581055,3725,0,1.14375,43816.9259185791,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2355117797851563,6.371192932128906,0.4227142333984375,0.3769073486328125,8.57208251953125,40.884464263916016,2.7416458129882813,4.4019317626953125,1.2861785888671875,2.5422821044921875,0.22684478759765625,57.758575439453125,8192,1221,14280,34,2,17125388288,7178616832,12631982080,1295896576
200,1743175972412,59606.83241271973,3800,0,1.18125,43827.22445678711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.7813644409179688,1.1635360717773438,1.044097900390625,0.9077529907226563,5.8568878173828125,51.993614196777344,4.275032043457031,29.943344116210938,9.455421447753906,0.8553390502929688,0.8162841796875,14.749275207519531,8192,1221,14431,34,1,17125388288,7178616832,12629794816,1292603392
200,1743175972612,60622.683334350586,3950,0,1.275,43838.33996582031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.23980712890625,5.3407440185546875,1.164154052734375,0.8174896240234375,12.9500732421875,31.32697296142578,7.145240783691406,14.003334045410156,0.9626388549804688,64.68782043457031,2.1337814331054688,1.7388916015625,8192,1221,14652,34,1,17125388288,7178616832,12614893568,1280122880
200,1743175972812,32051.521697998047,3725,0,1.1625,43849.14147949219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.187141418457031,73.13194274902344,6.13031005859375,6.056404113769531,8.882080078125,7.765777587890625,7.991539001464844,7.2444610595703125,5.924934387207031,8.175971984863281,6.509071350097656,26.93426513671875,8192,1221,14453,34,1,17125388288,7178616832,12614500352,1279754240
199,1743175973013,60624.443771362305,3750,0,1.15625,43859.81025695801,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.629035949707031,23.0797119140625,9.310798645019531,8.835014343261719,5.921165466308594,35.891510009765625,7.980377197265625,7.9603729248046875,5.303337097167969,3.389129638671875,54.8609733581543,3.321441650390625,8192,1221,14274,34,1,17125388288,7178616832,12609605632,1266319360
199,1743175973213,59610.21580505371,4000,0,1.3,43870.00929260254,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9915542602539063,3.5027313232421875,1.3636398315429688,0.3066253662109375,3.9817581176757813,31.9349365234375,4.4672393798828125,4.609672546386719,0.51934814453125,2.269012451171875,69.75894165039063,0.18735504150390625,8192,1221,14251,34,1,17125388288,7178616832,12606648320,1266819072
199,1743175973413,59611.55146789551,3850,0,1.20625,43882.0869140625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.138916015625,18.88793182373047,5.25189208984375,5.3866119384765625,32.88592529296875,59.7116584777832,29.67498016357422,14.16241455078125,17.704612731933594,4.296051025390625,9.577789306640625,5.369987487792969,8192,1221,14386,34,2,17125388288,7178616832,12608868352,1289588736
200,1743175973613,59612.667572021484,3700,0,1.13125,43893.88053894043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.172286987304688,50.339813232421875,4.689567565917969,2.0778274536132813,8.77362060546875,60.72565841674805,28.808151245117188,12.148330688476563,9.232124328613281,34.21929168701172,2.6786041259765625,29.977996826171875,8192,1221,14362,34,2,17125388288,7178616832,12593876992,1291620352
200,1743175973813,60629.593994140625,3875,0,1.225,43904.46180725098,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.2028656005859375,27.131797790527344,0.6426620483398438,1.0897140502929688,45.95294952392578,4.001136779785156,4.95257568359375,3.2859725952148438,1.1729736328125,1.125335693359375,7.8335113525390625,26.55754852294922,8192,1221,14334,34,2,17125388288,7178616832,12593799168,1291526144
200,1743175974014,60630.699447631836,3800,0,1.1875,43915.358657836914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.220046997070313,8.390937805175781,0.557891845703125,0.39679718017578125,5.1039581298828125,26.753135681152344,2.5712432861328125,2.0928497314453125,2.612213134765625,49.7703971862793,2.6085739135742188,0.3725738525390625,8192,1221,14481,34,2,17125388288,7178616832,12593586176,1287122944
200,1743175974214,60632.22187805176,3975,0,1.31875,43925.775939941406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.027847290039063,0.98785400390625,0.50775146484375,0.571685791015625,5.4496612548828125,59.17988967895508,2.893035888671875,2.7134475708007813,0.9789199829101563,8.065834045410156,2.8741683959960938,17.527755737304688,8192,1221,14507,34,2,17125388288,7178616832,12593586176,1288175616
200,1743175974415,60632.95932006836,3875,0,1.21875,43936.07063293457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2310104370117188,0.9192962646484375,0.40079498291015625,1.01763916015625,6.526039123535156,9.846084594726563,1.9027099609375,2.7994003295898438,49.27286911010742,5.339103698730469,3.5707626342773438,40.94601058959961,8192,1221,14537,34,1,17125388288,7178616832,12593913856,1287049216
200,1743175974615,60634.142822265625,3650,0,1.1,43947.358337402344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.535888671875,37.91410827636719,9.100112915039063,12.799613952636719,19.084983825683594,33.47674560546875,15.462905883789063,16.62670135498047,10.708145141601563,11.861305236816406,2.8989639282226563,20.32561492919922,8192,1221,14788,34,1,17125388288,7178616832,12603154432,1311711232
