Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743179176414,9515.618377685547,3500,1,1.025,2717.7803649902344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9593124389648438,7.696197509765625,1.006103515625,1.0011444091796875,5.758399963378906,65.915771484375,6.518310546875,3.127685546875,4.762702941894531,2.0621566772460938,2.4480667114257813,24.477386474609375,8192,842,14379,48,2,17125388288,7178616832,9303363584,0
200,1743179176615,8556.280731201172,3725,0,1.14375,2727.135223388672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.06389617919921875,0,0.272796630859375,0,2.2642135620117188,47.48994445800781,2.4481201171875,9.460693359375,2.1912307739257813,1.979217529296875,0,40.60380172729492,8192,842,14370,48,2,17125388288,7178616832,9312612352,0
200,1743179176815,8557.69937133789,3750,0,1.1625,2738.5975494384766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.872337341308594,5.75152587890625,0.4025421142578125,0,24.061233520507813,47.05004119873047,15.521781921386719,31.13343048095703,0.5108566284179688,0.35964202880859375,0,0.2381134033203125,8192,842,14398,48,2,17125388288,7178616832,9328623616,0
200,1743179177016,41286.28439331055,3325,1,0.95625,2749.401596069336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.009429931640625,33.03722381591797,11.5457763671875,11.879623413085938,21.20452880859375,44.79930877685547,32.243751525878906,17.183883666992188,14.542221069335938,11.800529479980469,11.523117065429688,11.421760559082031,8192,842,14347,48,1,17125388288,7178616832,9331486720,0
200,1743179177216,8559.720474243164,3475,1,1.0125000000000002,2759.697265625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.65481185913086,37.2144775390625,38.80266571044922,38.12437057495117,71.29328918457031,48.028663635253906,68.76333618164063,37.23280334472656,66.40677642822266,38.3734130859375,44.30665969848633,38.4620361328125,8192,842,14472,48,1,17125388288,7178616832,9282564096,0
200,1743179177417,8560.68569946289,3700,0,1.11875,2769.390365600586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.15439605712890625,5.5856781005859375,0.5204315185546875,0.4835052490234375,47.43668746948242,1.8084640502929688,34.31267547607422,2.792388916015625,20.83092498779297,0,0,0,8192,842,14396,48,1,17125388288,7178616832,9280274432,0
200,1743179177617,8561.263900756836,3650,0,1.1,2778.8160400390625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,71.5648193359375,26.731414794921875,4.2701263427734375,3.9546737670898438,0.7558364868164063,0,0,0.34015655517578125,8192,842,14393,48,1,17125388288,7178616832,9280258048,0
200,1743179177817,9524.48519897461,3750,0,1.16875,2788.2123413085938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.231666564941406,18.426170349121094,1.2279510498046875,0.5812149047851563,52.0014533996582,16.635337829589844,18.704010009765625,4.10888671875,4.5622406005859375,3.2337493896484375,1.0362625122070313,1.0425567626953125,8192,842,14746,48,1,17125388288,7178616832,9285623808,0
200,1743179178017,8562.807373046875,3850,0,1.1875,2797.7125549316406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.47978973388672,2.361663818359375,2.4013290405273438,2.2941131591796875,71.96871948242188,5.676177978515625,11.519134521484375,6.539009094238281,2.5892868041992188,5.0304718017578125,2.0501174926757813,2.95074462890625,8192,842,14589,48,1,17125388288,7178616832,9291538432,0
200,1743179178218,9526.802185058594,3625,0,1.09375,2807.0363159179688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.327178955078125,4.127021789550781,0,0,15.618362426757813,7.444923400878906,79.70887756347656,7.301612854003906,0.8653640747070313,0.8891143798828125,0,0,8192,842,14662,48,1,17125388288,7178616832,9309556736,0
200,1743179178418,9527.406661987305,3850,0,1.19375,2816.110397338867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.929069519042969,0.8603973388671875,0.10042572021484375,2.9919357299804688,7.750694274902344,2.0076522827148438,67.88226318359375,3.2320175170898438,1.2882080078125,31.43951416015625,0.10396575927734375,0.18048858642578125,8192,842,14471,48,1,17125388288,7178616832,9329922048,0
200,1743179178619,9528.62240600586,3700,0,1.1375,2825.549041748047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.126968383789063,0.855926513671875,0.5536117553710938,1.0569076538085938,4.145965576171875,41.218685150146484,24.90410614013672,1.9951934814453125,1.8402633666992188,8.514068603515625,0.49395751953125,0.5522689819335938,8192,842,14455,48,1,17125388288,7178616832,9337786368,0
200,1743179178819,9529.935791015625,3725,0,1.15,2835.0234985351563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.674476623535156,3.8280792236328125,0,1.503082275390625,3.7855224609375,54.57465744018555,44.869319915771484,3.543701171875,9.634918212890625,0.45062255859375,0.1158294677734375,2.965972900390625,8192,842,14492,48,1,17125388288,7178616832,9334685696,0
200,1743179179020,9530.984390258789,3700,0,1.15,2844.4129638671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.565895080566406,0.7340850830078125,0.31287384033203125,0.3208465576171875,3.9209747314453125,32.72735595703125,8.715400695800781,1.9818267822265625,6.630607604980469,0.93511962890625,0.17426300048828125,0.49365997314453125,8192,842,14400,48,3,17125388288,7178616832,9333862400,0
200,1743179179220,8569.605072021484,3850,0,1.19375,2853.5345611572266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7053680419921875,1.741058349609375,1.5172958374023438,1.4228439331054688,3.3134231567382813,6.437889099121094,51.405494689941406,2.4360885620117188,1.710693359375,49.48100662231445,1.65863037109375,1.5048751831054688,8192,842,14362,48,3,17125388288,7178616832,9333633024,0
199,1743179179420,8570.284317016602,3725,0,1.15,2862.9380493164063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.5396270751953125,40.64366149902344,0,0,2.0519790649414063,60.852317810058594,6.315971374511719,1.69354248046875,0.19411468505859375,1.3301010131835938,0.8864517211914063,0,8192,842,14431,48,3,17125388288,7178616832,9317076992,0
200,1743179179620,8571.156997680664,4000,0,1.325,2872.4742126464844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,1.1754837036132813,0,0,0,84.27418518066406,22.172515869140625,2.0757293701171875,0,0,0,0,8192,842,14382,48,3,17125388288,7178616832,9317015552,0
199,1743179179821,8572.086135864258,3825,0,1.1875,2881.902877807617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.67057800292969,33.15406036376953,1.4027862548828125,2.181182861328125,8.359649658203125,32.993988037109375,8.935844421386719,4.083900451660156,2.312530517578125,3.3392486572265625,1.8458099365234375,2.7473831176757813,8192,842,14877,48,3,17125388288,7178616832,9314336768,0
200,1743179180021,9537.38754272461,3925,0,1.23125,2890.880630493164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.748008728027344,1.6704025268554688,0.3047637939453125,0.20272064208984375,4.812934875488281,79.82382202148438,2.4169540405273438,4.95782470703125,6.646003723144531,0.942718505859375,0.2948455810546875,0.6677017211914063,8192,842,14798,48,1,17125388288,7178616832,9314254848,0
200,1743179180221,9537.930221557617,3825,0,1.1875,2899.7898712158203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,2.8368988037109375,0.14737701416015625,47.44697570800781,0,41.362056732177734,12.423240661621094,0,0,8192,842,14507,48,1,17125388288,7178616832,9314832384,0
200,1743179180421,9538.456604003906,3600,1,1.075,2908.723663330078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4469070434570313,1.455413818359375,1.2136611938476563,1.115234375,6.111228942871094,2.4847869873046875,2.3669815063476563,41.75583267211914,3.4498672485351563,62.69883346557617,4.095649719238281,1.1236419677734375,8192,842,14473,48,1,17125388288,7178616832,9317957632,0
199,1743179180622,9539.303268432617,3650,0,1.1125,2917.6385498046875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.5278434753418,26.94744873046875,0,0,2.6997528076171875,24.162925720214844,0,9.689132690429688,0,0,0,0,8192,842,14502,48,1,17125388288,7178616832,9317736448,0
200,1743179180822,8576.169723510742,3750,0,1.1625,2926.328094482422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.8871612548828125,71.56722259521484,2.0512847900390625,1.9926605224609375,4.163475036621094,33.96343231201172,6.6906585693359375,5.878875732421875,5.3080291748046875,4.189186096191406,2.0177764892578125,5.4238128662109375,8192,842,15000,48,1,17125388288,7178616832,9314496512,0
200,1743179181022,9541.43830871582,3600,0,1.0875,2935.5508880615234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5686569213867188,0,0,0,0.8822402954101563,55.4494743347168,22.149436950683594,0.8490524291992188,0,23.301368713378906,0,0,8192,842,14514,48,1,17125388288,7178616832,9314152448,0
199,1743179181223,8577.674301147461,3775,0,1.16875,2944.5533599853516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.2534332275390625,0.3049163818359375,0.2306060791015625,0.46291351318359375,1.8695449829101563,2.9609222412109375,11.226409912109375,0.762237548828125,1.5252761840820313,87.49060821533203,0.17717742919921875,1.9554367065429688,8192,842,14425,48,1,17125388288,7178616832,9311588352,0
199,1743179181423,8578.61051940918,3825,0,1.19375,2954.080551147461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.8784866333007813,4.0241851806640625,1.513824462890625,1.5787582397460938,2.08148193359375,82.51058959960938,26.905250549316406,5.6793975830078125,2.9041900634765625,1.7652816772460938,1.54449462890625,1.5757522583007813,8192,842,14488,48,1,17125388288,7178616832,9315721216,0
200,1743179181623,9544.93244934082,3775,0,1.15625,2963.4073486328125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6917724609375,2.3259429931640625,0,0,22.20600128173828,44.55790328979492,45.0959587097168,1.4704742431640625,0.100738525390625,0.4475250244140625,0,0,8192,842,14429,48,1,17125388288,7178616832,9315827712,0
200,1743179181823,8580.52328491211,4000,0,1.3,2973.0065155029297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0675277709960938,4.4612274169921875,0,0,33.941986083984375,1.3954315185546875,10.669464111328125,2.7094497680664063,4.336402893066406,64.58026885986328,0.0679931640625,0.941497802734375,8192,842,14850,48,1,17125388288,7178616832,9310593024,0
199,1743179182024,8581.322708129883,3975,0,1.26875,2982.7747344970703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.161834716796875,0.4319610595703125,0.10977935791015625,0.06512451171875,1.5493011474609375,99.57957458496094,3.8985977172851563,1.8306808471679688,0.49908447265625,0.6569595336914063,1.3535232543945313,0.142486572265625,8192,842,14449,48,1,17125388288,7178616832,9310187520,0
200,1743179182224,9548.730224609375,3750,0,1.175,2992.3603515625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.3599967956543,4.640251159667969,1.9053192138671875,1.9278945922851563,3.6133956909179688,45.15561294555664,5.6112060546875,19.594802856445313,21.585159301757813,2.1270523071289063,2.0348052978515625,2.0107650756835938,8192,842,14417,48,1,17125388288,7178616832,9309782016,0
200,1743179182424,9549.501358032227,3975,0,1.3,3002.0975952148438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.933929443359375,0.8349151611328125,0,0,3.8434295654296875,2.4337158203125,1.17584228515625,0.5889053344726563,94.33271789550781,0,0,0,8192,842,14409,48,1,17125388288,7178616832,9316069376,0
202,1743179182624,8583.88638305664,3825,0,1.1875,3011.974578857422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.396690368652344,15.557579040527344,2.9812698364257813,1.7702789306640625,88.96420288085938,42.70759201049805,16.562904357910156,12.2352294921875,15.217796325683594,2.77410888671875,15.364677429199219,30.976524353027344,8192,842,15975,48,1,17125388288,7178616832,9336786944,0
208,1743179182828,65321.01014709473,3275,1,0.9375,3024.083221435547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.36260986328125,37.358455657958984,38.185543060302734,37.20722579956055,62.446258544921875,58.39670181274414,55.85474395751953,46.86119842529297,45.92339324951172,40.94801330566406,38.724578857421875,44.78554916381836,8192,842,14939,48,1,17125388288,7178616832,9366769664,0
200,1743179183036,41292.57032775879,3325,1,0.94375,3036.3309326171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,98.78343200683594,98.88165283203125,99.51534271240234,99.37004852294922,98.8310775756836,99.48998260498047,99.5195083618164,99.89388275146484,98.21844482421875,99.51850891113281,99.30575561523438,98.80448913574219,8192,842,14939,48,5,17125388288,7178616832,9373364224,0
200,1743179183236,9554.595520019531,3625,0,1.0875,3045.63134765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.93365478515625,21.25640869140625,6.915618896484375,7.900596618652344,96.09764099121094,62.05194854736328,59.7441291809082,11.911758422851563,12.355880737304688,10.035087585449219,46.69871139526367,12.36907958984375,8192,842,14508,48,5,17125388288,7178616832,9341083648,0
200,1743179183436,9555.375427246094,3700,0,1.13125,3055.415054321289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.949127197265625,5.255165100097656,2.3679656982421875,2.3759231567382813,30.597206115722656,5.491416931152344,41.37574005126953,7.904106140136719,3.9882965087890625,4.888771057128906,32.55198669433594,50.298667907714844,8192,842,14539,48,5,17125388288,7178616832,9343447040,0
199,1743179183637,9556.089248657227,3750,0,1.1625,3065.579833984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.225730895996094,0.05683135986328125,2.1388931274414063,0,13.174652099609375,3.9126968383789063,31.263717651367188,3.6109390258789063,2.6397476196289063,57.55750274658203,0,7.450935363769531,8192,842,14669,48,5,17125388288,7178616832,9424019456,0
200,1743179183837,9556.730514526367,3600,1,1.08125,3075.3084564208984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.73888397216797,6.335906982421875,1.7362213134765625,1.2028656005859375,11.646987915039063,1.738922119140625,32.13874816894531,2.0519866943359375,2.1211624145507813,57.42443084716797,1.9758529663085938,1.4983901977539063,8192,842,14801,48,5,17125388288,7178616832,9420075008,0
199,1743179184037,8590.880126953125,3750,0,1.14375,3084.893295288086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.746688842773438,3.3319091796875,2.5203170776367188,3.346160888671875,62.338623046875,2.9683685302734375,16.836814880371094,34.991851806640625,2.29168701171875,4.642143249511719,2.0869598388671875,4.870338439941406,8192,842,14480,48,3,17125388288,7178616832,9429843968,0
199,1743179184237,9558.897476196289,3750,0,1.14375,3094.9890899658203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.411079406738281,9.913848876953125,3.1554412841796875,2.2182540893554688,34.54948425292969,5.360679626464844,10.099563598632813,8.75189208984375,69.3345947265625,4.643035888671875,3.4845046997070313,4.031150817871094,8192,842,14478,48,3,17125388288,7178616832,9428676608,0
200,1743179184437,8592.206069946289,3775,0,1.16875,3104.528564453125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.52653884887695,1.43975830078125,3.1241455078125,0.2455902099609375,22.75457000732422,0.928375244140625,1.6654586791992188,0.702423095703125,24.761962890625,0,0,0,8192,842,14478,48,3,17125388288,7178616832,9434759168,0
200,1743179184638,8593.451385498047,3850,0,1.21875,3114.043182373047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.9841690063476563,1.1511611938476563,0,0,18.263381958007813,27.852188110351563,60.898860931396484,0.95123291015625,0,0,0,0.81964111328125,8192,842,14518,48,3,17125388288,7178616832,9434746880,0
200,1743179184838,9562.468185424805,3725,0,1.15,3123.3241577148438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.699562072753906,1.0792770385742188,0.56463623046875,0.5552444458007813,72.41292572021484,14.021965026855469,5.9661712646484375,4.97918701171875,2.44189453125,2.068756103515625,0.3264923095703125,4.460151672363281,8192,842,14816,48,3,17125388288,7178616832,9432592384,0
200,1743179185038,8594.755889892578,3950,0,1.25,3132.513641357422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.7752685546875,64.09124755859375,0.14870452880859375,0.13211822509765625,0.5776824951171875,8.519821166992188,3.7692642211914063,1.65753173828125,1.6046829223632813,24.857704162597656,0.15184783935546875,0.26479339599609375,8192,842,14462,48,1,17125388288,7178616832,9431207936,0
200,1743179185238,9564.313491821289,3900,0,1.21875,3141.9510803222656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.3983612060546875,10.233543395996094,1.3876495361328125,1.5288543701171875,44.07693862915039,5.902595520019531,3.3129806518554688,50.87449264526367,1.9603652954101563,2.4617156982421875,1.7048492431640625,1.4913406372070313,8192,842,14488,48,1,17125388288,7178616832,9431928832,0
200,1743179185439,9564.936828613281,3800,0,1.18125,3151.349822998047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5204544067382813,0.8794708251953125,0.6675491333007813,0.6574020385742188,6.506507873535156,1.6687469482421875,0.8298263549804688,6.644500732421875,94.617919921875,3.2568588256835938,0.6942138671875,1.7486953735351563,8192,842,14478,48,1,17125388288,7178616832,9414369280,0
200,1743179185639,9565.487716674805,3725,0,1.14375,3160.5279388427734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,71.61743927001953,0.19341278076171875,0.07196044921875,0.00464630126953125,3.871337890625,1.2821884155273438,16.216064453125,0.7259674072265625,16.68749237060547,2.3487930297851563,0.01018524169921875,0.17938232421875,8192,842,14483,48,1,17125388288,7178616832,9409105920,0
199,1743179185840,9566.082870483398,3675,0,1.11875,3169.815948486328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.973480224609375,3.9109268188476563,4.267822265625,2.1106948852539063,8.106155395507813,5.987823486328125,99.9715576171875,2.9520034790039063,1.3199615478515625,4.401611328125,0.8270111083984375,2.0782089233398438,8192,842,14909,48,1,17125388288,7178616832,9398272000,0
200,1743179186040,8599.818969726563,3875,0,1.21875,3179.182357788086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.9056320190429688,24.302536010742188,0.28922271728515625,0.1227264404296875,63.976951599121094,0.5570526123046875,16.352210998535156,4.399848937988281,0.27002716064453125,1.0139617919921875,0.13741302490234375,0.0952911376953125,8192,842,14439,48,1,17125388288,7178616832,9397821440,0
200,1743179186240,8600.636962890625,3975,0,1.29375,3188.8177490234375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.303016662597656,0.39313507080078125,0.19399261474609375,2.3046340942382813,92.45011901855469,0.30005645751953125,4.131256103515625,1.8771286010742188,2.8401031494140625,0.3515625,0.24919891357421875,0.3757476806640625,8192,842,14457,48,1,17125388288,7178616832,9405800448,0
200,1743179186440,9570.082763671875,3725,0,1.15625,3197.7914123535156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.9822006225586,2.585052490234375,0.20699310302734375,0.2085418701171875,27.96881866455078,0.458648681640625,3.68341064453125,2.0675048828125,0.4459075927734375,0.39225006103515625,0.31380462646484375,0.30156707763671875,8192,842,14445,48,1,17125388288,7178616832,9413017600,0
199,1743179186641,9571.152069091797,3975,0,1.275,3206.724578857422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.87493133544922,32.54412078857422,1.1861648559570313,1.1724319458007813,36.873313903808594,1.43560791015625,2.660736083984375,10.610649108886719,1.276702880859375,4.030403137207031,1.2056198120117188,1.1886825561523438,8192,842,14454,48,1,17125388288,7178616832,9413791744,0
200,1743179186841,9572.443161010742,4000,0,1.3,3215.940689086914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.328269958496094,0,0,0,8.091484069824219,48.37577819824219,3.3011550903320313,28.887222290039063,1.1812744140625,4.4650115966796875,0,0.18921661376953125,8192,842,14968,47,1,17125388288,7178616832,9412026368,0
