Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743180148288,13759.648620605469,3650,0,1.10625,49144.670654296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.070198059082031,11.325172424316406,10.542213439941406,13.652023315429688,13.275604248046875,62.748634338378906,15.118766784667969,23.09893798828125,4.5965728759765625,18.675643920898438,8.352943420410156,9.849365234375,8192,854,14811,49,2,17125388288,7178616832,9017700352,0
200,1743180148488,12881.851470947266,3675,0,1.10625,49154.264099121094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0.8884506225585938,2.2129364013671875,77.88127899169922,1.7973175048828125,22.790740966796875,0,0,0,0,8192,854,14585,49,2,17125388288,7178616832,9029570560,0
199,1743180148688,13762.207595825195,3250,1,0.94375,49165.045486450195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.476531982421875,35.085235595703125,44.88893508911133,56.167320251464844,41.49835968017578,66.81315612792969,32.369834899902344,34.02587127685547,19.252639770507813,32.53398895263672,28.48735809326172,27.725791931152344,8192,854,14986,49,2,17125388288,7178616832,9016238080,0
200,1743180148888,12883.453063964844,3675,0,1.11875,49174.58020019531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5981979370117188,0.9412918090820313,0,18.85826873779297,8.036918640136719,59.01841354370117,4.366142272949219,23.000808715820313,0,19.216354370117188,0.54998779296875,2.6194610595703125,8192,854,14789,49,2,17125388288,7178616832,9003913216,0
200,1743180149089,13764.552368164063,3075,1,0.95,49184.67872619629,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.01205062866211,39.2188720703125,42.033905029296875,38.84079360961914,55.59984588623047,62.6392936706543,44.76948547363281,42.95770263671875,38.76999282836914,47.918575286865234,38.70656204223633,38.59552001953125,8192,854,14583,49,2,17125388288,7178616832,9019052032,0
199,1743180149289,13765.675704956055,3750,0,1.175,49194.14533996582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.04363250732421875,28.65668487548828,0,0,3.3347320556640625,53.45705032348633,9.696128845214844,8.236579895019531,0.33731842041015625,5.646247863769531,0,0,8192,854,14598,49,2,17125388288,7178616832,9099341824,0
200,1743180149489,12885.634506225586,3725,0,1.14375,49203.66160583496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.668479919433594,22.545669555664063,0,0,49.244407653808594,15.516593933105469,3.3888168334960938,6.50628662109375,0,0,4.474327087402344,0,8192,854,14577,49,2,17125388288,7178616832,9113395200,0
200,1743180149690,12886.240356445313,3775,0,1.16875,49213.086517333984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.063148498535156,56.058414459228516,0.39575958251953125,1.3290634155273438,48.17281723022461,3.255706787109375,9.035194396972656,4.06658935546875,1.185333251953125,5.010276794433594,1.269073486328125,2.1276168823242188,8192,854,14865,49,2,17125388288,7178616832,9119522816,0
200,1743180149890,13769.28872680664,3850,0,1.20625,49223.18118286133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.675666809082031,4.293853759765625,1.8922882080078125,1.8022537231445313,57.01350402832031,10.372627258300781,24.771820068359375,12.42755126953125,18.859909057617188,2.0643768310546875,1.9421539306640625,1.8748626708984375,8192,854,14757,49,2,17125388288,7178616832,9135124480,0
200,1743180150090,13770.405471801758,3825,0,1.2,49234.04916381836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.0433502197265625,2.51104736328125,0,0.09050750732421875,18.248924255371094,17.54601287841797,47.331024169921875,9.662750244140625,16.214584350585938,0.17617034912109375,0.711151123046875,0,8192,854,14597,49,2,17125388288,7178616832,9136189440,0
200,1743180150290,43903.372146606445,3150,1,0.94375,49243.95671081543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.88945388793945,41.816036224365234,35.938690185546875,36.63276672363281,58.91834259033203,46.46174240112305,45.911537170410156,53.192840576171875,36.24375534057617,36.44992446899414,35.77276611328125,35.83781433105469,8192,854,14617,49,2,17125388288,7178616832,9137471488,0
200,1743180150491,13772.618957519531,3725,0,1.15625,49253.31575012207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.155853271484375,1.2650833129882813,0.7972793579101563,0.6763916015625,3.762359619140625,66.45903015136719,3.9016036987304688,34.69395446777344,1.8338470458984375,1.3190765380859375,0.87353515625,1.1807479858398438,8192,854,14858,49,1,17125388288,7178616832,9137733632,0
200,1743180150691,12891.545486450195,3725,0,1.14375,49262.67628479004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.7103652954101563,8.217788696289063,1.009368896484375,1.6732711791992188,8.672828674316406,32.128013610839844,2.616363525390625,71.74588012695313,1.8651351928710938,4.107048034667969,1.0776443481445313,2.135040283203125,8192,854,15042,49,1,17125388288,7178616832,9136574464,0
199,1743180150892,13774.77328491211,3825,0,1.2,49271.99851989746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4156265258789063,27.247215270996094,0.37499237060546875,1.211273193359375,7.809715270996094,74.05443572998047,4.0612335205078125,2.6323318481445313,2.4351119995117188,1.1885757446289063,3.358978271484375,0.7382659912109375,8192,854,14569,49,1,17125388288,7178616832,9145270272,0
200,1743180151092,12892.84455871582,3750,0,1.15625,49281.452224731445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.8174285888671875,7.1953887939453125,1.608489990234375,2.48614501953125,4.258125305175781,70.08006286621094,4.2831878662109375,14.882972717285156,1.5388336181640625,9.491050720214844,4.831695556640625,5.510322570800781,8192,854,14686,49,1,17125388288,7178616832,9133125632,0
200,1743180151292,13777.497680664063,3975,0,1.29375,49291.16780090332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.0348052978515625,2.7584075927734375,0,0.3921051025390625,2.5674057006835938,71.04795837402344,6.004676818847656,10.605735778808594,0,14.42108154296875,0,0,8192,854,15191,49,1,17125388288,7178616832,9148968960,0
200,1743180151492,13778.369384765625,3725,0,1.1375,49300.74153137207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.159797668457031,3.210784912109375,0.8067169189453125,1.9711761474609375,5.1755218505859375,27.80560302734375,5.7545623779296875,7.8037261962890625,2.5490188598632813,2.2352066040039063,40.31057357788086,34.095558166503906,8192,854,15403,49,3,17125388288,7178616832,9149710336,0
200,1743180151692,13779.341293334961,3675,0,1.10625,49310.20979309082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.802757263183594,6.1633758544921875,1.292022705078125,6.097053527832031,10.745704650878906,38.659400939941406,12.204421997070313,66.18089294433594,3.0390090942382813,8.658157348632813,2.5497817993164063,2.6592788696289063,8192,854,15059,49,3,17125388288,7178616832,9158701056,0
200,1743180151893,13780.601821899414,3650,0,1.1125,49319.73712158203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.28647613525390625,29.27275848388672,0,0,2.219757080078125,55.3692741394043,4.051322937011719,15.298149108886719,0,1.524169921875,0,0,8192,854,14620,49,3,17125388288,7178616832,9159303168,0
200,1743180152093,13781.659454345703,3725,0,1.13125,49329.08874511719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.0679397583007813,26.441322326660156,0.42716217041015625,0.5280685424804688,5.214897155761719,42.30830001831055,0.9632186889648438,32.16456604003906,5.908935546875,0.6992874145507813,0.36739349365234375,0.49481964111328125,8192,854,14545,49,3,17125388288,7178616832,9159364608,0
200,1743180152293,13782.217819213867,3650,0,1.10625,49338.3994140625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.7482452392578125,1.5055923461914063,1.5361099243164063,1.574462890625,4.2836761474609375,2.8922653198242188,42.89362716674805,3.4229049682617188,59.65446090698242,1.55010986328125,1.5439987182617188,1.4829635620117188,8192,854,14499,49,3,17125388288,7178616832,9159495680,0
200,1743180152494,12899.571258544922,3825,0,1.19375,49347.210678100586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,2.1623458862304688,31.804580688476563,71.71031951904297,0.2473602294921875,0,0,0,0,8192,854,14518,49,3,17125388288,7178616832,9159495680,0
200,1743180152694,13784.263549804688,3675,0,1.125,49356.513244628906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.7045364379882813,52.467506408691406,1.8822555541992188,2.0630722045898438,35.4183349609375,20.315872192382813,15.966873168945313,5.6385650634765625,2.9437103271484375,6.02606201171875,1.8255767822265625,2.927734375,8192,854,15164,49,3,17125388288,7178616832,9159557120,0
200,1743180152894,13784.903930664063,3775,0,1.1625,49365.46389770508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.072296142578125,83.48442077636719,0,0,13.480918884277344,1.5598602294921875,8.799476623535156,1.1541519165039063,1.5104446411132813,2.7582550048828125,0,0,8192,854,14726,49,3,17125388288,7178616832,9160773632,0
200,1743180153095,13785.624374389648,3950,0,1.25625,49374.965393066406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.78177642822266,0,0.14007568359375,0.521514892578125,3.4168167114257813,0.389892578125,7.303825378417969,0.9775772094726563,7.502967834472656,0,0,0,8192,854,15000,49,3,17125388288,7178616832,9160810496,0
200,1743180153295,13786.61882019043,3575,1,1.06875,49384.613708496094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.955520629882813,62.433876037597656,0.7369842529296875,2.1632232666015625,35.86174774169922,2.2878799438476563,1.4078826904296875,6.330604553222656,2.260589599609375,2.0222625732421875,2.7777557373046875,0.38413238525390625,8192,854,15596,49,3,17125388288,7178616832,9162985472,0
200,1743180153496,13787.104873657227,3800,0,1.18125,49392.86476135254,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.5859260559082,1.4677963256835938,1.369537353515625,1.7548294067382813,5.889549255371094,2.84918212890625,33.234039306640625,2.6325225830078125,9.573135375976563,1.5734100341796875,1.2921524047851563,1.2968368530273438,8192,854,14736,49,3,17125388288,7178616832,9165193216,0
200,1743180153696,13787.946029663086,3675,0,1.11875,49401.959732055664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.3661041259765625,6.0601348876953125,0.1130523681640625,1.0795211791992188,4.5202484130859375,25.418418884277344,6.9217071533203125,4.639152526855469,55.61715316772461,24.80091094970703,0.6820144653320313,2.6731109619140625,8192,854,15049,49,3,17125388288,7178616832,9165086720,0
199,1743180153896,13788.497268676758,3525,1,1.0375,49410.5792388916,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.9263839721679688,0.4892578125,0.20806884765625,0.5880203247070313,9.122299194335938,1.4302825927734375,0.270294189453125,66.49801635742188,0.2572479248046875,35.915184020996094,0.1282958984375,0.070220947265625,8192,854,14789,49,3,17125388288,7178616832,9165774848,0
200,1743180154096,13788.98452758789,3600,1,1.075,49418.911712646484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5062026977539063,32.58418273925781,0.28021240234375,0.40096282958984375,5.936981201171875,2.1360321044921875,40.881874084472656,16.468048095703125,1.5548934936523438,8.390449523925781,0.5132293701171875,0.3857421875,8192,854,15080,48,3,17125388288,7178616832,9164906496,0
200,1743180154296,13789.519500732422,3725,0,1.14375,49427.60575866699,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0.322662353515625,0,0,6.272178649902344,0.9478836059570313,7.4914398193359375,0.4944000244140625,89.87506103515625,0,0,0,8192,854,14566,48,3,17125388288,7178616832,9165164544,0
200,1743180154496,12907.43896484375,3750,0,1.16875,49436.59127807617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5201950073242188,34.54356384277344,1.3636093139648438,1.58935546875,38.48773193359375,32.879615783691406,3.553985595703125,3.090362548828125,1.6624679565429688,1.7064743041992188,1.3615341186523438,1.310333251953125,8192,854,14604,48,2,17125388288,7178616832,9166204928,0
200,1743180154697,13791.80126953125,3725,0,1.14375,49445.77723693848,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.134185791015625,4.323036193847656,0.23143768310546875,0.5598220825195313,35.824485778808594,10.28656005859375,38.12009048461914,4.8445281982421875,1.792755126953125,31.287109375,0.38260650634765625,2.3584671020507813,8192,854,15376,49,2,17125388288,7178616832,9164898304,0
200,1743180154897,12909.04736328125,3800,0,1.16875,49455.02746582031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,9.519828796386719,0,0,2.455108642578125,79.52693176269531,4.277412414550781,1.3037109375,0,2.4457168579101563,9.250129699707031,0,8192,854,14745,49,2,17125388288,7178616832,9166843904,0
200,1743180155098,13794.238967895508,3825,0,1.19375,49464.55241394043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5041656494140625,1.5402679443359375,0.485382080078125,0.4199981689453125,3.1899566650390625,34.169212341308594,6.350288391113281,3.6401290893554688,0.6253128051757813,0.8672332763671875,63.67632293701172,0.38030242919921875,8192,854,14785,48,2,17125388288,7178616832,9164410880,0
200,1743180155298,13794.934112548828,3625,0,1.09375,49474.144287109375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4569931030273438,0.9633712768554688,0.7864761352539063,0.9689788818359375,7.4228057861328125,3.0125274658203125,44.49570083618164,1.6064987182617188,8.5806884765625,0.853363037109375,49.21630096435547,0.6796417236328125,8192,854,14663,48,2,17125388288,7178616832,9164656640,0
200,1743180155498,13795.619659423828,3600,1,1.0875,49483.744384765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.537506103515625,0,0,0,4.497383117675781,2.3165740966796875,55.658329010009766,1.1934814453125,0,0,6.610504150390625,0,8192,854,14671,48,2,17125388288,7178616832,9164857344,0
200,1743180155699,12912.662643432617,3950,0,1.25625,49493.32670593262,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.306144714355469,63.657371520996094,0.5321426391601563,0.7789535522460938,8.582550048828125,37.620601654052734,5.910255432128906,6.2557525634765625,1.5037307739257813,4.5927734375,0.9884490966796875,1.7605743408203125,8192,854,15399,48,2,17125388288,7178616832,9163051008,0
199,1743180155899,13798.004745483398,3725,0,1.15625,49503.29335021973,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6676483154296875,0.4228668212890625,0.11183929443359375,0.0825958251953125,10.029396057128906,68.784912109375,16.12200927734375,1.8491592407226563,0.13394927978515625,0.218994140625,15.857757568359375,0.19623565673828125,8192,854,14627,48,2,17125388288,7178616832,9168683008,0
200,1743180156099,13798.609146118164,3725,0,1.14375,49512.17906188965,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.3982086181640625,0,0,0,2.7684173583984375,0.41710662841796875,68.53765869140625,30.668968200683594,0,0,0,0,8192,854,14596,48,2,17125388288,7178616832,9169485824,0
200,1743180156300,13799.573120117188,3675,0,1.1125,49521.39195251465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.2582015991210938,50.54116439819336,0.24567413330078125,0.2215728759765625,3.6987152099609375,32.75572204589844,20.598709106445313,3.6636886596679688,0.5504684448242188,0.33872222900390625,2.92681884765625,0.331390380859375,8192,854,15103,48,2,17125388288,7178616832,9169965056,0
199,1743180156500,13800.109069824219,3725,0,1.15625,49529.72514343262,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.32472229003906,60.7849006652832,0.0473175048828125,0.0372772216796875,3.686126708984375,1.1469802856445313,0.40842437744140625,1.3070220947265625,0.140655517578125,1.175811767578125,0.0922393798828125,0.06046295166015625,8192,854,14865,48,2,17125388288,7178616832,9169965056,0
199,1743180156700,13801.062683105469,3700,0,1.125,49538.40377807617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.2306900024414,0.76983642578125,0.310760498046875,2.1551055908203125,9.630378723144531,26.334625244140625,3.4613265991210938,5.86138916015625,1.4811630249023438,3.5046005249023438,0.66070556640625,1.4758148193359375,8192,854,15192,48,2,17125388288,7178616832,9168633856,0
200,1743180156900,13802.099075317383,3800,0,1.16875,49546.81286621094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.053138732910156,1.3641891479492188,0.33045196533203125,0.4396820068359375,39.97295379638672,2.0384368896484375,3.7366714477539063,40.48572540283203,0.7063369750976563,0.6934432983398438,0.35784149169921875,0.40313720703125,8192,854,14820,48,2,17125388288,7178616832,9171533824,0
199,1743180157100,12919.179138183594,3725,0,1.13125,49556.530044555664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.981536865234375,27.40831756591797,5.0793304443359375,4.6056976318359375,36.13596725463867,23.99652862548828,36.3792724609375,13.167037963867188,8.813522338867188,9.321403503417969,6.3252105712890625,23.541656494140625,8192,854,14773,48,2,17125388288,7178616832,9182097408,0
199,1743180157300,13803.845565795898,3675,0,1.125,49565.94061279297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.64246368408203,0.6021652221679688,0.5793838500976563,0.6262893676757813,12.981773376464844,1.7816238403320313,3.8873062133789063,1.6040420532226563,0.5141448974609375,1.2185821533203125,1.0179290771484375,0.4750213623046875,8192,854,15017,48,2,17125388288,7178616832,9182748672,0
199,1743180157501,12920.31184387207,3750,0,1.15625,49575.298080444336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.420768737792969,0,0.00714111328125,0,20.293373107910156,0,0.903228759765625,0,0,30.807525634765625,0,39.25533676147461,8192,854,14601,48,2,17125388288,7178616832,9182912512,0
200,1743180157701,13805.29216003418,3775,0,1.16875,49584.70625305176,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.5269927978515625,4.046363830566406,0.3848876953125,1.1228790283203125,13.770584106445313,2.8287887573242188,75.40340423583984,2.4480972290039063,22.714736938476563,0.386138916015625,0.44535064697265625,3.7648696899414063,8192,854,15021,48,2,17125388288,7178616832,9185525760,0
200,1743180157901,13806.66665649414,3750,0,1.1375,49594.237716674805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5894546508789063,0.99920654296875,0.42975616455078125,0.4909515380859375,66.83104705810547,0.8117828369140625,5.83453369140625,1.9560165405273438,36.82558822631836,1.3351516723632813,0.41603851318359375,3.3719100952148438,8192,854,14662,48,2,17125388288,7178616832,9187659776,0
200,1743180158101,13807.774383544922,3725,0,1.14375,49603.75941467285,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6608428955078125,1.8917083740234375,0.9214706420898438,1.06683349609375,6.348480224609375,40.520599365234375,11.518531799316406,3.3904876708984375,13.464630126953125,1.5224456787109375,1.020843505859375,40.70612716674805,8192,854,14646,48,2,17125388288,7178616832,9187446784,0
199,1743180158302,12923.891586303711,3725,0,1.1375,49613.13719177246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.91720962524414,4.363700866699219,1.1930007934570313,1.3525848388671875,43.00822067260742,2.338531494140625,32.77411651611328,2.4926986694335938,1.356353759765625,2.1399688720703125,2.8517837524414063,1.3905181884765625,8192,854,14594,48,2,17125388288,7178616832,9188007936,0
200,1743180158502,13810.031051635742,3700,0,1.13125,49623.913803100586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.946197509765625,36.98025131225586,15.562423706054688,12.201217651367188,58.03851318359375,23.52422332763672,29.492172241210938,24.90460968017578,9.385910034179688,37.205894470214844,14.049728393554688,6.060585021972656,8192,854,15704,48,2,17125388288,7178616832,9210896384,0
200,1743180158702,43923.1008605957,2975,1,0.9375,49635.51347351074,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.03348922729492,59.70903015136719,67.87625122070313,83.01455688476563,50.55086898803711,84.92376708984375,61.68471908569336,56.92708206176758,54.34529113769531,70.84365844726563,61.98823165893555,57.971099853515625,8192,854,15233,48,2,17125388288,7178616832,9230741504,0
200,1743180158903,43923.99467468262,3075,1,0.9375,49646.0032043457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.99528503417969,99.03744506835938,97.18964385986328,97.60570526123047,99.07978057861328,99.04851531982422,98.23213195800781,96.28838348388672,99.03266143798828,98.56669616699219,97.83320617675781,98.02251434326172,8192,854,15031,48,2,17125388288,7178616832,9267937280,0
199,1743180159103,12927.806884765625,3800,0,1.18125,49655.63656616211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.865943908691406,29.559043884277344,21.629165649414063,22.519210815429688,31.26232147216797,39.36224365234375,83.07081604003906,28.931983947753906,22.740478515625,22.257461547851563,28.40936279296875,24.581283569335938,8192,854,14822,48,2,17125388288,7178616832,9259479040,0
200,1743180159303,13814.38735961914,3625,0,1.09375,49665.37219238281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.146163940429688,4.87689208984375,3.9440078735351563,1.445281982421875,3.2695465087890625,96.99628448486328,14.642196655273438,6.4121551513671875,2.7322998046875,6.6416168212890625,2.4935379028320313,2.5168609619140625,8192,854,14761,48,2,17125388288,7178616832,9275797504,0
200,1743180159504,13815.18879699707,3650,0,1.1,49675.31657409668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.101627349853516,0.24663543701171875,0,0.8486328125,31.556251525878906,3.1244430541992188,50.695396423339844,2.751007080078125,1.0493316650390625,20.984695434570313,7.8181915283203125,1.4756317138671875,8192,854,14795,48,7,17125388288,7178616832,9355706368,0
200,1743180159704,13816.381469726563,3775,0,1.175,49685.81120300293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.97211456298828,1.021148681640625,0,1.1485671997070313,56.628997802734375,1.7435989379882813,18.337623596191406,4.678062438964844,0.6445465087890625,2.831756591796875,0,19.705223083496094,8192,854,15136,48,7,17125388288,7178616832,9357623296,0
