Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743177740053,3153.454376220703,3600,1,1.075,64997.627380371094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.12232208251953,33.22791290283203,32.86681365966797,33.049041748046875,38.99513244628906,45.776573181152344,32.782623291015625,88.09402465820313,32.873260498046875,32.85553741455078,32.55937194824219,32.64429473876953,8192,936,14351,47,1,17125388288,7178616832,9591148544,99938304
200,1743177740253,59450.1047668457,3700,0,1.125,65007.29914855957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.2922515869140625,3.4238815307617188,1.6378021240234375,1.46905517578125,5.543342590332031,53.73924255371094,5.455406188964844,48.05523681640625,3.848052978515625,4.343605041503906,3.07171630859375,3.4034652709960938,8192,936,14541,47,1,17125388288,7178616832,9591033856,99938304
200,1743177740454,3155.3595275878906,3600,1,1.0625,65016.89994812012,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.153656005859375,0.7845611572265625,0.1648406982421875,3.2198944091796875,3.7698287963867188,16.461814880371094,7.92333984375,68.14164733886719,7.179420471191406,0.50531005859375,0.36341094970703125,7.5919952392578125,8192,936,14385,47,1,17125388288,7178616832,9587752960,97656832
199,1743177740654,3156.334945678711,3750,0,1.16875,65026.50225830078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.8261489868164063,0.6367568969726563,0.4368743896484375,0.9210433959960938,5.842674255371094,32.60926055908203,1.1162338256835938,47.83833312988281,7.7930908203125,15.23187255859375,0.390472412109375,2.8483428955078125,8192,936,14399,47,1,17125388288,7178616832,9579708416,87003136
200,1743177740854,3157.4573974609375,3975,0,1.29375,65036.111404418945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2406387329101563,5.80419921875,0.5902252197265625,1.19525146484375,11.10711669921875,46.56830978393555,2.3964920043945313,26.73888397216797,4.357658386230469,1.4207077026367188,24.15740203857422,0.565643310546875,8192,936,14667,47,1,17125388288,7178616832,9584750592,91914240
200,1743177741054,3158.3624725341797,3600,1,1.0875,65046.30424499512,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.542488098144531,33.824974060058594,1.8173751831054688,1.2758636474609375,10.695602416992188,15.990318298339844,5.8572235107421875,47.071563720703125,2.7983551025390625,3.1027450561523438,1.251434326171875,10.316085815429688,8192,936,14715,46,1,17125388288,7178616832,9594105856,98304000
200,1743177741255,2103.870849609375,3725,0,1.13125,65056.40002441406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.184127807617188,16.31024932861328,5.069892883300781,6.4047393798828125,25.51685333251953,35.42658233642578,19.214454650878906,67.60525512695313,30.38018798828125,10.892784118652344,3.4461898803710938,3.6480865478515625,8192,936,16131,46,5,17125388288,7178616832,9613824000,116793344
200,1743177741455,59454.992111206055,3600,1,1.075,65067.392654418945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.498420715332031,61.32421112060547,8.103614807128906,6.380989074707031,28.04864501953125,38.8170051574707,16.44306182861328,43.638153076171875,35.90766143798828,19.369232177734375,14.771827697753906,5.493080139160156,8192,936,14398,46,5,17125388288,7178616832,9700687872,136740864
199,1743177741656,40204.361099243164,3400,1,0.96875,65080.15092468262,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,96.67805480957031,92.91056060791016,94.16849517822266,93.72598266601563,96.70217895507813,95.4810562133789,94.00946807861328,99.2901840209961,96.98931884765625,94.98243713378906,93.13780212402344,93.5233154296875,8192,936,14416,46,5,17125388288,7178616832,9739030528,180465664
199,1743177741856,3162.2836303710938,3625,0,1.0875,65089.154235839844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.020263671875,22.014427185058594,24.925369262695313,19.161758422851563,41.57184982299805,26.058380126953125,65.24494934082031,32.791168212890625,34.84053039550781,25.03607940673828,21.006385803222656,17.470672607421875,8192,936,14679,46,5,17125388288,7178616832,9737121792,142168064
200,1743177742056,3162.941207885742,3725,0,1.14375,65098.76525878906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.86712646484375,3.8680572509765625,3.4954452514648438,3.076751708984375,14.8116455078125,6.4496002197265625,39.38114547729492,5.340583801269531,9.741264343261719,18.64307403564453,5.492767333984375,49.470943450927734,8192,936,14450,46,5,17125388288,7178616832,9731022848,145584128
200,1743177742256,3163.7361450195313,3675,0,1.11875,65108.90953063965,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.42731475830078125,0,0.0489349365234375,0,21.39471435546875,1.65045166015625,36.97081756591797,32.378387451171875,36.60281753540039,6.867546081542969,7.139251708984375,0,8192,936,14492,46,3,17125388288,7178616832,9731575808,140541952
200,1743177742457,3164.867202758789,3750,0,1.16875,65118.613037109375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.119186401367188,2.4574203491210938,2.0843734741210938,1.9518814086914063,49.76467514038086,4.061370849609375,25.929901123046875,2.58966064453125,7.847503662109375,41.41780471801758,3.9381561279296875,2.3804397583007813,8192,936,14493,46,3,17125388288,7178616832,9741602816,141619200
200,1743177742657,3165.5948791503906,3950,0,1.275,65128.805725097656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,4.244682312011719,1.9507598876953125,39.98167037963867,0,32.42176055908203,11.536155700683594,0.7399139404296875,16.135147094726563,8192,936,14452,46,3,17125388288,7178616832,9743044608,143798272
200,1743177742857,2112.7338256835938,3850,0,1.2125,65139.66151428223,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.02246856689453,18.37903594970703,7.8347320556640625,1.3656768798828125,4.4738006591796875,63.78654861450195,10.961555480957031,66.78684997558594,15.86907958984375,10.468490600585938,9.37005615234375,1.509674072265625,8192,936,14434,46,3,17125388288,7178616832,9747574784,143122432
200,1743177743058,3167.8262786865234,3600,1,1.075,65150.07627868652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.00238037109375,12.778579711914063,3.0666961669921875,2.7271575927734375,3.5832138061523438,82.92003631591797,3.5822677612304688,62.991519927978516,36.80631637573242,15.435226440429688,2.5806121826171875,1.7361068725585938,8192,936,14521,46,3,17125388288,7178616832,9746120704,142811136
199,1743177743258,59461.97755432129,3625,0,1.10625,65160.104415893555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.179244995117188,2.44891357421875,0.6806106567382813,1.5558319091796875,13.826995849609375,5.581382751464844,75.5032958984375,0.8693618774414063,5.965644836425781,92.5748291015625,3.9134902954101563,0.7708587646484375,8192,936,14450,46,2,17125388288,7178616832,9745756160,143319040
200,1743177743458,59462.66345214844,3575,1,1.05625,65169.5807800293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.05525207519531,2.6671066284179688,1.5619583129882813,0,69.90874481201172,7.0478668212890625,99.93448638916016,3.5642929077148438,10.70697021484375,1.3281707763671875,2.6242752075195313,0.02495574951171875,8192,936,14383,46,2,17125388288,7178616832,9739563008,142102528
199,1743177743659,3170.2029876708984,3650,0,1.1,65179.685302734375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.771469116210938,1.488372802734375,0,0,40.84065628051758,1.9114913940429688,34.246490478515625,0.7582168579101563,37.9931755065918,32.19171905517578,0,22.766159057617188,8192,936,14421,46,2,17125388288,7178616832,9740390400,143974400
199,1743177743859,3170.752456665039,3650,0,1.1,65188.9856262207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.174842834472656,0.13753509521484375,0.6096649169921875,0.27886962890625,3.6016311645507813,4.179115295410156,0.7223129272460938,31.89923095703125,0.1397857666015625,68.35769653320313,0.0651702880859375,1.194244384765625,8192,936,14407,46,2,17125388288,7178616832,9742675968,143921152
200,1743177744059,3171.5674896240234,3850,0,1.20625,65198.15316772461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.1870040893554688,2.0108718872070313,1.781158447265625,1.8052825927734375,30.342857360839844,2.8971023559570313,49.808414459228516,2.221221923828125,1.9010009765625,31.92284393310547,1.7698516845703125,1.9346084594726563,8192,936,14453,46,2,17125388288,7178616832,9741873152,143175680
200,1743177744259,3172.1459197998047,3650,0,1.125,65207.18278503418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.394439697265625,0,0,0,2.6787872314453125,0,31.470413208007813,0,1.2117462158203125,47.1423454284668,0,0,8192,936,14439,46,1,17125388288,7178616832,9743261696,144289792
200,1743177744460,3172.7398529052734,3750,0,1.15625,65216.105560302734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.734512329101563,4.422111511230469,3.845458984375,2.3732147216796875,9.608558654785156,7.515159606933594,58.04241180419922,3.8661117553710938,31.76844024658203,3.0411376953125,3.1373977661132813,2.5636367797851563,8192,936,14408,46,1,17125388288,7178616832,9740906496,145186816
200,1743177744660,3173.3138275146484,3850,0,1.225,65225.03628540039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,3.9120330810546875,2.3516693115234375,54.85722732543945,0,0,45.52045440673828,0,0,8192,936,14578,46,1,17125388288,7178616832,9737965568,142127104
200,1743177744860,3174.019744873047,4000,0,1.2875,65234.20755004883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.33026885986328,6.108917236328125,0.36165618896484375,0.2964324951171875,4.074028015136719,10.089118957519531,32.89435577392578,0.9243087768554688,8.562995910644531,2.1148452758789063,3.0548858642578125,0.2691650390625,8192,936,14502,46,1,17125388288,7178616832,9736015872,143663104
200,1743177745060,3174.8042907714844,3975,0,1.29375,65244.06767272949,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.1452484130859375,1.5157699584960938,1.5081558227539063,1.4907455444335938,7.376190185546875,2.7013397216796875,18.461463928222656,1.6807403564453125,32.39683532714844,17.35491180419922,37.4323844909668,1.4625091552734375,8192,936,14519,46,1,17125388288,7178616832,9735892992,143396864
200,1743177745261,2125.0153198242188,3950,0,1.26875,65254.02996826172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.2107086181640625,0.3742523193359375,0.05101776123046875,0.22109222412109375,1.9652938842773438,37.37866973876953,26.08824920654297,1.353973388671875,31.89911651611328,0.14052581787109375,1.33355712890625,8.78179931640625,8192,936,14520,46,1,17125388288,7178616832,9714229248,120856576
200,1743177745461,3176.830337524414,3950,0,1.25,65264.1579284668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.710456848144531,1.1991119384765625,0.8747787475585938,0.682220458984375,6.604949951171875,7.8079986572265625,8.708267211914063,1.9878692626953125,2.973663330078125,81.21190643310547,17.361770629882813,1.0256195068359375,8192,936,14526,46,1,17125388288,7178616832,9712394240,121667584
200,1743177745662,59471.06092834473,3775,0,1.15625,65274.00068664551,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.840866088867188,1.087066650390625,1.59539794921875,1.6753768920898438,26.4556884765625,2.3706436157226563,32.319061279296875,8.817718505859375,16.662574768066406,15.042587280273438,2.3383102416992188,0.6386337280273438,8192,936,14513,46,1,17125388288,7178616832,9715175424,123826176
199,1743177745862,3178.646270751953,3650,0,1.1125,65283.937591552734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.465309143066406,6.6556243896484375,6.693214416503906,6.521751403808594,17.706314086914063,7.4229278564453125,84.62735748291016,1.3929367065429688,5.1008758544921875,5.759025573730469,12.792762756347656,7.571998596191406,8192,936,14479,46,1,17125388288,7178616832,9713618944,119853056
200,1743177746062,3179.199005126953,3725,0,1.14375,65293.351654052734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.14300537109375,34.03697204589844,1.2794036865234375,1.2262039184570313,4.416740417480469,2.512939453125,45.75127410888672,1.42822265625,1.8865585327148438,18.85724639892578,3.6175689697265625,1.3003082275390625,8192,936,14484,46,1,17125388288,7178616832,9713631232,119853056
200,1743177746263,3179.750457763672,3825,0,1.225,65302.41436767578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.6070709228515625,1.0162200927734375,0,0,4.6499176025390625,1.6852569580078125,30.070823669433594,55.94944381713867,12.398368835449219,0,0,0,8192,936,14531,46,1,17125388288,7178616832,9708228608,120373248
200,1743177746463,3180.954788208008,3800,0,1.18125,65312.38487243652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.793434143066406,8.403938293457031,8.718048095703125,9.147575378417969,53.558326721191406,8.8880615234375,11.562728881835938,7.990577697753906,37.28261947631836,9.194633483886719,12.117668151855469,8.308677673339844,8192,936,14389,46,1,17125388288,7178616832,9704644608,119209984
200,1743177746663,2132.2220306396484,3850,0,1.20625,65321.893478393555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,47.165950775146484,0.510223388671875,0,19.165725708007813,0,3.3135604858398438,0.34854888916015625,0,0,36.64932632446289,0,8192,936,14419,46,1,17125388288,7178616832,9704542208,119599104
200,1743177746863,3182.5955200195313,3700,0,1.13125,65331.32621765137,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6199111938476563,1.3760147094726563,0.7025375366210938,0.5083236694335938,27.172348022460938,1.953704833984375,42.84089660644531,2.4387130737304688,28.24903106689453,6.094383239746094,0.6138458251953125,13.230438232421875,8192,936,14542,46,1,17125388288,7178616832,9708253184,119599104
200,1743177747064,3183.2039642333984,3750,0,1.16875,65340.79672241211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.8593673706054688,2.6509628295898438,0.7889938354492188,1.9461212158203125,4.07861328125,2.9651565551757813,2.009857177734375,1.4099807739257813,60.76207733154297,1.5121002197265625,0.8536758422851563,40.09888458251953,8192,936,14536,46,1,17125388288,7178616832,9707601920,119599104
199,1743177747264,3183.7906951904297,3750,0,1.16875,65350.331771850586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.2358245849609375,0.242462158203125,0.34575653076171875,2.7145309448242188,3.589599609375,1.3689117431640625,32.11767578125,0.8227462768554688,68.66940307617188,0,0,0,8192,936,14474,46,1,17125388288,7178616832,9707229184,119390208
200,1743177747464,3184.525436401367,3725,0,1.14375,65360.131927490234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.945541381835938,3.4351272583007813,3.4238128662109375,3.477447509765625,12.128204345703125,8.270042419433594,15.216476440429688,8.539108276367188,46.110591888427734,33.84190368652344,3.4796142578125,17.737884521484375,8192,936,14461,46,1,17125388288,7178616832,9700892672,137805824
199,1743177747665,2137.0286865234375,3875,0,1.225,65370.08624267578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.737663269042969,5.491455078125,2.2292709350585938,2.060546875,19.009475708007813,8.494087219238281,16.061248779296875,67.19328308105469,2.3642196655273438,18.59636688232422,2.5233993530273438,4.5966339111328125,8192,936,14409,46,1,17125388288,7178616832,9702903808,142123008
200,1743177747865,3186.6434478759766,3725,0,1.14375,65379.99198913574,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8191604614257813,0.5671615600585938,0.36115264892578125,0.3284759521484375,55.42131423950195,4.079826354980469,20.970191955566406,1.0106658935546875,23.687240600585938,8.228401184082031,0.3348236083984375,0.3046417236328125,8192,936,14425,46,1,17125388288,7178616832,9707683840,141975552
200,1743177748065,3187.3311462402344,3675,0,1.11875,65389.59037780762,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.493988037109375,1.0658950805664063,0.5366897583007813,0.4188232421875,11.824066162109375,1.7300949096679688,25.06597900390625,0.5916290283203125,0.35984039306640625,55.72526931762695,0.5372390747070313,13.388191223144531,8192,936,14441,46,1,17125388288,7178616832,9708376064,143044608
199,1743177748265,2139.30224609375,3775,0,1.1625,65399.23077392578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7449798583984375,17.275489807128906,3.0656509399414063,4.9737701416015625,50.73033142089844,2.2852554321289063,2.6937255859375,3.0450897216796875,4.5962371826171875,0.9564437866210938,24.26604461669922,12.340110778808594,8192,936,14458,46,1,17125388288,7178616832,9708527616,143581184
199,1743177748466,3189.687759399414,3775,0,1.15625,65408.88870239258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.83514404296875,1.932861328125,0.250030517578125,0.39072418212890625,8.78350830078125,47.864444732666016,19.965293884277344,0.834686279296875,2.65618896484375,0.7676315307617188,0.603790283203125,39.83695983886719,8192,936,14474,46,1,17125388288,7178616832,9705709568,143581184
199,1743177748666,3190.314697265625,3850,0,1.20625,65418.63017272949,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.801788330078125,2.0457611083984375,1.7199859619140625,3.180419921875,5.481834411621094,3.100250244140625,7.558326721191406,33.078216552734375,0.45902252197265625,63.261898040771484,1.0248031616210938,1.0871810913085938,8192,936,14447,46,1,17125388288,7178616832,9706434560,143581184
200,1743177748866,3190.9176177978516,3700,0,1.13125,65428.34732055664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.5639419555664063,1.4631195068359375,0.265228271484375,1.4033966064453125,5.886871337890625,0.7415542602539063,54.3364143371582,0.7065200805664063,48.08781051635742,0.2857666015625,0.35048675537109375,0.338592529296875,8192,936,14398,46,1,17125388288,7178616832,9706299392,143683584
200,1743177749066,3191.767105102539,3925,0,1.25,65438.48147583008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.5304183959960938,0.5008773803710938,4.3780059814453125,0.33647918701171875,12.456558227539063,2.6555404663085938,24.554489135742188,36.959991455078125,8.1138916015625,24.169349670410156,0.32330322265625,0.28836822509765625,8192,936,14477,46,1,17125388288,7178616832,9708044288,145854464
200,1743177749266,3192.5213012695313,3875,0,1.21875,65448.35710144043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.644676208496094,2.0436477661132813,2.3191452026367188,2.7605972290039063,6.721824645996094,3.4530410766601563,21.32452392578125,31.81786346435547,25.693153381347656,2.55078125,1.2678070068359375,1.0870285034179688,8192,936,14446,46,1,17125388288,7178616832,9698418688,123166720
200,1743177749467,2145.581985473633,3975,0,1.3,65458.38069152832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.048759460449219,2.124603271484375,1.7618026733398438,1.407012939453125,10.300704956054688,28.019073486328125,15.021316528320313,3.2172088623046875,9.280914306640625,64.17573547363281,3.3044586181640625,1.9440155029296875,8192,936,14445,46,1,17125388288,7178616832,9707266048,124235776
199,1743177749667,3194.489959716797,3950,0,1.275,65468.604736328125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.2330169677734375,0.5646286010742188,2.2361297607421875,0,3.4362869262695313,11.193946838378906,1.5617446899414063,51.08772659301758,0,31.91472625732422,7.651634216308594,0,8192,936,14433,46,1,17125388288,7178616832,9707995136,126418944
200,1743177749867,3195.3385009765625,3950,0,1.275,65479.57583618164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.934120178222656,2.1908950805664063,1.3434906005859375,2.4478836059570313,6.618553161621094,1.9998397827148438,33.254905700683594,13.701858520507813,33.301612854003906,9.173263549804688,1.2705841064453125,1.3394393920898438,8192,936,14370,46,1,17125388288,7178616832,9706278912,126410752
200,1743177750067,3196.2073364257813,3950,0,1.30625,65489.13920593262,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,27.860107421875,0,36.87275314331055,31.16925811767578,9.93280029296875,0.602325439453125,0,0,8192,936,14435,46,1,17125388288,7178616832,9705795584,125894656
