Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743169088327,38171.09278869629,3925,0,1.26875,20590.467880249023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.171607971191406,3.6275405883789063,1.3800277709960938,1.1651840209960938,46.971458435058594,3.5252761840820313,40.95370101928711,14.9176025390625,0,0.3001861572265625,2.154449462890625,0.8666229248046875,8192,827,14938,48,1,17125388288,7178616832,10124681216,469188608
200,1743169088527,38172.18934631348,3825,0,1.2,20601.556106567383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.22167205810547,7.221641540527344,16.009567260742188,27.27240753173828,29.083419799804688,18.185279846191406,59.07974624633789,13.508720397949219,6.068878173828125,4.6628265380859375,7.7783660888671875,4.15802001953125,8192,827,14939,48,1,17125388288,7178616832,10131156992,479850496
199,1743169088728,21825.946563720703,3375,1,0.9625,20612.849014282227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.77642822265625,37.20317840576172,34.512977600097656,36.27170944213867,57.98645782470703,34.69111633300781,38.67426300048828,33.000762939453125,33.22174835205078,33.8851318359375,34.072593688964844,33.09373474121094,8192,827,14950,48,1,17125388288,7178616832,10143027200,482902016
200,1743169088928,38174.37283325195,3550,1,1.0437500000000002,20623.20053100586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.369979858398438,34.92439270019531,19.833084106445313,19.78502655029297,41.158390045166016,29.429656982421875,62.10366439819336,13.272262573242188,23.794219970703125,26.114395141601563,19.665237426757813,20.726539611816406,8192,827,14882,48,1,17125388288,7178616832,10152300544,486174720
199,1743169089128,37157.574645996094,3525,1,1.0375,20634.178985595703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.50795364379883,38.13136672973633,46.01204299926758,33.917869567871094,82.7323989868164,30.264724731445313,37.723140716552734,28.157821655273438,31.185096740722656,26.452659606933594,36.865386962890625,25.837425231933594,8192,827,14778,48,1,17125388288,7178616832,10166280192,496115712
199,1743169089328,37158.25375366211,3675,0,1.1125,20643.6962890625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9664688110351563,1.9158401489257813,4.909393310546875,2.2577362060546875,89.05616760253906,2.3321990966796875,16.288734436035156,4.660957336425781,7.177330017089844,1.954376220703125,2.4956817626953125,1.2531890869140625,8192,827,14967,48,1,17125388288,7178616832,10152988672,484311040
199,1743169089528,37159.214782714844,3750,0,1.15,20653.50648498535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.7651519775390625,0.7427291870117188,1.7525177001953125,18.741531372070313,68.90724182128906,2.2384262084960938,36.216209411621094,2.9758071899414063,0.7769546508789063,3.352996826171875,1.01953125,0.5707015991210938,8192,827,14928,47,1,17125388288,7178616832,10244431872,485126144
200,1743169089729,37160.10563659668,3700,0,1.1125,20663.676330566406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.338088989257813,22.206283569335938,18.62610626220703,17.112693786621094,76.94377899169922,6.896141052246094,28.460838317871094,21.881065368652344,11.771339416503906,10.620765686035156,5.76165771484375,15.275466918945313,8192,827,15092,47,1,17125388288,7178616832,10232295424,466071552
200,1743169089929,38181.27900695801,3525,1,1.0375,20674.621322631836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.434181213378906,13.256126403808594,0.691253662109375,28.563392639160156,20.824569702148438,52.37947463989258,27.509849548339844,18.33654022216797,2.572967529296875,4.70440673828125,23.488876342773438,1.0172500610351563,8192,827,15968,47,1,17125388288,7178616832,10220457984,476729344
200,1743169090129,38182.477462768555,3675,0,1.11875,20684.343017578125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.74261474609375,11.738731384277344,1.4754486083984375,3.2577285766601563,61.752349853515625,2.1181259155273438,26.778587341308594,2.8350448608398438,2.0544662475585938,1.9599609375,10.204322814941406,1.2742843627929688,8192,827,14758,48,5,17125388288,7178616832,10236956672,488574976
199,1743169090330,37163.00860595703,3750,0,1.15,20694.942123413086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.8543167114257813,32.349639892578125,1.2378616333007813,2.5449295043945313,71.8355712890625,2.3191604614257813,36.4866943359375,5.45849609375,2.3897552490234375,55.93424606323242,1.2671127319335938,3.3176345825195313,8192,827,14890,48,5,17125388288,7178616832,10239373312,490307584
200,1743169090530,38184.96122741699,3700,0,1.1375,20705.486541748047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.77960968017578,10.889686584472656,1.4295120239257813,1.6153793334960938,61.34087371826172,32.22633361816406,29.54161834716797,8.063827514648438,21.126998901367188,2.4541244506835938,0.52435302734375,35.675514221191406,8192,827,14912,48,5,17125388288,7178616832,10239336448,491458560
200,1743169090731,38186.04389953613,3750,0,1.15,20715.967544555664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.656745910644531,4.948066711425781,0.6882095336914063,0.8642425537109375,4.519386291503906,74.51338195800781,48.87944412231445,17.52759552001953,48.512569427490234,10.402931213378906,0.635040283203125,0.6164627075195313,8192,827,15154,48,5,17125388288,7178616832,10241839104,495022080
200,1743169090931,38186.98760986328,3750,0,1.15625,20726.244995117188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.795143127441406,28.798934936523438,1.617919921875,4.1173553466796875,12.179855346679688,53.3692626953125,90.57398986816406,8.395973205566406,12.730934143066406,16.051483154296875,4.253562927246094,2.7722015380859375,8192,827,14887,48,5,17125388288,7178616832,10239893504,495304704
200,1743169091131,38187.70196533203,3700,0,1.13125,20736.448822021484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.5537567138671875,14.613906860351563,0,0,17.704254150390625,3.8032150268554688,44.438758850097656,0,78.6031494140625,6.145172119140625,0,0.215667724609375,8192,827,14763,48,2,17125388288,7178616832,10242658304,497123328
200,1743169091332,38188.28366088867,3625,0,1.1,20746.065185546875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7978897094726563,0.43302154541015625,2.7201614379882813,0.3578338623046875,7.990730285644531,0.966949462890625,26.102577209472656,48.708396911621094,31.78028106689453,0.08325958251953125,0.916595458984375,0.129730224609375,8192,827,15102,47,2,17125388288,7178616832,10246656000,502034432
200,1743169091532,37170.378967285156,3975,0,1.3,20755.906005859375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8533248901367188,0.35982513427734375,1.2992782592773438,1.2185287475585938,15.838325500488281,1.1063995361328125,90.90850830078125,0.2263031005859375,0.2263031005859375,0.21321868896484375,0.23200225830078125,0.1655426025390625,8192,827,14950,47,2,17125388288,7178616832,10250301440,501936128
200,1743169091732,38190.00581359863,3725,0,1.14375,20765.834014892578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,22.99059295654297,0,2.9526214599609375,1.2244796752929688,78.7976303100586,0,0,1.8058929443359375,8192,827,15002,47,2,17125388288,7178616832,10250252288,501145600
200,1743169091933,38190.541748046875,3725,0,1.175,20774.37907409668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.9043426513671875,3.7975540161132813,2.2190170288085938,3.4828948974609375,10.828697204589844,4.3241119384765625,2.6022720336914063,99.66020202636719,2.4171371459960938,5.824302673339844,2.509307861328125,2.0120315551757813,8192,827,14935,47,2,17125388288,7178616832,10250792960,501870592
200,1743169092133,38191.04397583008,3625,0,1.09375,20782.876037597656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.0149154663085938,6.384864807128906,3.2458419799804688,0.4269256591796875,7.5569305419921875,0.9035491943359375,2.3248138427734375,100,1.085662841796875,2.2936859130859375,1.93572998046875,0.628265380859375,8192,827,14836,47,3,17125388288,7178616832,10249285632,504287232
200,1743169092334,38191.7970123291,3725,0,1.13125,20791.666076660156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.734283447265625,0.39295196533203125,0,0.01879119873046875,21.72681427001953,0.1657867431640625,3.5635757446289063,57.90639877319336,0.34241485595703125,0.9411849975585938,0,0.23870849609375,8192,827,15144,47,3,17125388288,7178616832,10243461120,503918592
200,1743169092534,37175.98956298828,3775,0,1.18125,20801.04266357422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.551101684570313,1.4175262451171875,0.8448028564453125,1.0974197387695313,45.996315002441406,34.79734802246094,2.9713134765625,1.8660659790039063,0.1106414794921875,0.0851287841796875,0,0,8192,827,14884,47,3,17125388288,7178616832,10246082560,501370880
200,1743169092735,37176.640365600586,3950,0,1.275,20809.883193969727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.37774658203125,32.114776611328125,0.7306976318359375,0.6974334716796875,0.5316390991210938,66.71320343017578,9.366249084472656,1.442718505859375,0.40647125244140625,0.42842864990234375,0.31047821044921875,0.2834930419921875,8192,827,14860,47,3,17125388288,7178616832,10246189056,501334016
200,1743169092935,32369.347457885742,3800,0,1.1875,20818.567108154297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.707035064697266,0.6548309326171875,1.8259429931640625,1.0137405395507813,39.69989013671875,6.8401947021484375,7.429527282714844,2.7984695434570313,1.6596755981445313,1.8826980590820313,0.8054580688476563,1.7358169555664063,8192,827,15119,47,3,17125388288,7178616832,10227474432,481849344
200,1743169093135,38196.82678222656,3950,0,1.25,20828.05404663086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.36445236206055,1.1266403198242188,0.1414031982421875,0.558013916015625,0.9257965087890625,34.0277099609375,6.5608062744140625,2.3469161987304688,29.099830627441406,3.83929443359375,0.24390411376953125,0.21315765380859375,8192,827,14786,47,1,17125388288,7178616832,10228211712,481849344
200,1743169093335,38197.46772766113,3625,0,1.10625,20836.92317199707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4099273681640625,34.50786590576172,0,0.7388916015625,6.697502136230469,8.082160949707031,0.6932830810546875,59.15269470214844,0.31075286865234375,0,0.5235366821289063,0.9656753540039063,8192,827,14791,47,1,17125388288,7178616832,10227900416,481849344
200,1743169093536,38198.09487915039,3825,0,1.2,20846.228927612305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.738372802734375,12.811302185058594,0.5306167602539063,0.45563507080078125,5.423942565917969,0.928741455078125,4.344383239746094,27.279510498046875,63.673728942871094,0.6360549926757813,0.5788955688476563,0.35040283203125,8192,827,15259,47,1,17125388288,7178616832,10225672192,481705984
199,1743169093736,38199.46643066406,3120,1,1.2125,20855.794876098633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.7574386596679688,35.93494415283203,0.7701416015625,0.6587753295898438,66.34078979492188,0.8296966552734375,1.8409805297851563,8.890853881835938,0.6181793212890625,1.8520965576171875,1.7942276000976563,0.49449920654296875,8192,827,14913,47,1,17125388288,7178616832,10223505408,481968128
199,1743169093936,38200.16459655762,3875,0,1.20625,20865.254180908203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4373626708984375,1.1096878051757813,0.8873291015625,0.7895355224609375,4.273109436035156,2.3874435424804688,1.0590896606445313,70.16236877441406,0.7389907836914063,31.201171875,3.1330184936523438,0.851043701171875,8192,827,15135,47,1,17125388288,7178616832,10223800320,481968128
200,1743169094136,38200.917221069336,3925,0,1.25,20874.631317138672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.8444061279296875,35.74561309814453,0.5917205810546875,0.9710235595703125,9.092605590820313,3.6733856201171875,45.12396240234375,25.671661376953125,1.4235153198242188,4.011566162109375,0.5628509521484375,1.857452392578125,8192,827,14951,47,2,17125388288,7178616832,10221109248,481316864
200,1743169094337,38201.59210205078,3750,0,1.15625,20883.74057006836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.4351043701171875,0.39101409912109375,0.22930908203125,0.265106201171875,6.292732238769531,1.750396728515625,100,2.7296371459960938,0.31333160400390625,0.8258209228515625,0.24593353271484375,0.30449676513671875,8192,827,14723,47,2,17125388288,7178616832,10226114560,482914304
200,1743169094537,38202.708435058594,3900,0,1.25,20892.885360717773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.963111877441406,11.443916320800781,2.5590744018554688,3.5831451416015625,35.59272003173828,1.899505615234375,39.355960845947266,1.4099044799804688,0.6299362182617188,0.6572647094726563,0.1388397216796875,0.22621917724609375,8192,827,15081,47,2,17125388288,7178616832,10227056640,485335040
200,1743169094737,37186.995864868164,3850,0,1.20625,20901.70819091797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.95955276489258,1.427825927734375,0.0953826904296875,0.10282135009765625,1.9228591918945313,58.794010162353516,3.0468063354492188,4.412757873535156,1.1946640014648438,1.169891357421875,0.09838104248046875,0.1153564453125,8192,827,14856,47,2,17125388288,7178616832,10227134464,484814848
200,1743169094938,38205.16030883789,3950,0,1.26875,20910.704376220703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.499549865722656,0,0,0,9.877639770507813,21.646743774414063,2.2762298583984375,32.73064422607422,0,16.105926513671875,0,0,8192,827,14884,47,2,17125388288,7178616832,10222952448,484564992
199,1743169095138,38205.819915771484,3800,0,1.18125,20920.260375976563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.2683792114257813,2.8041305541992188,0.9807586669921875,1.73388671875,8.087783813476563,3.8621444702148438,5.405281066894531,2.8118667602539063,1.0646591186523438,100,0.5815353393554688,2.6041412353515625,8192,827,15079,47,1,17125388288,7178616832,10220478464,486567936
199,1743169095338,38206.39521789551,3800,0,1.175,20929.698806762695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.282859802246094,1.8255157470703125,2.1353988647460938,2.5423812866210938,4.678520202636719,2.456207275390625,5.3617095947265625,2.833160400390625,1.7567214965820313,100,1.750518798828125,1.6397705078125,8192,827,14811,47,1,17125388288,7178616832,10224099328,485969920
199,1743169095538,37190.389221191406,3775,0,1.16875,20939.679107666016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.900039672851563,10.156562805175781,4.670661926269531,2.31829833984375,10.191436767578125,51.139957427978516,17.832199096679688,16.53302001953125,8.609344482421875,42.362152099609375,6.000587463378906,2.9237747192382813,8192,827,15134,47,1,17125388288,7178616832,10228879360,510193664
200,1743169095738,38208.85789489746,3750,0,1.15,20949.71044921875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.7406539916992188,0.29679107666015625,1.0245208740234375,0.9601593017578125,2.0014114379882813,49.34825897216797,5.5654754638671875,4.265953063964844,0.414459228515625,52.244754791259766,0.2717437744140625,0.36316680908203125,8192,827,14867,47,1,17125388288,7178616832,10229088256,510193664
200,1743169095938,38209.41709899902,3650,0,1.10625,20959.233978271484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.95513916015625,0.28829193115234375,0.3715667724609375,0.5366668701171875,3.3417739868164063,0.8253021240234375,0.9840087890625,0.9244613647460938,0.4682769775390625,75.44155883789063,1.6457138061523438,25.181922912597656,8192,827,14874,47,1,17125388288,7178616832,10228850688,510164992
199,1743169096139,38210.17190551758,3800,0,1.18125,20969.108963012695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.4366302490234375,55.455360412597656,0,1.1958541870117188,7.261138916015625,9.862831115722656,4.400146484375,2.560791015625,29.573707580566406,5.701148986816406,0,8.213188171386719,8192,827,15057,47,2,17125388288,7178616832,10228424704,509284352
199,1743169096339,38210.75759887695,3700,0,1.125,20978.655059814453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.9001007080078125,3.99951171875,1.3664932250976563,1.6312103271484375,6.7089996337890625,2.3776016235351563,66.17216491699219,1.607513427734375,35.86933898925781,1.3658523559570313,1.3752975463867188,1.3253860473632813,8192,827,14758,47,2,17125388288,7178616832,10227224576,509792256
200,1743169096539,38211.93020629883,3875,0,1.2375,20988.083251953125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.6678924560546875,0,0,0,35.85218811035156,7.972358703613281,52.639007568359375,0.6444244384765625,0,0,0,0,8192,827,14745,47,2,17125388288,7178616832,10226114560,509239296
200,1743169096739,38212.57600402832,3800,0,1.19375,20997.650939941406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7854080200195313,0.89202880859375,1.7589950561523438,1.6935348510742188,5.0234832763671875,2.5648422241210938,2.1019287109375,4.008270263671875,0.7910690307617188,99.81670379638672,1.0966033935546875,3.320159912109375,8192,827,14951,47,2,17125388288,7178616832,10227068928,510259200
200,1743169096939,38213.15237426758,3800,0,1.1875,21007.08152770996,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.7108230590820313,3.1884384155273438,0.9753341674804688,0.880340576171875,4.3845672607421875,0.8376617431640625,1.2711563110351563,1.874114990234375,0.799957275390625,100,0.6135940551757813,0.8900833129882813,8192,827,14943,47,2,17125388288,7178616832,10224582656,508157952
200,1743169097140,38213.87716674805,3800,0,1.18125,21016.793838500977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.476654052734375,4.445732116699219,0.5780105590820313,2.3676681518554688,12.799140930175781,3.747039794921875,8.82379150390625,4.563850402832031,66.09344482421875,15.448837280273438,19.430313110351563,1.836944580078125,8192,827,15256,47,2,17125388288,7178616832,10224005120,486715392
199,1743169097340,38214.434646606445,3700,0,1.13125,21026.25425720215,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.32806396484375,1.1371231079101563,0.273895263671875,0.25678253173828125,4.508186340332031,0.9986038208007813,0.8101043701171875,90.82943725585938,1.38372802734375,0.13661956787109375,9.41522216796875,1.2659149169921875,8192,827,14871,47,2,17125388288,7178616832,10224828416,487747584
200,1743169097540,38215.02882385254,3775,0,1.16875,21035.79490661621,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0.5676956176757813,0,0,4.4144134521484375,0,0,4.221832275390625,0,95.67933654785156,0,0,8192,827,14706,47,2,17125388288,7178616832,10224496640,487575552
200,1743169097740,38216.17559814453,3975,0,1.3,21045.918869018555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.2017135620117188,1.6777267456054688,0.17478179931640625,1.7837448120117188,31.71075439453125,2.1471405029296875,48.170040130615234,1.2313232421875,0.4019012451171875,0.39340972900390625,25.92401885986328,1.3516769409179688,8192,827,14773,47,2,17125388288,7178616832,10224783360,487649280
