Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743168518151,30041.03581237793,3425,1,0.9875,58407.01264953613,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.541419982910156,32.963279724121094,33.142784118652344,33.789794921875,45.74000549316406,58.00284194946289,33.789939880371094,56.22829055786133,38.71018600463867,33.108055114746094,33.382606506347656,32.696685791015625,8192,1111,14528,37,4,17125388288,7178616832,13735247872,1368723456
200,1743168518352,34525.55990600586,3875,0,1.21875,58417.262451171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.53034210205078,8.382713317871094,7.091728210449219,6.94097900390625,33.320274353027344,32.367027282714844,54.4832763671875,10.123863220214844,7.1220703125,11.251235961914063,6.935081481933594,7.231498718261719,8192,1111,14426,37,4,17125388288,7178616832,13736804352,1369772032
200,1743168518552,34526.24565124512,3800,0,1.18125,58427.27510070801,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8261489868164063,0.30257415771484375,0,0.199981689453125,0.23736572265625,95.1601791381836,5.473640441894531,3.8097915649414063,2.706390380859375,0.341156005859375,0.09223175048828125,2.8759994506835938,8192,1111,14474,37,4,17125388288,7178616832,13736800256,1369772032
199,1743168518752,34526.87759399414,3775,0,1.16875,58436.99110412598,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.063682556152344,2.7870254516601563,1.738189697265625,2.2944412231445313,9.409133911132813,50.52185821533203,11.852920532226563,4.518470764160156,4.226234436035156,2.99713134765625,49.8536376953125,1.7179489135742188,8192,1111,14475,37,4,17125388288,7178616832,13734195200,1370222592
200,1743168518952,35504.840087890625,3875,0,1.20625,58447.04103088379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0.134307861328125,0,0,1.7141265869140625,51.70802307128906,7.324333190917969,2.8513641357421875,31.41295623779297,1.6684188842773438,7.845802307128906,0,8192,1111,14469,37,4,17125388288,7178616832,13734834176,1370112000
200,1743168519153,35506.40841674805,3700,0,1.13125,58457.894760131836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.560096740722656,6.052909851074219,1.916473388671875,2.6917266845703125,7.824577331542969,62.80751037597656,11.545463562011719,13.150146484375,3.8743362426757813,4.552787780761719,23.6669921875,2.6256942749023438,8192,1111,15245,37,1,17125388288,7178616832,13739524096,1378746368
200,1743168519353,34529.22277832031,3975,0,1.29375,58467.853256225586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.4620361328125,16.15923309326172,0,0.41947174072265625,3.1595993041992188,49.39020919799805,3.2085647583007813,5.535377502441406,0,0.796630859375,49.2353630065918,0,8192,1111,14354,37,1,17125388288,7178616832,13751345152,1384120320
200,1743168519553,35509.27116394043,3900,0,1.25,58477.94593811035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3630828857421875,0.500579833984375,0.3257598876953125,2.5816192626953125,6.5128936767578125,85.2825698852539,8.742332458496094,2.3701400756835938,8.114830017089844,0.48400115966796875,0.396240234375,0.6008758544921875,8192,1111,14334,37,1,17125388288,7178616832,13765447680,1396846592
200,1743168519754,34530.60264587402,3900,0,1.2375,58488.07698059082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.6638336181640625,1.5407333374023438,1.0149993896484375,1.296295166015625,24.04987335205078,2.66583251953125,8.003257751464844,2.3844375610351563,33.02961730957031,1.9393844604492188,1.166839599609375,56.854461669921875,8192,1111,14303,37,1,17125388288,7178616832,13767114752,1397923840
200,1743168519954,34531.30842590332,3825,0,1.19375,58498.38040161133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3246688842773438,34.776695251464844,0.03559112548828125,0,68.63902282714844,0.7030715942382813,6.4221954345703125,0.9177398681640625,0.05371856689453125,0.14849853515625,0,0,8192,1111,14319,37,1,17125388288,7178616832,13768491008,1398501376
200,1743168520154,34531.98213195801,3775,0,1.1625,58508.32261657715,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.8994903564453125,0.9743118286132813,0.266937255859375,0.320648193359375,100,0.25266265869140625,6.856773376464844,4.528404235839844,0.5416641235351563,1.09814453125,0.23079681396484375,0.41742706298828125,8192,1111,14361,37,5,17125388288,7178616832,13770174464,1399398400
199,1743168520355,34532.67042541504,3925,0,1.25,58518.074279785156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.4252853393554688,0.6751861572265625,0.35839080810546875,0.24614715576171875,17.37854766845703,12.97857666015625,6.542411804199219,1.8347854614257813,17.080123901367188,79.21066284179688,0.704193115234375,0.4139556884765625,8192,1111,14346,37,5,17125388288,7178616832,13769625600,1399398400
200,1743168520555,35516.18788146973,3080,1,1.20625,58527.7501373291,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.80401611328125,0.5786209106445313,0.27404022216796875,0.33362579345703125,0.45679473876953125,59.771671295166016,4.1488037109375,5.478401184082031,0.2866363525390625,41.315528869628906,0.3846588134765625,0.3128814697265625,8192,1111,14306,37,5,17125388288,7178616832,13765758976,1400524800
199,1743168520755,35516.99102783203,4000,0,1.325,58537.71809387207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.6855926513671875,1.9818115234375,0.45694732666015625,0.9495925903320313,11.979164123535156,2.8751602172851563,6.249992370605469,2.5338973999023438,0.3650970458984375,100,0.8939437866210938,1.4592437744140625,8192,1111,14408,37,5,17125388288,7178616832,13766848512,1403514880
200,1743168520955,34535.04096984863,4000,0,1.2875,58547.835708618164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.25160980224609375,0.2299652099609375,0.360321044921875,1.3922576904296875,2.0576248168945313,12.39752197265625,2.818206787109375,1.6391677856445313,1.3003387451171875,9.485099792480469,47.545066833496094,32.23747253417969,8192,1111,14444,37,5,17125388288,7178616832,13766127616,1402388480
200,1743168521156,35518.803482055664,3750,0,1.1625,58557.559326171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.220161437988281,5.008781433105469,1.7884750366210938,2.1343841552734375,4.2983551025390625,20.515426635742188,54.87104797363281,3.8617706298828125,34.46259307861328,2.5087509155273438,2.2316055297851563,2.0606918334960938,8192,1111,14491,37,4,17125388288,7178616832,13767991296,1405083648
200,1743168521356,35520.3342590332,3675,0,1.1,58567.14456176758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,2.6692047119140625,0,0.13179779052734375,66.23660278320313,10.355003356933594,0,12.601287841796875,3.4258499145507813,0,0,20.329429626464844,8192,1111,14459,37,4,17125388288,7178616832,13769715712,1405079552
199,1743168521556,35520.862365722656,3850,0,1.20625,58576.53536987305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4395599365234375,1.3511199951171875,1.2029876708984375,1.57720947265625,4.307441711425781,2.318328857421875,6.100250244140625,75.90121459960938,1.2143630981445313,2.91339111328125,1.1928939819335938,25.85662078857422,8192,1111,14405,37,4,17125388288,7178616832,13769932800,1405079552
200,1743168521756,34539.471435546875,3825,0,1.1875,58586.03776550293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.2747650146484375,0.2578887939453125,0,0.15643310546875,56.67625427246094,8.812904357910156,8.5728759765625,53.37036895751953,2.8199386596679688,0,0,0.1356353759765625,8192,1111,14539,37,4,17125388288,7178616832,13768237056,1406074880
200,1743168521957,34540.14448547363,3825,0,1.18125,58595.624938964844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.2633590698242188,32.25267791748047,0.38285064697265625,0.38909149169921875,54.08192443847656,16.658859252929688,8.949325561523438,3.20086669921875,0.7089157104492188,0.9447860717773438,0.831268310546875,1.1566848754882813,8192,1111,14526,37,4,17125388288,7178616832,13744656384,1383047168
200,1743168522157,35525.287017822266,3975,0,1.29375,58605.20106506348,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.8908538818359375,3.7618484497070313,1.1376800537109375,1.4833984375,43.91196060180664,47.456787109375,13.788726806640625,5.468116760253906,0.888580322265625,1.9777984619140625,0.52667236328125,0.46966552734375,8192,1111,14376,37,1,17125388288,7178616832,13745057792,1385005056
200,1743168522357,35525.93046569824,3750,0,1.16875,58614.378326416016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.195037841796875,0.8893814086914063,0.07981109619140625,0.02622222900390625,12.982009887695313,1.010894775390625,100,0.5832366943359375,0.22014617919921875,0.1040802001953125,0.04669952392578125,0.224090576171875,8192,1111,14610,37,1,17125388288,7178616832,13744951296,1384521728
199,1743168522557,35526.54067993164,3700,0,1.125,58623.614654541016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.219818115234375,2.5457077026367188,1.35321044921875,1.4225234985351563,8.905113220214844,3.526123046875,10.001129150390625,68.41999816894531,1.5274581909179688,20.482955932617188,1.2572174072265625,1.3662490844726563,8192,1111,14641,37,1,17125388288,7178616832,13745790976,1385062400
199,1743168522757,35527.40319824219,3825,0,1.2125,58633.10119628906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.028327941894531,65.67559051513672,0.47110748291015625,1.0132293701171875,13.552040100097656,13.894630432128906,2.9663314819335938,27.028732299804688,2.2207870483398438,2.6215438842773438,0.8469772338867188,1.2045135498046875,8192,1111,14527,37,1,17125388288,7178616832,13744848896,1385787392
199,1743168522958,35528.08088684082,4000,0,1.33125,58642.509841918945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.9387435913085938,53.94330596923828,0.14209747314453125,0.6094207763671875,6.839408874511719,2.4691162109375,0.36901092529296875,46.76547622680664,0.19467926025390625,0.8431777954101563,0.0875701904296875,0.4871673583984375,8192,1111,14429,37,1,17125388288,7178616832,13744349184,1385136128
200,1743168523158,35528.80972290039,4000,0,1.275,58651.79849243164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3546066284179688,20.44988250732422,0.14824676513671875,1.274658203125,6.170494079589844,2.0539169311523438,0.5780487060546875,80.29169464111328,0.5115966796875,4.78985595703125,0.1219635009765625,0.15938568115234375,8192,1111,14334,37,3,17125388288,7178616832,13745520640,1384976384
200,1743168523358,34548.533432006836,3975,0,1.33125,58661.18020629883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.234481811523438,40.38507080078125,0.9133834838867188,0.6781845092773438,3.1405715942382813,41.59051513671875,3.9552764892578125,2.2655792236328125,0.9320068359375,1.286346435546875,0.7043075561523438,0.9191970825195313,8192,1111,14497,37,3,17125388288,7178616832,13743853568,1384280064
200,1743168523559,34549.54037475586,4000,0,1.3125,58670.87060546875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.274658203125,0.550048828125,0.21968841552734375,0.18692779541015625,14.188606262207031,9.851470947265625,3.9304122924804688,24.73590850830078,0.40771484375,55.26430130004883,0.2879180908203125,3.1995697021484375,8192,1111,14603,37,3,17125388288,7178616832,13744615424,1385304064
200,1743168523759,34550.44482421875,4000,0,1.29375,58680.89860534668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.497817993164063,24.49927520751953,0,0.26406097412109375,32.974449157714844,27.632583618164063,9.851593017578125,2.4763336181640625,2.2239990234375,0.9222869873046875,1.4844589233398438,0.3265838623046875,8192,1111,14563,37,3,17125388288,7178616832,13738954752,1379618816
200,1743168523959,35533.092025756836,3775,0,1.175,58690.6276550293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.7847900390625,49.16249465942383,2.7053298950195313,1.5988998413085938,24.105392456054688,1.8181381225585938,5.832908630371094,3.18408203125,0.257965087890625,0.3379669189453125,0.5346450805664063,0,8192,1111,14528,37,3,17125388288,7178616832,13739507712,1382944768
200,1743168524160,35533.68096923828,3875,0,1.2125,58699.628021240234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.119514465332031,12.880813598632813,0.8149337768554688,0.8297958374023438,5.1009979248046875,4.551582336425781,56.54801940917969,25.003936767578125,0.9263458251953125,1.9485092163085938,0.7404403686523438,0.6685867309570313,8192,1111,14618,37,1,17125388288,7178616832,13739384832,1382318080
199,1743168524360,35534.83297729492,3775,0,1.16875,58708.636001586914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.241722106933594,3.7907485961914063,0.3814697265625,0,8.260169982910156,32.53887939453125,0,56.64308547973633,0,0.29836273193359375,0,0,8192,1111,14550,37,1,17125388288,7178616832,13745463296,1381294080
200,1743168524560,35536.12893676758,3850,0,1.2125,58717.80668640137,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.5370979309082,19.459205627441406,0.4972686767578125,0.3512115478515625,43.70390701293945,1.503631591796875,1.8754653930664063,8.707183837890625,0.7396621704101563,0.40317535400390625,1.3447494506835938,0.428131103515625,8192,1111,14546,37,1,17125388288,7178616832,13742321664,1382146048
200,1743168524761,35537.26481628418,3725,0,1.14375,58726.996154785156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.214706420898438,16.941612243652344,1.600738525390625,0.5442276000976563,36.01315689086914,2.5907974243164063,10.251876831054688,37.872676849365234,2.7015228271484375,1.2925796508789063,1.0973892211914063,2.1503524780273438,8192,1111,14353,37,1,17125388288,7178616832,13738762240,1381371904
200,1743168524961,35538.34797668457,3825,0,1.20625,58737.78810119629,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.13323974609375,12.711944580078125,4.713783264160156,5.995323181152344,15.450942993164063,24.86542510986328,16.3243408203125,19.851478576660156,5.086235046386719,81.234130859375,6.936515808105469,9.222190856933594,8192,1111,14446,37,1,17125388288,7178616832,13743554560,1404755968
200,1743168525161,35538.95571899414,3800,0,1.19375,58747.406509399414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.917877197265625,0.6202468872070313,0.5532760620117188,0.937286376953125,6.33782958984375,3.82244873046875,1.7323455810546875,89.83576965332031,0.40966033935546875,7.221870422363281,0.30530548095703125,0.26963043212890625,8192,1111,14414,37,3,17125388288,7178616832,13743681536,1404755968
200,1743168525362,35539.650390625,3825,0,1.1875,58757.72250366211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.311248779296875,0.3012237548828125,0.2492523193359375,0.5185012817382813,8.103530883789063,1.5135574340820313,1.1982650756835938,2.667877197265625,98.78237915039063,0.275787353515625,1.0131607055664063,0.5070266723632813,8192,1111,14369,37,3,17125388288,7178616832,13747449856,1404071936
200,1743168525562,20226.951095581055,3800,0,1.175,58768.18281555176,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.117668151855469,8.894004821777344,5.071083068847656,4.826667785644531,9.50567626953125,51.76243591308594,10.323532104492188,9.539390563964844,5.141777038574219,25.461105346679688,36.373687744140625,9.744468688964844,8192,1111,14514,37,3,17125388288,7178616832,13752127488,1408249856
200,1743168525763,34561.283767700195,3875,0,1.20625,58778.89344787598,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.827522277832031,13.505134582519531,7.9530487060546875,8.854942321777344,16.422767639160156,77.69664001464844,24.51373291015625,16.022010803222656,10.320716857910156,11.248367309570313,37.677711486816406,4.4744720458984375,8192,1111,14527,37,3,17125388288,7178616832,13751562240,1409859584
200,1743168525963,35544.100997924805,3750,0,1.15,58789.479431152344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5746994018554688,2.5796432495117188,2.4809036254882813,2.1091995239257813,42.236236572265625,47.987239837646484,4.772987365722656,32.94567108154297,2.8882064819335938,26.436378479003906,1.6243667602539063,3.7698593139648438,8192,1111,14582,37,3,17125388288,7178616832,13744332800,1407004672
200,1743168526163,35544.72082519531,3900,0,1.23125,58799.31265258789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.388160705566406,3.338287353515625,2.9170761108398438,3.3895263671875,6.688301086425781,5.6020660400390625,2.877410888671875,12.710533142089844,23.829002380371094,4.5258026123046875,0.8465728759765625,71.48899841308594,8192,1111,14575,37,1,17125388288,7178616832,13740130304,1396183040
199,1743168526364,35545.323989868164,3600,1,1.11875,58809.26254272461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0.8486099243164063,0,0,1.8783950805664063,0,0,0,35.259056091308594,0,63.79774475097656,0.5237884521484375,8192,1111,14548,37,1,17125388288,7178616832,13740351488,1396183040
200,1743168526564,35546.27088928223,3750,0,1.15625,58819.06579589844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.586784362792969,5.8408203125,2.4578399658203125,3.46380615234375,9.133834838867188,28.48175811767578,41.8033332824707,4.8082427978515625,3.2460708618164063,2.9674530029296875,38.12125015258789,4.839408874511719,8192,1111,14659,37,1,17125388288,7178616832,13731487744,1375080448
200,1743168526764,34565.85597229004,3825,0,1.19375,58829.4481048584,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.363685607910156,6.419075012207031,0.7509689331054688,2.03173828125,55.5638427734375,6.297157287597656,39.802574157714844,6.838844299316406,4.347381591796875,4.1446380615234375,4.419403076171875,2.2731399536132813,8192,1111,14560,37,1,17125388288,7178616832,13700014080,1330118656
200,1743168526964,35548.699478149414,3975,0,1.3,58839.77207946777,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6348724365234375,2.6808853149414063,0.47568511962890625,0.449859619140625,28.09058380126953,1.4461746215820313,2.9113845825195313,1.0351715087890625,0.45980072021484375,74.11856079101563,0.8248519897460938,0.44042205810546875,8192,1111,14576,37,1,17125388288,7178616832,13700313088,1329856512
199,1743168527165,35550.06660461426,3975,0,1.29375,58850.987365722656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.1810150146484375,0.43508148193359375,0.0955047607421875,0.3114013671875,5.3593292236328125,38.56962585449219,9.094078063964844,1.8184738159179688,0.26312255859375,49.70071792602539,0.26302337646484375,0.5173721313476563,8192,1111,14560,37,1,17125388288,7178616832,13706616832,1329336320
200,1743168527365,35550.79931640625,3925,0,1.25,58861.34477233887,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.1747970581054688,0.6941070556640625,2.8038482666015625,1.8303756713867188,5.5715179443359375,2.184295654296875,1.0500717163085938,99.27196502685547,0.460906982421875,2.921417236328125,1.0695114135742188,1.54071044921875,8192,1111,14596,37,1,17125388288,7178616832,13708271616,1331314688
