Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743178619664,7006.9146728515625,3675,0,1.13125,41532.32118225098,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7044448852539063,9.177581787109375,1.302154541015625,7.0473480224609375,11.786048889160156,30.664222717285156,1.9956130981445313,65.40971374511719,1.1956329345703125,1.314971923828125,1.8338241577148438,1.216461181640625,8192,891,14373,45,1,17125388288,7178616832,9481404416,0
200,1743178619864,7007.985595703125,3825,0,1.19375,41542.74206542969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.3391876220703125,0.5402069091796875,0,10.06488037109375,4.047462463378906,32.996177673339844,3.6774520874023438,62.99489974975586,0.8461532592773438,3.8857345581054688,0.5699691772460938,1.9987640380859375,8192,891,14332,45,1,17125388288,7178616832,9493028864,0
200,1743178620064,7009.21125793457,3825,0,1.19375,41554.0309753418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.38951873779297,42.178348541259766,23.589065551757813,29.185813903808594,57.313514709472656,29.233543395996094,59.5536003112793,21.7943115234375,27.501991271972656,40.9663200378418,21.162017822265625,15.888236999511719,8192,891,14363,45,1,17125388288,7178616832,9452036096,0
200,1743178620265,39752.60173034668,3350,1,0.95625,41564.8278503418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.939056396484375,35.245933532714844,27.716598510742188,28.597930908203125,49.2890739440918,51.3956298828125,31.697906494140625,46.475406646728516,28.00379180908203,29.844635009765625,27.794387817382813,28.016555786132813,8192,891,14330,45,1,17125388288,7178616832,9469026304,0
200,1743178620465,7011.670822143555,3020,1,1.18125,41575.08981323242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.699966430664063,11.03875732421875,11.419418334960938,15.131538391113281,50.557456970214844,12.028587341308594,24.124305725097656,14.310096740722656,11.325149536132813,42.033966064453125,10.529975891113281,17.22698974609375,8192,891,14448,45,1,17125388288,7178616832,9546424320,55521280
200,1743178620665,7013.232452392578,3800,0,1.18125,41585.160064697266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.961921691894531,0.4027099609375,2.1119003295898438,2.5912322998046875,79.96905517578125,0,24.410064697265625,2.95458984375,0.6803054809570313,0,0,0.6689605712890625,8192,891,14338,44,1,17125388288,7178616832,9560096768,71974912
199,1743178620866,7013.986663818359,3850,0,1.20625,41594.95149230957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.529006958007813,25.174896240234375,0.23535919189453125,2.1464004516601563,14.903152465820313,4.71551513671875,50.812904357910156,2.9563751220703125,10.87359619140625,0.262298583984375,0.17282867431640625,0.17563629150390625,8192,891,14539,44,1,17125388288,7178616832,9566171136,78282752
200,1743178621066,7015.546035766602,3925,0,1.24375,41606.46495056152,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.891761779785156,12.840904235839844,9.315155029296875,5.244468688964844,69.85839080810547,15.168083190917969,32.27677917480469,18.813621520996094,44.86250305175781,4.050994873046875,12.045234680175781,19.37530517578125,8192,891,14542,44,2,17125388288,7178616832,9578983424,92286976
200,1743178621266,7017.09245300293,3800,0,1.19375,41618.212142944336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.3109130859375,6.9928436279296875,4.847686767578125,4.9282073974609375,66.09628295898438,12.44354248046875,23.525161743164063,20.995895385742188,5.576866149902344,4.399925231933594,6.4105072021484375,4.7423858642578125,8192,891,14384,45,2,17125388288,7178616832,9597190144,98578432
199,1743178621467,39757.42565917969,3375,1,0.9625,41628.79264831543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.21514129638672,35.66187286376953,33.95989227294922,34.46582794189453,55.91006088256836,40.818851470947266,34.97246551513672,67.06175994873047,36.52043533325195,36.25259017944336,37.663047790527344,42.986602783203125,8192,891,14616,45,2,17125388288,7178616832,9587261440,85528576
199,1743178621667,6064.595718383789,3775,0,1.16875,41638.4620513916,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.07952880859375,2.7841110229492188,2.641876220703125,2.8805313110351563,25.914505004882813,10.669326782226563,8.678932189941406,47.634300231933594,2.8573150634765625,3.9628372192382813,2.6277923583984375,2.758392333984375,8192,891,14401,45,2,17125388288,7178616832,9590919168,88707072
200,1743178621867,6065.86750793457,3800,0,1.18125,41648.646728515625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.540260314941406,2.6919708251953125,2.6588211059570313,1.6289825439453125,41.63319778442383,4.501945495605469,6.23809814453125,50.16698455810547,1.7489547729492188,1.7985992431640625,1.8516921997070313,8.89874267578125,8192,891,14378,44,2,17125388288,7178616832,9591083008,88645632
200,1743178622067,7020.907135009766,3675,0,1.125,41658.40538024902,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.08804702758789,3.1581649780273438,0.0616607666015625,0.001953125,12.115066528320313,1.8392715454101563,4.652900695800781,45.77336883544922,7.1195831298828125,0.0887298583984375,8.030975341796875,0.5168304443359375,8192,891,14353,44,1,17125388288,7178616832,9590923264,93917184
200,1743178622267,6068.472854614258,3925,0,1.2375,41668.024017333984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.21694183349609375,0.5673065185546875,0,0,19.553146362304688,1.7190170288085938,3.608673095703125,76.89351654052734,0,1.5192718505859375,0,0.76251220703125,8192,891,14371,44,1,17125388288,7178616832,9597591552,99364864
200,1743178622467,7023.262649536133,3775,0,1.18125,41678.898345947266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.99895477294922,4.326263427734375,2.3220596313476563,2.90106201171875,70.3136978149414,8.685379028320313,17.060035705566406,24.721923828125,8.310523986816406,4.4939727783203125,3.7515411376953125,4.64617919921875,8192,891,14484,44,1,17125388288,7178616832,9612066816,117145600
199,1743178622668,7023.851989746094,3700,0,1.125,41688.497650146484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.98023986816406,0.25177001953125,0,0.361602783203125,11.83880615234375,2.3805999755859375,2.1074981689453125,69.94037628173828,0.5684661865234375,0.43746185302734375,0.7610397338867188,3.1265335083007813,8192,891,14592,44,1,17125388288,7178616832,9621315584,121839616
200,1743178622868,7024.5321044921875,3750,0,1.15625,41698.742095947266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.2299652099609375,2.2962875366210938,0.4972076416015625,9.273338317871094,4.32965087890625,2.7629165649414063,1.3314895629882813,54.52231979370117,0.3288726806640625,46.45396423339844,1.2626876831054688,1.3076095581054688,8192,891,14547,44,1,17125388288,7178616832,9636413440,131420160
200,1743178623068,7025.955337524414,3900,0,1.225,41708.99816894531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.83885955810547,0.30998992919921875,0,0,59.24637222290039,0.11005401611328125,1.3934555053710938,12.309722900390625,15.498626708984375,0,0.3900909423828125,0,8192,891,14489,44,2,17125388288,7178616832,9638920192,133267456
200,1743178623269,6073.688491821289,3825,0,1.19375,41719.20811462402,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.289207458496094,41.79648971557617,9.471351623535156,9.199851989746094,12.663604736328125,37.33530044555664,9.6954345703125,10.343788146972656,35.024635314941406,4.736869812011719,4.6195831298828125,5.664344787597656,8192,891,14484,44,2,17125388288,7178616832,9633812480,127754240
200,1743178623469,6074.793838500977,3750,0,1.15625,41729.322677612305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.657882690429688,2.9102401733398438,2.2845840454101563,1.8265457153320313,5.433952331542969,20.477066040039063,43.00486755371094,3.3286590576171875,51.97831344604492,2.4895095825195313,2.8958511352539063,1.7964859008789063,8192,891,14658,44,2,17125388288,7178616832,9632350208,128593920
200,1743178623669,6075.490020751953,3825,0,1.20625,41739.257583618164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.0716629028320313,0.3386688232421875,0,0,61.04941940307617,39.062156677246094,5.4962005615234375,2.058197021484375,0.009002685546875,0,0,0,8192,891,14448,44,2,17125388288,7178616832,9633447936,129679360
200,1743178623870,7031.277694702148,3900,0,1.25,41748.78056335449,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.29586410522461,0,0,0,10.292839050292969,48.921974182128906,2.2418365478515625,5.4509429931640625,0,0,0,0,8192,891,14551,44,2,17125388288,7178616832,9634758656,130744320
200,1743178624070,7032.40266418457,3180,1,1.275,41758.385177612305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,17.575714111328125,0,0,38.75992202758789,0,0,19.76233673095703,0,30.75983428955078,0,0,8192,891,14428,44,1,17125388288,7178616832,9617358848,110477312
200,1743178624271,6078.462631225586,4000,0,1.325,41768.22250366211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.7971267700195313,14.752403259277344,0.4274444580078125,0.438812255859375,3.6904525756835938,23.256149291992188,51.773929595947266,1.34100341796875,8.823684692382813,8.717376708984375,0.41777801513671875,0.43946075439453125,8192,891,14404,44,1,17125388288,7178616832,9617149952,110276608
200,1743178624471,6079.325454711914,3825,0,1.19375,41778.078125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.3478851318359375,1.7221221923828125,2.7260589599609375,1.1809616088867188,27.06854248046875,12.40802001953125,8.501350402832031,7.603691101074219,68.69322204589844,0.32476806640625,2.3452301025390625,1.4376296997070313,8192,891,14985,44,1,17125388288,7178616832,9617920000,113520640
200,1743178624671,7035.525161743164,3825,0,1.19375,41787.381118774414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7242050170898438,64.7253189086914,1.435516357421875,1.73486328125,9.338356018066406,32.873985290527344,5.644721984863281,2.8278121948242188,1.9282913208007813,2.8430557250976563,1.358062744140625,1.5180435180664063,8192,891,14554,44,1,17125388288,7178616832,9618755584,113520640
200,1743178624871,7036.546981811523,3700,0,1.13125,41796.74053955078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.5919113159179688,30.680931091308594,0,0,35.042633056640625,0,21.557235717773438,0.29459381103515625,7.1299896240234375,7.046455383300781,0,0,8192,891,14549,44,1,17125388288,7178616832,9618968576,113520640
200,1743178625072,7038.02067565918,3775,0,1.16875,41806.10856628418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.387031555175781,3.0591506958007813,1.835205078125,1.8541412353515625,75.8705825805664,2.2556838989257813,29.3681640625,4.009391784667969,4.4164886474609375,2.1817550659179688,1.8284683227539063,2.1387710571289063,8192,891,14578,44,2,17125388288,7178616832,9621110784,113520640
200,1743178625272,6082.560546875,3950,0,1.275,41814.96195983887,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.15980529785156,0,0,0,16.42357635498047,0,1.2119293212890625,23.29468536376953,0,0,0,0,8192,891,14491,44,2,17125388288,7178616832,9621045248,113520640
200,1743178625472,7039.591445922852,3700,0,1.1375,41824.612075805664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.083160400390625,54.33892059326172,0.7656021118164063,0.7876358032226563,19.44550323486328,2.0730438232421875,7.0446319580078125,5.0792236328125,8.941513061523438,0.505523681640625,1.5014877319335938,29.723281860351563,8192,891,14543,44,2,17125388288,7178616832,9616797696,110972928
199,1743178625672,6083.931015014648,3000,1,1.15,41834.265228271484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.5959243774414063,14.873504638671875,0.44348907470703125,0.41252899169921875,12.291618347167969,25.52568817138672,1.24188232421875,1.4682693481445313,31.80066680908203,1.9142532348632813,24.391952514648438,0.31011962890625,8192,891,14407,44,2,17125388288,7178616832,9617600512,110645248
200,1743178625873,6084.640029907227,3775,0,1.1625,41843.933822631836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7606201171875,39.977783203125,0.21825408935546875,0.32843017578125,44.90273666381836,6.8519134521484375,5.749847412109375,3.468475341796875,0.5650711059570313,8.171882629394531,0.3590087890625,0.29775238037109375,8192,891,14402,44,2,17125388288,7178616832,9617842176,111628288
200,1743178626073,6085.358581542969,3875,0,1.21875,41853.58596801758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8234176635742188,3.9160842895507813,0.5766372680664063,0.6054153442382813,51.66952133178711,32.636573791503906,6.7693023681640625,5.311126708984375,6.9442901611328125,1.2692718505859375,0.42697906494140625,10.7705078125,8192,891,14588,44,1,17125388288,7178616832,9620529152,111562752
200,1743178626273,6086.115875244141,3975,0,1.3,41863.315658569336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.65119934082031,2.4229202270507813,1.8199005126953125,1.7705307006835938,13.930923461914063,33.48493957519531,10.236541748046875,3.0905685424804688,1.9397964477539063,1.7730941772460938,1.8733978271484375,1.7245101928710938,8192,891,14583,44,1,17125388288,7178616832,9620500480,111562752
200,1743178626474,7046.012023925781,3950,0,1.275,41873.58003234863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.158935546875,0,0,0,35.90330505371094,22.85407257080078,8.148818969726563,10.700355529785156,0,2.708251953125,0.8677139282226563,44.799293518066406,8192,891,14549,44,1,17125388288,7178616832,9620373504,113463296
200,1743178626674,7046.869552612305,3975,0,1.3,41883.86289978027,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.3805046081543,12.811721801757813,1.8455657958984375,1.7558975219726563,8.147140502929688,10.238601684570313,9.096923828125,4.0954437255859375,3.1071395874023438,1.7809524536132813,32.74903869628906,4.635978698730469,8192,891,14414,44,1,17125388288,7178616832,9620320256,114262016
200,1743178626874,6088.734451293945,3975,0,1.29375,41893.9397277832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,76.49736785888672,0,0,2.8658370971679688,22.574684143066406,1.247802734375,0.09148406982421875,0,0,0,0,8192,891,14415,44,1,17125388288,7178616832,9620615168,115355648
201,1743178627075,7049.212463378906,3975,0,1.29375,41904.51989746094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.219764709472656,11.558792114257813,11.2410888671875,6.409637451171875,20.9727783203125,68.46146392822266,49.99863052368164,29.9833984375,3.0695571899414063,22.6275634765625,11.249099731445313,12.976455688476563,8192,891,15416,44,5,17125388288,7178616832,9626460160,142102528
199,1743178627277,39773.487716674805,3275,1,0.9375,41916.15055847168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.12152099609375,23.488746643066406,24.36224365234375,20.68500518798828,41.93160629272461,26.285240173339844,71.34017944335938,25.051284790039063,19.163375854492188,71.49964141845703,52.7982063293457,19.94689178466797,8192,891,14479,44,5,17125388288,7178616832,9666293760,163614720
200,1743178627477,63104.0735168457,3475,1,0.99375,41928.351470947266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,97.14240264892578,98.91932678222656,97.55570983886719,96.93192291259766,99.2626724243164,99.8265380859375,97.40625,97.22623443603516,95.92886352539063,99.92253112792969,99.33212280273438,97.14315032958984,8192,891,14680,44,5,17125388288,7178616832,9677512704,168849408
200,1743178627677,7052.422332763672,3700,0,1.13125,41938.30619812012,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.05372619628906,21.12896728515625,9.77911376953125,46.559120178222656,14.784210205078125,52.552005767822266,14.035682678222656,20.877593994140625,10.333930969238281,10.559890747070313,5.233612060546875,12.500839233398438,8192,891,14600,44,5,17125388288,7178616832,9649610752,167190528
200,1743178627877,6094.0745849609375,3775,0,1.16875,41948.56330871582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.50159454345703,2.9898300170898438,0.7398757934570313,10.058547973632813,47.160369873046875,5.765769958496094,23.784423828125,5.4527740478515625,5.056938171386719,2.11370849609375,27.575050354003906,25.043991088867188,8192,891,14434,44,5,17125388288,7178616832,9654976512,181194752
200,1743178628078,7054.693267822266,3675,0,1.1125,41958.792083740234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.742401123046875,41.74095916748047,0.65521240234375,1.7965621948242188,33.20514678955078,24.79999542236328,9.106208801269531,29.369606018066406,0.7836685180664063,5.786842346191406,0.261322021484375,0.865631103515625,8192,891,14474,44,3,17125388288,7178616832,9736019968,166150144
199,1743178628278,7055.282867431641,3925,0,1.25,41968.256912231445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3881378173828125,8.738319396972656,2.3994979858398438,0.05342864990234375,6.417510986328125,4.0397491455078125,0,82.65216064453125,13.054420471191406,0,0,0,8192,891,14465,44,3,17125388288,7178616832,9733545984,164491264
199,1743178628478,7056.219131469727,3725,0,1.13125,41978.79377746582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.79470443725586,9.542457580566406,5.278594970703125,3.6821441650390625,17.94140625,22.86528778076172,14.430084228515625,31.165916442871094,17.020401000976563,6.8944244384765625,5.901458740234375,20.67957305908203,8192,891,14505,44,3,17125388288,7178616832,9731698688,183300096
199,1743178628678,7057.131484985352,3700,0,1.14375,41988.38200378418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.5419387817382813,0.30609130859375,0,0,3.531463623046875,24.47661590576172,3.1720657348632813,64.37127685546875,0.04663848876953125,0,0,11.980361938476563,8192,891,14399,44,3,17125388288,7178616832,9731760128,184438784
200,1743178628878,6099.590621948242,3900,0,1.2375,41998.25361633301,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.94095993041992,0.9670867919921875,0.9704208374023438,1.2304916381835938,19.190353393554688,1.759246826171875,10.352767944335938,1.9628219604492188,0.8821334838867188,25.520835876464844,0.80072021484375,4.520103454589844,8192,891,14427,44,3,17125388288,7178616832,9732337664,184438784
200,1743178629079,7058.824966430664,3725,0,1.15625,42008.28434753418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7558670043945313,1.569976806640625,1.4909896850585938,1.4171905517578125,21.451004028320313,2.1514358520507813,26.679489135742188,2.5120697021484375,63.72235870361328,1.4572982788085938,1.416351318359375,1.3414077758789063,8192,891,14403,44,1,17125388288,7178616832,9736122368,183664640
200,1743178629279,6102.042861938477,3925,0,1.24375,42017.4482421875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.0876007080078125,2.0518035888671875,0,0,4.1532745361328125,20.10639190673828,83.2658920288086,0.6629257202148438,1.5793304443359375,0.9086761474609375,0.49846649169921875,0,8192,891,14411,44,1,17125388288,7178616832,9735671808,183664640
200,1743178629479,7060.80305480957,3950,0,1.26875,42027.09275817871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.238166809082031,11.614845275878906,1.7974700927734375,1.9103317260742188,26.534454345703125,14.886405944824219,10.403594970703125,45.217018127441406,5.436286926269531,19.717247009277344,2.6902618408203125,1.3238601684570313,8192,891,14454,44,1,17125388288,7178616832,9728917504,182931456
199,1743178629680,6103.987197875977,3900,0,1.23125,42036.683853149414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.307823181152344,39.43619918823242,0,0,0.573028564453125,45.06832504272461,1.8155746459960938,0.48123931884765625,1.6974639892578125,6.768280029296875,0,0,8192,891,14330,44,1,17125388288,7178616832,9728860160,185085952
200,1743178629880,6105.151351928711,3875,0,1.20625,42046.16751098633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.03081512451172,0.501068115234375,0.17148590087890625,0.15608978271484375,20.247146606445313,10.950920104980469,6.454673767089844,39.63771438598633,0.4122467041015625,0.3968048095703125,0.165191650390625,0.9892349243164063,8192,891,14333,44,1,17125388288,7178616832,9729470464,185085952
200,1743178630080,6106.0611572265625,3950,0,1.26875,42055.654846191406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.3175201416015625,40.740970611572266,2.1460037231445313,1.6959686279296875,41.32176208496094,21.65734100341797,15.513984680175781,7.8163909912109375,2.04583740234375,2.6671066284179688,1.4885711669921875,2.8045272827148438,8192,891,14415,44,1,17125388288,7178616832,9704620032,143851520
200,1743178630280,6106.75260925293,3875,0,1.2125,42065.16416931152,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.4132232666015625,0.5418014526367188,0,0,0,100,3.8720321655273438,0.7735214233398438,0.3385467529296875,0,0,0,8192,891,14368,44,1,17125388288,7178616832,9704022016,143847424
199,1743178630481,6107.708038330078,3975,0,1.3,42074.95373535156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.389869689941406,3.1541290283203125,4.2142181396484375,2.9964523315429688,81.90853118896484,12.618751525878906,18.744354248046875,4.99810791015625,4.7596435546875,4.7389984130859375,2.2305374145507813,1.8143463134765625,8192,891,14610,44,1,17125388288,7178616832,9709387776,142585856
199,1743178630681,7069.5079345703125,3700,0,1.14375,42084.9588470459,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.790096282958984,0.4074249267578125,0.07086181640625,1.6308364868164063,15.700103759765625,1.0790481567382813,4.145576477050781,32.66779327392578,0.339111328125,0.22687530517578125,0.085052490234375,0.09929656982421875,8192,891,14376,44,1,17125388288,7178616832,9717293056,143515648
200,1743178630881,7070.260055541992,3850,0,1.21875,42093.73762512207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.496719360351563,12.048599243164063,0,0,11.444633483886719,0.13368988037109375,49.45139694213867,8.392601013183594,0,0.437774658203125,0,0,8192,891,14401,44,1,17125388288,7178616832,9714671616,146280448
200,1743178631081,7070.947845458984,3850,0,1.19375,42102.54676818848,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.270355224609375,36.208412170410156,1.815643310546875,1.7328643798828125,6.3770751953125,2.65582275390625,57.161293029785156,11.7979736328125,5.976997375488281,1.9766845703125,1.8309478759765625,3.224761962890625,8192,891,14387,44,1,17125388288,7178616832,9724542976,145977344
