Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743177437912,58231.971450805664,3650,0,1.10625,50451.311752319336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.475341796875,52.33189392089844,1.0477447509765625,2.7064285278320313,72.61089324951172,17.258949279785156,12.809974670410156,28.80467987060547,6.323020935058594,13.395561218261719,5.982688903808594,1.1947860717773438,8192,852,14464,48,1,17125388288,7178616832,9768787968,1822662656
200,1743177438112,775.9922485351563,3475,1,1,50462.305114746094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.23191833496094,49.956153869628906,50.64765167236328,36.22383117675781,61.972267150878906,46.676048278808594,60.75950241088867,35.982872009277344,32.87675476074219,27.550689697265625,44.05906677246094,27.460487365722656,8192,852,14593,48,1,17125388288,7178616832,9796513792,1829269504
200,1743177438312,777.08251953125,3775,0,1.175,50473.01385498047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.883407592773438,25.45862579345703,2.2630462646484375,4.5249481201171875,70.6750259399414,16.267730712890625,61.97277069091797,4.110771179199219,4.387886047363281,4.009742736816406,1.9396286010742188,2.2328948974609375,8192,852,14422,48,1,17125388288,7178616832,9808678912,1839058944
199,1743177438512,1878.3595275878906,3800,0,1.18125,50482.73759460449,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.794883728027344,4.030052185058594,0.7150039672851563,16.93425750732422,50.99531936645508,5.499534606933594,17.67589569091797,5.9532318115234375,7.878509521484375,0.8097000122070313,19.399887084960938,9.982032775878906,8192,852,14491,48,1,17125388288,7178616832,9788747776,1846403072
200,1743177438712,1879.8082580566406,3875,0,1.225,50492.56381225586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.98516845703125,0.8816070556640625,2.3163986206054688,1.0329437255859375,78.07774353027344,4.948127746582031,13.751564025878906,6.829925537109375,1.9293594360351563,2.4895401000976563,0.363983154296875,1.5298614501953125,8192,852,14459,48,1,17125388288,7178616832,9797619712,1854775296
200,1743177438913,1880.6899108886719,3675,0,1.125,50502.61328125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.703487396240234,40.087921142578125,40.21467208862305,67.53558349609375,58.81651306152344,50.86079406738281,78.5911865234375,41.82417297363281,38.38229751586914,38.95529556274414,37.52606964111328,38.30508041381836,8192,852,14426,47,1,17125388288,7178616832,9852116992,1935351808
200,1743177439113,1881.6286926269531,3675,0,1.11875,50512.86503601074,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.20764923095703,30.9862060546875,3.4875411987304688,22.01415252685547,32.345855712890625,17.016075134277344,52.77497482299805,11.836639404296875,3.6922607421875,12.348335266113281,2.9831008911132813,6.364631652832031,8192,852,14558,47,1,17125388288,7178616832,9891614720,1949511680
200,1743177439313,781.9121704101563,3625,0,1.0875,50522.72802734375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.61798095703125,1.4491500854492188,0.319915771484375,0.413482666015625,44.62282180786133,3.9406585693359375,47.2705192565918,3.6976165771484375,2.2868804931640625,2.5029144287109375,0.39948272705078125,0.3492584228515625,8192,852,14411,47,1,17125388288,7178616832,9906581504,1963626496
200,1743177439514,1883.791519165039,3575,1,1.0625,50532.23416137695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.839378356933594,4.57501220703125,0.8896408081054688,0.4333648681640625,20.042381286621094,34.038116455078125,19.74383544921875,3.56524658203125,3.1292495727539063,0.8103713989257813,1.7440109252929688,3.7107315063476563,8192,852,14388,47,1,17125388288,7178616832,9903931392,1960407040
200,1743177439714,1885.0355682373047,3875,0,1.21875,50542.64422607422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.1902008056640625,15.765289306640625,0.2027130126953125,0.35233306884765625,33.780723571777344,15.934730529785156,34.262840270996094,12.076103210449219,2.9058761596679688,0.9413070678710938,0,2.502899169921875,8192,852,14412,47,1,17125388288,7178616832,9913585664,1970302976
200,1743177439915,1886.1959991455078,3725,0,1.1625,50553.56266784668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.91082763671875,3.6879119873046875,1.080810546875,1.8481292724609375,33.208831787109375,9.910400390625,48.56600570678711,14.851043701171875,2.2202835083007813,6.620429992675781,1.9942703247070313,1.1549758911132813,8192,852,14400,47,1,17125388288,7178616832,9922469888,1978363904
200,1743177440115,786.0341491699219,3325,1,0.95,50563.68911743164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.32785415649414,38.76176452636719,37.76987838745117,38.95759201049805,64.06973266601563,59.527591705322266,46.171688079833984,42.05583190917969,42.08241271972656,42.01180648803711,41.27680969238281,43.199623107910156,8192,852,14362,47,1,17125388288,7178616832,9924657152,1980469248
200,1743177440316,786.73486328125,3750,0,1.15625,50573.431732177734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.284950256347656,3.5375137329101563,1.0880966186523438,1.3012924194335938,52.96297836303711,33.78355407714844,12.923263549804688,5.988517761230469,9.109245300292969,5.200538635253906,2.110443115234375,0.9898147583007813,8192,852,14375,47,1,17125388288,7178616832,9929990144,1985015808
200,1743177440516,787.4506988525391,3675,0,1.11875,50583.10372924805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.906654357910156,2.9935989379882813,5.026573181152344,2.4470367431640625,85.84416961669922,9.908271789550781,11.188087463378906,8.859519958496094,2.0252914428710938,3.0357131958007813,0.6567459106445313,0.9657135009765625,8192,852,14445,47,1,17125388288,7178616832,9900048384,1935122432
200,1743177440716,788.089599609375,3700,0,1.13125,50592.42449951172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.987274169921875,2.080902099609375,2.7782363891601563,21.140167236328125,85.43525695800781,1.1220932006835938,15.134750366210938,4.94525146484375,4.6282806396484375,1.5808181762695313,2.9055023193359375,10.32281494140625,8192,852,14414,47,1,17125388288,7178616832,9893089280,1924063232
200,1743177440917,1893.0690307617188,3800,0,1.1875,50601.919021606445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.3266754150390625,1.3888626098632813,0.7862777709960938,0.6809463500976563,77.33708953857422,2.6638641357421875,15.752395629882813,4.795387268066406,4.6129913330078125,1.317230224609375,0.7015380859375,6.23370361328125,8192,852,14371,47,1,17125388288,7178616832,9891880960,1925398528
200,1743177441117,1894.3427276611328,3625,0,1.1,50612.46026611328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.265899658203125,5.270790100097656,2.4672012329101563,1.386688232421875,20.113204956054688,40.33940124511719,25.965744018554688,14.198898315429688,5.745735168457031,6.5531768798828125,5.520698547363281,2.3560562133789063,8192,852,14812,47,1,17125388288,7178616832,9896820736,1932603392
200,1743177441318,1895.1778259277344,3475,1,1.0125000000000002,50622.001235961914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.571304321289063,4.637725830078125,3.4635009765625,27.44184112548828,8.751792907714844,31.199783325195313,21.052734375,6.7008819580078125,42.74818801879883,1.8135528564453125,1.7004852294921875,1.6282272338867188,8192,852,14892,47,4,17125388288,7178616832,9904689152,1936392192
200,1743177441518,1896.3352813720703,3800,0,1.19375,50631.83639526367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.175315856933594,15.061737060546875,0.7775726318359375,2.2880325317382813,4.931304931640625,54.19781494140625,28.823928833007813,3.7028961181640625,1.8184738159179688,1.1859283447265625,0.9063186645507813,0.49427032470703125,8192,852,14554,47,4,17125388288,7178616832,9922351104,1945067520
200,1743177441718,1896.9465942382813,3550,1,1.05625,50641.56602478027,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.980613708496094,1.4207000732421875,0.47806549072265625,0.8968963623046875,6.438255310058594,3.5106201171875,1.404205322265625,29.812484741210938,1.7295761108398438,58.05959701538086,0.46605682373046875,0.473236083984375,8192,852,14473,47,4,17125388288,7178616832,9924243456,1945518080
199,1743177441919,1897.55615234375,3725,0,1.14375,50650.98959350586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7240219116210938,1.41339111328125,0.15471649169921875,0.17864990234375,4.610755920410156,7.920921325683594,1.3103256225585938,46.99037551879883,0.5619659423828125,49.901634216308594,0.36418914794921875,1.3892593383789063,8192,852,14498,47,4,17125388288,7178616832,9924653056,1946566656
199,1743177442119,1898.1846771240234,3725,0,1.15625,50660.54837036133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.220672607421875,3.8414459228515625,1.3118438720703125,1.2352447509765625,9.696792602539063,5.888450622558594,5.408348083496094,65.32916259765625,1.1678848266601563,43.031524658203125,2.219573974609375,1.2970123291015625,8192,851,14635,47,4,17125388288,7178616832,9925660672,1947807744
200,1743177442319,795.8800201416016,3800,0,1.18125,50670.07666015625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.0148162841796875,1.373779296875,0.5343170166015625,0.4066619873046875,14.607795715332031,3.2069015502929688,7.9899139404296875,43.616859436035156,0.715606689453125,50.46146774291992,0.2951507568359375,0.3517303466796875,8192,851,14481,47,2,17125388288,7178616832,9928114176,1948876800
200,1743177442519,1900.2433471679688,3600,1,1.075,50679.7127532959,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.69195556640625,1.1286697387695313,0.0848236083984375,0,69.72157287597656,3.802215576171875,2.5533676147460938,35.097373962402344,0.583160400390625,1.2729568481445313,0.527496337890625,0.22681427001953125,8192,851,14468,47,2,17125388288,7178616832,9929048064,1949413376
200,1743177442720,1900.8679962158203,3975,0,1.29375,50689.34971618652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.982421875,0.39881134033203125,0.27111053466796875,2.8189620971679688,5.6049652099609375,2.1088333129882813,3.8051071166992188,19.60345458984375,2.172760009765625,58.438011169433594,0.43016815185546875,0.28841400146484375,8192,851,14454,47,2,17125388288,7178616832,9930747904,1952497664
199,1743177442920,36509.64978027344,3875,0,1.2125,50699.27586364746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6503372192382813,0.897369384765625,0,0,5.339286804199219,3.1903762817382813,0,100,0.4006500244140625,0.183746337890625,0,0,8192,851,14424,47,2,17125388288,7178616832,9930788864,1952497664
200,1743177443120,1902.3668518066406,3625,0,1.08125,50708.99282836914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.202789306640625,3.1507339477539063,2.4048309326171875,3.5607376098632813,11.157760620117188,6.214385986328125,4.52374267578125,35.3017578125,2.6090774536132813,71.284423828125,2.3493118286132813,3.235870361328125,8192,851,15269,47,2,17125388288,7178616832,9911840768,1931919360
200,1743177443321,800.7203826904297,3650,0,1.075,50718.51268005371,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.71051025390625,33.079627990722656,0.4944915771484375,3.6387557983398438,7.8833770751953125,26.013870239257813,4.904563903808594,13.175239562988281,5.278373718261719,16.976852416992188,0.20612335205078125,26.740524291992188,8192,851,14537,47,2,17125388288,7178616832,9921331200,1937039360
199,1743177443521,801.4859466552734,3625,0,1.0875,50727.786880493164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.425384521484375,1.5018386840820313,0.43453216552734375,0.49530792236328125,5.365394592285156,7.1946258544921875,3.139190673828125,24.324989318847656,76.64733123779297,0.30988311767578125,0.6678848266601563,0.473602294921875,8192,851,14563,47,2,17125388288,7178616832,9919307776,1934499840
200,1743177443721,802.0530090332031,3750,0,1.14375,50737.15663146973,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5187454223632813,1.3307723999023438,2.4099349975585938,0.17383575439453125,45.399574279785156,2.5919418334960938,3.9470138549804688,3.8791656494140625,8.116729736328125,9.223007202148438,0.22866058349609375,42.355621337890625,8192,851,14420,47,2,17125388288,7178616832,9910489088,1926430720
200,1743177443922,1905.1941375732422,3650,0,1.10625,50746.27012634277,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4915695190429688,9.462783813476563,0.33608245849609375,0.605621337890625,5.030555725097656,1.9321212768554688,2.73291015625,11.025527954101563,2.02166748046875,0.4477386474609375,0.0566558837890625,82.45608520507813,8192,851,14489,47,2,17125388288,7178616832,9911173120,1926422528
200,1743177444122,1905.7397918701172,3650,0,1.10625,50755.63690185547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8248825073242188,90.64712524414063,0.8494186401367188,0.6341323852539063,7.116249084472656,3.8800277709960938,16.343780517578125,4.917488098144531,2.4699859619140625,3.4311752319335938,1.4174041748046875,0.8668975830078125,8192,851,14523,47,2,17125388288,7178616832,9914519552,1926422528
200,1743177444323,1906.3061981201172,3675,0,1.1125,50764.919174194336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.8587799072265625,3.5606002807617188,0.8869476318359375,1.3505096435546875,6.206092834472656,3.39154052734375,42.2618293762207,7.482749938964844,2.2593536376953125,58.312583923339844,1.3297958374023438,0.7709808349609375,8192,851,14452,47,1,17125388288,7178616832,9914785792,1927495680
200,1743177444523,1907.321762084961,3700,0,1.13125,50774.3551940918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.98100280761719,0.6844100952148438,0.26772308349609375,0.32855987548828125,7.3239288330078125,41.86265182495117,2.246612548828125,10.583503723144531,19.331527709960938,0.9499282836914063,0.24658203125,0.33170318603515625,8192,851,14512,47,1,17125388288,7178616832,9915432960,1927495680
200,1743177444723,1907.8236694335938,3550,1,1.05,50783.39157104492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.3835678100585938,0.7736663818359375,0.8090362548828125,0.2600860595703125,4.762123107910156,3.56719970703125,0.37702178955078125,97.78318786621094,1.9414138793945313,0.91632080078125,1.7386703491210938,3.3087615966796875,8192,851,14494,47,1,17125388288,7178616832,9915203584,1927417856
199,1743177444924,42112.4287109375,3775,0,1.16875,50792.90687561035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.239189147949219,1.6517868041992188,0.7974014282226563,0.8208847045898438,5.482879638671875,10.503509521484375,4.039253234863281,26.371726989746094,19.84375,51.320823669433594,1.8266448974609375,0.7362747192382813,8192,851,14945,47,1,17125388288,7178616832,9914990592,1926881280
200,1743177445124,1909.2277069091797,3650,1,1.13125,50802.64613342285,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.485466003417969,20.111862182617188,18.55499267578125,26.4288330078125,13.648017883300781,13.605743408203125,3.1103515625,96.44541931152344,6.0217132568359375,3.8170394897460938,10.772979736328125,2.6610260009765625,8192,851,14512,47,1,17125388288,7178616832,9948631040,1971286016
200,1743177445324,1909.903549194336,3160,1,1.29375,50812.39335632324,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.914375305175781,1.8228912353515625,3.0403594970703125,0.32798004150390625,5.589500427246094,3.74139404296875,0.694976806640625,74.21293640136719,27.617515563964844,0.526885986328125,0.9261016845703125,0.294708251953125,8192,851,14476,47,2,17125388288,7178616832,9947209728,1970159616
200,1743177445525,1910.640396118164,3875,0,1.225,50822.641998291016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.7666015625,1.89727783203125,0.7632980346679688,0.8874740600585938,4.5985870361328125,2.9971466064453125,12.393539428710938,27.377044677734375,8.598831176757813,58.301002502441406,0.6847763061523438,0.7072067260742188,8192,851,14524,47,2,17125388288,7178616832,9946767360,1969639424
200,1743177445725,1911.3432006835938,3750,0,1.1625,50832.513732910156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.486808776855469,1.0014877319335938,0.2033538818359375,0.187164306640625,3.3883819580078125,3.5215682983398438,100,3.6177749633789063,2.2588577270507813,1.1667098999023438,0.39081573486328125,0.25952911376953125,8192,851,14503,47,2,17125388288,7178616832,9946488832,1969758208
200,1743177445925,36519.84483337402,3850,0,1.21875,50842.23522949219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.3439483642578125,55.05006408691406,2.069183349609375,0.6008453369140625,14.944610595703125,8.776947021484375,40.579708099365234,3.7292022705078125,2.5826263427734375,1.249359130859375,1.5174102783203125,0.7302780151367188,8192,851,14444,47,2,17125388288,7178616832,9874104320,1881448448
199,1743177446126,1913.150390625,3725,0,1.14375,50852.35235595703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.178337097167969,3.032318115234375,1.2040786743164063,1.5809860229492188,47.95365524291992,2.4169387817382813,2.4415054321289063,17.360595703125,57.211551666259766,1.5054779052734375,10.559501647949219,0.41070556640625,8192,851,14484,47,2,17125388288,7178616832,9869684736,1883115520
200,1743177446326,1913.8671417236328,3575,1,1.06875,50862.010513305664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.882369995117188,10.897811889648438,14.268714904785156,15.9393310546875,28.391677856445313,12.784332275390625,8.8192138671875,9.037620544433594,47.9662971496582,10.863533020019531,58.784358978271484,13.303245544433594,8192,851,14488,47,1,17125388288,7178616832,9864372224,1870319616
200,1743177446526,1914.564224243164,3625,0,1.0875,50871.923416137695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.117454528808594,7.097564697265625,5.000267028808594,4.77984619140625,16.133956909179688,11.907241821289063,3.4600448608398438,70.8258056640625,31.72270965576172,6.5888824462890625,17.77947998046875,5.0884552001953125,8192,851,14539,47,1,17125388288,7178616832,9864876032,1891147776
200,1743177446727,1915.0993041992188,3775,0,1.16875,50881.17901611328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.8086776733398438,1.8179550170898438,0.549896240234375,0.5707855224609375,5.2893524169921875,4.4097137451171875,82.20953369140625,9.268775939941406,1.614349365234375,13.867538452148438,0.58514404296875,0.601898193359375,8192,851,14484,47,1,17125388288,7178616832,9864179712,1891131392
200,1743177446927,42121.35549926758,3650,0,1.1,50891.05374145508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.30697250366211,25.086448669433594,14.592536926269531,13.789039611816406,13.574020385742188,14.238822937011719,13.902984619140625,13.565704345703125,13.581390380859375,50.91537094116211,11.621719360351563,12.996063232421875,8192,851,14831,47,1,17125388288,7178616832,9863823360,1890586624
199,1743177447127,1916.397933959961,3800,0,1.16875,50900.45196533203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.9275360107421875,2.3860855102539063,2.5777664184570313,1.3743362426757813,8.806129455566406,10.905906677246094,72.91414642333984,2.5998458862304688,22.725791931152344,1.66119384765625,1.4093856811523438,4.7019805908203125,8192,851,14412,47,1,17125388288,7178616832,9863213056,1886367744
200,1743177447327,1916.9819946289063,3775,0,1.175,50909.86148071289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.67742919921875,6.108642578125,0.41332244873046875,0.5100479125976563,6.745277404785156,3.4908370971679688,12.434761047363281,2.4131622314453125,38.4006233215332,0.6697463989257813,50.64043045043945,0.2660064697265625,8192,851,14434,47,2,17125388288,7178616832,9863036928,1886298112
200,1743177447528,1917.907470703125,3650,0,1.10625,50919.56727600098,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7010726928710938,36.38555908203125,0.42609405517578125,0.5777130126953125,7.6910247802734375,27.291473388671875,15.506637573242188,13.487258911132813,1.3354263305664063,9.62725830078125,1.1696929931640625,0.8740768432617188,8192,851,14408,47,2,17125388288,7178616832,9863733248,1886187520
200,1743177447728,1918.5033416748047,3700,0,1.125,50928.96418762207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.67655181884766,1.0747222900390625,0.186859130859375,2.2535171508789063,6.175636291503906,5.964393615722656,3.4298553466796875,23.499679565429688,1.68402099609375,1.5250396728515625,0.4922637939453125,0.5912704467773438,8192,851,14426,47,2,17125388288,7178616832,9863450624,1885872128
200,1743177447928,1919.0654907226563,3650,0,1.10625,50938.342025756836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.04682159423828,2.3917160034179688,0.9888229370117188,0.13944244384765625,4.766609191894531,2.3741455078125,3.5690460205078125,2.8034896850585938,1.239471435546875,3.8764724731445313,60.72239303588867,0.1660308837890625,8192,851,14421,47,2,17125388288,7178616832,9863254016,1885855744
199,1743177448129,1919.6970520019531,3600,1,1.08125,50947.95797729492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.461517333984375,1.6763534545898438,1.6657791137695313,5.144126892089844,12.346702575683594,5.498497009277344,31.163055419921875,4.899528503417969,3.787628173828125,3.7068328857421875,18.763328552246094,3.9273834228515625,8192,851,14469,47,2,17125388288,7178616832,9852960768,1865338880
199,1743177448329,1920.2923889160156,3725,0,1.14375,50957.49041748047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.6116943359375,1.8156890869140625,0.41248321533203125,0.4542999267578125,7.1481475830078125,2.453369140625,31.482177734375,1.599029541015625,0.3366546630859375,71.57855224609375,0.30287933349609375,3.3619155883789063,8192,851,14445,47,1,17125388288,7178616832,9861095424,1865338880
