Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743307494896,15617.92446899414,4225,0,1.38125,42646.05731201172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.5008087158203125,2.34869384765625,0.0374603271484375,0.33991241455078125,1.1465225219726563,0.48812103271484375,1.89703369140625,2.4384536743164063,0.6382217407226563,0.01418304443359375,3.0368118286132813,0.02931976318359375,1.5272445678710938,0.3980560302734375,2.104583740234375,7.126792907714844,1.4046173095703125,65.6301040649414,0.6298828125,0.9735946655273438,1.3908843994140625,0.15874481201171875,0.1913604736328125,0.16823577880859375,10240,532,20249,52,7,34305208320,6022590464,14020202496,0
200,1743307495096,15618.264602661133,4225,0,1.39375,42661.25012207031,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.15050506591796875,2.8998031616210938,0.1358489990234375,0,0.97137451171875,0.17003631591796875,1.4608993530273438,2.1147384643554688,0.208343505859375,0,0,0,0,0.49615478515625,1.5192337036132813,7.783073425292969,0.8557510375976563,100,1.0672073364257813,0.47878265380859375,1.1726303100585938,0,0,0,10240,532,20268,52,7,34305208320,6022590464,14038704128,0
200,1743307495297,15618.663299560547,4225,0,1.39375,42676.25033569336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5835647583007813,3.0092239379882813,0.6016387939453125,0.6686477661132813,1.2041702270507813,0.8579254150390625,2.6080169677734375,2.7132644653320313,0.989349365234375,0.7374954223632813,1.1769866943359375,0.33414459228515625,0.1588134765625,0.45855712890625,1.9918441772460938,10.114059448242188,5.086151123046875,99.89017486572266,2.1493606567382813,1.05889892578125,0.34265899658203125,0.6644668579101563,0.9467849731445313,0.3996124267578125,10240,532,20268,52,7,34305208320,6022590464,14038306816,0
200,1743307495498,15619.278839111328,4225,0,1.38125,42691.37461853027,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.0964736938476563,4.485908508300781,0.8309173583984375,3.1209487915039063,1.4514389038085938,1.2455291748046875,3.2486038208007813,3.7979965209960938,1.3776168823242188,0.38066864013671875,1.0140457153320313,0.5189895629882813,2.1182632446289063,1.2803192138671875,1.3201446533203125,20.335594177246094,7.566680908203125,58.100074768066406,2.5605926513671875,0.789947509765625,8.387977600097656,6.0337982177734375,3.3869247436523438,0.3893890380859375,10240,532,20268,52,7,34305208320,6022590464,14051528704,0
200,1743307495698,15619.735809326172,4200,0,1.375,42706.966049194336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.3976593017578125,62.026039123535156,1.1996841430664063,3.9504852294921875,1.0741958618164063,2.5420303344726563,2.9774322509765625,2.81854248046875,0.8190383911132813,0.712310791015625,1.2027740478515625,0.468109130859375,1.4778900146484375,0.9395980834960938,2.4069366455078125,12.264595031738281,6.371803283691406,78.11796569824219,2.2880630493164063,1.9537124633789063,4.109222412109375,0.6939468383789063,0.9481582641601563,0.7115707397460938,10240,532,20236,52,7,34305208320,6022590464,14121033728,0
200,1743307495899,15620.1787109375,4200,0,1.375,42722.82548522949,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.605514526367188,76.28226470947266,1.0772323608398438,2.204132080078125,0.833953857421875,1.1462631225585938,3.6061477661132813,3.0484161376953125,1.14007568359375,0.43549346923828125,0.829559326171875,0.33846282958984375,64.3387680053711,1.179901123046875,1.7302474975585938,14.525321960449219,4.919822692871094,28.88323211669922,13.780258178710938,0.5987625122070313,2.3355484008789063,0.7240447998046875,1.13897705078125,0.5484466552734375,10240,532,20236,52,7,34305208320,6022590464,14127730688,0
200,1743307496099,15620.62905883789,4225,0,1.36875,42738.29835510254,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.84413146972656,20.550323486328125,0.7154693603515625,4.5914459228515625,2.0038681030273438,3.3358383178710938,2.9364013671875,4.915214538574219,1.4856414794921875,0.2536468505859375,1.4605865478515625,0.3330078125,43.184879302978516,1.0078506469726563,1.7518157958984375,14.480072021484375,2.4637985229492188,10.465301513671875,6.210052490234375,4.8607635498046875,0.9108200073242188,4.43048095703125,0.48194122314453125,4.3397979736328125,10240,532,20387,52,7,34305208320,6022590464,14132629504,0
200,1743307496300,15621.126998901367,4175,0,1.35625,42755.2765045166,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.339210510253906,87.2773666381836,1.6897659301757813,7.845481872558594,1.2783126831054688,7.0979156494140625,2.8560256958007813,8.947296142578125,3.0003509521484375,0.909576416015625,1.2166671752929688,0.902984619140625,99.62661743164063,1.6890640258789063,1.6207199096679688,17.237945556640625,5.5885009765625,0.47015380859375,73.07783508300781,6.574859619140625,42.31178665161133,6.950592041015625,4.284759521484375,7.3642425537109375,10240,532,20387,52,7,34305208320,6022590464,14177841152,0
199,1743307496500,15621.640975952148,4200,0,1.35625,42771.60581970215,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.08516693115234375,100,0.6837997436523438,0.9290008544921875,1.0187759399414063,1.4064559936523438,3.095977783203125,3.1707992553710938,3.2763671875,0.44934844970703125,1.6359100341796875,0.19438934326171875,99.81076049804688,1.1048431396484375,1.8098983764648438,24.883277893066406,2.8698806762695313,0.05036163330078125,83.0522689819336,0.21254730224609375,4.281944274902344,0.699005126953125,1.0270767211914063,0.93060302734375,10240,532,20387,52,7,34305208320,6022590464,14269280256,0
200,1743307496700,15622.238372802734,4175,0,1.36875,42788.18933105469,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5988311767578125,100,1.2358322143554688,1.3037185668945313,1.3845443725585938,1.3196945190429688,3.0923919677734375,3.2141265869140625,1.4261016845703125,1.1503753662109375,2.1846923828125,0.9168548583984375,100,1.282867431640625,2.0609664916992188,35.88030242919922,2.3499755859375,0.7614288330078125,74.80949401855469,0.7547073364257813,2.1307907104492188,1.164764404296875,1.7337799072265625,1.4588470458984375,10240,532,20241,52,7,34305208320,6022590464,14293745664,0
200,1743307496901,15622.608306884766,4225,0,1.38125,42804.15864562988,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.06908416748046875,100,0.7915420532226563,1.1195068359375,0.6764678955078125,0.996795654296875,2.95318603515625,2.9212112426757813,0.7462997436523438,0.29279327392578125,0.9467697143554688,0.3967437744140625,89.65213012695313,1.3131866455078125,1.7139205932617188,10.789810180664063,2.848236083984375,1.1034393310546875,18.261009216308594,0.30057525634765625,1.26251220703125,0.22006988525390625,0.9470672607421875,0.7581253051757813,10240,532,20241,52,7,34305208320,6022590464,14354989056,0
200,1743307497102,15622.940124511719,4225,0,1.36875,42820.18746948242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0243148803710938,100,1.2452926635742188,5.9308929443359375,2.0692977905273438,3.8814010620117188,2.2862701416015625,6.053627014160156,1.7371826171875,0.5090713500976563,1.8318710327148438,0.48404693603515625,93.53273010253906,1.2639083862304688,2.1072311401367188,9.011627197265625,1.7105712890625,2.40216064453125,9.773918151855469,5.486717224121094,2.3148727416992188,5.35931396484375,0.542633056640625,6.367668151855469,10240,532,19831,52,7,34305208320,6022590464,14374338560,0
200,1743307497302,15623.31869506836,4150,0,1.36875,42836.10809326172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.17226409912109375,100,1.2096481323242188,5.369514465332031,0.882415771484375,4.841644287109375,1.9657745361328125,6.8526458740234375,0.7797393798828125,2.8310470581054688,0.5148849487304688,0.31725311279296875,95.81962585449219,1.2542648315429688,1.4537506103515625,7.732551574707031,4.3011474609375,0.58837890625,4.085914611816406,4.470001220703125,2.2354965209960938,4.353889465332031,1.4790191650390625,5.3543243408203125,10240,532,19831,52,7,34305208320,6022590464,14377070592,0
199,1743307497503,15623.656173706055,4225,0,1.375,42851.995697021484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.00463104248046875,100,1.84033203125,0.7031021118164063,2.3487472534179688,0.7530899047851563,2.6344985961914063,2.9263763427734375,1.0883331298828125,0.44672393798828125,1.4529037475585938,0.25009918212890625,75.91376495361328,1.6580429077148438,1.1287689208984375,8.874580383300781,1.783721923828125,22.38018798828125,3.74066162109375,0.5197219848632813,1.6188125610351563,0.40071868896484375,0.7184371948242188,1.1406631469726563,10240,532,19831,52,7,34305208320,6022590464,14393446400,0
200,1743307497703,15623.966171264648,4225,0,1.38125,42867.542877197266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.23773193359375,100,1.401275634765625,0.913116455078125,0.7026596069335938,0.5430755615234375,2.2456893920898438,2.8513259887695313,0.7704620361328125,0.4863128662109375,1.0057525634765625,0.40451812744140625,39.88119125366211,1.2697677612304688,1.932159423828125,7.830818176269531,1.3892364501953125,56.237648010253906,9.290153503417969,0.41271209716796875,3.8195037841796875,0.39697265625,0.6848220825195313,1.164093017578125,10240,532,19854,52,7,34305208320,6022590464,14428561408,0
