Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743324913054,56447.13432312012,4225,0,1.38125,40678.54835510254,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,89.77344512939453,0.7866897583007813,0.93731689453125,0.16473388671875,0.8102188110351563,0.36437225341796875,2.329254150390625,2.411468505859375,0.6259384155273438,0.3316192626953125,0.2481536865234375,0.7943191528320313,9.978553771972656,2.5264968872070313,1.0072708129882813,7.822662353515625,2.7961883544921875,3.4605712890625,2.0601119995117188,0.167327880859375,0.103759765625,0.23204803466796875,0.4456939697265625,3.0737075805664063,10240,536,21078,54,8,34305208320,6022590464,14133813248,0
200,1743324913255,56447.45863342285,4225,0,1.4,40693.742279052734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.33925247192383,1.1532516479492188,0.9164581298828125,0,0.40729522705078125,0.1923828125,1.736846923828125,2.230621337890625,0.43556976318359375,0.143829345703125,0.194580078125,0.275665283203125,41.64045333862305,2.2980117797851563,1.480621337890625,6.28961181640625,2.6588516235351563,1.0472946166992188,0.2596282958984375,0.175994873046875,0.1788482666015625,0.099212646484375,0.7153778076171875,0.2516326904296875,10240,536,21194,54,8,34305208320,6022590464,14127157248,0
200,1743324913455,56447.83317565918,4225,0,1.38125,40709.20668029785,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.98377990722656,1.5955734252929688,1.055450439453125,0.0975189208984375,1.5041122436523438,0.546783447265625,1.6959915161132813,2.2359619140625,0.7190780639648438,0.06450653076171875,0.20760345458984375,0.29821014404296875,33.10247039794922,1.951873779296875,0.8142852783203125,9.371620178222656,3.5847625732421875,3.9994659423828125,1.2308502197265625,0.0651092529296875,2.1975936889648438,0,0.4187164306640625,1.2907028198242188,10240,536,21194,54,8,34305208320,6022590464,14126772224,0
200,1743324913656,56448.22627258301,4225,0,1.39375,40724.890060424805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,88.20806884765625,2.3560638427734375,1.8447647094726563,1.2781829833984375,1.32061767578125,2.0989990234375,2.5438156127929688,3.1864547729492188,1.3727264404296875,0.856964111328125,1.4673233032226563,1.0767898559570313,11.009086608886719,1.6735687255859375,1.0904312133789063,9.327484130859375,3.6888351440429688,4.16845703125,2.20147705078125,1.6763458251953125,0.9667282104492188,1.5210189819335938,1.1161117553710938,4.7196197509765625,10240,536,21123,54,8,34305208320,6022590464,14136983552,0
200,1743324913856,56448.6365814209,4225,0,1.39375,40740.225646972656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.46800994873047,0.8468017578125,1.0487518310546875,0.0465240478515625,0.7422866821289063,0.47097015380859375,1.933502197265625,2.326934814453125,0.5670623779296875,0.2962493896484375,0.4235992431640625,0.43561553955078125,43.20342254638672,1.6242904663085938,1.0348892211914063,8.747055053710938,4.682090759277344,1.9203872680664063,1.1403045654296875,0.12197113037109375,0.3345947265625,0.104217529296875,0.47820281982421875,0.657318115234375,10240,536,21123,54,8,34305208320,6022590464,14135910400,0
200,1743324914057,56448.98115539551,4225,0,1.3875,40755.354888916016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.02365875244140625,1.7646484375,0.23406219482421875,0.796051025390625,0.57159423828125,1.9996566772460938,2.2413177490234375,0.6414108276367188,0.49117279052734375,0.34973907470703125,0.6669692993164063,3.5070343017578125,1.6565704345703125,1.0192031860351563,7.369606018066406,3.0344161987304688,1.962493896484375,0.4445648193359375,0.4049530029296875,0.29547119140625,0.24091339111328125,0.33638763427734375,0.0711669921875,10240,536,21123,54,8,34305208320,6022590464,14135902208,0
200,1743324914258,56449.306228637695,4225,0,1.39375,40770.74531555176,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.76667022705078,0.36675262451171875,0.8244552612304688,0.43231964111328125,0.8880386352539063,0.604248046875,2.2474441528320313,2.6664047241210938,0.868072509765625,0.8339920043945313,0.6635055541992188,1.0293121337890625,3.29931640625,4.2673797607421875,1.0435256958007813,4.96148681640625,3.772613525390625,2.195587158203125,0.848052978515625,0.5132904052734375,0.528839111328125,0.6358413696289063,0.87591552734375,1.0006561279296875,10240,536,21039,54,8,34305208320,6022590464,14135902208,0
200,1743324914458,56449.652893066406,4225,0,1.3875,40785.889068603516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.14111328125,0.146820068359375,1.1995773315429688,0.07946014404296875,0.658935546875,1.6960601806640625,1.8999404907226563,2.3915939331054688,0.48796844482421875,0.39023590087890625,0.301910400390625,0.6102447509765625,6.5159912109375,1.6905364990234375,1.4113235473632813,7.599365234375,2.9868545532226563,2.4840011596679688,0.3854522705078125,0.2498321533203125,1.582244873046875,0.1178436279296875,0.39173126220703125,0.486328125,10240,536,21039,54,8,34305208320,6022590464,14135357440,0
200,1743324914659,56449.98042297363,4225,0,1.38125,40801.13442993164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.83625793457031,0.2168731689453125,1.35406494140625,0.344085693359375,0.6951065063476563,0.6257553100585938,3.0797653198242188,2.3772201538085938,0.9245071411132813,0.4951019287109375,0.492706298828125,0.7216110229492188,3.8800125122070313,2.0545578002929688,1.0498733520507813,5.897026062011719,3.3419189453125,2.3953933715820313,0.8877182006835938,0.42815399169921875,0.34273529052734375,0.5274581909179688,1.5159683227539063,0.811279296875,10240,536,20920,54,8,34305208320,6022590464,14136958976,0
200,1743324914860,56450.71678161621,4175,0,1.3625,40820.16668701172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,93.40708923339844,35.78172302246094,36.482669830322266,35.455841064453125,35.501487731933594,35.62577819824219,34.868934631347656,36.61069107055664,35.928016662597656,35.29292297363281,35.87361145019531,35.265296936035156,43.288570404052734,36.56116485595703,35.548126220703125,42.63770294189453,37.11253356933594,37.43756866455078,36.70591354370117,35.03364562988281,36.0779914855957,35.407562255859375,36.12333679199219,35.7684326171875,10240,536,20920,54,8,34305208320,6022590464,14136942592,0
200,1743324915060,56451.064025878906,4225,0,1.3875,40834.748596191406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.77140426635742,7.614540100097656,2.0065689086914063,0.35288238525390625,1.365966796875,2.2202835083007813,2.496978759765625,2.5852813720703125,0.8646392822265625,0.47231292724609375,0.6774520874023438,0.46772003173828125,23.92241668701172,3.1745223999023438,1.3743972778320313,8.323501586914063,2.6195907592773438,9.382904052734375,1.74139404296875,1.1499557495117188,1.1838607788085938,0.2662200927734375,0.9392318725585938,0.870025634765625,10240,536,20920,54,8,34305208320,6022590464,14145970176,0
199,1743324915261,56451.428771972656,4225,0,1.39375,40848.6824798584,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,2.0724411010742188,0.9058074951171875,0,0.338348388671875,0,1.6131744384765625,1.9820938110351563,0.21688079833984375,0,0.014129638671875,0,1.1993560791015625,1.2013092041015625,1.2114334106445313,5.6986236572265625,2.1692047119140625,35.67859649658203,0.28603363037109375,0,0.7564239501953125,0,0.6202239990234375,0,10240,536,21031,54,10,34305208320,6022590464,14146805760,0
199,1743324915461,56451.74591064453,4225,0,1.3875,40863.637435913086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.23496246337890625,2.5277481079101563,1.3646087646484375,0,0.6166000366210938,0.1157989501953125,1.3520050048828125,1.984771728515625,0.0488128662109375,0,0,0,0,4.346305847167969,1.2679901123046875,4.346961975097656,1.9911956787109375,99.9462661743164,0.38359832763671875,0,0,0,0.5255050659179688,0,10240,536,21031,54,10,34305208320,6022590464,14146183168,0
200,1743324915661,56452.07293701172,4225,0,1.3875,40878.59713745117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,3.3194503784179688,2.1133346557617188,0,0.5676345825195313,0,1.9284439086914063,2.0251083374023438,0.18257904052734375,0,0.21639251708984375,0,0,0.6440582275390625,0.8335189819335938,4.78521728515625,2.9596176147460938,100,0.10204315185546875,0.268341064453125,2.1055984497070313,0,1.0806121826171875,0,10240,536,21102,54,10,34305208320,6022590464,14147203072,0
199,1743324915862,56452.65249633789,4225,0,1.38125,40893.951583862305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.123191833496094,3.4642257690429688,3.151458740234375,0.9991836547851563,1.3924102783203125,2.4524459838867188,2.2966842651367188,3.15106201171875,0.921600341796875,0.30643463134765625,0.5521774291992188,0.35080718994140625,0.932403564453125,2.673828125,1.0374755859375,17.850425720214844,7.0616455078125,68.97551727294922,0.5508270263671875,0.32550811767578125,6.191383361816406,5.490669250488281,1.314483642578125,0.31336212158203125,10240,536,21102,54,10,34305208320,6022590464,14147452928,0
200,1743324916062,56453.10804748535,4200,0,1.375,40909.04116821289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9007415771484375,55.55060958862305,1.3604049682617188,4.4415283203125,2.2231597900390625,0.5625839233398438,2.3622817993164063,2.6268386840820313,0.8525161743164063,0.4064788818359375,0.28214263916015625,0.6092376708984375,2.5028076171875,3.435150146484375,0.88873291015625,9.319801330566406,6.190025329589844,29.663551330566406,1.4452743530273438,0.2627105712890625,1.5311431884765625,0.7543563842773438,0.4056243896484375,6.255615234375,10240,536,21102,54,10,34305208320,6022590464,14179987456,0
200,1743324916262,56453.46253967285,4225,0,1.38125,40924.20310974121,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.965003967285156,86.48387145996094,1.1968917846679688,0.2979278564453125,0.7104263305664063,0.6244659423828125,2.4064712524414063,2.894989013671875,0.8456268310546875,0.49456024169921875,0.5401611328125,0.6446456909179688,4.766487121582031,2.4199066162109375,1.5422134399414063,6.679351806640625,4.220237731933594,5.6969757080078125,1.6207809448242188,0.4666900634765625,0.7825469970703125,0.45380401611328125,0.6874465942382813,1.977935791015625,10240,536,21156,54,15,34305208320,6022590464,14178574336,0
200,1743324916463,56453.838455200195,4225,0,1.4,40938.23435974121,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.7731170654296875,2.8480758666992188,1.0773696899414063,0,0.19995880126953125,0.26285552978515625,1.8486328125,1.9607467651367188,0.2287750244140625,0,0.2402496337890625,0,6.629188537597656,1.363922119140625,1.1174087524414063,5.9381561279296875,2.5618209838867188,11.409896850585938,1.3149642944335938,0,0.8315048217773438,0,0.43384552001953125,0,10240,536,21156,54,15,34305208320,6022590464,14178390016,0
200,1743324916663,56454.22166442871,4200,0,1.375,40954.18409729004,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.0820159912109375,80.4854736328125,0.6307754516601563,3.9111328125,1.6632461547851563,0.95703125,2.2835922241210938,3.4720840454101563,0.6676712036132813,1.3306045532226563,0.4174041748046875,2.2975082397460938,35.69219970703125,2.5562973022460938,0.8017044067382813,8.248947143554688,3.1328659057617188,35.894798278808594,34.948936462402344,0.27379608154296875,8.271034240722656,1.4445953369140625,1.4056015014648438,2.0364227294921875,10240,536,21227,54,15,34305208320,6022590464,14187171840,0
200,1743324916864,56454.59341430664,4200,0,1.36875,40970.01802062988,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.8658523559570313,0.21137237548828125,0.9451141357421875,0.099029541015625,2.5968017578125,2.230255126953125,0.4127349853515625,0,0.31510162353515625,2.4164581298828125,0,4.167823791503906,0.9681854248046875,5.711822509765625,4.525062561035156,97.36521911621094,3.497528076171875,0.4059295654296875,1.6409759521484375,0,0.22267913818359375,0,10240,536,21227,54,15,34305208320,6022590464,14239690752,0
200,1743324917065,56454.90786743164,4200,0,1.375,40985.99346923828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.0436553955078125,100,1.6022491455078125,0.14362335205078125,1.19305419921875,0.6130218505859375,1.8914413452148438,2.2802047729492188,1.019622802734375,0.44303131103515625,0.5732040405273438,1.8456954956054688,0.08526611328125,1.9953460693359375,0.7271957397460938,6.6098785400390625,2.6494827270507813,99.87855529785156,0.89404296875,0.45290374755859375,2.1897506713867188,0.199737548828125,0.6283187866210938,0.15239715576171875,10240,536,21227,54,15,34305208320,6022590464,14257504256,0
200,1743324917265,56455.24385070801,4200,0,1.38125,41002.12141418457,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.242340087890625,100,1.054473876953125,0.6020355224609375,1.772674560546875,0.4318084716796875,2.0477066040039063,2.6344451904296875,0.7801437377929688,0.2361602783203125,0.31494903564453125,1.464752197265625,77.55789947509766,1.6978225708007813,0.9210205078125,6.9654693603515625,2.7999954223632813,11.2510986328125,12.682716369628906,0.4008636474609375,2.579376220703125,0.1636505126953125,0.7876663208007813,1.3737564086914063,10240,536,21041,54,7,34305208320,6022590464,14293155840,0
199,1743324917466,56455.56692504883,4225,0,1.375,41018.120681762695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.181884765625,100,1.0887298583984375,0.2347412109375,1.2105331420898438,2.3670654296875,2.2582244873046875,2.7171783447265625,0.9470291137695313,0.44933319091796875,0.8357925415039063,1.3127975463867188,90.84100341796875,3.7652740478515625,0.6736984252929688,5.5688323974609375,3.215576171875,1.0425567626953125,7.651206970214844,1.0097503662109375,2.0867080688476563,0.29581451416015625,1.4922409057617188,1.485107421875,10240,536,21041,54,7,34305208320,6022590464,14310395904,0
199,1743324917666,56455.88119506836,4200,0,1.375,41034.06118774414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.12512969970703125,100,1.7739181518554688,0.4071502685546875,1.1079635620117188,0.6179962158203125,2.1403045654296875,2.4042510986328125,1.176300048828125,0.48752593994140625,0.5121994018554688,1.6108779907226563,99.41647338867188,2.436370849609375,0.8916778564453125,6.7271728515625,2.935333251953125,0.229827880859375,1.5486373901367188,0.7355804443359375,1.9725189208984375,0.42638397216796875,0.8131561279296875,0.5267868041992188,10240,536,20802,54,7,34305208320,6022590464,14311849984,0
200,1743324917866,56456.25096130371,4200,0,1.375,41050.24806213379,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.12723541259765625,100,0.759002685546875,0.23567962646484375,1.4066619873046875,0.6612014770507813,2.2464218139648438,2.6893844604492188,0.9491500854492188,0.4703521728515625,0.631866455078125,1.4930648803710938,88.57745361328125,2.517730712890625,1.0204620361328125,9.391464233398438,3.0205612182617188,9.737831115722656,28.617462158203125,0.3947906494140625,2.2703094482421875,0.44136810302734375,1.54803466796875,0.60693359375,10240,536,20802,54,7,34305208320,6022590464,14329016320,0
200,1743324918067,56456.597106933594,4200,0,1.36875,41066.08760070801,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,1.9273147583007813,0,1.6310501098632813,1.9141387939453125,2.7383575439453125,2.1737823486328125,0.4005584716796875,0,0.21706390380859375,1.0469894409179688,87.4358139038086,1.9110336303710938,0.53436279296875,7.199684143066406,3.2680587768554688,0.9937362670898438,13.242973327636719,0.24677276611328125,1.0504989624023438,0,0.6980743408203125,1.6909637451171875,10240,536,20802,54,7,34305208320,6022590464,14360756224,0
200,1743324918267,56456.929595947266,4225,0,1.375,41082.038635253906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.5179977416992188,0,0.5174942016601563,0,1.4765472412109375,2.1204071044921875,0.1828460693359375,0,0.01419830322265625,1.0573654174804688,78.53478240966797,3.4191131591796875,0.6355361938476563,4.5335235595703125,2.0188751220703125,2.3681716918945313,15.400970458984375,0,1.7153244018554688,0,0.04209136962890625,3.4543304443359375,10240,536,20777,54,7,34305208320,6022590464,14389649408,0
