Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743315547112,34327.67866516113,4225,0,1.4,58025.55305480957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9667892456054688,91.51718139648438,2.9554519653320313,0.6641464233398438,0.6635513305664063,2.2673263549804688,4.084388732910156,2.47021484375,0.6585235595703125,0.3265228271484375,0.77593994140625,0.25040435791015625,10.213859558105469,1.3744659423828125,2.0814971923828125,8.499237060546875,3.2460098266601563,2.7165374755859375,1.7987518310546875,1.2012252807617188,1.5634765625,1.5403900146484375,1.7291030883789063,0.7323074340820313,10240,532,21134,54,10,34305208320,6022590464,13693820928,0
200,1743315547313,34328.05679321289,4225,0,1.3875,58041.28648376465,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.0005950927734375,99.2845687866211,0.841094970703125,0.39373779296875,3.4959335327148438,0.6409912109375,1.98297119140625,2.7942428588867188,0.6702194213867188,0.2689666748046875,0.5577468872070313,0.631927490234375,27.204872131347656,1.7887420654296875,0.5935440063476563,8.229835510253906,4.066322326660156,1.1800613403320313,1.3416290283203125,1.2044143676757813,0.22968292236328125,0.8442306518554688,0.19377899169921875,0.36904144287109375,10240,532,21134,54,10,34305208320,6022590464,13693661184,0
200,1743315547514,34328.3876953125,4225,0,1.375,58056.56686401367,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.25119781494140625,96.12476348876953,2.1275634765625,0.2862548828125,0.4286041259765625,0.2635650634765625,1.9127655029296875,2.3924789428710938,0.42087554931640625,0.3613433837890625,0.35102081298828125,0.2345428466796875,5.8711700439453125,1.5313796997070313,1.3273468017578125,5.333671569824219,3.0666427612304688,1.5924072265625,1.2347030639648438,0.6053085327148438,0.321502685546875,1.23211669921875,0.47193145751953125,0.452484130859375,10240,532,21134,54,10,34305208320,6022590464,13693333504,0
200,1743315547715,34328.76052856445,4225,0,1.38125,58071.99687194824,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0804290771484375,79.47146606445313,3.3011627197265625,0.9420089721679688,0.44635009765625,0.23957061767578125,1.5994873046875,2.02630615234375,0.39913177490234375,0,0.9345474243164063,0,19.853233337402344,1.1716690063476563,0.80767822265625,8.617965698242188,2.6395263671875,2.5534133911132813,1.2842636108398438,0.4675750732421875,0,0.7562103271484375,0.00646209716796875,0,10240,532,21149,54,10,34305208320,6022590464,13695451136,0
200,1743315547915,34329.08787536621,4225,0,1.38125,58087.07260131836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.22613525390625,76.86966705322266,0.9647140502929688,0.334014892578125,0.5963973999023438,0.8126144409179688,2.0296859741210938,2.5375900268554688,1.5126571655273438,0.25251007080078125,0.3101348876953125,0.5777053833007813,26.08519744873047,1.2197647094726563,0.5977935791015625,6.8124847412109375,2.8942947387695313,0.8919754028320313,0.40515899658203125,1.4490890502929688,0.9466705322265625,0.7228775024414063,0.5073623657226563,0.4486846923828125,10240,532,21149,54,10,34305208320,6022590464,13695696896,0
200,1743315548116,34329.44401550293,4225,0,1.38125,58102.457443237305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.22396087646484375,99.31649017333984,0.7554244995117188,0.5602569580078125,0.446075439453125,0.311187744140625,1.7601089477539063,2.1259918212890625,0.3923797607421875,0.2109375,0.32695770263671875,0.06891632080078125,5.3725433349609375,1.2419204711914063,0.9607696533203125,8.652626037597656,3.4218597412109375,1.04290771484375,0.6542205810546875,1.07904052734375,1.0813827514648438,1.2200164794921875,0.8924026489257813,0.4886932373046875,10240,532,21270,54,10,34305208320,6022590464,13696724992,0
199,1743315548316,34329.8279876709,4225,0,1.39375,58117.690826416016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,98.74088287353516,0.7497177124023438,0.07541656494140625,0.2015838623046875,0.36188507080078125,1.5007400512695313,2.3922653198242188,0.11745452880859375,0.10186767578125,0.077667236328125,0.02410125732421875,4.455169677734375,0.6366729736328125,0.6644363403320313,5.791908264160156,5.701560974121094,1.2499008178710938,0,0.27313995361328125,0,0.5884170532226563,0.654266357421875,0.1586456298828125,10240,532,21270,54,8,34305208320,6022590464,13696724992,0
200,1743315548516,34330.17021179199,4225,0,1.38125,58132.77474975586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6473617553710938,30.010093688964844,0.647430419921875,0.5037384033203125,0.7535858154296875,2.3738861083984375,2.1034469604492188,2.6014022827148438,0.680389404296875,0.5632171630859375,0.6929550170898438,0.6134796142578125,72.43479919433594,1.148529052734375,1.3615264892578125,7.619171142578125,3.35882568359375,0.7653045654296875,1.5125045776367188,1.6831741333007813,0.533050537109375,0.568206787109375,1.30743408203125,1.1920547485351563,10240,532,21270,54,8,34305208320,6022590464,13696782336,0
199,1743315548717,50649.71696472168,4150,0,1.3625,58150.87049865723,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.3017578125,99.42039489746094,26.3382568359375,24.859886169433594,25.723129272460938,25.368507385253906,27.853134155273438,26.8426513671875,25.894790649414063,25.15650177001953,25.756256103515625,25.147850036621094,27.985153198242188,26.31084442138672,25.655029296875,27.307350158691406,27.438522338867188,26.42888641357422,25.79267120361328,25.584396362304688,25.536788940429688,25.96965789794922,25.697906494140625,25.2366943359375,10240,532,21220,54,8,34305208320,6022590464,13697789952,0
200,1743315548917,34331.27487182617,4225,0,1.38125,58166.77745056152,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.066795349121094,80.54583740234375,11.573966979980469,9.860946655273438,11.22882080078125,9.761024475097656,11.259544372558594,11.331611633300781,9.735389709472656,9.51837158203125,10.042106628417969,9.426055908203125,27.59654998779297,10.760841369628906,10.403968811035156,15.853012084960938,14.374732971191406,12.480613708496094,10.986167907714844,11.144012451171875,9.974815368652344,10.546897888183594,9.519027709960938,10.324798583984375,10240,532,21220,54,8,34305208320,6022590464,13713944576,0
200,1743315549118,34331.63610839844,4225,0,1.4,58181.17304992676,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9217453002929688,21.259033203125,0.7728958129882813,0.36053466796875,0.629425048828125,0.94940185546875,2.24847412109375,2.4735641479492188,0.8056869506835938,0.524627685546875,0.6133804321289063,0.43094635009765625,26.32256317138672,0.9881668090820313,1.3920059204101563,6.382286071777344,3.318511962890625,16.702247619628906,2.0873641967773438,1.3120803833007813,2.72357177734375,0.697998046875,1.0959091186523438,0.8021469116210938,10240,532,21145,54,8,34305208320,6022590464,13714518016,0
200,1743315549318,34332.062271118164,4225,0,1.3875,58195.770111083984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.0813751220703125,8.689933776855469,0.31627655029296875,0.04288482666015625,0.304656982421875,1.4122467041015625,2.0870819091796875,2.462890625,0.3474884033203125,0.0864105224609375,0.1541748046875,0.5322799682617188,1.5698089599609375,0.7361679077148438,0.7567596435546875,6.6929473876953125,5.429542541503906,53.30940246582031,0.42168426513671875,0.88250732421875,0.9029541015625,0.45932769775390625,0.6056289672851563,1.0289077758789063,10240,532,21145,54,8,34305208320,6022590464,13713973248,0
200,1743315549519,34332.383056640625,4225,0,1.3875,58210.612213134766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,3.4788589477539063,0,0,0.8887100219726563,0,1.2911148071289063,1.8523101806640625,0,0,0.031829833984375,0.062255859375,0,0.29217529296875,0.8418426513671875,4.822853088378906,2.8473892211914063,100,2.17767333984375,1.254974365234375,0,0,0.115386962890625,0.800140380859375,10240,532,21145,54,8,34305208320,6022590464,13713297408,0
199,1743315549720,34332.709533691406,4225,0,1.4,58225.784088134766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,2.4877471923828125,0,0,0,0,1.2554092407226563,1.921142578125,0,3.2037734985351563,0.09723663330078125,0.08687591552734375,0,0.6575775146484375,1.0455703735351563,5.097343444824219,2.87518310546875,100,1.5937576293945313,0.8543014526367188,0.899444580078125,0,0.238861083984375,0.6125869750976563,10240,532,21196,54,8,34305208320,6022590464,13713461248,0
200,1743315549920,34333.30497741699,4225,0,1.375,58240.78742980957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5117416381835938,6.3007354736328125,6.425468444824219,0.26930999755859375,1.3250961303710938,0.5221481323242188,2.0941543579101563,3.4881973266601563,0.6100692749023438,0.13076019287109375,0.9170913696289063,0.8611984252929688,6.116142272949219,0.0863189697265625,0.5028076171875,18.562286376953125,7.304801940917969,60.563079833984375,0.41739654541015625,2.0565872192382813,0.06121063232421875,0.23189544677734375,2.0772781372070313,5.72235107421875,10240,532,21196,54,8,34305208320,6022590464,13711781888,0
200,1743315550120,34333.72399902344,4225,0,1.38125,58255.92189025879,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.9311294555664063,4.352973937988281,4.271049499511719,1.33856201171875,0.6222381591796875,1.5269241333007813,3.4088973999023438,2.506500244140625,0.5398712158203125,0.22151947021484375,0.6654129028320313,0.6555938720703125,1.63995361328125,0.647064208984375,1.2881546020507813,11.655784606933594,3.0696563720703125,89.5864486694336,1.3556137084960938,2.8362197875976563,0.54620361328125,1.5905914306640625,3.0577392578125,2.3311996459960938,10240,532,21414,54,8,34305208320,6022590464,13768257536,0
200,1743315550321,34334.142639160156,4225,0,1.39375,58271.02769470215,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.22705841064453,4.302490234375,2.9446334838867188,0.8015975952148438,1.3429336547851563,1.5065994262695313,2.925445556640625,3.2764358520507813,1.0477676391601563,0.7000503540039063,0.9502944946289063,1.0852508544921875,3.8092422485351563,1.0820770263671875,1.2967681884765625,7.231452941894531,6.09185791015625,66.85494995117188,3.4637069702148438,1.4169082641601563,1.1028518676757813,1.3501205444335938,1.2720260620117188,1.1777725219726563,10240,532,21414,54,8,34305208320,6022590464,13768466432,0
200,1743315550522,34334.52212524414,4225,0,1.38125,58285.59208679199,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.749114990234375,3.8833694458007813,1.04949951171875,0.17142486572265625,1.14013671875,0.31232452392578125,2.2050704956054688,2.3692550659179688,0.37348175048828125,0.043121337890625,0.5066375732421875,0.1789703369140625,6.019439697265625,0.32946014404296875,0.41390228271484375,6.2903900146484375,2.8651962280273438,16.046356201171875,3.1193618774414063,0.8852157592773438,1.9346160888671875,0.240081787109375,1.1455764770507813,0.594970703125,10240,532,21414,54,8,34305208320,6022590464,13771366400,0
200,1743315550722,34334.85694885254,4225,0,1.375,58301.779861450195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,89.87186431884766,1.4394073486328125,1.0050201416015625,0.1320343017578125,0.7787246704101563,0.8399505615234375,1.9683074951171875,2.9647293090820313,0.6198501586914063,0.19750213623046875,0.2738189697265625,0.1658172607421875,0.0236358642578125,0.8915252685546875,0.5889663696289063,4.9509735107421875,3.6313095092773438,100,34.55805969238281,1.0934219360351563,11.012962341308594,0.38921356201171875,3.0214004516601563,1.0100631713867188,10240,532,21466,54,8,34305208320,6022590464,13838966784,0
200,1743315550923,34335.190368652344,4200,0,1.38125,58317.3069152832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.302886962890625,2.078765869140625,0.6003494262695313,0.6965179443359375,3.1828079223632813,2.2563323974609375,3.8220138549804688,0.860748291015625,0.6882095336914063,0.7000503540039063,0.770751953125,0.2812957763671875,1.1006011962890625,1.3974685668945313,7.44451904296875,3.4475326538085938,100,3.0398712158203125,1.9979705810546875,1.457672119140625,1.1483154296875,1.6050872802734375,0.6272201538085938,10240,532,21466,54,8,34305208320,6022590464,13928095744,0
199,1743315551124,34335.533126831055,4200,0,1.375,58332.780838012695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.36723327636719,0.08329010009765625,1.3334808349609375,0.1259613037109375,0.575531005859375,0.8609237670898438,1.7507781982421875,2.3755264282226563,0.5193710327148438,0.1660308837890625,0.4442291259765625,0.18631744384765625,0,1.0124664306640625,0.6998443603515625,8.193061828613281,3.0974578857421875,100,2.2884445190429688,2.028778076171875,1.0054702758789063,0.7555999755859375,0.49149322509765625,0.37802886962890625,10240,532,21385,54,8,34305208320,6022590464,13981859840,0
200,1743315551324,34335.87825012207,4225,0,1.38125,58348.574462890625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,87.50666809082031,2.1541748046875,3.1216812133789063,0.7879257202148438,3.1370391845703125,0.7619094848632813,2.3770828247070313,3.0460968017578125,0.5838241577148438,0.7828216552734375,0.5052413940429688,0.5644683837890625,0.07393646240234375,0.6215972900390625,0.715240478515625,6.439857482910156,3.9135055541992188,100,13.760887145996094,1.436981201171875,2.1683807373046875,0.9410934448242188,0.7151412963867188,0.430206298828125,10240,532,21385,54,7,34305208320,6022590464,14008016896,0
199,1743315551525,34336.20707702637,4225,0,1.38125,58364.251953125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,95.52970123291016,1.1728515625,2.2829055786132813,0.35784912109375,0.5806121826171875,2.3824539184570313,2.0662689208984375,2.6198806762695313,0.5706634521484375,0.5011520385742188,0.68865966796875,0.29232025146484375,0.0743865966796875,1.2786636352539063,1.361846923828125,6.982627868652344,3.071807861328125,100,3.6356582641601563,1.845550537109375,1.3624954223632813,1.1268081665039063,0.564849853515625,0.46559906005859375,10240,532,21385,54,7,34305208320,6022590464,14017486848,0
199,1743315551725,34336.53009033203,4200,0,1.36875,58380.236755371094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.6173324584961,0.0671234130859375,1.68475341796875,0.3792724609375,0.586639404296875,0.9016876220703125,1.9503555297851563,2.5273056030273438,0.6070709228515625,0.41413116455078125,0.709503173828125,0.32613372802734375,0.06227874755859375,0.9172210693359375,1.784393310546875,6.7851715087890625,3.2792587280273438,100,1.1423187255859375,1.5915603637695313,2.2134628295898438,0.8695755004882813,1.324310302734375,0.44005584716796875,10240,532,21230,54,7,34305208320,6022590464,14034214912,0
200,1743315551925,34336.846923828125,4200,0,1.36875,58395.71743774414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.40247344970703,0.37949371337890625,3.0516586303710938,0.40256500244140625,0.98773193359375,0.8056793212890625,1.9005508422851563,2.7866439819335938,0.8024826049804688,0.490570068359375,0.5539016723632813,0.7075881958007813,0.0442047119140625,1.594482421875,0.7564315795898438,6.9488525390625,2.8413848876953125,100,4.7800445556640625,1.5401382446289063,1.9376602172851563,1.0067138671875,0.28829193115234375,0.5446624755859375,10240,532,21230,54,7,34305208320,6022590464,14069862400,0
200,1743315552126,34337.19664001465,4200,0,1.36875,58411.44731140137,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.3311767578125,2.8812942504882813,4.629486083984375,0.786712646484375,1.678558349609375,1.1995086669921875,2.2540512084960938,3.0226364135742188,1.0154571533203125,0.7826385498046875,0.8320541381835938,0.8030014038085938,0.5376052856445313,1.2956085205078125,1.6462783813476563,6.8358612060546875,5.0171051025390625,100,13.535842895507813,2.177520751953125,2.3579025268554688,1.4647140502929688,1.2036285400390625,1.0195846557617188,10240,532,21001,54,7,34305208320,6022590464,14086176768,0
199,1743315552326,34337.60932922363,4200,0,1.375,58427.7380065918,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,90.80924987792969,1.5323257446289063,4.529327392578125,0.47509002685546875,0.820831298828125,2.0139923095703125,2.0569305419921875,3.2793807983398438,0.8665542602539063,0.5808944702148438,0.601409912109375,0.687286376953125,0.103607177734375,0.9288711547851563,1.1993408203125,8.336250305175781,5.946235656738281,100,24.157241821289063,1.2241439819335938,7.7692108154296875,0.9827651977539063,1.7936782836914063,0.7723617553710938,10240,532,21001,54,7,34305208320,6022590464,14105993216,0
