Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743320226716,45436.22741699219,3400,1,1.38125,16736.24237060547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.67790985107422,0.732421875,0.38916778564453125,2.5487289428710938,0.8638534545898438,1.844085693359375,2.03759765625,2.3306350708007813,0.8212738037109375,0.34100341796875,0.42916107177734375,0.371124267578125,4.719512939453125,0.41574859619140625,1.692108154296875,8.645828247070313,2.8185348510742188,2.7026519775390625,0.8960189819335938,1.0881805419921875,0.40363311767578125,1.1869583129882813,3.3130111694335938,0.6808090209960938,10240,536,20431,53,7,34305208320,6022590464,14306095104,0
199,1743320226917,45436.556060791016,4225,0,1.4,16751.498992919922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,94.0499496459961,0.5462875366210938,0.38152313232421875,2.823638916015625,0.85174560546875,1.3814239501953125,2.1052703857421875,2.5378799438476563,0.7208633422851563,0.38306427001953125,0.2820281982421875,0.1597442626953125,8.856277465820313,0.1691436767578125,1.5550994873046875,6.237945556640625,1.89508056640625,2.0942764282226563,0.53106689453125,0.403961181640625,0.7481231689453125,0.586883544921875,2.7847900390625,0.3260498046875,10240,536,20619,53,10,34305208320,6022590464,14321815552,0
200,1743320227117,45436.937103271484,4200,0,1.39375,16766.74137878418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.69226837158203,0.1317901611328125,0.1886444091796875,1.4190902709960938,2.8891830444335938,0.862091064453125,1.8620223999023438,2.305511474609375,0.7033767700195313,0.244598388671875,0.1331939697265625,0.18560028076171875,5.016639709472656,0.1509246826171875,0.7047195434570313,9.191970825195313,2.9391403198242188,1.2751083374023438,1.3817214965820313,0.798492431640625,0.62078857421875,0.248046875,0.8508529663085938,0.7363433837890625,10240,536,20619,53,10,34305208320,6022590464,14321840128,0
200,1743320227317,45437.263412475586,4225,0,1.375,16781.905395507813,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,94.10760498046875,0.23499298095703125,0,2.0340347290039063,1.0345611572265625,0.9216461181640625,1.6878814697265625,2.2317886352539063,0.44335174560546875,0.0511016845703125,0,0,5.0807647705078125,0,1.005279541015625,6.616691589355469,0.9792022705078125,1.5914840698242188,0.4169769287109375,0.158111572265625,0.46187591552734375,0.46747589111328125,2.3263397216796875,0.1146697998046875,10240,536,20606,53,10,34305208320,6022590464,14323773440,0
200,1743320227518,45437.631744384766,4225,0,1.38125,16797.882095336914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,93.53985595703125,0.7222671508789063,0.7858810424804688,2.7262344360351563,1.1138992309570313,3.0802688598632813,2.3895339965820313,2.6975860595703125,1.1563034057617188,1.5295562744140625,0.4494781494140625,0.29329681396484375,8.792625427246094,0.6026382446289063,1.1621627807617188,8.858024597167969,3.6219253540039063,2.7478866577148438,1.0123367309570313,0.6141586303710938,1.4357452392578125,0.7964630126953125,0.5746307373046875,1.094573974609375,10240,536,20606,53,10,34305208320,6022590464,14323064832,0
200,1743320227719,45437.989013671875,4225,0,1.3875,16813.637908935547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.9396743774414,0,0.05850982666015625,1.0860366821289063,0.608184814453125,0.60693359375,1.5782928466796875,2.1072006225585938,0.461700439453125,0,0,0,4.220611572265625,0,1.0221710205078125,9.885780334472656,1.3368377685546875,4.018867492675781,0.8947906494140625,0.510162353515625,0.5741729736328125,0.5019073486328125,0.9522018432617188,0.2890625,10240,536,20606,53,10,34305208320,6022590464,14323871744,0
200,1743320227919,45438.31561279297,4225,0,1.39375,16828.76202392578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.01807403564453,0.17047119140625,0.44231414794921875,0.9118881225585938,0.738128662109375,1.542144775390625,2.4562301635742188,2.397125244140625,1.0664825439453125,0.3647918701171875,0.25592803955078125,0.421600341796875,4.135795593261719,1.0428237915039063,0.8939208984375,7.823432922363281,2.00897216796875,0.7671279907226563,0.8805389404296875,0.8231353759765625,0.6147308349609375,0.9061965942382813,0.3925018310546875,0.33928680419921875,10240,536,20700,53,7,34305208320,6022590464,14323617792,0
200,1743320228120,45438.705017089844,4175,0,1.3875,16844.74919128418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.16082763671875,0.6628036499023438,1.158782958984375,1.3756179809570313,0.6028671264648438,1.1458969116210938,2.1153945922851563,2.700286865234375,1.0712966918945313,0.284027099609375,0.34781646728515625,0.158477783203125,2.9554367065429688,0.21846771240234375,1.3128662109375,7.4739532470703125,3.8090591430664063,24.798431396484375,3.517822265625,1.3403167724609375,1.136566162109375,0.680328369140625,4.096893310546875,0.28141021728515625,10240,536,20700,53,7,34305208320,6022590464,14323572736,0
199,1743320228320,45439.023681640625,4225,0,1.38125,16859.79884338379,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.75987243652344,0,0,0.21947479248046875,0.4414825439453125,2.2010879516601563,1.5391693115234375,1.9500274658203125,0.3747711181640625,0,0.204193115234375,0,7.361457824707031,0,0.94598388671875,6.278907775878906,0.8355865478515625,0.22635650634765625,0,0.39643096923828125,0.545654296875,0.5123443603515625,2.2672958374023438,0.4816741943359375,10240,536,20814,53,7,34305208320,6022590464,14323011584,0
200,1743320228521,63053.59901428223,4125,0,1.3625,16879.083236694336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.02855682373047,34.39537811279297,35.25115203857422,34.970367431640625,34.798736572265625,34.72039794921875,35.887184143066406,35.82624816894531,35.099952697753906,34.21727752685547,35.86506652832031,34.11175537109375,39.7325553894043,35.23644256591797,34.84819030761719,40.90078353881836,35.068634033203125,37.28609848022461,35.003074645996094,34.718910217285156,35.143638610839844,34.75529479980469,34.806243896484375,34.49418640136719,10240,536,20814,53,7,34305208320,6022590464,14321127424,0
200,1743320228721,45440.09161376953,4225,0,1.36875,16894.04847717285,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,87.72320556640625,2.0640869140625,3.052642822265625,3.3295669555664063,2.1284408569335938,2.2061004638671875,3.6655502319335938,3.0855026245117188,1.9216690063476563,3.158721923828125,1.7146987915039063,1.6804275512695313,5.871101379394531,1.7399444580078125,2.8909225463867188,8.362541198730469,6.888130187988281,12.610206604003906,3.6986618041992188,3.1270294189453125,1.8613967895507813,2.4462356567382813,4.726066589355469,2.9569931030273438,10240,536,20814,53,7,34305208320,6022590464,14341120000,0
200,1743320228922,45440.463317871094,4250,0,1.38125,16908.12353515625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.146095275878906,3.6261978149414063,0.48436737060546875,0.46128082275390625,0.856903076171875,1.5711135864257813,1.9745101928710938,2.7336959838867188,0.7743377685546875,0.4842681884765625,0.4672698974609375,0.39357757568359375,14.594337463378906,0.4099273681640625,1.2378692626953125,8.169334411621094,1.3069229125976563,22.7508544921875,1.7578353881835938,1.6591644287109375,0.6541290283203125,0.9160842895507813,2.02471923828125,0.7837142944335938,10240,536,20878,53,7,34305208320,6022590464,14341120000,0
199,1743320229122,45440.83285522461,4225,0,1.38125,16922.915725708008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.0412673950195313,3.3490371704101563,0.8006362915039063,0.9263916015625,1.01409912109375,1.53375244140625,3.1436080932617188,2.9062271118164063,0.9606704711914063,0.49906158447265625,0.6257171630859375,0.45064544677734375,4.235252380371094,0.6169357299804688,1.4073028564453125,7.558441162109375,3.2209014892578125,68.49531555175781,0.9138412475585938,1.0925369262695313,0.9695510864257813,1.209808349609375,2.246978759765625,0.66619873046875,10240,536,20878,53,7,34305208320,6022590464,14341120000,0
200,1743320229322,45441.21446228027,4225,0,1.38125,16937.87321472168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1838150024414063,2.4775848388671875,0.21490478515625,0.14666748046875,0.73699951171875,0.9189376831054688,1.46600341796875,2.3257598876953125,0.35717010498046875,0.1421661376953125,0.11620330810546875,0.02111053466796875,0,0.0255126953125,1.5692520141601563,8.56658935546875,3.6383895874023438,100,0.5564193725585938,0.7219924926757813,0.5013885498046875,0.44846343994140625,0.4764251708984375,0.8448562622070313,10240,536,20996,53,7,34305208320,6022590464,14341087232,0
199,1743320229523,45441.57353210449,4225,0,1.4,16952.83674621582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.2018966674804688,1.91412353515625,0,0.6016082763671875,0.43561553955078125,1.1996994018554688,1.8693695068359375,2.3617706298828125,0.4893951416015625,1.3977127075195313,1.1428680419921875,0.16162872314453125,0,0.15411376953125,1.065643310546875,8.649612426757813,3.64666748046875,96.96410369873047,0.833648681640625,0.5683746337890625,0.43892669677734375,0.3736724853515625,1.0852890014648438,0.1946563720703125,10240,536,20996,53,7,34305208320,6022590464,14339911680,0
200,1743320229723,45442.1866607666,4200,0,1.38125,16968.2410736084,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.1746826171875,11.507423400878906,0.7923126220703125,9.753814697265625,1.1169967651367188,1.8244171142578125,2.2582244873046875,3.54840087890625,1.2293167114257813,0.8489303588867188,0.3255767822265625,0.44919586181640625,1.4174957275390625,0.40317535400390625,3.0436477661132813,13.530357360839844,13.125785827636719,59.23188781738281,1.4885940551757813,0.8227920532226563,0.7355499267578125,0.641265869140625,1.373321533203125,9.466758728027344,10240,536,20996,53,7,34305208320,6022590464,14335614976,0
200,1743320229923,45442.533111572266,4225,0,1.3875,16983.19059753418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.062255859375,49.61197280883789,0,1.4188079833984375,0.9276504516601563,0.7799606323242188,1.5878448486328125,2.1944656372070313,0.39739990234375,0,0,0,1.9575271606445313,0,1.0868072509765625,7.6053009033203125,1.6144485473632813,47.2940788269043,0.0542755126953125,0.0804290771484375,0.06674957275390625,0.3595123291015625,2.72100830078125,0.9825210571289063,10240,536,21127,53,8,34305208320,6022590464,14351450112,0
200,1743320230124,63057.02005004883,4225,0,1.40625,16997.989318847656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.590751647949219,55.48252487182617,0.5948638916015625,0.9520034790039063,0.6516494750976563,0.9141311645507813,2.56463623046875,2.8832015991210938,0.9885330200195313,0.3609771728515625,0.8167724609375,0.39366912841796875,5.9140167236328125,0.4028472900390625,1.1986083984375,7.66741943359375,2.7666854858398438,12.178627014160156,2.220672607421875,0.8042449951171875,1.1096878051757813,0.9564971923828125,3.2391433715820313,2.4038619995117188,10240,536,21127,53,8,34305208320,6022590464,14351429632,0
200,1743320230324,45443.32084655762,4225,0,1.36875,17012.558166503906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.5854949951171875,22.10858917236328,1.0539016723632813,1.5978927612304688,0.6059722900390625,0.5082168579101563,1.8673477172851563,2.3751602172851563,0.4852447509765625,0.42131805419921875,0.2640228271484375,0.36307525634765625,8.870361328125,0.22934722900390625,1.5108489990234375,4.970100402832031,4.2376708984375,18.068321228027344,8.617347717285156,0.23915863037109375,4.734527587890625,0.953948974609375,2.4846267700195313,1.3593292236328125,10240,536,21117,53,8,34305208320,6022590464,14351429632,0
200,1743320230525,45443.66096496582,4225,0,1.38125,17029.059112548828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.47086334228515625,100,1.1078033447265625,2.6705474853515625,1.390228271484375,1.80938720703125,4.208160400390625,2.8809432983398438,1.5227432250976563,0.6848297119140625,0.7277603149414063,0.6746673583984375,48.42820358276367,0.6208724975585938,1.6560516357421875,6.811088562011719,3.1286697387695313,46.57261657714844,29.84253692626953,0.6449661254882813,10.012489318847656,0.8380126953125,1.4040603637695313,1.5176849365234375,10240,536,21117,53,8,34305208320,6022590464,14351142912,0
199,1743320230726,45444.000900268555,4200,0,1.38125,17045.03550720215,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5003662109375,100,0.36579132080078125,2.8459091186523438,0.5625228881835938,0.9791946411132813,1.76531982421875,2.93963623046875,1.116729736328125,0,0.2236480712890625,0.01373291015625,1.5086898803710938,0.06380462646484375,0.7078781127929688,9.504196166992188,1.2610321044921875,100,2.5399627685546875,2.5128936767578125,1.2590789794921875,2.4113998413085938,1.3640823364257813,2.63519287109375,10240,536,21117,53,8,34305208320,6022590464,14422577152,0
199,1743320230926,45444.320724487305,4225,0,1.38125,17060.791213989258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.2461395263671875,0.9935455322265625,0.053680419921875,0.3564605712890625,1.3825302124023438,2.1886978149414063,0.9601211547851563,0,0.04166412353515625,0.00759124755859375,0,0.5394210815429688,0.962432861328125,7.6961517333984375,0.7099609375,92.16879272460938,7.6705169677734375,0,0.5502777099609375,0,0.0456390380859375,0.9542388916015625,10240,536,20849,53,8,34305208320,6022590464,14458224640,0
199,1743320231126,45444.67778015137,4200,0,1.375,17076.793487548828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,1.1461257934570313,0.54412841796875,2.1426239013671875,0.527557373046875,2.0543289184570313,2.484405517578125,2.1704330444335938,0,0.49176788330078125,0,0.0602874755859375,0,0.6144485473632813,9.412277221679688,3.284332275390625,92.61148071289063,11.154632568359375,0.49664306640625,1.0507049560546875,0.28044891357421875,1.0928192138671875,0.9781723022460938,10240,536,20849,53,8,34305208320,6022590464,14476050432,0
200,1743320231326,45445.04161071777,4200,0,1.375,17092.63116455078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.1609039306640625,0.46785736083984375,0.4788055419921875,0.701416015625,1.7439727783203125,2.0473556518554688,1.0883941650390625,0,0,0,8.212577819824219,0,2.5155181884765625,7.844276428222656,3.4642410278320313,86.8450927734375,5.951850891113281,0.06908416748046875,0.7193832397460938,0,0.94757080078125,1.2008514404296875,10240,536,20417,53,8,34305208320,6022590464,14493876224,0
200,1743320231527,45445.35111999512,4200,0,1.35625,17108.633544921875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.06105804443359375,100,1.2562637329101563,0.8998184204101563,0.9032516479492188,1.1432647705078125,2.1024398803710938,2.645111083984375,1.4188613891601563,1.94158935546875,0.29967498779296875,1.3588943481445313,100,0.1816864013671875,1.4831619262695313,7.288787841796875,1.1286087036132813,0.09969329833984375,2.3404083251953125,0.3455810546875,1.0373916625976563,0.35779571533203125,1.2272491455078125,0.35943603515625,10240,536,20417,53,8,34305208320,6022590464,14493319168,0
200,1743320231728,45445.68955993652,4225,0,1.375,17124.451568603516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5448760986328125,100,1.7525405883789063,1.292633056640625,1.0798416137695313,1.248138427734375,2.5954132080078125,3.031646728515625,1.67822265625,0.75885009765625,0.6098785400390625,0.7343292236328125,92.37124633789063,0.6482696533203125,1.679412841796875,10.604263305664063,1.5447540283203125,4.867713928222656,5.830436706542969,1.2413558959960938,2.0783843994140625,1.5196380615234375,1.3461837768554688,1.5694732666015625,10240,536,20417,53,8,34305208320,6022590464,14545317888,0
200,1743320231928,45446.0309753418,4200,0,1.3625,17140.428268432617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.08168792724609375,100,0.143585205078125,0.1060791015625,0.4778900146484375,0.9816207885742188,1.5549240112304688,2.2968521118164063,0.875244140625,0.0321502685546875,0.16297149658203125,0.119598388671875,4.349342346191406,0,1.706024169921875,9.365943908691406,0.5988388061523438,74.22311401367188,22.08477783203125,0.04602813720703125,1.9959487915039063,0,1.4953765869140625,4.134788513183594,10240,536,20396,53,8,34305208320,6022590464,14546919424,0
