Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743312176821,26664.9015045166,4225,0,1.3875,1758.1835479736328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.5246810913086,1.5648422241210938,1.486968994140625,0.38208770751953125,0.9825897216796875,2.9275283813476563,2.272186279296875,0.612762451171875,0.16307830810546875,0.11446380615234375,0.0540924072265625,3.5264816284179688,0.106689453125,1.1846542358398438,6.6875762939453125,2.9933853149414063,0.524871826171875,0.1739959716796875,1.6164474487304688,0.5623092651367188,0.02996063232421875,0.46379852294921875,0.093780517578125,10240,532,20080,52,8,34305208320,6022590464,13984526336,0
200,1743312177022,26665.267578125,4250,0,1.38125,1773.5271606445313,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.284873962402344,36.678340911865234,0.7161712646484375,0,0.34729766845703125,0.5565948486328125,3.3315811157226563,2.1691818237304688,0.10198974609375,0,0,0.0686798095703125,3.3896713256835938,1.2567138671875,0.6064605712890625,6.5296173095703125,4.930274963378906,4.055328369140625,0.19640350341796875,1.8356246948242188,0.7155685424804688,0,0.6695632934570313,0.159881591796875,10240,532,20157,52,8,34305208320,6022590464,13982617600,0
199,1743312177222,26665.626098632813,4225,0,1.3875,1788.8929138183594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.65441131591797,0.657806396484375,1.7435684204101563,0.8153915405273438,0.7430419921875,1.3946990966796875,2.8399429321289063,2.8365249633789063,0.8934402465820313,0.5669174194335938,0.9868011474609375,0.5777740478515625,5.362632751464844,0.6959152221679688,1.6912384033203125,8.018722534179688,4.4990692138671875,3.340850830078125,0.9970626831054688,2.0456161499023438,1.38751220703125,0.8578643798828125,1.0114822387695313,0.7161331176757813,10240,532,20157,52,8,34305208320,6022590464,13984956416,0
200,1743312177423,26665.955108642578,4225,0,1.375,1803.9788818359375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.24819946289063,0,0.2728729248046875,0,0.068634033203125,0.19390106201171875,2.142333984375,2.1253585815429688,0.43479156494140625,0,1.8431015014648438,0,3.2667694091796875,0.00612640380859375,1.055755615234375,4.500602722167969,3.4019241333007813,0.15915679931640625,0.163421630859375,1.620025634765625,0.31786346435546875,0,0.721527099609375,0,10240,532,20157,52,8,34305208320,6022590464,13984415744,0
199,1743312177624,26666.700408935547,4175,0,1.375,1822.9521789550781,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.88347625732422,35.65283966064453,35.63935852050781,35.30863952636719,35.46022033691406,35.75556945800781,36.912593841552734,36.34189224243164,35.72801208496094,37.74681091308594,35.41564178466797,35.00303649902344,40.05429458618164,35.80516815185547,35.343955993652344,40.05076217651367,40.510826110839844,35.67875671386719,36.883392333984375,36.134098052978516,35.74536895751953,35.546531677246094,36.819217681884766,35.32709503173828,10240,532,20106,52,12,34305208320,6022590464,13983862784,0
200,1743312177824,26667.05337524414,4225,0,1.36875,1837.7654113769531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,75.0633773803711,4.68487548828125,1.3331756591796875,0.7222900390625,1.04302978515625,0.99664306640625,4.30841064453125,2.7458648681640625,0.958709716796875,0.34932708740234375,0.5753402709960938,0.49802398681640625,18.986953735351563,2.59881591796875,1.2020721435546875,5.199440002441406,5.772132873535156,3.3552017211914063,2.68634033203125,1.657257080078125,1.6937942504882813,0.27225494384765625,1.4871139526367188,0.344024658203125,10240,532,20106,52,12,34305208320,6022590464,14001516544,0
200,1743312178024,26667.45394897461,4225,0,1.4125,1851.6866302490234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.7911376953125,1.7478790283203125,0.02194976806640625,0.06258392333984375,1.6006698608398438,0.21540069580078125,2.4425430297851563,2.1244735717773438,0.4798126220703125,0.01828765869140625,0,0,7.8624114990234375,0,1.8161239624023438,8.455413818359375,3.0831451416015625,14.7347412109375,0.35243988037109375,0.16765594482421875,0.32468414306640625,0.2428131103515625,0.7555389404296875,0,10240,532,20122,52,12,34305208320,6022590464,14001037312,0
200,1743312178225,26667.808334350586,4225,0,1.4,1866.6296691894531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1571502685546875,3.3621902465820313,0.37558746337890625,1.0152587890625,0.6139602661132813,1.1146316528320313,1.925140380859375,2.7900543212890625,0.8453750610351563,0.5243911743164063,0.535186767578125,0.4416351318359375,1.427703857421875,0.6762237548828125,2.083984375,7.369026184082031,3.608123779296875,94.17028045654297,0.572235107421875,0.6670303344726563,1.0414199829101563,0.485748291015625,1.4502334594726563,0.7069168090820313,10240,532,20122,52,12,34305208320,6022590464,14002765824,0
200,1743312178426,26668.150970458984,4225,0,1.38125,1881.8428497314453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.544708251953125,2.760711669921875,0.36922454833984375,0.8578948974609375,0.5916900634765625,1.0202865600585938,1.73370361328125,2.43115234375,0.6371231079101563,0.20270538330078125,0.43392181396484375,0.22052001953125,0.04150390625,0.5175323486328125,1.8499679565429688,8.042007446289063,2.6889495849609375,100,0.19718170166015625,0.2028045654296875,0.29457855224609375,1.8621063232421875,1.4558563232421875,0.18712615966796875,10240,532,20122,52,12,34305208320,6022590464,14002761728,0
200,1743312178627,26668.672485351563,4225,0,1.375,1897.1780853271484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.931732177734375,3.0115966796875,0,4.4198760986328125,1.0271453857421875,0.96429443359375,2.5990447998046875,2.734039306640625,0.28963470458984375,0.02838134765625,0.46004486083984375,0.26534271240234375,0.573486328125,1.8554000854492188,1.7297897338867188,9.240676879882813,12.186630249023438,78.61798858642578,0.404022216796875,0.292633056640625,0.250030517578125,0.10829925537109375,4.391090393066406,0,10240,532,20143,52,9,34305208320,6022590464,14003261440,0
199,1743312178827,26669.190048217773,4225,0,1.38125,1912.3358764648438,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8131332397460938,4.709953308105469,0.70318603515625,7.273017883300781,1.0854263305664063,1.6732711791992188,3.2068405151367188,3.0742568969726563,0.8693618774414063,0.40691375732421875,0.5826644897460938,0.5424880981445313,1.2428817749023438,0.5117340087890625,1.381195068359375,11.4561767578125,8.889022827148438,74.5994873046875,1.0773544311523438,0.5721969604492188,6.4091949462890625,0.22603607177734375,3.60198974609375,0.127349853515625,10240,532,20143,52,9,34305208320,6022590464,14051471360,0
200,1743312179027,26669.51612854004,4225,0,1.375,1927.734375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8960037231445313,2.5584487915039063,0.5275497436523438,0.76214599609375,0.7676849365234375,3.0615081787109375,2.9839096069335938,2.448272705078125,0.45954132080078125,0.41132354736328125,0.9097976684570313,0.32683563232421875,0.02103424072265625,0.41547393798828125,1.5493698120117188,6.240394592285156,3.6783523559570313,100,0.971954345703125,0.9588088989257813,0.23638916015625,0.47528076171875,1.5548629760742188,0.1116790771484375,10240,532,20187,52,9,34305208320,6022590464,14075883520,0
200,1743312179228,26669.92430114746,4225,0,1.4,1942.0359954833984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.430267333984375,4.61090087890625,0.24451446533203125,1.1651687622070313,0.22785186767578125,0.58978271484375,2.8895111083984375,2.4497604370117188,1.3042068481445313,0,0.14290618896484375,0,10.228759765625,0.07927703857421875,0.6357955932617188,7.7088470458984375,3.8365631103515625,32.403846740722656,1.6629791259765625,1.095672607421875,2.3478012084960938,1.23712158203125,0.905548095703125,0.906707763671875,10240,532,20187,52,9,34305208320,6022590464,14082809856,0
200,1743312179428,26670.301544189453,4225,0,1.3875,1957.2982788085938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.398429870605469,44.60755157470703,0.7235336303710938,2.6407546997070313,0.728607177734375,0.8455581665039063,2.3595809936523438,2.644927978515625,0.7997817993164063,0.7053451538085938,0.5136871337890625,0.74481201171875,46.26889419555664,1.6200942993164063,1.275299072265625,6.407402038574219,3.7710189819335938,7.693878173828125,26.7117919921875,0.3945465087890625,8.348777770996094,0.7977447509765625,1.711395263671875,0.9127578735351563,10240,532,20187,52,9,34305208320,6022590464,14100635648,0
199,1743312179629,26670.683807373047,4225,0,1.375,1973.2123260498047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.134124755859375,1.217376708984375,1.2479248046875,1.3096771240234375,2.2510910034179688,3.6874771118164063,0.548614501953125,0.18109893798828125,0,0.107025146484375,94.41195678710938,0.35002899169921875,0.6478805541992188,5.762229919433594,6.8921051025390625,0.3298492431640625,10.141006469726563,1.3294601440429688,1.6815948486328125,0.37091827392578125,1.7643356323242188,0.21175384521484375,10240,532,20300,52,7,34305208320,6022590464,14208102400,0
200,1743312179829,26670.99530029297,4200,0,1.3625,1988.6564331054688,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.29116058349609375,0.1778106689453125,0.00482177734375,2.487091064453125,2.4005203247070313,3.0105209350585938,0.33702850341796875,0,0,0,99.24308776855469,1.14886474609375,1.3833465576171875,4.9173583984375,3.2671127319335938,0,1.223724365234375,0.8105239868164063,1.0848541259765625,0.399078369140625,0.5338821411132813,0.36873626708984375,10240,532,20300,52,7,34305208320,6022590464,14242406400,0
200,1743312180029,26671.35971069336,4225,0,1.375,2004.6028747558594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.3185272216796875,100,0.7500534057617188,1.0975265502929688,0.6700820922851563,1.4208297729492188,4.2592620849609375,3.4449844360351563,0.6225051879882813,0.681640625,0.537353515625,0.8305206298828125,88.61524963378906,0.7750625610351563,1.8507156372070313,8.767295837402344,4.814552307128906,1.2853622436523438,16.62255859375,4.831390380859375,4.764129638671875,0.750946044921875,0.775909423828125,0.7181167602539063,10240,532,20032,52,7,34305208320,6022590464,14295830528,0
199,1743312180230,26671.69105529785,4200,0,1.3625,2020.689712524414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6539077758789063,100,0.63818359375,1.0040283203125,0.7954788208007813,1.5674667358398438,4.018241882324219,3.2825775146484375,0.8813629150390625,0.7156143188476563,2.3513031005859375,0.6555023193359375,81.00076293945313,1.243377685546875,2.2716827392578125,5.909202575683594,3.670562744140625,14.089881896972656,23.604904174804688,1.6569900512695313,3.4685821533203125,1.3164215087890625,1.0040740966796875,1.3258285522460938,10240,532,20032,52,7,34305208320,6022590464,14328635392,0
200,1743312180430,26672.012634277344,4225,0,1.375,2036.594711303711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.08393096923828125,0.38523101806640625,0.26316070556640625,1.6528396606445313,1.9136505126953125,2.5629959106445313,0.6053009033203125,0.075927734375,0.256256103515625,0.18593597412109375,95.98481750488281,0.904144287109375,1.4607009887695313,6.7369384765625,3.2696456909179688,0.6581039428710938,3.80377197265625,1.375213623046875,2.013946533203125,0.2903900146484375,0.6584014892578125,0.9726181030273438,10240,532,20032,52,7,34305208320,6022590464,14331781120,0
200,1743312180631,26672.409942626953,4200,0,1.3625,2052.8834533691406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.881500244140625,100,0.5458908081054688,0.7621688842773438,0.7469940185546875,1.3339385986328125,1.8560867309570313,3.0590438842773438,0.6151657104492188,0.5472335815429688,1.1216812133789063,0.38837432861328125,98.00028991699219,0.8248291015625,1.9451217651367188,6.280372619628906,7.6939849853515625,0.3263702392578125,16.479393005371094,0.745849609375,1.837677001953125,1.2614288330078125,0.35697174072265625,0.8105926513671875,10240,532,19931,52,7,34305208320,6022590464,14349561856,0
200,1743312180831,26672.74479675293,4200,0,1.38125,2068.6240997314453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.183349609375,100,0.641326904296875,0.4979400634765625,0.894500732421875,1.9033203125,2.6536865234375,3.75701904296875,0.968658447265625,0.41243743896484375,0.313995361328125,0.5850830078125,95.86045837402344,0.41522216796875,1.7080230712890625,8.072296142578125,3.5900955200195313,0.3963623046875,8.900955200195313,1.3192825317382813,1.769989013671875,0.6054916381835938,0.7797317504882813,0.6449050903320313,10240,532,19931,52,7,34305208320,6022590464,14385192960,0
200,1743312181032,26673.091705322266,4225,0,1.38125,2084.544143676758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2583465576171875,100,0.0493011474609375,1.0098876953125,0.37232208251953125,1.0769577026367188,3.4265823364257813,2.2585067749023438,0.21288299560546875,0.16287994384765625,0.0324859619140625,0.21613311767578125,71.81074523925781,0.33205413818359375,1.3379440307617188,7.598121643066406,3.0121383666992188,3.33551025390625,21.273109436035156,1.2352447509765625,6.4323883056640625,0.0832366943359375,0.36783599853515625,0.26653289794921875,10240,532,20089,52,7,34305208320,6022590464,14401781760,0
