Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743317886372,39803.92727661133,4225,0,1.3875,37601.91030883789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,94.42716217041016,0.7589035034179688,1.534088134765625,0.231201171875,1.1833724975585938,1.9785995483398438,1.8711166381835938,2.593597412109375,1.204010009765625,0.351715087890625,0.36211395263671875,0.29030609130859375,3.41650390625,1.4080276489257813,0.988250732421875,6.6437835693359375,3.5719528198242188,2.5075531005859375,0.7606964111328125,0.5691757202148438,3.4486846923828125,0.44960784912109375,1.8515853881835938,0.30759429931640625,10240,536,20339,52,7,34305208320,6022590464,13887541248,0
200,1743317886573,39804.310623168945,4225,0,1.39375,37617.112731933594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.21470642089844,0.1944427490234375,1.5622940063476563,0.336700439453125,0.7353134155273438,0.45642852783203125,1.9792022705078125,2.4458999633789063,1.020782470703125,0.1668853759765625,0.203216552734375,0.0801544189453125,5.320823669433594,1.3460159301757813,1.4757156372070313,9.126846313476563,1.5716171264648438,1.0205307006835938,1.0830841064453125,0.185028076171875,1.0703277587890625,0.4568328857421875,5.1106719970703125,0.092559814453125,10240,536,20339,52,7,34305208320,6022590464,13887516672,0
200,1743317886773,39804.674545288086,4225,0,1.39375,37632.62731933594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.0420150756836,0.43859100341796875,1.3191070556640625,0.21136474609375,1.9523162841796875,0.4029388427734375,1.8399734497070313,2.2682876586914063,1.0609207153320313,0.242431640625,0.5588607788085938,0.183197021484375,7.383079528808594,1.4250640869140625,1.846405029296875,10.819793701171875,1.4120025634765625,1.1990432739257813,1.4495010375976563,0.35382080078125,1.3905105590820313,0.38797760009765625,1.0412750244140625,0.2039337158203125,10240,536,20418,52,7,34305208320,6022590464,13887139840,0
200,1743317886974,39805.081634521484,4225,0,1.38125,37648.45147705078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,90.8128433227539,1.2624740600585938,1.5000152587890625,0.6219329833984375,0.68603515625,0.8996810913085938,2.091522216796875,2.5667495727539063,0.8991317749023438,0.37950897216796875,0.3820037841796875,0.414520263671875,27.26880645751953,1.3291168212890625,1.2136917114257813,11.372406005859375,3.0181884765625,6.274269104003906,4.229881286621094,0.53668212890625,3.7701644897460938,1.0506744384765625,1.1584243774414063,0.4795684814453125,10240,536,20418,52,7,34305208320,6022590464,13898534912,0
200,1743317887175,39805.441986083984,4225,0,1.39375,37663.548904418945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.36431884765625,0.3094482421875,2.1681747436523438,0.25931549072265625,0.8830413818359375,1.9135360717773438,1.7882156372070313,2.2218856811523438,0.727325439453125,0.230316162109375,0.14984130859375,0.08072662353515625,3.2032470703125,1.2617568969726563,1.4784698486328125,10.742195129394531,1.27008056640625,1.0850601196289063,0.6161041259765625,0.5095672607421875,1.4108505249023438,0.42470550537109375,1.01220703125,0.35758209228515625,10240,536,20418,52,7,34305208320,6022590464,13894959104,0
200,1743317887376,39805.777267456055,4225,0,1.38125,37678.90182495117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.42384338378906,0.07861328125,1.3242645263671875,0.08388519287109375,1.1419143676757813,1.39227294921875,1.9016571044921875,2.5653305053710938,0.9308547973632813,0.18369293212890625,0.2658843994140625,0.1337890625,3.5590744018554688,2.0599288940429688,0.1905059814453125,6.7267303466796875,2.5106048583984375,0.7843246459960938,0.6055068969726563,0.225738525390625,0.5043563842773438,0.2330474853515625,1.0474777221679688,0.5167465209960938,10240,536,20354,52,7,34305208320,6022590464,13894963200,0
200,1743317887576,39806.18028259277,4225,0,1.38125,37694.43174743652,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.28514862060547,0.13950347900390625,1.2660064697265625,1.7665252685546875,0.5128631591796875,0.6492843627929688,3.1044235229492188,2.32464599609375,1.0521697998046875,0.269500732421875,0.353546142578125,0.17620086669921875,8.254684448242188,1.7658767700195313,1.5774765014648438,11.722114562988281,2.38543701171875,1.2077560424804688,1.6696395874023438,0.3895416259765625,1.9029922485351563,0.33054351806640625,1.3765335083007813,1.4940872192382813,10240,536,20354,52,7,34305208320,6022590464,13894492160,0
200,1743317887777,39806.52331542969,4225,0,1.3875,37709.99676513672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.6388168334961,0.1268463134765625,1.2903518676757813,0.05123138427734375,0.8393630981445313,0.48175811767578125,2.0047607421875,2.2124176025390625,0.7785110473632813,0.06475067138671875,0.096221923828125,0.0022430419921875,4.140159606933594,0.9307022094726563,1.3186798095703125,7.57598876953125,2.0532989501953125,1.016448974609375,0.5257568359375,0.13947296142578125,0.8884506225585938,0.0009002685546875,1.8321151733398438,0.248565673828125,10240,536,20309,52,7,34305208320,6022590464,13894488064,0
200,1743317887977,39806.87664794922,4225,0,1.3875,37725.35215759277,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.39012908935547,0,1.1581039428710938,0,0.3766937255859375,0.325836181640625,1.3783035278320313,2.10809326171875,0.6806793212890625,0,0,0,1.8112716674804688,0.8197402954101563,1.8091201782226563,7.324272155761719,2.892059326171875,0.33444976806640625,0,0,0.0804290771484375,0.177398681640625,0.9828643798828125,0,10240,536,20309,52,7,34305208320,6022590464,13894467584,0
200,1743317888178,39807.62072753906,4200,0,1.36875,37744.57064819336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,72.74662780761719,59.81161880493164,36.421607971191406,35.44629669189453,34.07878112792969,35.476158142089844,36.78678512573242,36.603797912597656,36.043697357177734,35.65599822998047,35.91374969482422,35.13026428222656,42.52426528930664,36.39179611206055,35.678672790527344,42.39945983886719,37.18901824951172,36.336856842041016,38.9068717956543,36.0486946105957,37.10551452636719,35.49024200439453,37.275665283203125,35.70140075683594,10240,536,20267,52,7,34305208320,6022590464,13898260480,0
200,1743317888378,39807.97789001465,4200,0,1.375,37759.36912536621,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3351974487304688,66.69815063476563,1.5726776123046875,0.6323318481445313,0.8152313232421875,0.8909759521484375,2.1139984130859375,2.9026565551757813,1.0429611206054688,0.3686981201171875,0.45381927490234375,0.6684341430664063,20.50688934326172,1.6199951171875,2.0799942016601563,8.050209045410156,2.3559951782226563,12.746589660644531,1.5431060791015625,0.5977249145507813,1.6381988525390625,0.31414794921875,3.1290435791015625,0.6988983154296875,10240,536,20267,52,8,34305208320,6022590464,13901828096,0
200,1743317888579,39808.40364074707,4250,0,1.38125,37773.218353271484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9434280395507813,2.3980331420898438,0.282562255859375,0.280120849609375,0.6906280517578125,0.30699920654296875,1.793914794921875,2.33441162109375,1.4788894653320313,0.22821807861328125,0.29029083251953125,0.5221023559570313,6.66522216796875,1.234222412109375,1.276702880859375,10.231613159179688,1.6865615844726563,15.228225708007813,1.6371002197265625,0.22711944580078125,0.35192108154296875,0.7020950317382813,1.4850692749023438,0.1083984375,10240,536,20267,52,8,34305208320,6022590464,13901795328,0
200,1743317888779,39808.761962890625,4225,0,1.39375,37788.16874694824,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.80303955078125,2.5636215209960938,0.2430877685546875,0.50946044921875,0.6889266967773438,0.9479217529296875,2.0269317626953125,2.3503570556640625,0.5995712280273438,0.28318023681640625,0.13224029541015625,0.6216049194335938,0.2568511962890625,1.5384140014648438,1.6659164428710938,8.2548828125,2.098388671875,92.76190185546875,0.5646133422851563,0.42444610595703125,0.3700408935546875,0.309356689453125,0.9872665405273438,1.5130844116210938,10240,536,20319,52,8,34305208320,6022590464,13901488128,0
199,1743317888980,39809.09786987305,4225,0,1.38125,37803.50048828125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.614822387695313,2.1912155151367188,0.480438232421875,0.334564208984375,0.7297592163085938,1.1090927124023438,2.0282440185546875,2.4541397094726563,1.1680221557617188,0.18296051025390625,0.31537628173828125,0.8058853149414063,0.01709747314453125,1.6031417846679688,1.519683837890625,8.304412841796875,1.4398193359375,100,2.4248809814453125,0.5331344604492188,0.7819061279296875,0.26168060302734375,1.553436279296875,0.20864105224609375,10240,536,20319,52,8,34305208320,6022590464,13901488128,0
200,1743317889180,39809.60220336914,4225,0,1.375,37818.73100280762,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6475143432617188,3.1938705444335938,0.2239532470703125,3.6721115112304688,3.1068115234375,0.6249237060546875,2.260040283203125,2.6500167846679688,1.4645462036132813,0.4007720947265625,0.4938812255859375,0.720977783203125,1.168731689453125,1.2826766967773438,2.1777267456054688,15.642662048339844,6.682868957519531,77.24720764160156,0.5072708129882813,1.0679702758789063,0.48418426513671875,0.5576019287109375,2.4723434448242188,5.603096008300781,10240,536,20292,52,8,34305208320,6022590464,13902929920,0
200,1743317889381,39810.12162780762,4225,0,1.40625,37833.87185668945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.4702606201171875,7.051933288574219,0.3543243408203125,6.503929138183594,0.7499618530273438,1.0482101440429688,2.807159423828125,2.6179122924804688,1.3705368041992188,0.1885528564453125,0.228668212890625,0.8816909790039063,0.864044189453125,1.4497833251953125,1.3757171630859375,11.404617309570313,8.054786682128906,71.83732604980469,0.8217849731445313,0.54595947265625,6.017730712890625,0.1522674560546875,0.2589263916015625,3.5256195068359375,10240,536,20292,52,12,34305208320,6022590464,13932048384,0
200,1743317889581,39810.52264404297,4225,0,1.38125,37848.87399291992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.144767761230469,2.6784439086914063,0.389129638671875,0.31578826904296875,0.94268798828125,0.736083984375,2.8613662719726563,2.432647705078125,1.0620956420898438,2.1118698120117188,0.4232330322265625,0.8086700439453125,0.156646728515625,2.0902328491210938,1.9023284912109375,12.315109252929688,1.9282989501953125,100,0.6836318969726563,0.6073989868164063,0.30602264404296875,1.1641998291015625,0.4307098388671875,0.30472564697265625,10240,536,20292,52,12,34305208320,6022590464,13942255616,0
200,1743317889782,39810.91535949707,4225,0,1.3875,37863.20690917969,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,11.942176818847656,3.455108642578125,0.448486328125,0.1228790283203125,1.1756744384765625,0.8566055297851563,2.4176788330078125,2.7629623413085938,1.30908203125,0.19130706787109375,0.4493408203125,0.1052093505859375,12.48065185546875,1.0882339477539063,1.2495956420898438,8.728828430175781,2.023895263671875,24.610145568847656,1.7772903442382813,0.34188079833984375,2.3155136108398438,0.4387054443359375,1.8685226440429688,0.5613861083984375,10240,536,20578,52,12,34305208320,6022590464,13944872960,0
200,1743317889982,39811.28770446777,4225,0,1.375,37878.51824951172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.7444305419921875,51.79637908935547,0.631866455078125,3.1762466430664063,0.7833023071289063,0.8444366455078125,2.3608856201171875,2.7929000854492188,1.0871200561523438,0.2937469482421875,0.617706298828125,0.45914459228515625,36.07728576660156,1.2160720825195313,2.4950180053710938,5.824195861816406,1.95245361328125,14.422149658203125,30.350570678710938,0.34654998779296875,8.849563598632813,0.482574462890625,3.1656265258789063,0.13861846923828125,10240,536,20578,52,12,34305208320,6022590464,13962125312,0
200,1743317890183,39811.67189025879,4200,0,1.3625,37894.46449279785,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.24847412109375,100,0.9985122680664063,4.013572692871094,0.6512832641601563,0.5614395141601563,2.022125244140625,2.4280242919921875,0.9816818237304688,0.18801116943359375,3.1824493408203125,0.36406707763671875,24.804534912109375,1.7060699462890625,1.2347793579101563,11.57684326171875,2.52862548828125,69.17172241210938,10.736862182617188,1.8860626220703125,0.45794677734375,1.5359954833984375,0.7355499267578125,2.3142242431640625,10240,536,20565,52,12,34305208320,6022590464,14070239232,0
199,1743317890384,39811.984939575195,4200,0,1.36875,37910.08151245117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.0916290283203125,100,0.4875640869140625,0.5526885986328125,0.48033905029296875,0.5654449462890625,1.9958877563476563,2.61474609375,0.66754150390625,0.25646209716796875,0.619110107421875,0.7181167602539063,100,1.5425567626953125,2.2475204467773438,8.026458740234375,1.4298019409179688,0.08849334716796875,6.310905456542969,0.6985321044921875,0.4733123779296875,0.3125152587890625,1.1723403930664063,0.862762451171875,10240,536,20565,52,8,34305208320,6022590464,14105055232,0
200,1743317890584,39812.3868560791,4200,0,1.375,37925.88758850098,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.18502044677734375,100,0.8716506958007813,1.0830917358398438,0.7551651000976563,0.4403228759765625,2.0178298950195313,2.258544921875,0.6892242431640625,0.18212127685546875,0.6271896362304688,0.5216445922851563,38.457515716552734,1.5045852661132813,0.7468719482421875,12.3641357421875,1.7470474243164063,52.97694396972656,10.108833312988281,0.5291824340820313,1.9061431884765625,0.23227691650390625,0.917755126953125,0.7525634765625,10240,536,20565,52,8,34305208320,6022590464,14158393344,0
199,1743317890784,39812.707763671875,4225,0,1.38125,37941.8762512207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.08571624755859375,100,0.927520751953125,0.5233535766601563,0.31610870361328125,0.57708740234375,1.8683624267578125,2.4179611206054688,0.643341064453125,0.1180419921875,0.4688720703125,1.0289459228515625,31.92877197265625,1.61651611328125,0.4675750732421875,7.2754364013671875,1.6136245727539063,62.69039535522461,7.4989013671875,0.3848114013671875,1.526611328125,0.266265869140625,2.66357421875,0.8951416015625,10240,536,20378,52,8,34305208320,6022590464,14193872896,0
200,1743317890984,39813.040466308594,4200,0,1.35625,37957.59298706055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.16650390625,0.40760040283203125,0.36109161376953125,2.230133056640625,1.6832427978515625,2.158905029296875,0.22637939453125,0,0.31307220458984375,0.10100555419921875,96.29798889160156,0.9223403930664063,1.48956298828125,8.047950744628906,1.249176025390625,0.3057861328125,7.6310577392578125,2.0079193115234375,1.7440185546875,0,0.8499069213867188,0,10240,536,20378,52,8,34305208320,6022590464,14194012160,0
200,1743317891185,39813.38264465332,4225,0,1.38125,37973.48811340332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2604522705078125,100,0.7732315063476563,1.0042953491210938,0.6420059204101563,0.6321792602539063,2.1348800659179688,2.4740219116210938,1.4150848388671875,0.4031524658203125,0.7470321655273438,0.552093505859375,22.112388610839844,1.8403472900390625,1.8933334350585938,8.71539306640625,2.0603866577148438,76.3998794555664,3.3253326416015625,0.6025848388671875,1.770294189453125,0.6736907958984375,3.33416748046875,0.9392318725585938,10240,536,20249,52,8,34305208320,6022590464,14211928064,0
200,1743317891385,39813.70040893555,4200,0,1.38125,37989.197525024414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2238006591796875,100,0.6551666259765625,0.6925811767578125,0.5785903930664063,1.1291580200195313,2.1671371459960938,2.7216262817382813,0.6014480590820313,0.335906982421875,0.5652236938476563,0.42226409912109375,0.38713836669921875,1.8221893310546875,2.1101455688476563,8.094276428222656,1.7114791870117188,97.0739974975586,5.79034423828125,0.38132476806640625,1.1226959228515625,0.5650787353515625,1.4966659545898438,0.48035430908203125,10240,536,20249,52,8,34305208320,6022590464,14247550976,0
200,1743317891586,39814.10047912598,4200,0,1.3625,38005.03382873535,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.35958099365234375,100,1.4019622802734375,0.3680877685546875,0.39365386962890625,0.39630126953125,1.56134033203125,2.14404296875,0.8294219970703125,0.1133575439453125,0.29059600830078125,0.2240142822265625,1.9310302734375,1.4541397094726563,0.6731948852539063,8.439689636230469,3.4199371337890625,77.70816040039063,21.758316040039063,0.36208343505859375,6.268287658691406,0.27329254150390625,2.2603530883789063,0.7191619873046875,10240,536,20249,52,8,34305208320,6022590464,14264119296,0
