Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743325805249,58757.317321777344,4200,0,1.375,43464.25590515137,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,95.41331481933594,0.23302459716796875,0,0.09865570068359375,0.5615310668945313,0.5224533081054688,3.0109405517578125,3.1813201904296875,0.48241424560546875,0,0.36829376220703125,0.30942535400390625,7.973045349121094,0.6547622680664063,0.453582763671875,6.4990234375,5.465324401855469,0.9304275512695313,2.3503036499023438,0,0.8703994750976563,0,0.001556396484375,2.5345535278320313,10240,538,21985,53,20,34305208320,6022590464,14202441728,0
200,1743325805450,58757.74279785156,4200,0,1.39375,43479.86697387695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.29072570800781,1.09783935546875,0.5870437622070313,0.6105117797851563,2.122039794921875,0.9180831909179688,4.0213623046875,3.9410324096679688,1.2252960205078125,1.1898727416992188,1.0469284057617188,1.0163192749023438,13.724510192871094,0.95782470703125,1.1195144653320313,10.748985290527344,5.619117736816406,2.5026931762695313,3.1714553833007813,0.6408309936523438,1.6742630004882813,0.7752838134765625,0.7384719848632813,3.4633407592773438,10240,538,21985,53,20,34305208320,6022590464,14203883520,0
199,1743325805650,58758.137298583984,4225,0,1.38125,43495.55630493164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.45973205566406,0.104278564453125,0.27043914794921875,0.5316162109375,0.4407196044921875,0.2720489501953125,4.4777679443359375,3.4571762084960938,0.6943740844726563,0.1355438232421875,0.4447784423828125,0.33849334716796875,6.1225738525390625,0.8228073120117188,0.488922119140625,6.969779968261719,5.149635314941406,0.40904998779296875,1.1725692749023438,0.23150634765625,0.48371124267578125,1.082122802734375,0.34841156005859375,1.2602615356445313,10240,538,22587,53,20,34305208320,6022590464,14206537728,0
200,1743325805850,58758.50392150879,4225,0,1.4,43510.970306396484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,91.43743896484375,0.28968048095703125,0.5897216796875,0.229278564453125,1.5747528076171875,0.5389785766601563,2.997833251953125,3.539215087890625,0.6627273559570313,0.6181411743164063,0.6748886108398438,0.5713043212890625,10.016014099121094,0.6472625732421875,0.47487640380859375,6.112663269042969,5.4940643310546875,1.4989395141601563,1.3890533447265625,0.6073837280273438,0.830657958984375,0.3950653076171875,0.5636978149414063,2.7452850341796875,10240,538,22587,53,18,34305208320,6022590464,14206533632,0
199,1743325806051,58758.88571166992,4200,0,1.3875,43526.5251159668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,92.89368438720703,0.4337310791015625,0.0243072509765625,0.5867767333984375,0.7180709838867188,0.6134872436523438,3.301666259765625,3.523468017578125,0.6925125122070313,0.2944183349609375,0.6164474487304688,0.589630126953125,8.729385375976563,0.5460357666015625,0.529998779296875,6.6094970703125,5.0120849609375,2.0958404541015625,1.1359710693359375,0.10218048095703125,0.9079513549804688,0,0.27075958251953125,3.5651092529296875,10240,538,22587,53,18,34305208320,6022590464,14206533632,0
200,1743325806251,58759.23944091797,4225,0,1.3875,43541.54281616211,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.98100280761719,0.561279296875,0.9093170166015625,0.69561767578125,1.3376922607421875,1.0524520874023438,4.6218414306640625,3.8889846801757813,1.076171875,1.0461883544921875,1.3976516723632813,0.8500518798828125,4.7207794189453125,1.2575454711914063,1.2222442626953125,6.496650695800781,5.346153259277344,1.283599853515625,1.2560577392578125,0.6991500854492188,1.8050003051757813,0.5843963623046875,0.9707183837890625,2.3914871215820313,10240,538,22529,53,18,34305208320,6022590464,14205964288,0
200,1743325806451,58759.614837646484,4225,0,1.375,43556.86924743652,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,93.47972869873047,0,0.5822601318359375,0,0.0777130126953125,1.64666748046875,2.9417495727539063,2.312744140625,0.40233612060546875,0.06443023681640625,0.22606658935546875,0.1927032470703125,9.47900390625,0,0.423126220703125,7.063850402832031,3.7809371948242188,0.53265380859375,0.7248992919921875,0,0.720947265625,0,0.27602386474609375,0.01988983154296875,10240,538,22529,53,18,34305208320,6022590464,14206017536,0
200,1743325806652,58759.95751953125,4225,0,1.38125,43572.25747680664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.71070861816406,0,0,0,0.019195556640625,0,2.5598297119140625,2.1259002685546875,0.24134063720703125,0.0769500732421875,0,0,3.2353515625,0.081298828125,0.618072509765625,5.430351257324219,3.448089599609375,0.8334121704101563,0.7359161376953125,0,1.9912109375,0,0.6314697265625,0.7077178955078125,10240,538,22260,53,18,34305208320,6022590464,14206615552,0
199,1743325806853,58760.279541015625,4225,0,1.375,43587.3104095459,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,87.35657501220703,12.05609130859375,0.620819091796875,0,0.31655120849609375,0,1.6155166625976563,2.70263671875,0.47928619384765625,0.188446044921875,0,0,6.3817291259765625,0,0.6197662353515625,4.5396270751953125,3.7654495239257813,0,0.7378921508789063,0,0.8204879760742188,0,0.2720947265625,0,10240,538,22260,53,7,34305208320,6022590464,14205935616,0
199,1743325807053,60959.73764038086,4100,0,1.3375,43605.8282623291,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,29.35247802734375,96.96214294433594,29.62535858154297,29.38866424560547,29.800804138183594,29.995880126953125,31.632858276367188,30.789749145507813,29.960891723632813,29.322525024414063,29.64928436279297,28.941940307617188,33.39070129394531,29.53668975830078,29.6519775390625,32.18988037109375,31.226104736328125,29.81041717529297,30.210540771484375,29.356719970703125,30.40008544921875,29.440048217773438,30.523048400878906,29.593109130859375,10240,538,22260,53,7,34305208320,6022590464,14212448256,0
200,1743325807253,58761.300872802734,4200,0,1.38125,43621.62596130371,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.696319580078125,88.90609741210938,6.354698181152344,6.119056701660156,6.169219970703125,6.370063781738281,9.044769287109375,8.540847778320313,7.0608673095703125,6.012825012207031,6.414070129394531,6.003211975097656,13.628684997558594,6.185340881347656,6.749488830566406,11.079536437988281,10.320648193359375,11.850738525390625,8.613685607910156,5.932525634765625,8.237525939941406,6.594596862792969,7.5125274658203125,7.253608703613281,10240,538,21426,53,7,34305208320,6022590464,14222495744,0
200,1743325807454,58761.715881347656,4225,0,1.4,43635.9326171875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.4153900146484375,31.3304443359375,1.134521484375,0,0.23793792724609375,0.5781097412109375,2.1572341918945313,2.1818923950195313,1.7147293090820313,0.5999603271484375,0.35620880126953125,0,11.446968078613281,0.07927703857421875,0.8877105712890625,7.843864440917969,4.525199890136719,16.45586395263672,1.8587570190429688,0,1.3898468017578125,0.25853729248046875,2.0426788330078125,0.1805572509765625,10240,538,21426,53,7,34305208320,6022590464,14221901824,0
199,1743325807654,58762.07849121094,4225,0,1.39375,43650.2628326416,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,2.9475173950195313,1.1797256469726563,0.3753662109375,0.1654815673828125,0.11547088623046875,2.3263320922851563,2.0234298706054688,0.6525115966796875,0.373260498046875,0.8350830078125,0,0.99725341796875,0.2919769287109375,0.5000076293945313,4.471343994140625,4.454902648925781,61.06644821166992,0,0.0149383544921875,0.20026397705078125,0.409698486328125,0,0.139373779296875,10240,538,21021,53,7,34305208320,6022590464,14224453632,0
200,1743325807854,58762.40055847168,4200,0,1.38125,43665.04528808594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,2.849578857421875,0,0.32788848876953125,0.8864974975585938,2.0383682250976563,1.741790771484375,2.8371124267578125,0.982269287109375,0.4877777099609375,0.1210174560546875,0.09307098388671875,0,0,1.2353744506835938,4.733924865722656,3.986480712890625,100,0.2972869873046875,0,0.4130401611328125,0.1936492919921875,0,0,10240,538,21021,53,7,34305208320,6022590464,14224412672,0
200,1743325808055,58762.748443603516,3775,1,1.3875,43680.06460571289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2425384521484375,3.0227203369140625,0.15982818603515625,0.4958343505859375,0.33565521240234375,0.8466949462890625,4.203926086425781,2.5973968505859375,0.9909210205078125,1.1374969482421875,0.7492828369140625,0.6923675537109375,0,0.7126693725585938,1.3434829711914063,4.773719787597656,5.184394836425781,100,0.27264404296875,0.291351318359375,0.8873062133789063,0.40847015380859375,0.36641693115234375,0.2035369873046875,10240,538,21021,53,7,34305208320,6022590464,14224891904,0
200,1743325808255,58763.37168884277,4200,0,1.375,43695.26502990723,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,36.57779312133789,4.339836120605469,5.75775146484375,2.9425888061523438,0.9646835327148438,0.95574951171875,4.854682922363281,3.09722900390625,1.0967025756835938,0.5258865356445313,1.67596435546875,0.5234832763671875,6.279693603515625,0.39775848388671875,1.1530303955078125,15.186203002929688,13.662925720214844,27.0784912109375,1.2891464233398438,1.537750244140625,1.325042724609375,5.1757965087890625,0.6475143432617188,2.6277694702148438,10240,538,20963,53,7,34305208320,6022590464,14234320896,0
200,1743325808456,58763.82246398926,4225,0,1.3875,43710.48986816406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,78.297119140625,1.1254043579101563,0.17848968505859375,2.7052001953125,0.6015090942382813,0.762237548828125,4.053489685058594,2.6125640869140625,0.8833084106445313,0.4833831787109375,0.41155242919921875,0.27925872802734375,3.3268203735351563,0.21280670166015625,1.2494659423828125,8.902137756347656,6.696235656738281,13.943595886230469,1.4645156860351563,0.27930450439453125,1.2975540161132813,0.6472549438476563,0.6694564819335938,3.5707015991210938,10240,538,20963,53,7,34305208320,6022590464,14265909248,0
200,1743325808656,60962.12716674805,4225,0,1.39375,43725.72146606445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,55.281097412109375,3.8390045166015625,0.8086318969726563,2.6366043090820313,0.215118408203125,0.5678634643554688,4.400848388671875,1.962188720703125,0.8376846313476563,0.16922760009765625,0,0.23726654052734375,4.325355529785156,0,1.0627288818359375,6.0653076171875,5.823280334472656,23.42267608642578,1.4335556030273438,1.13671875,1.59075927734375,1.1221923828125,0.47893524169921875,0.8041229248046875,10240,538,20987,53,7,34305208320,6022590464,14270136320,0
199,1743325808857,58764.60043334961,4225,0,1.375,43739.658203125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.952362060546875,11.40814208984375,0,1.155670166015625,0.30438995361328125,0.0247039794921875,3.7682037353515625,3.0041656494140625,1.1199417114257813,0,0,0,8.582328796386719,0,0.6424560546875,2.9531021118164063,4.3110809326171875,10.996307373046875,3.7354278564453125,0,0.7719039916992188,0,0.3584136962890625,0.5158233642578125,10240,538,20987,53,12,34305208320,6022590464,14270042112,0
200,1743325809057,60962.70669555664,3360,1,1.38125,43755.993225097656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.28221893310546875,100,1.0804443359375,1.2533645629882813,1.1573104858398438,0.8603973388671875,2.1245040893554688,2.8887481689453125,1.1989898681640625,0.67523193359375,0.40435791015625,1.3267745971679688,93.11412811279297,0.45513916015625,1.6561737060546875,7.2494964599609375,4.293235778808594,0.6829833984375,37.15062713623047,0.11474609375,8.071662902832031,0.5071640014648438,0.941558837890625,2.5312118530273438,10240,538,20987,53,12,34305208320,6022590464,14269464576,0
199,1743325809258,58765.25810241699,4200,0,1.38125,43771.65037536621,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.55615234375,100,0.607269287109375,0.8340606689453125,2.0907440185546875,1.0144424438476563,2.7453155517578125,3.3165206909179688,0.9017181396484375,1.1689682006835938,0.7031021118164063,1.4887237548828125,100,1.4087371826171875,2.2130279541015625,4.2444915771484375,4.4169921875,0.46096038818359375,3.0345077514648438,0.618316650390625,1.6011581420898438,0.7519378662109375,1.3137435913085938,1.024200439453125,10240,538,21062,53,12,34305208320,6022590464,14322823168,0
200,1743325809458,58765.61994934082,4200,0,1.38125,43787.400802612305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.7488174438476563,0.30408477783203125,0.7776870727539063,0.49072265625,3.2530593872070313,2.637603759765625,0.05975341796875,0.4899749755859375,0,0.4597930908203125,94.24495697021484,0,0.7367172241210938,5.75579833984375,4.609397888183594,0.27225494384765625,6.2813720703125,0,0.398834228515625,1.5238494873046875,0.7969741821289063,0.4732513427734375,10240,538,21062,53,12,34305208320,6022590464,14358994944,0
199,1743325809659,58765.98190307617,3360,1,1.36875,43803.815979003906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,1.2920913696289063,1.0298233032226563,0.35384368896484375,5.166107177734375,3.1499252319335938,0.5944595336914063,0.3688507080078125,0,0.08447265625,89.35444641113281,0,0.682281494140625,4.724342346191406,5.5045013427734375,0.55474853515625,37.13501739501953,0,1.5810165405273438,0.29062652587890625,0.6265182495117188,0.61981201171875,10240,538,20795,53,12,34305208320,6022590464,14394847232,0
200,1743325809859,58766.32731628418,4200,0,1.375,43819.67282104492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,11.993148803710938,87.74462890625,0.004119873046875,1.7499542236328125,1.8909835815429688,0.1601715087890625,1.38946533203125,2.4699325561523438,0.34371185302734375,0.2883453369140625,0,0.22373199462890625,94.69401550292969,0,0.9799880981445313,5.088584899902344,6.043403625488281,0.4181671142578125,6.913909912109375,0.00140380859375,1.0234451293945313,0.127716064453125,0.491729736328125,1.6275634765625,10240,538,20795,53,7,34305208320,6022590464,14394814464,0
200,1743325810060,58766.6495513916,4200,0,1.375,43835.57081604004,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.90416717529297,0,0,0.2724761962890625,0.9201736450195313,0.34015655517578125,1.5085525512695313,2.2048416137695313,0.07454681396484375,0.28815460205078125,0.3647003173828125,0.45928192138671875,100,0,0.68231201171875,5.46807861328125,4.049896240234375,0,1.9388809204101563,0,1.3055648803710938,0,0.5278167724609375,0.197479248046875,10240,538,20795,53,7,34305208320,6022590464,14412500992,0
200,1743325810260,58766.97636413574,4200,0,1.38125,43851.52616882324,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.8772964477539,0,0,0.144683837890625,0.8162612915039063,1.763519287109375,2.7070693969726563,2.5753173828125,0.007171630859375,0.28902435302734375,0,0.09188079833984375,100,0,1.0791091918945313,4.2259521484375,4.649932861328125,0,7.70379638671875,0,0.14398193359375,0,0.25476837158203125,0,10240,538,20532,53,7,34305208320,6022590464,14448103424,0
199,1743325810460,60964.63528442383,4225,0,1.375,43867.40994262695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.58672332763672,0.49282073974609375,0,2.9503173828125,1.0457992553710938,0.5419387817382813,3.35137939453125,2.362823486328125,0.142181396484375,0.4500274658203125,0.07831573486328125,0.6121292114257813,100,0.0179595947265625,1.0391311645507813,6.431587219238281,4.312644958496094,0,16.74616241455078,0,1.3993988037109375,0,0.63275146484375,0.27759552001953125,10240,538,20532,53,7,34305208320,6022590464,14465077248,0
199,1743325810660,58767.69371032715,4200,0,1.3625,43883.39050292969,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,86.56533813476563,1.2357330322265625,0.69561767578125,3.5047531127929688,1.8908615112304688,1.1316680908203125,4.138885498046875,3.0207901000976563,1.1362991333007813,1.2561798095703125,1.7661056518554688,1.2561798095703125,100,2.3577041625976563,1.434661865234375,5.080680847167969,5.1693267822265625,0.5600128173828125,14.144004821777344,0.6456756591796875,1.4896316528320313,1.00189208984375,1.1075439453125,1.19549560546875,10240,538,20591,53,7,34305208320,6022590464,14495698944,0
