Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743306176645,12327.699295043945,4225,0,1.38125,8887.226119995117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,33.01160430908203,6.049827575683594,0.2189788818359375,0.21155548095703125,0.6478195190429688,0.24570465087890625,1.691925048828125,2.4768600463867188,0.9501724243164063,0.2159423828125,0.6645278930664063,0.24869537353515625,13.32879638671875,0.5676498413085938,0.694244384765625,6.466255187988281,2.6264877319335938,0.3966827392578125,2.7757644653320313,0.0912933349609375,1.5595474243164063,0.516693115234375,2.5793685913085938,0.1138763427734375,10240,517,20985,54,7,34305208320,6022590464,12844281856,0
200,1743306176846,12328.102355957031,4225,0,1.38125,8901.514068603516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.33121109008789,2.6639785766601563,0.3555145263671875,0.3213958740234375,0.6967849731445313,0.5411453247070313,2.0601806640625,2.8225173950195313,1.5036468505859375,0.35900115966796875,0.7896728515625,0.38315582275390625,8.185691833496094,0.4954681396484375,1.6579437255859375,6.531730651855469,2.3886566162109375,0.29659271240234375,3.6939697265625,0.41294097900390625,0.56500244140625,0.31462860107421875,3.592864990234375,0.25884246826171875,10240,517,20985,54,7,34305208320,6022590464,12897726464,0
200,1743306177047,12328.516464233398,4250,0,1.38125,8916.614990234375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,79.91202545166016,2.5105056762695313,1.9562911987304688,0.3966522216796875,1.1072311401367188,0.27040863037109375,1.8712692260742188,2.6677169799804688,1.4847640991210938,0.4821319580078125,0.9656524658203125,0.06805419921875,6.838264465332031,0.0956268310546875,1.5639190673828125,9.083587646484375,5.0515289306640625,2.506622314453125,1.141876220703125,0.1964874267578125,0.997314453125,0.2333221435546875,1.6848907470703125,0.09741973876953125,10240,517,20965,54,7,34305208320,6022590464,12931870720,0
200,1743306177248,36959.055572509766,4250,0,1.38125,8931.427062988281,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,57.900997161865234,2.0623626708984375,0.1613616943359375,0.40552520751953125,1.5036468505859375,1.8838882446289063,2.0272903442382813,2.567352294921875,1.3386459350585938,1.7298049926757813,1.0511856079101563,0.184112548828125,6.243843078613281,0.4240875244140625,2.8707199096679688,7.3192138671875,5.79052734375,0.6025543212890625,1.197784423828125,0.5094833374023438,0.4031829833984375,0.451171875,3.1257095336914063,0.5984649658203125,10240,517,20965,54,7,34305208320,6022590464,12986773504,0
200,1743306177448,12329.339096069336,4225,0,1.4,8946.756576538086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9890060424804688,68.47193908691406,0.30643463134765625,0.1956329345703125,1.2572555541992188,0.2837371826171875,1.7527542114257813,2.4544830322265625,1.107818603515625,0.1939849853515625,0.8459396362304688,0.13086700439453125,10.209236145019531,0.22275543212890625,2.2378921508789063,5.315254211425781,5.2263031005859375,1.8795394897460938,2.6517562866210938,0.04529571533203125,0.6638946533203125,0.6023178100585938,2.8468856811523438,1.058990478515625,10240,517,20924,54,7,34305208320,6022590464,13022142464,0
200,1743306177649,12329.721893310547,4225,0,1.39375,8961.760131835938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,32.89015197753906,40.91115951538086,0.14693450927734375,0.33925628662109375,0.9820175170898438,0.2773590087890625,1.7519073486328125,2.481597900390625,0.972686767578125,0.24489593505859375,1.1976776123046875,0.07666015625,9.829376220703125,0.11920166015625,1.9261703491210938,8.349693298339844,2.2800979614257813,0.5117340087890625,2.36358642578125,0.1150665283203125,0.6307373046875,0.2344207763671875,0.3882904052734375,0.5251007080078125,10240,517,20924,54,7,34305208320,6022590464,13039960064,0
200,1743306177849,12330.080581665039,4225,0,1.38125,8976.825485229492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.07292175292969,1.3643341064453125,0.24353790283203125,0.30072784423828125,1.0220184326171875,0.38848876953125,1.6650161743164063,2.3887481689453125,1.1172103881835938,0.09743499755859375,0.8168792724609375,0.064971923828125,13.571853637695313,0.8134841918945313,1.8020477294921875,6.084136962890625,2.7550506591796875,0.39013671875,1.72650146484375,0.2899627685546875,0.15103912353515625,0.18853759765625,1.3770523071289063,0.7765350341796875,10240,517,20924,54,7,34305208320,6022590464,13057490944,0
200,1743306178050,12330.482559204102,4225,0,1.38125,8992.41618347168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,90.31929779052734,0.36629486083984375,0,0,0.9136886596679688,0.16741180419921875,2.0359878540039063,2.1324005126953125,1.6765518188476563,0,0.8582687377929688,0,8.649658203125,1.6460418701171875,0.6655044555664063,9.814849853515625,2.5239486694335938,0.7355499267578125,1.2599945068359375,0,2.0979766845703125,0.152679443359375,1.484283447265625,0.5074539184570313,10240,517,20982,54,7,34305208320,6022590464,13060886528,0
200,1743306178251,12330.811569213867,4225,0,1.39375,9007.99057006836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.71773529052734,0.26291656494140625,0.15471649169921875,0.19889068603515625,1.2714385986328125,0.2369384765625,1.76715087890625,2.4057159423828125,1.3108291625976563,0.2420196533203125,0.929595947265625,0.0553436279296875,3.0329132080078125,0.12380218505859375,2.1584091186523438,7.09130859375,2.3298797607421875,0.33655548095703125,0.6340789794921875,0.17461395263671875,0.9856948852539063,0.8076400756835938,1.562774658203125,0.1930084228515625,10240,517,20982,54,7,34305208320,6022590464,13071642624,0
200,1743306178451,12331.233810424805,4225,0,1.3875,9022.979446411133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.78416442871094,2.4469070434570313,0.3070068359375,0.9473114013671875,1.2914657592773438,0.5543365478515625,1.7519073486328125,2.4516448974609375,1.01861572265625,0.2293701171875,0.8456878662109375,0.1613616943359375,12.557212829589844,0.20075225830078125,2.2851028442382813,6.913543701171875,4.671821594238281,0.7115020751953125,1.5051345825195313,0.1204681396484375,0.4597930908203125,0.34171295166015625,3.4470748901367188,0.6067886352539063,10240,517,20969,54,7,34305208320,6022590464,13106823168,0
200,1743306178652,12331.635192871094,4250,0,1.3875,9037.576156616211,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.470054626464844,26.236900329589844,0.4003753662109375,0.2340240478515625,0.827178955078125,1.5057525634765625,1.6729507446289063,2.6700668334960938,1.1122055053710938,0.41533660888671875,0.8202972412109375,0.31655120849609375,8.397171020507813,1.1642227172851563,1.8750076293945313,7.747962951660156,2.818817138671875,0.28493499755859375,6.323448181152344,0.33609771728515625,0.9990158081054688,0.630706787109375,1.9347000122070313,0.5334625244140625,10240,517,20969,54,7,34305208320,6022590464,13160214528,0
199,1743306178852,12332.03237915039,4250,0,1.38125,9052.213806152344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,40.97391128540039,2.7517547607421875,0.345001220703125,0.29244232177734375,0.8940811157226563,0.3736724853515625,2.0246124267578125,2.6562652587890625,0.9437484741210938,0.230712890625,0.7990951538085938,0.22522735595703125,10.830703735351563,1.024871826171875,2.3896026611328125,6.229255676269531,2.0744247436523438,0.33966064453125,1.824859619140625,0.161102294921875,0.44073486328125,0.26058197021484375,2.4139404296875,0.38439178466796875,10240,517,20969,54,7,34305208320,6022590464,13214011392,0
200,1743306179052,12332.404907226563,4250,0,1.375,9067.193588256836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,78.41818237304688,1.1054763793945313,0,0.25140380859375,2.4838943481445313,0.17188262939453125,1.88812255859375,2.5094833374023438,1.4174041748046875,0.03148651123046875,0.8137359619140625,0,7.622711181640625,0.34362030029296875,1.8854217529296875,6.797676086425781,2.5811004638671875,1.0981292724609375,2.1788558959960938,0,0.6087646484375,0,1.2348251342773438,1.4920272827148438,10240,517,20958,54,7,34305208320,6022590464,13231230976,0
200,1743306179253,36963.101974487305,4250,0,1.40625,9082.060684204102,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,50.61917495727539,4.94000244140625,0.32843780517578125,0.35192108154296875,1.310150146484375,0.7170562744140625,2.5441665649414063,2.5588302612304688,1.1762771606445313,0.400238037109375,0.944122314453125,0.21146392822265625,8.201828002929688,0.3913116455078125,1.840972900390625,8.224708557128906,2.918975830078125,1.6142044067382813,3.5102310180664063,0.32953643798828125,0.570159912109375,0.656524658203125,3.081024169921875,2.7926254272460938,10240,517,20958,54,7,34305208320,6022590464,13267333120,0
199,1743306179454,12333.239059448242,4225,0,1.3875,9097.059463500977,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.001651763916016,5.0009918212890625,0.2740478515625,0.19083404541015625,2.1679306030273438,1.3661041259765625,1.87261962890625,2.6372451782226563,0.9295654296875,0.040435791015625,1.0449447631835938,0.064788818359375,8.206893920898438,0.09680938720703125,2.2677764892578125,7.628173828125,3.4416580200195313,1.1799087524414063,7.03460693359375,0.00199127197265625,0.5526275634765625,0.07559967041015625,3.0531692504882813,0.514434814453125,10240,517,21309,54,7,34305208320,6022590464,13312237568,0
200,1743306179654,12333.60366821289,4225,0,1.40625,9111.876937866211,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.20916748046875,1.68768310546875,0.0911712646484375,0.10538482666015625,1.016204833984375,0.46392059326171875,1.566192626953125,2.4161605834960938,1.2372817993164063,0.09592437744140625,0.9044189453125,0.01656341552734375,9.1392822265625,0.5106048583984375,0.26611328125,6.794830322265625,2.5469131469726563,0.270965576171875,2.5799942016601563,0,0.6906967163085938,0.6110305786132813,1.3955078125,0.26621246337890625,10240,517,21309,54,7,34305208320,6022590464,13338910720,0
200,1743306179855,12333.943374633789,4225,0,1.38125,9127.207015991211,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,79.86550903320313,0.6138992309570313,0.00644683837890625,0.086456298828125,0.8348846435546875,0.05347442626953125,1.5691757202148438,2.1957626342773438,1.1306915283203125,0.00350189208984375,0.9120025634765625,0.0709686279296875,12.299064636230469,0.01714324951171875,1.2994537353515625,5.1174163818359375,2.53070068359375,0.5073013305664063,1.4558334350585938,0,0.30939483642578125,0.2634735107421875,2.7988128662109375,0.6164474487304688,10240,517,21309,54,7,34305208320,6022590464,13342322688,0
200,1743306180055,12334.363067626953,4225,0,1.38125,9142.781173706055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.23550796508789,4.011848449707031,1.2003631591796875,1.738067626953125,1.723663330078125,1.9405059814453125,3.1974105834960938,5.430656433105469,2.1263427734375,1.2639389038085938,1.9631423950195313,2.6820449829101563,32.19373321533203,1.5566253662109375,3.5400619506835938,7.9247283935546875,8.500877380371094,26.69312286376953,14.186027526855469,1.0767593383789063,3.9140701293945313,1.9729156494140625,3.4167022705078125,2.23583984375,10240,517,21495,54,7,34305208320,6022590464,13356847104,0
200,1743306180256,12334.77912902832,4200,0,1.38125,9157.464065551758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.727237701416016,3.4717254638671875,0.7525787353515625,0.980010986328125,1.3681793212890625,0.8629684448242188,2.5777969360351563,2.9324874877929688,1.9167556762695313,0.7474746704101563,1.4575347900390625,0.5391921997070313,12.270423889160156,0.6691360473632813,2.6923599243164063,7.890129089355469,5.48760986328125,4.4759979248046875,4.663688659667969,1.0791854858398438,1.41888427734375,1.1901168823242188,1.798675537109375,4.033744812011719,10240,517,21495,54,7,34305208320,6022590464,13374791680,0
200,1743306180456,12335.185424804688,4200,0,1.3875,9172.05451965332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,71.00222778320313,1.3290939331054688,0.127960205078125,0,0.7451019287109375,0.07022857666015625,1.4809341430664063,2.3658905029296875,0.6226119995117188,0,0.37847137451171875,0,7.4654998779296875,0,1.0995025634765625,4.814994812011719,5.071571350097656,0.40270233154296875,2.2119903564453125,0,0.30864715576171875,0,3.1787109375,0,10240,517,21428,54,7,34305208320,6022590464,13392564224,0
200,1743306180657,12335.537002563477,4225,0,1.3875,9186.910110473633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.2420654296875,0.8552322387695313,0,0.135650634765625,0.6814498901367188,0.03528594970703125,1.3962783813476563,2.1641006469726563,0.6019287109375,0,0.8610305786132813,0,5.5580902099609375,0,1.9646682739257813,5.636810302734375,2.239471435546875,0.3896026611328125,0.9905853271484375,0,0.079071044921875,0,2.2956008911132813,0.3661651611328125,10240,517,21428,53,7,34305208320,6022590464,13409550336,0
200,1743306180858,12335.894439697266,4250,0,1.38125,9201.681365966797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.16310119628906,1.5269851684570313,0.2145233154296875,0.31514739990234375,1.3232345581054688,0.379730224609375,1.7174224853515625,2.3631362915039063,0.9491424560546875,0.222503662109375,0.9341354370117188,0.1386260986328125,14.071144104003906,0.1916351318359375,2.4465560913085938,5.598716735839844,2.6005477905273438,0.2718658447265625,3.9205856323242188,0.20754241943359375,0.7726211547851563,0.15308380126953125,2.7087020874023438,0.0894622802734375,10240,517,21428,53,7,34305208320,6022590464,13427765248,0
199,1743306181058,12336.273147583008,4250,0,1.3875,9216.305206298828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.99683380126953,2.3814163208007813,0.38878631591796875,0.2851715087890625,0.9452590942382813,1.8582534790039063,1.9606704711914063,2.6717758178710938,1.026580810546875,0.31548309326171875,0.911651611328125,0.22328948974609375,8.675857543945313,0.34864044189453125,2.391387939453125,6.765846252441406,2.1757354736328125,0.35921478271484375,1.6366119384765625,0.375518798828125,0.7362823486328125,0.2416839599609375,3.2282943725585938,0.28122711181640625,10240,517,21373,54,7,34305208320,6022590464,13462077440,0
200,1743306181258,12336.665390014648,4225,0,1.38125,9231.393829345703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.39403533935547,1.5236892700195313,0.49971771240234375,0.17931365966796875,0.97235107421875,1.667877197265625,1.8292007446289063,2.17718505859375,0.8098220825195313,0.03208160400390625,0.7271652221679688,0.4204559326171875,13.719261169433594,0,2.0353012084960938,6.935920715332031,4.080902099609375,0.40261077880859375,1.3502731323242188,0.149078369140625,0.36263275146484375,0.18796539306640625,1.5500259399414063,0.5802764892578125,10240,517,21373,54,7,34305208320,6022590464,13481115648,0
199,1743306181459,12337.031661987305,4200,0,1.38125,9246.435409545898,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,77.92007446289063,0.7550430297851563,0,0,0.7671737670898438,0,1.2231597900390625,1.7426910400390625,0.55621337890625,0,0.48284912109375,0,7.3765106201171875,0,1.5860061645507813,7.17938232421875,1.7715072631835938,0.60211181640625,1.5525283813476563,0,0.09079742431640625,0,1.6850662231445313,0.24593353271484375,10240,517,21332,54,7,34305208320,6022590464,13496315904,0
200,1743306181659,12337.390380859375,4225,0,1.38125,9261.407638549805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,91.93287658691406,0.271759033203125,0.13542938232421875,0,2.6772994995117188,0,1.557464599609375,2.2034072875976563,0.8257217407226563,0,0.9925994873046875,0,7.652046203613281,0,0.85772705078125,6.784782409667969,2.9062652587890625,0.1570281982421875,1.141082763671875,0.36745452880859375,0.33841705322265625,0,1.12109375,0,10240,517,21332,53,7,34305208320,6022590464,13496901632,0
199,1743306181860,12337.739059448242,4225,0,1.3875,9276.523132324219,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,73.47210693359375,1.5591278076171875,0.29734039306640625,0.13172149658203125,1.6437301635742188,2.0323562622070313,1.7549057006835938,2.2598419189453125,0.8735122680664063,0.1857147216796875,0.8073577880859375,0.12314605712890625,7.784370422363281,0.24269866943359375,1.9719314575195313,5.80426025390625,2.8465423583984375,0.30666351318359375,2.7597427368164063,0.019989013671875,0.24753570556640625,0.03569793701171875,1.9872360229492188,0.5347518920898438,10240,517,21332,53,7,34305208320,6022590464,13514043392,0
